wd_id,line_id,linewd,word,lex_id,textlineid,syntag,syntag2,lemma,syllabified
2992,483,7,aray,aray,514,Vfin,Vfin,avoir,/V\.'C/V\
2993,483,8,ceste,ceste,514,Dem,Dem,cist,'C/V\.C/(e)\
2994,483,9,cy,cy,514,Adv,Adv,ci,C/V\
2995,483,10,.,.,514,Pnc,Pnc,,
2996,484,1,vecy,vecy,515,NVP,NVP,voici,C/V\.'C/V\
2997,484,2,pomme,pomme,515,N,N,,'C/V\.C/(e)\
2998,484,3,moult,moult,515,QIs,QIs,moult,C/V\
2999,484,4,precieuse,precieuse,515,Adj,Adj,,C/V\.C/{V}\.'/V\.C/(e)\
3000,485,1,et,et,516,Crd,Crd,et,/V\
3001,485,2,a,a,516,Pre,Pre,à,/V\
3002,485,3,mengier,mengier,516,Vinf,Vinf,manger,C/V\.'C/V\
3003,485,4,tant,tant,516,QIs,QIs,tant,C/V\
3004,485,5,savoureuse,savoureuse,516,Adj,Adj,,C/V\.C/V\.'C/V\.C/(e)\
3005,486,1,que,que,517,Sub,Sub,que,C/(e)\
3006,486,2,ung,ung,517,QIs,QIs,un,/V\
3007,486,3,morceau,morceau,517,N,N,,C/V\.'C/V\
3008,486,4,en,en,517,Prn,Prn$$,en2,/V\
3009,486,5,doit,doit,517,Vfin,Vfin,devoir2,C/V\
3010,486,6,valoir,valoir,517,Vinf,Vinf,valoir,C/V\.'C/V\
3011,486,7,cent,cent,517,QIs,QIs,cent,C/V\
3012,487,1,tenez,tenez,518,Vfin,Vfin,tenir,C/V\.'C/V\
3013,487,2,",",",",518,Pnc,Pnc,,
3014,487,3,adam,adam,518,N,N,,/V\.'C/V\
3015,487,4,",",",",518,Pnc,Pnc,,
3016,487,5,essaiez,essaiez,518,Vfin,Vfin,,/V\.C/V\.'C/V\
3017,487,6,ent,ent,518,Prn,Prn,en2,/V\
3018,487,7,:,:,518,Pnc,Pnc,,
3019,488,1,meillieur,meillieur,519,Adj,Adj,,C/V\.'C/V\
3020,488,2,fruit,fruit,519,N,N,,C/V\
3021,488,3,ne,ne,519,Neg,Neg$$,ne,C/(e)\
3022,488,4,pouez,pouez,519,Vfin,Vfin,pouvoir2,C/V\.'C/V\
3023,488,5,mengier,mengier,519,Vinf,Vinf,manger,C/V\.'C/V\
3024,488,6,.,.,519,Pnc,Pnc,,
3025,489,1,ha,ha,520,Exc,Exc,,/V\
3026,489,2,",",",",520,Pnc,Pnc,,
3027,489,3,seur,seur,520,N,N,,C/V\
3028,489,4,",",",",520,Pnc,Pnc,,
3029,489,5,il,il,520,Prn,Prn$,il,/V\
3030,489,6,y,y,520,Prn,Prn$$,y2,/V\
3031,489,7,a,a,520,Vfin,Vfin,avoir,/V\
3032,489,8,grant,grant,520,Adj,Adj,grand,C/V\
3033,489,9,dangier,dangier,520,N,N,,C/V\.C/<V>\.'/V\
3034,489,10,:,:,520,Pnc,Pnc,,
3035,490,1,vous,vous,521,Prn,Prn$,vous,C/V\
3036,490,2,en,en,521,Prn,Prn$$,en2,/V\
3037,490,3,pourrez,pourrez,521,Vfin,Vfin,pouvoir2,C/V\.'C/V\
3038,490,4,estre,estre,521,Vinf,Vinf,être,'/V\.C/(e)\
3039,490,5,reprise,reprise,521,Vpp,Vpp,reprendre,C/V\.'C/V\.C/(e)\
3040,490,6,.,.,521,Pnc,Pnc,,
3041,491,1,he,he,522,Exc,Exc,,C/V\
3042,491,2,",",",",522,Pnc,Pnc,,
3043,491,3,beau,beau,522,Adj,Adj,beau,C/V\
3044,491,4,sire,sire,522,N,N,,'C/V\.C/(e)\
3045,491,5,",",",",522,Pnc,Pnc,,
3046,491,6,a,a,522,Pre,Pre,à,/V\
3047,491,7,mon,mon,522,Det,Det,mon,C/V\
3048,491,8,entreprinse,entreprinse,522,N,N,,/V\.C/e\.'C/V\.C/(e)\
3049,492,1,essayez,essayez,523,Vfin,Vfin,,/V\.C/V\.'C/V\
3050,492,2,en,en,523,Prn,Prn,en2,/V\
3051,492,3,",",",",523,Pnc,Pnc,,
3052,492,4,mon,mon,523,Det,Det,mon,C/V\
3053,492,5,chier,chier,523,Adj,Adj,cher,C/V\
3054,492,6,mary,mary,523,N,N,,C/V\.'C/V\
3055,492,7,!,!,523,Pnc,Pnc,,
3056,493,1,ja,ja,524,Adv,Adv,jà,C/V\
3057,493,2,n',n',524,Neg,Neg$$,ne,C/\
3058,493,3,en,en,524,Prn,Prn$$,en2,/V\
3059,493,4,aurez,aurez,524,Vfin,Vfin,avoir,/V\.'C/V\
3060,493,5,le,le,524,Det,Det,le,C/(e)\
3061,493,6,cueur,cueur,524,N,N,,C/V\
3062,493,7,marry,marry,524,Vpp,Vpp,marrir,C/V\.'C/V\
3063,493,8,.,.,524,Pnc,Pnc,,
3064,494,1,le,le,525,Det,Det,le,C/(e)\
3065,494,2,serpent,serpent,525,N,N,,C/V\.'C/V\
3066,494,3,m',m',525,Prn,Prn$$,me,C/\
3067,494,4,a,a,525,Vfin,Vfin,avoir,/V\
3068,494,5,dit,dit,525,Vpp,Vpp,dire,C/V\
3069,494,6,pour,pour,525,Pre,Pre,pour,C/V\
3070,494,7,le,le,525,Det,Det,le,C/(e)\
3071,494,8,mieulx,mieulx,525,Adv,Adv,mieux,C/V\
3072,495,1,que,que,526,Sub,Sub,que,C/(e)\
3073,495,2,nous,nous,526,Prn,Prn$,nous,C/V\
3074,495,3,serons,serons,526,Vfin,Vfin,être,C/V\.'C/V\
3075,495,4,comme,comme,526,Sub,Sub,comme,'C/V\.C/(e)\
3076,495,5,deux,deux,526,QIs,QIs,deux,C/V\
3077,495,6,dieux,dieux,526,N,N,,C/V\
3078,495,7,",",",",526,Pnc,Pnc,,
3079,496,1,saichans,saichans,527,Vprs,Vprs,savoir,C/V\.'C/V\
3080,496,2,bien,bien,527,N,N,bien,C/V\
3081,496,3,et,et,527,Crd,Crd,et,/V\
3082,496,4,mal,mal,527,N,N,mal,C/V\
3083,496,5,:,:,527,Pnc,Pnc,,
3084,496,6,c',c',527,Prn,Prn,ce,C/\
3085,496,7,est,est,527,Vfin,Vfin,être,/V\
3086,496,8,grant,grant,527,Adj,Adj,grand,C/V\
3087,496,9,chose,chose,527,N,N,,'C/V\.C/(e)\
3088,496,10,!,!,527,Pnc,Pnc,,
3089,497,1,mal,mal,528,N,N,mal,C/V\
3090,497,2,en,en,528,Prn,Prn$$,en2,/V\
3091,497,3,vendra,vendra,528,Vfin,Vfin,venir,C/V\.'C/V\
3092,497,4,",",",",528,Pnc,Pnc,,
3093,497,5,je,je,528,Prn,Prn$,je,C/(e)\
3094,497,6,le,le,528,Prn,Prn$$,le,C/(e)\
3095,497,7,suppose,suppose,528,Vfin,Vfin,,C/V\.'C/V\.C/(e)\
3096,497,8,.,.,528,Pnc,Pnc,,
3097,498,1,mais,mais,529,Crd,Crd,mais,C/V\
3098,498,2,",",",",529,Pnc,Pnc,,
3099,498,3,pour,pour,529,Pre,Pre,pour,C/V\
3100,498,4,ce,ce,529,Prn,Prn,ce,C/(e)\
3101,498,5,qu',qu',529,Sub,Sub,que,C/\
3102,498,6,a,a,529,Pre,Pre,à,/V\
3103,498,7,vous,vous,529,Prn,Prn,vous,C/V\
3104,498,8,amour,amour,529,N,N,,/V\.'C/V\
3105,498,9,ay,ay,529,Vfin,Vfin,avoir,/V\
3106,498,10,",",",",529,Pnc,Pnc,,
3107,499,1,a,a,530,Pre,Pre,à,/V\
3108,499,2,vostre,vostre,530,Det,Det,votre,'C/V\.C/(e)\
3109,499,3,emprinse,emprinse,530,Vpp,Vpp,emprendre,/V\.'C/V\.C/(e)\
3110,499,4,en,en,530,Prn,Prn$$,en2,/V\
3111,499,5,mengeray,mengeray,530,Vfin,Vfin,manger,C/V\.C/e\.'C/V\
3112,499,6,",",",",530,Pnc,Pnc,,
3113,500,1,seulement,seulement,531,Adv,Adv,seulement,C/V\.C/e\.'C/V\
3114,500,2,pour,pour,531,Pre,Pre,pour,C/V\
3115,500,3,sçavoir,sçavoir,531,Vinf,Vinf,savoir,C/V\.'C/V\
3116,500,4,que,que,531,Qux,Qux,que,C/(e)\
3117,500,5,c',c',531,Prn,Prn,ce,C/\
3118,500,6,est,est,531,Vfin,Vfin,être,/V\
3119,500,7,.,.,531,Pnc,Pnc,,
3120,501,1,une,une,532,QIs,QIs,un,'/V\.C/(e)\
3121,501,2,chose,chose,532,N,N,,'C/V\.C/(e)\
3122,501,3,trop,trop,532,Adv,Adv,trop,C/V\
3123,501,4,me,me,532,Prn,Prn$$,me,C/(e)\
3124,501,5,desplaist,desplaist,532,Vfin,Vfin,déplaire,C/V\.'C/V\
3125,501,6,:,:,532,Pnc,Pnc,,
3126,502,1,j',j',533,Prn,Prn$,je,C/\
3127,502,2,ai,ai,533,Vfin,Vfin,avoir,/V\
3128,502,3,honte,honte,533,N,N,,'C/V\.C/(e)\
3129,502,4,qu',qu',533,Sub,Sub,que,C/\
3130,502,5,ainsi,ainsi,533,Adv,Adv,ainsi,/V\.'C/V\
3131,502,6,nulz,nulz,533,QIs,QIs,nul,C/V\
3132,502,7,nous,nous,533,Prn,Prn$$,nous,C/V\
3133,502,8,voye,voye,533,Vfin,Vfin,voir,'C/V\./(e)\
3134,502,9,.,.,533,Pnc,Pnc,,
3135,503,1,oncques,oncques,534,Adv,Adv,onques,'/V\.C/e\
3136,503,2,mais,mais,534,Adv,Adv,mais,C/V\
3137,503,3,pensé,pensé,534,Vpp,Vpp,penser,C/V\.'C/V\
3138,503,4,n',n',534,Neg,Neg$$,ne,C/\
3139,503,5,y,y,534,Prn,Prn$$,y2,/V\
3140,503,6,avoye,avoye,534,Vfin,Vfin,avoir,/V\.'C/V\./(e)\
3141,504,1,si,si,535,Adv,Adv,si4,C/V\
3142,504,2,n',n',535,Neg,Neg$$,ne,C/\
3143,504,3,est,est,535,Vfin,Vfin,être,/V\
3144,504,4,pas,pas,535,Neg,Neg,pas,C/V\
3145,504,5,bel,bel,535,Adj,Adj,beau,C/V\
3146,504,6,",",",",535,Pnc,Pnc,,
3147,504,7,au,au,535,Pre+Det,Pre+Det,à.le,/V\
3148,504,8,vray,vray,535,Adj,Adj,vrai,C/V\
3149,504,9,jugier,jugier,535,Vinf,Vinf,,C/V\.'C/V\
3150,504,10,.,.,535,Pnc,Pnc,,
3151,505,1,prenons,prenons,536,Vfin,Vfin,prendre,C/V\.'C/V\
3152,505,2,des,des,536,Pre+Det,Pre+Det,de.le,C/V\
3153,505,3,fueilles,fueilles,536,N,N,,'C/V\.C/e\
3154,505,4,de,de,536,Pre,Pre,de,C/(e)\
3155,505,5,figuier,figuier,536,N,N,,C/V\.'C/V\
3156,505,6,",",",",536,Pnc,Pnc,,
3157,506,1,deux,deux,537,QIs,QIs,deux,C/V\
3158,506,2,et,et,537,Crd,Crd,et,/V\
3159,506,3,deux,deux,537,QIs,QIs,deux,C/V\
3160,506,4,les,les,537,Prn,Prn$$,le,C/V\
3161,506,5,cousons,cousons,537,Vfin,Vfin,,C/V\.'C/V\
3162,506,6,ensemble,ensemble,537,Adv,Adv,ensemble,/V\.'C/V\.C/(e)\
3163,506,7,:,:,537,Pnc,Pnc,,
3164,507,1,tres,tres,538,Adv,Adv,très,C/V\
3165,507,2,bien,bien,538,Adv,Adv,bien,C/V\
3166,507,3,serviront,serviront,538,Vfin,Vfin,servir,C/V\.C/V\.'C/V\
3167,507,4,",",",",538,Pnc,Pnc,,
3168,507,5,ce,ce,538,Prn,Prn,ce,C/(e)\
3169,507,6,me,me,538,Prn,Prn$$,me,C/(e)\
3170,507,7,semble,semble,538,Vfin,Vfin,sembler,'C/V\.C/(e)\
3171,507,8,",",",",538,Pnc,Pnc,,
3172,508,1,a,a,539,Pre,Pre,à,/V\
3173,508,2,nostre,nostre,539,Det,Det,notre,'C/V\.C/(e)\
3174,508,3,humanité,humanité,539,N,N,,/V\.C/V\.C/V\.'C/V\
3175,508,4,couvrir,couvrir,539,Vinf,Vinf,,C/V\.'C/V\
3176,508,5,.,.,539,Pnc,Pnc,,
