wd_id,line_id,linewd,word,lex_id,textlineid,syntag,syntag2,lemma,syllabified
2983,309,8,desirés,desirés,309,Vfin,Vfin,désirer,C/V\.C/V\.'C/V\
2984,309,9,",",",",309,Pnc,Pnc,",",
2985,310,1,des,des,310,Pre+Det,Pre+Det,de.le,C/V\
2986,310,2,mains,mains,310,N,N,main2,C/V\
2987,310,3,a,a,310,Pre,Pre,à,/V\
2988,310,4,l',l',310,Det,Det,le,C/\
2989,310,5,anemi,anemi,310,N,N,ennemi,/V\.C/e\.'C/V\
2990,310,6,voel,voel,310,Vfin,Vfin,vouloir,C/V\
2991,310,7,qu',qu',310,Sub,Sub,que,C/\
2992,310,8,il,il,310,Prn,Prn$,il,/V\
2993,310,9,soient,soient,310,Vfin,Vfin,être,'C/V\./e\
2994,310,10,tornés,tornés,310,Vpp,Vpp,tourner,C/V\.'C/V\
2995,310,11,",",",",310,Pnc,Pnc,",",
2996,311,1,qui,qui,311,Qux,Qux,qui,C/V\
2997,311,2,por,por,311,Pre,Pre,pour,C/V\
2998,311,3,eux,eux,311,Prn,Prn$,eux,/V\
2999,311,4,engignier,engignier,311,Vinf,Vinf,engigner,/V\.C/V\.'C/V\
3000,311,5,a,a,311,Vfin,Vfin,avoir,/V\
3001,311,6,tos,tos,311,QIs,QIs,tout,C/V\
3002,311,7,ses,ses,311,Det,Det,son4,C/V\
3003,311,8,las,las,311,N,N,lacs,C/V\
3004,311,9,jetés,jetés,311,Vpp,Vpp,jeter,C/V\.'C/V\
3005,311,10,.,.,311,Pnc,Pnc,.,
3006,312,1,paradis,paradis,312,N,N,paradis,C/V\.C/V\.'C/V\
3007,312,2,est,est,312,Vfin,Vfin,être,/V\
3008,312,3,ouvers,ouvers,312,Vpp,Vpp,ouvrir,/V\.'C/V\
3009,312,4,u,u,312,Qux,Qux,où,/V\
3010,312,5,seront,seront,312,Vfin,Vfin,être,C/V\.'C/V\
3011,312,6,coronés,coronés,312,Vpp,Vpp,couronner,C/V\.C/V\.'C/V\
3012,312,7,.,.,312,Pnc,Pnc,.,
3013,312,8,»,»,312,Pnc,Pnc,»,
3014,313,1,adont,adont,313,Adv,Adv,adonc,/V\.'C/V\
3015,313,2,s',s',313,Prn,Prn$$,se,C/\
3016,313,3,esvella,esvella,313,Vfin,Vfin,éveiller,/V\.C/e\.'C/V\
3017,313,4,pieres,pieres,313,N,N,Pierre,'C/V\.C/e\
3018,313,5,et,et,313,Crd,Crd,et,/V\
3019,313,6,dex,dex,313,N,N,dieu,C/V\
3020,313,7,s',s',313,Prn,Prn$$,se,C/\
3021,313,8,est,est,313,Vfin,Vfin,être,/V\
3022,313,9,esconsés,esconsés,313,Vpp,Vpp,esconser,/V\.C/V\.'C/V\
3023,313,10,.,.,313,Pnc,Pnc,.,
3024,314,1,au,au,314,Pre+Det,Pre+Det,à.le,/V\
3025,314,2,patriarche,patriarche,314,N,N,patriarche,C/V\.C/V\.'C/V\.C/(e)\
3026,314,3,en,en,314,Prn,Prn$$,en2,/V\
3027,314,4,vient,vient,314,Vfin,Vfin,venir,C/V\
3028,314,5,quant,quant,314,Sub,Sub,quand,C/V\
3029,314,6,il,il,314,Prn,Prn$,il,/V\
3030,314,7,fu,fu,314,Vfin,Vfin,être,C/V\
3031,314,8,esbarés,esbarés,314,Vpp,Vpp,esbarer,/V\.C/V\.'C/V\
3032,314,9,",",",",314,Pnc,Pnc,",",
3033,315,1,dist,dist,315,Vfin,Vfin,dire,C/V\
3034,315,2,li,li,315,Prn,Prn%%,li,C/V\
3035,315,3,qu',qu',315,Qux,Qux,que,C/\
3036,315,4,il,il,315,Prn,Prn$,il,/V\
3037,315,5,a,a,315,Vfin,Vfin,avoir,/V\
3038,315,6,songié,songié,315,Vpp,Vpp,songer,C/V\.'C/V\
3039,315,7,:,:,315,Pnc,Pnc,:,
3040,315,8,«,«,315,Pnc,Pnc,«,
3041,315,9,por,por,315,Pre,Pre,pour,C/V\
3042,315,10,deu,deu,315,N,N,Dieu,C/V\
3043,315,11,le,le,315,Prn,Prn$$,le,C/(e)\
3044,315,12,m',m',315,Prn,Prn$$,me,C/\
3045,315,13,espielés,espielés,315,N,N,épeler,/V\.C/V\.'C/V\
3046,315,14,.,.,315,Pnc,Pnc,.,
3047,315,15,»,»,315,Pnc,Pnc,»,
3048,316,1,il,il,316,Prn,Prn$,il,/V\
3049,316,2,li,li,316,Prn,Prn$$,li,C/V\
3050,316,3,respont,respont,316,Vfin,Vfin,répondre,C/V\.'C/V\
3051,316,4,en,en,316,Pre,Pre,en,/V\
3052,316,5,bien,bien,316,Adv,Adv,bien,C/V\
3053,316,6,:,:,316,Pnc,Pnc,:,
3054,316,7,«,«,316,Pnc,Pnc,«,
3055,316,8,tot,tot,316,QIs,QIs,tout,C/V\
3056,316,9,de,de,316,Pre,Pre,de,C/(e)\
3057,316,10,fi,fi,316,Adj,Adj,fi,C/V\
3058,316,11,le,le,316,Prn,Prn$$,le,C/(e)\
3059,316,12,savés,savés,316,Vfin,Vfin,savoir,C/V\.'C/V\
3060,316,13,.,.,316,Pnc,Pnc,.,
3061,316,14,»,»,316,Pnc,Pnc,»,
3062,317,1,li,li,317,Det,Det,le,C/V\
3063,317,2,afaires,afaires,317,N,N,affaire,/V\.'C/V\.C/e\
3064,317,3,de,de,317,Pre,Pre,de,C/(e)\
3065,317,4,lui,lui,317,Prn,Prn,lui,C/V\
3066,317,5,fu,fu,317,Vfin,Vfin,être,C/V\
3067,317,6,trestous,trestous,317,QIs,QIs,trèstout,C/V\.'C/V\
3068,317,7,creantés,creantés,317,Vpp,Vpp,créanter,C/(V)\./V\.'C/V\
3069,317,8,.,.,317,Pnc,Pnc,.,
3070,318,1,les,les,318,Det,Det,le,C/V\
3071,318,2,seaus,seaus,318,N,N,sceau,C/(V)\.'/V\
3072,318,3,damedeu,damedeu,318,N,N,damedieu,C/V\.C/e\.'C/V\
3073,318,4,a,a,318,Vfin,Vfin,avoir,/V\
3074,318,5,pieres,pieres,318,N,N,Pierre,'C/V\.C/e\
3075,318,6,demandés,demandés,318,Vpp,Vpp,demander,C/V\.C/V\.'C/V\
3076,318,7,",",",",318,Pnc,Pnc,",",
3077,319,1,il,il,319,Prn,Prn$,il,/V\
3078,319,2,li,li,319,Prn,Prn$$,li,C/V\
3079,319,3,a,a,319,Vfin,Vfin,avoir,/V\
3080,319,4,volentiers,volentiers,319,Adv,Adv,volentiers,C/V\.C/V\.'C/V\
3081,319,5,sans,sans,319,Pre,Pre,sans,C/V\
3082,319,6,contredit,contredit,319,N,N,contredit,C/V\.C/e\.'C/V\
3083,319,7,livrés,livrés,319,Vpp,Vpp,livrer,C/V\.'C/V\
3084,319,8,",",",",319,Pnc,Pnc,",",
3085,320,1,puis,puis,320,PrA,PrA,puis,C/V\
3086,320,2,a,a,320,Vfin,Vfin,avoir,/V\
3087,320,3,ses,ses,320,Det,Det,son4,C/V\
3088,320,4,compaignons,compaignons,320,N,N,compagnon,C/V\.C/V\.'C/V\
3089,320,5,et,et,320,Crd,Crd,et,/V\
3090,320,6,lui,lui,320,Prn,Prn,lui,C/V\
3091,320,7,tos,tos,320,QIs,QIs,tout,C/V\
3092,320,8,salués,salués,320,Vpp,Vpp,saluer,C/V\.C/V\.'C/V\
3093,320,9,.,.,320,Pnc,Pnc,.,
