wd_id,line_id,linewd,word,lex_id,textlineid,syntag,syntag2,lemma,verstype,subtype,syllabified
2626,330,1,mais,mais,820,Crd,Crd,mais1,mix,---,C/V\
2627,330,2,mout,mout,820,QIs,QIs,moult,mix,---,C/V\
2628,330,3,a,a,820,Vfin,Vfin,avoir1,mix,---,/V\
2629,330,4,boin,boin,820,Adj,Adj,bon,mix,---,C/V\
2630,330,5,droit,droit,820,N,N,droit1,mix,---,C/V\
2631,330,6,le,le,820,Det,Det,le,mix,---,C/(e)\
2632,330,7,fis,fis,820,Vfin,Vfin,faire,mix,---,C/V\
2633,330,8,",",",",820,Pnc,Pnc,,mix,---,
2634,331,1,et,et,821,Crd,Crd,et,mix,---,/V\
2635,331,2,de,de,821,Pre,Pre,de,mix,---,C/(e)\
2636,331,3,l',l',821,Det,Det,le,mix,---,C/\
2637,331,4,anel,anel,821,N,N,,mix,---,/V\.'C/V\
2638,331,5,ki,ki,821,Qux,Qux,qui,mix,---,C/V\
2639,331,6,fu,fu,821,Vfin,Vfin,être1|ester,mix,---,C/V\
2640,331,7,mis,mis,821,Vpp,Vpp,mettre,mix,---,C/V\
2641,331,8,en,en,821,Pre,Pre,en1,mix,---,/V\
2642,331,9,traine,traine,821,N,N,,mix,---,C/(V)\.'/V\.C/(e)\
2643,331,10,",",",",821,Pnc,Pnc,,mix,---,
2644,332,1,mais,mais,822,Crd,Crd,mais1,mix,---,C/V\
2645,332,2,a,a,822,Pre,Pre,à,mix,---,/V\
2646,332,3,boin,boin,822,Adj,Adj,bon,mix,---,C/V\
2647,332,4,droit,droit,822,N,N,droit1,mix,---,C/V\
2648,332,5,i,i,822,Prn,Prn$$,y,mix,---,/V\
2649,332,6,fu,fu,822,Vfin,Vfin,être1|ester,mix,---,C/V\
2650,332,7,mis,mis,822,Vpp,Vpp,mettre,mix,---,C/V\
2651,332,8,",",",",822,Pnc,Pnc,,mix,---,
2652,333,1,car,car,823,Crd,Crd,car,mix,---,C/V\
2653,333,2,par,par,823,Pre,Pre,par1,mix,---,C/V\
2654,333,3,l',l',823,Det,Det,le,mix,---,C/\
2655,333,4,anel,anel,823,N,N,,mix,---,/V\.'C/V\
2656,333,5,fu,fu,823,Vfin,Vfin,être1|ester,mix,---,C/V\
2657,333,6,faite,faite,823,Vpp,Vpp,faire,mix,---,'C/V\.C/(e)\
2658,333,7,la,la,823,Det,Det,le,mix,---,C/V\
2659,333,8,saisine,saisine,823,N,N,,mix,---,C/V\.'C/V\.C/(e)\
2660,334,1,dont,dont,824,Qux,Qux,dont,mix,---,C/V\
2661,334,2,je,je,824,Prn,Prn$,1ps,mix,---,C/(e)\
2662,334,3,sui,sui,824,Vfin,Vfin,être1|ester,mix,---,C/V\
2663,334,4,mors,mors,824,Vpp,Vpp,mourir,mix,---,C/V\
2664,334,5,et,et,824,Crd,Crd,et,mix,---,/V\
2665,334,6,traïs,traïs,824,Vpp,Vpp,trahir,mix,---,C/V\.'C/V\
2666,334,7,.,.,824,Pnc,Pnc,,mix,---,
2667,335,1,a,a,825,Vfin,Vfin,avoir1,mix,---,/V\
2668,335,2,moult,moult,825,QIs,QIs,moult,mix,---,C/V\
2669,335,3,boen,boen,825,Adj,Adj,bon,mix,---,C/V\
2670,335,4,droit,droit,825,N,N,droit1,mix,---,C/V\
2671,335,5,en,en,825,Pre,Pre,en1,mix,---,/V\
2672,335,6,fix,fix,825,Vfin,Vfin,faire,mix,---,C/V\
2673,335,7,ceu,ceu,825,Prn,Prn,ce1,mix,---,C/V\
2674,335,8,ke,ke,825,Qux,Qux,que,mix,---,C/(e)\
2675,335,9,j',j',825,Prn,Prn$,1ps,mix,---,C/\
2676,335,10,en,en,825,Prn,Prn$$,en2,mix,---,/V\
2677,335,11,fix,fix,825,Vfin,Vfin,faire,mix,---,C/V\
2678,335,12,",",",",825,Pnc,Pnc,,mix,---,
2679,336,1,se,se,826,Sub,Sub,si3,mix,---,C/(e)\
2680,336,2,deus,deus,826,N,N,,mix,---,C/V\
2681,336,3,me,me,826,Prn,Prn$$,1ps,mix,---,C/(e)\
2682,336,4,doinst,doinst,826,Vfin,Vfin,donner,mix,---,C/V\
2683,336,5,boens,boens,826,Adj,Adj,bon,mix,---,C/V\
2684,336,6,chevals,chevals,826,N,N,,mix,---,C/V\.'C/V\
2685,336,7,!,!,826,Pnc,Pnc,,mix,---,
2686,337,1,et,et,827,Crd,Crd,et,mix,---,/V\
2687,337,2,cil,cil,827,Dem,Dem,cil,mix,---,C/V\
2688,337,3,ki,ki,827,Qux,Qux,qui,mix,---,C/V\
2689,337,4,dient,dient,827,Vfin,Vfin,dire,mix,---,'C/V\./e\
2690,337,5,ke,ke,827,Sub,Sub,que,mix,---,C/(e)\
2691,337,6,i,i,827,Prn,Prn$$,y,mix,---,/V\
2692,337,7,ai,ai,827,Vfin,Vfin,avoir1,mix,---,/V\
2693,337,8,mespris,mespris,827,Vpp,Vpp,méprendre,mix,---,C/V\.'C/V\
2694,338,1,sont,sont,828,Vfin,Vfin,être1|ester,mix,---,C/V\
2695,338,2,perjuré,perjuré,828,Vpp,Vpp,perjurer,mix,---,C/V\.C/V\.'C/V\
2696,338,3,et,et,828,Crd,Crd,et,mix,---,/V\
2697,338,4,tuit,tuit,828,QIs,QIs,tout,mix,---,C/V\
2698,338,5,fauls,fauls,828,Adj,Adj,,mix,---,C/V\
2699,338,6,.,.,828,Pnc,Pnc,,mix,---,
2700,339,1,por,por,829,Pre,Pre,pour,mix,---,C/V\
2701,339,2,ceu,ceu,829,Prn,Prn,ce1,mix,---,C/V\
2702,339,3,dechiét,dechiét,829,Vfin,Vfin,déchoir,mix,---,C/V\.'C/V\
2703,339,4,bone,bone,829,Adj,Adj,bon,mix,---,'C/V\.C/(e)\
2704,339,5,amor,amor,829,N,N,,mix,---,/V\.'C/V\
2705,339,6,et,et,829,Crd,Crd,et,mix,---,/V\
2706,339,7,descline,descline,829,Vfin,Vfin,décliner,mix,---,C/V\.'C/V\.C/(e)\
2707,340,1,que,que,830,Sub,Sub,que,mix,---,C/(e)\
2708,340,2,on,on,830,Prn,Prn$,on,mix,---,/V\
2709,340,3,lor,lor,830,Prn,Prn$$,3p,mix,---,C/V\
2710,340,4,souffre,souffre,830,Vfin,Vfin,souffrir,mix,---,'C/V\.C/(e)\
2711,340,5,les,les,830,Det,Det,le,mix,---,C/V\
2712,340,6,mals,mals,830,N,N,mal1,mix,---,C/V\
2713,340,7,",",",",830,Pnc,Pnc,,mix,---,
2714,341,1,et,et,831,Crd,Crd,et,mix,---,/V\
2715,341,2,cil,cil,831,Dem,Dem,cil,mix,---,C/V\
2716,341,3,ki,ki,831,Qux,Qux,qui,mix,---,C/V\
2717,341,4,cellent,cellent,831,Vfin,Vfin,celer,mix,---,'C/V\.C/e\
2718,341,5,lor,lor,831,Det,Det,leur2,mix,---,C/V\
2719,341,6,faulse,faulse,831,Adj,Adj,,mix,---,'C/V\.C/(e)\
2720,341,7,covine,covine,831,N,N,,mix,---,C/V\.'C/V\.C/(e)\
2721,342,1,font,font,832,Vfin,Vfin,faire,mix,---,C/V\
2722,342,2,les,les,832,Det,Det,le,mix,---,C/V\
2723,342,3,pluxors,pluxors,832,QIs,QIs,plusieurs,mix,---,C/V\.'C/V\
2724,342,4,deloiauls,deloiauls,832,Adj,Adj,,mix,---,C/V\.C/V\.'C/V\
2725,342,5,.,.,832,Pnc,Pnc,,mix,---,
