wd_id,line_id,linewd,word,lex_id,textlineid,syntag,syntag2,lemma,versetype,subtype,syllabified
3025,419,3,amour,amour,4740,N,N,,mix,---,/V\.'C/V\
3026,419,4,qui,qui,4740,Qux,Qux,qui,mix,---,C/V\
3027,419,5,est,est,4740,Vfin,Vfin,être1|ester,mix,---,/V\
3028,419,6,en,en,4740,Pre,Pre,en1,mix,---,/V\
3029,419,7,moi,moi,4740,Prn,Prn,1ps,mix,---,C/V\
3030,419,8,norrie,norrie,4740,Vpp,Vpp,nourrir,mix,---,C/V\.'C/V\./(e)\
3031,419,9,.,.,4740,Pnc,Pnc,,mix,---,
3032,420,1,sovant,sovant,4741,Adv,Adv,souvent,mix,---,C/V\.'C/V\
3033,420,2,sui,sui,4741,Vfin,Vfin,être1|ester,mix,---,C/V\
3034,420,3,iriez,iriez,4741,Vpp,Vpp,irer,mix,---,/V\.'C/V\
3035,420,4,et,et,4741,Crd,Crd,et,mix,---,/V\
3036,420,5,pensis,pensis,4741,Adj,Adj,,mix,---,C/V\.'C/V\
3037,421,1,quant,quant,4742,Sub,Sub,quand,mix,---,C/V\
3038,421,2,je,je,4742,Prn,Prn$,1ps,mix,---,C/(e)\
3039,421,3,ne,ne,4742,Neg,Neg,ne1,mix,---,C/(e)\
3040,421,4,puis,puis,4742,Vfin,Vfin,pouvoir,mix,---,C/V\
3041,421,5,a,a,4742,Pre,Pre,à,mix,---,/V\
3042,421,6,vos,vos,4742,Prn,Prn,2pp,mix,---,C/V\
3043,421,7,parler,parler,4742,Vinf,Vinf,parler,mix,---,C/V\.'C/V\
3044,421,8,:,:,4742,Pnc,Pnc,,mix,---,
3045,422,1,por,por,4743,Pre,Pre,pour,mix,---,C/V\
3046,422,2,felons,felons,4743,Adj,Adj,félon,mix,---,C/V\.'C/V\
3047,422,3,de,de,4743,Pre,Pre,de,mix,---,C/(e)\
3048,422,4,vostre,vostre,4743,Det,Det,votre,mix,---,'C/V\.C/(e)\
3049,422,5,païs,païs,4743,N,N,,mix,---,C/V\.'C/V\
3050,423,1,n',n',4744,Neg,Neg,ne1,mix,---,C/\
3051,423,2,os,os,4744,Vfin,Vfin,oser,mix,---,/V\
3052,423,3,venir,venir,4744,Vinf,Vinf,venir,mix,---,C/V\.'C/V\
3053,423,4,vers,vers,4744,Pre,Pre,vers2,mix,---,C/V\
3054,423,5,vos,vos,4744,Prn,Prn,2pp,mix,---,C/V\
3055,423,6,ne,ne,4744,Crd,Crd,ne2,mix,---,C/(e)\
3056,423,7,aler,aler,4744,Vinf,Vinf,aller,mix,---,/V\.'C/V\
3057,423,8,.,.,4744,Pnc,Pnc,,mix,---,
3058,424,1,ainsi,ainsi,4745,Adv,Adv,ainsi,mix,---,/V\.'C/V\
3059,424,2,me,me,4745,Prn,Prn$$,1ps,mix,---,C/(e)\
3060,424,3,covient,covient,4745,Vfin,Vfin,convenir,mix,---,C/V\.'C/V\
3061,424,4,endurer,endurer,4745,Vinf,Vinf,endurer,mix,---,/V\.C/V\.'C/V\
3062,425,1,grief,grief,4746,Adj,Adj,,mix,---,C/V\
3063,425,2,mal,mal,4746,N,N,mal1,mix,---,C/V\
3064,425,3,por,por,4746,Pre,Pre,pour,mix,---,C/V\
3065,425,4,vos,vos,4746,Prn,Prn,2pp,mix,---,C/V\
3066,425,5,",",",",4746,Pnc,Pnc,,mix,---,
3067,425,6,et,et,4746,Crd,Crd,et,mix,---,/V\
3068,425,7,si,si,4746,Adv,Adv,si4,mix,---,C/V\
3069,425,8,nou,nou,4746,Neg+Prn,Neg+Prn$$,ne1+3p,mix,---,C/V\
3070,425,9,savez,savez,4746,Vfin,Vfin,savoir,mix,---,C/V\.'C/V\
3071,425,10,mie,mie,4746,Neg,Neg,mie3,mix,---,'C/V\./(e)\
3072,425,11,;,;,4746,Pnc,Pnc,,mix,---,
3073,426,1,més,més,4747,Crd,Crd,mais1,mix,---,C/V\
3074,426,2,je,je,4747,Prn,Prn$,1ps,mix,---,C/(e)\
3075,426,3,vuil,vuil,4747,Vfin,Vfin,vouloir,mix,---,C/V\
3076,426,4,bien,bien,4747,Adv,Adv,bien,mix,---,C/V\
3077,426,5,que,que,4747,Sub,Sub,que,mix,---,C/(e)\
3078,426,6,ma,ma,4747,Det,Det,mon1,mix,---,C/V\
3079,426,7,chançons,chançons,4747,N,N,,mix,---,C/V\.'C/V\
3080,426,8,vous,vous,4747,Prn,Prn$$,2pp,mix,---,C/V\
3081,426,9,die,die,4747,Vfin,Vfin,dire,mix,---,'C/V\./(e)\
3082,427,1,que,que,4748,Sub,Sub,que,mix,---,C/(e)\
3083,427,2,bien,bien,4748,Adv,Adv,bien,mix,---,C/V\
3084,427,3,poez,poez,4748,Vfin,Vfin,pouvoir,mix,---,C/V\.'C/V\
3085,427,4,conoistre,conoistre,4748,Vinf,Vinf,connaître,mix,---,C/V\.'C/V\.C/(e)\
3086,427,5,et,et,4748,Crd,Crd,et,mix,---,/V\
3087,427,6,parcevoir,parcevoir,4748,Vinf,Vinf,percevoir,mix,---,C/V\.C/e\.'C/V\
3088,428,1,a,a,4749,Pre,Pre,à,mix,---,/V\
3089,428,2,mon,mon,4749,Det,Det,mon1,mix,---,C/V\
3090,428,3,semblant,semblant,4749,N,N,,mix,---,C/V\.'C/V\
3091,428,4,quant,quant,4749,Sub,Sub,quand,mix,---,C/V\
3092,428,5,je,je,4749,Prn,Prn$,1ps,mix,---,C/(e)\
3093,428,6,vos,vos,4749,Prn,Prn$$,2pp,mix,---,C/V\
3094,428,7,puis,puis,4749,Vfin,Vfin,pouvoir,mix,---,C/V\
3095,428,8,veoir,veoir,4749,Vinf,Vinf,voir,mix,---,C/(V)\.'/V\
3096,429,1,que,que,4750,Sub,Sub,que,mix,---,C/(e)\
3097,429,2,plus,plus,4750,Adv,Adv,plus,mix,---,C/V\
3098,429,3,vos,vos,4750,Prn,Prn$$,2pp,mix,---,C/V\
3099,429,4,ain,ain,4750,Vfin,Vfin,aimer,mix,---,/V\
3100,429,5,que,que,4750,Sub,Sub,que,mix,---,C/(e)\
3101,429,6,rien,rien,4750,N,N,rien,mix,---,C/V\
3102,429,7,qui,qui,4750,Qux,Qux,qui,mix,---,C/V\
3103,429,8,soit,soit,4750,Vfin,Vfin,être1|ester,mix,---,C/V\
3104,429,9,en,en,4750,Pre,Pre,en1,mix,---,/V\
3105,429,10,vie,vie,4750,N,N,,mix,---,'C/V\./(e)\
3106,429,11,.,.,4750,Pnc,Pnc,,mix,---,
3107,430,1,douce,douce,4751,Adj,Adj,doux,mix,---,'C/V\.C/(e)\
3108,430,2,dame,dame,4751,N,N,,mix,---,'C/V\.C/(e)\
3109,430,3,",",",",4751,Pnc,Pnc,,mix,---,
3110,430,4,cui,cui,4751,Qux,Qux,cui,mix,---,C/V\
3111,430,5,n',n',4751,Neg,Neg,ne1,mix,---,C/\
3112,430,6,os,os,4751,Vfin,Vfin,oser,mix,---,/V\
3113,430,7,nommer,nommer,4751,Vinf,Vinf,nommer,mix,---,C/V\.'C/V\
3114,430,8,amie,amie,4751,N,N,,mix,---,/V\.'C/V\./(e)\
3115,430,9,",",",",4751,Pnc,Pnc,,mix,---,
3116,431,1,des,des,4752,Pre,Pre,dès,mix,---,C/V\
3117,431,2,que,que,4752,Sub,Sub,que,mix,---,C/(e)\
3118,431,3,je,je,4752,Prn,Prn$,1ps,mix,---,C/(e)\
3119,431,4,n',n',4752,Neg,Neg,ne1,mix,---,C/\
3120,431,5,ai,ai,4752,Vfin,Vfin,avoir1,mix,---,/V\
3121,431,6,hardement,hardement,4752,N,N,,mix,---,C/V\.C/e\.'C/V\
3122,431,7,ne,ne,4752,Crd,Crd,ne2,mix,---,C/(e)\
3123,431,8,pooir,pooir,4752,N,N,pouvoir1,mix,---,C/V\.'C/V\
3124,432,1,de,de,4753,Pre,Pre,de,mix,---,C/(e)\
3125,432,2,vos,vos,4753,Prn,Prn,2pp,mix,---,C/V\
3126,432,3,mostrer,mostrer,4753,Vinf,Vinf,montrer,mix,---,C/V\.'C/V\
3127,432,4,mon,mon,4753,Det,Det,mon1,mix,---,C/V\
3128,432,5,mal,mal,4753,N,N,mal1,mix,---,C/V\
3129,432,6,et,et,4753,Crd,Crd,et,mix,---,/V\
3130,432,7,mon,mon,4753,Det,Det,mon1,mix,---,C/V\
3131,432,8,voloir,voloir,4753,N,N,vouloir,mix,---,C/V\.'C/V\
3132,433,1,en,en,4754,Pre,Pre,en1,mix,---,/V\
3133,433,2,lieu,lieu,4754,N,N,,mix,---,C/V\
3134,433,3,de,de,4754,Pre,Pre,de,mix,---,C/(e)\
3135,433,4,moi,moi,4754,Prn,Prn,1ps,mix,---,C/V\
3136,433,5,ceste,ceste,4754,Dem,Dem,cist,mix,---,'C/V\.C/(e)\
3137,433,6,chançons,chançons,4754,N,N,,mix,---,C/V\.'C/V\
3138,433,7,vos,vos,4754,Prn,Prn$$,2pp,mix,---,C/V\
3139,433,8,prie,prie,4754,Vfin,Vfin,prier,mix,---,'C/V\./(e)\
3140,433,9,.,.,4754,Pnc,Pnc,,mix,---,
3141,434,1,d',d',4755,Pre,Pre,de,mix,---,C/\
3142,434,2,un,un,4755,QIs,QIs,un,mix,---,/V\
3143,434,3,chastelain,chastelain,4755,N,N,,mix,---,C/V\.C/e\.'C/V\
3144,434,4,vuil,vuil,4755,Vfin,Vfin,vouloir,mix,---,C/V\
3145,434,5,que,que,4755,Sub,Sub,que,mix,---,C/(e)\
3146,434,6,ma,ma,4755,Det,Det,mon1,mix,---,C/V\
3147,434,7,chançons,chançons,4755,N,N,,mix,---,C/V\.'C/V\
3148,434,8,die,die,4755,Vfin,Vfin,dire,mix,---,'C/V\./(e)\
3149,434,9,",",",",4755,Pnc,Pnc,,mix,---,
3150,435,1,huon,huon,4756,N,N,,mix,---,C/V\.'C/V\
3151,435,2,",",",",4756,Pnc,Pnc,,mix,---,
3152,435,3,qu',qu',4756,Sub,Sub,que,mix,---,C/\
3153,435,4,il,il,4756,Prn,Prn$,3p,mix,---,/V\
3154,435,5,pant,pant,4756,Vfin,Vfin,pendre,mix,---,C/V\
3155,435,6,d',d',4756,Pre,Pre,de,mix,---,C/\
3156,435,7,amer,amer,4756,Vinf,Vinf,aimer,mix,---,/V\.'C/V\
3157,435,8,et,et,4756,Crd,Crd,et,mix,---,/V\
3158,435,9,de,de,4756,Pre,Pre,de,mix,---,C/(e)\
3159,435,10,valoir,valoir,4756,Vinf,Vinf,valoir,mix,---,C/V\.'C/V\
3160,436,1,et,et,4757,Crd,Crd,et,mix,---,/V\
3161,436,2,esloignier,esloignier,4757,Vinf,Vinf,éloigner,mix,---,/V\.C/V\.'C/V\
3162,436,3,touz,touz,4757,QIs,QIs,tous,mix,---,C/V\
3163,436,4,ces,ces,4757,Dem,Dem,cist,mix,---,C/V\
3164,436,5,a,a,4757,Pre,Pre,à,mix,---,/V\
3165,436,6,son,son,4757,Det,Det,son4,mix,---,C/V\
3166,436,7,pooir,pooir,4757,N,N,pouvoir1,mix,---,C/V\.'C/V\
3167,437,1,qui,qui,4758,Qux,Qux,qui,mix,---,C/V\
3168,437,2,sont,sont,4758,Vfin,Vfin,être1|ester,mix,---,C/V\
3169,437,3,vilain,vilain,4758,Adj,Adj,vilain,mix,---,C/V\.'C/V\
3170,437,4,et,et,4758,Crd,Crd,et,mix,---,/V\
3171,437,5,ploin,ploin,4758,Adj,Adj,plein,mix,---,C/V\
3172,437,6,de,de,4758,Pre,Pre,de,mix,---,C/(e)\
3173,437,7,felonie,felonie,4758,N,N,,mix,---,C/V\.C/V\.'C/V\./(e)\
3174,437,8,.,.,4758,Pnc,Pnc,,mix,---,
3175,438,1,l',l',4801,Det,Det,le,mix,---,C/\
3176,438,2,autrier,autrier,4801,N,N,,mix,---,/V\.'C/V\
3177,438,3,estoie,estoie,4801,Vfin,Vfin,être1|ester,mix,---,/V\.'C/V\./(e)\
3178,438,4,en,en,4801,Pre,Pre,en1,mix,---,/V\
3179,438,5,un,un,4801,QIs,QIs,un,mix,---,/V\
3180,438,6,vergier,vergier,4801,N,N,,mix,---,C/V\.'C/V\
3181,438,7,",",",",4801,Pnc,Pnc,,mix,---,
3182,439,1,s',s',4802,Adv,Adv,si4,mix,---,C/\
3183,439,2,oï,oï,4802,Vfin,Vfin,ouïr,mix,---,/V\.'C/V\
3184,439,3,deus,deus,4802,QIs,QIs,2,mix,---,C/V\
3185,439,4,dames,dames,4802,N,N,,mix,---,'C/V\.C/e\
3186,439,5,consoillier,consoillier,4802,Vinf,Vinf,conseiller,mix,---,C/V\.C/V\.'C/V\
3187,439,6,",",",",4802,Pnc,Pnc,,mix,---,
3188,440,1,tant,tant,4803,QIs,QIs,tant,mix,---,C/V\
3189,440,2,qu',qu',4803,Sub,Sub,que,mix,---,C/\
3190,440,3,eles,eles,4803,Prn,Prn$,3p,mix,---,'/V\.C/e\
3191,440,4,pristrent,pristrent,4803,Vfin,Vfin,prendre,mix,---,'C/V\.C/e\
3192,440,5,a,a,4803,Pre,Pre,à,mix,---,/V\
3193,440,6,tancier,tancier,4803,Vinf,Vinf,tancer,mix,---,C/V\.'C/V\
3194,441,1,et,et,4804,Crd,Crd,et,mix,---,/V\
3195,441,2,lor,lor,4804,Det,Det,leur2,mix,---,C/V\
3196,441,3,paroles,paroles,4804,N,N,,mix,---,C/V\.'C/V\.C/e\
3197,441,4,a,a,4804,Pre,Pre,à,mix,---,/V\
3198,441,5,haucier,haucier,4804,Vinf,Vinf,hausser,mix,---,C/V\.'C/V\
3199,441,6,;,;,4804,Pnc,Pnc,,mix,---,
3200,442,1,acotez,acotez,4805,Vpp,Vpp,accoter,mix,---,/V\.C/V\.'C/V\
3201,442,2,fui,fui,4805,Vfin,Vfin,être1|ester,mix,---,C/V\
3202,442,3,lez,lez,4805,Pre,Pre,lez,mix,---,C/V\
3203,442,4,un,un,4805,QIs,QIs,un,mix,---,/V\
3204,442,5,rosier,rosier,4805,N,N,,mix,---,C/V\.'C/V\
3205,443,1,desoz,desoz,4806,PrA,PrA,dessous,mix,---,C/V\.'C/V\
3206,443,2,une,une,4806,QIs,QIs,un,mix,---,'/V\.C/(e)\
3207,443,3,ente,ente,4806,N,N,,mix,---,'/V\.C/(e)\
3208,443,4,florie,florie,4806,Vpp,Vpp,fleurir,mix,---,C/V\.'C/V\./(e)\
3209,443,5,.,.,4806,Pnc,Pnc,,mix,---,
3210,444,1,dist,dist,4807,Vfin,Vfin,dire,mix,---,C/V\
3211,444,2,l',l',4807,Det,Det,le,mix,---,C/\
3212,444,3,une,une,4807,QIs,QIs,un,mix,---,'/V\.C/(e)\
3213,444,4,a,a,4807,Pre,Pre,à,mix,---,/V\
3214,444,5,l',l',4807,Det,Det,le,mix,---,C/\
3215,444,6,autre,autre,4807,Adj,Adj,autre,mix,---,'/V\.C/(e)\
3216,444,7,:,:,4807,Pnc,Pnc,,mix,---,
3217,444,8,»,»,4807,Pnc,Pnc,,mix,---,
3218,444,9,consoil,consoil,4807,N,N,,mix,---,C/V\.'C/V\
3219,444,10,quier,quier,4807,Vfin,Vfin,quérir,mix,---,C/V\
3220,445,1,d',d',4808,Pre,Pre,de,mix,---,C/\
3221,445,2,un,un,4808,QIs,QIs,un,mix,---,/V\
3222,445,3,mauvais,mauvais,4808,Adj,Adj,,mix,---,C/V\.'C/V\
3223,445,4,qui,qui,4808,Qux,Qux,qui,mix,---,C/V\
3224,445,5,m',m',4808,Prn,Prn$$,1ps,mix,---,C/\
3225,445,6,ainme,ainme,4808,Vfin,Vfin,aimer,mix,---,'/V\.C/(e)\
3226,445,7,et,et,4808,Crd,Crd,et,mix,---,/V\
3227,445,8,prie,prie,4808,Vfin,Vfin,prier,mix,---,'C/V\./(e)\
3228,446,1,pour,pour,4809,Pre,Pre,pour,mix,---,C/V\
3229,446,2,loier,loier,4809,Vinf,Vinf,lier,mix,---,C/V\.'C/V\
3230,446,3,;,;,4809,Pnc,Pnc,,mix,---,
3231,447,1,amerai,amerai,4810,Vfin,Vfin,aimer,mix,---,/V\.C/e\.'C/V\
3232,447,2,je,je,4810,Prn,Prn%,1ps,mix,---,C/(e)\
3233,447,3,tel,tel,4810,Adj,Adj,tel,mix,---,C/V\
3234,447,4,chevalier,chevalier,4810,N,N,,mix,---,C/V\.C/V\.'C/V\
3235,448,1,coart,coart,4811,Adj,Adj,,mix,---,C/V\.'C/V\
3236,448,2,por,por,4811,Pre,Pre,pour,mix,---,C/V\
3237,448,3,sa,sa,4811,Det,Det,son4,mix,---,C/V\
3238,448,4,menantie,menantie,4811,N,N,,mix,---,C/V\.C/V\.'C/V\./(e)\
3239,448,5,?,?,4811,Pnc,Pnc,,mix,---,
3240,449,1,uns,uns,4812,QIs,QIs,un,mix,---,/V\
3241,449,2,autres,autres,4812,Adj,Adj,autre,mix,---,'/V\.C/e\
3242,449,3,me,me,4812,Prn,Prn$$,1ps,mix,---,C/(e)\
3243,449,4,refait,refait,4812,Vfin,Vfin,refaire,mix,---,C/V\.'C/V\
3244,449,5,proier,proier,4812,Vinf,Vinf,prier,mix,---,C/V\.'C/V\
3245,450,1,frans,frans,4813,Adj,Adj,franc,mix,---,C/V\
3246,450,2,et,et,4813,Crd,Crd,et,mix,---,/V\
3247,450,3,cortois,cortois,4813,Adj,Adj,,mix,---,C/V\.'C/V\
3248,450,4,et,et,4813,Crd,Crd,et,mix,---,/V\
3249,450,5,beau,beau,4813,Adj,Adj,beau,mix,---,C/V\
3250,450,6,parlier,parlier,4813,Vinf,Vinf,parler,mix,---,C/V\.'C/V\
3251,450,7,",",",",4813,Pnc,Pnc,,mix,---,
3252,451,1,et,et,4814,Crd,Crd,et,mix,---,/V\
3253,451,2,quant,quant,4814,Sub,Sub,quand,mix,---,C/V\
3254,451,3,il,il,4814,Prn,Prn$,3p,mix,---,/V\
3255,451,4,reva,reva,4814,Vfin,Vfin,raller,mix,---,C/V\.'C/V\
3256,451,5,tornoier,tornoier,4814,Vinf,Vinf,tournoyer,mix,---,C/V\.C/V\.'C/V\
3257,452,1,en,en,4815,Pre,Pre,en1,mix,---,/V\
3258,452,2,son,son,4815,Det,Det,son4,mix,---,C/V\
3259,452,3,païs,païs,4815,N,N,,mix,---,C/V\.'C/V\
3260,452,4,",",",",4815,Pnc,Pnc,,mix,---,
3261,452,5,moillor,moillor,4815,Adj,Adj,meilleur,mix,---,C/V\.'C/V\
3262,452,6,ne,ne,4815,Neg,Neg,ne1,mix,---,C/(e)\
3263,452,7,quier,quier,4815,Vfin,Vfin,quérir,mix,---,C/V\
3264,452,8,;,;,4815,Pnc,Pnc,,mix,---,
3265,453,1,sages,sages,4816,Adj,Adj,sage,mix,---,'C/V\.C/e\
3266,453,2,est,est,4816,Vfin,Vfin,être1|ester,mix,---,/V\
3267,453,3,et,et,4816,Crd,Crd,et,mix,---,/V\
3268,453,4,tient,tient,4816,Vfin,Vfin,tenir,mix,---,C/V\
3269,453,5,son,son,4816,Det,Det,son4,mix,---,C/V\
3270,453,6,cors,cors,4816,N,N,,mix,---,C/V\
3271,453,7,chier,chier,4816,Adj,Adj,cher,mix,---,C/V\
3272,454,1,sanz,sanz,4817,Pre,Pre,sans,mix,---,C/V\
3273,454,2,orguil,orguil,4817,N,N,,mix,---,/V\.'C/V\
3274,454,3,et,et,4817,Crd,Crd,et,mix,---,/V\
3275,454,4,sanz,sanz,4817,Pre,Pre,sans,mix,---,C/V\
3276,454,5,folie,folie,4817,N,N,,mix,---,C/V\.'C/V\./(e)\
3277,454,6,;,;,4817,Pnc,Pnc,,mix,---,
3278,455,1,mais,mais,4818,Crd,Crd,mais1,mix,---,C/V\
3279,455,2,il,il,4818,Prn,Prn$,3p,mix,---,/V\
3280,455,3,n',n',4818,Neg,Neg,ne1,mix,---,C/\
3281,455,4,avroit,avroit,4818,Vfin,Vfin,avoir1,mix,---,/V\.'C/V\
3282,455,5,d',d',4818,Pre,Pre,de,mix,---,C/\
3283,455,6,amors,amors,4818,N,N,,mix,---,/V\.'C/V\
3284,455,7,mestier,mestier,4818,N,N,,mix,---,C/V\.'C/V\
3285,456,1,qui,qui,4819,Qux,Qux,qui,mix,---,C/V\
3286,456,2,tort,tort,4819,Vfin,Vfin,tourner,mix,---,C/V\
3287,456,3,a,a,4819,Pre,Pre,à,mix,---,/V\
3288,456,4,mercheandie,mercheandie,4819,N,N,,mix,---,C/V\.C/e\.C/V\.'C/V\./(e)\
3289,457,1,au,au,4820,Pre+Det,Pre+Det,à+le,mix,---,/V\
3290,457,2,premier,premier,4820,Adj,Adj,premier1,mix,---,C/V\.C/<V>\.'/V\
3291,458,1,li,li,4821,Prn,Prn$$,3p,mix,---,C/V\
3292,458,2,fui,fui,4821,Vfin,Vfin,être1|ester,mix,---,C/V\
3293,458,3,cruelx,cruelx,4821,Adj,Adj,,mix,---,C/V\.'C/V\
3294,458,4,a,a,4821,Pre,Pre,à,mix,---,/V\
3295,458,5,l',l',4821,Det,Det,le,mix,---,C/\
3296,458,6,acointier,acointier,4821,Vinf,Vinf,accointer,mix,---,/V\.C/V\.'C/V\
3297,458,7,",",",",4821,Pnc,Pnc,,mix,---,
3298,459,1,por,por,4822,Pre,Pre,pour,mix,---,C/V\
3299,459,2,le,le,4822,Det,Det,le,mix,---,C/(e)\
3300,459,3,mauvais,mauvais,4822,Adj,Adj,,mix,---,C/V\.'C/V\
3301,459,4,qui,qui,4822,Qux,Qux,qui,mix,---,C/V\
3302,459,5,me,me,4822,Prn,Prn$$,1ps,mix,---,C/(e)\
3303,459,6,prie,prie,4822,Vfin,Vfin,prier,mix,---,'C/V\./(e)\
3304,459,7,.,.,4822,Pnc,Pnc,,mix,---,
3305,459,8,»,»,4822,Pnc,Pnc,,mix,---,
3306,460,1,dit,dit,4823,Vfin,Vfin,dire,mix,---,C/V\
3307,460,2,la,la,4823,Det,Det,le,mix,---,C/V\
3308,460,3,bone,bone,4823,Adj,Adj,bon,mix,---,'C/V\.C/(e)\
3309,460,4,:,:,4823,Pnc,Pnc,,mix,---,
3310,460,5,«,«,4823,Pnc,Pnc,,mix,---,
3311,460,6,je,je,4823,Prn,Prn$,1ps,mix,---,C/(e)\
3312,460,7,di,di,4823,Vfin,Vfin,dire,mix,---,C/V\
3313,460,8,par,par,4823,Pre,Pre,par1,mix,---,C/V\
3314,460,9,droit,droit,4823,N,N,droit1,mix,---,C/V\
3315,461,1,que,que,4824,Sub,Sub,que,mix,---,C/(e)\
3316,461,2,tres,tres,4824,Adv,Adv,très,mix,---,C/V\
3317,461,3,bele,bele,4824,Adj,Adj,beau,mix,---,'C/V\.C/(e)\
3318,461,4,dame,dame,4824,N,N,,mix,---,'C/V\.C/(e)\
3319,461,5,amer,amer,4824,Vinf,Vinf,aimer,mix,---,/V\.'C/V\
3320,461,6,doit,doit,4824,Vfin,Vfin,devoir2,mix,---,C/V\
3321,462,1,bon,bon,4825,Adj,Adj,bon,mix,---,C/V\
3322,462,2,chevalier,chevalier,4825,N,N,,mix,---,C/V\.C/V\.'C/V\
3323,462,3,s',s',4825,Sub,Sub,si3,mix,---,C/\
3324,462,4,ele,ele,4825,Prn,Prn$,3p,mix,---,'/V\.C/(e)\
3325,462,5,aperçoit,aperçoit,4825,Vfin,Vfin,apercevoir,mix,---,/V\.C/V\.'C/V\
3326,463,1,que,que,4826,Sub,Sub,que,mix,---,C/(e)\
3327,463,2,fins,fins,4826,Adj,Adj,fin2,mix,---,C/V\
3328,463,3,et,et,4826,Crd,Crd,et,mix,---,/V\
3329,463,4,leaus,leaus,4826,Adj,Adj,,mix,---,C/(V)\.'/V\
3330,463,5,vers,vers,4826,Pre,Pre,vers2,mix,---,C/V\
3331,463,6,li,li,4826,Prn,Prn,3p,mix,---,C/V\
3332,463,7,soit,soit,4826,Vfin,Vfin,être1|ester,mix,---,C/V\
3333,463,8,;,;,4826,Pnc,Pnc,,mix,---,
3334,464,1,et,et,4827,Crd,Crd,et,mix,---,/V\
3335,464,2,cele,cele,4827,Dem,Dem,cil,mix,---,'C/V\.C/(e)\
3336,464,3,cui,cui,4827,Qux,Qux,cui,mix,---,C/V\
3337,464,4,avoirs,avoirs,4827,N,N,avoir1,mix,---,/V\.'C/V\
3338,464,5,deçoit,deçoit,4827,Vfin,Vfin,décevoir,mix,---,C/V\.'C/V\
3339,465,1,dame,dame,4828,N,N,,mix,---,'C/V\.C/(e)\
3340,465,2,ne,ne,4828,Neg,Neg,ne1,mix,---,C/(e)\
3341,465,3,l',l',4828,Prn,Prn$$,3p,mix,---,C/\
3342,465,4,apel,apel,4828,Vfin,Vfin,appeler,mix,---,/V\.'C/V\
3343,465,5,je,je,4828,Prn,Prn%,1ps,mix,---,C/(e)\
3344,465,6,mie,mie,4828,Neg,Neg,mie3,mix,---,'C/V\./(e)\
3345,465,7,:,:,4828,Pnc,Pnc,,mix,---,
3346,466,1,garce,garce,4829,N,N,,mix,---,'C/V\.C/(e)\
3347,466,2,est,est,4829,Vfin,Vfin,être1|ester,mix,---,/V\
3348,466,3,",",",",4829,Pnc,Pnc,,mix,---,
3349,466,4,puis,puis,4829,PrA,PrA,puis,mix,---,C/V\
3350,466,5,que,que,4829,Sub,Sub,que,mix,---,C/(e)\
3351,466,6,l',l',4829,Det,Det,le,mix,---,C/\
3352,466,7,on,on,4829,Prn,Prn$,on,mix,---,/V\
3353,466,8,seit,seit,4829,Vfin,Vfin,être1|ester,mix,---,C/V\
3354,466,9,et,et,4829,Crd,Crd,et,mix,---,/V\
3355,466,10,voit,voit,4829,Vfin,Vfin,voir,mix,---,C/V\
3356,467,1,que,que,4830,Sub,Sub,que,mix,---,C/(e)\
3357,467,2,por,por,4830,Pre,Pre,pour,mix,---,C/V\
3358,467,3,loier,loier,4830,Vinf,Vinf,lier,mix,---,C/V\.'C/V\
3359,467,4,s',s',4830,Prn,Prn$$,soi,mix,---,C/\
3360,467,5,est,est,4830,Vfin,Vfin,être1|ester,mix,---,/V\
3361,467,6,honie,honie,4830,Vpp,Vpp,honnir,mix,---,C/V\.'C/V\./(e)\
3362,468,1,qui,qui,4831,Qux,Qux,qui,mix,---,C/V\
3363,468,2,la,la,4831,Prn,Prn$$,3p,mix,---,C/V\
3364,468,3,croit,croit,4831,Vfin,Vfin,croire,mix,---,C/V\
3365,469,1,fox,fox,4832,Adj,Adj,fou1,mix,---,C/V\
3366,469,2,est,est,4832,Vfin,Vfin,être1|ester,mix,---,/V\
3367,469,3,et,et,4832,Crd,Crd,et,mix,---,/V\
3368,469,4,sa,sa,4832,Det,Det,son4,mix,---,C/V\
3369,469,5,folie,folie,4832,N,N,,mix,---,C/V\.'C/V\./(e)\
3370,469,6,boit,boit,4832,Vfin,Vfin,boire,mix,---,C/V\
3371,469,7,",",",",4832,Pnc,Pnc,,mix,---,
3372,470,1,quant,quant,4833,Sub,Sub,quand,mix,---,C/V\
3373,470,2,de,de,4833,Pre,Pre,de,mix,---,C/(e)\
3374,470,3,l',l',4833,Det,Det,le,mix,---,C/\
3375,470,4,argent,argent,4833,N,N,,mix,---,/V\.'C/V\
3376,470,5,l',l',4833,Prn,Prn$$,3p,mix,---,C/\
3377,470,6,a,a,4833,Vfin,Vfin,avoir1,mix,---,/V\
3378,470,7,saisie,saisie,4833,Vpp,Vpp,saisir,mix,---,C/V\.'C/V\./(e)\
3379,470,8,.,.,4833,Pnc,Pnc,,mix,---,
3380,470,9,»,»,4833,Pnc,Pnc,,mix,---,
3381,471,1,dit,dit,4834,Vfin,Vfin,dire,mix,---,C/V\
3382,471,2,la,la,4834,Det,Det,le,mix,---,C/V\
3383,471,3,fause,fause,4834,Adj,Adj,,mix,---,'C/V\.C/(e)\
3384,471,4,:,:,4834,Pnc,Pnc,,mix,---,
3385,471,5,«,«,4834,Pnc,Pnc,,mix,---,
