wd_id,line_id,linewd,word,lex_id,textlineid,syntag,syntag2,lemma,syllabified
3000,450,5,vous,vous,450,Prn,Prn$$,2pp,C/V\
3001,450,6,commande,commande,450,Vfin,Vfin,commander,C/V\.'C/V\.C/(e)\
3002,450,7,",",",",450,Pnc,Pnc,,
3003,451,1,En,en,451,Pre,Pre,en,/V\
3004,451,2,ma,ma,451,Det,Det,mon,C/V\
3005,451,3,chambre,chambre,451,N,N,,'C/V\.C/(e)\
3006,451,4,et,et,451,Crd,Crd,et,/V\
3007,451,5,la,la,451,Adv,Adv,là,C/V\
3008,451,6,m',m',451,Prn,Prn$$,1ps,C/\
3009,451,7,atendéz,atendez,451,Vfin,Vfin,attendre,/V\.C/V\.'C/V\
3010,451,8,;,;,451,Pnc,Pnc,,
3011,452,1,Mes,més,452,Crd,Crd,mais,C/V\
3012,452,2,bien,bien,452,Adv,Adv,bien,C/V\
3013,452,3,sachiéz,sachiez,452,Vfin,Vfin,savoir,C/V\.'C/V\
3014,452,4,et,et,452,Crd,Crd,et,/V\
3015,452,5,entendéz,entendez,452,Vfin,Vfin,entendre,/V\.C/V\.'C/V\
3016,453,1,Ne,ne,453,Neg,Neg$$,ne,C/(e)\
3017,453,2,demorra,demorra,453,Vfin,Vfin,demeurer,C/V\.C/V\.'C/V\
3018,453,3,mie,mie,453,Neg,Neg,mie3,'C/V\./(e)\
3019,453,4,granment,granment,453,Adv,Adv,,C/V\.'C/V\
3020,454,1,Qu',qu',454,Sub,Sub,que,C/\
3021,454,2,aprés,aprés,454,PrA,PrA,après,/V\.'C/V\
3022,454,3,vous,vous,454,Prn,Prn,2pp,C/V\
3023,454,4,irai,irai,454,Vfin,Vfin,aller,/V\.'C/V\
3024,454,5,erraument,erraument,454,Adv,Adv,,/V\.C/V\.'C/V\
3025,455,1,Et,et,455,Crd,Crd,et,/V\
3026,455,2,",",",",455,Pnc,Pnc,,
3027,455,3,quant,quant,455,Sub,Sub,quand,C/V\
3028,455,4,avec,avec,455,PrA,PrA,avec,/V\.'C/V\
3029,455,5,vous,vous,455,Prn,Prn,2pp,C/V\
3030,455,6,seul,seul,455,Adj,Adj,seul,C/V\
3031,455,7,serai,serai,455,Vfin,Vfin,être,C/V\.'C/V\
3032,455,8,",",",",455,Pnc,Pnc,,
3033,456,1,Lors,lors,456,Adv,Adv,lors,C/V\
3034,456,2,si,si,456,Adv,Adv,si4,C/V\
3035,456,3,verréz,verrez,456,Vfin,Vfin,voir,C/V\.'C/V\
3036,456,4,que,que,456,Qux,Qux,que,C/(e)\
3037,456,5,je,je,456,Prn,Prn$,je,C/(e)\
3038,456,6,ferai,ferai,456,Vfin,Vfin,faire,C/V\.'C/V\
3039,456,7,!,!,456,Pnc,Pnc,,
3040,457,1,Vous,vous,457,Prn,Prn$,2pp,C/V\
3041,457,2,savréz,savrez,457,Vfin,Vfin,savoir,C/V\.'C/V\
3042,457,3,molt,molt,457,QIs,QIs,moult,C/V\
3043,457,4,bien,bien,457,Adv,Adv,bien,C/V\
3044,457,5,preechier,preechier,457,Vinf,Vinf,,C/V\.C/e\.'C/V\
3045,458,1,Se,se,458,Sub,Sub,si3,C/(e)\
3046,458,2,vous,vous,458,Prn,Prn$,2pp,C/V\
3047,458,3,poéz,poez,458,Vfin,Vfin,pouvoir2,C/V\.'C/V\
3048,458,4,empeechier,empeechier,458,Vinf,Vinf,,/V\.C/V\.C/(V)\.'/V\
3049,459,1,Qu',qu',459,Sub,Sub,que,C/\
3050,459,2,a,a,459,Pre,Pre,à,/V\
3051,459,3,grant,grant,459,Adj,Adj,grand,C/V\
3052,459,4,leisir,leisir,459,N,N,,C/V\.'C/V\
3053,459,5,et,et,459,Crd,Crd,et,/V\
3054,459,6,a,a,459,Pre,Pre,à,/V\
3055,459,7,plenté,plenté,459,N,N,,C/V\.'C/V\
3056,460,1,N',n',460,Neg,Neg$$,ne,C/\
3057,460,2,aie,aie,460,Vfin,Vfin,avoir,'/V\./(e)\
3058,460,3,de,de,460,Pre,Pre,de,C/(e)\
3059,460,4,vous,vous,460,Prn,Prn,2pp,C/V\
3060,460,5,ma,ma,460,Det,Det,mon,C/V\
3061,460,6,volempté,volempté,460,N,N,,C/V\.C/V\.'C/V\
3062,460,7,!,!,460,Pnc,Pnc,,
3063,460,8,»,»,460,Pnc,Pnc,,
3064,461,1,Quant,quant,461,Sub,Sub,quand,C/V\
3065,461,2,celle,celle,461,Dem,Dem,cil,'C/V\.C/(e)\
3066,461,3,vit,vit,461,Vfin,Vfin,voir,C/V\
3067,461,4,que,que,461,Sub,Sub,que,C/(e)\
3068,461,5,force,force,461,N,N,,'C/V\.C/(e)\
3069,461,6,vient,vient,461,Vfin,Vfin,venir,C/V\
3070,461,7,",",",",461,Pnc,Pnc,,
3071,462,1,Mate,mate,462,Adj,Adj,,'C/V\.C/(e)\
3072,462,2,et,et,462,Crd,Crd,et,/V\
3073,462,3,pooreuse,pooreuse,462,Adj,Adj,,C/(V)\./V\.'C/V\.C/(e)\
3074,462,4,devient,devient,462,Vfin,Vfin,devenir,C/V\.'C/V\
3075,462,5,:,:,462,Pnc,Pnc,,
3076,463,1,Bien,bien,463,Adv,Adv,bien,C/V\
3077,463,2,voit,voit,463,Vfin,Vfin,voir,C/V\
3078,463,3,n',n',463,Neg,Neg$$,ne,C/\
3079,463,4,i,i,463,Prn,Prn$$,y2,/V\
3080,463,5,a,a,463,Vfin,Vfin,avoir,/V\
3081,463,6,mestier,mestier,463,N,N,,C/V\.'C/V\
3082,463,7,deffense,deffense,463,N,N,,C/V\.'C/V\.C/(e)\
3083,463,8,;,;,463,Pnc,Pnc,,
3084,464,1,D',d',464,Pre,Pre,de,C/\
3085,464,2,un,un,464,QIs,QIs,un,/V\
3086,464,3,molt,molt,464,QIs,QIs,moult,C/V\
3087,464,4,biau,biau,464,Adj,Adj,beau,C/V\
3088,464,5,senz,senz,464,N,N,,C/V\
3089,464,6,adonc,adonc,464,Adv,Adv,adonc,/V\.'C/V\
3090,464,7,s',s',464,Prn,Prn$$,se,C/\
3091,464,8,apense,apense,464,Vfin,Vfin,,/V\.'C/V\.C/(e)\
3092,464,9,:,:,464,Pnc,Pnc,,
3093,465,1,«,«,465,Pnc,Pnc,,
3094,465,2,Ha,ha,465,Exc,Exc,,/V\
3095,465,3,!,!,465,Pnc,Pnc,,
3096,465,4,fet,fet,465,Vfin,Vfin,faire,C/V\
3097,465,5,elle,elle,465,Prn,Prn%,elle,'/V\.C/(e)\
3098,465,6,",",",",465,Pnc,Pnc,,
3099,465,7,sire,sire,465,N,N,,'C/V\.C/(e)\
3100,465,8,",",",",465,Pnc,Pnc,,
3101,465,9,escoutéz,escoutez,465,Vfin,Vfin,écouter,/V\.C/V\.'C/V\
3102,465,10,.,.,465,Pnc,Pnc,,
3103,466,1,Sachiéz,sachiez,466,Vfin,Vfin,savoir,C/V\.'C/V\
3104,466,2,de,de,466,Pre,Pre,de,C/(e)\
3105,466,3,voir,voir,466,N,N,voir2,C/V\
3106,466,4,et,et,466,Crd,Crd,et,/V\
3107,466,5,n',n',466,Neg,Neg$$,ne,C/\
3108,466,6,en,en,466,Prn,Prn$$,en2,/V\
3109,466,7,doutéz,doutez,466,Vfin,Vfin,,C/V\.'C/V\
3110,466,8,",",",",466,Pnc,Pnc,,
3111,467,1,Encore,encore,467,Adv,Adv,encore,/V\.'C/V\.C/(e)\
3112,467,2,maintenant,maintenant,467,Adv,Adv,maintenant,C/V\.C/e\.'C/V\
3113,467,3,cuidoie,cuidoie,467,Vfin,Vfin,cuider,C/V\.'C/V\./(e)\
3114,468,1,Que,que,468,Sub,Sub,que,C/(e)\
3115,468,2,vous,vous,468,Prn,Prn,2pp,C/V\
3116,468,3,par,par,468,Pre,Pre,par,C/V\
3117,468,4,revel,revel,468,N,N,,C/V\.'C/V\
3118,468,5,et,et,468,Crd,Crd,et,/V\
3119,468,6,par,par,468,Pre,Pre,par,C/V\
3120,468,7,joie,joie,468,N,N,,'C/V\./(e)\
3121,469,1,Ces,ces,469,Dem,Dem,cist,C/V\
3122,469,2,paroles,paroles,469,N,N,,C/V\.'C/V\.C/e\
3123,469,3,me,me,469,Prn,Prn$$,1ps,C/(e)\
3124,469,4,deïssiéz,deissiez,469,Vfin,Vfin,dire,C/(V)\./V\.'C/V\
3125,470,1,Et,et,470,Crd,Crd,et,/V\
3126,470,2,que,que,470,Sub,Sub,que,C/(e)\
3127,470,3,ainsi,ainsi,470,Adv,Adv,ainsi,/V\.'C/V\
3128,470,4,m',m',470,Prn,Prn$$,1ps,C/\
3129,470,5,essaïssiéz,essaissiez,470,Vfin,Vfin,,/V\.C/V\.C/V\.'C/V\
3130,470,6,;,;,470,Pnc,Pnc,,
3131,471,1,Mez,mez,471,Crd,Crd,mais,C/V\
3132,471,2,",",",",471,Pnc,Pnc,,
3133,471,3,puis,puis,471,PrA,PrA,puis,C/V\
3134,471,4,qu',qu',471,Sub,Sub,que,C/\
3135,471,5,a,a,471,Pre,Pre,à,/V\
3136,471,6,certes,certes,471,Adv,Adv,certes,'C/V\.C/e\
3137,471,7,le,le,471,Prn,Prn$$,3p,C/(e)\
3138,471,8,me,me,471,Prn,Prn$$,1ps,C/(e)\
3139,471,9,dites,dites,471,Vfin,Vfin,dire,'C/V\.C/e\
3140,471,10,",",",",471,Pnc,Pnc,,
3141,472,1,Ja,ja,472,Adv,Adv,jà,C/V\
3142,472,2,par,par,472,Pre,Pre,par,C/V\
3143,472,3,moi,moi,472,Prn,Prn,moi,C/V\
3144,472,4,ne,ne,472,Neg,Neg$$,ne,C/(e)\
3145,472,5,seront,seront,472,Vfin,Vfin,être,C/V\.'C/V\
3146,472,6,desdites,desdites,472,Vpp,Vpp,dédire,C/V\.'C/V\.C/e\
3147,472,7,;,;,472,Pnc,Pnc,,
3148,473,1,Ja,ja,473,Adv,Adv,jà,C/V\
3149,473,2,plus,plus,473,Adv,Adv,plus,C/V\
3150,473,3,ne,ne,473,Neg,Neg$$,ne,C/(e)\
3151,473,4,vous,vous,473,Prn,Prn$$,2pp,C/V\
3152,473,5,contresterai,contresterai,473,Vfin,Vfin,contrester,C/V\.C/e\.C/e\.'C/V\
3153,473,6,:,:,473,Pnc,Pnc,,
3154,474,1,Trestout,trestout,474,QIs,QIs,trèstout,C/V\.'C/V\
3155,474,2,vostre,vostre,474,Det,Det,votre,'C/V\.C/(e)\
3156,474,3,plesir,plesir,474,N,N,,C/V\.'C/V\
3157,474,4,ferai,ferai,474,Vfin,Vfin,faire,C/V\.'C/V\
3158,474,5,.,.,474,Pnc,Pnc,,
3159,475,1,Mes,més,475,Crd,Crd,mais,C/V\
3160,475,2,",",",",475,Pnc,Pnc,,
3161,475,3,par,par,475,Pre,Pre,par,C/V\
3162,475,4,amours,amours,475,N,N,,/V\.'C/V\
3163,475,5,",",",",475,Pnc,Pnc,,
3164,475,6,ne,ne,475,Neg,Neg$$,ne,C/(e)\
3165,475,7,vous,vous,475,Prn,Prn$$,2pp,C/V\
3166,475,8,ennuit,ennuit,475,Vfin,Vfin,ennuyer,/V\.'C/V\
3167,475,9,",",",",475,Pnc,Pnc,,
3168,476,1,Ce,ce,476,Prn,Prn,ce,C/(e)\
3169,476,2,ne,ne,476,Neg,Neg$$,ne,C/(e)\
3170,476,3,porroit,porroit,476,Vfin,Vfin,pouvoir2,C/V\.'C/V\
3171,476,4,pas,pas,476,Neg,Neg,pas,C/V\
3172,476,5,estre,estre,476,Vinf,Vinf,être,'/V\.C/(e)\
3173,476,6,ennuit,ennuit,476,Adv,Adv,anuit,/V\.'C/V\
3174,476,7,",",",",476,Pnc,Pnc,,
3175,477,1,Que,que,477,Sub,Sub,que,C/(e)\
3176,477,2,je,je,477,Prn,Prn$,je,C/(e)\
3177,477,3,sui,sui,477,Vfin,Vfin,être,C/V\
3178,477,4,un,un,477,QIs,QIs,un,/V\
3179,477,5,poi,poi,477,N,N,,C/V\
3180,477,6,dehectie,dehectie,477,Vpp,Vpp,,C/V\.C/V\.'C/V\./(e)\
3181,477,7,;,;,477,Pnc,Pnc,,
3182,478,1,Et,et,478,Crd,Crd,et,/V\
3183,478,2,",",",",478,Pnc,Pnc,,
3184,478,3,avec,avec,478,PrA,PrA,avec,/V\.'C/V\
3185,478,4,ce,ce,478,Prn,Prn,ce,C/(e)\
3186,478,5,",",",",478,Pnc,Pnc,,
3187,478,6,je,je,478,Prn,Prn$,je,C/(e)\
3188,478,7,ne,ne,478,Neg,Neg$$,ne,C/(e)\
3189,478,8,veil,veil,478,Vfin,Vfin,vouloir,C/V\
3190,478,9,mie,mie,478,Neg,Neg,mie3,'C/V\./(e)\
3191,479,1,Que,que,479,Sub,Sub,que,C/(e)\
3192,479,2,on,on,479,Prn,Prn$,on,/V\
3193,479,3,s',s',479,Prn,Prn$$,se,C/\
3194,479,4,en,en,479,Prn,Prn$$,en2,/V\
3195,479,5,puist,puist,479,Vfin,Vfin,pouvoir2,C/V\
3196,479,6,apercevoir,apercevoir,479,Vinf,Vinf,apercevoir,/V\.C/V\.C/e\.'C/V\
3197,480,1,Ne,ne,480,Crd,Crd,ne2,C/(e)\
3198,480,2,qu',qu',480,Sub,Sub,que,C/\
3199,480,3,en,en,480,Prn,Prn$,on,/V\
3200,480,4,en,en,480,Prn,Prn$$,en2,/V\
3201,480,5,puist,puist,480,Vfin,Vfin,pouvoir2,C/V\
3202,480,6,parler,parler,480,Vinf,Vinf,parler,C/V\.'C/V\
3203,480,7,de,de,480,Pre,Pre,de,C/(e)\
3204,480,8,voir,voir,480,N,N,voir2,C/V\
3205,480,9,.,.,480,Pnc,Pnc,,
3206,481,1,Jusqu',jusqu',481,PrA,PrA,jusque,C/V\
3207,481,2,a,a,481,Pre,Pre,à,/V\
3208,481,3,demain,demain,481,Adv,Adv,demain,C/V\.'C/V\
3209,481,4,vous,vous,481,Prn,Prn$,2pp,C/V\
3210,481,5,soufferréz,soufferrez,481,Vfin,Vfin,souffrir,C/V\.C/e\.'C/V\
3211,482,1,Et,et,482,Crd,Crd,et,/V\
3212,482,2,",",",",482,Pnc,Pnc,,
3213,482,3,ainz,ainz,482,PrA,PrA,ains,/V\
3214,482,4,qu',qu',482,Sub,Sub,que,C/\
3215,482,5,il,il,482,Prn,Prn$,il,/V\
3216,482,6,soit,soit,482,Vfin,Vfin,être,C/V\
3217,482,7,vespres,vespres,482,N,N,,'C/V\.C/e\
3218,482,8,",",",",482,Pnc,Pnc,,
3219,482,9,verréz,verrez,482,Vfin,Vfin,voir,C/V\.'C/V\
3220,483,1,Quer,quer,483,Crd,Crd,car,C/V\
3221,483,2,g',g',483,Prn,Prn$,je,C/\
3222,483,3,en,en,483,Prn,Prn$$,en2,/V\
3223,483,4,avroi,avroi,483,Vfin,Vfin,avoir,/V\.'C/V\
3224,483,5,miex,miex,483,Adv,Adv,mieux,C/V\
3225,483,6,esploitié,esploitié,483,Vpp,Vpp,,/V\.C/V\.'C/V\
3226,484,1,Et,et,484,Crd,Crd,et,/V\
3227,484,2,plus,plus,484,Adv,Adv,plus,C/V\
3228,484,3,coiement,coiement,484,Adv,Adv,,C/V\.C/e\.'C/V\
3229,484,4,la,la,484,Det,Det,le,C/V\
3230,484,5,moitié,moitié,484,N,N,,C/V\.'C/V\
3231,485,1,Que,que,485,Sub,Sub,que,C/(e)\
3232,485,2,je,je,485,Prn,Prn$,je,C/(e)\
3233,485,3,n',n',485,Neg,Neg$$,ne,C/\
3234,485,4,en,en,485,Prn,Prn$$,en2,/V\
3235,485,5,puis,puis,485,Vfin,Vfin,pouvoir2,C/V\
3236,485,6,ore,ore,485,Adv,Adv,or2,'/V\.C/(e)\
3237,485,7,esploitier,esploitier,485,Vinf,Vinf,,/V\.C/V\.'C/V\
3238,485,8,.,.,485,Pnc,Pnc,,
3239,486,1,Ne,ne,486,Neg,Neg$$,ne,C/(e)\
3240,486,2,vous,vous,486,Prn,Prn$$,2pp,C/V\
3241,486,3,en,en,486,Prn,Prn$$,en2,/V\
3242,486,4,estuet,estuet,486,Vfin,Vfin,estovoir,/V\.'C/V\
3243,486,5,si,si,486,Adv,Adv,si4,C/V\
3244,486,6,coitier,coitier,486,Vinf,Vinf,,C/V\.'C/V\
3245,486,7,",",",",486,Pnc,Pnc,,
3246,487,1,Quer,quer,487,Crd,Crd,car,C/V\
3247,487,2,sanz,sanz,487,Pre,Pre,sans,C/V\
3248,487,3,delai,delai,487,N,N,,C/V\.'C/V\
3249,487,4,veil,veil,487,Vfin,Vfin,vouloir,C/V\
3250,487,5,et,et,487,Crd,Crd,et,/V\
3251,487,6,doi,doi,487,Vfin,Vfin,devoir2,C/V\
3252,487,7,faire,faire,487,Vinf,Vinf,faire,'C/V\.C/(e)\
3253,488,1,Quanque,quanque,488,Qux,Qux,quanque,'C/V\.C/(e)\
3254,488,2,je,je,488,Prn,Prn$,je,C/(e)\
3255,488,3,sai,sai,488,Vfin,Vfin,savoir,C/V\
3256,488,4,qu',qu',488,Sub,Sub,que,C/\
3257,488,5,il,il,488,Prn,Prn$,il,/V\
3258,488,6,vous,vous,488,Prn,Prn$$,2pp,C/V\
3259,488,7,doit,doit,488,Vfin,Vfin,devoir2,C/V\
3260,488,8,plaire,plaire,488,Vinf,Vinf,plaire,'C/V\.C/(e)\
3261,488,9,",",",",488,Pnc,Pnc,,
3262,489,1,Si,si,489,Adv,Adv,si4,C/V\
3263,489,2,ferai,ferai,489,Vfin,Vfin,faire,C/V\.'C/V\
3264,489,3,je,je,489,Prn,Prn%,je,C/(e)\
3265,489,4,",",",",489,Pnc,Pnc,,
3266,489,5,se,se,489,Sub,Sub,si3,C/(e)\
3267,489,6,Dex,dex,489,N,N,,C/V\
3268,489,7,me,me,489,Prn,Prn$$,1ps,C/(e)\
3269,489,8,gart,gart,489,Vfin,Vfin,garder,C/V\
3270,489,9,!,!,489,Pnc,Pnc,,
3271,489,10,»,»,489,Pnc,Pnc,,
3272,490,1,Li,li,490,Det,Det,le,C/V\
3273,490,2,quens,quens,490,N,N,,C/V\
3274,490,3,",",",",490,Pnc,Pnc,,
3275,490,4,qui,qui,490,Qux,Qux,qui,C/V\
3276,490,5,ne,ne,490,Neg,Neg$$,ne,C/(e)\
3277,490,6,se,se,490,Prn,Prn$$,se,C/(e)\
3278,490,7,prend,prend,490,Vfin,Vfin,prendre,C/V\
3279,490,8,regart,regart,490,N,N,,C/V\.'C/V\
3280,491,1,Du,du,491,Pre+Det,Pre+Det,de.le,C/V\
3281,491,2,biau,biau,491,Adj,Adj,beau,C/V\
3282,491,3,senz,senz,491,N,N,,C/V\
3283,491,4,ne,ne,491,Crd,Crd,ne2,C/(e)\
3284,491,5,de,de,491,Pre,Pre,de,C/(e)\
3285,491,6,la,la,491,Det,Det,le,C/V\
3286,491,7,cautelle,cautelle,491,N,N,,C/V\.'C/V\.C/(e)\
3287,492,1,Que,que,492,Qux,Qux,que,C/(e)\
3288,492,2,pense,pense,492,Vfin,Vfin,penser,'C/V\.C/(e)\
3289,492,3,a,a,492,Pre,Pre,à,/V\
3290,492,4,faire,faire,492,Vinf,Vinf,faire,'C/V\.C/(e)\
3291,492,5,la,la,492,Det,Det,le,C/V\
3292,492,6,pucelle,pucelle,492,N,N,,C/V\.'C/V\.C/(e)\
3293,492,7,",",",",492,Pnc,Pnc,,
3294,493,1,Respont,respont,493,Vfin,Vfin,répondre,C/V\.'C/V\
3295,493,2,:,:,493,Pnc,Pnc,,
3296,493,3,«,«,493,Pnc,Pnc,,
3297,493,4,Bien,bien,493,Adv,Adv,bien,C/V\
3298,493,5,l',l',493,Prn,Prn$$,3p,C/\
3299,493,6,otroi,otroi,493,Vfin,Vfin,octroyer,/V\.'C/V\
3300,493,7,",",",",493,Pnc,Pnc,,
3301,493,8,fille,fille,493,N,N,,'C/V\.C/(e)\
3302,493,9,tendre,tendre,493,Adj,Adj,,'C/V\.C/(e)\
3303,493,10,.,.,493,Pnc,Pnc,,
3304,494,1,Mes,més,494,Crd,Crd,mais,C/V\
3305,494,2,ne,ne,494,Neg,Neg$$,ne,C/(e)\
3306,494,3,me,me,494,Prn,Prn$$,1ps,C/(e)\
3307,494,4,fectes,fectes,494,Vfin,Vfin,faire,'C/V\.C/e\
3308,494,5,faus,faus,494,Adj,Adj,,C/V\
3309,494,6,entendre,entendre,494,Vinf,Vinf,entendre,/V\.'C/V\.C/(e)\
3310,495,1,Quer,quer,495,Crd,Crd,car,C/V\
3311,495,2,trop,trop,495,Adv,Adv,trop,C/V\
3312,495,3,m',m',495,Prn,Prn$$,1ps,C/\
3313,495,4,avrïez,avriez,495,Vfin,Vfin,avoir,/V\.C/<V>\.'/V\
3314,495,5,mal,mal,495,Adv,Adv,mal3,C/V\
3315,495,6,bailli,bailli,495,Vpp,Vpp,bailler,C/V\.'C/V\
3316,495,7,!,!,495,Pnc,Pnc,,
3317,496,1,―,―,496,Pnc,Pnc,,
3318,496,2,Ja,ja,496,Adv,Adv,jà,C/V\
3319,496,3,n',n',496,Neg,Neg$$,ne,C/\
3320,496,4,i,i,496,Prn,Prn$$,y2,/V\
3321,496,5,avra,avra,496,Vfin,Vfin,avoir,/V\.'C/V\
3322,496,6,de,de,496,Pre,Pre,de,C/(e)\
3323,496,7,ce,ce,496,Prn,Prn,ce,C/(e)\
3324,496,8,failli,failli,496,Vpp,Vpp,faillir,C/V\.'C/V\
3325,496,9,",",",",496,Pnc,Pnc,,
3326,497,1,Fet,fet,497,Vfin,Vfin,faire,C/V\
3327,497,2,celle,celle,497,Dem,Dem,cil,'C/V\.C/(e)\
3328,497,3,",",",",497,Pnc,Pnc,,
3329,497,4,trop,trop,497,Adv,Adv,trop,C/V\
3330,497,5,seroie,seroie,497,Vfin,Vfin,être,C/V\.'C/V\./(e)\
3331,497,6,fole,fole,497,Adj,Adj,fou,'C/V\.C/(e)\
3332,497,7,!,!,497,Pnc,Pnc,,
3333,497,8,»,»,497,Pnc,Pnc,,
3334,498,1,A,a,498,Pre,Pre,à,/V\
3335,498,2,tant,tant,498,QIs,QIs,tant,C/V\
3336,498,3,en,en,498,Prn,Prn$$,en2,/V\
3337,498,4,lessent,lessent,498,Vfin,Vfin,laisser,'C/V\.C/e\
3338,498,5,la,la,498,Det,Det,le,C/V\
3339,498,6,parole,parole,498,N,N,,C/V\.'C/V\.C/(e)\
3340,498,7,.,.,498,Pnc,Pnc,,
3341,499,1,Li,li,499,Det,Det,le,C/V\
3342,499,2,quens,quens,499,N,N,,C/V\
3343,499,3,s',s',499,Prn,Prn$$,se,C/\
3344,499,4,en,en,499,Prn,Prn$$,en2,/V\
3345,499,5,est,est,499,Vfin,Vfin,être,/V\
3346,499,6,em,em,499,Pre,Pre,en,/V\
3347,499,7,piéz,piez,499,N,N,,C/V\
3348,499,8,drechiéz,drechiez,499,Vpp,Vpp,,C/V\.'C/V\
3349,499,9,",",",",499,Pnc,Pnc,,
3350,500,1,Qui,qui,500,Qux,Qux,qui,C/V\
3351,500,2,molt,molt,500,QIs,QIs,moult,C/V\
3352,500,3,fu,fu,500,Vfin,Vfin,être,C/V\
3353,500,4,biaus,biaus,500,Adj,Adj,beau,C/V\
3354,500,5,et,et,500,Crd,Crd,et,/V\
3355,500,6,adrechiéz,adrechiez,500,Vpp,Vpp,,/V\.C/V\.'C/V\
3356,500,7,.,.,500,Pnc,Pnc,,
3357,501,1,Sez,sëz,501,Det,Det,son4,C/e\
3358,501,2,chevaliers,chevaliers,501,N,N,,C/V\.C/V\.'C/V\
3359,501,3,met,met,501,Vfin,Vfin,mettre,C/V\
3360,501,4,a,a,501,Pre,Pre,à,/V\
3361,501,5,reson,reson,501,N,N,,C/V\.'C/V\
3362,501,6,:,:,501,Pnc,Pnc,,
3363,502,1,«,«,502,Pnc,Pnc,,
3364,502,2,Seigneurs,seigneurs,502,N,N,,C/V\.'C/V\
3365,502,3,",",",",502,Pnc,Pnc,,
3366,502,4,fet,fet,502,Vfin,Vfin,faire,C/V\
3367,502,5,il,il,502,Prn,Prn%,il,/V\
3368,502,6,",",",",502,Pnc,Pnc,,
3369,502,7,or,or,502,Adv,Adv,or2,/V\
3370,502,8,est,est,502,Vfin,Vfin,être,/V\
3371,502,9,saison,saison,502,N,N,,C/V\.'C/V\
3372,503,1,D',d',503,Pre,Pre,de,C/\
3373,503,2,aler,aler,503,Vinf,Vinf,aller,/V\.'C/V\
3374,503,3,un,un,503,QIs,QIs,un,/V\
3375,503,4,poi,poi,503,N,N,,C/V\
3376,503,5,esbanïer,esbanier,503,Vinf,Vinf,esbanoyer,/V\.C/V\.C/V\.'C/V\
3377,503,6,.,.,503,Pnc,Pnc,,
3378,504,1,Fectes,fectes,504,Vfin,Vfin,faire,'C/V\.C/e\
3379,504,2,es,es,504,Pre+Det,Pre+Det,en.le,/V\
3380,504,3,estables,estables,504,N,N,,/V\.'C/V\.C/e\
3381,504,4,crïer,crier,504,Vinf,Vinf,crier,C/V\.'C/V\
3382,505,1,Que,que,505,Sub,Sub,que,C/(e)\
3383,505,2,tost,tost,505,Adv,Adv,tôt,C/V\
3384,505,3,soient,soient,505,Vfin,Vfin,être,'C/V\./e\
3385,505,4,misez,misëz,505,Vpp,Vpp,mettre,'C/V\.C/e\
3386,505,5,lez,lëz,505,Det,Det,le,C/e\
3387,505,6,selles,selles,505,N,N,,'C/V\.C/e\
3388,505,7,.,.,505,Pnc,Pnc,,
3389,506,1,Nous,nous,506,Prn,Prn$,1pp,C/V\
3390,506,2,irons,irons,506,Vfin,Vfin,aller,/V\.'C/V\
3391,506,3,vers,vers,506,Pre,Pre,vers2,C/V\
3392,506,4,ces,ces,506,Dem,Dem,cist,C/V\
3393,506,5,fonteneles,fonteneles,506,N,N,,C/V\.C/e\.'C/V\.C/e\
3394,506,6,",",",",506,Pnc,Pnc,,
3395,507,1,Qui,qui,507,Qux,Qux,qui,C/V\
3396,507,2,sont,sont,507,Vfin,Vfin,être,C/V\
3397,507,3,la,la,507,Adv,Adv,là,C/V\
3398,507,4,jus,jus,507,Adv,Adv,jus,C/V\
3399,507,5,en,en,507,Pre,Pre,en,/V\
3400,507,6,ce,ce,507,Prn,Prn,ce,C/(e)\
3401,507,7,pendant,pendant,507,Vprs,Vprs,pendre,C/V\.'C/V\
3402,507,8,:,:,507,Pnc,Pnc,,
3403,508,1,La,la,508,Adv,Adv,là,C/V\
3404,508,2,trouverons,trouverons,508,Vfin,Vfin,trouver,C/V\.C/e\.'C/V\
3405,508,3,tout,tout,508,QIs,QIs,tout,C/V\
3406,508,4,atendant,atendant,508,Vprs,Vprs,attendre,/V\.C/V\.'C/V\
3407,509,1,Un,un,509,QIs,QIs,un,/V\
3408,509,2,heron,heron,509,N,N,,C/V\.'C/V\
3409,509,3,",",",",509,Pnc,Pnc,,
3410,509,4,trop,trop,509,Adv,Adv,trop,C/V\
3411,509,5,bien,bien,509,Adv,Adv,bien,C/V\
3412,509,6,le,le,509,Prn,Prn$$,3p,C/(e)\
3413,509,7,me,me,509,Prn,Prn$$,1ps,C/(e)\
3414,509,8,semble,semble,509,Vfin,Vfin,sembler,'C/V\.C/(e)\
3415,509,9,.,.,509,Pnc,Pnc,,
3416,509,10,»,»,509,Pnc,Pnc,,
