wd_id,line_id,linewd,word,lex_id,textlineid,syntag,syntag2,lemma,syllabified
3121,423,5,me,me,423,Prn,Prn$$,1ps,C/(e)\
3122,423,6,plevistes,plevistes,423,Vfin,Vfin,,C/V\.'C/V\.C/e\
3123,424,1,quant,quant,424,Sub,Sub,quand,C/V\
3124,424,2,vos,vos,424,Prn,Prn,2pp,C/V\
3125,424,3,ceanz,ceanz,424,Adv,Adv,céans,C/(V)\.'/V\
3126,424,4,primes,primes,424,Adv,Adv,primes,'C/V\.C/e\
3127,424,5,venistes,venistes,424,Vfin,Vfin,venir,C/V\.'C/V\.C/e\
3128,424,6,",",",",424,Pnc,Pnc,,
3129,425,1,se,se,425,Sub,Sub,si3,C/(e)\
3130,425,2,ceste,ceste,425,Dem,Dem,cist,'C/V\.C/(e)\
3131,425,3,pel,pel,425,N,N,,C/V\
3132,425,4,doit,doit,425,Vfin,Vfin,devoir2,C/V\
3133,425,5,estre,estre,425,Vinf,Vinf,être,'/V\.C/(e)\
3134,425,6,vostre,vostre,425,Adj,Adj,votre,'C/V\.C/(e)\
3135,425,7,.,.,425,Pnc,Pnc,,
3136,426,1,-,-,426,Pnc,Pnc,,
3137,426,2,oïl,oïl,426,NVP,NVP,oui,/{V}\.'/V\
3138,426,3,",",",",426,Pnc,Pnc,,
3139,426,4,par,par,426,Pre,Pre,par,C/V\
3140,426,5,seinte,seinte,426,Adj,Adj,saint,'C/V\.C/(e)\
3141,426,6,patenostre,patenostre,426,N,N,,C/V\.C/e\.'C/V\.C/(e)\
3142,426,7,!,!,426,Pnc,Pnc,,
3143,427,1,-,-,427,Pnc,Pnc,,
3144,427,2,dites,dites,427,Vfin,Vfin,dire,'C/V\.C/e\
3145,427,3,moi,moi,427,Prn,Prn%%,moi,C/V\
3146,427,4,",",",",427,Pnc,Pnc,,
3147,427,5,qui,qui,427,Qux,Qux,qui,C/V\
3148,427,6,la,la,427,Prn,Prn$$,3p,C/V\
3149,427,7,vos,vos,427,Prn,Prn$$,2pp,C/V\
3150,427,8,dona,dona,427,Vfin,Vfin,donner,C/V\.'C/V\
3151,427,9,?,?,427,Pnc,Pnc,,
3152,428,1,-,-,428,Pnc,Pnc,,
3153,428,2,nostre,nostre,428,Det,Det,notre,'C/V\.C/(e)\
3154,428,3,oste,oste,428,N,N,,'/V\.C/(e)\
3155,428,4,",",",",428,Pnc,Pnc,,
3156,428,5,quant,quant,428,Sub,Sub,quand,C/V\
3157,428,6,il,il,428,Prn,Prn$,il,/V\
3158,428,7,s',s',428,Prn,Prn$$,se,C/\
3159,428,8,en,en,428,Prn,Prn$$,en2,/V\
3160,428,9,ala,ala,428,Vfin,Vfin,aller,/V\.'C/V\
3161,428,10,.,.,428,Pnc,Pnc,,
3162,429,1,-,-,429,Pnc,Pnc,,
3163,429,2,os,os,429,N,N,,/V\
3164,429,3,",",",",429,Pnc,Pnc,,
3165,429,4,por,por,429,Pre,Pre,pour,C/V\
3166,429,5,les,les,429,Det,Det,le,C/V\
3167,429,6,costez,costez,429,N,N,,C/V\.'C/V\
3168,429,7,seint,seint,429,Adj,Adj,saint,C/V\
3169,429,8,martin,martin,429,N,N,,C/V\.'C/V\
3170,429,9,",",",",429,Pnc,Pnc,,
3171,430,1,il,il,430,Prn,Prn$,il,/V\
3172,430,2,se,se,430,Prn,Prn$$,se,C/(e)\
3173,430,3,leva,leva,430,Vfin,Vfin,lever,C/V\.'C/V\
3174,430,4,jui,jui,430,Adv,Adv,hui2,C/V\.'C/V\
3175,430,5,matin,matin,430,Adv,Adv,,C/V\.'C/V\
3176,430,6,",",",",430,Pnc,Pnc,,
3177,431,1,einz,einz,431,PrA,PrA,ains,/V\
3178,431,2,que,que,431,Sub,Sub,que,C/(e)\
3179,431,3,levé,levé,431,Vpp,Vpp,lever,C/V\.'C/V\
3180,431,4,fust,fust,431,Vfin,Vfin,être,C/V\
3181,431,5,li,li,431,Det,Det,le,C/V\
3182,431,6,solaus,solaus,431,N,N,,C/V\.'C/V\
3183,431,7,!,!,431,Pnc,Pnc,,
3184,432,1,-,-,432,Pnc,Pnc,,
3185,432,2,dieus,dieus,432,N,N,,C/V\
3186,432,3,",",",",432,Pnc,Pnc,,
3187,432,4,com,com,432,Sub,Sub,comme,C/V\
3188,432,5,vos,vos,432,Prn,Prn$,2pp,C/V\
3189,432,6,estes,estes,432,Vfin,Vfin,être,'/V\.C/e\
3190,432,7,desloiaus,desloiaus,432,Adj,Adj,,C/V\.C/V\.'C/V\
3191,432,8,",",",",432,Pnc,Pnc,,
3192,433,1,qui,qui,433,Qux,Qux,qui,C/V\
3193,433,2,jurez,jurez,433,Vfin,Vfin,jurer,C/V\.'C/V\
3194,433,3,si,si,433,Det,Det,son4,C/V\
3195,433,4,escordement,escordement,433,N,N,,/V\.C/V\.C/e\.'C/V\
3196,433,5,!,!,433,Pnc,Pnc,,
3197,434,1,il,il,434,Prn,Prn$,il,/V\
3198,434,2,prist,prist,434,Vfin,Vfin,prendre,C/V\
3199,434,3,congié,congié,434,N,N,,C/V\.'C/V\
3200,434,4,trop,trop,434,Adv,Adv,trop,C/V\
3201,434,5,bonement,bonement,434,Adv,Adv,,C/V\.C/e\.'C/V\
3202,435,1,a,a,435,Pre,Pre,à,/V\
3203,435,2,moi,moi,435,Prn,Prn,moi,C/V\
3204,435,3,",",",",435,Pnc,Pnc,,
3205,435,4,quant,quant,435,Sub,Sub,quand,C/V\
3206,435,5,il,il,435,Prn,Prn$,il,/V\
3207,435,6,s',s',435,Prn,Prn$$,se,C/\
3208,435,7,en,en,435,Prn,Prn$$,en2,/V\
3209,435,8,dut,dut,435,Vfin,Vfin,devoir2,C/V\
3210,435,9,aler,aler,435,Vinf,Vinf,aller,/V\.'C/V\
3211,435,10,.,.,435,Pnc,Pnc,,
3212,436,1,-,-,436,Pnc,Pnc,,
3213,436,2,fu,fu,436,Vfin,Vfin,être,C/V\
3214,436,3,il,il,436,Prn,Prn$,il,/V\
3215,436,4,donques,donques,436,Adv,Adv,donc,'C/V\.C/e\
3216,436,5,a,a,436,Pre,Pre,à,/V\
3217,436,6,vos,vos,436,Prn,Prn,2pp,C/V\
3218,436,7,lever,lever,436,Vinf,Vinf,lever,C/V\.'C/V\
3219,436,8,?,?,436,Pnc,Pnc,,
3220,437,1,-,-,437,Pnc,Pnc,,
3221,437,2,nenil,nenil,437,NVP,NVP,nenni,C/V\.'C/V\
3222,437,3,!,!,437,Pnc,Pnc,,
3223,437,4,-,-,437,Pnc,Pnc,,
3224,437,5,quant,quant,437,Qux,Qux,quand,C/V\
3225,437,6,dont,dont,437,Adv,Adv,donc,C/V\
3226,437,7,?,?,437,Pnc,Pnc,,
3227,437,8,-,-,437,Pnc,Pnc,,
3228,437,9,je,je,437,Prn,Prn$,je,C/(e)\
3229,437,10,me,me,437,Prn,Prn$$,1ps,C/(e)\
3230,437,11,gisoie,gisoie,437,Vfin,Vfin,gésir,C/V\.'C/V\./(e)\
3231,437,12,",",",",437,Pnc,Pnc,,
3232,438,1,de,de,438,Pre,Pre,de,C/(e)\
3233,438,2,lui,lui,438,Prn,Prn,lui,C/V\
3234,438,3,garde,garde,438,N,N,,'C/V\.C/(e)\
3235,438,4,ne,ne,438,Neg,Neg$$,ne,C/(e)\
3236,438,5,me,me,438,Prn,Prn$$,1ps,C/(e)\
3237,438,6,donoie,donoie,438,Vfin,Vfin,donner,C/V\.'C/V\./(e)\
3238,438,7,",",",",438,Pnc,Pnc,,
3239,439,1,quant,quant,439,Sub,Sub,quand,C/V\
3240,439,2,il,il,439,Prn,Prn$,il,/V\
3241,439,3,vint,vint,439,Vfin,Vfin,venir,C/V\
3242,439,4,devant,devant,439,PrA,PrA,devant,C/V\.'C/V\
3243,439,5,mon,mon,439,Det,Det,mon,C/V\
3244,439,6,esponde,esponde,439,N,N,,/V\.'C/V\.C/(e)\
3245,439,7,:,:,439,Pnc,Pnc,,
3246,440,1,il,il,440,Prn,Prn$,il,/V\
3247,440,2,estuet,estuet,440,Vfin,Vfin,estovoir,/V\.'C/V\
3248,440,3,que,que,440,Sub,Sub,que,C/(e)\
3249,440,4,je,je,440,Prn,Prn$,je,C/(e)\
3250,440,5,vos,vos,440,Prn,Prn$$,2pp,C/V\
3251,440,6,esponde,esponde,440,Vfin,Vfin,,/V\.'C/V\.C/(e)\
3252,440,7,.,.,440,Pnc,Pnc,,
3253,440,8,.,.,440,Pnc,Pnc,,
3254,440,9,.,.,440,Pnc,Pnc,,
3255,441,1,-,-,441,Pnc,Pnc,,
3256,441,2,et,et,441,Crd,Crd,et,/V\
3257,441,3,que,que,441,Qux,Qux,que,C/(e)\
3258,441,4,dist,dist,441,Vfin,Vfin,dire,C/V\
3259,441,5,il,il,441,Prn,Prn%,il,/V\
3260,441,6,au,au,441,Pre+Det,Pre+Det,à.le,/V\
3261,441,7,congié,congié,441,N,N,,C/V\.'C/V\
3262,441,8,prendre,prendre,441,Vinf,Vinf,prendre,'C/V\.C/(e)\
3263,441,9,?,?,441,Pnc,Pnc,,
3264,442,1,ce,ce,442,Prn,Prn,ce,C/(e)\
3265,442,2,me,me,442,Prn,Prn$$,1ps,C/(e)\
3266,442,3,dites,dites,442,Vfin,Vfin,dire,'C/V\.C/e\
3267,442,4,",",",",442,Pnc,Pnc,,
3268,442,5,sans,sans,442,Pre,Pre,sans,C/V\
3269,442,6,plus,plus,442,Adv,Adv,plus,C/V\
3270,442,7,atendre,atendre,442,Vinf,Vinf,attendre,/V\.'C/V\.C/(e)\
3271,442,8,!,!,442,Pnc,Pnc,,
3272,443,1,-,-,443,Pnc,Pnc,,
3273,443,2,il,il,443,Prn,Prn$,il,/V\
3274,443,3,dist,dist,443,Vfin,Vfin,dire,C/V\
3275,443,4,:,:,443,Pnc,Pnc,,
3276,443,5,dame,dame,443,N,N,,'C/V\.C/(e)\
3277,443,6,",",",",443,Pnc,Pnc,,
3278,443,7,a,a,443,Pre,Pre,à,/V\
3279,443,8,deus,deus,443,N,N,,C/V\
3280,443,9,vos,vos,443,Prn,Prn$$,2pp,C/V\
3281,443,10,commant,commant,443,Vfin,Vfin,commander,C/V\.'C/V\
3282,443,11,",",",",443,Pnc,Pnc,,
3283,444,1,vos,vos,444,Prn,Prn$,2pp,C/V\
3284,444,2,m',m',444,Prn,Prn$$,1ps,C/\
3285,444,3,avez,avez,444,Vfin,Vfin,avoir,/V\.'C/V\
3286,444,4,fet,fet,444,Vpp,Vpp,faire,C/V\
3287,444,5,molt,molt,444,QIs,QIs,moult,C/V\
3288,444,6,bel,bel,444,Adj,Adj,beau,C/V\
3289,444,7,semblant,semblant,444,N,N,,C/V\.'C/V\
3290,444,8,.,.,444,Pnc,Pnc,,
3291,445,1,plus,plus,445,Adv,Adv,plus,C/V\
3292,445,2,n',n',445,Neg,Neg$$,ne,C/\
3293,445,3,i,i,445,Prn,Prn$$,y2,/V\
3294,445,4,parla,parla,445,Vfin,Vfin,parler,C/V\.'C/V\
3295,445,5,ne,ne,445,Crd,Crd,ne2,C/(e)\
3296,445,6,plus,plus,445,Adv,Adv,plus,C/V\
3297,445,7,n',n',445,Neg,Neg$$,ne,C/\
3298,445,8,i,i,445,Prn,Prn$$,y2,/V\
3299,445,9,fist,fist,445,Vfin,Vfin,faire,C/V\
3300,445,10,",",",",445,Pnc,Pnc,,
3301,446,1,ne,ne,446,Crd,Crd,ne2,C/(e)\
3302,446,2,riens,riens,446,N,N,rien,C/V\
3303,446,3,nule,nule,446,QIs,QIs,nul,'C/V\.C/(e)\
3304,446,4,ne,ne,446,Neg,Neg$$,ne,C/(e)\
3305,446,5,me,me,446,Prn,Prn$$,1ps,C/(e)\
3306,446,6,requist,requist,446,Vfin,Vfin,requérir,C/V\.'C/V\
3307,447,1,qui,qui,447,Qux,Qux,qui,C/V\
3308,447,2,vos,vos,447,Prn,Prn$$,2pp,C/V\
3309,447,3,tornast,tornast,447,Vfin,Vfin,tourner,C/V\.'C/V\
3310,447,4,a,a,447,Pre,Pre,à,/V\
3311,447,5,vilenie,vilenie,447,N,N,,C/V\.C/V\.'C/V\./(e)\
3312,447,6,.,.,447,Pnc,Pnc,,
3313,448,1,més,més,448,Crd,Crd,mais,C/V\
3314,448,2,vos,vos,448,Prn,Prn$,2pp,C/V\
3315,448,3,i,i,448,Prn,Prn$$,y2,/V\
3316,448,4,pensez,pensez,448,Vfin,Vfin,penser,C/V\.'C/V\
3317,448,5,vilanie,vilanie,448,N,N,,C/V\.C/V\.'C/V\./(e)\
3318,448,6,;,;,448,Pnc,Pnc,,
3319,449,1,onques,onques,449,Adv,Adv,onques,'/V\.C/e\
3320,449,2,ne,ne,449,Neg,Neg$$,ne,C/(e)\
3321,449,3,fui,fui,449,Vfin,Vfin,être,C/V\
3322,449,4,de,de,449,Pre,Pre,de,C/(e)\
3323,449,5,vos,vos,449,Prn,Prn,2pp,C/V\
3324,449,6,creue,creue,449,Vpp,Vpp,croire,C/(V)\.'/V\./(e)\
3325,449,7,",",",",449,Pnc,Pnc,,
3326,450,1,et,et,450,Crd,Crd,et,/V\
3327,450,2,si,si,450,Adv,Adv,si4,C/V\
3328,450,3,n',n',450,Neg,Neg$$,ne,C/\
3329,450,4,avez,avez,450,Vfin,Vfin,avoir,/V\.'C/V\
3330,450,5,en,en,450,Pre,Pre,en,/V\
3331,450,6,moi,moi,450,Prn,Prn,moi,C/V\
3332,450,7,veüe,veüe,450,Vpp,Vpp,voir,C/(V)\.'/V\./(e)\
3333,450,8,",",",",450,Pnc,Pnc,,
3334,451,1,grasce,grasce,451,N,N,,'C/V\.C/(e)\
3335,451,2,deu,deu,451,N,N,,C/V\
3336,451,3,",",",",451,Pnc,Pnc,,
3337,451,4,se,se,451,Sub,Sub,si3,C/(e)\
3338,451,5,molt,molt,451,QIs,QIs,moult,C/V\
3339,451,6,grant,grant,451,Adj,Adj,grand,C/V\
3340,451,7,bien,bien,451,N,N,bien,C/V\
3341,451,8,non,non,451,NVP,NVP,non,C/V\
3342,451,9,!,!,451,Pnc,Pnc,,
3343,452,1,més,més,452,Crd,Crd,mais,C/V\
3344,452,2,vos,vos,452,Prn,Prn$,2pp,C/V\
3345,452,3,me,me,452,Prn,Prn$$,1ps,C/(e)\
3346,452,4,fetes,fetes,452,Vfin,Vfin,faire,'C/V\.C/e\
3347,452,5,desreson,desreson,452,N,N,,C/V\.C/V\.'C/V\
3348,452,6,",",",",452,Pnc,Pnc,,
3349,453,1,qui,qui,453,Qux,Qux,qui,C/V\
3350,453,2,m',m',453,Prn,Prn$$,1ps,C/\
3351,453,3,avez,avez,453,Vfin,Vfin,avoir,/V\.'C/V\
3352,453,4,en,en,453,Pre,Pre,en,/V\
3353,453,5,tel,tel,453,Adj,Adj,tel,C/V\
3354,453,6,ire,ire,453,N,N,,'/V\.C/(e)\
3355,453,7,mise,mise,453,Vpp,Vpp,mettre,'C/V\.C/(e)\
3356,454,1,dont,dont,454,Qux,Qux,dont,C/V\
3357,454,2,ma,ma,454,Det,Det,mon,C/V\
3358,454,3,char,char,454,N,N,,C/V\
3359,454,4,est,est,454,Vfin,Vfin,être,/V\
3360,454,5,teinte,teinte,454,Vpp,Vpp,teindre,'C/V\.C/(e)\
3361,454,6,et,et,454,Crd,Crd,et,/V\
3362,454,7,remise,remise,454,Vpp,Vpp,remettre,C/V\.'C/V\.C/(e)\
3363,454,8,!,!,454,Pnc,Pnc,,
3364,455,1,-,-,455,Pnc,Pnc,,
3365,455,2,ahi,ahi,455,Exc,Exc,,/V\.'C/V\
3366,455,3,",",",",455,Pnc,Pnc,,
3367,455,4,dist,dist,455,Vfin,Vfin,dire,C/V\
3368,455,5,il,il,455,Prn,Prn%,il,/V\
3369,455,6,",",",",455,Pnc,Pnc,,
3370,455,7,fole,fole,455,Adj,Adj,fou,'C/V\.C/(e)\
3371,455,8,mauvese,mauvese,455,Adj,Adj,,C/V\.'C/V\.C/(e)\
3372,455,9,",",",",455,Pnc,Pnc,,
3373,456,1,je,je,456,Prn,Prn$,je,C/(e)\
3374,456,2,t',t',456,Prn,Prn$$,2ps,C/\
3375,456,3,ai,ai,456,Vfin,Vfin,avoir,/V\
3376,456,4,norrie,norrie,456,Vpp,Vpp,,C/V\.'C/V\./(e)\
3377,456,5,trop,trop,456,Adv,Adv,trop,C/V\
3378,456,6,a,a,456,Pre,Pre,à,/V\
3379,456,7,ese,ese,456,N,N,,'/V\.C/(e)\
3380,456,8,!,!,456,Pnc,Pnc,,
3381,457,1,a,a,457,Vfin,Vfin,avoir,/V\
3382,457,2,poi,poi,457,N,N,,C/V\
3383,457,3,que,que,457,Sub,Sub,que,C/(e)\
3384,457,4,ne,ne,457,Neg,Neg$$,ne,C/(e)\
3385,457,5,te,te,457,Prn,Prn$$,2ps,C/(e)\
3386,457,6,bat,bat,457,Vfin,Vfin,battre,C/V\
3387,457,7,ou,ou,457,Crd,Crd,ou,/V\
3388,457,8,tue,tue,457,Vfin,Vfin,,'C/V\./(e)\
3389,457,9,:,:,457,Pnc,Pnc,,
3390,458,1,voirement,voirement,458,Adv,Adv,,C/V\.C/e\.'C/V\
3391,458,2,sai,sai,458,Vfin,Vfin,savoir,C/V\
3392,458,3,qu',qu',458,Sub,Sub,que,C/\
3393,458,4,il,il,458,Prn,Prn$,il,/V\
3394,458,5,t',t',458,Prn,Prn$$,2ps,C/\
3395,458,6,a,a,458,Vfin,Vfin,avoir,/V\
3396,458,7,fotue,fotue,458,Vpp,Vpp,foutre,C/V\.'C/V\./(e)\
3397,458,8,!,!,458,Pnc,Pnc,,
3398,459,1,diva,diva,459,Exc,Exc,,C/V\.'C/V\
3399,459,2,",",",",459,Pnc,Pnc,,
3400,459,3,por,por,459,Pre,Pre,pour,C/V\
3401,459,4,quoi,quoi,459,Qux,Qux,que,C/V\
3402,459,5,ne,ne,459,Neg,Neg$$,ne,C/(e)\
3403,459,6,crias,crias,459,Vfin,Vfin,crier,C/V\.'C/V\
3404,459,7,tu,tu,459,Prn,Prn%,tu,C/V\
3405,459,8,?,?,459,Pnc,Pnc,,
3406,460,1,il,il,460,Prn,Prn$,il,/V\
3407,460,2,t',t',460,Prn,Prn$$,2ps,C/\
3408,460,3,estuet,estuet,460,Vfin,Vfin,estovoir,/V\.'C/V\
3409,460,4,rompre,rompre,460,Vinf,Vinf,rompre,'C/V\.C/(e)\
3410,460,5,le,le,460,Det,Det,le,C/(e)\
3411,460,6,festu,festu,460,N,N,,C/V\.'C/V\
3412,460,7,:,:,460,Pnc,Pnc,,
3413,461,1,va,va,461,Vfin,Vfin,aller,C/V\
3414,461,2,t',t',461,Prn,Prn%%,2ps,C/\
3415,461,3,en,en,461,Prn,Prn,en2,/V\
3416,461,4,",",",",461,Pnc,Pnc,,
3417,461,5,si,si,461,Adv,Adv,si4,C/V\
3418,461,6,vide,vide,461,Vfin,Vfin,,'C/V\.C/(e)\
3419,461,7,mon,mon,461,Det,Det,mon,C/V\
3420,461,8,ostel,ostel,461,N,N,,/V\.'C/V\
3421,461,9,.,.,461,Pnc,Pnc,,
3422,462,1,je,je,462,Prn,Prn$,je,C/(e)\
3423,462,2,jurerai,jurerai,462,Vfin,Vfin,jurer,C/V\.C/e\.'C/V\
3424,462,3,sus,sus,462,PrA,PrA,sus,C/V\
3425,462,4,mon,mon,462,Det,Det,mon,C/V\
3426,462,5,autel,autel,462,N,N,,/V\.'C/V\
3427,462,6,",",",",462,Pnc,Pnc,,
3428,463,1,ja,ja,463,Adv,Adv,jà,C/V\
3429,463,2,més,més,463,Adv,Adv,mais,C/V\
3430,463,3,en,en,463,Pre,Pre,en,/V\
3431,463,4,ton,ton,463,Det,Det,ton2,C/V\
3432,463,5,lit,lit,463,N,N,,C/V\
3433,463,6,ne,ne,463,Neg,Neg$$,ne,C/(e)\
3434,463,7,gerrai,gerrai,463,Vfin,Vfin,gésir,C/V\.'C/V\
3435,463,8,:,:,463,Pnc,Pnc,,
3436,464,1,or,or,464,Adv,Adv,or2,/V\
3437,464,2,endroit,endroit,464,PrA,PrA,endroit,/V\.'C/V\
3438,464,3,te,te,464,Prn,Prn$$,2ps,C/(e)\
3439,464,4,forjurerai,forjurerai,464,Vfin,Vfin,,C/V\.C/V\.C/e\.'C/V\
3440,464,5,!,!,464,Pnc,Pnc,,
3441,464,6,"""","""",464,Pnc,Pnc,,
3442,465,1,par,par,465,Pre,Pre,par,C/V\
3443,465,2,molt,molt,465,QIs,QIs,moult,C/V\
3444,465,3,grant,grant,465,Adj,Adj,grand,C/V\
3445,465,4,ire,ire,465,N,N,,'/V\.C/(e)\
3446,465,5,s',s',465,Prn,Prn$$,se,C/\
3447,465,6,est,est,465,Vfin,Vfin,être,/V\
3448,465,7,asis,asis,465,Vpp,Vpp,asseoir,/V\.'C/V\
3449,465,8,",",",",465,Pnc,Pnc,,
3450,466,1,dolenz,dolenz,466,Adj,Adj,dolent,C/V\.'C/V\
3451,466,2,et,et,466,Crd,Crd,et,/V\
3452,466,3,tristres,tristres,466,Adj,Adj,triste,'C/V\.C/e\
3453,466,4,et,et,466,Crd,Crd,et,/V\
3454,466,5,pensis,pensis,466,Adj,Adj,,C/V\.'C/V\
3455,466,6,.,.,466,Pnc,Pnc,,
3456,467,1,et,et,467,Crd,Crd,et,/V\
3457,467,2,quant,quant,467,Sub,Sub,quand,C/V\
3458,467,3,la,la,467,Det,Det,le,C/V\
3459,467,4,dame,dame,467,N,N,,'C/V\.C/(e)\
3460,467,5,iré,iré,467,Vpp,Vpp,irer,/V\.'C/V\
3461,467,6,le,le,467,Prn,Prn$$,3p,C/(e)\
3462,467,7,voit,voit,467,Vfin,Vfin,voir,C/V\
3463,467,8,",",",",467,Pnc,Pnc,,
3464,468,1,forment,forment,468,Adv,Adv,fortement,C/V\.'C/V\
3465,468,2,li,li,468,Prn,Prn$$,li,C/V\
3466,468,3,poise,poise,468,Vfin,Vfin,peser,'C/V\.C/(e)\
3467,468,4,qu',qu',468,Sub,Sub,que,C/\
3468,468,5,el,el,468,Prn,Prn$,elle,/V\
3469,468,6,avoit,avoit,468,Vfin,Vfin,avoir,/V\.'C/V\
3470,469,1,tencié,tencié,469,Vpp,Vpp,,C/V\.'C/V\
3471,469,2,ne,ne,469,Crd,Crd,ne2,C/(e)\
3472,469,3,estrivé,estrivé,469,Vpp,Vpp,,/V\.C/V\.'C/V\
3473,469,4,a,a,469,Pre,Pre,à,/V\
3474,469,5,lui,lui,469,Prn,Prn,lui,C/V\
3475,469,6,:,:,469,Pnc,Pnc,,
3476,470,1,molt,molt,470,QIs,QIs,moult,C/V\
3477,470,2,crient,crient,470,Vfin,Vfin,craindre,C/V\
3478,470,3,qu',qu',470,Sub,Sub,que,C/\
3479,470,4,il,il,470,Prn,Prn$,il,/V\
3480,470,5,ne,ne,470,Neg,Neg$$,ne,C/(e)\
3481,470,6,li,li,470,Prn,Prn$$,li,C/V\
3482,470,7,face,face,470,Vfin,Vfin,faire,'C/V\.C/(e)\
3483,470,8,anui,anui,470,N,N,,/V\.'C/V\
3484,470,9,;,;,470,Pnc,Pnc,,
3485,471,1,en,en,471,Pre,Pre,en,/V\
3486,471,2,sa,sa,471,Det,Det,son4,C/V\
3487,471,3,chambre,chambre,471,N,N,,'C/V\.C/(e)\
3488,471,4,antre,antre,471,Vfin,Vfin,entrer,'/V\.C/(e)\
3489,471,5,meintenant,meintenant,471,Adv,Adv,maintenant,C/V\.C/e\.'C/V\
3490,471,6,.,.,471,Pnc,Pnc,,
3491,472,1,li,li,472,Det,Det,le,C/V\
3492,472,2,pastoreaus,pastoreaus,472,N,N,,C/V\.C/V\.'C/V\
3493,472,3,vint,vint,472,Vfin,Vfin,venir,C/V\
3494,472,4,acorant,acorant,472,N,N,,/V\.C/V\.'C/V\
3495,472,5,",",",",472,Pnc,Pnc,,
3496,473,1,qui,qui,473,Qux,Qux,qui,C/V\
3497,473,2,ses,ses,473,Det,Det,son4,C/V\
3498,473,3,moutons,moutons,473,N,N,,C/V\.'C/V\
3499,473,4,avoit,avoit,473,Vfin,Vfin,avoir,/V\.'C/V\
3500,473,5,contez,contez,473,Vpp,Vpp,conter,C/V\.'C/V\
3501,473,6,:,:,473,Pnc,Pnc,,
3502,474,1,ersoir,ersoir,474,Adv,Adv,ersoir,/V\.'C/V\
3503,474,2,l',l',474,Prn,Prn$$,3p,C/\
3504,474,3,en,en,474,Prn,Prn$$,en2,/V\
3505,474,4,fu,fu,474,Vfin,Vfin,être,C/V\
3506,474,5,li,li,474,Det,Det,le,C/V\
3507,474,6,uns,uns,474,QIs,QIs,un,/V\
3508,474,7,enblez,enblez,474,Vpp,Vpp,,/V\.'C/V\
3509,474,8,",",",",474,Pnc,Pnc,,
3510,475,1,si,si,475,Adv,Adv,si4,C/V\
3511,475,2,ne,ne,475,Neg,Neg$$,ne,C/(e)\
3512,475,3,sot,sot,475,Vfin,Vfin,savoir,C/V\
3513,475,4,qu',qu',475,Sub,Sub,que,C/\
3514,475,5,il,il,475,Prn,Prn$,il,/V\
3515,475,6,fu,fu,475,Vfin,Vfin,être,C/V\
3516,475,7,devenuz,devenuz,475,Vpp,Vpp,devenir,C/V\.C/e\.'C/V\
3517,475,8,.,.,475,Pnc,Pnc,,
3518,476,1,grant,grant,476,Adj,Adj,grand,C/V\
3519,476,2,aleure,aleure,476,N,N,,/V\.C/(V)\.'/V\.C/(e)\
3520,476,3,fu,fu,476,Vfin,Vfin,être,C/V\
3521,476,4,venuz,venuz,476,Vpp,Vpp,venir,C/V\.'C/V\
3522,476,5,",",",",476,Pnc,Pnc,,
3523,477,1,gratant,gratant,477,Vprs,Vprs,,C/V\.'C/V\
3524,477,2,ses,ses,477,Det,Det,son4,C/V\
3525,477,3,hines,hines,477,N,N,,'C/V\.C/e\
3526,477,4,",",",",477,Pnc,Pnc,,
3527,477,5,en,en,477,Pre,Pre,en,/V\
3528,477,6,meson,meson,477,N,N,,C/V\.'C/V\
3529,477,7,.,.,477,Pnc,Pnc,,
3530,478,1,li,li,478,Det,Det,le,C/V\
3531,478,2,prestre,prestre,478,N,N,,'C/V\.C/(e)\
3532,478,3,sist,sist,478,Vfin,Vfin,seoir,C/V\
3533,478,4,sor,sor,478,PrA,PrA,sur,C/V\
3534,478,5,un,un,478,QIs,QIs,un,/V\
3535,478,6,bançon,bançon,478,N,N,,C/V\.'C/V\
3536,478,7,",",",",478,Pnc,Pnc,,
3537,479,1,molt,molt,479,QIs,QIs,moult,C/V\
3538,479,2,corocié,corocié,479,Vpp,Vpp,,C/V\.C/V\.'C/V\
3539,479,3,et,et,479,Crd,Crd,et,/V\
3540,479,4,eschaufez,eschaufez,479,Vpp,Vpp,,/V\.C/V\.'C/V\
3541,479,5,.,.,479,Pnc,Pnc,,
3542,480,1,"""","""",480,Pnc,Pnc,,
3543,480,2,qu',qu',480,Qux,Qux,que,C/\
3544,480,3,est,est,480,Vfin,Vfin,être,/V\
3545,480,4,ce,ce,480,Prn,Prn,ce,C/(e)\
3546,480,5,",",",",480,Pnc,Pnc,,
3547,480,6,el,el,480,Pre+Det,Pre+Det,en.le,/V\
3548,480,7,non,non,480,N,N,,C/V\
3549,480,8,de,de,480,Pre,Pre,de,C/(e)\
3550,480,9,vi,vi,480,Adj,Adj,vieux,C/V\
3551,480,10,maufez,maufez,480,N,N,,C/V\.'C/V\
3552,480,11,",",",",480,Pnc,Pnc,,
3553,481,1,ribaut,ribaut,481,N,N,,C/V\.'C/V\
3554,481,2,pulent,pulent,481,Vprs,Vprs,,'C/V\.C/e\
3555,481,3,",",",",481,Pnc,Pnc,,
3556,481,4,dont,dont,481,Qux,Qux,dont,C/V\
3557,481,5,reviens,reviens,481,Vfin,Vfin,revenir,C/V\.'C/V\
3558,481,6,tu,tu,481,Prn,Prn%,tu,C/V\
