wd_id,line_id,linewd,lex_id,word,textlineid,syntag,syntag2,lemma,syllabified
3043,414,5,en,en,414,Prn,Prn$$,en2,/V\
3044,414,6,parti,parti,414,Vfin,Vfin,partir,C/V\.'C/V\
3045,414,7,",",",",414,Pnc,Pnc,,
3046,414,8,dont,dont,414,Qux,Qux,dont,C/V\
3047,414,9,j',j',414,Prn,Prn$,1ps,C/\
3048,414,10,endure,endure,414,Vfin,Vfin,,/V\.'C/V\.C/(e)\
3049,415,1,meinte,Meinte,415,QIs,QIs,maint,'C/V\.C/(e)\
3050,415,2,doleur,doleur,415,N,N,,C/V\.'C/V\
3051,415,3,et,et,415,Crd,Crd,et,/V\
3052,415,4,meinte,meinte,415,QIs,QIs,maint,'C/V\.C/(e)\
3053,415,5,durté,durté,415,N,N,,C/V\.'C/V\
3054,415,6,dure,dure,415,Adj,Adj,dur,'C/V\.C/(e)\
3055,415,7,.,.,415,Pnc,Pnc,,
3056,416,1,et,Et,416,Crd,Crd,et,/V\
3057,416,2,sans,sans,416,Pre,Pre,sans,C/V\
3058,416,3,doutance,doutance,416,N,N,,C/V\.'C/V\.C/(e)\
3059,416,4,",",",",416,Pnc,Pnc,,
3060,417,1,eins,Eins,417,PrA,PrA,ains,/V\
3061,417,2,que,que,417,Sub,Sub,que,C/(e)\
3062,417,3,partis,partis,417,Vpp,Vpp,partir,C/V\.'C/V\
3063,417,4,fusse,fusse,417,Vfin,Vfin,être1|ester,'C/V\.C/(e)\
3064,417,5,de,de,417,Pre,Pre,de,C/(e)\
3065,417,6,sa,sa,417,Det,Det,son4,C/V\
3066,417,7,presence,presence,417,N,N,,C/V\.'C/V\.C/(e)\
3067,417,8,",",",",417,Pnc,Pnc,,
3068,418,1,dedens,Dedens,418,PrA,PrA,dedans,C/V\.'C/V\
3069,418,2,mon,mon,418,Det,Det,mon1,C/V\
3070,418,3,cuer,cuer,418,N,N,,C/V\
3071,418,4,se,se,418,Prn,Prn$$,soi,C/(e)\
3072,418,5,fiche,fiche,418,Vfin,Vfin,,'C/V\.C/e\
3073,418,6,si,si,418,Adv,Adv,si4,C/V\
3074,418,7,plaisence,Plaisence,418,N,N,,C/V\.'C/V\.C/(e)\
3075,418,8,",",",",418,Pnc,Pnc,,
3076,419,1,en,En,419,Pre,Pre,en1,/V\
3077,419,2,remirant,remirant,419,Vprs,Vprs,,C/V\.C/V\.'C/V\
3078,419,3,sa,sa,419,Det,Det,son4,C/V\
3079,419,4,douce,douce,419,Adj,Adj,doux,'C/V\.C/(e)\
3080,419,5,contenance,contenance,419,N,N,,C/V\.C/e\.'C/V\.C/(e)\
3081,419,6,",",",",419,Pnc,Pnc,,
3082,420,1,que,Que,420,Sub,Sub,que,C/(e)\
3083,420,2,sachiez,sachiez,420,Vfin,Vfin,savoir,C/V\.'C/V\
3084,420,3,bien,bien,420,Adv,Adv,bien,C/V\
3085,420,4,",",",",420,Pnc,Pnc,,
3086,421,1,se,Se,421,Sub,Sub,si3,C/(e)\
3087,421,2,j',j',421,Prn,Prn$,1ps,C/\
3088,421,3,eusse,eüsse,421,Vfin,Vfin,avoir1,/(V)\.'/V\.C/(e)\
3089,421,4,l',l',421,Det,Det,le,C/\
3090,421,5,avoir,avoir,421,N,N,avoir2,/V\.'C/V\
3091,421,6,othevien,Othevien,421,N,N,,/V\.C/V\.C/{V}\.'/V\
3092,421,7,",",",",421,Pnc,Pnc,,
3093,422,1,et,Et,422,Crd,Crd,et,/V\
3094,422,2,sceusse,sceüsse,422,Vfin,Vfin,savoir,C/(V)\.'/V\.C/(e)\
3095,422,3,le,le,422,Det,Det,le,C/(e)\
3096,422,4,scens,scens,422,N,N,,C/V\
3097,422,5,de,de,422,Pre,Pre,de,C/(e)\
3098,422,6,galien,Galien,422,N,N,,C/V\.C/{V}\.'/V\
3099,422,7,",",",",422,Pnc,Pnc,,
3100,423,1,et,Et,423,Crd,Crd,et,/V\
3101,423,2,avec,avec,423,PrA,PrA,avec,/V\.'C/V\
3102,423,3,ce,ce,423,Prn,Prn,ce1,C/(e)\
3103,423,4,tuit,tuit,423,QIs,QIs,tout,C/V\
3104,423,5,li,li,423,Det,Det,le,C/V\
3105,423,6,bien,bien,423,N,N,bien,C/V\
3106,423,7,fussent,fussent,423,Vfin,Vfin,être1|ester,'C/V\.C/e\
3107,423,8,mien,mien,423,Adj,Adj,mon1,C/V\
3108,423,9,",",",",423,Pnc,Pnc,,
3109,424,1,je,Je,424,Prn,Prn,1ps,C/(e)\
3110,424,2,tout,tout,424,QIs,QIs,tout,C/V\
3111,424,3,eusse,eüsse,424,Vfin,Vfin,avoir1,/(V)\.'/V\.C/(e)\
3112,425,1,guerpi,Guerpi,425,Vpp,Vpp,guerpir,C/V\.'C/V\
3113,425,2,par,par,425,Pre,Pre,par1,C/V\
3114,425,3,si,si,425,Adv,Adv,si4,C/V\
3115,425,4,",",",",425,Pnc,Pnc,,
3116,425,5,que,que,425,Sub,Sub,que,C/(e)\
3117,425,6,veoir,veoir,425,Vinf,Vinf,voir1,C/(V)\.'/V\
3118,425,7,la,la,425,Prn,Prn$$,3p,C/V\
3119,425,8,peusse,peüsse,425,Vfin,Vfin,pouvoir2,C/(V)\.'/V\.C/(e)\
3120,426,1,a,A,426,Pre,Pre,à,/V\
3121,426,2,mon,mon,426,Det,Det,mon1,C/V\
3122,426,3,voloir,voloir,426,N,N,vouloir,C/V\.'C/V\
3123,426,4,",",",",426,Pnc,Pnc,,
3124,426,5,ou,ou,426,Crd,Crd,ou1,/V\
3125,426,6,que,que,426,Sub,Sub,que,C/(e)\
3126,426,7,faire,faire,426,Vinf,Vinf,faire,'C/V\.C/(e)\
3127,426,8,sceusse,sceüsse,426,Vfin,Vfin,savoir,C/(V)\.'/V\.C/(e)\
3128,427,1,chose,Chose,427,N,N,,'C/V\.C/(e)\
3129,427,2,a,a,427,Pre,Pre,à,/V\
3130,427,3,son,son,427,Det,Det,son4,C/V\
3131,427,4,vueil,vueil,427,N,N,,C/V\
3132,427,5,",",",",427,Pnc,Pnc,,
3133,427,6,dont,dont,427,Qux,Qux,dont,C/V\
3134,427,7,plaire,plaire,427,Vinf,Vinf,plaire,'C/V\.C/(e)\
3135,427,8,li,li,427,Prn,Prn$$,3p,C/V\
3136,427,9,deusse,deüsse,427,Vfin,Vfin,devoir2,C/(V)\.'/V\.C/(e)\
3137,427,10,.,.,427,Pnc,Pnc,,
3138,428,1,mais,Mais,428,Crd,Crd,mais1,C/V\
3139,428,2,fine,Fine,428,Adj,Adj,fin2,'C/V\.C/(e)\
3140,428,3,amour,Amour,428,N,N,,/V\.'C/V\
3141,428,4,",",",",428,Pnc,Pnc,,
3142,429,1,qui,Qui,429,Qux,Qux,qui,C/V\
3143,429,2,vit,vit,429,Vfin,Vfin,voir1,C/V\
3144,429,3,que,que,429,Sub,Sub,que,C/(e)\
3145,429,4,pris,pris,429,Vpp,Vpp,prendre,C/V\
3146,429,5,estoie,estoie,429,Vfin,Vfin,être1|ester,/V\.'C/V\./(e)\
3147,429,6,par,par,429,Pre,Pre,par1,C/V\
3148,429,7,le,le,429,Det,Det,le,C/(e)\
3149,429,8,tour,tour,429,N,N,,C/V\
3150,430,1,de,De,430,Pre,Pre,de,C/(e)\
3151,430,2,plaisence,Plaisence,430,N,N,,C/V\.'C/V\.C/(e)\
3152,430,3,",",",",430,Pnc,Pnc,,
3153,430,4,qui,qui,430,Qux,Qux,qui,C/V\
3154,430,5,m',m',430,Prn,Prn$$,1ps,C/\
3155,430,6,ot,ot,430,Vfin,Vfin,avoir1,/V\
3156,430,7,mis,mis,430,Vpp,Vpp,mettre,C/V\
3157,430,8,en,en,430,Pre,Pre,en1,/V\
3158,430,9,sa,sa,430,Det,Det,son4,C/V\
3159,430,10,tour,tour,430,N,N,,C/V\
3160,430,11,",",",",430,Pnc,Pnc,,
3161,431,1,en,En,431,Pre,Pre,en1,/V\
3162,431,2,remirant,remirant,431,Vprs,Vprs,,C/V\.C/V\.'C/V\
3163,431,3,son,son,431,Det,Det,son4,C/V\
3164,431,4,gracieus,gracieus,431,Adj,Adj,,C/V\.C/{V}\.'/V\
3165,431,5,atour,atour,431,N,N,,/V\.'C/V\
3166,431,6,",",",",431,Pnc,Pnc,,
3167,432,1,sans,Sans,432,Pre,Pre,sans,C/V\
3168,432,2,menacier,menacier,432,Vinf,Vinf,,C/V\.C/V\.'C/V\
3169,433,1,un,Un,433,QIs,QIs,un,/V\
3170,433,2,dous,dous,433,Adj,Adj,doux,C/V\
3171,433,3,regart,regart,433,N,N,,C/V\.'C/V\
3172,433,4,riant,riant,433,Vprs,Vprs,rire,C/V\.'C/V\
3173,433,5,me,me,433,Prn,Prn$$,1ps,C/(e)\
3174,433,6,fist,fist,433,Vfin,Vfin,faire,C/V\
3175,433,7,lancier,lancier,433,Vinf,Vinf,,C/V\.'C/V\
3176,434,1,par,Par,434,Pre,Pre,par1,C/V\
3177,434,2,mi,mi,434,N,N,,C/V\
3178,434,3,le,le,434,Det,Det,le,C/(e)\
3179,434,4,cuer,cuer,434,N,N,,C/V\
3180,434,5,",",",",434,Pnc,Pnc,,
3181,434,6,et,et,434,Crd,Crd,et,/V\
3182,434,7,moy,moy,434,Prn,Prn,1ps,C/V\
3183,434,8,si,si,434,Adv,Adv,si4,C/V\
3184,434,9,enlacier,enlacier,434,Vinf,Vinf,,/V\.C/V\.'C/V\
3185,434,10,",",",",434,Pnc,Pnc,,
3186,435,1,qu',Qu',435,Sub,Sub,que,C/\
3187,435,2,il,il,435,Prn,Prn$,3p,/V\
3188,435,3,me,me,435,Prn,Prn$$,1ps,C/(e)\
3189,435,4,sousmist,sousmist,435,Vfin,Vfin,,C/V\.'C/V\
3190,435,5,en,en,435,Pre,Pre,en1,/V\
3191,435,6,son,son,435,Det,Det,son4,C/V\
3192,435,7,tres,trés,435,Adv,Adv,très,C/V\
3193,435,8,dous,dous,435,Adj,Adj,doux,C/V\
3194,435,9,dangier,dangier,435,N,N,,C/V\.C/<V>\.'/V\
3195,435,10,",",",",435,Pnc,Pnc,,
3196,436,1,sans,Sans,436,Pre,Pre,sans,C/V\
3197,436,2,repentir,repentir,436,Vinf,Vinf,,C/V\.C/V\.'C/V\
3198,436,3,.,.,436,Pnc,Pnc,,
3199,437,1,si,Si,437,Adv,Adv,si4,C/V\
3200,437,2,me,me,437,Prn,Prn$$,1ps,C/(e)\
3201,437,3,plut,plut,437,Vfin,Vfin,plaire,C/V\
3202,437,4,tant,tant,437,QIs,QIs,tant,C/V\
3203,437,5,cils,cils,437,Dem,Dem,cil,C/V\
3204,437,6,dangiers,dangiers,437,N,N,,C/V\.'C/V\
3205,437,7,a,a,437,Pre,Pre,à,/V\
3206,437,8,sentir,sentir,437,Vinf,Vinf,sentir,C/V\.'C/V\
3207,437,9,",",",",437,Pnc,Pnc,,
3208,438,1,quant,Quant,438,Sub,Sub,quand,C/V\
3209,438,2,cils,cils,438,Dem,Dem,cil,C/V\
3210,438,3,regars,regars,438,N,N,,C/V\.'C/V\
3211,438,4,se,se,438,Prn,Prn$$,soi,C/(e)\
3212,438,5,deingnoit,deingnoit,438,Vfin,Vfin,,C/V\.'C/V\
3213,438,6,assentir,assentir,438,Vinf,Vinf,,/V\.C/V\.'C/V\
3214,439,1,a,A,439,Pre,Pre,à,/V\
3215,439,2,descendre,descendre,439,Vinf,Vinf,descendre,C/V\.'C/V\.C/(e)\
3216,439,3,sus,sus,439,PrA,PrA,sus,C/V\
3217,439,4,moy,moy,439,Prn,Prn,1ps,C/V\
3218,439,5,que,que,439,Sub,Sub,que,C/(e)\
3219,439,6,",",",",439,Pnc,Pnc,,
3220,439,7,sans,sans,439,Pre,Pre,sans,C/V\
3221,439,8,mentir,mentir,439,Vinf,Vinf,mentir,C/V\.'C/V\
3222,439,9,",",",",439,Pnc,Pnc,,
3223,440,1,je,Je,440,Prn,Prn$,1ps,C/(e)\
3224,440,2,ne,ne,440,Neg,Neg$$,ne1,C/(e)\
3225,440,3,savoie,savoie,440,Vfin,Vfin,savoir,C/V\.'C/V\./(e)\
3226,441,1,qu',Qu',441,Qux,Qux,que,C/\
3227,441,2,il,il,441,Prn,Prn$,3p,/V\
3228,441,3,m',m',441,Prn,Prn$$,1ps,C/\
3229,441,4,avenoit,avenoit,441,Vfin,Vfin,avenir,/V\.C/e\.'C/V\
3230,441,5,",",",",441,Pnc,Pnc,,
3231,441,6,ne,ne,441,Crd,Crd,ne2,C/(e)\
3232,441,7,quele,quele,441,Qux,Qux,quel,'C/V\.C/(e)\
3233,441,8,part,part,441,N,N,,C/V\
3234,441,9,j',j',441,Prn,Prn$,1ps,C/\
3235,441,10,estoie,estoie,441,Vfin,Vfin,être1|ester,/V\.'C/V\./(e)\
3236,441,11,",",",",441,Pnc,Pnc,,
3237,442,1,car,Car,442,Crd,Crd,car,C/V\
3238,442,2,scens,scens,442,N,N,,C/V\
3239,442,3,",",",",442,Pnc,Pnc,,
3240,442,4,vigour,vigour,442,N,N,,C/V\.'C/V\
3241,442,5,",",",",442,Pnc,Pnc,,
3242,442,6,et,et,442,Crd,Crd,et,/V\
3243,442,7,maniere,maniere,442,N,N,,C/V\.'C/V\.C/(e)\
3244,442,8,perdoie,perdoie,442,Vfin,Vfin,perdre,C/V\.'C/V\./(e)\
3245,442,9,;,;,442,Pnc,Pnc,,
3246,443,1,si,Si,443,Adv,Adv,si4,C/V\
3247,443,2,durement,durement,443,Adv,Adv,,C/V\.C/e\.'C/V\
3248,443,3,par,par,443,Pre,Pre,par1,C/V\
3249,443,4,ses,ses,443,Det,Det,son4,C/V\
3250,443,5,yeus,yeus,443,N,N,,/V\
3251,443,6,me,me,443,Prn,Prn$$,1ps,C/(e)\
3252,443,7,sentoie,sentoie,443,Vfin,Vfin,sentir,C/V\.'C/V\./(e)\
3253,444,1,enamourez,Enamourez,444,Vpp,Vpp,,/V\.C/V\.C/V\.'C/V\
3254,444,2,.,.,444,Pnc,Pnc,,
3255,445,1,adont,Adont,445,Adv,Adv,adonc,/V\.'C/V\
3256,445,2,desirs,desirs,445,N,N,,C/V\.'C/V\
3257,445,3,d',d',445,Pre,Pre,de,C/\
3258,445,4,estre,estre,445,Vinf,Vinf,être1|ester,'/V\.C/(e)\
3259,445,5,de,de,445,Pre,Pre,de,C/(e)\
3260,445,6,li,li,445,Prn,Prn,3p,C/V\
3261,445,7,amez,amez,445,Vfin,Vfin,aimer,/V\.'C/V\
3262,446,1,en,En,446,Pre,Pre,en1,/V\
3263,446,2,mon,mon,446,Det,Det,mon1,C/V\
3264,446,3,cuer,cuer,446,N,N,,C/V\
3265,446,4,fu,fu,446,Vfin,Vfin,être1|ester,C/V\
3266,446,5,si,si,446,Adv,Adv,si4,C/V\
3267,446,6,tres,trés,446,Adv,Adv,très,C/V\
3268,446,7,fort,fort,446,Adv,Adv,fort,C/V\
3269,446,8,enflamez,enflamez,446,Vpp,Vpp,,/V\.C/V\.'C/V\
3270,447,1,que,Que,447,Sub,Sub,que,C/(e)\
3271,447,2,puis,puis,447,PrA,PrA,puis,C/V\
3272,447,3,m',m',447,Prn,Prn$$,1ps,C/\
3273,447,4,en,en,447,Prn,Prn$$,en2,/V\
3274,447,5,suis,suis,447,Vfin,Vfin,être1|ester,C/V\
3275,447,6,cent,cent,447,QIs,QIs,100,C/V\
3276,447,7,fois,fois,447,N,N,,C/V\
3277,447,8,chetis,chetis,447,Adj,Adj,,C/V\.'C/V\
3278,447,9,clamez,clamez,447,Vpp,Vpp,clamer,C/V\.'C/V\
3279,448,1,en,En,448,Pre,Pre,en1,/V\
3280,448,2,souspirant,souspirant,448,Vprs,Vprs,,C/V\.C/V\.'C/V\
3281,448,3,;,;,448,Pnc,Pnc,,
3282,449,1,car,Car,449,Crd,Crd,car,C/V\
3283,449,2,tel,tel,449,Adj,Adj,tel,C/V\
3284,449,3,doleur,doleur,449,N,N,,C/V\.'C/V\
3285,449,4,sentoie,sentoie,449,Vfin,Vfin,sentir,C/V\.'C/V\./(e)\
3286,449,5,en,en,449,Pre,Pre,en1,/V\
3287,449,6,desirant,desirant,449,Vprs,Vprs,désirer,C/V\.C/V\.'C/V\
3288,450,1,que,Que,450,Sub,Sub,que,C/(e)\
3289,450,2,ma,ma,450,Det,Det,mon1,C/V\
3290,450,3,vigour,vigour,450,N,N,,C/V\.'C/V\
3291,450,4,en,en,450,Prn,Prn$$,en2,/V\
3292,450,5,aloit,aloit,450,Vfin,Vfin,aller,/V\.'C/V\
3293,450,6,empirant,empirant,450,Vprs,Vprs,,/V\.C/V\.'C/V\
3294,451,1,et,Et,451,Crd,Crd,et,/V\
3295,451,2,meint,meint,451,QIs,QIs,maint,C/V\
3296,451,3,penser,penser,451,Vinf,Vinf,penser,C/V\.'C/V\
3297,451,4,avoie,avoie,451,Vfin,Vfin,avoir1,/V\.'C/V\./(e)\
3298,451,5,",",",",451,Pnc,Pnc,,
3299,451,6,en,en,451,Pre,Pre,en1,/V\
3300,451,7,remirant,remirant,451,Vprs,Vprs,,C/V\.C/V\.'C/V\
3301,452,1,son,Son,452,Det,Det,son4,C/V\
3302,452,2,dous,dous,452,Adj,Adj,doux,C/V\
3303,452,3,viaire,viaire,452,N,N,,C/V\.'C/V\.C/(e)\
3304,452,4,;,;,452,Pnc,Pnc,,
3305,453,1,car,Car,453,Crd,Crd,car,C/V\
3306,453,2,volentiers,volentiers,453,Adv,Adv,volentiers,C/V\.C/V\.'C/V\
3307,453,3,li,li,453,Prn,Prn$$,3p,C/V\
3308,453,4,alasse,alasse,453,Vfin,Vfin,aller,/V\.'C/V\.C/(e)\
3309,453,5,retraire,retraire,453,Vinf,Vinf,retraire,C/V\.'C/V\.C/(e)\
3310,454,1,comment,Comment,454,Qux,Qux,comment,C/V\.'C/V\
3311,454,2,de,de,454,Pre,Pre,de,C/(e)\
3312,454,3,cuer,cuer,454,N,N,,C/V\
3313,454,4,l',l',454,Prn,Prn$$,3p,C/\
3314,454,5,amoie,amoie,454,Vfin,Vfin,aimer,/V\.'C/V\./(e)\
3315,454,6,",",",",454,Pnc,Pnc,,
3316,454,7,sans,sans,454,Pre,Pre,sans,C/V\
3317,454,8,retraire,retraire,454,Vinf,Vinf,retraire,C/V\.'C/V\.C/(e)\
3318,454,9,.,.,454,Pnc,Pnc,,
3319,455,1,mais,Mais,455,Crd,Crd,mais1,C/V\
3320,455,2,la,la,455,Det,Det,le,C/V\
3321,455,3,paour,paour,455,N,N,,C/(V)\.'/V\
3322,455,4,d',d',455,Pre,Pre,de,C/\
3323,455,5,escondire,escondire,455,Vinf,Vinf,escondire,/V\.C/V\.'C/V\.C/(e)\
3324,455,6,ce,ce,455,Prn,Prn,ce1,C/(e)\
3325,455,7,faire,faire,455,Vinf,Vinf,faire,'C/V\.C/(e)\
3326,456,1,me,Me,456,Prn,Prn$$,1ps,C/(e)\
3327,456,2,deffendoit,deffendoit,456,Vfin,Vfin,défendre,C/V\.C/V\.'C/V\
3328,456,3,;,;,456,Pnc,Pnc,,
3329,457,1,et,Et,457,Crd,Crd,et,/V\
3330,457,2,d',d',457,Pre,Pre,de,C/\
3331,457,3,autre,autre,457,Adj,Adj,autre,'/V\.C/(e)\
3332,457,4,part,part,457,N,N,,C/V\
3333,457,5,bel,Bel,457,Adj,Adj,beau,C/V\
3334,457,6,acueil,Acueil,457,N,N,,/V\.'C/V\
3335,457,7,m',m',457,Prn,Prn$$,1ps,C/\
3336,457,8,appelloit,appelloit,457,Vfin,Vfin,appeler,/V\.C/e\.'C/V\
3337,457,9,;,;,457,Pnc,Pnc,,
3338,458,1,son,Son,458,Det,Det,son4,C/V\
3339,458,2,dous,Dous,458,Adj,Adj,doux,C/V\
3340,458,3,regart,Regart,458,N,N,,C/V\.'C/V\
3341,458,4,riant,riant,458,Vprs,Vprs,rire,C/V\.'C/V\
3342,458,5,m',m',458,Prn,Prn$$,1ps,C/\
3343,458,6,asseuroit,asseüroit,458,Vfin,Vfin,,/V\.C/(V)\./V\.'C/V\
3344,458,7,",",",",458,Pnc,Pnc,,
3345,459,1,et,Et,459,Crd,Crd,et,/V\
3346,459,2,dous,Dous,459,Adj,Adj,doux,C/V\
3347,459,3,espoirs,Espoirs,459,N,N,,/V\.'C/V\
3348,459,4,doucement,doucement,459,Adv,Adv,,C/V\.C/e\.'C/V\
3349,459,5,ce,ce,459,Prn,Prn,ce1,C/(e)\
3350,459,6,disoit,disoit,459,Vfin,Vfin,dire,C/V\.'C/V\
3351,460,1,en,En,460,Pre,Pre,en1,/V\
3352,460,2,loiauté,loiauté,460,N,N,,C/V\.C/V\.'C/V\
3353,460,3,",",",",460,Pnc,Pnc,,
3354,461,1,et,Et,461,Crd,Crd,et,/V\
3355,461,2,m',m',461,Prn,Prn$$,1ps,C/\
3356,461,3,affermoit,affermoit,461,Vfin,Vfin,,/V\.C/V\.'C/V\
3357,461,4,qu',qu',461,Sub,Sub,que,C/\
3358,461,5,onques,onques,461,Adv,Adv,onques,'/V\.C/e\
3359,461,6,si,si,461,Adv,Adv,si4,C/V\
3360,461,7,grant,grant,461,Adj,Adj,grand,C/V\
3361,461,8,biauté,biauté,461,N,N,,C/V\.'C/V\
3362,462,1,ne,Ne,462,Neg,Neg$$,ne1,C/(e)\
3363,462,2,pot,pot,462,Vfin,Vfin,pouvoir2,C/V\
3364,462,3,estre,estre,462,Vinf,Vinf,être1|ester,'/V\.C/(e)\
3365,462,4,",",",",462,Pnc,Pnc,,
3366,462,5,qu',qu',462,Sub,Sub,que,C/\
3367,462,6,il,il,462,Prn,Prn$,3p,/V\
3368,462,7,n',n',462,Neg,Neg$$,ne1,C/\
3369,462,8,i,i,462,Prn,Prn$$,y,/V\
3370,462,9,eust,eüst,462,Vfin,Vfin,avoir1,/(V)\.'/V\
3371,462,10,pité,pité,462,N,N,,C/V\.'C/V\
3372,462,11,.,.,462,Pnc,Pnc,,
3373,463,1,si,Si,463,Adv,Adv,si4,C/V\
3374,463,2,m',m',463,Prn,Prn$$,1ps,C/\
3375,463,3,ont,ont,463,Vfin,Vfin,avoir1,/V\
3376,463,4,cil,cil,463,Dem,Dem,cil,C/V\
3377,463,5,troi,troi,463,QIs,QIs,3,C/V\
3378,463,6,tant,tant,463,QIs,QIs,tant,C/V\
3379,463,7,dit,dit,463,Vpp,Vpp,dire,C/V\
3380,463,8,et,et,463,Crd,Crd,et,/V\
3381,463,9,enorté,enorté,463,Vpp,Vpp,,/V\.C/V\.'C/V\
3382,464,1,que,Que,464,Sub,Sub,que,C/(e)\
3383,464,2,toutevoie,toutevoie,464,Adv,Adv,totevoies,C/V\.C/e\.'C/V\./(e)\
3384,465,1,je,Je,465,Prn,Prn$,1ps,C/(e)\
3385,465,2,m',m',465,Prn,Prn$$,1ps,C/\
3386,465,3,acorday,acorday,465,Vfin,Vfin,,/V\.C/V\.'C/V\
3387,465,4,que,que,465,Sub,Sub,que,C/(e)\
3388,465,5,m',m',465,Det,Det,mon1,C/\
3389,465,6,amour,amour,465,N,N,,/V\.'C/V\
3390,465,7,li,li,465,Prn,Prn$$,3p,C/V\
3391,465,8,diroie,diroie,465,Vfin,Vfin,dire,C/V\.'C/V\./(e)\
3392,465,9,.,.,465,Pnc,Pnc,,
3393,466,1,helas,Helas,466,Exc,Exc,,/V\.'C/V\
3394,466,2,!,!,466,Pnc,Pnc,,
3395,466,3,einsi,Einsi,466,Adv,Adv,ainsi,/V\.'C/V\
3396,466,4,tous,tous,466,QIs,QIs,tout,C/V\
3397,466,5,seuls,seuls,466,Adj,Adj,seul,C/V\
3398,466,6,me,me,466,Prn,Prn$$,1ps,C/(e)\
3399,466,7,debatoie,debatoie,466,Vfin,Vfin,,C/V\.C/V\.'C/V\./(e)\
3400,466,8,.,.,466,Pnc,Pnc,,
3401,467,1,mais,Mais,467,Crd,Crd,mais1,C/V\
3402,467,2,quant,quant,467,Sub,Sub,quand,C/V\
3403,467,3,mes,mes,467,Det,Det,mon1,C/V\
3404,467,4,maus,maus,467,N,N,mal1,C/V\
3405,467,5,retraire,retraire,467,Vinf,Vinf,retraire,C/V\.'C/V\.C/(e)\
3406,467,6,li,li,467,Prn,Prn$$,3p,C/V\
3407,467,7,cuidoie,cuidoie,467,Vfin,Vfin,cuider,C/V\.'C/V\./(e)\
3408,467,8,",",",",467,Pnc,Pnc,,
3409,468,1,si,Si,468,Adv,Adv,si4,C/V\
3410,468,2,paoureus,paoureus,468,Adj,Adj,,C/(V)\./V\.'C/V\
3411,468,3,",",",",468,Pnc,Pnc,,
3412,469,1,si,Si,469,Adv,Adv,si4,C/V\
3413,469,2,veins,veins,469,Adj,Adj,,C/V\
3414,469,3,",",",",469,Pnc,Pnc,,
3415,469,4,si,si,469,Adv,Adv,si4,C/V\
3416,469,5,mas,mas,469,Adj,Adj,,C/V\
3417,469,6,",",",",469,Pnc,Pnc,,
3418,469,7,si,si,469,Adv,Adv,si4,C/V\
3419,469,8,las,las,469,Adj,Adj,las,C/V\
3420,469,9,",",",",469,Pnc,Pnc,,
3421,469,10,si,si,469,Adv,Adv,si4,C/V\
3422,469,11,engoisseus,engoisseus,469,Adj,Adj,,/V\.C/V\.'C/V\
3423,469,12,",",",",469,Pnc,Pnc,,
3424,470,1,si,Si,470,Adv,Adv,si4,C/V\
3425,470,2,desconfis,desconfis,470,Vpp,Vpp,déconfire,C/V\.C/V\.'C/V\
3426,470,3,",",",",470,Pnc,Pnc,,
3427,470,4,si,si,470,Adv,Adv,si4,C/V\
3428,470,5,tramblans,tramblans,470,Vprs,Vprs,,C/V\.'C/V\
3429,470,6,",",",",470,Pnc,Pnc,,
3430,470,7,si,si,470,Adv,Adv,si4,C/V\
3431,470,8,honteus,honteus,470,Adj,Adj,,C/V\.'C/V\
3432,471,1,estoit,Estoit,471,Vfin,Vfin,être1|ester,/V\.'C/V\
3433,471,2,mes,mes,471,Det,Det,mon1,C/V\
3434,471,3,cuers,cuers,471,N,N,,C/V\
3435,471,4,et,et,471,Crd,Crd,et,/V\
3436,471,5,dou,dou,471,Pre+Det,Pre+Det,de+le,C/V\
3437,471,6,mal,mal,471,N,N,mal1,C/V\
3438,471,7,amoureus,amoureus,471,Adj,Adj,,/V\.C/V\.'C/V\
3439,472,1,si,Si,472,Adv,Adv,si4,C/V\
3440,472,2,fort,fort,472,Adv,Adv,fort,C/V\
3441,472,3,espris,espris,472,Vpp,Vpp,éprendre,/V\.'C/V\
3442,473,1,qu',Qu',473,Sub,Sub,que,C/\
3443,473,2,en,en,473,Pre,Pre,en1,/V\
3444,473,3,li,li,473,Prn,Prn,3p,C/V\
3445,473,4,n',n',473,Neg,Neg$$,ne1,C/\
3446,473,5,avoit,avoit,473,Vfin,Vfin,avoir1,/V\.'C/V\
3447,473,6,scens,scens,473,N,N,,C/V\
3448,473,7,",",",",473,Pnc,Pnc,,
3449,473,8,maniere,maniere,473,N,N,,C/V\.'C/V\.C/(e)\
3450,473,9,",",",",473,Pnc,Pnc,,
3451,473,10,n',n',473,Crd,Crd,ne2,C/\
3452,473,11,avis,avis,473,N,N,,/V\.'C/V\
3453,473,12,",",",",473,Pnc,Pnc,,
3454,474,1,einsois,Einsois,474,Adv,Adv,ainçois,/V\.'C/V\
3455,474,2,estoit,estoit,474,Vfin,Vfin,être1|ester,/V\.'C/V\
3456,474,3,com,com,474,Sub,Sub,comme,C/V\
3457,474,4,transis,transis,474,Adj,Adj,,C/V\.'C/V\
3458,474,5,et,et,474,Crd,Crd,et,/V\
3459,474,6,ravis,ravis,474,Vpp,Vpp,ravir,C/V\.'C/V\
3460,474,7,",",",",474,Pnc,Pnc,,
3461,475,1,quant,Quant,475,Sub,Sub,quand,C/V\
3462,475,2,bien,bien,475,Adv,Adv,bien,C/V\
