wd_id,line_id,linewd,word,lex_id,textlineid,syntag,syntag2,lemma,versetype,subtype,syllabified
3194,468,8,ravy,ravy,R23812,Vpp,Vpp,ravir,8s,ch,C/V\.'C/V\
3195,468,9,:,:,R23812,Pnc,Pnc,,8s,ch,
3196,469,1,je,je,R23813,Prn,Prn$,je,8s,ch,C/(e)\
3197,469,2,ne,ne,R23813,Neg,Neg,ne,8s,ch,C/(e)\
3198,469,3,vous,vous,R23813,Prn,Prn$$,2pp,8s,ch,C/V\
3199,469,4,voy,voy,R23813,Vfin,Vfin,voir,8s,ch,C/V\
3200,469,5,pas,pas,R23813,Neg,Neg,pas,8s,ch,C/V\
3201,469,6,a,a,R23813,Pre,Pre,à,8s,ch,/V\
3202,469,7,demy,demy,R23813,N,N,,8s,ch,C/V\.'C/V\
3203,469,8,.,.,R23813,Pnc,Pnc,,8s,ch,
3204,470,1,ce,ce,Ch1101,Dem,Dem,cist,10s,ch,C/(e)\
3205,470,2,mois,mois,Ch1101,N,N,,10s,ch,C/V\
3206,470,3,de,de,Ch1101,Pre,Pre,de,10s,ch,C/(e)\
3207,470,4,may,may,Ch1101,N,N,,10s,ch,C/V\
3208,470,5,",",",",Ch1101,Pnc,Pnc,,10s,ch,
3209,470,6,nompareille,nompareille,Ch1101,Adj,Adj,,10s,ch,C/V\.C/V\.'C/V\.C/(e)\
3210,470,7,princesse,princesse,Ch1101,N,N,,10s,ch,C/V\.'C/V\.C/(e)\
3211,470,8,",",",",Ch1101,Pnc,Pnc,,10s,ch,
3212,471,1,le,le,Ch1102,Det,Det,le,10s,ch,C/(e)\
3213,471,2,seul,seul,Ch1102,Adj,Adj,seul,10s,ch,C/V\
3214,471,3,plaisir,plaisir,Ch1102,N,N,,10s,ch,C/V\.'C/V\
3215,471,4,de,de,Ch1102,Pre,Pre,de,10s,ch,C/(e)\
3216,471,5,mon,mon,Ch1102,Det,Det,mon,10s,ch,C/V\
3217,471,6,joyeulx,joyeulx,Ch1102,Adj,Adj,,10s,ch,C/V\.'C/V\
3218,471,7,espoir,espoir,Ch1102,N,N,,10s,ch,/V\.'C/V\
3219,471,8,",",",",Ch1102,Pnc,Pnc,,10s,ch,
3220,472,1,mon,mon,Ch1103,Det,Det,mon,10s,ch,C/V\
3221,472,2,cueur,cueur,Ch1103,N,N,,10s,ch,C/V\
3222,472,3,avez,avez,Ch1103,Vfin,Vfin,avoir,10s,ch,/V\.'C/V\
3223,472,4,et,et,Ch1103,Crd,Crd,et,10s,ch,/V\
3224,472,5,quanque,quanque,Ch1103,Qux,Qux,quanque,10s,ch,'C/V\.C/(e)\
3225,472,6,puis,puis,Ch1103,Vfin,Vfin,pouvoir2,10s,ch,C/V\
3226,472,7,avoir,avoir,Ch1103,Vinf,Vinf,avoir,10s,ch,/V\.'C/V\
3227,472,8,:,:,Ch1103,Pnc,Pnc,,10s,ch,
3228,473,1,ordonnez,ordonnez,Ch1104,Vfin,Vfin,ordonner,10s,ch,/V\.C/V\.'C/V\
3229,473,2,en,en,Ch1104,Prn,Prn%%,en2,10s,ch,/V\
3230,473,3,comme,comme,Ch1104,Sub,Sub,comme,10s,ch,'C/V\.C/(e)\
3231,473,4,dame,dame,Ch1104,N,N,,10s,ch,'C/V\.C/(e)\
3232,473,5,et,et,Ch1104,Crd,Crd,et,10s,ch,/V\
3233,473,6,maistresse,maistresse,Ch1104,N,N,,10s,ch,C/V\.'C/V\.C/(e)\
3234,473,7,.,.,Ch1104,Pnc,Pnc,,10s,ch,
3235,474,1,pource,pource,Ch1105,Pre+Prn,Pre+Prn,pour.ce,10s,ch,'C/V\.C/(e)\
3236,474,2,",",",",Ch1105,Pnc,Pnc,,10s,ch,
3237,474,3,requier,requier,Ch1105,Vfin,Vfin,requérir,10s,ch,C/V\.'C/V\
3238,474,4,vostre,vostre,Ch1105,Det,Det,votre,10s,ch,'C/V\.C/(e)\
3239,474,5,doulce,doulce,Ch1105,Adj,Adj,doux,10s,ch,'C/V\.C/(e)\
3240,474,6,jeunesse,jeunesse,Ch1105,N,N,,10s,ch,C/V\.'C/V\.C/(e)\
3241,475,1,qu',qu',Ch1106,Sub,Sub,que,10s,ch,C/\
3242,475,2,en,en,Ch1106,Pre,Pre,en,10s,ch,/V\
3243,475,3,gré,gré,Ch1106,N,N,,10s,ch,C/V\
3244,475,4,vueille,vueille,Ch1106,Vfin,Vfin,vouloir,10s,ch,'C/V\.C/(e)\
3245,475,5,mon,mon,Ch1106,Det,Det,mon,10s,ch,C/V\
3246,475,6,present,present,Ch1106,N,N,,10s,ch,C/V\.'C/V\
3247,475,7,recevoir,recevoir,Ch1106,Vinf,Vinf,recevoir,10s,ch,C/V\.C/e\.'C/V\
3248,475,8,",",",",Ch1106,Pnc,Pnc,,10s,ch,
3249,476,1,ce,ce,Ch1107,Dem,Dem,cist,10s,ch,C/(e)\
3250,476,2,mois,mois,Ch1107,N,N,,10s,ch,C/V\
3251,476,3,de,de,Ch1107,Pre,Pre,de,10s,ch,C/(e)\
3252,476,4,may,may,Ch1107,N,N,,10s,ch,C/V\
3253,476,5,",",",",Ch1107,Pnc,Pnc,,10s,ch,
3254,476,6,nompareille,nompareille,Ch1107,Adj,Adj,,10s,ch,C/V\.C/V\.'C/V\.C/(e)\
3255,476,7,princesse,princesse,Ch1107,N,N,,10s,ch,C/V\.'C/V\.C/(e)\
3256,476,8,",",",",Ch1107,Pnc,Pnc,,10s,ch,
3257,477,1,le,le,Ch1108,Det,Det,le,10s,ch,C/(e)\
3258,477,2,seul,seul,Ch1108,Adj,Adj,seul,10s,ch,C/V\
3259,477,3,plaisir,plaisir,Ch1108,N,N,,10s,ch,C/V\.'C/V\
3260,477,4,de,de,Ch1108,Pre,Pre,de,10s,ch,C/(e)\
3261,477,5,mon,mon,Ch1108,Det,Det,mon,10s,ch,C/V\
3262,477,6,joyeulx,joyeulx,Ch1108,Adj,Adj,,10s,ch,C/V\.'C/V\
3263,477,7,espoir,espoir,Ch1108,N,N,,10s,ch,/V\.'C/V\
3264,477,8,.,.,Ch1108,Pnc,Pnc,,10s,ch,
3265,478,1,et,et,Ch1109,Crd,Crd,et,10s,ch,/V\
3266,478,2,vous,vous,Ch1109,Prn,Prn$$,2pp,10s,ch,C/V\
3267,478,3,supply,supply,Ch1109,Vfin,Vfin,supplier,10s,ch,C/V\.'C/V\
3268,478,4,",",",",Ch1109,Pnc,Pnc,,10s,ch,
3269,478,5,pour,pour,Ch1109,Pre,Pre,pour,10s,ch,C/V\
3270,478,6,me,me,Ch1109,Prn,Prn$$,1ps,10s,ch,C/(e)\
3271,478,7,tollir,tollir,Ch1109,Vinf,Vinf,tolir,10s,ch,C/V\.'C/V\
3272,478,8,tristesse,tristesse,Ch1109,N,N,,10s,ch,C/V\.'C/V\.C/(e)\
3273,478,9,",",",",Ch1109,Pnc,Pnc,,10s,ch,
3274,479,1,treshumblement,treshumblement,Ch1110,Adv,Adv,,10s,ch,C/V\.C/V\.C/e\.'C/V\
3275,479,2,et,et,Ch1110,Crd,Crd,et,10s,ch,/V\
3276,479,3,de,de,Ch1110,Pre,Pre,de,10s,ch,C/(e)\
3277,479,4,tout,tout,Ch1110,QIs,QIs,tout,10s,ch,C/V\
3278,479,5,mon,mon,Ch1110,Det,Det,mon,10s,ch,C/V\
3279,479,6,povair,povair,Ch1110,N,N,pouvoir,10s,ch,C/V\.'C/V\
3280,479,7,",",",",Ch1110,Pnc,Pnc,,10s,ch,
3281,480,1,qu',qu',Ch1111,Sub,Sub,que,10s,ch,C/\
3282,480,2,a,a,Ch1111,Pre,Pre,à,10s,ch,/V\
3283,480,3,m',m',Ch1111,Prn,Prn$$,1ps,10s,ch,C/\
3284,480,4,esmayer,esmayer,Ch1111,Vinf,Vinf,esmayer,10s,ch,/V\.C/V\.'C/V\
3285,480,5,ayez,ayez,Ch1111,Vfin,Vfin,avoir,10s,ch,/V\.'C/V\
3286,480,6,vostre,vostre,Ch1111,Det,Det,votre,10s,ch,'C/V\.C/(e)\
3287,480,7,vouloir,vouloir,Ch1111,N,N,vouloir,10s,ch,C/V\.'C/V\
3288,481,1,d',d',Ch1112,Pre,Pre,de,10s,ch,C/\
3289,481,2,un,un,Ch1112,QIs,QIs,un,10s,ch,/V\
3290,481,3,reconfort,reconfort,Ch1112,N,N,,10s,ch,C/V\.C/V\.'C/V\
3291,481,4,bien,bien,Ch1112,Adv,Adv,bien,10s,ch,C/V\
3292,481,5,garny,garny,Ch1112,Vpp,Vpp,garnir,10s,ch,C/V\.'C/V\
3293,481,6,de,de,Ch1112,Pre,Pre,de,10s,ch,C/(e)\
3294,481,7,liesse,liesse,Ch1112,N,N,,10s,ch,C/V\.'C/V\.C/(e)\
3295,481,8,",",",",Ch1112,Pnc,Pnc,,10s,ch,
3296,482,1,ce,ce,Ch1113,Dem,Dem,cist,10s,ch,C/(e)\
3297,482,2,mois,mois,Ch1113,N,N,,10s,ch,C/V\
3298,482,3,de,de,Ch1113,Pre,Pre,de,10s,ch,C/(e)\
3299,482,4,may,may,Ch1113,N,N,,10s,ch,C/V\
3300,482,5,",",",",Ch1113,Pnc,Pnc,,10s,ch,
3301,482,6,nompareille,nompareille,Ch1113,Adj,Adj,,10s,ch,C/V\.C/V\.'C/V\.C/(e)\
3302,482,7,princesse,princesse,Ch1113,N,N,,10s,ch,C/V\.'C/V\.C/(e)\
3303,482,8,.,.,Ch1113,Pnc,Pnc,,10s,ch,
3304,483,1,rafreschissez,rafreschissez,Ch1401,Vfin,Vfin,rafraîchir,10s,ch,C/V\.C/V\.C/V\.'C/V\
3305,483,2,le,le,Ch1401,Det,Det,le,10s,ch,C/(e)\
3306,483,3,chastel,chastel,Ch1401,N,N,,10s,ch,C/V\.'C/V\
3307,483,4,de,de,Ch1401,Pre,Pre,de,10s,ch,C/(e)\
3308,483,5,mon,mon,Ch1401,Det,Det,mon,10s,ch,C/V\
3309,483,6,cueur,cueur,Ch1401,N,N,,10s,ch,C/V\
3310,484,1,d',d',Ch1402,Pre,Pre,de,10s,ch,C/\
3311,484,2,aucuns,aucuns,Ch1402,QIs,QIs,aucun,10s,ch,/V\.'C/V\
3312,484,3,vivres,vivres,Ch1402,N,N,,10s,ch,'C/V\.C/e\
3313,484,4,de,de,Ch1402,Pre,Pre,de,10s,ch,C/(e)\
3314,484,5,joyeuse,joyeuse,Ch1402,Adj,Adj,,10s,ch,C/V\.'C/V\.C/(e)\
3315,484,6,plaisance,plaisance,Ch1402,N,N,,10s,ch,C/V\.'C/V\.C/(e)\
3316,484,7,",",",",Ch1402,Pnc,Pnc,,10s,ch,
3317,485,1,car,car,Ch1403,Crd,Crd,car,10s,ch,C/V\
3318,485,2,faulx,faulx,Ch1403,Adj,Adj,,10s,ch,C/V\
3319,485,3,dangier,dangier,Ch1403,N,N,,10s,ch,C/V\.C/<V>\.'/V\
3320,485,4,",",",",Ch1403,Pnc,Pnc,,10s,ch,
3321,485,5,avec,avec,Ch1403,Pre,Pre,avec,10s,ch,/V\.'C/V\
3322,485,6,son,son,Ch1403,Det,Det,son4,10s,ch,C/V\
3323,485,7,aliance,aliance,Ch1403,N,N,,10s,ch,/V\.C/V\.'C/V\.C/(e)\
3324,485,8,",",",",Ch1403,Pnc,Pnc,,10s,ch,
3325,486,1,l',l',Ch1404,Prn,Prn$$,3p,10s,ch,C/\
3326,486,2,a,a,Ch1404,Vfin,Vfin,avoir,10s,ch,/V\
3327,486,3,assegié,assegié,Ch1404,Vpp,Vpp,assiéger,10s,ch,/V\.C/V\.'C/V\
3328,486,4,",",",",Ch1404,Pnc,Pnc,,10s,ch,
3329,486,5,tout,tout,Ch1404,QIs,QIs,tout,10s,ch,C/V\
3330,486,6,entour,entour,Ch1404,PrA,PrA,entour,10s,ch,/V\.'C/V\
3331,486,7,",",",",Ch1404,Pnc,Pnc,,10s,ch,
3332,486,8,de,de,Ch1404,Pre,Pre,de,10s,ch,C/(e)\
3333,486,9,doleur,doleur,Ch1404,N,N,,10s,ch,C/V\.'C/V\
3334,486,10,.,.,Ch1404,Pnc,Pnc,,10s,ch,
3335,487,1,se,se,Ch1405,Sub,Sub,si3,10s,ch,C/(e)\
3336,487,2,ne,ne,Ch1405,Neg,Neg,ne,10s,ch,C/(e)\
3337,487,3,voulez,voulez,Ch1405,Vfin,Vfin,vouloir,10s,ch,C/V\.'C/V\
3338,487,4,le,le,Ch1405,Det,Det,le,10s,ch,C/(e)\
3339,487,5,siege,siege,Ch1405,N,N,,10s,ch,'C/V\.C/(e)\
3340,487,6,sans,sans,Ch1405,Pre,Pre,sans,10s,ch,C/V\
3341,487,7,longueur,longueur,Ch1405,N,N,,10s,ch,C/V\.'C/V\
3342,488,1,tantost,tantost,Ch1406,Adv,Adv,tantôt,10s,ch,C/V\.'C/V\
3343,488,2,lever,lever,Ch1406,Vinf,Vinf,lever,10s,ch,C/V\.'C/V\
3344,488,3,ou,ou,Ch1406,Crd,Crd,ou,10s,ch,/V\
3345,488,4,rompre,rompre,Ch1406,Vinf,Vinf,rompre,10s,ch,'C/V\.C/(e)\
3346,488,5,par,par,Ch1406,Pre,Pre,par,10s,ch,C/V\
3347,488,6,puissance,puissance,Ch1406,N,N,,10s,ch,C/V\.'C/V\.C/(e)\
3348,488,7,",",",",Ch1406,Pnc,Pnc,,10s,ch,
3349,489,1,rafreschissiez,rafreschissiez,Ch1407,Vfin,Vfin,rafraîchir,10s,ch,C/V\.C/V\.C/V\.'C/V\
3350,489,2,le,le,Ch1407,Det,Det,le,10s,ch,C/(e)\
3351,489,3,chastel,chastel,Ch1407,N,N,,10s,ch,C/V\.'C/V\
3352,489,4,de,de,Ch1407,Pre,Pre,de,10s,ch,C/(e)\
3353,489,5,mon,mon,Ch1407,Det,Det,mon,10s,ch,C/V\
3354,489,6,cueur,cueur,Ch1407,N,N,,10s,ch,C/V\
3355,490,1,d',d',Ch1408,Pre,Pre,de,10s,ch,C/\
3356,490,2,aucuns,aucuns,Ch1408,QIs,QIs,aucun,10s,ch,/V\.'C/V\
3357,490,3,vivres,vivres,Ch1408,N,N,,10s,ch,'C/V\.C/e\
3358,490,4,de,de,Ch1408,Pre,Pre,de,10s,ch,C/(e)\
3359,490,5,joyeuse,joyeuse,Ch1408,Adj,Adj,,10s,ch,C/V\.'C/V\.C/(e)\
3360,490,6,plaisance,plaisance,Ch1408,N,N,,10s,ch,C/V\.'C/V\.C/(e)\
3361,490,7,.,.,Ch1408,Pnc,Pnc,,10s,ch,
3362,491,1,ne,ne,Ch1409,Neg,Neg,ne,10s,ch,C/(e)\
3363,491,2,souffrez,souffrez,Ch1409,Vfin,Vfin,souffrir,10s,ch,C/V\.'C/V\
3364,491,3,pas,pas,Ch1409,Neg,Neg,pas,10s,ch,C/V\
3365,491,4,que,que,Ch1409,Sub,Sub,que,10s,ch,C/(e)\
3366,491,5,dangier,dangier,Ch1409,N,N,,10s,ch,C/V\.C/<V>\.'/V\
3367,491,6,soit,soit,Ch1409,Vfin,Vfin,être,10s,ch,C/V\
3368,491,7,seigneur,seigneur,Ch1409,N,N,,10s,ch,C/V\.'C/V\
3369,491,8,",",",",Ch1409,Pnc,Pnc,,10s,ch,
3370,492,1,en,en,Ch1410,Pre,Pre,en,10s,ch,/V\
3371,492,2,conquestant,conquestant,Ch1410,Vprs,Vprs,conquêter,10s,ch,C/V\.C/V\.'C/V\
3372,492,3,soubz,soubz,Ch1410,PrA,PrA,sous,10s,ch,C/V\
3373,492,4,son,son,Ch1410,Det,Det,son4,10s,ch,C/V\
3374,492,5,obeissance,obeissance,Ch1410,N,N,,10s,ch,/V\.C/(V)\./V\.'C/V\.C/(e)\
3375,493,1,ce,ce,Ch1411,Prn,Prn,ce,10s,ch,C/(e)\
3376,493,2,que,que,Ch1411,Qux,Qux,que,10s,ch,C/(e)\
3377,493,3,tenez,tenez,Ch1411,Vfin,Vfin,tenir,10s,ch,C/V\.'C/V\
3378,493,4,en,en,Ch1411,Pre,Pre,en,10s,ch,/V\
3379,493,5,vostre,vostre,Ch1411,Det,Det,votre,10s,ch,'C/V\.C/(e)\
3380,493,6,gouvernance,gouvernance,Ch1411,N,N,,10s,ch,C/V\.C/V\.'C/V\.C/(e)\
3381,493,7,;,;,Ch1411,Pnc,Pnc,,10s,ch,
3382,494,1,avancez,avancez,Ch1412,Vfin,Vfin,avancer,10s,ch,/V\.C/V\.'C/V\
3383,494,2,vous,vous,Ch1412,Prn,Prn%%,2pp,10s,ch,C/V\
3384,494,3,et,et,Ch1412,Crd,Crd,et,10s,ch,/V\
3385,494,4,gardez,gardez,Ch1412,Vfin,Vfin,garder,10s,ch,C/V\.'C/V\
3386,494,5,votre,votre,Ch1412,Det,Det,votre,10s,ch,'C/V\.C/(e)\
3387,494,6,honneur,honneur,Ch1412,N,N,,10s,ch,/V\.'C/V\
3388,494,7,",",",",Ch1412,Pnc,Pnc,,10s,ch,
3389,495,1,rafreschissez,rafreschissez,Ch1413,Vfin,Vfin,rafraîchir,10s,ch,C/V\.C/V\.C/V\.'C/V\
3390,495,2,le,le,Ch1413,Det,Det,le,10s,ch,C/(e)\
3391,495,3,chastel,chastel,Ch1413,N,N,,10s,ch,C/V\.'C/V\
3392,495,4,de,de,Ch1413,Pre,Pre,de,10s,ch,C/(e)\
3393,495,5,mon,mon,Ch1413,Det,Det,mon,10s,ch,C/V\
3394,495,6,cueur,cueur,Ch1413,N,N,,10s,ch,C/V\
3395,495,7,!,!,Ch1413,Pnc,Pnc,,10s,ch,
3396,496,1,tant,tant,R2601,QIs,QIs,tant,10s,ch,C/V\
3397,496,2,sont,sont,R2601,Vfin,Vfin,être,10s,ch,C/V\
3398,496,3,les,les,R2601,Det,Det,le,10s,ch,C/V\
3399,496,4,yeulx,yeulx,R2601,N,N,,10s,ch,C/V\
3400,496,5,de,de,R2601,Pre,Pre,de,10s,ch,C/(e)\
3401,496,6,mon,mon,R2601,Det,Det,mon,10s,ch,C/V\
3402,496,7,cuer,cuer,R2601,N,N,,10s,ch,C/V\
3403,496,8,endormis,endormis,R2601,Vpp,Vpp,endormir,10s,ch,/V\.C/V\.'C/V\
3404,497,1,en,en,R2602,Pre,Pre,en,10s,ch,/V\
3405,497,2,nonchaloir,nonchaloir,R2602,Vinf,Vinf,nonchaloir,10s,ch,C/V\.C/V\.'C/V\
3406,497,3,",",",",R2602,Pnc,Pnc,,10s,ch,
3407,497,4,qu',qu',R2602,Sub,Sub,que,10s,ch,C/\
3408,497,5,ouvrir,ouvrir,R2602,Vinf,Vinf,ouvrir,10s,ch,/V\.'C/V\
3409,497,6,ne,ne,R2602,Neg,Neg,ne,10s,ch,C/(e)\
3410,497,7,les,les,R2602,Prn,Prn$$,3p,10s,ch,C/V\
3411,497,8,pourroye,pourroye,R2602,Vfin,Vfin,pouvoir2,10s,ch,C/V\.'C/V\./(e)\
3412,497,9,:,:,R2602,Pnc,Pnc,,10s,ch,
3413,498,1,pource,pource,R2603,Pre+Dem,Pre+Dem,pour.ce,10s,ch,'C/V\.C/(e)\
3414,498,2,",",",",R2603,Pnc,Pnc,,10s,ch,
3415,498,3,parler,parler,R2603,Vinf,Vinf,parler,10s,ch,C/V\.'C/V\
3416,498,4,de,de,R2603,Pre,Pre,de,10s,ch,C/(e)\
3417,498,5,beaulté,beaulté,R2603,N,N,,10s,ch,C/V\.'C/V\
3418,498,6,n',n',R2603,Neg,Neg,ne,10s,ch,C/\
3419,498,7,ozeroye,ozeroye,R2603,Vfin,Vfin,oser,10s,ch,/V\.C/e\.'C/V\./(e)\
3420,498,8,",",",",R2603,Pnc,Pnc,,10s,ch,
3421,499,1,pour,pour,R2604,Pre,Pre,pour,10s,ch,C/V\
3422,499,2,le,le,R2604,Det,Det,le,10s,ch,C/(e)\
3423,499,3,present,present,R2604,N,N,,10s,ch,C/V\.'C/V\
3424,499,4,",",",",R2604,Pnc,Pnc,,10s,ch,
3425,499,5,comme,comme,R2604,Sub,Sub,comme,10s,ch,'C/V\.C/(e)\
3426,499,6,j',j',R2604,Prn,Prn$,je,10s,ch,C/\
3427,499,7,ay,ay,R2604,Vfin,Vfin,avoir,10s,ch,/V\
3428,499,8,fait,fait,R2604,Vpp,Vpp,faire,10s,ch,C/V\
3429,499,9,jadiz,jadiz,R2604,Adv,Adv,jadis,10s,ch,C/V\.'C/V\
3430,499,10,.,.,R2604,Pnc,Pnc,,10s,ch,
3431,500,1,par,par,R2605,Pre,Pre,par,10s,ch,C/V\
3432,500,2,cuer,cuer,R2605,N,N,,10s,ch,C/V\
3433,500,3,retiens,retiens,R2605,Vfin,Vfin,retenir,10s,ch,C/V\.'C/V\
3434,500,4,ce,ce,R2605,Prn,Prn,ce,10s,ch,C/(e)\
3435,500,5,que,que,R2605,Qux,Qux,que,10s,ch,C/(e)\
3436,500,6,j',j',R2605,Prn,Prn$,je,10s,ch,C/\
3437,500,7,en,en,R2605,Prn,Prn$$,en2,10s,ch,/V\
3438,500,8,ay,ay,R2605,Vfin,Vfin,avoir,10s,ch,/V\
3439,500,9,apris,apris,R2605,Vpp,Vpp,apprendre,10s,ch,/V\.'C/V\
3440,500,10,",",",",R2605,Pnc,Pnc,,10s,ch,
3441,501,1,car,car,R2606,Crd,Crd,car,10s,ch,C/V\
3442,501,2,plus,plus,R2606,Adv,Adv,plus,10s,ch,C/V\
3443,501,3,ne,ne,R2606,Neg,Neg,ne,10s,ch,C/(e)\
3444,501,4,sçay,sçay,R2606,Vfin,Vfin,savoir,10s,ch,C/V\
3445,501,5,lire,lire,R2606,Vinf,Vinf,lire,10s,ch,'C/V\.C/(e)\
3446,501,6,ou,ou,R2606,Pre+Det,Pre+Det,en.le,10s,ch,/V\
3447,501,7,livre,livre,R2606,N,N,,10s,ch,'C/V\.C/(e)\
3448,501,8,de,de,R2606,Pre,Pre,de,10s,ch,C/(e)\
3449,501,9,joye,joye,R2606,N,N,,10s,ch,'C/V\./(e)\
3450,501,10,",",",",R2606,Pnc,Pnc,,10s,ch,
3451,502,1,tant,tant,R2607,QIs,QIs,tant,10s,ch,C/V\
3452,502,2,sont,sont,R2607,Vfin,Vfin,être,10s,ch,C/V\
3453,502,3,les,les,R2607,Det,Det,le,10s,ch,C/V\
3454,502,4,yeulx,yeulx,R2607,N,N,,10s,ch,C/V\
3455,502,5,de,de,R2607,Pre,Pre,de,10s,ch,C/(e)\
3456,502,6,mon,mon,R2607,Det,Det,mon,10s,ch,C/V\
3457,502,7,cuer,cuer,R2607,N,N,,10s,ch,C/V\
3458,502,8,endormis,endormis,R2607,Vpp,Vpp,endormir,10s,ch,/V\.C/V\.'C/V\
3459,502,9,!,!,R2607,Pnc,Pnc,,10s,ch,
3460,503,1,chascun,chascun,R2608,QIs,QIs,chacun,10s,ch,C/V\.'C/V\
3461,503,2,diroit,diroit,R2608,Vfin,Vfin,dire,10s,ch,C/V\.'C/V\
3462,503,3,qu',qu',R2608,Sub,Sub,que,10s,ch,C/\
3463,503,4,entre,entre,R2608,PrA,PrA,entre,10s,ch,'/V\.C/(e)\
3464,503,5,les,les,R2608,Det,Det,le,10s,ch,C/V\
3465,503,6,rassotiz,rassotiz,R2608,Vpp,Vpp,rassotir,10s,ch,C/V\.C/V\.'C/V\
3466,503,7,",",",",R2608,Pnc,Pnc,,10s,ch,
3467,504,1,com,com,R2609,Sub,Sub,comme,10s,ch,C/V\
3468,504,2,avugle,avugle,R2609,Adj,Adj,,10s,ch,/V\.'C/V\.C/(e)\
3469,504,3,des,des,R2609,Pre+Det,Pre+Det,de.le,10s,ch,C/V\
3470,504,4,couleurs,couleurs,R2609,N,N,,10s,ch,C/V\.'C/V\
3471,504,5,jugeroye,jugeroye,R2609,Vfin,Vfin,juger,10s,ch,C/V\.C/e\.'C/V\./(e)\
3472,504,6,;,;,R2609,Pnc,Pnc,,10s,ch,
3473,505,1,taire,taire,R2610,Vinf,Vinf,taire,10s,ch,'C/V\.C/(e)\
3474,505,2,m',m',R2610,Prn,Prn$$,1ps,10s,ch,C/\
3475,505,3,en,en,R2610,Prn,Prn$$,en2,10s,ch,/V\
3476,505,4,weil,weil,R2610,Vfin,Vfin,vouloir,10s,ch,C/V\
3477,505,5,",",",",R2610,Pnc,Pnc,,10s,ch,
3478,505,6,rien,rien,R2610,N,N,rien,10s,ch,C/V\
3479,505,7,n',n',R2610,Neg,Neg,ne,10s,ch,C/\
3480,505,8,y,y,R2610,Prn,Prn$$,y2,10s,ch,/V\
3481,505,9,voy,voy,R2610,Vfin,Vfin,voir,10s,ch,C/V\
3482,505,10,",",",",R2610,Pnc,Pnc,,10s,ch,
3483,505,11,dieu,dieu,R2610,N,N,,10s,ch,C/V\
3484,505,12,y,y,R2610,Prn,Prn$$,y2,10s,ch,/V\
3485,505,13,voye,voye,R2610,Vfin,Vfin,voir,10s,ch,'C/V\./(e)\
3486,505,14,!,!,R2610,Pnc,Pnc,,10s,ch,
3487,506,1,plaisans,plaisans,R2611,Vprs,Vprs,plaire,10s,ch,C/V\.'C/V\
3488,506,2,regars,regars,R2611,N,N,,10s,ch,C/V\.'C/V\
3489,506,3,n',n',R2611,Neg,Neg,ne,10s,ch,C/\
3490,506,4,ont,ont,R2611,Vfin,Vfin,avoir,10s,ch,/V\
3491,506,5,plus,plus,R2611,Adv,Adv,plus,10s,ch,C/V\
3492,506,6,en,en,R2611,Pre,Pre,en,10s,ch,/V\
3493,506,7,moy,moy,R2611,Prn,Prn,moi,10s,ch,C/V\
3494,506,8,logis,logis,R2611,N,N,,10s,ch,C/V\.'C/V\
3495,506,9,",",",",R2611,Pnc,Pnc,,10s,ch,
3496,507,1,tant,tant,R2612,QIs,QIs,tant,10s,ch,C/V\
3497,507,2,sont,sont,R2612,Vfin,Vfin,être,10s,ch,C/V\
3498,507,3,les,les,R2612,Det,Det,le,10s,ch,C/V\
3499,507,4,yeulx,yeulx,R2612,N,N,,10s,ch,C/V\
3500,507,5,de,de,R2612,Pre,Pre,de,10s,ch,C/(e)\
3501,507,6,mon,mon,R2612,Det,Det,mon,10s,ch,C/V\
3502,507,7,cuer,cuer,R2612,N,N,,10s,ch,C/V\
3503,507,8,endormiz,endormiz,R2612,Vpp,Vpp,endormir,10s,ch,/V\.C/V\.'C/V\
3504,507,9,.,.,R2612,Pnc,Pnc,,10s,ch,
3505,508,1,quant,quant,R34601,Sub,Sub,quand,10s,ch,C/V\
3506,508,2,je,je,R34601,Prn,Prn$,je,10s,ch,C/(e)\
3507,508,3,congnois,congnois,R34601,Vfin,Vfin,connaître,10s,ch,C/V\.'C/V\
3508,508,4,que,que,R34601,Sub,Sub,que,10s,ch,C/(e)\
3509,508,5,vous,vous,R34601,Prn,Prn$,2pp,10s,ch,C/V\
3510,508,6,estes,estes,R34601,Vfin,Vfin,être,10s,ch,'/V\.C/e\
3511,508,7,tant,tant,R34601,QIs,QIs,tant,10s,ch,C/V\
3512,508,8,mien,mien,R34601,Adj,Adj,mon,10s,ch,C/V\
3513,508,9,",",",",R34601,Pnc,Pnc,,10s,ch,
3514,509,1,et,et,R34602,Crd,Crd,et,10s,ch,/V\
3515,509,2,que,que,R34602,Sub,Sub,que,10s,ch,C/(e)\
3516,509,3,m',m',R34602,Prn,Prn$$,1ps,10s,ch,C/\
3517,509,4,aymez,aymez,R34602,Vfin,Vfin,aimer,10s,ch,/V\.'C/V\
3518,509,5,de,de,R34602,Pre,Pre,de,10s,ch,C/(e)\
3519,509,6,cueur,cueur,R34602,N,N,,10s,ch,C/V\
3520,509,7,",",",",R34602,Pnc,Pnc,,10s,ch,
3521,509,8,si,si,R34602,Adv,Adv,si4,10s,ch,C/V\
3522,509,9,loyaument,loyaument,R34602,Adv,Adv,,10s,ch,C/V\.C/V\.'C/V\
3523,509,10,",",",",R34602,Pnc,Pnc,,10s,ch,
