wd_id,line_id,linewd,word,lex_id,pos_nca,textlineid,syntag,syntag2,lemma,syllabified
2227,307,6,detranchier,detranchier,VER:infi,307,Vinf,Vinf,détrancher,C/V\.C/V\.'C/V\
2228,307,7,et,et,CON:coord,307,Crd,Crd,et,/V\
2229,307,8,ocirre,ocirre,VER:infi,307,Vinf,Vinf,occire,/V\.'C/V\.C/(e)\
2230,308,1,lors,lors,ADV,308,Adv,Adv,lors,C/V\
2231,308,2,prinst,prinst,VER:simp:3:sg,308,Vfin,Vfin,prendre,C/V\
2232,308,3,hardrez,hardrez,NPR:suj:masc:sg,308,N,N,Hardre,C/V\.'C/V\
2233,308,4,congie,congié,NOM:obj:masc:sg,308,N,N,congé,C/V\.'C/V\
2234,308,5,li,li,DET:def:suj:masc:sg,308,Det,Det,le,C/V\
2235,308,6,maus,maus,ADJ:suj:masc:sg,308,Adj,Adj,mal2,C/V\
2236,308,7,traitres,traitres,NOM:suj:masc:sg,308,N,N,traître,C/V\.'C/V\.C/e\
2237,309,1,gombaus,gombaus,NPR:suj:masc:sg,309,N,N,Gombaut,C/V\.'C/V\
2238,309,2,li,li,PRO:pers:suj:3:masc:sg:bet,309,Prn,Prn$$,li,C/V\
2239,309,3,dist,dist,VER:simp:3:sg,309,Vfin,Vfin,dire,C/V\
2240,309,4,ou,ou,PROCON,309,Qux,Qux,où,/V\
2241,309,5,moult,moult,ADV,309,QIs,QIs,moult,C/V\
2242,309,6,ot,ot,VER:simp:3:sg,309,Vfin,Vfin,avoir,/V\
2243,309,7,felonnie,felonnie,NOM:obj:femi:sg,309,N,N,félonie,C/V\.C/V\.'C/V\./(e)\
2244,310,1,"""","""",PON:cit,310,Pnc,Pnc,"""",
2245,310,2,a,a,PRE,310,Pre,Pre,à,/V\
2246,310,3,deu,deu,NOM:obj:masc:sg,310,N,N,dieu,C/V\
2247,310,4,alez,alez,VER:impe:2:pl,310,Vfin,Vfin,aller,/V\.'C/V\
2248,310,5,biaus,biaus,ADJ:suj:masc:sg,310,Adj,Adj,beau,C/V\
2249,310,6,sire,sire,NOM:suj:masc:sg,310,N,N,sire,'C/V\.C/(e)\
2250,310,7,"""","""",PON:cit,310,Pnc,Pnc,"""",
2251,311,1,hardrez,hardrez,NPR:suj:masc:sg,311,N,N,Hardre,C/V\.'C/V\
2252,311,2,s,s,PROCON,311,Prn,Prn$$,se,C/\
2253,311,3,en,en,PRO:clit,311,Prn,Prn$$,en2,/V\
2254,311,4,va,va,VER:pres:3:sg,311,Vfin,Vfin,aller,C/V\
2255,311,5,s,s,PROCON,311,Adv,Adv,si4,C/\
2256,311,6,a,a,VER:pres:3:sg,311,Vfin,Vfin,avoir,/V\
2257,311,7,congie,congié,NOM:obj:masc:sg,311,N,N,congé,C/V\.'C/V\
2258,311,8,demandé,demandé,VER:pper:masc:sg,311,Vpp,Vpp,demander,C/V\.C/V\.'C/V\
2259,312,1,gombaus,gombaus,NPR:suj:masc:sg,312,N,N,Gombaut,C/V\.'C/V\
2260,312,2,li,li,PRO:pers:suj:3:masc:sg:bet,312,Prn,Prn$$,li,C/V\
2261,312,3,donne,donne,VER:pres:3:sg,312,Vfin,Vfin,donner,'C/V\.C/(e)\
2262,312,4,volentiers,volentiers,ADV,312,Adv,Adv,volentiers,C/V\.C/V\.'C/V\
2263,312,5,et,et,CON:coord,312,Crd,Crd,et,/V\
2264,312,6,de,de,PRE,312,Pre,Pre,de,C/(e)\
2265,312,7,gre,gré,NOM:obj:masc:sg,312,N,N,gré,C/V\
2266,313,1,il,il,PRO:pers:suj:3:masc:sg:unb,313,Prn,Prn$,il,/V\
2267,313,2,en,en,PRO:clit,313,Prn,Prn$$,en2,/V\
2268,313,3,avale,avale,VER:pres:3:sg,313,Vfin,Vfin,avaler,/V\.'C/V\.C/(e)\
2269,313,4,les,les,DET:def:obj:masc:pl,313,Det,Det,le,C/V\
2270,313,5,mauberins,mauberins,ADJ:obj:masc:pl,313,Adj,Adj,marbrin,C/V\.C/e\.'C/V\
2271,313,6,degrez,degrez,NOM:obj:masc:pl,313,N,N,degré,C/V\.'C/V\
2272,314,1,et,et,CON:coord,314,Crd,Crd,et,/V\
2273,314,2,vint,vint,VER:simp:3:sg,314,Vfin,Vfin,venir,C/V\
2274,314,3,aval,aval,ADV,314,PrA,PrA,aval,/V\.'C/V\
2275,314,4,son,son,DET:poss:obj:masc:sg,314,Det,Det,son4,C/V\
2276,314,5,destrier,destrier,NOM:obj:masc:sg,314,N,N,destrier,C/V\.'C/V\
2277,314,6,a,a,VER:pres:3:sg,314,Vfin,Vfin,avoir,/V\
2278,314,7,trouvé,trouvé,VER:pper:masc:sg,314,Vpp,Vpp,trouver,C/V\.'C/V\
2279,315,1,par,par,PRE,315,Pre,Pre,par,C/V\
2280,315,2,son,son,DET:poss:obj:masc:sg,315,Det,Det,son4,C/V\
2281,315,3,estrier,estrier,NOM:obj:masc:sg,315,N,N,étrier,/V\.'C/V\
2282,315,4,a,a,VER:pres:3:sg,315,Vfin,Vfin,avoir,/V\
2283,315,5,hardrez,hardrez,NPR:suj:masc:sg,315,N,N,Hardre,C/V\.'C/V\
2284,315,6,sus,sus,ADV,315,PrA,PrA,sus,C/V\
2285,315,7,monté,monté,VER:pper:masc:sg,315,Vpp,Vpp,monter,C/V\.'C/V\
2286,316,1,passe,passe,VER:pres:3:sg,316,Vfin,Vfin,passer,'C/V\.C/(e)\
2287,316,2,les,les,DET:def:obj:femi:pl,316,Det,Det,le,C/V\
2288,316,3,terres,terres,NOM:obj:femi:pl,316,N,N,terre,'C/V\.C/e\
2289,316,4,et,et,CON:coord,316,Crd,Crd,et,/V\
2290,316,5,les,les,DET:def:obj:masc:pl,316,Det,Det,le,C/V\
2291,316,6,amples,amples,ADJ:obj:masc:pl,316,Adj,Adj,ample,'/V\.C/e\
2292,316,7,regnes,regnés,NOM:obj:masc:pl,316,N,N,règne,C/V\.'C/V\
2293,317,1,et,et,CON:coord,317,Crd,Crd,et,/V\
2294,317,2,les,les,DET:def:obj:masc:pl,317,Det,Det,le,C/V\
2295,317,3,chastiax,chastiax,NOM:obj:masc:pl,317,N,N,château,C/V\.'C/V\
2296,317,4,les,les,DET:def:obj:masc:pl,317,Det,Det,le,C/V\
2297,317,5,bors,bors,NOM:obj:masc:pl,317,N,N,bourg,C/V\
2298,317,6,et,et,CON:coord,317,Crd,Crd,et,/V\
2299,317,7,les,les,DET:def:obj:femi:pl,317,Det,Det,le,C/V\
2300,317,8,citez,citez,NOM:obj:femi:pl,317,N,N,cité,C/V\.'C/V\
2301,318,1,jusqu,jusqu,ADV,318,PrA,PrA,jusque,C/V\
2302,318,2,a,a,PRE,318,Pre,Pre,à,/V\
2303,318,3,paris,paris,NPR:obj:masc:sg,318,N,N,Paris,C/V\.'C/V\
2304,318,4,ne,ne,PRO:clit,318,Neg,Neg$$,ne,C/(e)\
2305,318,5,s,s,PROCON,318,Prn,Prn$$,se,C/\
2306,318,6,est,est,VER:pres:3:sg,318,Vfin,Vfin,être,/V\
2307,318,7,pas,pas,NOM:obj:masc:pl,318,Neg,Neg,pas,C/V\
2308,318,8,arrestez,arrestez,VER:pper:masc:pl,318,Vpp,Vpp,arrêter,/V\.C/V\.'C/V\
2309,319,1,il,il,PRO:pers:suj:3:masc:sg:unb,319,Prn,Prn$,il,/V\
2310,319,2,descendi,descendi,VER:simp:3:sg,319,Vfin,Vfin,descendre,C/V\.C/V\.'C/V\
2311,319,3,el,el,PREDET:en:obj:masc:sg,319,Pre+Det,Pre+Det,en.le,/V\
2312,319,4,borc,borc,NOM:obj:masc:sg,319,N,N,bourg,C/V\
2313,319,5,a,a,PRE,319,Pre,Pre,à,/V\
2314,319,6,son,son,DET:poss:obj:masc:sg,319,Det,Det,son4,C/V\
2315,319,7,ostel,ostel,NOM:obj:masc:sg,319,N,N,hôtel,/V\.'C/V\
2316,320,1,la,la,DET:def:obj:femi:sg,320,Det,Det,le,C/V\
2317,320,2,nuit,nuit,NOM:obj:femi:sg,320,N,N,nuit,C/V\
2318,320,3,i,i,PRO:clit,320,Prn,Prn$$,y2,/V\
2319,320,4,jut,jut,VER:simp:3:sg,320,Vfin,Vfin,gésir,C/V\
2320,320,5,desci,desci,ADV,320,Adv,Adv,deci,C/V\.'C/V\
2321,320,6,qu,qu,PROCON,320,Sub,Sub,que,C/\
2322,320,7,a,a,PRE,320,Pre,Pre,à,/V\
2323,320,8,l,l,DET:def:obj:masc:sg,320,Det,Det,le,C/\
2324,320,9,ajorner,ajorner,VER:infi,320,Vinf,Vinf,ajourner,/V\.C/V\.'C/V\
2325,321,1,au,au,PREDET:a:obj:masc:sg,321,Pre+Det,Pre+Det,à.le,/V\
2326,321,2,main,main,NOM:obj:masc:sg,321,N,N,main2,C/V\
2327,321,3,se,se,PROCON,321,Prn,Prn$$,se,C/(e)\
2328,321,4,lieve,lieve,VER:pres:3:sg,321,Vfin,Vfin,lever,'C/V\.C/(e)\
2329,321,5,quant,quant,ADV,321,Sub,Sub,quand,C/V\
2330,321,6,il,il,PRO:pers:suj:3:masc:sg:unb,321,Prn,Prn$,il,/V\
2331,321,7,vit,vit,VER:simp:3:sg,321,Vfin,Vfin,voir,C/V\
2332,321,8,le,le,DET:def:obj:masc:sg,321,Det,Det,le,C/(e)\
2333,321,9,jor,jor,NOM:obj:masc:sg,321,N,N,jour,C/V\
2334,321,10,cler,cler,ADJ:obj:masc:sg,321,Adj,Adj,clair,C/V\
2335,322,1,au,au,PREDET:a:obj:masc:sg,322,Pre+Det,Pre+Det,à.le,/V\
2336,322,2,monstier,monstier,NOM:obj:masc:sg,322,N,N,moutier,C/V\.'C/V\
2337,322,3,va,va,VER:pres:3:sg,322,Vfin,Vfin,aller,C/V\
2338,322,4,por,por,PRE,322,Pre,Pre,pour,C/V\
2339,322,5,la,la,DET:def:obj:femi:sg,322,Det,Det,le,C/V\
2340,322,6,messe,messe,NOM:obj:femi:sg,322,N,N,messe,'C/V\.C/(e)\
2341,322,7,escouter,escouter,VER:infi,322,Vinf,Vinf,écouter,/V\.C/V\.'C/V\
2342,323,1,li,li,DET:def:suj:masc:sg,323,Det,Det,le,C/V\
2343,323,2,cuens,cuens,NOM:suj:masc:sg,323,N,N,comte,C/V\
2344,323,3,amis,amis,NPR:suj:masc:sg,323,N,N,Ami,/V\.'C/V\
2345,323,4,et,et,CON:coord,323,Crd,Crd,et,/V\
2346,323,5,amiles,amiles,NPR:suj:masc:sg,323,N,N,Amile,/V\.'C/V\.C/e\
2347,323,6,li,li,DET:def:suj:masc:sg,323,Det,Det,le,C/V\
2348,323,7,ber,ber,NOM:suj:masc:sg,323,N,N,baron,C/V\
2349,324,1,quant,quant,ADV,324,Sub,Sub,quand,C/V\
2350,324,2,il,il,PRO:pers:suj:3:masc:pl,324,Prn,Prn$,il,/V\
2351,324,3,le,le,PRO:pers:obj:3:masc:sg:unb,324,Prn,Prn$$,le,C/(e)\
2352,324,4,voient,voient,VER:pres:3:pl,324,Vfin,Vfin,voir,'C/V\./e\
2353,324,5,si,si,PROCON,324,Adv,Adv,si4,C/V\
2354,324,6,l,l,PRO:pers:obj:3:masc:sg:unb,324,Prn,Prn$$,le,C/\
2355,324,7,ont,ont,VER:pres:3:pl,324,Vfin,Vfin,avoir,/V\
2356,324,8,arraisonné,arraisonné,VER:pper:masc:sg,324,Vpp,Vpp,arraisonner,/V\.C/V\.C/V\.'C/V\
2357,325,1,"""","""",PON:cit,325,Pnc,Pnc,"""",
2358,325,2,sire,sire,NOM:suj:masc:sg,325,N,N,sire,'C/V\.C/(e)\
2359,325,3,hardre,hardré,NPR:suj:masc:sg,325,N,N,Hardre,C/V\.'C/V\
2360,325,4,ou,ou,PROCON,325,Qux,Qux,où,/V\
2361,325,5,fustez,fustëz,VER:simp:2:pl,325,Vfin,Vfin,être,'C/V\.C/e\
2362,325,6,voz,voz,PRO:pers:2:pl,325,Prn,Prn%,vous,C/V\
2363,325,7,alez,alez,VER:pper:masc:pl,325,Vpp,Vpp,aller,/V\.'C/V\
2364,326,1,par,par,PRE,326,Pre,Pre,par,C/V\
2365,326,2,deu,deu,NOM:obj:masc:sg,326,N,N,dieu,C/V\
2366,326,3,seignor,seignor,NOM:suj:masc:pl,326,N,N,seigneur,C/V\.'C/V\
2367,326,4,ja,ja,ADV,326,Adv,Adv,jà,C/V\
2368,326,5,n,n,PRO:clit,326,Neg,Neg$$,ne,C/\
2369,326,6,orrez,orrez,VER:futu:2:pl,326,Vfin,Vfin,ouïr,/V\.'C/V\
2370,326,7,verite,verité,NOM:obj:femi:sg,326,N,N,vérité,C/V\.C/V\.'C/V\
2371,327,1,a,a,PRE,327,Pre,Pre,à,/V\
2372,327,2,saint,saint,ADJ:obj:masc:sg,327,Adj,Adj,saint,C/V\
2373,327,3,lambert,lambert,NPR:obj:masc:sg,327,N,N,Lambert,C/V\.'C/V\
2374,327,4,alai,alai,VER:simp:1:sg,327,Vfin,Vfin,aller,/V\.'C/V\
2375,327,5,por,por,PRE,327,Pre,Pre,pour,C/V\
2376,327,6,voz,voz,PRO:pers:2:pl,327,Prn,Prn$,vous,C/V\
2377,327,7,orer,orer,VER:infi,327,Vinf,Vinf,orer,/V\.'C/V\
2378,328,1,por,por,PRE,328,Pre,Pre,pour,C/V\
2379,328,2,voz,voz,PRO:pers:2:pl,328,Prn,Prn,vous,C/V\
2380,328,3,me,me,PRO:pers:obj:1:sg:unb,328,Prn,Prn$$,me,C/(e)\
2381,328,4,sui,sui,VER:pres:1:sg,328,Vfin,Vfin,être,C/V\
2382,328,5,traveilliez,traveilliez,VER:pper:masc:pl,328,Vpp,Vpp,travailler,C/V\.C/V\.'C/V\
2383,328,6,et,et,CON:coord,328,Crd,Crd,et,/V\
2384,328,7,penez,penez,VER:pper:masc:pl,328,Vpp,Vpp,pener,C/V\.'C/V\
2385,328,8,"""","""",PON:cit,328,Pnc,Pnc,"""",
2386,329,1,dient,dient,VER:pres:3:pl,329,Vfin,Vfin,dire,'C/V\./e\
2387,329,2,li,li,DET:def:suj:masc:pl,329,Det,Det,le,C/V\
2388,329,3,conte,conte,NOM:suj:masc:pl,329,N,N,comte,'C/V\.C/(e)\
2389,329,4,"""","""",PON:cit,329,Pnc,Pnc,"""",
2390,329,5,noz,noz,PRO:pers:1:pl,329,Prn,Prn$,nous,C/V\
2391,329,6,le,le,PRO:pers:obj:3:masc:sg:unb,329,Prn,Prn$$,le,C/(e)\
2392,329,7,savons,savons,VER:pres:1:pl,329,Vfin,Vfin,savoir,C/V\.'C/V\
2393,329,8,assez,assez,ADV,329,Adv,Adv,assez,/V\.'C/V\
2394,329,9,"""","""",PON:cit,329,Pnc,Pnc,"""",
2395,330,1,et,et,CON:coord,330,Crd,Crd,et,/V\
2396,330,2,gombaus,gombaus,NPR:suj:masc:sg,330,N,N,Gombaut,C/V\.'C/V\
2397,330,3,fist,fist,VER:simp:3:sg,330,Vfin,Vfin,faire,C/V\
2398,330,4,ses,ses,DET:poss:obj:masc:pl,330,Det,Det,son4,C/V\
2399,330,5,homes,homes,NOM:obj:masc:pl,330,N,N,homme,'/V\.C/e\
2400,330,6,assambler,assambler,VER:infi,330,Vinf,Vinf,assembler,/V\.C/V\.'C/V\
2401,331,1,ses,ses,DET:poss:obj:masc:pl,331,Det,Det,son4,C/V\
2402,331,2,bries,briés,NOM:obj:masc:pl,331,N,N,bref,C/V\
2403,331,3,fist,fist,VER:simp:3:sg,331,Vfin,Vfin,faire,C/V\
2404,331,4,faire,faire,VER:infi,331,Vinf,Vinf,faire,'C/V\.C/(e)\
2405,331,5,et,et,CON:coord,331,Crd,Crd,et,/V\
2406,331,6,par,par,PRE,331,Pre,Pre,par,C/V\
2407,331,7,sa,sa,DET:poss:obj:femi:sg,331,Det,Det,son4,C/V\
2408,331,8,terre,terre,NOM:obj:femi:sg,331,N,N,terre,'C/V\.C/(e)\
2409,331,9,aler,aler,VER:infi,331,Vinf,Vinf,aller,/V\.'C/V\
2410,332,1,tantqu,tantqu,CON:subord,332,Sub,Sub,tantque,C/V\
2411,332,2,il,il,PRO:pers:suj:3:masc:sg:unb,332,Prn,Prn$,il,/V\
2412,332,3,ot,ot,VER:simp:3:sg,332,Vfin,Vfin,avoir,/V\
2413,332,4,bien,bien,ADV,332,Adv,Adv,bien,C/V\
2414,332,5,quatre,quatre,ADJ:card,332,QIs,QIs,quatre,'C/V\.C/(e)\
2415,332,6,mille,mille,ADJ:card,332,QIs,QIs,mille,'C/V\.C/(e)\
2416,332,7,d,d',PRE,332,Pre,Pre,de,C/\
2417,332,8,armez,armez,VER:pper:masc:pl,332,Vpp,Vpp,armer,/V\.'C/V\
2418,333,1,en,en,PRE,333,Pre,Pre,en,/V\
2419,333,2,lor,lor,DET:poss:obj:masc:sg,333,Det,Det,leur2,C/V\
2420,333,3,chemin,chemin,NOM:obj:masc:sg,333,N,N,chemin,C/V\.'C/V\
2421,333,4,sont,sont,VER:pres:3:pl,333,Vfin,Vfin,être,C/V\
2422,333,5,maintenant,maintenant,ADV,333,Adv,Adv,maintenant,C/V\.C/e\.'C/V\
2423,333,6,entré,entré,VER:pper:masc:sg,333,Vpp,Vpp,entrer,/V\.'C/V\
2424,334,1,jusqu,jusqu,ADV,334,PrA,PrA,jusque,C/V\
2425,334,2,a,a,PRE,334,Pre,Pre,à,/V\
2426,334,3,paris,paris,NPR:obj:masc:sg,334,N,N,Paris,C/V\.'C/V\
2427,334,4,ne,ne,PRO:clit,334,Neg,Neg$$,ne,C/(e)\
2428,334,5,se,se,PROCON,334,Prn,Prn$$,se,C/(e)\
2429,334,6,sont,sont,VER:pres:3:pl,334,Vfin,Vfin,être,C/V\
2430,334,7,arresté,arresté,VER:pper:masc:sg,334,Vpp,Vpp,arrêter,/V\.C/V\.'C/V\
2431,335,1,par,par,PRE,335,Pre,Pre,par,C/V\
2432,335,2,dela,dela,ADV,335,PrA,PrA,delà,C/V\.'C/V\
2433,335,3,l,l,DET:def:obj:femi:sg,335,Det,Det,le,C/\
2434,335,4,iaue,iaue,NOM:obj:femi:sg,335,N,N,eau,'/V\./(e)\
2435,335,5,en,en,PRE,335,Pre,Pre,en,/V\
2436,335,6,un,un,DET:ndf:obj:masc:sg,335,QIs,QIs,un,/V\
2437,335,7,broillet,broillét,NOM:obj:masc:sg,335,N,N,breuillet,C/V\.'C/V\
2438,335,8,ramé,ramé,VER:pper:masc:sg,335,Vpp,Vpp,ramer,C/V\.'C/V\
2439,336,1,d,d',PRE,336,Pre,Pre,de,C/\
2440,336,2,ys,ys,NOM:obj:masc:pl,336,N,N,if,/V\
2441,336,3,et,et,CON:coord,336,Crd,Crd,et,/V\
2442,336,4,d,d',PRE,336,Pre,Pre,de,C/\
2443,336,5,aubors,aubors,NOM:obj:masc:pl,336,N,N,aubour,/V\.'C/V\
2444,336,6,et,et,CON:coord,336,Crd,Crd,et,/V\
2445,336,7,d,d',PRE,336,Pre,Pre,de,C/\
2446,336,8,oliviers,oliviers,NOM:obj:masc:pl,336,N,N,olivier,/V\.C/V\.'C/V\
2447,336,9,plantez,plantez,VER:pper:masc:pl,336,Vpp,Vpp,planter,C/V\.'C/V\
2448,337,1,laiens,laiens,ADV,337,Adv,Adv,léans,C/V\.'C/V\
2449,337,2,en,en,PRO:clit,337,Prn,Prn$$,en2,/V\
2450,337,3,entrent,entrent,VER:pres:3:pl,337,Vfin,Vfin,entrer,'/V\.C/e\
2451,337,4,que,que,PROCON,337,Crd,Crd,que,C/(e)\
2452,337,5,n,n,PRO:clit,337,Neg,Neg$$,ne,C/\
2453,337,6,i,i,PRO:clit,337,Prn,Prn$$,y2,/V\
2454,337,7,ont,ont,VER:pres:3:pl,337,Vfin,Vfin,avoir,/V\
2455,337,8,demoré,demoré,VER:pper:masc:sg,337,Vpp,Vpp,demeurer,C/V\.C/V\.'C/V\
2456,338,1,laienz,laienz,ADV,338,Adv,Adv,léans,C/V\.'C/V\
2457,338,2,se,se,PROCON,338,Prn,Prn$$,se,C/(e)\
2458,338,3,tinrent,tinrent,VER:simp:3:pl,338,Vfin,Vfin,tenir,'C/V\.C/e\
2459,338,4,li,li,DET:def:suj:masc:pl,338,Det,Det,le,C/V\
2460,338,5,traitor,traitor,NOM:suj:masc:pl,338,N,N,traître,C/V\.C/V\.'C/V\
2461,338,6,prouvé,prouvé,VER:pper:masc:sg,338,Vpp,Vpp,prouver,C/V\.'C/V\
2462,339,1,la,la,DET:def:obj:femi:sg,339,Det,Det,le,C/V\
2463,339,2,nuit,nuit,NOM:obj:femi:sg,339,N,N,nuit,C/V\
2464,339,3,i,i,PRO:clit,339,Prn,Prn$$,y2,/V\
2465,339,4,jurent,jurent,VER:simp:3:pl,339,Vfin,Vfin,jurer,'C/V\.C/e\
2466,339,5,desci,desci,ADV,339,Adv,Adv,deci,C/V\.'C/V\
2467,339,6,a,a,PRE,339,Pre,Pre,à,/V\
2468,339,7,l,l,DET:def:obj:masc:sg,339,Det,Det,le,C/\
2469,339,8,ajorner,ajorner,VER:infi,339,Vinf,Vinf,ajourner,/V\.C/V\.'C/V\
2470,340,1,un,un,DET:ndf:obj:masc:sg,340,QIs,QIs,un,/V\
2471,340,2,mes,més,NOM:obj:masc:sg,340,N,N,mes,C/V\
2472,340,3,envoient,envoient,VER:pres:3:pl,340,Vfin,Vfin,envoyer,/V\.'C/V\./e\
2473,340,4,a,a,PRE,340,Pre,Pre,à,/V\
2474,340,5,paris,paris,NPR:obj:masc:sg,340,N,N,Paris,C/V\.'C/V\
2475,340,6,la,la,DET:def:obj:femi:sg,340,Det,Det,le,C/V\
2476,340,7,cite,cité,NOM:obj:femi:sg,340,N,N,cité,C/V\.'C/V\
2477,341,1,et,et,CON:coord,341,Crd,Crd,et,/V\
2478,341,2,cil,cil,PRO:demo:suj:masc:sg,341,Dem,Dem,cil,C/V\
2479,341,3,i,i,PRO:clit,341,Prn,Prn$$,y2,/V\
2480,341,4,va,va,VER:pres:3:sg,341,Vfin,Vfin,aller,C/V\
2481,341,5,cui,cui,PROCON,341,Qux,Qux,cui,C/V\
2482,341,6,dex,dex,NOM:suj:masc:sg,341,N,N,dieu,C/V\
2483,341,7,puist,puist,VER:subp:3:sg,341,Vfin,Vfin,pouvoir2,C/V\
2484,341,8,mal,mal,NOM:obj:masc:sg,341,N,N,mal,C/V\
2485,341,9,donner,donner,VER:infi,341,Vinf,Vinf,donner,C/V\.'C/V\
2486,342,1,jusqu,jusqu,ADV,342,PrA,PrA,jusque,C/V\
2487,342,2,au,au,PREDET:a:obj:masc:sg,342,Pre+Det,Pre+Det,à.le,/V\
2488,342,3,palais,palais,NOM:obj:masc:sg,342,N,N,palais,C/V\.'C/V\
2489,342,4,ne,ne,PRO:clit,342,Neg,Neg$$,ne,C/(e)\
2490,342,5,se,se,PROCON,342,Prn,Prn$$,se,C/(e)\
2491,342,6,volt,volt,VER:simp:3:sg,342,Vfin,Vfin,vouloir,C/V\
2492,342,7,arrester,arrester,VER:infi,342,Vinf,Vinf,arrêter,/V\.C/V\.'C/V\
2493,343,1,sus,sus,ADV,343,PrA,PrA,sus,C/V\
2494,343,2,en,en,PRE,343,Pre,Pre,en,/V\
2495,343,3,la,la,DET:def:obj:femi:sg,343,Det,Det,le,C/V\
2496,343,4,sale,sale,NOM:obj:femi:sg,343,N,N,salle,'C/V\.C/(e)\
2497,343,5,en,en,PRO:clit,343,Prn,Prn$$,en2,/V\
2498,343,6,monte,monte,VER:pres:3:sg,343,Vfin,Vfin,monter,'C/V\.C/(e)\
2499,343,7,les,les,DET:def:obj:masc:pl,343,Det,Det,le,C/V\
2500,343,8,degrez,degrez,NOM:obj:masc:pl,343,N,N,degré,C/V\.'C/V\
2501,344,1,ou,ou,PROCON,344,Qux,Qux,où,/V\
2502,344,2,voit,voit,VER:pres:3:sg,344,Vfin,Vfin,voir,C/V\
2503,344,3,hardre,hardré,NPR:obj:masc:sg,344,N,N,Hardre,C/V\.'C/V\
2504,344,4,vers,vers,PRE,344,Pre,Pre,vers2,C/V\
2505,344,5,lui,lui,PRO:pers:obj:3:masc:sg:bet,344,Prn,Prn,lui,C/V\
2506,344,6,prinst,prinst,VER:simp:3:sg,344,Vfin,Vfin,prendre,C/V\
2507,344,7,a,a,PRE,344,Pre,Pre,à,/V\
2508,344,8,aler,aler,VER:infi,344,Vinf,Vinf,aller,/V\.'C/V\
2509,345,1,enz,enz,ADV,345,PrA,PrA,ens,/V\
2510,345,2,en,en,PRE,345,Pre,Pre,en,/V\
2511,345,3,l,l,DET:def:obj:femi:sg,345,Det,Det,le,C/\
2512,345,4,oreille,oreille,NOM:obj:femi:sg,345,N,N,oreille,/V\.'C/V\.C/(e)\
2513,345,5,li,li,PRO:pers:suj:3:masc:sg:bet,345,Prn,Prn$$,li,C/V\
2514,345,6,conseilla,conseilla,VER:simp:3:sg,345,Vfin,Vfin,conseiller2,C/V\.C/V\.'C/V\
2515,345,7,souef,souef,ADJ:obj:masc:sg,345,Adv,Adv,souef,C/V\.'C/V\
2516,346,1,"""","""",PON:cit,346,Pnc,Pnc,"""",
2517,346,2,amis,amis,NPR:suj:masc:sg,346,N,N,Ami,/V\.'C/V\
2518,346,3,biaux,biaux,ADJ:suj:masc:sg,346,Adj,Adj,beau,C/V\
2519,346,4,frere,frere,NOM:suj:masc:sg,346,N,N,frère,'C/V\.C/(e)\
2520,346,5,ou,ou,PROCON,346,Qux,Qux,où,/V\
2521,346,6,est,est,VER:pres:3:sg,346,Vfin,Vfin,être,/V\
2522,346,7,gombaus,gombaus,NPR:suj:masc:sg,346,N,N,Gombaut,C/V\.'C/V\
2523,346,8,remez,remez,VER:pper:masc:sg,346,Vpp,Vpp,remanoir,C/V\.'C/V\
2524,347,1,en,en,PREDET:en:obj:masc:sg,347,Pre,Pre,en,/V\
2525,347,2,non,non,NOM:obj:masc:sg,347,N,N,nom,C/V\
2526,347,3,deu,deu,NOM:obj:masc:sg,347,N,N,dieu,C/V\
2527,347,4,sire,sire,NOM:suj:masc:sg,347,N,N,sire,'C/V\.C/(e)\
2528,347,5,el,el,PREDET:en:obj:masc:sg,347,Pre+Det,Pre+Det,en.le,/V\
2529,347,6,brueil,brueil,NOM:obj:masc:sg,347,N,N,breuil,C/V\
2530,347,7,en,en,PRO:clit,347,Prn,Prn$$,en2,/V\
2531,347,8,est,est,VER:pres:3:sg,347,Vfin,Vfin,être,/V\
2532,347,9,entrez,entrez,VER:pper:masc:pl,347,Vpp,Vpp,entrer,/V\.'C/V\
2533,348,1,en,en,PRO:clit,348,Pre,Pre,en,/V\
2534,348,2,sa,sa,DET:poss:obj:femi:sg,348,Det,Det,son4,C/V\
2535,348,3,compaingne,compaingne,NOM:obj:femi:sg,348,N,N,compagne,C/V\.'C/V\.C/(e)\
2536,348,4,mil,mil,ADJ:card,348,QIs,QIs,un,C/V\
2537,348,5,chevaliers,chevaliers,NOM:obj:masc:pl,348,N,N,chevalier,C/V\.C/V\.'C/V\
2538,348,6,armez,armez,VER:pper:masc:pl,348,Vpp,Vpp,armer,/V\.'C/V\
2539,349,1,en,en,PREDET:en:obj:masc:sg,349,Pre,Pre,en,/V\
2540,349,2,non,non,NOM:obj:masc:sg,349,N,N,nom,C/V\
2541,349,3,deu,deu,NOM:obj:masc:sg,349,N,N,dieu,C/V\
2542,349,4,sire,sire,NOM:suj:masc:sg,349,N,N,sire,'C/V\.C/(e)\
2543,349,5,or,or,ADV,349,Adv,Adv,or2,/V\
2544,349,6,a,a,VER:pres:3:sg,349,Vfin,Vfin,avoir,/V\
2545,349,7,il,il,PRO:pers:suj:3:masc:sg:unb,349,Prn,Prn$,il,/V\
2546,349,8,fait,fait,VER:pper:masc:sg,349,Vpp,Vpp,faire,C/V\
