wd_id,line_id,linewd,word,lex_id,textlineid,syntag,syntag2,lemma,syllabified
3027,443,2,",",",",493,Pnc,Pnc,,
3028,443,3,cheus,cheus,493,Pre,Pre,chez,C/V\
3029,443,4,ma,ma,493,Det,Det,mon,C/V\
3030,443,5,dame,dame,493,N,N,,'C/V\.C/(e)\
3031,443,6,Fortune,fortune,493,N,N,,C/V\.'C/V\.C/(e)\
3032,444,1,Fu,fu,494,Vfin,Vfin,être,C/V\
3033,444,2,mise,mise,494,Vpp,Vpp,mettre,'C/V\.C/(e)\
3034,444,3,",",",",494,Pnc,Pnc,,
3035,444,4,mais,mais,494,Crd,Crd,mais,C/V\
3036,444,5,pas,pas,494,Neg,Neg,pas,C/V\
3037,444,6,importune,importune,494,Adj,Adj,,/V\.C/V\.'C/V\.C/(e)\
3038,445,1,Ne,ne,495,Neg,Neg$$,ne,C/(e)\
3039,445,2,fus,fus,495,Vfin,Vfin,être,C/V\
3040,445,3,de,de,495,Pre,Pre,de,C/(e)\
3041,445,4,tost,tost,495,Adv,Adv,tôt,C/V\
3042,445,5,requerir,requerir,495,Vinf,Vinf,requérir,C/V\.C/e\.'C/V\
3043,445,6,dons,dons,495,N,N,,C/V\
3044,445,7,",",",",495,Pnc,Pnc,,
3045,446,1,Car,car,496,Crd,Crd,car,C/V\
3046,446,2,je,je,496,Prn,Prn$,je,C/(e)\
3047,446,3,n,n,496,Neg,Neg$$,ne,C/\
3048,446,4,avoie,avoie,496,Vfin,Vfin,avoir,/V\.'C/V\./(e)\
3049,446,5,soing,soing,496,N,N,,C/V\
3050,446,6,adons,adons,496,Adv,Adv,adonc,/V\.'C/V\
3051,447,1,Fors,fors,497,PrA,PrA,hors,C/V\
3052,447,2,de,de,497,Pre,Pre,de,C/(e)\
3053,447,3,jouer,jouer,497,Vinf,Vinf,jouer,C/V\.'C/V\
3054,447,4,",",",",497,Pnc,Pnc,,
3055,447,5,car,car,497,Crd,Crd,car,C/V\
3056,447,6,jeune,jeune,497,Adj,Adj,,'C/V\.C/(e)\
3057,447,7,estoie,estoie,497,Vfin,Vfin,être,/V\.'C/V\./(e)\
3058,447,8,",",",",497,Pnc,Pnc,,
3059,448,1,Si,si,498,Adv,Adv,si4,C/V\
3060,448,2,ne,ne,498,Neg,Neg$$,ne,C/(e)\
3061,448,3,veoye,veoye,498,Vfin,Vfin,voir,C/(V)\.'/V\./(e)\
3062,448,4,",",",",498,Pnc,Pnc,,
3063,448,5,ne,ne,498,Crd,Crd,ne2,C/(e)\
3064,448,6,sentoie,sentoie,498,Vfin,Vfin,sentir,C/V\.'C/V\./(e)\
3065,449,1,En,en,499,Pre,Pre,en,/V\
3066,449,2,maniere,maniere,499,N,N,,C/V\.'C/V\.C/(e)\
3067,449,3,que,que,499,Sub,Sub,que,C/(e)\
3068,449,4,j,j,499,Prn,Prn$,je,C/\
3069,449,5,apperceusse,apperceusse,499,Vfin,Vfin,apercevoir,/V\.C/V\.C/(V)\.'/V\.C/(e)\
3070,449,6,",",",",499,Pnc,Pnc,,
3071,450,1,Ne,ne,500,Crd,Crd,ne2,C/(e)\
3072,450,2,que,que,500,Sub,Sub,que,C/(e)\
3073,450,3,de,de,500,Pre,Pre,de,C/(e)\
3074,450,4,riens,riens,500,N,N,rien,C/V\
3075,450,5,le,le,500,Det,Det,le,C/(e)\
3076,450,6,fait,fait,500,N,N,,C/V\
3077,450,7,sceusse,sceusse,500,Vfin,Vfin,savoir,C/(V)\.'/V\.C/(e)\
3078,451,1,De,de,501,Pre,Pre,de,C/(e)\
3079,451,2,l,l,501,Det,Det,le,C/\
3080,451,3,ordonnance,ordonnance,501,N,N,,/V\.C/V\.'C/V\.C/(e)\
3081,451,4,de,de,501,Pre,Pre,de,C/(e)\
3082,451,5,la,la,501,Det,Det,le,C/V\
3083,451,6,court,court,501,N,N,,C/V\
3084,451,7,",",",",501,Pnc,Pnc,,
3085,452,1,Ou,ou,502,Qux,Qux,où,/V\
3086,452,2,joye,joye,502,N,N,,'C/V\./(e)\
3087,452,3,et,et,502,Crd,Crd,et,/V\
3088,452,4,solas,solas,502,N,N,,C/V\.'C/V\
3089,452,5,sont,sont,502,Vfin,Vfin,être,C/V\
3090,452,6,moult,moult,502,QIs,QIs,moult,C/V\
3091,452,7,court,court,502,Adj,Adj,,C/V\
3092,452,8,;,;,502,Pnc,Pnc,,
3093,453,1,Mais,mais,503,Crd,Crd,mais,C/V\
3094,453,2,",",",",503,Pnc,Pnc,,
3095,453,3,pourtant,pourtant,503,Adv,Adv,pourtant,C/V\.'C/V\
3096,453,4,",",",",503,Pnc,Pnc,,
3097,453,5,se,se,503,Sub,Sub,si3,C/(e)\
3098,453,6,peu,peu,503,N,N,peu,C/V\
3099,453,7,y,y,503,Prn,Prn$$,y2,/V\
3100,453,8,a,a,503,Vfin,Vfin,avoir,/V\
3101,453,9,joye,joye,503,N,N,,'C/V\./(e)\
3102,453,10,",",",",503,Pnc,Pnc,,
3103,454,1,Si,si,504,Adv,Adv,si4,C/V\
3104,454,2,ne,ne,504,Neg,Neg$$,ne,C/(e)\
3105,454,3,peut,peut,504,Vfin,Vfin,pouvoir2,C/V\
3106,454,4,on,on,504,Prn,Prn%,on,/V\
3107,454,5,par,par,504,Pre,Pre,par,C/V\
3108,454,6,autre,autre,504,Adj,Adj,autre,'/V\.C/(e)\
3109,454,7,voye,voye,504,N,N,,'C/V\./(e)\
3110,455,1,Venir,venir,505,Vinf,Vinf,venir,C/V\.'C/V\
3111,455,2,a,a,505,Pre,Pre,à,/V\
3112,455,3,preu,preu,505,Adj,Adj,preux,C/V\
3113,455,4,",",",",505,Pnc,Pnc,,
3114,455,5,ne,ne,505,Crd,Crd,ne2,C/(e)\
3115,455,6,a,a,505,Pre,Pre,à,/V\
3116,455,7,chevance,chevance,505,N,N,,C/V\.'C/V\.C/(e)\
3117,455,8,",",",",505,Pnc,Pnc,,
3118,456,1,Se,se,506,Sub,Sub,si3,C/(e)\
3119,456,2,ce,ce,506,Prn,Prn,ce,C/(e)\
3120,456,3,n,n,506,Neg,Neg$$,ne,C/\
3121,456,4,est,est,506,Vfin,Vfin,être,/V\
3122,456,5,par,par,506,Pre,Pre,par,C/V\
3123,456,6,son,son,506,Det,Det,son4,C/V\
3124,456,7,ordenance,ordenance,506,N,N,,/V\.C/e\.'C/V\.C/(e)\
3125,456,8,",",",",506,Pnc,Pnc,,
3126,457,1,Et,et,507,Crd,Crd,et,/V\
3127,457,2,",",",",507,Pnc,Pnc,,
3128,457,3,pour,pour,507,Pre,Pre,pour,C/V\
3129,457,4,celle,celle,507,Dem,Dem,cil,'C/V\.C/(e)\
3130,457,5,cause,cause,507,N,N,,'C/V\.C/(e)\
3131,457,6,",",",",507,Pnc,Pnc,,
3132,457,7,y,y,507,Prn,Prn$$,y2,/V\
3133,457,8,fus,fus,507,Vfin,Vfin,être,C/V\
3134,457,9,mise,mise,507,Vpp,Vpp,mettre,'C/V\.C/(e)\
3135,458,1,Et,et,508,Crd,Crd,et,/V\
3136,458,2,tout,tout,508,QIs,QIs,tout,C/V\
3137,458,3,a,a,508,Pre,Pre,à,/V\
3138,458,4,son,son,508,Det,Det,son4,C/V\
3139,458,5,vouloir,vouloir,508,N,N,vouloir,C/V\.'C/V\
3140,458,6,soubmise,soubmise,508,Vpp,Vpp,soumettre,C/V\.'C/V\.C/(e)\
3141,458,7,.,.,508,Pnc,Pnc,,
3142,459,1,La,la,509,Adv,Adv,là,C/V\
3143,459,2,fu,fu,509,Vfin,Vfin,être,C/V\
3144,459,3,nourris,nourris,509,Vpp,Vpp,,C/V\.'C/V\
3145,459,4,en,en,509,Pre,Pre,en,/V\
3146,459,5,mon,mon,509,Det,Det,mon,C/V\
3147,459,6,enfence,enfence,509,N,N,,/V\.'C/V\.C/(e)\
3148,459,7,",",",",509,Pnc,Pnc,,
3149,460,1,Sans,sans,510,Pre,Pre,sans,C/V\
3150,460,2,recevoir,recevoir,510,Vinf,Vinf,recevoir,C/V\.C/e\.'C/V\
3151,460,3,ne,ne,510,Crd,Crd,ne2,C/(e)\
3152,460,4,grief,grief,510,N,N,,C/V\
3153,460,5,",",",",510,Pnc,Pnc,,
3154,460,6,n,n,510,Crd,Crd,ne2,C/\
3155,460,7,offence,offence,510,N,N,,/V\.'C/V\.C/(e)\
3156,460,8,.,.,510,Pnc,Pnc,,
3157,461,1,Si,si,511,Adv,Adv,si4,C/V\
3158,461,2,pris,pris,511,Vfin,Vfin,prier,C/V\
3159,461,3,ja,ja,511,Adv,Adv,jà,C/V\
3160,461,4,a,a,511,Pre,Pre,à,/V\
3161,461,5,devenir,devenir,511,Vinf,Vinf,devenir,C/V\.C/e\.'C/V\
3162,461,6,grant,grant,511,Adj,Adj,grand,C/V\
3163,462,1,Et,et,512,Crd,Crd,et,/V\
3164,462,2,de,de,512,Pre,Pre,de,C/(e)\
3165,462,3,plus,plus,512,Adv,Adv,plus,C/V\
3166,462,4,enquerir,enquerir,512,Vinf,Vinf,enquérir,/V\.C/e\.'C/V\
3167,462,5,engrant,engrant,512,Adj,Adj,,/V\.'C/V\
3168,463,1,Comment,comment,513,Qux,Qux,comment,C/V\.'C/V\
3169,463,2,peüsse,peusse,513,Vfin,Vfin,pouvoir2,C/(V)\.'/V\.C/(e)\
3170,463,3,pour,pour,513,Pre,Pre,pour,C/V\
3171,463,4,servir,servir,513,Vinf,Vinf,servir,C/V\.'C/V\
3172,464,1,Le,le,514,Det,Det,le,C/(e)\
3173,464,2,gré,gré,514,N,N,,C/V\
3174,464,3,ma,ma,514,Det,Det,mon,C/V\
3175,464,4,dame,dame,514,N,N,,'C/V\.C/(e)\
3176,464,5,desservir,desservir,514,Vinf,Vinf,desservir,C/V\.C/V\.'C/V\
3177,464,6,;,;,514,Pnc,Pnc,,
3178,465,1,Mais,mais,515,Crd,Crd,mais,C/V\
3179,465,2,ma,ma,515,Det,Det,mon,C/V\
3180,465,3,tres,tres,515,Adv,Adv,très,C/V\
3181,465,4,bonne,bonne,515,Adj,Adj,bon,'C/V\.C/(e)\
3182,465,5,et,et,515,Crd,Crd,et,/V\
3183,465,6,tendre,tendre,515,Adj,Adj,,'C/V\.C/(e)\
3184,465,7,mere,mere,515,N,N,,'C/V\.C/(e)\
3185,465,8,",",",",515,Pnc,Pnc,,
3186,466,1,Qui,qui,516,Qux,Qux,qui,C/V\
3187,466,2,oncques,oncques,516,Adv,Adv,onques,'/V\.C/e\
3188,466,3,ne,ne,516,Neg,Neg$$,ne,C/(e)\
3189,466,4,me,me,516,Prn,Prn$$,me,C/(e)\
3190,466,5,fu,fu,516,Vfin,Vfin,être,C/V\
3191,466,6,amere,amere,516,Adj,Adj,,/V\.'C/V\.C/(e)\
3192,466,7,",",",",516,Pnc,Pnc,,
3193,467,1,Au,au,517,Pre+Det,Pre+Det,à.le,/V\
3194,467,2,besoing,besoing,517,N,N,,C/V\.'C/V\
3195,467,3,ne,ne,517,Neg,Neg$$,ne,C/(e)\
3196,467,4,m,m,517,Prn,Prn$$,me,C/\
3197,467,5,oublia,oublia,517,Vfin,Vfin,,/V\.C/V\.'C/V\
3198,467,6,pas,pas,517,Neg,Neg,pas,C/V\
3199,467,7,",",",",517,Pnc,Pnc,,
3200,468,1,Ains,ains,518,Crd,Crd,ains,/V\
3201,468,2,acouru,acouru,518,Vfin,Vfin,accourir,/V\.C/V\.'C/V\
3202,468,3,plus,plus,518,Adv,Adv,plus,C/V\
3203,468,4,que,que,518,Sub,Sub,que,C/(e)\
3204,468,5,le,le,518,Det,Det,le,C/(e)\
3205,468,6,pas,pas,518,N,N,,C/V\
3206,469,1,Moy,moy,519,Prn,Prn$$,moi,C/V\
3207,469,2,visiter,visiter,519,Vinf,Vinf,,C/V\.C/V\.'C/V\
3208,469,3,",",",",519,Pnc,Pnc,,
3209,469,4,et,et,519,Crd,Crd,et,/V\
3210,469,5,si,si,519,Adv,Adv,si4,C/V\
3211,469,6,vid,vid,519,Vfin,Vfin,voir,C/V\
3212,469,7,bien,bien,519,Adv,Adv,bien,C/V\
3213,470,1,Qu,qu,520,Sub,Sub,que,C/\
3214,470,2,il,il,520,Prn,Prn$,il,/V\
3215,470,3,failloit,failloit,520,Vfin,Vfin,faillir,C/V\.'C/V\
3216,470,4,penser,penser,520,Vinf,Vinf,penser,C/V\.'C/V\
3217,470,5,de,de,520,Pre,Pre,de,C/(e)\
3218,470,6,mon,mon,520,Det,Det,mon,C/V\
3219,470,7,bien,bien,520,N,N,bien,C/V\
3220,470,8,.,.,520,Pnc,Pnc,,
3221,471,1,Temps,temps,521,N,N,,C/V\
3222,471,2,estoit,estoit,521,Vfin,Vfin,être,/V\.'C/V\
3223,471,3,que,que,521,Sub,Sub,que,C/(e)\
3224,471,4,fusse,fusse,521,Vfin,Vfin,être,'C/V\.C/(e)\
3225,471,5,avanciee,avanciee,521,Vpp,Vpp,avancer,/V\.C/V\.'C/V\./(e)\
3226,472,1,Ou,ou,522,Crd,Crd,ou,/V\
3227,472,2,mariee,mariee,522,Vpp,Vpp,marier,C/V\.C/V\.'C/V\./(e)\
3228,472,3,",",",",522,Pnc,Pnc,,
3229,472,4,ou,ou,522,Crd,Crd,ou,/V\
3230,472,5,fianciee,fianciee,522,Vpp,Vpp,,C/V\.C/V\.C/<V>\.'/V\./(e)\
3231,472,6,",",",",522,Pnc,Pnc,,
3232,473,1,Pour,pour,523,Pre,Pre,pour,C/V\
3233,473,2,ce,ce,523,Prn,Prn,ce,C/(e)\
3234,473,3,me,me,523,Prn,Prn$$,me,C/(e)\
3235,473,4,voult,voult,523,Vfin,Vfin,vouloir,C/V\
3236,473,5,faire,faire,523,Vinf,Vinf,faire,'C/V\.C/(e)\
3237,473,6,jolie,jolie,523,Adj,Adj,,C/V\.'C/V\./(e)\
3238,474,1,Ma,ma,524,Det,Det,mon,C/V\
3239,474,2,gracieuse,gracieuse,524,Adj,Adj,,C/V\.C/V\.'C/V\.C/(e)\
3240,474,3,mere,mere,524,N,N,,'C/V\.C/(e)\
3241,474,4,lie,lie,524,Adj,Adj,lié,'C/V\./(e)\
3242,474,5,",",",",524,Pnc,Pnc,,
3243,475,1,Si,si,525,Adv,Adv,si4,C/V\
3244,475,2,me,me,525,Prn,Prn$$,me,C/(e)\
3245,475,3,donna,donna,525,Vfin,Vfin,donner,C/V\.'C/V\
3246,475,4,de,de,525,Pre,Pre,de,C/(e)\
3247,475,5,ses,ses,525,Det,Det,son4,C/V\
3248,475,6,joyaulx,joyaulx,525,N,N,,C/V\.'C/V\
3249,475,7,;,;,525,Pnc,Pnc,,
3250,476,1,Il,il,526,Prn,Prn$,il,/V\
3251,476,2,n,n,526,Neg,Neg$$,ne,C/\
3252,476,3,en,en,526,Prn,Prn$$,en2,/V\
3253,476,4,est,est,526,Vfin,Vfin,être,/V\
3254,476,5,nulz,nulz,526,QIs,QIs,nul,C/V\
3255,476,6,pareulx,pareulx,526,Adj,Adj,pareil,C/V\.'C/V\
3256,476,7,a,a,526,Pre,Pre,à,/V\
3257,476,8,yaulx,yaulx,526,Prn,Prn,eux,/V\
3258,476,9,",",",",526,Pnc,Pnc,,
3259,477,1,Ancor,ancor,527,Adv,Adv,encore,/V\.'C/V\
3260,477,2,sont,sont,527,Vfin,Vfin,être,C/V\
3261,477,3,de,de,527,Pre,Pre,de,C/(e)\
3262,477,4,plus,plus,527,Adv,Adv,plus,C/V\
3263,477,5,grant,grant,527,Adj,Adj,grand,C/V\
3264,477,6,eslite,eslite,527,Vpp,Vpp,élire,/V\.'C/V\.C/(e)\
3265,478,1,Que,que,528,Sub,Sub,que,C/(e)\
3266,478,2,ceulx,ceulx,528,Dem,Dem,cil,C/V\
3267,478,3,de,de,528,Pre,Pre,de,C/(e)\
3268,478,4,la,la,528,Det,Det,le,C/V\
3269,478,5,fonteine,fonteine,528,N,N,,C/V\.'C/V\.C/(e)\
3270,478,6,dicte,dicte,528,Vpp,Vpp,dire,'C/V\.C/(e)\
3271,478,7,;,;,528,Pnc,Pnc,,
3272,479,1,Mais,mais,529,Crd,Crd,mais,C/V\
3273,479,2,",",",",529,Pnc,Pnc,,
3274,479,3,qui,qui,529,Qux,Qux,qui,C/V\
3275,479,4,tous,tous,529,QIs,QIs,tout,C/V\
3276,479,5,.II.,.ii.,529,QIs,QIs,deux,C/V\
3277,479,6,les,les,529,Prn,Prn$$,le,C/V\
3278,479,7,peut,peut,529,Vfin,Vfin,pouvoir2,C/V\
3279,479,8,avoir,avoir,529,Vinf,Vinf,avoir,/V\.'C/V\
3280,480,1,Il,il,530,Prn,Prn$,il,/V\
3281,480,2,ne,ne,530,Neg,Neg$$,ne,C/(e)\
3282,480,3,fault,fault,530,Vfin,Vfin,faillir,C/V\
3283,480,4,pas,pas,530,Neg,Neg,pas,C/V\
3284,480,5,a,a,530,Pre,Pre,à,/V\
3285,480,6,grant,grant,530,Adj,Adj,grand,C/V\
3286,480,7,savoir,savoir,530,N,N,savoir,C/V\.'C/V\
3287,480,8,.,.,530,Pnc,Pnc,,
3288,481,1,Moult,moult,531,QIs,QIs,moult,C/V\
3289,481,2,sont,sont,531,Vfin,Vfin,être,C/V\
3290,481,3,de,de,531,Pre,Pre,de,C/(e)\
3291,481,4,grant,grant,531,Adj,Adj,grand,C/V\
3292,481,5,beauté,beauté,531,N,N,,C/V\.'C/V\
3293,481,6,ensemble,ensemble,531,Adv,Adv,ensemble,/V\.'C/V\.C/(e)\
3294,481,7,",",",",531,Pnc,Pnc,,
3295,482,1,Mais,mais,532,Crd,Crd,mais,C/V\
3296,482,2,les,les,532,Det,Det,le,C/V\
3297,482,3,uns,uns,532,QIs,QIs,un,/V\
3298,482,4,donnez,donnez,532,Vpp,Vpp,donner,C/V\.'C/V\
3299,482,5,",",",",532,Pnc,Pnc,,
3300,482,6,ce,ce,532,Prn,Prn,ce,C/(e)\
3301,482,7,me,me,532,Prn,Prn$$,me,C/(e)\
3302,482,8,semble,semble,532,Vfin,Vfin,sembler,'C/V\.C/(e)\
3303,482,9,",",",",532,Pnc,Pnc,,
3304,483,1,Sont,sont,533,Vfin,Vfin,être,C/V\
3305,483,2,de,de,533,Pre,Pre,de,C/(e)\
3306,483,3,grace,grace,533,N,N,,'C/V\.C/(e)\
3307,483,4,",",",",533,Pnc,Pnc,,
3308,483,5,sans,sans,533,Pre,Pre,sans,C/V\
3309,483,6,estre,estre,533,Vinf,Vinf,être,'/V\.C/(e)\
3310,483,7,quis,quis,533,Vpp,Vpp,quérir,C/V\
3311,483,8,",",",",533,Pnc,Pnc,,
3312,484,1,Les,les,534,Det,Det,le,C/V\
3313,484,2,autres,autres,534,Adj,Adj,autre,'/V\.C/e\
3314,484,3,par,par,534,Pre,Pre,par,C/V\
3315,484,4,grant,grant,534,Adj,Adj,grand,C/V\
3316,484,5,soing,soing,534,N,N,,C/V\
3317,484,6,acquis,acquis,534,Vpp,Vpp,acquérir,/V\.'C/V\
3318,484,7,.,.,534,Pnc,Pnc,,
3319,485,1,Celle,celle,535,Dem,Dem,cil,'C/V\.C/(e)\
3320,485,2,qui,qui,535,Qux,Qux,qui,C/V\
3321,485,3,maint,maint,535,QIs,QIs,maint,C/V\
3322,485,4,grant,grant,535,Adj,Adj,grand,C/V\
3323,485,5,bien,bien,535,N,N,bien,C/V\
3324,485,6,m,m,535,Prn,Prn$$,me,C/\
3325,485,7,a,a,535,Vfin,Vfin,avoir,/V\
3326,485,8,fait,fait,535,Vpp,Vpp,faire,C/V\
3327,486,1,En,en,536,Pre,Pre,en,/V\
3328,486,2,la,la,536,Det,Det,le,C/V\
3329,486,3,teste,teste,536,N,N,,'C/V\.C/(e)\
3330,486,4,m,m,536,Prn,Prn$$,me,C/\
3331,486,5,assist,assist,536,Vfin,Vfin,asseoir,/V\.'C/V\
3332,486,6,de,de,536,Pre,Pre,de,C/(e)\
3333,486,7,fait,fait,536,N,N,,C/V\
3334,487,1,Un,un,537,QIs,QIs,un,/V\
3335,487,2,noble,noble,537,Adj,Adj,noble,'C/V\.C/(e)\
3336,487,3,chappel,chappel,537,N,N,,C/V\.'C/V\
3337,487,4,de,de,537,Pre,Pre,de,C/(e)\
3338,487,5,grant,grant,537,Adj,Adj,grand,C/V\
3339,487,6,pris,pris,537,N,N,,C/V\
3340,487,7,",",",",537,Pnc,Pnc,,
3341,488,1,Plus,plus,538,Adv,Adv,plus,C/V\
3342,488,2,que,que,538,Sub,Sub,que,C/(e)\
3343,488,3,nul,nul,538,QIs,QIs,nul,C/V\
3344,488,4,autre,autre,538,Adj,Adj,autre,'/V\.C/(e)\
3345,488,5,l,l,538,Prn,Prn$$,le,C/\
3346,488,6,aim,aim,538,Vfin,Vfin,aimer,/V\
3347,488,7,et,et,538,Crd,Crd,et,/V\
3348,488,8,pris,pris,538,Vfin,Vfin,prier,C/V\
3349,488,9,.,.,538,Pnc,Pnc,,
3350,489,1,Ma,ma,539,Det,Det,mon,C/V\
3351,489,2,mere,mere,539,N,N,,'C/V\.C/(e)\
3352,489,3,en,en,539,Pre,Pre,en,/V\
3353,489,4,son,son,539,Det,Det,son4,C/V\
3354,489,5,orfaverie,orfaverie,539,N,N,,/V\.C/V\.C/e\.'C/V\./(e)\
3355,490,1,Le,le,540,Prn,Prn$$,le,C/(e)\
3356,490,2,prist,prist,540,Vfin,Vfin,prendre,C/V\
3357,490,3,tout,tout,540,QIs,QIs,tout,C/V\
3358,490,4,pur,pur,540,Adj,Adj,,C/V\
3359,490,5,;,;,540,Pnc,Pnc,,
3360,490,6,de,de,540,Pre,Pre,de,C/(e)\
3361,490,7,pierrerie,pierrerie,540,N,N,,C/V\.C/e\.'C/V\./(e)\
3362,491,1,Fu,fu,541,Vfin,Vfin,être,C/V\
3363,491,2,riche,riche,541,Adj,Adj,riche,'C/V\.C/(e)\
3364,491,3,",",",",541,Pnc,Pnc,,
3365,491,4,precieuse,precieuse,541,Adj,Adj,,C/V\.C/{V}\.'/V\.C/(e)\
3366,491,5,et,et,541,Crd,Crd,et,/V\
3367,491,6,fine,fine,541,Adj,Adj,fin2,'C/V\.C/(e)\
3368,491,7,;,;,541,Pnc,Pnc,,
3369,492,1,Assez,assez,542,Adv,Adv,assez,/V\.'C/V\
3370,492,2,de,de,542,Pre,Pre,de,C/(e)\
3371,492,3,tieulx,tieulx,542,Adj,Adj,tel,C/V\
3372,492,4,et,et,542,Crd,Crd,et,/V\
3373,492,5,plus,plus,542,Adv,Adv,plus,C/V\
3374,492,6,beaulx,beaulx,542,Adj,Adj,beau,C/V\
3375,492,7,fine,fine,542,Vfin,Vfin,finer,'C/V\.C/(e)\
3376,493,1,Ma,ma,543,Det,Det,mon,C/V\
3377,493,2,mere,mere,543,N,N,,'C/V\.C/(e)\
3378,493,3,",",",",543,Pnc,Pnc,,
3379,493,4,qui,qui,543,Qux,Qux,qui,C/V\
3380,493,5,le,le,543,Prn,Prn$$,le,C/(e)\
3381,493,6,m,m,543,Prn,Prn$$,me,C/\
3382,493,7,ot,ot,543,Vfin,Vfin,avoir,/V\
3383,493,8,donné,donné,543,Vpp,Vpp,donner,C/V\.'C/V\
3384,493,9,;,;,543,Pnc,Pnc,,
3385,494,1,Mais,mais,544,Crd,Crd,mais,C/V\
3386,494,2,",",",",544,Pnc,Pnc,,
3387,494,3,selon,selon,544,PrA,PrA,selon,C/V\.'C/V\
3388,494,4,moy,moy,544,Prn,Prn,moi,C/V\
3389,494,5,",",",",544,Pnc,Pnc,,
3390,494,6,fu,fu,544,Vfin,Vfin,être,C/V\
3391,494,7,ordonné,ordonné,544,Vpp,Vpp,,/V\.C/V\.'C/V\
3392,495,1,Assez,assez,545,Adv,Adv,assez,/V\.'C/V\
3393,495,2,bel,bel,545,Adj,Adj,beau,C/V\
3394,495,3,",",",",545,Pnc,Pnc,,
3395,495,4,il,il,545,Prn,Prn$,il,/V\
3396,495,5,me,me,545,Prn,Prn$$,me,C/(e)\
3397,495,6,doit,doit,545,Vfin,Vfin,devoir2,C/V\
3398,495,7,souffire,souffire,545,Vinf,Vinf,suffire,C/V\.'C/V\.C/(e)\
3399,495,8,;,;,545,Pnc,Pnc,,
3400,496,1,Pourtant,pourtant,546,Adv,Adv,pourtant,C/V\.'C/V\
3401,496,2,",",",",546,Pnc,Pnc,,
3402,496,3,ne,ne,546,Neg,Neg$$,ne,C/(e)\
3403,496,4,vueil,vueil,546,Vfin,Vfin,vouloir,C/V\
3404,496,5,je,je,546,Prn,Prn%,je,C/(e)\
3405,496,6,mie,mie,546,Neg,Neg,mie3,'C/V\./(e)\
3406,496,7,dire,dire,546,Vinf,Vinf,dire,'C/V\.C/(e)\
3407,497,1,Que,que,547,Sub,Sub,que,C/(e)\
3408,497,2,meilleur,meilleur,547,Adj,Adj,meilleur,C/V\.'C/V\
3409,497,3,ne,ne,547,Neg,Neg$$,ne,C/(e)\
3410,497,4,voulsisse,voulsisse,547,Vfin,Vfin,vouloir,C/V\.'C/V\.C/(e)\
3411,497,5,avoir,avoir,547,Vinf,Vinf,avoir,/V\.'C/V\
3412,498,1,Et,et,548,Crd,Crd,et,/V\
3413,498,2,assez,assez,548,Adv,Adv,assez,/V\.'C/V\
3414,498,3,plus,plus,548,Adv,Adv,plus,C/V\
3415,498,4,de,de,548,Pre,Pre,de,C/(e)\
3416,498,5,son,son,548,Det,Det,son4,C/V\
3417,498,6,avoir,avoir,548,N,N,avoir2,/V\.'C/V\
3418,498,7,;,;,548,Pnc,Pnc,,
3419,499,1,Mais,mais,549,Crd,Crd,mais,C/V\
3420,499,2,de,de,549,Pre,Pre,de,C/(e)\
3421,499,3,ses,ses,549,Det,Det,son4,C/V\
3422,499,4,biens,biens,549,N,N,bien,C/V\
3423,499,5,et,et,549,Crd,Crd,et,/V\
3424,499,6,de,de,549,Pre,Pre,de,C/(e)\
3425,499,7,ses,ses,549,Det,Det,son4,C/V\
3426,499,8,graces,graces,549,N,N,,'C/V\.C/e\
3427,500,1,La,la,550,Prn,Prn$$,le,C/V\
3428,500,2,doy,doy,550,Vfin,Vfin,devoir2,C/V\
3429,500,3,louer,louer,550,Vinf,Vinf,louer,C/V\.'C/V\
3430,500,4,et,et,550,Crd,Crd,et,/V\
3431,500,5,rendre,rendre,550,Vinf,Vinf,rendre,'C/V\.C/(e)\
3432,500,6,graces,graces,550,N,N,,'C/V\.C/e\
3433,500,7,",",",",550,Pnc,Pnc,,
3434,501,1,Car,car,551,Crd,Crd,car,C/V\
3435,501,2,c,c',551,Prn,Prn,ce,C/\
3436,501,3,est,est,551,Vfin,Vfin,être,/V\
3437,501,4,tout,tout,551,QIs,QIs,tout,C/V\
3438,501,5,de,de,551,Pre,Pre,de,C/(e)\
3439,501,6,sa,sa,551,Det,Det,son4,C/V\
3440,501,7,courtoisie,courtoisie,551,N,N,,C/V\.C/V\.'C/V\./(e)\
3441,501,8,",",",",551,Pnc,Pnc,,
3442,502,1,Dieu,dieu,552,N,N,,C/V\
3443,502,2,dessus,dessus,552,PrA,PrA,dessus,C/V\.'C/V\
3444,502,3,",",",",552,Pnc,Pnc,,
3445,502,4,que,que,552,Qux,Qux,que,C/(e)\
3446,502,5,j,j,552,Prn,Prn$,je,C/\
3447,502,6,en,en,552,Prn,Prn$$,en2,/V\
3448,502,7,remercie,remercie,552,Vfin,Vfin,,C/V\.C/V\.'C/V\./(e)\
3449,502,8,.,.,552,Pnc,Pnc,,
3450,503,1,Le,le,553,Det,Det,le,C/(e)\
3451,503,2,chappel,chappel,553,N,N,,C/V\.'C/V\
3452,503,3,",",",",553,Pnc,Pnc,,
3453,503,4,qui,qui,553,Qux,Qux,qui,C/V\
3454,503,5,m,m,553,Prn,Prn$$,me,C/\
3455,503,6,embelissoit,embelissoit,553,Vfin,Vfin,,/V\.C/V\.C/V\.'C/V\
