wd_id,line_id,linewd,word,lex_id,textlineid,syntag,syntag2,lemma,syllabified
3103,436,5,ferons,ferons,434,Vfin,Vfin,faire,C/V\.'C/V\
3104,436,6,",",",",434,Pnc,Pnc,,
3105,437,1,se,se,435,Sub,Sub,si3,C/(e)\
3106,437,2,ce,ce,435,Prn,Prn$,ce,C/(e)\
3107,437,3,est,est,435,Vfin,Vfin,être,/V\
3108,437,4,voir,voir,435,N,N,voir2,C/V\
3109,437,5,que,que,435,Sub,Sub,que,C/(e)\
3110,437,6,il,il,435,Prn,Prn$,il,/V\
3111,437,7,soit,soit,435,Vfin,Vfin,être,C/V\
3112,437,8,gras,gras,435,Adj,Adj,,C/V\
3113,437,9,.,.,435,Pnc,Pnc,,
3114,437,10,"""","""",435,Pnc,Pnc,,
3115,438,1,il,il,436,Prn,Prn$,il,/V\
3116,438,2,s',s',436,Prn,Prn$$,se,C/\
3117,438,3,en,en,436,Prn,Prn$$,en2,/V\
3118,438,4,tornent,tornent,436,Vfin,Vfin,tourner,'C/V\.C/e\
3119,438,5,plus,plus,436,Adv,Adv,plus,C/V\
3120,438,6,que,que,436,Sub,Sub,que,C/(e)\
3121,438,7,lou,lou,436,Det,Det,le,C/V\
3122,438,8,pas,pas,436,N,N,,C/V\
3123,439,1,la,la,437,Adv,Adv,là,C/V\
3124,439,2,ou,ou,437,Qux,Qux,où,/V\
3125,439,3,certainement,certainement,437,Adv,Adv,,C/V\.C/V\.C/e\.'C/V\
3126,439,4,savoient,savoient,437,Vfin,Vfin,savoir,C/V\.'C/V\./e\
3127,440,1,que,que,438,Sub,Sub,que,C/(e)\
3128,440,2,lou,lou,438,Det,Det,le,C/V\
3129,440,3,bacon,bacon,438,N,N,,C/V\.'C/V\
3130,440,4,laissié,laissié,438,Vpp,Vpp,laisser,C/V\.'C/V\
3131,440,5,avoient,avoient,438,Vfin,Vfin,avoir,/V\.'C/V\./e\
3132,440,6,.,.,438,Pnc,Pnc,,
3133,441,1,lou,lou,439,Det,Det,le,C/V\
3134,441,2,sac,sac,439,N,N,,C/V\
3135,441,3,prirent,prirent,439,Vfin,Vfin,prendre,'C/V\.C/e\
3136,441,4,",",",",439,Pnc,Pnc,,
3137,441,5,si,si,439,Adv,Adv,si4,C/V\
3138,441,6,le,le,439,Prn,Prn$$,3p,C/(e)\
3139,441,7,trousserent,trousserent,439,Vfin,Vfin,,C/V\.'C/V\.C/e\
3140,441,8,",",",",439,Pnc,Pnc,,
3141,442,1,si,si,440,Adv,Adv,si4,C/V\
3142,442,2,que,que,440,Sub,Sub,que,C/(e)\
3143,442,3,a,a,440,Pre,Pre,à,/V\
3144,442,4,l',l',440,Det,Det,le,C/\
3145,442,5,ostel,ostel,440,N,N,,/V\.'C/V\
3146,442,6,l',l',440,Prn,Prn$$,3p,C/\
3147,442,7,en,en,440,Prn,Prn$$,en2,/V\
3148,442,8,porterent,porterent,440,Vfin,Vfin,porter,C/V\.'C/V\.C/e\
3149,442,9,:,:,440,Pnc,Pnc,,
3150,443,1,si,si,441,Adv,Adv,si4,C/V\
3151,443,2,en,en,441,Prn,Prn$$,en2,/V\
3152,443,3,bouterent,bouterent,441,Vfin,Vfin,,C/V\.'C/V\.C/e\
3153,443,4,hors,hors,441,PrA,PrA,hors,C/V\
3154,443,5,le,le,441,Det,Det,le,C/(e)\
3155,443,6,moine,moine,441,N,N,,'C/V\.C/(e)\
3156,443,7,!,!,441,Pnc,Pnc,,
3157,444,1,quant,quant,442,Sub,Sub,quand,C/V\
3158,444,2,l',l',442,Det,Det,le,C/\
3159,444,3,ostes,ostes,442,N,N,,'/V\.C/e\
3160,444,4,vit,vit,442,Vfin,Vfin,voir,C/V\
3161,444,5,ceste,ceste,442,Dem,Dem,cist,'C/V\.C/(e)\
3162,444,6,besoigne,besoigne,442,N,N,,C/V\.'C/V\.C/(e)\
3163,444,7,",",",",442,Pnc,Pnc,,
3164,445,1,si,si,443,Adv,Adv,si4,C/V\
3165,445,2,s',s',443,Prn,Prn$$,se,C/\
3166,445,3,escrie,escrie,443,Vfin,Vfin,écrier,/V\.'C/V\./(e)\
3167,445,4,:,:,443,Pnc,Pnc,,
3168,445,5,"""","""",443,Pnc,Pnc,,
3169,445,6,larrons,larrons,443,N,N,,C/V\.'C/V\
3170,445,7,",",",",443,Pnc,Pnc,,
3171,445,8,larrons,larrons,443,N,N,,C/V\.'C/V\
3172,445,9,!,!,443,Pnc,Pnc,,
3173,446,1,maldehais,maldehais,444,N,N,,C/V\.C/e\.'C/V\
3174,446,2,ait,ait,444,Vfin,Vfin,avoir,/V\
3175,446,3,or,or,444,Adv,Adv,or2,/V\
3176,446,4,telz,telz,444,Adj,Adj,tel,C/V\
3177,446,5,bacons,bacons,444,N,N,,C/V\.'C/V\
3178,446,6,!,!,444,Pnc,Pnc,,
3179,447,1,ci,ci,445,Adv,Adv,ci,C/V\
3180,447,2,feroie,feroie,445,Vfin,Vfin,faire,C/V\.'C/V\./(e)\
3181,447,3,mauvais,mauvais,445,Adj,Adj,,C/V\.'C/V\
3182,447,4,gaaig,gaaig,445,N,N,,C/(V)\.'/V\
3183,447,5,",",",",445,Pnc,Pnc,,
3184,448,1,car,car,446,Crd,Crd,car,C/V\
3185,448,2,cist,cist,446,Dem,Dem,cist,C/V\
3186,448,3,sires,sires,446,N,N,,'C/V\.C/e\
3187,448,4,est,est,446,Vfin,Vfin,être,/V\
3188,448,5,de,de,446,Pre,Pre,de,C/(e)\
3189,448,6,laians,laians,446,Adv,Adv,léans,C/V\.'C/V\
3190,449,1,li,li,447,Det,Det,le,C/V\
3191,449,2,soucretains,soucretains,447,N,N,,C/V\.C/e\.'C/V\
3192,449,3,",",",",447,Pnc,Pnc,,
3193,449,4,qu',qu',447,Qux,Qux,que,C/\
3194,449,5,avez,avez,447,Vfin,Vfin,avoir,/V\.'C/V\
3195,449,6,ocis,ocis,447,Vpp,Vpp,occire,/V\.'C/V\
3196,449,7,!,!,447,Pnc,Pnc,,
3197,449,8,"""","""",447,Pnc,Pnc,,
3198,450,1,puis,puis,448,Adv,Adv,puis,C/V\
3199,450,2,commande,commande,448,Vfin,Vfin,commander,C/V\.'C/V\.C/(e)\
3200,450,3,que,que,448,Sub,Sub,que,C/(e)\
3201,450,4,ses,ses,448,Det,Det,son4,C/V\
3202,450,5,amis,amis,448,N,N,,/V\.'C/V\
3203,451,1,soient,soient,449,Vfin,Vfin,être,'C/V\./e\
3204,451,2,tuit,tuit,449,QIs,QIs,tout,C/V\
3205,451,3,quis,quis,449,Vpp,Vpp,quérir,C/V\
3206,451,4,",",",",449,Pnc,Pnc,,
3207,451,5,coisins,coisins,449,N,N,,C/V\.'C/V\
3208,451,6,et,et,449,Crd,Crd,et,/V\
3209,451,7,freres,freres,449,N,N,,'C/V\.C/e\
3210,451,8,.,.,449,Pnc,Pnc,,
3211,452,1,"""","""",450,Pnc,Pnc,,
3212,452,2,pour,pour,450,Pre,Pre,pour,C/V\
3213,452,3,dieu,dieu,450,N,N,,C/V\
3214,452,4,merci,merci,450,N,N,,C/V\.'C/V\
3215,452,5,",",",",450,Pnc,Pnc,,
3216,452,6,dist,dist,450,Vfin,Vfin,dire,C/V\
3217,452,7,l',l',450,Det,Det,le,C/\
3218,452,8,uns,uns,450,QIs,QIs,un,/V\
3219,452,9,des,des,450,Pre+Det,Pre+Det,de.le,C/V\
3220,452,10,lerres,lerres,450,N,N,,'C/V\.C/e\
3221,452,11,",",",",450,Pnc,Pnc,,
3222,453,1,pour,pour,451,Pre,Pre,pour,C/V\
3223,453,2,l',l',451,Det,Det,le,C/\
3224,453,3,amour,amour,451,N,N,,/V\.'C/V\
3225,453,4,dieu,dieu,451,N,N,,C/V\
3226,453,5,",",",",451,Pnc,Pnc,,
3227,453,6,comment,comment,451,Qux,Qux,comment,C/V\.'C/V\
3228,453,7,qu',qu',451,Sub,Sub,que,C/\
3229,453,8,il,il,451,Prn,Prn$,il,/V\
3230,453,9,voise,voise,451,Vfin,Vfin,aller,'C/V\.C/(e)\
3231,453,10,",",",",451,Pnc,Pnc,,
3232,454,1,ja,ja,452,Adv,Adv,jà,C/V\
3233,454,2,en,en,452,Pre,Pre,en,/V\
3234,454,3,la,la,452,Det,Det,le,C/V\
3235,454,4,vile,vile,452,N,N,,'C/V\.C/(e)\
3236,454,5,n',n',452,Neg,Neg$$,ne,C/\
3237,454,6,en,en,452,Prn,Prn$$,en2,/V\
3238,454,7,soit,soit,452,Vfin,Vfin,être,C/V\
3239,454,8,noise,noise,452,N,N,,'C/V\.C/(e)\
3240,454,9,",",",",452,Pnc,Pnc,,
3241,455,1,ne,ne,453,Crd,Crd,ne2,C/(e)\
3242,455,2,ja,ja,453,Adv,Adv,jà,C/V\
3243,455,3,sergens,sergens,453,N,N,,C/V\.'C/V\
3244,455,4,ne,ne,453,Neg,Neg$$,ne,C/(e)\
3245,455,5,s',s',453,Prn,Prn$$,se,C/\
3246,455,6,en,en,453,Prn,Prn$$,en2,/V\
3247,455,7,remust,remust,453,Vfin,Vfin,remouvoir,C/V\.'C/V\
3248,455,8,:,:,453,Pnc,Pnc,,
3249,456,1,plus,plus,454,Adv,Adv,plus,C/V\
3250,456,2,muet,muet,454,Vfin,Vfin,mouvoir,C/V\
3251,456,3,on,on,454,Prn,Prn%,on,/V\
3252,456,4,le,le,454,Det,Det,le,C/(e)\
3253,456,5,fiens,fiens,454,N,N,,C/V\
3254,456,6,et,et,454,Crd,Crd,et,/V\
3255,456,7,plus,plus,454,Adv,Adv,plus,C/V\
3256,456,8,pust,pust,454,Vfin,Vfin,,C/V\
3257,456,9,!,!,454,Pnc,Pnc,,
3258,457,1,nous,nous,455,Prn,Prn$,1pp,C/V\
3259,457,2,savons,savons,455,Vfin,Vfin,savoir,C/V\.'C/V\
3260,457,3,bien,bien,455,Adv,Adv,bien,C/V\
3261,457,4,ou,ou,455,Qux,Qux,où,/V\
3262,457,5,le,le,455,Prn,Prn$$,3p,C/(e)\
3263,457,6,preimes,preimes,455,Vfin,Vfin,prendre,C/(V)\.'/V\.C/e\
3264,457,7,;,;,455,Pnc,Pnc,,
3265,458,1,se,se,456,Sub,Sub,si3,C/(e)\
3266,458,2,il,il,456,Prn,Prn$,il,/V\
3267,458,3,vous,vous,456,Prn,Prn$$,2pp,C/V\
3268,458,4,plait,plait,456,Vfin,Vfin,plaire,C/V\
3269,458,5,",",",",456,Pnc,Pnc,,
3270,458,6,illec,illec,456,Adv,Adv,illuec,/V\.'C/V\
3271,458,7,meimes,meimes,456,Adj,Adj,même,C/(V)\.'/V\.C/e\
3272,459,1,delivrement,delivrement,457,N,N,,C/V\.C/V\.C/e\.'C/V\
3273,459,2,l',l',457,Prn,Prn$$,3p,C/\
3274,459,3,en,en,457,Prn,Prn$$,en2,/V\
3275,459,4,porterons,porterons,457,Vfin,Vfin,porter,C/V\.C/e\.'C/V\
3276,459,5,:,:,457,Pnc,Pnc,,
3277,460,1,vostre,vostre,458,Det,Det,votre,'C/V\.C/(e)\
3278,460,2,ostel,ostel,458,N,N,,/V\.'C/V\
3279,460,3,en,en,458,Prn,Prn$$,en2,/V\
3280,460,4,delivrerons,delivrerons,458,Vfin,Vfin,,C/V\.C/V\.C/e\.'C/V\
3281,460,5,",",",",458,Pnc,Pnc,,
3282,461,1,si,si,459,Adv,Adv,si4,C/V\
3283,461,2,que,que,459,Sub,Sub,que,C/(e)\
3284,461,3,jamais,jamais,459,Adv,Adv,jamais,C/V\.'C/V\
3285,461,4,n',n',459,Neg,Neg$$,ne,C/\
3286,461,5,en,en,459,Prn,Prn$$,en2,/V\
3287,461,6,orroiz,orroiz,459,Vfin,Vfin,ouïr,/V\.'C/V\
3288,461,7,blame,blame,459,N,N,,'C/V\.C/(e)\
3289,461,8,.,.,459,Pnc,Pnc,,
3290,462,1,-,-,460,Pnc,Pnc,,
3291,462,2,alez,alez,460,Vfin,Vfin,aller,/V\.'C/V\
3292,462,3,",",",",460,Pnc,Pnc,,
3293,462,4,dist,dist,460,Vfin,Vfin,dire,C/V\
3294,462,5,il,il,460,Prn,Prn%,il,/V\
3295,462,6,",",",",460,Pnc,Pnc,,
3296,462,7,au,au,460,Pre+Det,Pre+Det,à.le,/V\
3297,462,8,vif,vif,460,Adj,Adj,vif,C/V\
3298,462,9,deable,deable,460,N,N,,C/(V)\.'/V\.C/(e)\
3299,463,1,hors,hors,461,PrA,PrA,hors,C/V\
3300,463,2,de,de,461,Pre,Pre,de,C/(e)\
3301,463,3,ceans,ceans,461,Adv,Adv,céans,C/(V)\.'/V\
3302,463,4,",",",",461,Pnc,Pnc,,
3303,463,5,et,et,461,Crd,Crd,et,/V\
3304,463,6,vostre,vostre,461,Det,Det,votre,'C/V\.C/(e)\
3305,463,7,moine,moine,461,N,N,,'C/V\.C/(e)\
3306,464,1,en,en,461.1,Prn,Prn$$,en2,/V\
3307,464,2,portez,portez,461.1,Vfin,Vfin,porter,C/V\.'C/V\
3308,464,3,de,de,461.1,Pre,Pre,de,C/(e)\
3309,464,4,ci,ci,461.1,Adv,Adv,ci,C/V\
3310,464,5,sanz,sanz,461.1,Pre,Pre,sans,C/V\
3311,464,6,essoine,essoine,461.1,N,N,,/V\.'C/V\.C/(e)\
3312,464,7,!,!,461.1,Pnc,Pnc,,
3313,464,8,"""","""",461.1,Pnc,Pnc,,
3314,465,1,et,et,462,Crd,Crd,et,/V\
3315,465,2,cil,cil,462,Dem,Dem,cil,C/V\
3316,465,3,s',s',462,Prn,Prn$$,se,C/\
3317,465,4,an,an,462,Prn,Prn$$,en2,/V\
3318,465,5,vont,vont,462,Vfin,Vfin,aller,C/V\
3319,465,6,grant,grant,462,Adj,Adj,grand,C/V\
3320,465,7,aleure,aleure,462,N,N,,/V\.C/(V)\.'/V\.C/(e)\
3321,465,8,.,.,462,Pnc,Pnc,,
3322,466,1,"""","""",463,Pnc,Pnc,,
3323,466,2,hé,hé,463,Exc,Exc,,C/V\
3324,466,3,",",",",463,Pnc,Pnc,,
3325,466,4,las,las,463,Adj,Adj,las,C/V\
3326,466,5,",",",",463,Pnc,Pnc,,
3327,466,6,disent,disent,463,Vfin,Vfin,dire,'C/V\.C/e\
3328,466,7,",",",",463,Pnc,Pnc,,
3329,466,8,quel,quel,463,Qux,Qux,quel,C/V\
3330,466,9,avanture,avanture,463,N,N,,/V\.C/V\.'C/V\.C/(e)\
3331,466,10,",",",",463,Pnc,Pnc,,
3332,467,1,quel,quel,464,Qux,Qux,quel,C/V\
3333,467,2,meseur,meseur,464,N,N,,C/V\.C/(V)\.'/V\
3334,467,3,",",",",464,Pnc,Pnc,,
3335,467,4,quel,quel,464,Qux,Qux,quel,C/V\
3336,467,5,mescheance,mescheance,464,N,N,,C/V\.C/(V)\.'/V\.C/(e)\
3337,467,6,!,!,464,Pnc,Pnc,,
3338,468,1,or,or,465,Adv,Adv,or2,/V\
3339,468,2,estions,estions,465,Vfin,Vfin,être,/V\.C/{V}\.'/V\
3340,468,3,bien,bien,465,Adv,Adv,bien,C/V\
3341,468,4,en,en,465,Pre,Pre,en,/V\
3342,468,5,fiance,fiance,465,N,N,,C/V\.'C/V\.C/(e)\
3343,469,1,d',d',466,Pre,Pre,de,C/\
3344,469,2,avoir,avoir,466,Vinf,Vinf,avoir,/V\.'C/V\
3345,469,3,deniers,deniers,466,N,N,,C/V\.C/<V>\.'/V\
3346,469,4,et,et,466,Crd,Crd,et,/V\
3347,469,5,vins,vins,466,N,N,,C/V\
3348,469,6,assez,assez,466,Adv,Adv,assez,/V\.'C/V\
3349,469,7,",",",",466,Pnc,Pnc,,
3350,470,1,or,or,467,Adv,Adv,or2,/V\
3351,470,2,i,i,467,Prn,Prn$$,y2,/V\
3352,470,3,sommes,sommes,467,Vfin,Vfin,être,'C/V\.C/e\
3353,470,4,nous,nous,467,Prn,Prn%,1pp,C/V\
3354,470,5,bien,bien,467,Adv,Adv,bien,C/V\
3355,470,6,gabez,gabez,467,Vpp,Vpp,,C/V\.'C/V\
3356,470,7,:,:,467,Pnc,Pnc,,
3357,471,1,onques,onques,468,Adv,Adv,onques,'/V\.C/e\
3358,471,2,n',n',468,Neg,Neg$$,ne,C/\
3359,471,3,avint,avint,468,Vfin,Vfin,avenir,/V\.'C/V\
3360,471,4,ce,ce,468,Prn,Prn,ce,C/(e)\
3361,471,5,a,a,468,Pre,Pre,à,/V\
3362,471,6,chetis,chetis,468,Adj,Adj,,C/V\.'C/V\
3363,471,7,!,!,468,Pnc,Pnc,,
3364,472,1,compains,compains,469,N,N,,C/V\.'C/V\
3365,472,2,",",",",469,Pnc,Pnc,,
3366,472,3,que,que,469,Qux,Qux,que,C/(e)\
3367,472,4,te,te,469,Prn,Prn$$,2ps,C/(e)\
3368,472,5,fu,fu,469,Vfin,Vfin,être,C/V\
3369,472,6,il,il,469,Prn,Prn%,il,/V\
3370,472,7,avis,avis,469,N,N,,/V\.'C/V\
3371,472,8,",",",",469,Pnc,Pnc,,
3372,473,1,se,se,470,Sub,Sub,si3,C/(e)\
3373,473,2,ce,ce,470,Prn,Prn$$,se,C/(e)\
3374,473,3,estoit,estoit,470,Vfin,Vfin,être,/V\.'C/V\
3375,473,4,bacons,bacons,470,N,N,,C/V\.'C/V\
3376,473,5,ou,ou,470,Crd,Crd,ou,/V\
3377,473,6,moines,moines,470,N,N,,'C/V\.C/e\
3378,473,7,?,?,470,Pnc,Pnc,,
3379,474,1,-,-,471,Pnc,Pnc,,
3380,474,2,tais,tais,471,Vfin,Vfin,taire,C/V\
3381,474,3,toi,toi,471,Prn,Prn%%,toi,C/V\
3382,474,4,",",",",471,Pnc,Pnc,,
3383,474,5,fait,fait,471,Vfin,Vfin,faire,C/V\
3384,474,6,il,il,471,Prn,Prn%,il,/V\
3385,474,7,",",",",471,Pnc,Pnc,,
3386,474,8,et,et,471,Crd,Crd,et,/V\
3387,474,9,si,si,471,Adv,Adv,si4,C/V\
3388,474,10,ne,ne,471,Neg,Neg$$,ne,C/(e)\
3389,474,11,hoignes,hoignes,471,Vfin,Vfin,,'C/V\.C/e\
3390,474,12,!,!,471,Pnc,Pnc,,
3391,475,1,il,il,472,Prn,Prn$,il,/V\
3392,475,2,n',n',472,Neg,Neg$$,ne,C/\
3393,475,3,a,a,472,Vfin,Vfin,avoir,/V\
3394,475,4,home,home,472,N,N,,'/V\.C/(e)\
3395,475,5,deça,deça,472,PrA,PrA,deçà,C/V\.'C/V\
3396,475,6,macon,macon,472,N,N,,C/V\.'C/V\
3397,476,1,qui,qui,473,Qux,Qux,qui,C/V\
3398,476,2,ne,ne,473,Neg,Neg$$,ne,C/(e)\
3399,476,3,cuidast,cuidast,473,Vfin,Vfin,cuider,C/V\.'C/V\
3400,476,4,avoir,avoir,473,Vinf,Vinf,avoir,/V\.'C/V\
3401,476,5,bacon,bacon,473,N,N,,C/V\.'C/V\
3402,476,6,",",",",473,Pnc,Pnc,,
3403,477,1,ja,ja,474,Adv,Adv,jà,C/V\
3404,477,2,ne,ne,474,Neg,Neg$$,ne,C/(e)\
3405,477,3,veist,veist,474,Vfin,Vfin,voir,C/(V)\.'/V\
3406,477,4,il,il,474,Prn,Prn%,il,/V\
3407,477,5,que,que,474,Sub,Sub,que,C/(e)\
3408,477,6,lou,lou,474,Det,Det,le,C/V\
3409,477,7,gras,gras,474,Adj,Adj,,C/V\
3410,477,8,!,!,474,Pnc,Pnc,,
3411,477,9,"""","""",474,Pnc,Pnc,,
3412,478,1,adonc,adonc,475,Adv,Adv,adonc,/V\.'C/V\
3413,478,2,vindrent,vindrent,475,Vfin,Vfin,venir,'C/V\.C/e\
3414,478,3,chiez,chiez,475,Pre,Pre,chez,C/V\
3415,478,4,dan,dan,475,N,N,,C/V\
3416,478,5,thoumas,thoumas,475,N,N,,C/V\.'C/V\
3417,478,6,",",",",475,Pnc,Pnc,,
3418,479,1,si,si,476,Adv,Adv,si4,C/V\
3419,479,2,monterent,monterent,476,Vfin,Vfin,monter,C/V\.'C/V\.C/e\
3420,479,3,par,par,476,Pre,Pre,par,C/V\
3421,479,4,le,le,476,Det,Det,le,C/(e)\
3422,479,5,pignon,pignon,476,N,N,,C/V\.'C/V\
3423,479,6,:,:,476,Pnc,Pnc,,
3424,480,1,a,a,477,Pre,Pre,à,/V\
3425,480,2,cel,cel,477,Dem,Dem,cil,C/V\
3426,480,3,meimes,meimes,477,Adj,Adj,même,C/(V)\.'/V\.C/e\
3427,480,4,chaaignon,chaaignon,477,N,N,,C/(V)\./V\.'C/V\
3428,481,1,dont,dont,478,Qux,Qux,dont,C/V\
3429,481,2,li,li,478,Det,Det,le,C/V\
3430,481,3,bacons,bacons,478,N,N,,C/V\.'C/V\
3431,481,4,fu,fu,478,Vfin,Vfin,être,C/V\
3432,481,5,despendus,despendus,478,Vpp,Vpp,dépendre,C/V\.C/V\.'C/V\
3433,482,1,ont,ont,479,Vfin,Vfin,avoir,/V\
3434,482,2,le,le,479,Det,Det,le,C/(e)\
3435,482,3,moine,moine,479,N,N,,'C/V\.C/(e)\
3436,482,4,pendu,pendu,479,Vpp,Vpp,pendre,C/V\.'C/V\
3437,482,5,lassus,lassus,479,Adv,Adv,lassus,C/V\.'C/V\
3438,482,6,.,.,479,Pnc,Pnc,,
3439,483,1,quant,quant,480,Sub,Sub,quand,C/V\
3440,483,2,ce,ce,480,Prn,Prn$,ce,C/(e)\
3441,483,3,avint,avint,480,Vfin,Vfin,avenir,/V\.'C/V\
3442,483,4,que,que,480,Sub,Sub,que,C/(e)\
3443,483,5,il,il,480,Prn,Prn$,il,/V\
3444,483,6,fu,fu,480,Vfin,Vfin,être,C/V\
3445,483,7,jor,jor,480,N,N,,C/V\
3446,483,8,",",",",480,Pnc,Pnc,,
3447,484,1,au,au,481,Pre+Det,Pre+Det,à.le,/V\
3448,484,2,matin,matin,481,N,N,,C/V\.'C/V\
3449,484,3,sanz,sanz,481,Pre,Pre,sans,C/V\
3450,484,4,plus,plus,481,Adv,Adv,plus,C/V\
3451,484,5,de,de,481,Pre,Pre,de,C/(e)\
3452,484,6,sejour,sejour,481,N,N,,C/V\.'C/V\
3453,485,1,dan,dan,482,N,N,,C/V\
3454,485,2,thoumas,thoumas,482,N,N,,C/V\.'C/V\
3455,485,3,apela,apela,482,Vfin,Vfin,appeler,/V\.C/e\.'C/V\
3456,485,4,robin,robin,482,N,N,,C/V\.'C/V\
3457,485,5,",",",",482,Pnc,Pnc,,
3458,486,1,un,un,483,QIs,QIs,un,/V\
3459,486,2,sien,sien,483,Adj,Adj,son4,C/V\
3460,486,3,garçon,garçon,483,N,N,,C/V\.'C/V\
3461,486,4,",",",",483,Pnc,Pnc,,
3462,486,5,qui,qui,483,Qux,Qux,qui,C/V\
3463,486,6,au,au,483,Pre+Det,Pre+Det,à.le,/V\
3464,486,7,molin,molin,483,N,N,,C/V\.'C/V\
3465,487,1,devoit,devoit,484,Vfin,Vfin,devoir2,C/V\.'C/V\
3466,487,2,aler,aler,484,Vinf,Vinf,aller,/V\.'C/V\
3467,487,3,porter,porter,484,Vinf,Vinf,porter,C/V\.'C/V\
3468,487,4,son,son,484,Det,Det,son4,C/V\
3469,487,5,blé,blé,484,N,N,,C/V\
3470,487,6,.,.,484,Pnc,Pnc,,
3471,488,1,mais,mais,485,Crd,Crd,mais,C/V\
3472,488,2,a,a,485,Pre,Pre,à,/V\
3473,488,3,robin,robin,485,N,N,,C/V\.'C/V\
3474,488,4,en,en,485,Prn,Prn$$,en2,/V\
3475,488,5,a,a,485,Vfin,Vfin,avoir,/V\
3476,488,6,samblé,samblé,485,Vpp,Vpp,sembler,C/V\.'C/V\
3477,489,1,mout,mout,486,QIs,QIs,moult,C/V\
3478,489,2,grant,grant,486,Adj,Adj,grand,C/V\
3479,489,3,eschars,eschars,486,N,N,,/V\.'C/V\
3480,489,4,",",",",486,Pnc,Pnc,,
3481,489,5,si,si,486,Adv,Adv,si4,C/V\
3482,489,6,s',s',486,Prn,Prn$$,se,C/\
3483,489,7,en,en,486,Prn,Prn$$,en2,/V\
3484,489,8,randort,randort,486,Vfin,Vfin,,C/V\.'C/V\
3485,489,9,.,.,486,Pnc,Pnc,,
3486,490,1,"""","""",487,Pnc,Pnc,,
3487,490,2,par,par,487,Pre,Pre,par,C/V\
3488,490,3,dieu,dieu,487,N,N,,C/V\
3489,490,4,",",",",487,Pnc,Pnc,,
3490,490,5,robin,robin,487,N,N,,C/V\.'C/V\
3491,490,6,",",",",487,Pnc,Pnc,,
3492,490,7,tu,tu,487,Prn,Prn$,tu,C/V\
3493,490,8,as,as,487,Vfin,Vfin,avoir,/V\
3494,490,9,grant,grant,487,Adj,Adj,grand,C/V\
3495,490,10,tort,tort,487,N,N,,C/V\
3496,490,11,",",",",487,Pnc,Pnc,,
3497,491,1,fait,fait,488,Vfin,Vfin,faire,C/V\
3498,491,2,dans,dans,488,N,N,,C/V\
3499,491,3,thoumas,thoumas,488,N,N,,C/V\.'C/V\
3500,491,4,",",",",488,Pnc,Pnc,,
3501,491,5,de,de,488,Pre,Pre,de,C/(e)\
3502,491,6,dormir,dormir,488,Vinf,Vinf,dormir,C/V\.'C/V\
3503,491,7,tant,tant,488,QIs,QIs,tant,C/V\
3504,491,8,!,!,488,Pnc,Pnc,,
3505,491,9,"""","""",488,Pnc,Pnc,,
3506,492,1,et,et,489,Crd,Crd,et,/V\
3507,492,2,cil,cil,489,Dem,Dem,cil,C/V\
3508,492,3,respont,respont,489,Vfin,Vfin,répondre,C/V\.'C/V\
3509,492,4,tot,tot,489,QIs,QIs,tout,C/V\
3510,492,5,en,en,489,Pre,Pre,en,/V\
3511,492,6,plorant,plorant,489,Vprs,Vprs,,C/V\.'C/V\
3512,492,7,:,:,489,Pnc,Pnc,,
3513,493,1,"""","""",490,Pnc,Pnc,,
3514,493,2,sire,sire,490,N,N,,'C/V\.C/(e)\
3515,493,3,",",",",490,Pnc,Pnc,,
3516,493,4,mal,mal,490,N,N,mal,C/V\
3517,493,5,dehas,dehas,490,N,N,,C/V\.'C/V\
3518,493,6,ait,ait,490,Vfin,Vfin,avoir,/V\
3519,493,7,robin,robin,490,N,N,,C/V\.'C/V\
3520,493,8,",",",",490,Pnc,Pnc,,
3521,494,1,se,se,491,Sub,Sub,si3,C/(e)\
3522,494,2,issi,issi,491,Adv,Adv,issi,/V\.'C/V\
3523,494,3,je,je,491,Prn,Prn$,je,C/(e)\
3524,494,4,vois,vois,491,Vfin,Vfin,aller,C/V\
3525,494,5,au,au,491,Pre+Det,Pre+Det,à.le,/V\
3526,494,6,molin,molin,491,N,N,,C/V\.'C/V\
3527,494,7,",",",",491,Pnc,Pnc,,
3528,495,1,devant,devant,492,PrA,PrA,devant,C/V\.'C/V\
3529,495,2,qu',qu',492,Sub,Sub,que,C/\
3530,495,3,arai,arai,492,Vfin,Vfin,avoir,/V\.'C/V\
3531,495,4,mon,mon,492,Det,Det,mon,C/V\
3532,495,5,matinel,matinel,492,N,N,,C/V\.C/V\.'C/V\
3533,495,6,!,!,492,Pnc,Pnc,,
3534,496,1,-,-,493,Pnc,Pnc,,
3535,496,2,par,par,493,Pre,Pre,par,C/V\
3536,496,3,dieu,dieu,493,N,N,,C/V\
3537,496,4,",",",",493,Pnc,Pnc,,
3538,496,5,robin,robin,493,N,N,,C/V\.'C/V\
3539,496,6,",",",",493,Pnc,Pnc,,
3540,496,7,mout,mout,493,QIs,QIs,moult,C/V\
3541,496,8,m',m',493,Prn,Prn$$,1ps,C/\
3542,496,9,en,en,493,Prn,Prn$$,en2,/V\
3543,496,10,est,est,493,Vfin,Vfin,être,/V\
3544,496,11,bel,bel,493,Adj,Adj,beau,C/V\
3545,496,12,",",",",493,Pnc,Pnc,,
3546,497,1,dit,dit,494,Vfin,Vfin,dire,C/V\
