wd_id,lex_id,linewd,word,lex_id,textlineid,syntag,syntag2,lemma,versetype,subtype,syllabified
2037,parvers,7,parvers,parvers,LXXIV(2p875)_3,Adj,Adj,,10s,---,C/V\.'C/V\
2038,",",8,",",",",LXXIV(2p875)_3,Pnc,Pnc,,10s,---,
2039,mais,1,mais,mais,LXXIV(2p875)_4,Crd,Crd,mais1,10s,---,C/V\
2040,traictez,2,traictez,traictez,LXXIV(2p875)_4,Vfin,Vfin,traiter,10s,---,C/V\.'C/V\
2041,la,3,la,la,LXXIV(2p875)_4,Prn,Prn%%,3p,10s,---,C/V\
2042,doulcement,4,doulcement,doulcement,LXXIV(2p875)_4,Adv,Adv,,10s,---,C/V\.C/e\.'C/V\
2043,et,5,et,et,LXXIV(2p875)_4,Crd,Crd,et,10s,---,/V\
2044,a,6,a,a,LXXIV(2p875)_4,Pre,Pre,à,10s,---,/V\
2045,point,7,point,point,LXXIV(2p875)_4,N,N,,10s,---,C/V\
2046,.,8,.,.,LXXIV(2p875)_4,Pnc,Pnc,,10s,---,
2047,despouillez,1,despouillez,despouillez,LXXIV(2p875)_5,Vfin,Vfin,dépouiller,10s,---,C/V\.C/V\.'C/V\
2048,vous,2,vous,vous,LXXIV(2p875)_5,Prn,Prn%%,2pp,10s,---,C/V\
2049,et,3,et,et,LXXIV(2p875)_5,Crd,Crd,et,10s,---,/V\
2050,chemise,4,chemise,chemise,LXXIV(2p875)_5,N,N,,10s,---,C/V\.'C/V\.C/(e)\
2051,et,5,et,et,LXXIV(2p875)_5,Crd,Crd,et,10s,---,/V\
2052,pourpoint,6,pourpoint,pourpoint,LXXIV(2p875)_5,N,N,,10s,---,C/V\.'C/V\
2053,",",7,",",",",LXXIV(2p875)_5,Pnc,Pnc,,10s,---,
2054,et,1,et,et,LXXIV(2p875)_6,Crd,Crd,et,10s,---,/V\
2055,la,2,la,la,LXXIV(2p875)_6,Prn,Prn$$,3p,10s,---,C/V\
2056,gectez,3,gectez,gectez,LXXIV(2p875)_6,Vfin,Vfin,jeter,10s,---,C/V\.'C/V\
2057,sur,4,sur,sur,LXXIV(2p875)_6,PrA,PrA,sur,10s,---,C/V\
2058,un,5,un,un,LXXIV(2p875)_6,QIs,QIs,un,10s,---,/V\
2059,lit,6,lit,lit,LXXIV(2p875)_6,N,N,,10s,---,C/V\
2060,a,7,a,a,LXXIV(2p875)_6,Pre,Pre,à,10s,---,/V\
2061,l',8,l',l',LXXIV(2p875)_6,Det,Det,le,10s,---,C/\
2062,envers,9,envers,envers,LXXIV(2p875)_6,PrA,PrA,envers,10s,---,/V\.'C/V\
2063,",",10,",",",",LXXIV(2p875)_6,Pnc,Pnc,,10s,---,
2064,aprés,1,aprés,aprés,LXXIV(2p875)_7,PrA,PrA,après,10s,---,/V\.'C/V\
2065,cela,2,cela,cela,LXXIV(2p875)_7,Prn,Prn,cela,10s,---,C/V\.'C/V\
2066,",",3,",",",",LXXIV(2p875)_7,Pnc,Pnc,,10s,---,
2067,si,4,si,si,LXXIV(2p875)_7,Sub,Sub,si3,10s,---,C/V\
2068,vous,5,vous,vous,LXXIV(2p875)_7,Prn,Prn$,2pp,10s,---,C/V\
2069,estes,6,estes,estes,LXXIV(2p875)_7,Vfin,Vfin,être1|ester,10s,---,'/V\.C/e\
2070,en,7,en,en,LXXIV(2p875)_7,Pre,Pre,en1,10s,---,/V\
2071,point,8,point,point,LXXIV(2p875)_7,N,N,,10s,---,C/V\
2072,",",9,",",",",LXXIV(2p875)_7,Pnc,Pnc,,10s,---,
2073,accollez,1,accollez,accollez,LXXIV(2p875)_8,Vfin,Vfin,accoler,10s,---,/V\.C/V\.'C/V\
2074,la,2,la,la,LXXIV(2p875)_8,Prn,Prn%%,3p,10s,---,C/V\
2075,de,3,de,de,LXXIV(2p875)_8,Pre,Pre,de,10s,---,C/(e)\
2076,long,4,long,long,LXXIV(2p875)_8,Adj,Adj,long,10s,---,C/V\
2077,et,5,et,et,LXXIV(2p875)_8,Crd,Crd,et,10s,---,/V\
2078,de,6,de,de,LXXIV(2p875)_8,Pre,Pre,de,10s,---,C/(e)\
2079,travers,7,travers,travers,LXXIV(2p875)_8,PrA,PrA,travers,10s,---,C/V\.'C/V\
2080,",",8,",",",",LXXIV(2p875)_8,Pnc,Pnc,,10s,---,
2081,et,1,et,et,LXXIV(2p875)_9,Crd,Crd,et,10s,---,/V\
2082,si,2,si,si,LXXIV(2p875)_9,Sub,Sub,si3,10s,---,C/V\
2083,elle,3,elle,elle,LXXIV(2p875)_9,Prn,Prn$,3p,10s,---,'/V\.C/(e)\
2084,a,4,a,a,LXXIV(2p875)_9,Vfin,Vfin,avoir1,10s,---,/V\
2085,les,5,les,les,LXXIV(2p875)_9,Det,Det,le,10s,---,C/V\
2086,deux,6,deux,deux,LXXIV(2p875)_9,QIs,QIs,2,10s,---,C/V\
2087,genoux,7,genoux,genoux,LXXIV(2p875)_9,N,N,,10s,---,C/V\.'C/V\
2088,ouvers,8,ouvers,ouvers,LXXIV(2p875)_9,Vpp,Vpp,ouvrir,10s,---,/V\.'C/V\
2089,",",9,",",",",LXXIV(2p875)_9,Pnc,Pnc,,10s,---,
2090,donnés,1,donnés,donnés,LXXIV(2p875)_10,Vpp,Vpp,donner,10s,---,C/V\.'C/V\
2091,dedens,2,dedens,dedens,LXXIV(2p875)_10,PrA,PrA,dedans,10s,---,C/V\.'C/V\
2092,et,3,et,et,LXXIV(2p875)_10,Crd,Crd,et,10s,---,/V\
2093,ne,4,ne,ne,LXXIV(2p875)_10,Neg,Neg,ne1,10s,---,C/(e)\
2094,l',5,l',l',LXXIV(2p875)_10,Prn,Prn$$,3p,10s,---,C/\
2095,espargnez,6,espargnez,espargnez,LXXIV(2p875)_10,Vfin,Vfin,épargner,10s,---,/V\.C/V\.'C/V\
2096,point,7,point,point,LXXIV(2p875)_10,Neg,Neg,point2,10s,---,C/V\
2097,",",8,",",",",LXXIV(2p875)_10,Pnc,Pnc,,10s,---,
2098,cessés,1,cessés,cessés,???(2p528)_1,Vfin,Vfin,cesser,mix,---,C/V\.'C/V\
2099,vos,2,vos,vos,???(2p528)_1,Det,Det,votre,mix,---,C/V\
2100,pleurs,3,pleurs,pleurs,???(2p528)_1,N,N,,mix,---,C/V\
2101,et,4,et,et,???(2p528)_1,Crd,Crd,et,mix,---,/V\
2102,vos,5,vos,vos,???(2p528)_1,Det,Det,votre,mix,---,C/V\
2103,plains,6,plains,plains,???(2p528)_1,N,N,,mix,---,C/V\
2104,",",7,",",",",???(2p528)_1,Pnc,Pnc,,mix,---,
2105,se,1,se,se,???(2p528)_2,Prn,Prn,ce1,mix,---,C/(e)\
2106,feray,2,feray,feray,???(2p528)_2,Vfin,Vfin,faire,mix,---,C/V\.'C/V\
2107,par,3,par,par,???(2p528)_2,Pre,Pre,par1,mix,---,C/V\
2108,mons,4,mons,mons,???(2p528)_2,N,N,,mix,---,C/V\
2109,et,5,et,et,???(2p528)_2,Crd,Crd,et,mix,---,/V\
2110,plains,6,plains,plains,???(2p528)_2,N,N,,mix,---,C/V\
2111,pour,1,pour,pour,???(2p528)_3,Pre,Pre,pour,mix,---,C/V\
2112,mon,2,mon,mon,???(2p528)_3,Det,Det,mon1,mix,---,C/V\
2113,mari,3,mari,mari,???(2p528)_3,N,N,,mix,---,C/V\.'C/V\
2114,que,4,que,que,???(2p528)_3,Qux,Qux,que,mix,---,C/(e)\
2115,je,5,je,je,???(2p528)_3,Prn,Prn$,1ps,mix,---,C/(e)\
2116,plaings,6,plaings,plaings,???(2p528)_3,Vfin,Vfin,plaindre,mix,---,C/V\
2117,regrés,1,regrés,regrés,???(2p528)_4,N,N,,mix,---,C/V\.'C/V\
2118,plains,2,plains,plains,???(2p528)_4,Adj,Adj,plein,mix,---,C/V\
2119,d',1,d',d',???(2p528)_5,Pre,Pre,de,mix,---,C/\
2120,ennuy,2,ennuy,ennuy,???(2p528)_5,N,N,,mix,---,/V\.'C/V\
2121,et,3,et,et,???(2p528)_5,Crd,Crd,et,mix,---,/V\
2122,de,4,de,de,???(2p528)_5,Pre,Pre,de,mix,---,C/(e)\
2123,desconfort,5,desconfort,desconfort,???(2p528)_5,N,N,,mix,---,C/V\.C/V\.'C/V\
2124,;,6,;,;,???(2p528)_5,Pnc,Pnc,,mix,---,
2125,tirer,1,tirer,tirer,???(2p528)_6,Vinf,Vinf,tirer,mix,---,C/V\.'C/V\
2126,cheveux,2,cheveux,cheveux,???(2p528)_6,N,N,,mix,---,C/V\.'C/V\
2127,",",3,",",",",???(2p528)_6,Pnc,Pnc,,mix,---,
2128,tordre,4,tordre,tordre,???(2p528)_6,Vinf,Vinf,tordre,mix,---,'C/V\.C/(e)\
2129,mains,5,mains,mains,???(2p528)_6,Adv,Adv,moins,mix,---,C/V\
2130,",",6,",",",",???(2p528)_6,Pnc,Pnc,,mix,---,
2131,faire,1,faire,faire,???(2p528)_7,Vinf,Vinf,faire,mix,---,'C/V\.C/(e)\
2132,souspirs,2,souspirs,souspirs,???(2p528)_7,N,N,,mix,---,C/V\.'C/V\
2133,inhumains,3,inhumains,inhumains,???(2p528)_7,Adj,Adj,,mix,---,/V\.'C/V\
2134,",",4,",",",",???(2p528)_7,Pnc,Pnc,,mix,---,
2135,braire,1,braire,braire,???(2p528)_8,Vinf,Vinf,braire,mix,---,'C/V\.C/(e)\
2136,et,2,et,et,???(2p528)_8,Crd,Crd,et,mix,---,/V\
2137,crier,3,crier,crier,???(2p528)_8,Vinf,Vinf,crier,mix,---,C/V\.'C/V\
2138,soirs,4,soirs,soirs,???(2p528)_8,N,N,,mix,---,C/V\
2139,et,5,et,et,???(2p528)_8,Crd,Crd,et,mix,---,/V\
2140,mains,6,mains,mains,???(2p528)_8,N,N,,mix,---,C/V\
2141,",",7,",",",",???(2p528)_8,Pnc,Pnc,,mix,---,
2142,ou,1,ou,ou,???(2p528)_9,Qux,Qux,où,mix,---,/V\
2143,je,2,je,je,???(2p528)_9,Prn,Prn$,1ps,mix,---,C/(e)\
2144,mains,3,mains,mains,???(2p528)_9,Vfin,Vfin,manoir2,mix,---,C/V\
2145,",",4,",",",",???(2p528)_9,Pnc,Pnc,,mix,---,
2146,sont,1,sont,sont,???(2p528)_10,Vfin,Vfin,être1|ester,mix,---,C/V\
2147,mon,2,mon,mon,???(2p528)_10,Det,Det,mon1,mix,---,C/V\
2148,joieux,3,joieux,joieux,???(2p528)_10,Adj,Adj,,mix,---,C/V\.'C/V\
2149,resconfort,4,resconfort,resconfort,???(2p528)_10,N,N,,mix,---,C/V\.C/V\.'C/V\
2150,.,5,.,.,???(2p528)_10,Pnc,Pnc,,mix,---,
2151,puisque,1,puisque,puisque,???(2p528)_11,Sub,Sub,puisque,mix,---,'C/V\.C/(e)\
2152,la,2,la,la,???(2p528)_11,Det,Det,le,mix,---,C/V\
2153,terrible,3,terrible,terrible,???(2p528)_11,Adj,Adj,,mix,---,C/V\.'C/V\.C/(e)\
2154,mort,4,mort,mort,???(2p528)_11,N,N,,mix,---,C/V\
2155,me,1,me,me,???(2p528)_12,Prn,Prn$$,1ps,mix,---,C/(e)\
2156,rend,2,rend,rend,???(2p528)_12,Vfin,Vfin,rendre,mix,---,C/V\
2157,mon,3,mon,mon,???(2p528)_12,Det,Det,mon1,mix,---,C/V\
2158,chier,4,chier,chier,???(2p528)_12,Adj,Adj,cher,mix,---,C/V\
2159,amy,5,amy,amy,???(2p528)_12,N,N,,mix,---,/V\.'C/V\
2160,mort,6,mort,mort,???(2p528)_12,Vpp,Vpp,mourir,mix,---,C/V\
2161,",",7,",",",",???(2p528)_12,Pnc,Pnc,,mix,---,
2162,grand,1,grand,grand,???(2p528)_13,Adj,Adj,grand,mix,---,C/V\
2163,angoisse,2,angoisse,angoisse,???(2p528)_13,N,N,,mix,---,/V\.'C/V\.C/(e)\
2164,en,3,en,en,???(2p528)_13,Pre,Pre,en1,mix,---,/V\
2165,moy,4,moy,moy,???(2p528)_13,Prn,Prn,1ps,mix,---,C/V\
2166,s',5,s',s',???(2p528)_13,Prn,Prn$$,soi,mix,---,C/\
2167,amort,6,amort,amort,???(2p528)_13,Vfin,Vfin,amordre,mix,---,/V\.'C/V\
2168,",",7,",",",",???(2p528)_13,Pnc,Pnc,,mix,---,
2169,qui,1,qui,qui,???(2p528)_14,Qux,Qux,qui,mix,---,C/V\
2170,me,2,me,me,???(2p528)_14,Prn,Prn$$,1ps,mix,---,C/(e)\
2171,mort,3,mort,mort,???(2p528)_14,Vfin,Vfin,mordre,mix,---,C/V\
2172,le,1,le,le,???(2p528)_15,Det,Det,le,mix,---,C/(e)\
2173,coeur,2,coeur,coeur,???(2p528)_15,N,N,,mix,---,C/V\
2174,en,3,en,en,???(2p528)_15,Pre,Pre,en1,mix,---,/V\
2175,larmes,4,larmes,larmes,???(2p528)_15,N,N,,mix,---,'C/V\.C/e\
2176,plongiét,5,plongiét,plongiét,???(2p528)_15,Vpp,Vpp,plonger,mix,---,C/V\.'C/V\
2177,.,6,.,.,???(2p528)_15,Pnc,Pnc,,mix,---,
2178,o,1,o,o,???(2p528)_16,Exc,Exc,,mix,---,/V\
2179,mon,2,mon,mon,???(2p528)_16,Det,Det,mon1,mix,---,C/V\
2180,espoux,3,espoux,espoux,???(2p528)_16,N,N,,mix,---,/V\.'C/V\
2181,",",4,",",",",???(2p528)_16,Pnc,Pnc,,mix,---,
2182,mon,5,mon,mon,???(2p528)_16,Det,Det,mon1,mix,---,C/V\
2183,support,6,support,support,???(2p528)_16,N,N,,mix,---,C/V\.'C/V\
2184,",",7,",",",",???(2p528)_16,Pnc,Pnc,,mix,---,
2185,mon,1,mon,mon,???(2p528)_17,Det,Det,mon1,mix,---,C/V\
2186,tresoir,2,tresoir,tresoir,???(2p528)_17,N,N,,mix,---,C/V\.'C/V\
2187,",",3,",",",",???(2p528)_17,Pnc,Pnc,,mix,---,
2188,mon,4,mon,mon,???(2p528)_17,Det,Det,mon1,mix,---,C/V\
2189,grand,5,grand,grand,???(2p528)_17,Adj,Adj,grand,mix,---,C/V\
2190,apport,6,apport,apport,???(2p528)_17,N,N,,mix,---,/V\.'C/V\
2191,",",7,",",",",???(2p528)_17,Pnc,Pnc,,mix,---,
2192,tu,1,tu,tu,???(2p528)_18,Prn,Prn$,2ps,mix,---,C/V\
2193,m',2,m',m',???(2p528)_18,Prn,Prn$$,1ps,mix,---,C/\
2194,as,3,as,as,???(2p528)_18,Vfin,Vfin,avoir1,mix,---,/V\
2195,",",4,",",",",???(2p528)_18,Pnc,Pnc,,mix,---,
2196,sans,5,sans,sans,???(2p528)_18,Pre,Pre,sans,mix,---,C/V\
2197,quelque,6,quelque,quelque,???(2p528)_18,QIs,QIs,quelque,mix,---,'C/V\.C/(e)\
2198,deport,7,deport,deport,???(2p528)_18,N,N,,mix,---,C/V\.'C/V\
2199,",",8,",",",",???(2p528)_18,Pnc,Pnc,,mix,---,
2200,mis,1,mis,mis,???(2p528)_19,Vpp,Vpp,mettre,mix,---,C/V\
2201,au,2,au,au,???(2p528)_19,Pre+Det,Pre+Det,à+le,mix,---,/V\
2202,port,3,port,port,???(2p528)_19,N,N,,mix,---,C/V\
2203,d',1,d',d',???(2p528)_20,Pre,Pre,de,mix,---,C/\
2204,ennuy,2,ennuy,ennuy,???(2p528)_20,N,N,,mix,---,/V\.'C/V\
2205,qui,3,qui,qui,???(2p528)_20,Qux,Qux,qui,mix,---,C/V\
2206,m',4,m',m',???(2p528)_20,Prn,Prn$$,1ps,mix,---,C/\
2207,a,5,a,a,???(2p528)_20,Vfin,Vfin,avoir1,mix,---,/V\
2208,calengiét,6,calengiét,calengiét,???(2p528)_20,Vpp,Vpp,challenger,mix,---,C/V\.C/V\.'C/V\
2209,.,7,.,.,???(2p528)_20,Pnc,Pnc,,mix,---,
2210,tu,1,tu,tu,???(2p528)_21,Prn,Prn$,2ps,mix,---,C/V\
2211,m',2,m',m',???(2p528)_21,Prn,Prn$$,1ps,mix,---,C/\
2212,as,3,as,as,???(2p528)_21,Vfin,Vfin,avoir1,mix,---,/V\
2213,",",4,",",",",???(2p528)_21,Pnc,Pnc,,mix,---,
2214,aprés,5,aprés,aprés,???(2p528)_21,PrA,PrA,après,mix,---,/V\.'C/V\
2215,ton,6,ton,ton,???(2p528)_21,Det,Det,ton2,mix,---,C/V\
2216,congiét,7,congiét,congiét,???(2p528)_21,N,N,,mix,---,C/V\.'C/V\
2217,",",8,",",",",???(2p528)_21,Pnc,Pnc,,mix,---,
2218,diz,1,diz,diz,???(2p528)_22,QIs,QIs,10,mix,---,C/V\
2219,et,2,et,et,???(2p528)_22,Crd,Crd,et,mix,---,/V\
2220,septz,3,septz,septz,???(2p528)_22,QIs,QIs,7,mix,---,C/V\
2221,ans,4,ans,ans,???(2p528)_22,N,N,,mix,---,/V\
2222,eslongiét,5,eslongiét,eslongiét,???(2p528)_22,Vpp,Vpp,éloigner,mix,---,/V\.C/V\.'C/V\
2223,:,6,:,:,???(2p528)_22,Pnc,Pnc,,mix,---,
2224,autant,1,autant,autant,???(2p528)_23,Adv,Adv,autant,mix,---,/V\.'C/V\
2225,a,2,a,a,???(2p528)_23,Vfin,Vfin,avoir1,mix,---,/V\
2226,icy,3,icy,icy,???(2p528)_23,Adv,Adv,ici,mix,---,/V\.'C/V\
2227,mengiét,4,mengiét,mengiét,???(2p528)_23,Vpp,Vpp,manger,mix,---,C/V\.'C/V\
2228,et,1,et,et,???(2p528)_24,Crd,Crd,et,mix,---,/V\
2229,logiét,2,logiét,logiét,???(2p528)_24,Vpp,Vpp,loger,mix,---,C/V\.'C/V\
2230,ton,1,ton,ton,???(2p528)_25,Det,Det,ton2,mix,---,C/V\
2231,corps,2,corps,corps,???(2p528)_25,N,N,,mix,---,C/V\
2232,que,3,que,que,???(2p528)_25,Qux,Qux,que,mix,---,C/(e)\
2233,tant,4,tant,tant,???(2p528)_25,QIs,QIs,tant,mix,---,C/V\
2234,je,5,je,je,???(2p528)_25,Prn,Prn$,1ps,mix,---,C/(e)\
2235,desire,6,desire,desire,???(2p528)_25,Vfin,Vfin,désirer,mix,---,C/V\.'C/V\.C/(e)\
2236,",",7,",",",",???(2p528)_25,Pnc,Pnc,,mix,---,
2237,d',1,d',d',???(2p528)_26,Pre,Pre,de,mix,---,C/\
2238,estat,2,estat,estat,???(2p528)_26,N,N,,mix,---,/V\.'C/V\
2239,et,3,et,et,???(2p528)_26,Crd,Crd,et,mix,---,/V\
2240,d',4,d',d',???(2p528)_26,Pre,Pre,de,mix,---,C/\
2241,abit,5,abit,abit,???(2p528)_26,N,N,,mix,---,/V\.'C/V\
2242,changiét,6,changiét,changiét,???(2p528)_26,Vpp,Vpp,changer,mix,---,C/V\.'C/V\
2243,",",7,",",",",???(2p528)_26,Pnc,Pnc,,mix,---,
2244,d',1,d',d',???(2p528)_27,Pre,Pre,de,mix,---,C/\
2245,eaue,2,eaue,eaue,???(2p528)_27,N,N,,mix,---,/<V>\.'/V\./(e)\
2246,et,3,et,et,???(2p528)_27,Crd,Crd,et,mix,---,/V\
2247,d',4,d',d',???(2p528)_27,Pre,Pre,de,mix,---,C/\
2248,ordure,5,ordure,ordure,???(2p528)_27,N,N,,mix,---,/V\.'C/V\.C/(e)\
2249,chargiét,6,chargiét,chargiét,???(2p528)_27,Vpp,Vpp,charger,mix,---,C/V\.'C/V\
2250,",",7,",",",",???(2p528)_27,Pnc,Pnc,,mix,---,
2251,de,1,de,de,???(2p528)_28,Pre,Pre,de,mix,---,C/(e)\
2252,poeuple,2,poeuple,poeuple,???(2p528)_28,N,N,,mix,---,'C/V\.C/(e)\
2253,mal,3,mal,mal,???(2p528)_28,Adj,Adj,mal2,mix,---,C/V\
2254,corrigiét,4,corrigiét,corrigiét,???(2p528)_28,Vpp,Vpp,corriger,mix,---,C/V\.C/V\.'C/V\
2255,",",5,",",",",???(2p528)_28,Pnc,Pnc,,mix,---,
2256,lendengiét,1,lendengiét,lendengiét,???(2p528)_29,Vpp,Vpp,laidenger,mix,---,C/V\.C/V\.'C/V\
2257,",",2,",",",",???(2p528)_29,Pnc,Pnc,,mix,---,
2258,comme,1,comme,comme,???(2p528)_30,Sub,Sub,comme,mix,---,'C/V\.C/(e)\
2259,fut,2,fut,fut,???(2p528)_30,Vfin,Vfin,être1|ester,mix,---,C/V\
2260,dieu,3,dieu,dieu,???(2p528)_30,N,N,,mix,---,C/V\
2261,nostre,4,nostre,nostre,???(2p528)_30,Det,Det,notre,mix,---,'C/V\.C/(e)\
2262,sire,5,sire,sire,???(2p528)_30,N,N,,mix,---,'C/V\.C/(e)\
2263,.,6,.,.,???(2p528)_30,Pnc,Pnc,,mix,---,
2264,hellas,1,hellas,hellas,???(2p528)_31,Exc,Exc,,mix,---,C/V\.'C/V\
2265,!,2,!,!,???(2p528)_31,Pnc,Pnc,,mix,---,
2266,ne,3,ne,ne,???(2p528)_31,Neg,Neg,ne1,mix,---,C/(e)\
2267,sçavois,4,sçavois,sçavois,???(2p528)_31,Vfin,Vfin,savoir,mix,---,C/V\.'C/V\
2268,tu,5,tu,tu,???(2p528)_31,Prn,Prn%,2ps,mix,---,C/V\
2269,dire,6,dire,dire,???(2p528)_31,Vinf,Vinf,dire,mix,---,'C/V\.C/(e)\
2270,le,1,le,le,???(2p528)_32,Det,Det,le,mix,---,C/(e)\
2271,grand,2,grand,grand,???(2p528)_32,Adj,Adj,grand,mix,---,C/V\
2272,opprobre,3,opprobre,opprobre,???(2p528)_32,N,N,,mix,---,/V\.'C/V\.C/(e)\
2273,plain,4,plain,plain,???(2p528)_32,Adj,Adj,plein,mix,---,C/V\
2274,d',5,d',d',???(2p528)_32,Pre,Pre,de,mix,---,C/\
2275,ire,6,ire,ire,???(2p528)_32,N,N,,mix,---,'/V\.C/(e)\
2276,",",7,",",",",???(2p528)_32,Pnc,Pnc,,mix,---,
2277,le,1,le,le,???(2p528)_33,Det,Det,le,mix,---,C/(e)\
2278,villonner,2,villonner,villonner,???(2p528)_33,Vinf,Vinf,vilener,mix,---,C/V\.C/V\.'C/V\
2279,",",3,",",",",???(2p528)_33,Pnc,Pnc,,mix,---,
2280,l',4,l',l',???(2p528)_33,Det,Det,le,mix,---,C/\
2281,escondire,5,escondire,escondire,???(2p528)_33,Vinf,Vinf,escondire,mix,---,/V\.C/V\.'C/V\.C/(e)\
2282,",",6,",",",",???(2p528)_33,Pnc,Pnc,,mix,---,
2283,le,1,le,le,???(2p528)_34,Det,Det,le,mix,---,C/(e)\
2284,mesdire,2,mesdire,mesdire,???(2p528)_34,Vinf,Vinf,médire,mix,---,C/V\.'C/V\.C/(e)\
2285,",",3,",",",",???(2p528)_34,Pnc,Pnc,,mix,---,
2286,que,1,que,que,???(2p528)_35,Qux,Qux,que,mix,---,C/(e)\
2287,nos,2,nos,nos,???(2p528)_35,Det,Det,notre,mix,---,C/V\
2288,serviteurs,3,serviteurs,serviteurs,???(2p528)_35,N,N,,mix,---,C/V\.C/V\.'C/V\
2289,t',4,t',t',???(2p528)_35,Prn,Prn$$,2ps,mix,---,C/\
2290,ont,5,ont,ont,???(2p528)_35,Vfin,Vfin,avoir1,mix,---,/V\
2291,fait,6,fait,fait,???(2p528)_35,Vpp,Vpp,faire,mix,---,C/V\
2292,?,7,?,?,???(2p528)_35,Pnc,Pnc,,mix,---,
2293,tu,1,tu,tu,???(2p528)_36,Prn,Prn$,2ps,mix,---,C/V\
2294,as,2,as,as,???(2p528)_36,Vfin,Vfin,avoir1,mix,---,/V\
2295,par,3,par,par,???(2p528)_36,Pre,Pre,par1,mix,---,C/V\
2296,ce,4,ce,ce,???(2p528)_36,Dem,Dem,cist,mix,---,C/(e)\
2297,grief,5,grief,grief,???(2p528)_36,Adj,Adj,,mix,---,C/V\
2298,martire,6,martire,martire,???(2p528)_36,N,N,,mix,---,C/V\.'C/V\.C/(e)\
2299,qui,1,qui,qui,???(2p528)_37,Qux,Qux,qui,mix,---,C/V\
2300,gens,2,gens,gens,???(2p528)_37,N,N,,mix,---,C/V\
2301,du,3,du,du,???(2p528)_37,Pre+Det,Pre+Det,de+le,mix,---,C/V\
2302,monde,4,monde,monde,???(2p528)_37,N,N,,mix,---,'C/V\.C/(e)\
2303,retire,5,retire,retire,???(2p528)_37,Vfin,Vfin,retirer,mix,---,C/V\.'C/V\.C/(e)\
2304,et,1,et,et,???(2p528)_38,Crd,Crd,et,mix,---,/V\
2305,en,2,en,en,???(2p528)_38,Pre,Pre,en1,mix,---,/V\
2306,gloire,3,gloire,gloire,???(2p528)_38,N,N,,mix,---,'C/V\.C/(e)\
2307,les,4,les,les,???(2p528)_38,Prn,Prn$$,3p,mix,---,C/V\
2308,attire,5,attire,attire,???(2p528)_38,Vfin,Vfin,attirer,mix,---,/V\.'C/V\.C/(e)\
2309,",",6,",",",",???(2p528)_38,Pnc,Pnc,,mix,---,
2310,d',1,d',d',???(2p528)_39,Pre,Pre,de,mix,---,C/\
2311,une,2,une,une,???(2p528)_39,QIs,QIs,un,mix,---,'/V\.C/(e)\
2312,attire,3,attire,attire,???(2p528)_39,N,N,,mix,---,/V\.'C/V\.C/(e)\
2313,",",4,",",",",???(2p528)_39,Pnc,Pnc,,mix,---,
2314,fort,1,fort,fort,???(2p528)_40,Adv,Adv,fort,mix,---,C/V\
2315,bien,2,bien,bien,???(2p528)_40,Adv,Adv,bien,mix,---,C/V\
2316,visé,3,visé,visé,???(2p528)_40,Vpp,Vpp,viser,mix,---,C/V\.'C/V\
2317,a,4,a,a,???(2p528)_40,Pre,Pre,à,mix,---,/V\
2318,ton,5,ton,ton,???(2p528)_40,Det,Det,ton2,mix,---,C/V\
2319,fait,6,fait,fait,???(2p528)_40,N,N,,mix,---,C/V\
2320,.,7,.,.,???(2p528)_40,Pnc,Pnc,,mix,---,
2321,mais,1,mais,mais,???(2p528)_41,Crd,Crd,mais1,mix,---,C/V\
2322,mon,2,mon,mon,???(2p528)_41,Det,Det,mon1,mix,---,C/V\
2323,coeur,3,coeur,coeur,???(2p528)_41,N,N,,mix,---,C/V\
2324,en,4,en,en,???(2p528)_41,Prn,Prn$$,en2,mix,---,/V\
2325,est,5,est,est,???(2p528)_41,Vfin,Vfin,être1|ester,mix,---,/V\
2326,desfaict,6,desfaict,desfaict,???(2p528)_41,Vpp,Vpp,défaire,mix,---,C/V\.'C/V\
2327,",",7,",",",",???(2p528)_41,Pnc,Pnc,,mix,---,
2328,tout,1,tout,tout,???(2p528)_42,QIs,QIs,tout,mix,---,C/V\
2329,fourtait,2,fourtait,fourtait,???(2p528)_42,Vpp,Vpp,forfaire,mix,---,C/V\.'C/V\
2330,",",3,",",",",???(2p528)_42,Pnc,Pnc,,mix,---,
2331,tout,4,tout,tout,???(2p528)_42,QIs,QIs,tout,mix,---,C/V\
2332,contrefait,5,contrefait,contrefait,???(2p528)_42,Vpp,Vpp,contrefaire,mix,---,C/V\.C/e\.'C/V\
2333,;,6,;,;,???(2p528)_42,Pnc,Pnc,,mix,---,
2334,se,1,se,se,???(2p528)_43,Sub,Sub,si3,mix,---,C/(e)\
2335,du,2,du,du,???(2p528)_43,Pre+Det,Pre+Det,de+le,mix,---,C/V\
2336,facteur,3,facteur,facteur,???(2p528)_43,N,N,,mix,---,C/V\.'C/V\
2337,tres,4,tres,tres,???(2p528)_43,Adv,Adv,très,mix,---,C/V\
2338,parfait,5,parfait,parfait,???(2p528)_43,Vpp,Vpp,parfaire,mix,---,C/V\.'C/V\
2339,n',1,n',n',???(2p528)_44,Neg,Neg,ne1,mix,---,C/\
2340,est,2,est,est,???(2p528)_44,Vfin,Vfin,être1|ester,mix,---,/V\
2341,refait,3,refait,refait,???(2p528)_44,Vpp,Vpp,refaire,mix,---,C/V\.'C/V\
