wd_id,line_id,linewd,word,lex_id,textlineid,syntag,syntag2,lemma,versetype,subtype,syllabified
2079,299,7,travers,travers,LXXIV(2p875)_8,PrA,PrA,travers,10s,---,C/V\.'C/V\
2080,299,8,",",",",LXXIV(2p875)_8,Pnc,Pnc,,10s,---,
2081,300,1,et,et,LXXIV(2p875)_9,Crd,Crd,et,10s,---,/V\
2082,300,2,si,si,LXXIV(2p875)_9,Sub,Sub,si3,10s,---,C/V\
2083,300,3,elle,elle,LXXIV(2p875)_9,Prn,Prn$,3p,10s,---,'/V\.C/(e)\
2084,300,4,a,a,LXXIV(2p875)_9,Vfin,Vfin,avoir1,10s,---,/V\
2085,300,5,les,les,LXXIV(2p875)_9,Det,Det,le,10s,---,C/V\
2086,300,6,deux,deux,LXXIV(2p875)_9,QIs,QIs,2,10s,---,C/V\
2087,300,7,genoux,genoux,LXXIV(2p875)_9,N,N,,10s,---,C/V\.'C/V\
2088,300,8,ouvers,ouvers,LXXIV(2p875)_9,Vpp,Vpp,ouvrir,10s,---,/V\.'C/V\
2089,300,9,",",",",LXXIV(2p875)_9,Pnc,Pnc,,10s,---,
2090,301,1,donnés,donnés,LXXIV(2p875)_10,Vpp,Vpp,donner,10s,---,C/V\.'C/V\
2091,301,2,dedens,dedens,LXXIV(2p875)_10,PrA,PrA,dedans,10s,---,C/V\.'C/V\
2092,301,3,et,et,LXXIV(2p875)_10,Crd,Crd,et,10s,---,/V\
2093,301,4,ne,ne,LXXIV(2p875)_10,Neg,Neg,ne1,10s,---,C/(e)\
2094,301,5,l',l',LXXIV(2p875)_10,Prn,Prn$$,3p,10s,---,C/\
2095,301,6,espargnez,espargnez,LXXIV(2p875)_10,Vfin,Vfin,épargner,10s,---,/V\.C/V\.'C/V\
2096,301,7,point,point,LXXIV(2p875)_10,Neg,Neg,point2,10s,---,C/V\
2097,301,8,",",",",LXXIV(2p875)_10,Pnc,Pnc,,10s,---,
2098,302,1,cessés,cessés,???(2p528)_1,Vfin,Vfin,cesser,mix,---,C/V\.'C/V\
2099,302,2,vos,vos,???(2p528)_1,Det,Det,votre,mix,---,C/V\
2100,302,3,pleurs,pleurs,???(2p528)_1,N,N,,mix,---,C/V\
2101,302,4,et,et,???(2p528)_1,Crd,Crd,et,mix,---,/V\
2102,302,5,vos,vos,???(2p528)_1,Det,Det,votre,mix,---,C/V\
2103,302,6,plains,plains,???(2p528)_1,N,N,,mix,---,C/V\
2104,302,7,",",",",???(2p528)_1,Pnc,Pnc,,mix,---,
2105,303,1,se,se,???(2p528)_2,Prn,Prn,ce1,mix,---,C/(e)\
2106,303,2,feray,feray,???(2p528)_2,Vfin,Vfin,faire,mix,---,C/V\.'C/V\
2107,303,3,par,par,???(2p528)_2,Pre,Pre,par1,mix,---,C/V\
2108,303,4,mons,mons,???(2p528)_2,N,N,,mix,---,C/V\
2109,303,5,et,et,???(2p528)_2,Crd,Crd,et,mix,---,/V\
2110,303,6,plains,plains,???(2p528)_2,N,N,,mix,---,C/V\
2111,304,1,pour,pour,???(2p528)_3,Pre,Pre,pour,mix,---,C/V\
2112,304,2,mon,mon,???(2p528)_3,Det,Det,mon1,mix,---,C/V\
2113,304,3,mari,mari,???(2p528)_3,N,N,,mix,---,C/V\.'C/V\
2114,304,4,que,que,???(2p528)_3,Qux,Qux,que,mix,---,C/(e)\
2115,304,5,je,je,???(2p528)_3,Prn,Prn$,1ps,mix,---,C/(e)\
2116,304,6,plaings,plaings,???(2p528)_3,Vfin,Vfin,plaindre,mix,---,C/V\
2117,305,1,regrés,regrés,???(2p528)_4,N,N,,mix,---,C/V\.'C/V\
2118,305,2,plains,plains,???(2p528)_4,Adj,Adj,plein,mix,---,C/V\
2119,306,1,d',d',???(2p528)_5,Pre,Pre,de,mix,---,C/\
2120,306,2,ennuy,ennuy,???(2p528)_5,N,N,,mix,---,/V\.'C/V\
2121,306,3,et,et,???(2p528)_5,Crd,Crd,et,mix,---,/V\
2122,306,4,de,de,???(2p528)_5,Pre,Pre,de,mix,---,C/(e)\
2123,306,5,desconfort,desconfort,???(2p528)_5,N,N,,mix,---,C/V\.C/V\.'C/V\
2124,306,6,;,;,???(2p528)_5,Pnc,Pnc,,mix,---,
2125,307,1,tirer,tirer,???(2p528)_6,Vinf,Vinf,tirer,mix,---,C/V\.'C/V\
2126,307,2,cheveux,cheveux,???(2p528)_6,N,N,,mix,---,C/V\.'C/V\
2127,307,3,",",",",???(2p528)_6,Pnc,Pnc,,mix,---,
2128,307,4,tordre,tordre,???(2p528)_6,Vinf,Vinf,tordre,mix,---,'C/V\.C/(e)\
2129,307,5,mains,mains,???(2p528)_6,Adv,Adv,moins,mix,---,C/V\
2130,307,6,",",",",???(2p528)_6,Pnc,Pnc,,mix,---,
2131,308,1,faire,faire,???(2p528)_7,Vinf,Vinf,faire,mix,---,'C/V\.C/(e)\
2132,308,2,souspirs,souspirs,???(2p528)_7,N,N,,mix,---,C/V\.'C/V\
2133,308,3,inhumains,inhumains,???(2p528)_7,Adj,Adj,,mix,---,/V\.'C/V\
2134,308,4,",",",",???(2p528)_7,Pnc,Pnc,,mix,---,
2135,309,1,braire,braire,???(2p528)_8,Vinf,Vinf,braire,mix,---,'C/V\.C/(e)\
2136,309,2,et,et,???(2p528)_8,Crd,Crd,et,mix,---,/V\
2137,309,3,crier,crier,???(2p528)_8,Vinf,Vinf,crier,mix,---,C/V\.'C/V\
2138,309,4,soirs,soirs,???(2p528)_8,N,N,,mix,---,C/V\
2139,309,5,et,et,???(2p528)_8,Crd,Crd,et,mix,---,/V\
2140,309,6,mains,mains,???(2p528)_8,N,N,,mix,---,C/V\
2141,309,7,",",",",???(2p528)_8,Pnc,Pnc,,mix,---,
2142,310,1,ou,ou,???(2p528)_9,Qux,Qux,où,mix,---,/V\
2143,310,2,je,je,???(2p528)_9,Prn,Prn$,1ps,mix,---,C/(e)\
2144,310,3,mains,mains,???(2p528)_9,Vfin,Vfin,manoir2,mix,---,C/V\
2145,310,4,",",",",???(2p528)_9,Pnc,Pnc,,mix,---,
2146,311,1,sont,sont,???(2p528)_10,Vfin,Vfin,être1|ester,mix,---,C/V\
2147,311,2,mon,mon,???(2p528)_10,Det,Det,mon1,mix,---,C/V\
2148,311,3,joieux,joieux,???(2p528)_10,Adj,Adj,,mix,---,C/V\.'C/V\
2149,311,4,resconfort,resconfort,???(2p528)_10,N,N,,mix,---,C/V\.C/V\.'C/V\
2150,311,5,.,.,???(2p528)_10,Pnc,Pnc,,mix,---,
2151,312,1,puisque,puisque,???(2p528)_11,Sub,Sub,puisque,mix,---,'C/V\.C/(e)\
2152,312,2,la,la,???(2p528)_11,Det,Det,le,mix,---,C/V\
2153,312,3,terrible,terrible,???(2p528)_11,Adj,Adj,,mix,---,C/V\.'C/V\.C/(e)\
2154,312,4,mort,mort,???(2p528)_11,N,N,,mix,---,C/V\
2155,313,1,me,me,???(2p528)_12,Prn,Prn$$,1ps,mix,---,C/(e)\
2156,313,2,rend,rend,???(2p528)_12,Vfin,Vfin,rendre,mix,---,C/V\
2157,313,3,mon,mon,???(2p528)_12,Det,Det,mon1,mix,---,C/V\
2158,313,4,chier,chier,???(2p528)_12,Adj,Adj,cher,mix,---,C/V\
2159,313,5,amy,amy,???(2p528)_12,N,N,,mix,---,/V\.'C/V\
2160,313,6,mort,mort,???(2p528)_12,Vpp,Vpp,mourir,mix,---,C/V\
2161,313,7,",",",",???(2p528)_12,Pnc,Pnc,,mix,---,
2162,314,1,grand,grand,???(2p528)_13,Adj,Adj,grand,mix,---,C/V\
2163,314,2,angoisse,angoisse,???(2p528)_13,N,N,,mix,---,/V\.'C/V\.C/(e)\
2164,314,3,en,en,???(2p528)_13,Pre,Pre,en1,mix,---,/V\
2165,314,4,moy,moy,???(2p528)_13,Prn,Prn,1ps,mix,---,C/V\
2166,314,5,s',s',???(2p528)_13,Prn,Prn$$,soi,mix,---,C/\
2167,314,6,amort,amort,???(2p528)_13,Vfin,Vfin,amordre,mix,---,/V\.'C/V\
2168,314,7,",",",",???(2p528)_13,Pnc,Pnc,,mix,---,
2169,315,1,qui,qui,???(2p528)_14,Qux,Qux,qui,mix,---,C/V\
2170,315,2,me,me,???(2p528)_14,Prn,Prn$$,1ps,mix,---,C/(e)\
2171,315,3,mort,mort,???(2p528)_14,Vfin,Vfin,mordre,mix,---,C/V\
2172,316,1,le,le,???(2p528)_15,Det,Det,le,mix,---,C/(e)\
2173,316,2,coeur,coeur,???(2p528)_15,N,N,,mix,---,C/V\
2174,316,3,en,en,???(2p528)_15,Pre,Pre,en1,mix,---,/V\
2175,316,4,larmes,larmes,???(2p528)_15,N,N,,mix,---,'C/V\.C/e\
2176,316,5,plongiét,plongiét,???(2p528)_15,Vpp,Vpp,plonger,mix,---,C/V\.'C/V\
2177,316,6,.,.,???(2p528)_15,Pnc,Pnc,,mix,---,
2178,317,1,o,o,???(2p528)_16,Exc,Exc,,mix,---,/V\
2179,317,2,mon,mon,???(2p528)_16,Det,Det,mon1,mix,---,C/V\
2180,317,3,espoux,espoux,???(2p528)_16,N,N,,mix,---,/V\.'C/V\
2181,317,4,",",",",???(2p528)_16,Pnc,Pnc,,mix,---,
2182,317,5,mon,mon,???(2p528)_16,Det,Det,mon1,mix,---,C/V\
2183,317,6,support,support,???(2p528)_16,N,N,,mix,---,C/V\.'C/V\
2184,317,7,",",",",???(2p528)_16,Pnc,Pnc,,mix,---,
2185,318,1,mon,mon,???(2p528)_17,Det,Det,mon1,mix,---,C/V\
2186,318,2,tresoir,tresoir,???(2p528)_17,N,N,,mix,---,C/V\.'C/V\
2187,318,3,",",",",???(2p528)_17,Pnc,Pnc,,mix,---,
2188,318,4,mon,mon,???(2p528)_17,Det,Det,mon1,mix,---,C/V\
2189,318,5,grand,grand,???(2p528)_17,Adj,Adj,grand,mix,---,C/V\
2190,318,6,apport,apport,???(2p528)_17,N,N,,mix,---,/V\.'C/V\
2191,318,7,",",",",???(2p528)_17,Pnc,Pnc,,mix,---,
2192,319,1,tu,tu,???(2p528)_18,Prn,Prn$,2ps,mix,---,C/V\
2193,319,2,m',m',???(2p528)_18,Prn,Prn$$,1ps,mix,---,C/\
2194,319,3,as,as,???(2p528)_18,Vfin,Vfin,avoir1,mix,---,/V\
2195,319,4,",",",",???(2p528)_18,Pnc,Pnc,,mix,---,
2196,319,5,sans,sans,???(2p528)_18,Pre,Pre,sans,mix,---,C/V\
2197,319,6,quelque,quelque,???(2p528)_18,QIs,QIs,quelque,mix,---,'C/V\.C/(e)\
2198,319,7,deport,deport,???(2p528)_18,N,N,,mix,---,C/V\.'C/V\
2199,319,8,",",",",???(2p528)_18,Pnc,Pnc,,mix,---,
2200,320,1,mis,mis,???(2p528)_19,Vpp,Vpp,mettre,mix,---,C/V\
2201,320,2,au,au,???(2p528)_19,Pre+Det,Pre+Det,à+le,mix,---,/V\
2202,320,3,port,port,???(2p528)_19,N,N,,mix,---,C/V\
2203,321,1,d',d',???(2p528)_20,Pre,Pre,de,mix,---,C/\
2204,321,2,ennuy,ennuy,???(2p528)_20,N,N,,mix,---,/V\.'C/V\
2205,321,3,qui,qui,???(2p528)_20,Qux,Qux,qui,mix,---,C/V\
2206,321,4,m',m',???(2p528)_20,Prn,Prn$$,1ps,mix,---,C/\
2207,321,5,a,a,???(2p528)_20,Vfin,Vfin,avoir1,mix,---,/V\
2208,321,6,calengiét,calengiét,???(2p528)_20,Vpp,Vpp,challenger,mix,---,C/V\.C/V\.'C/V\
2209,321,7,.,.,???(2p528)_20,Pnc,Pnc,,mix,---,
2210,322,1,tu,tu,???(2p528)_21,Prn,Prn$,2ps,mix,---,C/V\
2211,322,2,m',m',???(2p528)_21,Prn,Prn$$,1ps,mix,---,C/\
2212,322,3,as,as,???(2p528)_21,Vfin,Vfin,avoir1,mix,---,/V\
2213,322,4,",",",",???(2p528)_21,Pnc,Pnc,,mix,---,
2214,322,5,aprés,aprés,???(2p528)_21,PrA,PrA,après,mix,---,/V\.'C/V\
2215,322,6,ton,ton,???(2p528)_21,Det,Det,ton2,mix,---,C/V\
2216,322,7,congiét,congiét,???(2p528)_21,N,N,,mix,---,C/V\.'C/V\
2217,322,8,",",",",???(2p528)_21,Pnc,Pnc,,mix,---,
2218,323,1,diz,diz,???(2p528)_22,QIs,QIs,10,mix,---,C/V\
2219,323,2,et,et,???(2p528)_22,Crd,Crd,et,mix,---,/V\
2220,323,3,septz,septz,???(2p528)_22,QIs,QIs,7,mix,---,C/V\
2221,323,4,ans,ans,???(2p528)_22,N,N,,mix,---,/V\
2222,323,5,eslongiét,eslongiét,???(2p528)_22,Vpp,Vpp,éloigner,mix,---,/V\.C/V\.'C/V\
2223,323,6,:,:,???(2p528)_22,Pnc,Pnc,,mix,---,
2224,324,1,autant,autant,???(2p528)_23,Adv,Adv,autant,mix,---,/V\.'C/V\
2225,324,2,a,a,???(2p528)_23,Vfin,Vfin,avoir1,mix,---,/V\
2226,324,3,icy,icy,???(2p528)_23,Adv,Adv,ici,mix,---,/V\.'C/V\
2227,324,4,mengiét,mengiét,???(2p528)_23,Vpp,Vpp,manger,mix,---,C/V\.'C/V\
2228,325,1,et,et,???(2p528)_24,Crd,Crd,et,mix,---,/V\
2229,325,2,logiét,logiét,???(2p528)_24,Vpp,Vpp,loger,mix,---,C/V\.'C/V\
2230,326,1,ton,ton,???(2p528)_25,Det,Det,ton2,mix,---,C/V\
2231,326,2,corps,corps,???(2p528)_25,N,N,,mix,---,C/V\
2232,326,3,que,que,???(2p528)_25,Qux,Qux,que,mix,---,C/(e)\
2233,326,4,tant,tant,???(2p528)_25,QIs,QIs,tant,mix,---,C/V\
2234,326,5,je,je,???(2p528)_25,Prn,Prn$,1ps,mix,---,C/(e)\
2235,326,6,desire,desire,???(2p528)_25,Vfin,Vfin,désirer,mix,---,C/V\.'C/V\.C/(e)\
2236,326,7,",",",",???(2p528)_25,Pnc,Pnc,,mix,---,
2237,327,1,d',d',???(2p528)_26,Pre,Pre,de,mix,---,C/\
2238,327,2,estat,estat,???(2p528)_26,N,N,,mix,---,/V\.'C/V\
2239,327,3,et,et,???(2p528)_26,Crd,Crd,et,mix,---,/V\
2240,327,4,d',d',???(2p528)_26,Pre,Pre,de,mix,---,C/\
2241,327,5,abit,abit,???(2p528)_26,N,N,,mix,---,/V\.'C/V\
2242,327,6,changiét,changiét,???(2p528)_26,Vpp,Vpp,changer,mix,---,C/V\.'C/V\
2243,327,7,",",",",???(2p528)_26,Pnc,Pnc,,mix,---,
2244,328,1,d',d',???(2p528)_27,Pre,Pre,de,mix,---,C/\
2245,328,2,eaue,eaue,???(2p528)_27,N,N,,mix,---,/<V>\.'/V\./(e)\
2246,328,3,et,et,???(2p528)_27,Crd,Crd,et,mix,---,/V\
2247,328,4,d',d',???(2p528)_27,Pre,Pre,de,mix,---,C/\
2248,328,5,ordure,ordure,???(2p528)_27,N,N,,mix,---,/V\.'C/V\.C/(e)\
2249,328,6,chargiét,chargiét,???(2p528)_27,Vpp,Vpp,charger,mix,---,C/V\.'C/V\
2250,328,7,",",",",???(2p528)_27,Pnc,Pnc,,mix,---,
2251,329,1,de,de,???(2p528)_28,Pre,Pre,de,mix,---,C/(e)\
2252,329,2,poeuple,poeuple,???(2p528)_28,N,N,,mix,---,'C/V\.C/(e)\
2253,329,3,mal,mal,???(2p528)_28,Adj,Adj,mal2,mix,---,C/V\
2254,329,4,corrigiét,corrigiét,???(2p528)_28,Vpp,Vpp,corriger,mix,---,C/V\.C/V\.'C/V\
2255,329,5,",",",",???(2p528)_28,Pnc,Pnc,,mix,---,
2256,330,1,lendengiét,lendengiét,???(2p528)_29,Vpp,Vpp,laidenger,mix,---,C/V\.C/V\.'C/V\
2257,330,2,",",",",???(2p528)_29,Pnc,Pnc,,mix,---,
2258,331,1,comme,comme,???(2p528)_30,Sub,Sub,comme,mix,---,'C/V\.C/(e)\
2259,331,2,fut,fut,???(2p528)_30,Vfin,Vfin,être1|ester,mix,---,C/V\
2260,331,3,dieu,dieu,???(2p528)_30,N,N,,mix,---,C/V\
2261,331,4,nostre,nostre,???(2p528)_30,Det,Det,notre,mix,---,'C/V\.C/(e)\
2262,331,5,sire,sire,???(2p528)_30,N,N,,mix,---,'C/V\.C/(e)\
2263,331,6,.,.,???(2p528)_30,Pnc,Pnc,,mix,---,
2264,332,1,hellas,hellas,???(2p528)_31,Exc,Exc,,mix,---,C/V\.'C/V\
2265,332,2,!,!,???(2p528)_31,Pnc,Pnc,,mix,---,
2266,332,3,ne,ne,???(2p528)_31,Neg,Neg,ne1,mix,---,C/(e)\
2267,332,4,sçavois,sçavois,???(2p528)_31,Vfin,Vfin,savoir,mix,---,C/V\.'C/V\
2268,332,5,tu,tu,???(2p528)_31,Prn,Prn%,2ps,mix,---,C/V\
2269,332,6,dire,dire,???(2p528)_31,Vinf,Vinf,dire,mix,---,'C/V\.C/(e)\
2270,333,1,le,le,???(2p528)_32,Det,Det,le,mix,---,C/(e)\
2271,333,2,grand,grand,???(2p528)_32,Adj,Adj,grand,mix,---,C/V\
2272,333,3,opprobre,opprobre,???(2p528)_32,N,N,,mix,---,/V\.'C/V\.C/(e)\
2273,333,4,plain,plain,???(2p528)_32,Adj,Adj,plein,mix,---,C/V\
2274,333,5,d',d',???(2p528)_32,Pre,Pre,de,mix,---,C/\
2275,333,6,ire,ire,???(2p528)_32,N,N,,mix,---,'/V\.C/(e)\
2276,333,7,",",",",???(2p528)_32,Pnc,Pnc,,mix,---,
2277,334,1,le,le,???(2p528)_33,Det,Det,le,mix,---,C/(e)\
2278,334,2,villonner,villonner,???(2p528)_33,Vinf,Vinf,vilener,mix,---,C/V\.C/V\.'C/V\
2279,334,3,",",",",???(2p528)_33,Pnc,Pnc,,mix,---,
2280,334,4,l',l',???(2p528)_33,Det,Det,le,mix,---,C/\
2281,334,5,escondire,escondire,???(2p528)_33,Vinf,Vinf,escondire,mix,---,/V\.C/V\.'C/V\.C/(e)\
2282,334,6,",",",",???(2p528)_33,Pnc,Pnc,,mix,---,
2283,335,1,le,le,???(2p528)_34,Det,Det,le,mix,---,C/(e)\
2284,335,2,mesdire,mesdire,???(2p528)_34,Vinf,Vinf,médire,mix,---,C/V\.'C/V\.C/(e)\
2285,335,3,",",",",???(2p528)_34,Pnc,Pnc,,mix,---,
2286,336,1,que,que,???(2p528)_35,Qux,Qux,que,mix,---,C/(e)\
2287,336,2,nos,nos,???(2p528)_35,Det,Det,notre,mix,---,C/V\
2288,336,3,serviteurs,serviteurs,???(2p528)_35,N,N,,mix,---,C/V\.C/V\.'C/V\
2289,336,4,t',t',???(2p528)_35,Prn,Prn$$,2ps,mix,---,C/\
2290,336,5,ont,ont,???(2p528)_35,Vfin,Vfin,avoir1,mix,---,/V\
2291,336,6,fait,fait,???(2p528)_35,Vpp,Vpp,faire,mix,---,C/V\
2292,336,7,?,?,???(2p528)_35,Pnc,Pnc,,mix,---,
2293,337,1,tu,tu,???(2p528)_36,Prn,Prn$,2ps,mix,---,C/V\
2294,337,2,as,as,???(2p528)_36,Vfin,Vfin,avoir1,mix,---,/V\
2295,337,3,par,par,???(2p528)_36,Pre,Pre,par1,mix,---,C/V\
2296,337,4,ce,ce,???(2p528)_36,Dem,Dem,cist,mix,---,C/(e)\
2297,337,5,grief,grief,???(2p528)_36,Adj,Adj,,mix,---,C/V\
2298,337,6,martire,martire,???(2p528)_36,N,N,,mix,---,C/V\.'C/V\.C/(e)\
2299,338,1,qui,qui,???(2p528)_37,Qux,Qux,qui,mix,---,C/V\
2300,338,2,gens,gens,???(2p528)_37,N,N,,mix,---,C/V\
2301,338,3,du,du,???(2p528)_37,Pre+Det,Pre+Det,de+le,mix,---,C/V\
2302,338,4,monde,monde,???(2p528)_37,N,N,,mix,---,'C/V\.C/(e)\
2303,338,5,retire,retire,???(2p528)_37,Vfin,Vfin,retirer,mix,---,C/V\.'C/V\.C/(e)\
2304,339,1,et,et,???(2p528)_38,Crd,Crd,et,mix,---,/V\
2305,339,2,en,en,???(2p528)_38,Pre,Pre,en1,mix,---,/V\
2306,339,3,gloire,gloire,???(2p528)_38,N,N,,mix,---,'C/V\.C/(e)\
2307,339,4,les,les,???(2p528)_38,Prn,Prn$$,3p,mix,---,C/V\
2308,339,5,attire,attire,???(2p528)_38,Vfin,Vfin,attirer,mix,---,/V\.'C/V\.C/(e)\
2309,339,6,",",",",???(2p528)_38,Pnc,Pnc,,mix,---,
2310,340,1,d',d',???(2p528)_39,Pre,Pre,de,mix,---,C/\
2311,340,2,une,une,???(2p528)_39,QIs,QIs,un,mix,---,'/V\.C/(e)\
2312,340,3,attire,attire,???(2p528)_39,N,N,,mix,---,/V\.'C/V\.C/(e)\
2313,340,4,",",",",???(2p528)_39,Pnc,Pnc,,mix,---,
2314,341,1,fort,fort,???(2p528)_40,Adv,Adv,fort,mix,---,C/V\
2315,341,2,bien,bien,???(2p528)_40,Adv,Adv,bien,mix,---,C/V\
2316,341,3,visé,visé,???(2p528)_40,Vpp,Vpp,viser,mix,---,C/V\.'C/V\
2317,341,4,a,a,???(2p528)_40,Pre,Pre,à,mix,---,/V\
2318,341,5,ton,ton,???(2p528)_40,Det,Det,ton2,mix,---,C/V\
2319,341,6,fait,fait,???(2p528)_40,N,N,,mix,---,C/V\
2320,341,7,.,.,???(2p528)_40,Pnc,Pnc,,mix,---,
2321,342,1,mais,mais,???(2p528)_41,Crd,Crd,mais1,mix,---,C/V\
2322,342,2,mon,mon,???(2p528)_41,Det,Det,mon1,mix,---,C/V\
2323,342,3,coeur,coeur,???(2p528)_41,N,N,,mix,---,C/V\
2324,342,4,en,en,???(2p528)_41,Prn,Prn$$,en2,mix,---,/V\
2325,342,5,est,est,???(2p528)_41,Vfin,Vfin,être1|ester,mix,---,/V\
2326,342,6,desfaict,desfaict,???(2p528)_41,Vpp,Vpp,défaire,mix,---,C/V\.'C/V\
2327,342,7,",",",",???(2p528)_41,Pnc,Pnc,,mix,---,
2328,343,1,tout,tout,???(2p528)_42,QIs,QIs,tout,mix,---,C/V\
2329,343,2,fourtait,fourtait,???(2p528)_42,Vpp,Vpp,forfaire,mix,---,C/V\.'C/V\
2330,343,3,",",",",???(2p528)_42,Pnc,Pnc,,mix,---,
2331,343,4,tout,tout,???(2p528)_42,QIs,QIs,tout,mix,---,C/V\
2332,343,5,contrefait,contrefait,???(2p528)_42,Vpp,Vpp,contrefaire,mix,---,C/V\.C/e\.'C/V\
2333,343,6,;,;,???(2p528)_42,Pnc,Pnc,,mix,---,
2334,344,1,se,se,???(2p528)_43,Sub,Sub,si3,mix,---,C/(e)\
2335,344,2,du,du,???(2p528)_43,Pre+Det,Pre+Det,de+le,mix,---,C/V\
2336,344,3,facteur,facteur,???(2p528)_43,N,N,,mix,---,C/V\.'C/V\
2337,344,4,tres,tres,???(2p528)_43,Adv,Adv,très,mix,---,C/V\
2338,344,5,parfait,parfait,???(2p528)_43,Vpp,Vpp,parfaire,mix,---,C/V\.'C/V\
2339,345,1,n',n',???(2p528)_44,Neg,Neg,ne1,mix,---,C/\
2340,345,2,est,est,???(2p528)_44,Vfin,Vfin,être1|ester,mix,---,/V\
2341,345,3,refait,refait,???(2p528)_44,Vpp,Vpp,refaire,mix,---,C/V\.'C/V\
2342,345,4,",",",",???(2p528)_44,Pnc,Pnc,,mix,---,
2343,346,1,je,je,???(2p528)_45,Prn,Prn$,1ps,mix,---,C/(e)\
2344,346,2,suis,suis,???(2p528)_45,Vfin,Vfin,être1|ester,mix,---,C/V\
2345,346,3,pis,pis,???(2p528)_45,Adv,Adv,pis2,mix,---,C/V\
2346,346,4,que,que,???(2p528)_45,Sub,Sub,que,mix,---,C/(e)\
2347,346,5,a,a,???(2p528)_45,Pre,Pre,à,mix,---,/V\
2348,346,6,mort,mort,???(2p528)_45,N,N,,mix,---,C/V\
2349,346,7,navree,navree,???(2p528)_45,Vpp,Vpp,navrer,mix,---,C/V\.'C/V\./(e)\
2350,346,8,;,;,???(2p528)_45,Pnc,Pnc,,mix,---,
2351,347,1,joieuseté,joieuseté,???(2p528)_46,N,N,,mix,---,C/V\.C/V\.C/e\.'C/V\
2352,347,2,me,me,???(2p528)_46,Prn,Prn$$,1ps,mix,---,C/(e)\
2353,347,3,desplait,desplait,???(2p528)_46,Vfin,Vfin,déplaire,mix,---,C/V\.'C/V\
2354,347,4,",",",",???(2p528)_46,Pnc,Pnc,,mix,---,
2355,348,1,solas,solas,???(2p528)_47,N,N,,mix,---,C/V\.'C/V\
2356,348,2,me,me,???(2p528)_47,Prn,Prn$$,1ps,mix,---,C/(e)\
2357,348,3,samble,samble,???(2p528)_47,Vfin,Vfin,sembler,mix,---,'C/V\.C/(e)\
2358,348,4,trop,trop,???(2p528)_47,Adv,Adv,trop,mix,---,C/V\
2359,348,5,lait,lait,???(2p528)_47,Adj,Adj,lait,mix,---,C/V\
2360,348,6,",",",",???(2p528)_47,Pnc,Pnc,,mix,---,
2361,349,1,deduit,deduit,???(2p528)_48,N,N,,mix,---,C/V\.'C/V\
2362,349,2,plain,plain,???(2p528)_48,Adj,Adj,plein,mix,---,C/V\
2363,349,3,de,de,???(2p528)_48,Pre,Pre,de,mix,---,C/(e)\
2364,349,4,joieux,joieux,???(2p528)_48,Adj,Adj,,mix,---,C/V\.'C/V\
2365,349,5,plait,plait,???(2p528)_48,N,N,,mix,---,C/V\
2366,350,1,ne,ne,???(2p528)_49,Neg,Neg,ne1,mix,---,C/(e)\
2367,350,2,me,me,???(2p528)_49,Prn,Prn$$,1ps,mix,---,C/(e)\
2368,350,3,plait,plait,???(2p528)_49,Vfin,Vfin,plaire,mix,---,C/V\
2369,350,4,",",",",???(2p528)_49,Pnc,Pnc,,mix,---,
2370,351,1,ma,ma,???(2p528)_50,Det,Det,mon1,mix,---,C/V\
2371,351,2,face,face,???(2p528)_50,N,N,,mix,---,'C/V\.C/(e)\
2372,351,3,est,est,???(2p528)_50,Vfin,Vfin,être1|ester,mix,---,/V\
2373,351,4,desfiguree,desfiguree,???(2p528)_50,Vpp,Vpp,défigurer,mix,---,C/V\.C/V\.C/V\.'C/V\./(e)\
2374,351,5,.,.,???(2p528)_50,Pnc,Pnc,,mix,---,
2375,352,1,je,je,???(2p528)_51,Prn,Prn$,1ps,mix,---,C/(e)\
2376,352,2,suis,suis,???(2p528)_51,Vfin,Vfin,être1|ester,mix,---,C/V\
2377,352,3,vesve,vesve,???(2p528)_51,N,N,,mix,---,'C/V\.C/(e)\
2378,352,4,demouree,demouree,???(2p528)_51,Vpp,Vpp,demeurer,mix,---,C/V\.C/V\.'C/V\./(e)\
2379,352,5,",",",",???(2p528)_51,Pnc,Pnc,,mix,---,
2380,353,1,de,de,???(2p528)_52,Pre,Pre,de,mix,---,C/(e)\
2381,353,2,noir,noir,???(2p528)_52,Adj,Adj,,mix,---,C/V\
2382,353,3,",",",",???(2p528)_52,Pnc,Pnc,,mix,---,
2383,353,4,non,non,???(2p528)_52,Neg,Neg,non,mix,---,C/V\
2384,353,5,point,point,???(2p528)_52,Neg,Neg,point2,mix,---,C/V\
2385,353,6,de,de,???(2p528)_52,Pre,Pre,de,mix,---,C/(e)\
2386,353,7,mouree,mouree,???(2p528)_52,Adj,Adj,,mix,---,C/V\.'C/V\./(e)\
2387,353,8,",",",",???(2p528)_52,Pnc,Pnc,,mix,---,
2388,354,1,portant,portant,???(2p528)_53,Vprs,Vprs,porter,mix,---,C/V\.'C/V\
2389,354,2,robbe,robbe,???(2p528)_53,N,N,,mix,---,'C/V\.C/(e)\
2390,354,3,coulouree,coulouree,???(2p528)_53,Vpp,Vpp,colorer,mix,---,C/V\.C/V\.'C/V\./(e)\
2391,354,4,",",",",???(2p528)_53,Pnc,Pnc,,mix,---,
