wd_id,line_id,linewd,word,lex_id,textlineid,syntag,syntag2,lemma,syllabified
3082,451,6,sun,sun,451,Det,Det,son4,C/V\
3083,451,7,guarant,guarant,451,N,N,,C/V\.'C/V\
3084,452,1,e,e,452,Crd,Crd,et,/V\
3085,452,2,s',s',452,Det,Det,son4,C/\
3086,452,3,amie,amie,452,N,N,,/V\.'C/V\./(e)\
3087,452,4,venist,venist,452,Vfin,Vfin,venir,C/V\.'C/V\
3088,452,5,avant,avant,452,PrA,PrA,avant,/V\.'C/V\
3089,453,1,e,e,453,Crd,Crd,et,/V\
3090,453,2,ceo,ceo,453,Prn,Prn,ce,C/V\
3091,453,3,fust,fust,453,Vfin,Vfin,être,C/V\
3092,453,4,veir,veir,453,Adj,Adj,voir2,C/V\
3093,453,5,k',k',453,Qux,Qux,que,C/\
3094,453,6,il,il,453,Prn,Prn$,il,/V\
3095,453,7,en,en,453,Prn,Prn$$,en2,/V\
3096,453,8,deist,deist,453,Vfin,Vfin,dire,C/V\.'C/V\
3097,453,9,",",",",453,Pnc,Pnc,,
3098,454,1,dunt,dunt,454,Qux,Qux,dont,C/V\
3099,454,2,la,la,454,Det,Det,le,C/V\
3100,454,3,reine,reine,454,N,N,,C/V\.'C/V\.C/(e)\
3101,454,4,se,se,454,Prn,Prn$$,se,C/(e)\
3102,454,5,marist,marist,454,Vfin,Vfin,marrir,C/V\.'C/V\
3103,454,6,",",",",454,Pnc,Pnc,,
3104,455,1,de,de,455,Pre,Pre,de,C/(e)\
3105,455,2,ceo,ceo,455,Prn,Prn,ce,C/V\
3106,455,3,avra,avra,455,Vfin,Vfin,avoir,/V\.'C/V\
3107,455,4,il,il,455,Prn,Prn%,il,/V\
3108,455,5,bien,bien,455,Adv,Adv,bien,C/V\
3109,455,6,merci,merci,455,N,N,,C/V\.'C/V\
3110,455,7,",",",",455,Pnc,Pnc,,
3111,456,1,quant,quant,456,Sub,Sub,quand,C/V\
3112,456,2,pur,pur,456,Pre,Pre,pour,C/V\
3113,456,3,vilté,vilté,456,N,N,,C/V\.'C/V\
3114,456,4,nel,nel,456,Neg+Prn,Neg$$+Prn$$,ne.le,C/V\
3115,456,5,dist,dist,456,Vfin,Vfin,dire,C/V\
3116,456,6,de,de,456,Pre,Pre,de,C/(e)\
3117,456,7,li,li,456,Prn,Prn,li,C/V\
3118,456,8,.,.,456,Pnc,Pnc,,
3119,457,1,e,e,457,Crd,Crd,et,/V\
3120,457,2,s',s',457,Sub,Sub,si3,C/\
3121,457,3,il,il,457,Prn,Prn$,il,/V\
3122,457,4,ne,ne,457,Neg,Neg$$,ne,C/(e)\
3123,457,5,peot,peot,457,Vfin,Vfin,pouvoir2,C/V\
3124,457,6,garant,garant,457,N,N,,C/V\.'C/V\
3125,457,7,aveir,aveir,457,Vinf,Vinf,avoir,/V\.'C/V\
3126,457,8,",",",",457,Pnc,Pnc,,
3127,458,1,ceo,ceo,458,Prn,Prn,ce,C/V\
3128,458,2,li,li,458,Prn,Prn$$,li,C/V\
3129,458,3,devum,devum,458,Vfin,Vfin,devoir2,C/V\.'C/V\
3130,458,4,faire,faire,458,Vinf,Vinf,faire,'C/V\.C/(e)\
3131,458,5,saveir,saveir,458,Vinf,Vinf,savoir,C/V\.'C/V\
3132,458,6,:,:,458,Pnc,Pnc,,
3133,459,1,tut,tut,459,QIs,QIs,tout,C/V\
3134,459,2,sun,sun,459,Det,Det,son4,C/V\
3135,459,3,servise,servise,459,N,N,,C/V\.'C/V\.C/(e)\
3136,459,4,pert,pert,459,Vfin,Vfin,perdre,C/V\
3137,459,5,del,del,459,Pre+Det,Pre+Det,de.le,C/V\
3138,459,6,rei,rei,459,N,N,,C/V\
3139,459,7,",",",",459,Pnc,Pnc,,
3140,460,1,e,e,460,Crd,Crd,et,/V\
3141,460,2,sil,sil,460,Adv+Prn,Adv+Prn$$,si4.le,C/V\
3142,460,3,deit,deit,460,Vfin,Vfin,devoir2,C/V\
3143,460,4,cungeer,cungeer,460,Vinf,Vinf,,C/V\.C/V\.'C/V\
3144,460,5,de,de,460,Pre,Pre,de,C/(e)\
3145,460,6,sei,sei,460,Prn,Prn,soi,C/V\
3146,460,7,.,.,460,Pnc,Pnc,,
3147,460,8,"""","""",460,Pnc,Pnc,,
3148,461,1,al,al,461,Pre+Det,Pre+Det,à.le,/V\
3149,461,2,chevaler,chevaler,461,N,N,,C/V\.C/V\.'C/V\
3150,461,3,unt,unt,461,Vfin,Vfin,avoir,/V\
3151,461,4,enveé,enveé,461,Vpp,Vpp,envoyer,/V\.C/(V)\.'/V\
3152,461,5,",",",",461,Pnc,Pnc,,
3153,462,1,si,si,462,Adv,Adv,si4,C/V\
3154,462,2,li,li,462,Prn,Prn$$,li,C/V\
3155,462,3,unt,unt,462,Vfin,Vfin,avoir,/V\
3156,462,4,dit,dit,462,Vpp,Vpp,dire,C/V\
3157,462,5,e,e,462,Crd,Crd,et,/V\
3158,462,6,nuntié,nuntié,462,Vpp,Vpp,,C/V\.C/V\.'C/V\
3159,463,1,que,que,463,Sub,Sub,que,C/(e)\
3160,463,2,s',s',463,Det,Det,son4,C/\
3161,463,3,amie,amie,463,N,N,,/V\.'C/V\./(e)\
3162,463,4,face,face,463,Vfin,Vfin,faire,'C/V\.C/(e)\
3163,463,5,venir,venir,463,Vinf,Vinf,venir,C/V\.'C/V\
3164,464,1,pur,pur,464,Pre,Pre,pour,C/V\
3165,464,2,lui,lui,464,Prn,Prn$,lui,C/V\
3166,464,3,tencer,tencer,464,Vinf,Vinf,,C/V\.'C/V\
3167,464,4,e,e,464,Crd,Crd,et,/V\
3168,464,5,garentir,garentir,464,Vinf,Vinf,,C/V\.C/V\.'C/V\
3169,464,6,.,.,464,Pnc,Pnc,,
3170,465,1,il,il,465,Prn,Prn$,il,/V\
3171,465,2,lur,lur,465,Prn,Prn$$,leur,C/V\
3172,465,3,dit,dit,465,Vfin,Vfin,dire,C/V\
3173,465,4,que,que,465,Sub,Sub,que,C/(e)\
3174,465,5,il,il,465,Prn,Prn$,il,/V\
3175,465,6,ne,ne,465,Neg,Neg$$,ne,C/(e)\
3176,465,7,poeit,poeit,465,Vfin,Vfin,pouvoir2,C/V\.'C/V\
3177,465,8,:,:,465,Pnc,Pnc,,
3178,466,1,ja,ja,466,Adv,Adv,jà,C/V\
3179,466,2,pur,pur,466,Pre,Pre,pour,C/V\
3180,466,3,li,li,466,Prn,Prn,li,C/V\
3181,466,4,sucurs,sucurs,466,N,N,,C/V\.'C/V\
3182,466,5,nen,nen,466,Neg,Neg$$,ne,C/V\
3183,466,6,avreit,avreit,466,Vfin,Vfin,avoir,/V\.'C/V\
3184,466,7,.,.,466,Pnc,Pnc,,
3185,467,1,cil,cil,467,Dem,Dem,cil,C/V\
3186,467,2,s',s',467,Prn,Prn$$,se,C/\
3187,467,3,en,en,467,Prn,Prn$$,en2,/V\
3188,467,4,revunt,revunt,467,Vfin,Vfin,raller,C/V\.'C/V\
3189,467,5,as,as,467,Pre+Det,Pre+Det,à.le,/V\
3190,467,6,jugeurs,jugeurs,467,N,N,,C/V\.C/(V)\.'/V\
3191,467,7,",",",",467,Pnc,Pnc,,
3192,468,1,ki,ki,468,Qux,Qux,qui,C/V\
3193,468,2,n',n',468,Neg,Neg$$,ne,C/\
3194,468,3,i,i,468,Prn,Prn$$,y2,/V\
3195,468,4,atendent,atendent,468,Vfin,Vfin,attendre,/V\.'C/V\.C/e\
3196,468,5,nul,nul,468,QIs,QIs,nul,C/V\
3197,468,6,sucurs,sucurs,468,N,N,,C/V\.'C/V\
3198,468,7,.,.,468,Pnc,Pnc,,
3199,469,1,li,li,469,Det,Det,le,C/V\
3200,469,2,reis,reis,469,N,N,,C/V\
3201,469,3,les,les,469,Prn,Prn$$,le,C/V\
3202,469,4,hastot,hastot,469,Vfin,Vfin,,C/V\.'C/V\
3203,469,5,durement,durement,469,Adv,Adv,,C/V\.C/e\.'C/V\
3204,470,1,pur,pur,470,Pre,Pre,pour,C/V\
3205,470,2,la,la,470,Det,Det,le,C/V\
3206,470,3,reine,reine,470,N,N,,C/V\.'C/V\.C/(e)\
3207,470,4,kis,kis,470,Qux+Prn,Qux+Prn$$,qui+3p,C/V\
3208,470,5,atent,atent,470,Vfin,Vfin,attendre,/V\.'C/V\
3209,470,6,.,.,470,Pnc,Pnc,,
3210,471,1,quant,quant,471,Sub,Sub,quand,C/V\
3211,471,2,il,il,471,Prn,Prn$,il,/V\
3212,471,3,deveient,deveient,471,Vfin,Vfin,devoir2,C/V\.'C/V\./e\
3213,471,4,departir,departir,471,Vinf,Vinf,départir,C/V\.C/V\.'C/V\
3214,471,5,",",",",471,Pnc,Pnc,,
3215,472,1,deus,deus,472,QIs,QIs,deux,C/V\
3216,472,2,puceles,puceles,472,N,N,,C/V\.'C/V\.C/e\
3217,472,3,virent,virent,472,Vfin,Vfin,voir,'C/V\.C/e\
3218,472,4,venir,venir,472,Vinf,Vinf,venir,C/V\.'C/V\
3219,473,1,sur,sur,473,PrA,PrA,sur,C/V\
3220,473,2,deus,deus,473,QIs,QIs,deux,C/V\
3221,473,3,beaus,beaus,473,Adj,Adj,beau,C/V\
3222,473,4,palefreiz,palefreiz,473,N,N,,C/V\.C/e\.'C/V\
3223,473,5,amblaz,amblaz,473,Vprs,Vprs,,/V\.'C/V\
3224,473,6,.,.,473,Pnc,Pnc,,
3225,474,1,mut,mut,474,QIs,QIs,moult,C/V\
3226,474,2,par,par,474,Adv,Adv,par2,C/V\
3227,474,3,esteient,esteient,474,Vfin,Vfin,être,/V\.'C/V\./e\
3228,474,4,avenanz,avenanz,474,Adj,Adj,,/V\.C/e\.'C/V\
3229,474,5,;,;,474,Pnc,Pnc,,
3230,475,1,de,de,475,Pre,Pre,de,C/(e)\
3231,475,2,cendal,cendal,475,N,N,,C/V\.'C/V\
3232,475,3,purpre,purpre,475,N,N,,'C/V\.C/(e)\
3233,475,4,sunt,sunt,475,Vfin,Vfin,être,C/V\
3234,475,5,vestues,vestues,475,Vpp,Vpp,vêtir,C/V\.'C/V\./e\
3235,476,1,tut,tut,476,QIs,QIs,tout,C/V\
3236,476,2,senglement,senglement,476,Adv,Adv,,C/V\.C/e\.'C/V\
3237,476,3,a,a,476,Pre,Pre,à,/V\
3238,476,4,lur,lur,476,Det,Det,leur2,C/V\
3239,476,5,char,char,476,N,N,,C/V\
3240,476,6,nues,nues,476,Adj,Adj,nu,'C/V\./e\
3241,476,7,.,.,476,Pnc,Pnc,,
3242,477,1,cil,cil,477,Dem,Dem,cil,C/V\
3243,477,2,les,les,477,Prn,Prn$$,le,C/V\
3244,477,3,esgardent,esgardent,477,Vfin,Vfin,égarder,/V\.'C/V\.C/e\
3245,477,4,volenters,volenters,477,Adv,Adv,volentiers,C/V\.C/V\.'C/V\
3246,477,5,.,.,477,Pnc,Pnc,,
3247,478,1,walwain,walwain,478,N,N,,C/V\.'C/V\
3248,478,2,",",",",478,Pnc,Pnc,,
3249,478,3,od,od,478,Pre,Pre,o,/V\
3250,478,4,lui,lui,478,Prn,Prn,lui,C/V\
3251,478,5,treis,treis,478,QIs,QIs,trois,C/V\
3252,478,6,chevalers,chevalers,478,N,N,,C/V\.C/V\.'C/V\
3253,478,7,",",",",478,Pnc,Pnc,,
3254,479,1,vait,vait,479,Vfin,Vfin,aller,C/V\
3255,479,2,a,a,479,Pre,Pre,à,/V\
3256,479,3,lanval,lanval,479,N,N,,C/V\.'C/V\
3257,479,4,",",",",479,Pnc,Pnc,,
3258,479,5,si,si,479,Adv,Adv,si4,C/V\
3259,479,6,li,li,479,Prn,Prn$$,li,C/V\
3260,479,7,cunta,cunta,479,Vfin,Vfin,conter,C/V\.'C/V\
3261,479,8,",",",",479,Pnc,Pnc,,
3262,480,1,les,les,480,Det,Det,le,C/V\
3263,480,2,deus,deus,480,QIs,QIs,deux,C/V\
3264,480,3,puceles,puceles,480,N,N,,C/V\.'C/V\.C/e\
3265,480,4,li,li,480,Prn,Prn$$,li,C/V\
3266,480,5,mustra,mustra,480,Vfin,Vfin,montrer,C/V\.'C/V\
3267,480,6,.,.,480,Pnc,Pnc,,
3268,481,1,mut,mut,481,QIs,QIs,moult,C/V\
3269,481,2,fu,fu,481,Vfin,Vfin,être,C/V\
3270,481,3,haitié,haitié,481,Vpp,Vpp,,C/V\.'C/V\
3271,481,4,",",",",481,Pnc,Pnc,,
3272,481,5,forment,forment,481,Adv,Adv,fortement,C/V\.'C/V\
3273,481,6,li,li,481,Prn,Prn$$,li,C/V\
3274,481,7,prie,prie,481,Vfin,Vfin,prier,'C/V\./(e)\
3275,482,1,qu',qu',482,Sub,Sub,que,C/\
3276,482,2,il,il,482,Prn,Prn$,il,/V\
3277,482,3,li,li,482,Prn,Prn$$,li,C/V\
3278,482,4,deist,deist,482,Vfin,Vfin,dire,C/V\.'C/V\
3279,482,5,si,si,482,Sub,Sub,si3,C/V\
3280,482,6,c',c',482,Prn,Prn,ce,C/\
3281,482,7,ert,ert,482,Vfin,Vfin,être,/V\
3282,482,8,s',s',482,Det,Det,son4,C/\
3283,482,9,amie,amie,482,N,N,,/V\.'C/V\./(e)\
3284,482,10,.,.,482,Pnc,Pnc,,
3285,483,1,il,il,483,Prn,Prn$,il,/V\
3286,483,2,lur,lur,483,Prn,Prn$$,leur,C/V\
3287,483,3,ad,ad,483,Vfin,Vfin,avoir,/V\
3288,483,4,dit,dit,483,Vpp,Vpp,dire,C/V\
3289,483,5,ne,ne,483,Neg,Neg$$,ne,C/(e)\
3290,483,6,seit,seit,483,Vfin,Vfin,être,C/V\
3291,483,7,ki,ki,483,Qux,Qux,qui,C/V\
3292,483,8,sunt,sunt,483,Vfin,Vfin,être,C/V\
3293,484,1,ne,ne,484,Crd,Crd,ne2,C/(e)\
3294,484,2,dunt,dunt,484,Qux,Qux,dont,C/V\
3295,484,3,vienent,vienent,484,Vfin,Vfin,venir,'C/V\.C/e\
3296,484,4,ne,ne,484,Crd,Crd,ne2,C/(e)\
3297,484,5,u,u,484,Qux,Qux,où,/V\
3298,484,6,eles,eles,484,Prn,Prn$,elle,'/V\.C/e\
3299,484,7,vunt,vunt,484,Vfin,Vfin,aller,C/V\
3300,484,8,.,.,484,Pnc,Pnc,,
3301,485,1,celes,celes,485,Dem,Dem,cil,'C/V\.C/e\
3302,485,2,sunt,sunt,485,Vfin,Vfin,être,C/V\
3303,485,3,alees,alees,485,Vpp,Vpp,aller,/V\.'C/V\./e\
3304,485,4,avant,avant,485,PrA,PrA,avant,/V\.'C/V\
3305,486,1,tut,tut,486,QIs,QIs,tout,C/V\
3306,486,2,a,a,486,Pre,Pre,à,/V\
3307,486,3,cheval,cheval,486,N,N,,C/V\.'C/V\
3308,486,4,;,;,486,Pnc,Pnc,,
3309,486,5,par,par,486,Pre,Pre,par,C/V\
3310,486,6,tel,tel,486,Adj,Adj,tel,C/V\
3311,486,7,semblant,semblant,486,N,N,,C/V\.'C/V\
3312,487,1,descendirent,descendirent,487,Vfin,Vfin,descendre,C/V\.C/V\.'C/V\.C/e\
3313,487,2,devant,devant,487,PrA,PrA,devant,C/V\.'C/V\
3314,487,3,le,le,487,Det,Det,le,C/(e)\
3315,487,4,deis,deis,487,N,N,,C/V\
3316,487,5,",",",",487,Pnc,Pnc,,
3317,488,1,la,la,488,Adv,Adv,là,C/V\
3318,488,2,u,u,488,Qux,Qux,où,/V\
3319,488,3,seeit,seeit,488,Vfin,Vfin,seoir,C/V\.'C/V\
3320,488,4,artur,artur,488,N,N,,/V\.'C/V\
3321,488,5,li,li,488,Det,Det,le,C/V\
3322,488,6,reis,reis,488,N,N,,C/V\
3323,488,7,.,.,488,Pnc,Pnc,,
3324,489,1,eles,eles,489,Prn,Prn$,elle,'/V\.C/e\
3325,489,2,furent,furent,489,Vfin,Vfin,être,'C/V\.C/e\
3326,489,3,de,de,489,Pre,Pre,de,C/(e)\
3327,489,4,grant,grant,489,Adj,Adj,grand,C/V\
3328,489,5,beuté,beuté,489,N,N,,C/V\.'C/V\
3329,489,6,",",",",489,Pnc,Pnc,,
3330,490,1,si,si,490,Adv,Adv,si4,C/V\
3331,490,2,unt,unt,490,Vfin,Vfin,avoir,/V\
3332,490,3,curteisement,curteisement,490,Adv,Adv,,C/V\.C/V\.C/e\.'C/V\
3333,490,4,parlé,parlé,490,Vpp,Vpp,parler,C/V\.'C/V\
3334,490,5,:,:,490,Pnc,Pnc,,
3335,491,1,"""","""",491,Pnc,Pnc,,
3336,491,2,reis,reis,491,N,N,,C/V\
3337,491,3,",",",",491,Pnc,Pnc,,
3338,491,4,fai,fai,491,Vfin,Vfin,faire,C/V\
3339,491,5,tes,tes,491,Det,Det,ton2,C/V\
3340,491,6,chambres,chambres,491,N,N,,'C/V\.C/e\
3341,491,7,delivrer,delivrer,491,Vinf,Vinf,,C/V\.C/V\.'C/V\
3342,492,1,e,e,492,Crd,Crd,et,/V\
3343,492,2,de,de,492,Pre,Pre,de,C/(e)\
3344,492,3,pailes,pailes,492,N,N,,'C/V\.C/e\
3345,492,4,encurtiner,encurtiner,492,Vinf,Vinf,,/V\.C/V\.C/V\.'C/V\
3346,492,5,",",",",492,Pnc,Pnc,,
3347,493,1,u,u,493,Qux,Qux,où,/V\
3348,493,2,ma,ma,493,Det,Det,mon,C/V\
3349,493,3,dame,dame,493,N,N,,'C/V\.C/(e)\
3350,493,4,puist,puïst,493,Vfin,Vfin,pouvoir2,C/<V>\.'/V\
3351,493,5,descendre,descendre,493,Vinf,Vinf,descendre,C/V\.'C/V\.C/(e)\
3352,493,6,:,:,493,Pnc,Pnc,,
3353,494,1,ensemble,ensemble,494,Adv,Adv,ensemble,/V\.'C/V\.C/(e)\
3354,494,2,od,od,494,Pre,Pre,o,/V\
3355,494,3,vus,vus,494,Prn,Prn$$,vous,C/V\
3356,494,4,veut,veut,494,Vfin,Vfin,vouloir,C/V\
3357,494,5,ostel,ostel,494,N,N,,/V\.'C/V\
3358,494,6,prendre,prendre,494,Vinf,Vinf,prendre,'C/V\.C/(e)\
3359,494,7,.,.,494,Pnc,Pnc,,
3360,494,8,"""","""",494,Pnc,Pnc,,
3361,495,1,il,il,495,Prn,Prn$,il,/V\
3362,495,2,lur,lur,495,Prn,Prn$$,leur,C/V\
3363,495,3,otria,otria,495,Vfin,Vfin,octroyer,/V\.C/V\.'C/V\
3364,495,4,volenters,volenters,495,Adv,Adv,volentiers,C/V\.C/V\.'C/V\
3365,495,5,",",",",495,Pnc,Pnc,,
3366,496,1,si,si,496,Adv,Adv,si4,C/V\
3367,496,2,appela,appela,496,Vfin,Vfin,appeler,/V\.C/e\.'C/V\
3368,496,3,deus,deus,496,QIs,QIs,deux,C/V\
3369,496,4,chevalers,chevalers,496,N,N,,C/V\.C/V\.'C/V\
3370,496,5,:,:,496,Pnc,Pnc,,
3371,497,1,as,as,497,Pre+Det,Pre+Det,à.le,/V\
3372,497,2,chambres,chambres,497,N,N,,'C/V\.C/e\
3373,497,3,les,les,497,Prn,Prn$$,le,C/V\
3374,497,4,menerent,menerent,497,Vfin,Vfin,mener,C/V\.'C/V\.C/e\
3375,497,5,sus,sus,497,PrA,PrA,sus,C/V\
3376,497,6,.,.,497,Pnc,Pnc,,
3377,498,1,a,a,498,Pre,Pre,à,/V\
3378,498,2,cele,cele,498,Dem,Dem,cil,'C/V\.C/(e)\
3379,498,3,feiz,feiz,498,N,N,,C/V\
3380,498,4,ne,ne,498,Neg,Neg$$,ne,C/(e)\
3381,498,5,distrent,distrent,498,Vfin,Vfin,dire,'C/V\.C/e\
3382,498,6,plus,plus,498,Adv,Adv,plus,C/V\
3383,498,7,.,.,498,Pnc,Pnc,,
3384,499,1,li,li,499,Det,Det,le,C/V\
3385,499,2,reis,reis,499,N,N,,C/V\
3386,499,3,demande,demande,499,Vfin,Vfin,demander,C/V\.'C/V\.C/(e)\
3387,499,4,a,a,499,Pre,Pre,à,/V\
3388,499,5,ses,ses,499,Det,Det,son4,C/V\
3389,499,6,baruns,baruns,499,N,N,,C/V\.'C/V\
3390,500,1,le,le,500,Det,Det,le,C/(e)\
3391,500,2,jugement,jugement,500,N,N,,C/V\.C/e\.'C/V\
3392,500,3,e,e,500,Crd,Crd,et,/V\
3393,500,4,les,les,500,Det,Det,le,C/V\
3394,500,5,respuns,respuns,500,N,N,,C/V\.'C/V\
