wd_id,line_id,linewd,word,lex_id,textlineid,syntag,syntag2,lemma,versetype,subtype,syllabified
2537,326,5,l',l',2519,Det,Det,le,10s,bal,C/\
2538,326,6,amoureuse,amoureuse,2519,Adj,Adj,,10s,bal,/V\.C/V\.'C/V\.C/(e)\
2539,326,7,ordonnance,ordonnance,2519,N,N,,10s,bal,/V\.C/V\.'C/V\.C/(e)\
2540,327,1,s',s',2521,Sub,Sub,si3,10s,bal,C/\
2541,327,2,en,en,2521,Pre,Pre,en1,10s,bal,/V\
2542,327,3,ce,ce,2521,Dem,Dem,cist,10s,bal,C/(e)\
2543,327,4,primtemps,primtemps,2521,N,N,,10s,bal,C/V\.'C/V\
2544,327,5,que,que,2521,Qux,Qux,que,10s,bal,C/(e)\
2545,327,6,les,les,2521,Det,Det,le,10s,bal,C/V\
2546,327,7,fueilles,fueilles,2521,N,N,,10s,bal,'C/V\.C/e\
2547,327,8,et,et,2521,Crd,Crd,et,10s,bal,/V\
2548,327,9,fleurs,fleurs,2521,N,N,,10s,bal,C/V\
2549,328,1,es,es,2522,Pre+Det,Pre+Det,en1+le,10s,bal,/V\
2550,328,2,arbreceaulx,arbreceaulx,2522,N,N,,10s,bal,/V\.C/e\.'C/V\
2551,328,3,percent,percent,2522,Vfin,Vfin,percer,10s,bal,'C/V\.C/e\
2552,328,4,nouvellement,nouvellement,2522,Adv,Adv,,10s,bal,C/V\.C/V\.C/e\.'C/V\
2553,328,5,",",",",2522,Pnc,Pnc,,10s,bal,
2554,329,1,amours,amours,2523,N,N,,10s,bal,/V\.'C/V\
2555,329,2,vouloit,vouloit,2523,Vfin,Vfin,vouloir,10s,bal,C/V\.'C/V\
2556,329,3,moy,moy,2523,Prn,Prn,1ps,10s,bal,C/V\
2557,329,4,faire,faire,2523,Vinf,Vinf,faire,10s,bal,'C/V\.C/(e)\
2558,329,5,ce,ce,2523,Dem,Dem,cist,10s,bal,C/(e)\
2559,329,6,secours,secours,2523,N,N,,10s,bal,C/V\.'C/V\
2560,329,7,",",",",2523,Pnc,Pnc,,10s,bal,
2561,330,1,que,que,2524,Sub,Sub,que,10s,bal,C/(e)\
2562,330,2,les,les,2524,Det,Det,le,10s,bal,C/V\
2563,330,3,branches,branches,2524,N,N,,10s,bal,'C/V\.C/e\
2564,330,4,qui,qui,2524,Qux,Qux,qui,10s,bal,C/V\
2565,330,5,font,font,2524,Vfin,Vfin,faire,10s,bal,C/V\
2566,330,6,empeschement,empeschement,2524,N,N,,10s,bal,/V\.C/V\.C/e\.'C/V\
2567,331,1,il,il,2525,Prn,Prn$,3p,10s,bal,/V\
2568,331,2,retrenchast,retrenchast,2525,Vfin,Vfin,retrancher,10s,bal,C/V\.C/V\.'C/V\
2569,331,3,du,du,2525,Pre+Det,Pre+Det,de+le,10s,bal,C/V\
2570,331,4,tout,tout,2525,QIs,QIs,tout,10s,bal,C/V\
2571,331,5,entierement,entierement,2525,Adv,Adv,,10s,bal,/V\.C/V\.C/e\.'C/V\
2572,332,1,pour,pour,2526,Pre,Pre,pour,10s,bal,C/V\
2573,332,2,y,y,2526,Prn,Prn$$,y,10s,bal,/V\
2574,332,3,anter,anter,2526,Vinf,Vinf,enter,10s,bal,/V\.'C/V\
2575,332,4,un,un,2526,QIs,QIs,un,10s,bal,/V\
2576,332,5,raimseau,raimseau,2526,N,N,,10s,bal,C/V\.'C/V\
2577,332,6,de,de,2526,Pre,Pre,de,10s,bal,C/(e)\
2578,332,7,plaisance,plaisance,2526,N,N,,10s,bal,C/V\.'C/V\.C/(e)\
2579,332,8,",",",",2526,Pnc,Pnc,,10s,bal,
2580,333,1,il,il,2527,Prn,Prn$,3p,10s,bal,/V\
2581,333,2,geteroit,geteroit,2527,Vfin,Vfin,jeter,10s,bal,C/V\.C/e\.'C/V\
2582,333,3,bourjons,bourjons,2527,N,N,,10s,bal,C/V\.'C/V\
2583,333,4,de,de,2527,Pre,Pre,de,10s,bal,C/(e)\
2584,333,5,souffisance,souffisance,2527,N,N,,10s,bal,C/V\.C/V\.'C/V\.C/(e)\
2585,333,6,;,;,2527,Pnc,Pnc,,10s,bal,
2586,334,1,joye,joye,2528,N,N,,10s,bal,'C/V\./(e)\
2587,334,2,en,en,2528,Prn,Prn$$,en2,10s,bal,/V\
2588,334,3,ystroit,ystroit,2528,Vfin,Vfin,issir,10s,bal,/V\.'C/V\
2589,334,4,",",",",2528,Pnc,Pnc,,10s,bal,
2590,334,5,dont,dont,2528,Qux,Qux,dont,10s,bal,C/V\
2591,334,6,il,il,2528,Prn,Prn$,3p,10s,bal,/V\
2592,334,7,n',n',2528,Neg,Neg,ne1,10s,bal,C/\
2593,334,8,est,est,2528,Vfin,Vfin,être1|ester,10s,bal,/V\
2594,334,9,riens,riens,2528,N,N,rien,10s,bal,C/V\
2595,334,10,plus,plus,2528,Adv,Adv,plus,10s,bal,C/V\
2596,334,11,chier,chier,2528,Adj,Adj,cher,10s,bal,C/V\
2597,334,12,",",",",2528,Pnc,Pnc,,10s,bal,
2598,335,1,et,et,2529,Crd,Crd,et,10s,bal,/V\
2599,335,2,ne,ne,2529,Neg,Neg,ne1,10s,bal,C/(e)\
2600,335,3,fauldroit,fauldroit,2529,Vfin,Vfin,faillir,10s,bal,C/V\.'C/V\
2601,335,4,ja,ja,2529,Adv,Adv,jà,10s,bal,C/V\
2602,335,5,par,par,2529,Pre,Pre,par1,10s,bal,C/V\
2603,335,6,desesperance,desesperance,2529,N,N,,10s,bal,C/V\.C/V\.C/e\.'C/V\.C/(e)\
2604,336,1,ma,ma,2531,Det,Det,mon1,10s,bal,C/V\
2605,336,2,princesse,princesse,2531,N,N,,10s,bal,C/V\.'C/V\.C/(e)\
2606,336,3,",",",",2531,Pnc,Pnc,,10s,bal,
2607,336,4,ma,ma,2531,Det,Det,mon1,10s,bal,C/V\
2608,336,5,premiere,premiere,2531,Adj,Adj,premier1,10s,bal,C/V\.C/<V>\.'/V\.C/(e)\
2609,336,6,esperance,esperance,2531,N,N,,10s,bal,/V\.C/V\.'C/V\.C/(e)\
2610,336,7,",",",",2531,Pnc,Pnc,,10s,bal,
2611,337,1,mon,mon,2532,Det,Det,mon1,10s,bal,C/V\
2612,337,2,cuer,cuer,2532,N,N,,10s,bal,C/V\
2613,337,3,vous,vous,2532,Prn,Prn$$,2pp,10s,bal,C/V\
2614,337,4,sert,sert,2532,Vfin,Vfin,servir,10s,bal,C/V\
2615,337,5,en,en,2532,Pre,Pre,en1,10s,bal,/V\
2616,337,6,dure,dure,2532,Adj,Adj,dur,10s,bal,'C/V\.C/(e)\
2617,337,7,penitance,penitance,2532,N,N,,10s,bal,C/V\.C/V\.'C/V\.C/(e)\
2618,337,8,.,.,2532,Pnc,Pnc,,10s,bal,
2619,338,1,faites,faites,2533,Vfin,Vfin,faire,10s,bal,'C/V\.C/e\
2620,338,2,le,le,2533,Det,Det,le,10s,bal,C/(e)\
2621,338,3,mal,mal,2533,N,N,mal1,10s,bal,C/V\
2622,338,4,qui,qui,2533,Qux,Qux,qui,10s,bal,C/V\
2623,338,5,l',l',2533,Prn,Prn$$,3p,10s,bal,C/\
2624,338,6,aqueult,aqueult,2533,Vfin,Vfin,accueillir,10s,bal,/V\.'C/V\
2625,338,7,retrenchier,retrenchier,2533,Vinf,Vinf,retrancher,10s,bal,C/V\.C/V\.'C/V\
2626,338,8,",",",",2533,Pnc,Pnc,,10s,bal,
2627,339,1,et,et,2534,Crd,Crd,et,10s,bal,/V\
2628,339,2,ne,ne,2534,Neg,Neg,ne1,10s,bal,C/(e)\
2629,339,3,souffrez,souffrez,2534,Vfin,Vfin,souffrir,10s,bal,C/V\.'C/V\
2630,339,4,en,en,2534,Pre,Pre,en1,10s,bal,/V\
2631,339,5,voustre,voustre,2534,Det,Det,votre,10s,bal,'C/V\.C/(e)\
2632,339,6,souvenance,souvenance,2534,N,N,,10s,bal,C/V\.C/e\.'C/V\.C/(e)\
2633,340,1,j',j',2601,Prn,Prn$,1ps,10s,bal,C/\
2634,340,2,ay,ay,2601,Vfin,Vfin,avoir1,10s,bal,/V\
2635,340,3,voulentiers,voulentiers,2601,Adv,Adv,volontiers,10s,bal,C/V\.C/V\.'C/V\
2636,340,4,oÿ,oÿ,2601,Vpp,Vpp,ouïr,10s,bal,/V\.'C/V\
2637,340,5,parler,parler,2601,Vinf,Vinf,parler,10s,bal,C/V\.'C/V\
2638,340,6,d',d',2601,Pre,Pre,de,10s,bal,C/\
2639,340,7,amours,amours,2601,N,N,,10s,bal,/V\.'C/V\
2640,341,1,tousdis,tousdis,2602,Adv,Adv,toudis,10s,bal,C/V\.'C/V\
2641,341,2,en,en,2602,Pre,Pre,en1,10s,bal,/V\
2642,341,3,bien,bien,2602,N,N,bien,10s,bal,C/V\
2643,341,4,",",",",2602,Pnc,Pnc,,10s,bal,
2644,341,5,et,et,2602,Crd,Crd,et,10s,bal,/V\
2645,341,6,enviz,enviz,2602,Adv,Adv,envis,10s,bal,/V\.'C/V\
2646,341,7,en,en,2602,Prn,Prn$$,en2,10s,bal,/V\
2647,341,8,mesdire,mesdire,2602,Vinf,Vinf,médire,10s,bal,C/V\.'C/V\.C/(e)\
2648,341,9,",",",",2602,Pnc,Pnc,,10s,bal,
2649,342,1,et,et,2603,Crd,Crd,et,10s,bal,/V\
2650,342,2,le,le,2603,Det,Det,le,10s,bal,C/(e)\
2651,342,3,parler,parler,2603,Vinf,Vinf,parler,10s,bal,C/V\.'C/V\
2652,342,4,m',m',2603,Prn,Prn$$,1ps,10s,bal,C/\
2653,342,5,en,en,2603,Prn,Prn$$,en2,10s,bal,/V\
2654,342,6,a,a,2603,Vfin,Vfin,avoir1,10s,bal,/V\
2655,342,7,semblé,semblé,2603,Vpp,Vpp,sembler,10s,bal,C/V\.'C/V\
2656,342,8,tousjours,tousjours,2603,Adv,Adv,toujours,10s,bal,C/V\.'C/V\
2657,343,1,un,un,2604,QIs,QIs,un,10s,bal,/V\
2658,343,2,passetemps,passetemps,2604,N,N,,10s,bal,C/V\.C/e\.'C/V\
2659,343,3,bien,bien,2604,Adv,Adv,bien,10s,bal,C/V\
2660,343,4,gracieux,gracieux,2604,Adj,Adj,,10s,bal,C/V\.C/{V}\.'/V\
2661,343,5,pour,pour,2604,Pre,Pre,pour,10s,bal,C/V\
2662,343,6,rire,rire,2604,Vinf,Vinf,rire,10s,bal,'C/V\.C/(e)\
2663,343,7,;,;,2604,Pnc,Pnc,,10s,bal,
2664,344,1,n',n',2605,Crd,Crd,ne2,10s,bal,C/\
2665,344,2,oncques,oncques,2605,Adv,Adv,onques,10s,bal,'/V\.C/e\
2666,344,3,n',n',2605,Neg,Neg,ne1,10s,bal,C/\
2667,344,4,en,en,2605,Prn,Prn$$,en2,10s,bal,/V\
2668,344,5,sceü,sceü,2605,Vfin,Vfin,savoir,10s,bal,C/(V)\.'/V\
2669,344,6,riens,riens,2605,N,N,rien,10s,bal,C/V\
2670,344,7,fors,fors,2605,PrA,PrA,hors,10s,bal,C/V\
2671,344,8,par,par,2605,Pre,Pre,par1,10s,bal,C/V\
2672,344,9,oÿr,oÿr,2605,Vinf,Vinf,ouïr,10s,bal,/V\.'C/V\
2673,344,10,dire,dire,2605,Vinf,Vinf,dire,10s,bal,'C/V\.C/(e)\
2674,345,1,et,et,2606,Crd,Crd,et,10s,bal,/V\
2675,345,2,rencontrer,rencontrer,2606,Vinf,Vinf,rencontrer,10s,bal,C/V\.C/V\.'C/V\
2676,345,3,ceulx,ceulx,2606,Dem,Dem,cil,10s,bal,C/V\
2677,345,4,qui,qui,2606,Qux,Qux,qui,10s,bal,C/V\
2678,345,5,en,en,2606,Prn,Prn$$,en2,10s,bal,/V\
2679,345,6,revenoient,revenoient,2606,Vfin,Vfin,revenir,10s,bal,C/V\.C/e\.'C/V\./e\
2680,345,7,",",",",2606,Pnc,Pnc,,10s,bal,
2681,346,1,dont,dont,2607,Qux,Qux,dont,10s,bal,C/V\
2682,346,2,l',l',2607,Det,Det,le,10s,bal,C/\
2683,346,3,un,un,2607,QIs,QIs,un,10s,bal,/V\
2684,346,4,content,content,2607,Vfin,Vfin,conter,10s,bal,C/V\.'C/V\
2685,346,5,",",",",2607,Pnc,Pnc,,10s,bal,
2686,346,6,l',l',2607,Det,Det,le,10s,bal,C/\
2687,346,7,autre,autre,2607,Adj,Adj,autre,10s,bal,'/V\.C/(e)\
2688,346,8,non,non,2607,Neg,Neg,non,10s,bal,C/V\
2689,346,9,",",",",2607,Pnc,Pnc,,10s,bal,
2690,346,10,s',s',2607,Prn,Prn$$,soi,10s,bal,C/\
2691,346,11,en,en,2607,Prn,Prn$$,en2,10s,bal,/V\
2692,346,12,tenoient,tenoient,2607,Vfin,Vfin,tenir,10s,bal,C/V\.'C/V\./e\
2693,346,13,",",",",2607,Pnc,Pnc,,10s,bal,
2694,347,1,jusqu',jusqu',2608,PrA,PrA,jusque,10s,bal,C/V\
2695,347,2,environ,environ,2608,PrA,PrA,environ,10s,bal,/V\.C/V\.'C/V\
2696,347,3,quinze,quinze,2608,QIs,QIs,15,10s,bal,'C/V\.C/(e)\
2697,347,4,jours,jours,2608,N,N,,10s,bal,C/V\
2698,347,5,davant,davant,2608,PrA,PrA,devant,10s,bal,C/V\.'C/V\
2699,347,6,mars,mars,2608,N,N,,10s,bal,C/V\
2700,348,1,qu',qu',2609,Sub,Sub,que,10s,bal,C/\
2701,348,2,amours,amours,2609,N,N,,10s,bal,/V\.'C/V\
2702,348,3,transmist,transmist,2609,Vfin,Vfin,transmettre,10s,bal,C/V\.'C/V\
2703,348,4,desir,desir,2609,N,N,,10s,bal,C/V\.'C/V\
2704,348,5,et,et,2609,Crd,Crd,et,10s,bal,/V\
2705,348,6,doulx,doulx,2609,Adj,Adj,doux,10s,bal,C/V\
2706,348,7,regars,regars,2609,N,N,,10s,bal,C/V\.'C/V\
2707,349,1,disant,disant,2610,Vprs,Vprs,dire,10s,bal,C/V\.'C/V\
2708,349,2,:,:,2610,Pnc,Pnc,,10s,bal,
2709,349,3,«,«,2610,Pnc,Pnc,,10s,bal,
2710,349,4,desir,desir,2610,N,N,,10s,bal,C/V\.'C/V\
2711,349,5,",",",",2610,Pnc,Pnc,,10s,bal,
2712,349,6,il,il,2610,Prn,Prn$,3p,10s,bal,/V\
2713,349,7,me,me,2610,Prn,Prn$$,1ps,10s,bal,C/(e)\
2714,349,8,plaist,plaist,2610,Vfin,Vfin,plaire,10s,bal,C/V\
2715,349,9,que,que,2610,Sub,Sub,que,10s,bal,C/(e)\
2716,349,10,tu,tu,2610,Prn,Prn$,2ps,10s,bal,C/V\
2717,349,11,t',t',2610,Prn,Prn$$,2ps,10s,bal,C/\
2718,349,12,armes,armes,2610,Vfin,Vfin,armer,10s,bal,'/V\.C/e\
2719,350,1,contre,contre,2611,PrA,PrA,contre3,10s,bal,'C/V\.C/(e)\
2720,350,2,cellui,cellui,2611,Dem,Dem,cil,10s,bal,C/V\.'C/V\
2721,350,3,qui,qui,2611,Qux,Qux,qui,10s,bal,C/V\
2722,350,4,desprise,desprise,2611,Vfin,Vfin,dépriser,10s,bal,C/V\.'C/V\.C/(e)\
2723,350,5,mes,mes,2611,Det,Det,mon1,10s,bal,C/V\
2724,350,6,dars,dars,2611,N,N,,10s,bal,C/V\
2725,350,7,.,.,2611,Pnc,Pnc,,10s,bal,
2726,350,8,»,»,2611,Pnc,Pnc,,10s,bal,
2727,351,1,je,je,2612,Prn,Prn$,1ps,10s,bal,C/(e)\
2728,351,2,n',n',2612,Neg,Neg,ne1,10s,bal,C/\
2729,351,3,en,en,2612,Prn,Prn$$,en2,10s,bal,/V\
2730,351,4,doy,doy,2612,Vfin,Vfin,devoir2,10s,bal,C/V\
2731,351,5,pas,pas,2612,Neg,Neg,pas,10s,bal,C/V\
2732,351,6,parler,parler,2612,Vinf,Vinf,parler,10s,bal,C/V\.'C/V\
2733,351,7,comme,comme,2612,Sub,Sub,comme,10s,bal,'C/V\.C/(e)\
2734,351,8,clerc,clerc,2612,N,N,,10s,bal,C/V\
2735,351,9,d',d',2612,Pre,Pre,de,10s,bal,C/\
2736,351,10,armes,armes,2612,N,N,,10s,bal,'/V\.C/e\
2737,351,11,.,.,2612,Pnc,Pnc,,10s,bal,
2738,352,1,alors,alors,2613,Adv,Adv,alors,10s,bal,/V\.'C/V\
2739,352,2,desir,desir,2613,N,N,,10s,bal,C/V\.'C/V\
2740,352,3,vint,vint,2613,Vfin,Vfin,venir,10s,bal,C/V\
2741,352,4,logier,logier,2613,Vinf,Vinf,loger,10s,bal,C/V\.'C/V\
2742,352,5,es,es,2613,Pre+Det,Pre+Det,en1+le,10s,bal,/V\
2743,352,6,forsbours,forsbours,2613,N,N,,10s,bal,C/V\.'C/V\
2744,353,1,de,de,2614,Pre,Pre,de,10s,bal,C/(e)\
2745,353,2,mon,mon,2614,Det,Det,mon1,10s,bal,C/V\
2746,353,3,vouloir,vouloir,2614,N,N,vouloir,10s,bal,C/V\.'C/V\
2747,353,4,en,en,2614,Pre,Pre,en1,10s,bal,/V\
2748,353,5,approchant,approchant,2614,Vprs,Vprs,approcher,10s,bal,/V\.C/V\.'C/V\
2749,353,6,de,de,2614,Pre,Pre,de,10s,bal,C/(e)\
2750,353,7,tire,tire,2614,N,N,,10s,bal,'C/V\.C/(e)\
2751,353,8,",",",",2614,Pnc,Pnc,,10s,bal,
2752,354,1,et,et,2615,Crd,Crd,et,10s,bal,/V\
2753,354,2,j',j',2615,Prn,Prn,1ps,10s,bal,C/\
2754,354,3,esbahy,esbahy,2615,Vpp,Vpp,ébahir,10s,bal,/V\.C/V\.'C/V\
2755,354,4,de,de,2615,Pre,Pre,de,10s,bal,C/(e)\
2756,354,5,ses,ses,2615,Det,Det,son4,10s,bal,C/V\
2757,354,6,estranges,estranges,2615,Adj,Adj,,10s,bal,/V\.'C/V\.C/e\
2758,354,7,tours,tours,2615,N,N,,10s,bal,C/V\
2759,355,1,levay,levay,2616,Vfin,Vfin,lever,10s,bal,C/V\.'C/V\
2760,355,2,un,un,2616,QIs,QIs,un,10s,bal,/V\
2761,355,3,pont,pont,2616,N,N,,10s,bal,C/V\
2762,355,4,qui,qui,2616,Qux,Qux,qui,10s,bal,C/V\
2763,355,5,crainte,crainte,2616,N,N,,10s,bal,'C/V\.C/(e)\
2764,355,6,se,se,2616,Prn,Prn$$,soi,10s,bal,C/(e)\
2765,355,7,fait,fait,2616,Vfin,Vfin,faire,10s,bal,C/V\
2766,355,8,dire,dire,2616,Vinf,Vinf,dire,10s,bal,'C/V\.C/(e)\
2767,355,9,.,.,2616,Pnc,Pnc,,10s,bal,
2768,356,1,la,la,2617,Adv,Adv,là,10s,bal,C/V\
2769,356,2,me,me,2617,Prn,Prn$$,1ps,10s,bal,C/(e)\
2770,356,3,tira,tira,2617,Vfin,Vfin,tirer,10s,bal,C/V\.'C/V\
2771,356,4,doulx,doulx,2617,Adj,Adj,doux,10s,bal,C/V\
2772,356,5,regart,regart,2617,N,N,,10s,bal,C/V\.'C/V\
2773,356,6,mainte,mainte,2617,QIs,QIs,maint,10s,bal,'C/V\.C/(e)\
2774,356,7,vire,vire,2617,N,N,,10s,bal,'C/V\.C/(e)\
2775,357,1,dont,dont,2618,Qux,Qux,dont,10s,bal,C/V\
2776,357,2,les,les,2618,Det,Det,le,10s,bal,C/V\
2777,357,3,unes,unes,2618,QIs,QIs,un,10s,bal,'/V\.C/e\
2778,357,4,feiblement,feiblement,2618,Adv,Adv,,10s,bal,C/V\.C/e\.'C/V\
2779,357,5,m',m',2618,Prn,Prn$$,1ps,10s,bal,C/\
2780,357,6,assonnoyent,assonnoyent,2618,Vfin,Vfin,assonner,10s,bal,/V\.C/V\.'C/V\./e\
2781,357,7,",",",",2618,Pnc,Pnc,,10s,bal,
2782,358,1,les,les,2619,Det,Det,le,10s,bal,C/V\
2783,358,2,autres,autres,2619,Adj,Adj,autre,10s,bal,'/V\.C/e\
2784,358,3,mieulx,mieulx,2619,Adv,Adv,mieux,10s,bal,C/V\
2785,358,4,",",",",2619,Pnc,Pnc,,10s,bal,
2786,358,5,car,car,2619,Crd,Crd,car,10s,bal,C/V\
2787,358,6,tost,tost,2619,Adv,Adv,tôt,10s,bal,C/V\
2788,358,7,et,et,2619,Crd,Crd,et,10s,bal,/V\
2789,358,8,dru,dru,2619,N,N,,10s,bal,C/V\
2790,358,9,venoyent,venoyent,2619,Vfin,Vfin,venir,10s,bal,C/V\.'C/V\./e\
2791,358,10,.,.,2619,Pnc,Pnc,,10s,bal,
2792,359,1,la,la,2620,Adv,Adv,là,10s,bal,C/V\
2793,359,2,fu,fu,2620,Vfin,Vfin,être1|ester,10s,bal,C/V\
2794,359,3,beauté,beauté,2620,N,N,,10s,bal,C/V\.'C/V\
2795,359,4,qui,qui,2620,Qux,Qux,qui,10s,bal,C/V\
2796,359,5,print,print,2620,Vfin,Vfin,prendre,10s,bal,C/V\
2797,359,6,un,un,2620,QIs,QIs,un,10s,bal,/V\
2798,359,7,de,de,2620,Pre,Pre,de,10s,bal,C/(e)\
2799,359,8,ses,ses,2620,Det,Det,son4,10s,bal,C/V\
2800,359,9,ars,ars,2620,N,N,,10s,bal,/V\
2801,359,10,",",",",2620,Pnc,Pnc,,10s,bal,
2802,360,1,trait,trait,2621,Vfin,Vfin,traire,10s,bal,C/V\
2803,360,2,a,a,2621,Pre,Pre,à,10s,bal,/V\
2804,360,3,mon,mon,2621,Det,Det,mon1,10s,bal,C/V\
2805,360,4,cuer,cuer,2621,N,N,,10s,bal,C/V\
2806,360,5,et,et,2621,Crd,Crd,et,10s,bal,/V\
2807,360,6,le,le,2621,Prn,Prn$$,3p,10s,bal,C/(e)\
2808,360,7,perce,perce,2621,N,N,,10s,bal,'C/V\.C/(e)\
2809,360,8,en,en,2621,Pre,Pre,en1,10s,bal,/V\
2810,360,9,deux,deux,2621,QIs,QIs,2,10s,bal,C/V\
2811,360,10,pars,pars,2621,N,N,,10s,bal,C/V\
2812,361,1,par,par,2622,Pre,Pre,par1,10s,bal,C/V\
2813,361,2,un,un,2622,QIs,QIs,un,10s,bal,/V\
2814,361,3,plaisir,plaisir,2622,N,N,,10s,bal,C/V\.'C/V\
2815,361,4,plus,plus,2622,Adv,Adv,plus,10s,bal,C/V\
2816,361,5,fort,fort,2622,Adv,Adv,fort,10s,bal,C/V\
2817,361,6,qu',qu',2622,Sub,Sub,que,10s,bal,C/\
2818,361,7,erbes,erbes,2622,N,N,,10s,bal,'/V\.C/e\
2819,361,8,ne,ne,2622,Crd,Crd,ne2,10s,bal,C/(e)\
2820,361,9,charmes,charmes,2622,N,N,,10s,bal,'C/V\.C/e\
2821,361,10,",",",",2622,Pnc,Pnc,,10s,bal,
2822,362,1,si,si,2623,Adv,Adv,si4,10s,bal,C/V\
2823,362,2,apperceu,apperceu,2623,Vfin,Vfin,apercevoir,10s,bal,/V\.C/V\.'C/V\
2824,362,3,qu',qu',2623,Sub,Sub,que,10s,bal,C/\
2825,362,4,amours,amours,2623,N,N,,10s,bal,/V\.'C/V\
2826,362,5,n',n',2623,Neg,Neg,ne1,10s,bal,C/\
2827,362,6,estoit,estoit,2623,Vfin,Vfin,être1|ester,10s,bal,/V\.'C/V\
2828,362,7,pas,pas,2623,Neg,Neg,pas,10s,bal,C/V\
2829,362,8,gars,gars,2623,N,N,,10s,bal,C/V\
2830,362,9,;,;,2623,Pnc,Pnc,,10s,bal,
2831,363,1,riens,riens,2625,N,N,rien,10s,bal,C/V\
2832,363,2,n',n',2625,Neg,Neg,ne1,10s,bal,C/\
2833,363,3,y,y,2625,Prn,Prn$$,y,10s,bal,/V\
2834,363,4,valu,valu,2625,Vfin,Vfin,valoir,10s,bal,C/V\.'C/V\
2835,363,5,garnison,garnison,2625,N,N,,10s,bal,C/V\.C/V\.'C/V\
2836,363,6,ne,ne,2625,Crd,Crd,ne2,10s,bal,C/(e)\
2837,363,7,secours,secours,2625,N,N,,10s,bal,C/V\.'C/V\
2838,363,8,;,;,2625,Pnc,Pnc,,10s,bal,
2839,364,1,assailli,assailli,2626,Vpp,Vpp,assaillir,10s,bal,/V\.C/V\.'C/V\
2840,364,2,fu,fu,2626,Vfin,Vfin,être1|ester,10s,bal,C/V\
2841,364,3,et,et,2626,Crd,Crd,et,10s,bal,/V\
2842,364,4,prest,prest,2626,Adj,Adj,,10s,bal,C/V\
2843,364,5,de,de,2626,Pre,Pre,de,10s,bal,C/(e)\
2844,364,6,desconfire,desconfire,2626,Vinf,Vinf,déconfire,10s,bal,C/V\.C/V\.'C/V\.C/(e)\
2845,364,7,.,.,2626,Pnc,Pnc,,10s,bal,
2846,365,1,a,a,2627,Pre,Pre,à,10s,bal,/V\
2847,365,2,l',l',2627,Det,Det,le,10s,bal,C/\
2848,365,3,assaillir,assaillir,2627,Vinf,Vinf,assaillir,10s,bal,/V\.C/V\.'C/V\
2849,365,4,fit,fit,2627,Vfin,Vfin,faire,10s,bal,C/V\
2850,365,5,desirs,desirs,2627,N,N,,10s,bal,C/V\.'C/V\
2851,365,6,mains,mains,2627,QIs,QIs,maint,10s,bal,C/V\
2852,365,7,estours,estours,2627,N,N,,10s,bal,/V\.'C/V\
2853,365,8,",",",",2627,Pnc,Pnc,,10s,bal,
2854,366,1,honte,honte,2628,N,N,,10s,bal,'C/V\.C/(e)\
2855,366,2,rougir,rougir,2628,Vinf,Vinf,rougir,10s,bal,C/V\.'C/V\
2856,366,3,et,et,2628,Crd,Crd,et,10s,bal,/V\
2857,366,4,paeur,paeur,2628,N,N,,10s,bal,C/(V)\.'/V\
2858,366,5,soy,soy,2628,Prn,Prn,soi,10s,bal,C/V\
2859,366,6,deffrire,deffrire,2628,Vinf,Vinf,défrire,10s,bal,C/V\.'C/V\.C/(e)\
2860,366,7,;,;,2628,Pnc,Pnc,,10s,bal,
2861,367,1,ne,ne,2629,Crd,Crd,ne2,10s,bal,C/(e)\
2862,367,2,plus,plus,2629,Adv,Adv,plus,10s,bal,C/V\
2863,367,3,raison,raison,2629,N,N,,10s,bal,C/V\.'C/V\
2864,367,4,n',n',2629,Neg,Neg,ne1,10s,bal,C/\
2865,367,5,y,y,2629,Prn,Prn$$,y,10s,bal,/V\
2866,367,6,savoit,savoit,2629,Vfin,Vfin,savoir,10s,bal,C/V\.'C/V\
2867,367,7,contredire,contredire,2629,Vinf,Vinf,contredire,10s,bal,C/V\.C/e\.'C/V\.C/(e)\
2868,367,8,.,.,2629,Pnc,Pnc,,10s,bal,
2869,368,1,los,los,2630,N,N,,10s,bal,C/V\
2870,368,2,et,et,2630,Crd,Crd,et,10s,bal,/V\
2871,368,3,renom,renom,2630,N,N,,10s,bal,C/V\.'C/V\
2872,368,4,l',l',2630,Det,Det,le,10s,bal,C/\
2873,368,5,assault,assault,2630,N,N,,10s,bal,/V\.'C/V\
2874,368,6,en,en,2630,Pre,Pre,en1,10s,bal,/V\
2875,368,7,hault,hault,2630,Adj,Adj,haut,10s,bal,C/V\
2876,368,8,sonnoyent,sonnoyent,2630,Vfin,Vfin,sonner,10s,bal,C/V\.'C/V\./e\
2877,368,9,",",",",2630,Pnc,Pnc,,10s,bal,
2878,369,1,et,et,2631,Crd,Crd,et,10s,bal,/V\
2879,369,2,souvenir,souvenir,2631,N,N,souvenir,10s,bal,C/V\.C/e\.'C/V\
2880,369,3,et,et,2631,Crd,Crd,et,10s,bal,/V\
2881,369,4,pensee,pensee,2631,N,N,,10s,bal,C/V\.'C/V\./(e)\
2882,369,5,minoyent,minoyent,2631,Vfin,Vfin,miner,10s,bal,C/V\.'C/V\./e\
2883,369,6,",",",",2631,Pnc,Pnc,,10s,bal,
2884,370,1,qui,qui,2632,Qux,Qux,qui,10s,bal,C/V\
