wd_id,line_id,linewd,word,lex_id,textlineid,syntag,syntag2,lemma,syllabified
3001,424,5,jacoppins,jacoppins,1574,N,N,,C/V\.C/V\.'C/V\
3002,424,6,",",",",1574,Pnc,Pnc,,
3003,425,1,aux,aux,1575,Pre+Det,Pre+Det,à.le,/V\
3004,425,2,celestins,celestins,1575,N,N,,C/V\.C/V\.'C/V\
3005,425,3,et,et,1575,Crd,Crd,et,/V\
3006,425,4,aux,aux,1575,Pre+Det,Pre+Det,à.le,/V\
3007,425,5,chartreux,chartreux,1575,N,N,,C/V\.'C/V\
3008,425,6,;,;,1575,Pnc,Pnc,,
3009,426,1,quoy,quoy,1576,Qux,Qux,que,C/V\
3010,426,2,que,que,1576,Sub,Sub,que,C/(e)\
3011,426,3,vie,vie,1576,N,N,,'C/V\./(e)\
3012,426,4,mainent,mainent,1576,Vfin,Vfin,mener,'C/V\.C/e\
3013,426,5,estroicte,estroicte,1576,Adj,Adj,,/V\.'C/V\.C/(e)\
3014,426,6,",",",",1576,Pnc,Pnc,,
3015,427,1,sy,sy,1577,Adv,Adv,si4,C/V\
3016,427,2,ont,ont,1577,Vfin,Vfin,avoir,/V\
3017,427,3,ilz,ilz,1577,Prn,Prn%,il,/V\
3018,427,4,largement,largement,1577,Adv,Adv,,C/V\.C/e\.'C/V\
3019,427,5,entre,entre,1577,PrA,PrA,entre,'/V\.C/(e)\
3020,427,6,eulx,eulx,1577,Prn,Prn,eux,/V\
3021,428,1,dont,dont,1578,Qux,Qux,dont,C/V\
3022,428,2,povres,povres,1578,Adj,Adj,pauvre,'C/V\.C/e\
3023,428,3,filles,filles,1578,N,N,,'C/V\.C/e\
3024,428,4,ont,ont,1578,Vfin,Vfin,avoir,/V\
3025,428,5,souffrecte,souffrecte,1578,Vpp,Vpp,souffrir,C/V\.'C/V\.C/(e)\
3026,428,6,",",",",1578,Pnc,Pnc,,
3027,429,1,tesmoing,tesmoing,1579,N,N,,C/V\.'C/V\
3028,429,2,jacqueline,jacqueline,1579,N,N,,C/V\.C/e\.'C/V\.C/(e)\
3029,429,3,et,et,1579,Crd,Crd,et,/V\
3030,429,4,perrecte,perrecte,1579,N,N,,C/V\.'C/V\.C/(e)\
3031,429,5,",",",",1579,Pnc,Pnc,,
3032,430,1,et,et,1580,Crd,Crd,et,/V\
3033,430,2,ysabeau,ysabeau,1580,N,N,,/V\.C/V\.'C/V\
3034,430,3,qui,qui,1580,Qux,Qux,qui,C/V\
3035,430,4,dit,dit,1580,Vfin,Vfin,dire,C/V\
3036,430,5,:,:,1580,Pnc,Pnc,,
3037,430,6,«,«,1580,Pnc,Pnc,,
3038,430,7,enné,enné,1580,NVP,NVP,enné,/V\.'C/V\
3039,430,8,!,!,1580,Pnc,Pnc,,
3040,430,9,»,»,1580,Pnc,Pnc,,
3041,431,1,puis,puis,1581,PrA,PrA,puis,C/V\
3042,431,2,qu',qu',1581,Sub,Sub,que,C/\
3043,431,3,ilz,ilz,1581,Prn,Prn$,il,/V\
3044,431,4,en,en,1581,Prn,Prn$$,en2,/V\
3045,431,5,ont,ont,1581,Vfin,Vfin,avoir,/V\
3046,431,6,telle,telle,1581,Adj,Adj,tel,'C/V\.C/(e)\
3047,431,7,disecte,disecte,1581,N,N,,C/V\.'C/V\.C/(e)\
3048,431,8,",",",",1581,Pnc,Pnc,,
3049,432,1,a,a,1582,Pre,Pre,à,/V\
3050,432,2,peine,peine,1582,N,N,,'C/V\.C/(e)\
3051,432,3,seroit,seroit,1582,Vfin,Vfin,être,C/V\.'C/V\
3052,432,4,on,on,1582,Prn,Prn%,on,/V\
3053,432,5,dampné,dampné,1582,Vpp,Vpp,,C/V\.'C/V\
3054,432,6,.,.,1582,Pnc,Pnc,,
3055,433,1,item,item,1583,Adv,Adv,item,/V\.'C/V\
3056,433,2,",",",",1583,Pnc,Pnc,,
3057,433,3,a,a,1583,Pre,Pre,à,/V\
3058,433,4,la,la,1583,Det,Det,le,C/V\
3059,433,5,grosse,grosse,1583,Adj,Adj,,'C/V\.C/(e)\
3060,433,6,margot,margot,1583,N,N,,C/V\.'C/V\
3061,433,7,",",",",1583,Pnc,Pnc,,
3062,434,1,tres,tres,1584,Adv,Adv,très,C/V\
3063,434,2,doulce,doulce,1584,Adj,Adj,doux,'C/V\.C/(e)\
3064,434,3,face,face,1584,N,N,,'C/V\.C/(e)\
3065,434,4,et,et,1584,Crd,Crd,et,/V\
3066,434,5,pourtraicture,pourtraicture,1584,N,N,,C/V\.C/V\.'C/V\.C/(e)\
3067,435,1,—,—,1585,Pnc,Pnc,,
3068,435,2,foy,foy,1585,N,N,,C/V\
3069,435,3,que,que,1585,Qux,Qux,que,C/(e)\
3070,435,4,doy,doy,1585,Vfin,Vfin,devoir2,C/V\
3071,435,5,",",",",1585,Pnc,Pnc,,
3072,435,6,brulare,brulare,1585,Etr,Etr,,C/V\.'C/V\.C/(e)\
3073,435,7,bigot,bigot,1585,Etr,Etr,,C/V\.'C/V\
3074,435,8,",",",",1585,Pnc,Pnc,,
3075,436,1,a,a,1586,Pre,Pre,à,/V\
3076,436,2,si,si,1586,Adv,Adv,si4,C/V\
3077,436,3,devocte,devocte,1586,Adj,Adj,,C/V\.'C/V\.C/(e)\
3078,436,4,creature,creature,1586,N,N,,C/V\.C/V\.'C/V\.C/(e)\
3079,436,5,",",",",1586,Pnc,Pnc,,
3080,437,1,je,je,1587,Prn,Prn$,je,C/(e)\
3081,437,2,l',l',1587,Prn,Prn$$,le,C/\
3082,437,3,ayme,ayme,1587,Vfin,Vfin,aimer,'/V\.C/(e)\
3083,437,4,de,de,1587,Pre,Pre,de,C/(e)\
3084,437,5,propre,propre,1587,Adj,Adj,propre,'C/V\.C/(e)\
3085,437,6,nature,nature,1587,N,N,,C/V\.'C/V\.C/(e)\
3086,437,7,",",",",1587,Pnc,Pnc,,
3087,438,1,et,et,1588,Crd,Crd,et,/V\
3088,438,2,elle,elle,1588,Prn,Prn,elle,'/V\.C/(e)\
3089,438,3,moy,moy,1588,Prn,Prn,moi,C/V\
3090,438,4,",",",",1588,Pnc,Pnc,,
3091,438,5,la,la,1588,Det,Det,le,C/V\
3092,438,6,doulce,doulce,1588,Adj,Adj,doux,'C/V\.C/(e)\
3093,438,7,sade,sade,1588,Adj,Adj,,'C/V\.C/(e)\
3094,438,8,—,—,1588,Pnc,Pnc,,
3095,438,9,",",",",1588,Pnc,Pnc,,
3096,439,1,qui,qui,1589,Qux,Qux,qui,C/V\
3097,439,2,la,la,1589,Prn,Prn$$,le,C/V\
3098,439,3,trouvera,trouvera,1589,Vfin,Vfin,trouver,C/V\.C/V\.'C/V\
3099,439,4,d',d',1589,Pre,Pre,de,C/\
3100,439,5,aventure,aventure,1589,N,N,,/V\.C/V\.'C/V\.C/(e)\
3101,439,6,",",",",1589,Pnc,Pnc,,
3102,440,1,qu',qu',1590,Sub,Sub,que,C/\
3103,440,2,on,on,1590,Prn,Prn$,on,/V\
3104,440,3,lui,lui,1590,Prn,Prn$$,lui,C/V\
3105,440,4,lise,lise,1590,Vfin,Vfin,lire,'C/V\.C/(e)\
3106,440,5,ceste,ceste,1590,Dem,Dem,cist,'C/V\.C/(e)\
3107,440,6,ballade,ballade,1590,N,N,,C/V\.'C/V\.C/(e)\
3108,440,7,.,.,1590,Pnc,Pnc,,
3109,441,1,item,item,1628,Adv,Adv,item,/V\.'C/V\
3110,441,2,",",",",1628,Pnc,Pnc,,
3111,441,3,a,a,1628,Pre,Pre,à,/V\
3112,441,4,marion,marion,1628,N,N,,C/V\.C/V\.'C/V\
3113,441,5,l',l',1628,Det,Det,le,C/\
3114,441,6,idolle,idolle,1628,N,N,,/V\.'C/V\.C/(e)\
3115,442,1,et,et,1629,Crd,Crd,et,/V\
3116,442,2,la,la,1629,Det,Det,le,C/V\
3117,442,3,grant,grant,1629,Adj,Adj,grand,C/V\
3118,442,4,jehanne,jehanne,1629,N,N,,C/(V)\.'/V\.C/(e)\
3119,442,5,de,de,1629,Pre,Pre,de,C/(e)\
3120,442,6,bretaigne,bretaigne,1629,N,N,,C/V\.'C/V\.C/(e)\
3121,443,1,donne,donne,1630,Vfin,Vfin,donner,'C/V\.C/(e)\
3122,443,2,tenir,tenir,1630,Vinf,Vinf,tenir,C/V\.'C/V\
3123,443,3,publicque,publicque,1630,Adj,Adj,,C/V\.'C/V\.C/(e)\
3124,443,4,escolle,escolle,1630,N,N,,/V\.'C/V\.C/(e)\
3125,444,1,ou,ou,1631,Qux,Qux,où,/V\
3126,444,2,l',l',1631,Det,Det,le,C/\
3127,444,3,escollier,escollier,1631,N,N,,/V\.C/V\.'C/V\
3128,444,4,le,le,1631,Det,Det,le,C/(e)\
3129,444,5,maistre,maistre,1631,N,N,,'C/V\.C/(e)\
3130,444,6,enseigne,enseigne,1631,Vfin,Vfin,,/V\.'C/V\.C/(e)\
3131,445,1,lieu,lieu,1632,N,N,,C/V\
3132,445,2,n',n',1632,Neg,Neg$$,ne,C/\
3133,445,3,est,est,1632,Vfin,Vfin,être,/V\
3134,445,4,ou,ou,1632,Qux,Qux,où,/V\
3135,445,5,ce,ce,1632,Dem,Dem,cist,C/(e)\
3136,445,6,merchié,merchié,1632,N,N,,C/V\.'C/V\
3137,445,7,ne,ne,1632,Neg,Neg$$,ne,C/(e)\
3138,445,8,tiengne,tiengne,1632,Vfin,Vfin,tenir,'C/V\.C/(e)\
3139,445,9,",",",",1632,Pnc,Pnc,,
3140,446,1,synom,synom,1633,Sub,Sub,sinon,C/V\.'C/V\
3141,446,2,a,a,1633,Pre,Pre,à,/V\
3142,446,3,la,la,1633,Det,Det,le,C/V\
3143,446,4,grisle,grisle,1633,Adj,Adj,,'C/V\.C/(e)\
3144,446,5,de,de,1633,Pre,Pre,de,C/(e)\
3145,446,6,meun,meun,1633,N,N,,C/V\
3146,446,7,;,;,1633,Pnc,Pnc,,
3147,447,1,de,de,1634,Pre,Pre,de,C/(e)\
3148,447,2,quoy,quoy,1634,Qux,Qux,que,C/V\
3149,447,3,je,je,1634,Prn,Prn$,je,C/(e)\
3150,447,4,diz,diz,1634,Vfin,Vfin,dire,C/V\
3151,447,5,:,:,1634,Pnc,Pnc,,
3152,447,6,«,«,1634,Pnc,Pnc,,
3153,447,7,fy,fy,1634,NVP,NVP,fi,C/V\
3154,447,8,de,de,1634,Pre,Pre,de,C/(e)\
3155,447,9,l',l',1634,Det,Det,le,C/\
3156,447,10,enseigne,enseigne,1634,N,N,,/V\.'C/V\.C/(e)\
3157,447,11,",",",",1634,Pnc,Pnc,,
3158,448,1,puisque,puisque,1635,Sub,Sub,puisque,'C/V\.C/(e)\
3159,448,2,l',l',1635,Det,Det,le,C/\
3160,448,3,ouvraige,ouvraige,1635,N,N,,/V\.'C/V\.C/(e)\
3161,448,4,est,est,1635,Vfin,Vfin,être,/V\
3162,448,5,si,si,1635,Adv,Adv,si4,C/V\
3163,448,6,commun,commun,1635,Adj,Adj,,C/V\.'C/V\
3164,448,7,!,!,1635,Pnc,Pnc,,
3165,448,8,»,»,1635,Pnc,Pnc,,
3166,449,1,item,item,1636,Adv,Adv,item,/V\.'C/V\
3167,449,2,",",",",1636,Pnc,Pnc,,
3168,449,3,et,et,1636,Crd,Crd,et,/V\
3169,449,4,a,a,1636,Pre,Pre,à,/V\
3170,449,5,noel,noel,1636,N,N,,C/V\.'C/V\
3171,449,6,jolis,jolis,1636,Adj,Adj,,C/V\.'C/V\
3172,449,7,",",",",1636,Pnc,Pnc,,
3173,450,1,autre,autre,1637,Adj,Adj,autre,'/V\.C/(e)\
3174,450,2,chose,chose,1637,N,N,,'C/V\.C/(e)\
3175,450,3,je,je,1637,Prn,Prn$,je,C/(e)\
3176,450,4,ne,ne,1637,Neg,Neg$$,ne,C/(e)\
3177,450,5,lui,lui,1637,Prn,Prn$$,lui,C/V\
3178,450,6,donne,donne,1637,Vfin,Vfin,donner,'C/V\.C/(e)\
3179,451,1,fors,fors,1638,PrA,PrA,hors,C/V\
3180,451,2,plain,plain,1638,Adj,Adj,plein,C/V\
3181,451,3,poing,poing,1638,N,N,,C/V\
3182,451,4,d',d',1638,Pre,Pre,de,C/\
3183,451,5,oziers,oziers,1638,N,N,,/V\.'C/V\
3184,451,6,frez,frez,1638,Adj,Adj,,C/V\
3185,451,7,cueilliz,cueilliz,1638,Vpp,Vpp,cueillir,C/V\.'C/V\
3186,452,1,en,en,1639,Pre,Pre,en,/V\
3187,452,2,mon,mon,1639,Det,Det,mon,C/V\
3188,452,3,jardin,jardin,1639,N,N,,C/V\.'C/V\
3189,452,4,—,—,1639,Pnc,Pnc,,
3190,452,5,je,je,1639,Prn,Prn$,je,C/(e)\
3191,452,6,l',l',1639,Prn,Prn$$,le,C/\
3192,452,7,abandonne,abandonne,1639,Vfin,Vfin,,/V\.C/V\.'C/V\.C/(e)\
3193,452,8,:,:,1639,Pnc,Pnc,,
3194,453,1,chastoy,chastoy,1640,N,N,,C/V\.'C/V\
3195,453,2,est,est,1640,Vfin,Vfin,être,/V\
3196,453,3,une,une,1640,QIs,QIs,un,'/V\.C/(e)\
3197,453,4,belle,belle,1640,Adj,Adj,beau,'C/V\.C/(e)\
3198,453,5,aulmosne,aulmosne,1640,N,N,,/V\.'C/V\.C/(e)\
3199,453,6,",",",",1640,Pnc,Pnc,,
3200,454,1,ame,ame,1641,N,N,,'/V\.C/(e)\
3201,454,2,n',n',1641,Neg,Neg$$,ne,C/\
3202,454,3,en,en,1641,Prn,Prn$$,en2,/V\
3203,454,4,doit,doit,1641,Vfin,Vfin,devoir2,C/V\
3204,454,5,estre,estre,1641,Vinf,Vinf,être,'/V\.C/(e)\
3205,454,6,marry,marry,1641,Vpp,Vpp,marrir,C/V\.'C/V\
3206,454,7,—,—,1641,Pnc,Pnc,,
3207,454,8,:,:,1641,Pnc,Pnc,,
3208,455,1,unze,unze,1642,QIs,QIs,onze,'/V\.C/(e)\
3209,455,2,vings,vings,1642,QIs,QIs,vingt,C/V\
3210,455,3,coups,coups,1642,N,N,,C/V\
3211,455,4,lui,lui,1642,Prn,Prn$$,lui,C/V\
3212,455,5,en,en,1642,Prn,Prn$$,en2,/V\
3213,455,6,ordonne,ordonne,1642,Vfin,Vfin,,/V\.'C/V\.C/(e)\
3214,455,7,",",",",1642,Pnc,Pnc,,
3215,456,1,livrez,livrez,1643,Vpp,Vpp,,C/V\.'C/V\
3216,456,2,par,par,1643,Pre,Pre,par,C/V\
3217,456,3,les,les,1643,Det,Det,le,C/V\
3218,456,4,mains,mains,1643,N,N,,C/V\
3219,456,5,de,de,1643,Pre,Pre,de,C/(e)\
3220,456,6,henry,henry,1643,N,N,,C/V\.'C/V\
3221,456,7,.,.,1643,Pnc,Pnc,,
3222,457,1,item,item,1644,Adv,Adv,item,/V\.'C/V\
3223,457,2,",",",",1644,Pnc,Pnc,,
3224,457,3,ne,ne,1644,Neg,Neg$$,ne,C/(e)\
3225,457,4,sçay,sçay,1644,Vfin,Vfin,savoir,C/V\
3226,457,5,qu',qu',1644,Qux,Qux,que,C/\
3227,457,6,a,a,1644,Pre,Pre,à,/V\
3228,457,7,l',l',1644,Det,Det,le,C/\
3229,457,8,ostel,ostel,1644,N,N,,/V\.'C/V\
3230,457,9,dieu,dieu,1644,N,N,,C/V\
3231,458,1,donner,donner,1645,Vinf,Vinf,donner,C/V\.'C/V\
3232,458,2,n',n',1645,Crd,Crd,ne2,C/\
3233,458,3,a,a,1645,Pre,Pre,à,/V\
3234,458,4,povres,povres,1645,Adj,Adj,pauvre,'C/V\.C/e\
3235,458,5,hospitaulx,hospitaulx,1645,N,N,,/V\.C/V\.'C/V\
3236,458,6,.,.,1645,Pnc,Pnc,,
3237,459,1,bourdes,bourdes,1646,N,N,,'C/V\.C/e\
3238,459,2,n',n',1646,Neg,Neg$$,ne,C/\
3239,459,3,ont,ont,1646,Vfin,Vfin,avoir,/V\
3240,459,4,icy,icy,1646,Adv,Adv,ici,/V\.'C/V\
3241,459,5,temps,temps,1646,N,N,,C/V\
3242,459,6,ne,ne,1646,Crd,Crd,ne2,C/(e)\
3243,459,7,lieu,lieu,1646,N,N,,C/V\
3244,459,8,",",",",1646,Pnc,Pnc,,
3245,460,1,car,car,1647,Crd,Crd,car,C/V\
3246,460,2,povres,povres,1647,Adj,Adj,pauvre,'C/V\.C/e\
3247,460,3,gens,gens,1647,N,N,,C/V\
3248,460,4,ont,ont,1647,Vfin,Vfin,avoir,/V\
3249,460,5,assez,assez,1647,Adv,Adv,assez,/V\.'C/V\
3250,460,6,maulx,maulx,1647,N,N,,C/V\
3251,460,7,.,.,1647,Pnc,Pnc,,
3252,461,1,chacun,chacun,1648,QIs,QIs,chacun,C/V\.'C/V\
3253,461,2,leur,leur,1648,Prn,Prn$$,leur,C/V\
3254,461,3,envoye,envoye,1648,Vfin,Vfin,envoyer,/V\.'C/V\./(e)\
3255,461,4,les,les,1648,Det,Det,le,C/V\
3256,461,5,oz,oz,1648,N,N,,/V\
3257,461,6,:,:,1648,Pnc,Pnc,,
3258,462,1,les,les,1649,Prn,Prn,le,C/V\
3259,462,2,mendians,mendians,1649,Vprs,Vprs,mendier,C/V\.C/V\.'C/V\
3260,462,3,ont,ont,1649,Vfin,Vfin,avoir,/V\
3261,462,4,eu,eu,1649,Vpp,Vpp,avoir,/(V)\.'/V\
3262,462,5,mon,mon,1649,Det,Det,mon,C/V\
3263,462,6,oye,oye,1649,N,N,,'/V\./(e)\
3264,462,7,;,;,1649,Pnc,Pnc,,
3265,463,1,au,au,1650,Pre+Det,Pre+Det,à.le,/V\
3266,463,2,fort,fort,1650,Adj,Adj,fort,C/V\
3267,463,3,",",",",1650,Pnc,Pnc,,
3268,463,4,ilz,ilz,1650,Prn,Prn$,il,/V\
3269,463,5,en,en,1650,Prn,Prn$$,en2,/V\
3270,463,6,auront,auront,1650,Vfin,Vfin,avoir,/V\.'C/V\
3271,463,7,les,les,1650,Det,Det,le,C/V\
3272,463,8,oz,oz,1650,N,N,,/V\
3273,463,9,;,;,1650,Pnc,Pnc,,
3274,464,1,a,a,1651,Pre,Pre,à,/V\
3275,464,2,menues,menues,1651,Adj,Adj,,C/V\.'C/V\./e\
3276,464,3,gens,gens,1651,N,N,,C/V\
3277,464,4,menue,menue,1651,Adj,Adj,,C/V\.'C/V\./(e)\
3278,464,5,monnoye,monnoye,1651,N,N,,C/V\.'C/V\./(e)\
3279,464,6,.,.,1651,Pnc,Pnc,,
3280,465,1,item,item,1652,Adv,Adv,item,/V\.'C/V\
3281,465,2,",",",",1652,Pnc,Pnc,,
3282,465,3,je,je,1652,Prn,Prn$,je,C/(e)\
3283,465,4,donne,donne,1652,Vfin,Vfin,donner,'C/V\.C/(e)\
3284,465,5,a,a,1652,Pre,Pre,à,/V\
3285,465,6,mon,mon,1652,Det,Det,mon,C/V\
3286,465,7,barbier,barbier,1652,N,N,,C/V\.'C/V\
3287,465,8,",",",",1652,Pnc,Pnc,,
3288,466,1,que,que,1653,Qux,Qux,que,C/(e)\
3289,466,2,se,se,1653,Prn,Prn$$,se,C/(e)\
3290,466,3,nomme,nomme,1653,Vfin,Vfin,,'C/V\.C/(e)\
3291,466,4,colin,colin,1653,N,N,,C/V\.'C/V\
3292,466,5,galerne,galerne,1653,N,N,,C/V\.'C/V\.C/(e)\
3293,466,6,",",",",1653,Pnc,Pnc,,
3294,467,1,pres,pres,1654,PrA,PrA,près,C/V\
3295,467,2,voisin,voisin,1654,N,N,,C/V\.'C/V\
3296,467,3,d',d',1654,Pre,Pre,de,C/\
3297,467,4,angelot,angelot,1654,N,N,,/V\.C/e\.'C/V\
3298,467,5,l',l',1654,Det,Det,le,C/\
3299,467,6,erbier,erbier,1654,N,N,,/V\.'C/V\
3300,467,7,",",",",1654,Pnc,Pnc,,
3301,468,1,ung,ung,1655,QIs,QIs,un,/V\
3302,468,2,gros,gros,1655,Adj,Adj,,C/V\
3303,468,3,glaçon,glaçon,1655,N,N,,C/V\.'C/V\
3304,468,4,—,—,1655,Pnc,Pnc,,
3305,468,5,prins,prins,1655,Vpp,Vpp,prendre,C/V\
3306,468,6,ou,ou,1655,Qux,Qux,où,/V\
3307,468,7,?,?,1655,Pnc,Pnc,,
3308,468,8,en,en,1655,Pre,Pre,en,/V\
3309,468,9,merne,merne,1655,N,N,,'C/V\.C/(e)\
3310,468,10,—,—,1655,Pnc,Pnc,,
3311,468,11,",",",",1655,Pnc,Pnc,,
3312,469,1,afin,afin,1656,Adv,Adv,afin,/V\.'C/V\
3313,469,2,qu',qu',1656,Sub,Sub,que,C/\
3314,469,3,a,a,1656,Pre,Pre,à,/V\
3315,469,4,son,son,1656,Det,Det,son4,C/V\
3316,469,5,aise,aise,1656,N,N,,'/V\.C/(e)\
3317,469,6,s',s',1656,Prn,Prn$$,se,C/\
3318,469,7,yverne,yverne,1656,Vfin,Vfin,,/V\.'C/V\.C/(e)\
3319,469,8,.,.,1656,Pnc,Pnc,,
3320,470,1,de,de,1657,Pre,Pre,de,C/(e)\
3321,470,2,l',l',1657,Det,Det,le,C/\
3322,470,3,estomac,estomac,1657,N,N,,/V\.C/V\.'C/V\
3323,470,4,le,le,1657,Prn,Prn$$,le,C/(e)\
3324,470,5,tiengne,tiengne,1657,Vfin,Vfin,tenir,'C/V\.C/(e)\
3325,470,6,pres,pres,1657,PrA,PrA,près,C/V\
3326,470,7,:,:,1657,Pnc,Pnc,,
3327,471,1,se,se,1658,Sub,Sub,si3,C/(e)\
3328,471,2,l',l',1658,Det,Det,le,C/\
3329,471,3,iver,iver,1658,N,N,,/V\.'C/V\
3330,471,4,ainsi,ainsi,1658,Adv,Adv,ainsi,/V\.'C/V\
3331,471,5,se,se,1658,Prn,Prn$$,se,C/(e)\
3332,471,6,gouverne,gouverne,1658,Vfin,Vfin,,C/V\.'C/V\.C/(e)\
3333,471,7,",",",",1658,Pnc,Pnc,,
3334,472,1,il,il,1659,Prn,Prn$,il,/V\
3335,472,2,aura,aura,1659,Vfin,Vfin,avoir,/V\.'C/V\
3336,472,3,chault,chault,1659,N,N,,C/V\
3337,472,4,l',l',1659,Det,Det,le,C/\
3338,472,5,esté,esté,1659,N,N,,/V\.'C/V\
3339,472,6,d',d',1659,Pre,Pre,de,C/\
3340,472,7,aprés,aprés,1659,PrA,PrA,après,/V\.'C/V\
3341,472,8,.,.,1659,Pnc,Pnc,,
3342,473,1,item,item,1660,Adv,Adv,item,/V\.'C/V\
3343,473,2,",",",",1660,Pnc,Pnc,,
3344,473,3,riens,riens,1660,N,N,rien,C/V\
3345,473,4,aux,aux,1660,Pre+Det,Pre+Det,à.le,/V\
3346,473,5,enffans,enffans,1660,N,N,,/V\.'C/V\
3347,473,6,trouvés,trouvés,1660,Vpp,Vpp,trouver,C/V\.'C/V\
3348,473,7,",",",",1660,Pnc,Pnc,,
3349,474,1,mais,mais,1661,Crd,Crd,mais,C/V\
3350,474,2,les,les,1661,Prn,Prn,le,C/V\
3351,474,3,perduz,perduz,1661,Vpp,Vpp,perdre,C/V\.'C/V\
3352,474,4,fault,fault,1661,Vfin,Vfin,faillir,C/V\
3353,474,5,que,que,1661,Sub,Sub,que,C/(e)\
3354,474,6,consolle,consolle,1661,Vfin,Vfin,,C/V\.'C/V\.C/(e)\
3355,474,7,;,;,1661,Pnc,Pnc,,
3356,475,1,sy,sy,1662,Adv,Adv,si4,C/V\
3357,475,2,doivent,doivent,1662,Vfin,Vfin,devoir2,'C/V\.C/e\
3358,475,3,estre,estre,1662,Vinf,Vinf,être,'/V\.C/(e)\
3359,475,4,retrouvez,retrouvez,1662,Vpp,Vpp,retrouver,C/V\.C/V\.'C/V\
3360,476,1,par,par,1663,Pre,Pre,par,C/V\
3361,476,2,droit,droit,1663,N,N,droit,C/V\
3362,476,3,sur,sur,1663,PrA,PrA,sur,C/V\
3363,476,4,marion,marion,1663,N,N,,C/V\.C/V\.'C/V\
3364,476,5,l',l',1663,Det,Det,le,C/\
3365,476,6,idolle,idolle,1663,N,N,,/V\.'C/V\.C/(e)\
3366,476,7,.,.,1663,Pnc,Pnc,,
3367,477,1,une,une,1664,QIs,QIs,un,'/V\.C/(e)\
3368,477,2,leçon,leçon,1664,N,N,,C/V\.'C/V\
3369,477,3,de,de,1664,Pre,Pre,de,C/(e)\
3370,477,4,mon,mon,1664,Det,Det,mon,C/V\
3371,477,5,escolle,escolle,1664,N,N,,/V\.'C/V\.C/(e)\
3372,478,1,leur,leur,1665,Prn,Prn$$,leur,C/V\
3373,478,2,lairay,lairay,1665,Vfin,Vfin,laisser,C/V\.'C/V\
3374,478,3,",",",",1665,Pnc,Pnc,,
3375,478,4,qui,qui,1665,Qux,Qux,qui,C/V\
3376,478,5,ne,ne,1665,Neg,Neg$$,ne,C/(e)\
3377,478,6,dure,dure,1665,Vfin,Vfin,durer,'C/V\.C/(e)\
3378,478,7,guerre,guerre,1665,Adv,Adv,guère,'C/V\.C/(e)\
3379,478,8,;,;,1665,Pnc,Pnc,,
3380,479,1,teste,teste,1666,N,N,,'C/V\.C/(e)\
3381,479,2,n',n',1666,Neg,Neg$$,ne,C/\
3382,479,3,ayent,ayent,1666,Vfin,Vfin,avoir,'/V\./e\
3383,479,4,dure,dure,1666,Adj,Adj,dur,'C/V\.C/(e)\
3384,479,5,ne,ne,1666,Crd,Crd,ne2,C/(e)\
3385,479,6,folle,folle,1666,Adj,Adj,fou,'C/V\.C/(e)\
3386,479,7,",",",",1666,Pnc,Pnc,,
3387,480,1,escoutent,escoutent,1667,Vfin,Vfin,écouter,/V\.'C/V\.C/e\
3388,480,2,!,!,1667,Pnc,Pnc,,
3389,480,3,car,car,1667,Crd,Crd,car,C/V\
3390,480,4,c',c',1667,Prn,Prn,ce,C/\
3391,480,5,est,est,1667,Vfin,Vfin,être,/V\
3392,480,6,la,la,1667,Det,Det,le,C/V\
3393,480,7,derniere,derniere,1667,Adj,Adj,,C/V\.'C/V\.C/(e)\
3394,480,8,.,.,1667,Pnc,Pnc,,
3395,481,1,«,«,1668,Pnc,Pnc,,
3396,481,2,beaulx,beaulx,1668,Adj,Adj,beau,C/V\
3397,481,3,enfans,enfans,1668,N,N,,/V\.'C/V\
3398,481,4,",",",",1668,Pnc,Pnc,,
3399,481,5,vous,vous,1668,Prn,Prn$,vous,C/V\
3400,481,6,perdez,perdez,1668,Vfin,Vfin,perdre,C/V\.'C/V\
3401,481,7,la,la,1668,Det,Det,le,C/V\
3402,481,8,plus,plus,1668,Adv,Adv,plus,C/V\
3403,482,1,belle,belle,1669,Adj,Adj,beau,'C/V\.C/(e)\
3404,482,2,roze,roze,1669,N,N,,'C/V\.C/(e)\
3405,482,3,de,de,1669,Pre,Pre,de,C/(e)\
3406,482,4,vo,vo,1669,Det,Det,votre,C/V\
3407,482,5,chappeau,chappeau,1669,N,N,,C/V\.'C/V\
3408,482,6,;,;,1669,Pnc,Pnc,,
3409,483,1,mes,mes,1670,Det,Det,mon,C/V\
3410,483,2,clercs,clercs,1670,N,N,,C/V\
3411,483,3,",",",",1670,Pnc,Pnc,,
3412,483,4,pres,pres,1670,PrA,PrA,près,C/V\
3413,483,5,prenans,prenans,1670,Vprs,Vprs,prendre,C/V\.'C/V\
3414,483,6,comme,comme,1670,Sub,Sub,comme,'C/V\.C/(e)\
3415,483,7,glus,glus,1670,N,N,,C/V\
3416,483,8,",",",",1670,Pnc,Pnc,,
3417,484,1,se,se,1671,Sub,Sub,si3,C/(e)\
3418,484,2,vous,vous,1671,Prn,Prn$,vous,C/V\
3419,484,3,alez,alez,1671,Vfin,Vfin,aller,/V\.'C/V\
3420,484,4,a,a,1671,Pre,Pre,à,/V\
3421,484,5,montpipeau,montpipeau,1671,N,N,,C/V\.C/V\.'C/V\
3422,485,1,ou,ou,1672,Crd,Crd,ou,/V\
