wd_id,line_id,linewd,word,lex_id,textlineid,syntag,syntag2,lemma,versetype,subtype,syllabified
2474,358,5,penser,penser,VA624,Vinf,Vinf,penser,mix,---,C/V\.'C/V\
2475,359,1,qu',qu',VA625,Sub,Sub,que,mix,---,C/\
2476,359,2,a,a,VA625,Pre,Pre,à,mix,---,/V\
2477,359,3,la,la,VA625,Det,Det,le,mix,---,C/V\
2478,359,4,clere,clere,VA625,Adj,Adj,clair,mix,---,'C/V\.C/(e)\
2479,359,5,brune,brune,VA625,Adj,Adj,,mix,---,'C/V\.C/(e)\
2480,359,6,",",",",VA625,Pnc,Pnc,,mix,---,
2481,360,1,ma,ma,VA626,Det,Det,mon,mix,---,C/V\
2482,360,2,droite,droite,VA626,Adj,Adj,droit2,mix,---,'C/V\.C/(e)\
2483,360,3,dame,dame,VA626,N,N,,mix,---,'C/V\.C/(e)\
2484,360,4,honnouree,honnouree,VA626,Vpp,Vpp,honorer,mix,---,/V\.C/V\.'C/V\./e\
2485,360,5,",",",",VA626,Pnc,Pnc,,mix,---,
2486,361,1,que,que,VA627,Qux,Qux,que,mix,---,C/(e)\
2487,361,2,j',j',VA627,Prn,Prn$,je,mix,---,C/\
2488,361,3,ains,ains,VA627,Vfin,Vfin,aimer,mix,---,/V\
2489,361,4,sans,sans,VA627,Pre,Pre,sans,mix,---,C/V\
2490,361,5,faus,faus,VA627,Adj,Adj,,mix,---,C/V\
2491,361,6,tour,tour,VA627,N,N,,mix,---,C/V\
2492,361,7,.,.,VA627,Pnc,Pnc,,mix,---,
2493,362,1,c',c',VA628,Prn,Prn$,ce,mix,---,C/\
2494,362,2,est,est,VA628,Vfin,Vfin,être,mix,---,/V\
2495,362,3,mon,mon,VA628,Det,Det,mon,mix,---,C/V\
2496,362,4,bien,bien,VA628,N,N,bien,mix,---,C/V\
2497,362,5,et,et,VA628,Crd,Crd,et,mix,---,/V\
2498,362,6,mon,mon,VA628,Det,Det,mon,mix,---,C/V\
2499,362,7,retour,retour,VA628,N,N,,mix,---,C/V\.'C/V\
2500,363,1,et,et,VA629,Crd,Crd,et,mix,---,/V\
2501,363,2,ma,ma,VA629,Det,Det,mon,mix,---,C/V\
2502,363,3,destinee,destinee,VA629,N,N,,mix,---,C/V\.C/V\.'C/V\./(e)\
2503,364,1,de,de,VA630,Pre,Pre,de,mix,---,C/(e)\
2504,364,2,toute,toute,VA630,QIs,QIs,tout,mix,---,'C/V\.C/(e)\
2505,364,3,grasce,grasce,VA630,N,N,,mix,---,'C/V\.C/(e)\
2506,364,4,aournee,aournee,VA630,Vpp,Vpp,aorner,mix,---,/(V)\./V\.'C/V\./(e)\
2507,364,5,",",",",VA630,Pnc,Pnc,,mix,---,
2508,365,1,dont,dont,VA631,Qux,Qux,dont,mix,---,C/V\
2509,365,2,pour,pour,VA631,Pre,Pre,pour,mix,---,C/V\
2510,365,3,le,le,VA631,Det,Det,le,mix,---,C/(e)\
2511,365,4,millour,millour,VA631,Adj,Adj,meilleur,mix,---,C/V\.'C/V\
2512,366,1,heure,heure,VA632,N,N,,mix,---,'/V\.C/(e)\
2513,366,2,de,de,VA632,Pre,Pre,de,mix,---,C/(e)\
2514,366,3,bonne,bonne,VA632,Adj,Adj,bon,mix,---,'C/V\.C/(e)\
2515,366,4,heure,heure,VA632,N,N,,mix,---,'/V\.C/(e)\
2516,366,5,nee,nee,VA632,Vpp,Vpp,naître,mix,---,'C/V\./(e)\
2517,366,6,.,.,VA632,Pnc,Pnc,,mix,---,
2518,367,1,moult,moult,VA901,QIs,QIs,moult,mix,---,C/V\
2519,367,2,m',m',VA901,Prn,Prn$$,1ps,mix,---,C/\
2520,367,3,est,est,VA901,Vfin,Vfin,être,mix,---,/V\
2521,367,4,tart,tart,VA901,Adv,Adv,tard,mix,---,C/V\
2522,367,5,que,que,VA901,Sub,Sub,que,mix,---,C/(e)\
2523,367,6,je,je,VA901,Prn,Prn$,je,mix,---,C/(e)\
2524,367,7,revoie,revoie,VA901,Vfin,Vfin,revoir,mix,---,C/V\.'C/V\./(e)\
2525,368,1,la,la,VA902,Det,Det,le,mix,---,C/V\
2526,368,2,tres,tres,VA902,Adv,Adv,très,mix,---,C/V\
2527,368,3,douce,douce,VA902,Adj,Adj,doux,mix,---,'C/V\.C/(e)\
2528,368,4,",",",",VA902,Pnc,Pnc,,mix,---,
2529,368,5,simple,simple,VA902,Adj,Adj,,mix,---,'C/V\.C/(e)\
2530,368,6,et,et,VA902,Crd,Crd,et,mix,---,/V\
2531,368,7,quoie,quoie,VA902,Adj,Adj,,mix,---,'C/V\./(e)\
2532,368,8,",",",",VA902,Pnc,Pnc,,mix,---,
2533,369,1,qui,qui,VA903,Qux,Qux,qui,mix,---,C/V\
2534,369,2,j',j',VA903,Prn,Prn$,je,mix,---,C/\
2535,369,3,aim,aim,VA903,Vfin,Vfin,aimer,mix,---,/V\
2536,369,4,loyaument,loyaument,VA903,Adv,Adv,,mix,---,C/V\.C/V\.'C/V\
2537,370,1,et,et,VA904,Crd,Crd,et,mix,---,/V\
2538,370,2,pour,pour,VA904,Pre,Pre,pour,mix,---,C/V\
2539,370,3,qui,qui,VA904,Qux,Qux,qui,mix,---,C/V\
2540,370,4,certainnement,certainnement,VA904,Adv,Adv,,mix,---,C/V\.C/V\.C/e\.'C/V\
2541,371,1,chils,chils,VA905,Dem,Dem,cil,mix,---,C/V\
2542,371,2,sejours,sejours,VA905,N,N,,mix,---,C/V\.'C/V\
2543,371,3,m',m',VA905,Prn,Prn$$,1ps,mix,---,C/\
2544,371,4,anoie,anoie,VA905,Vfin,Vfin,ennuyer,mix,---,/V\.'C/V\./(e)\
2545,371,5,.,.,VA905,Pnc,Pnc,,mix,---,
2546,372,1,long,long,VA906,Adj,Adj,long,mix,---,C/V\
2547,372,2,tamps,tamps,VA906,N,N,,mix,---,C/V\
2548,372,3,a,a,VA906,Vfin,Vfin,avoir,mix,---,/V\
2549,372,4,que,que,VA906,Qux,Qux,que,mix,---,C/(e)\
2550,372,5,ne,ne,VA906,Neg,Neg,ne,mix,---,C/(e)\
2551,372,6,le,le,VA906,Prn,Prn$$,3p,mix,---,C/(e)\
2552,372,7,vi,vi,VA906,Vfin,Vfin,voir,mix,---,C/V\
2553,373,1,ne,ne,VA907,Crd,Crd,ne2,mix,---,C/(e)\
2554,373,2,que,que,VA907,Sub,Sub,que,mix,---,C/(e)\
2555,373,3,parler,parler,VA907,Vinf,Vinf,parler,mix,---,C/V\.'C/V\
2556,373,4,n',n',VA907,Neg,Neg,ne,mix,---,C/\
2557,373,5,en,en,VA907,Prn,Prn$$,en2,mix,---,/V\
2558,373,6,oï,oï,VA907,Vfin,Vfin,ouïr,mix,---,/V\.'C/V\
2559,373,7,",",",",VA907,Pnc,Pnc,,mix,---,
2560,374,1,s',s',VA908,Adv,Adv,si4,mix,---,C/\
2561,374,2,en,en,VA908,Prn,Prn$$,en2,mix,---,/V\
2562,374,3,vich,vich,VA908,Vfin,Vfin,vivre,mix,---,C/V\
2563,374,4,en,en,VA908,Pre,Pre,en,mix,---,/V\
2564,374,5,tristour,tristour,VA908,N,N,,mix,---,C/V\.'C/V\
2565,374,6,",",",",VA908,Pnc,Pnc,,mix,---,
2566,375,1,car,car,VA909,Crd,Crd,car,mix,---,C/V\
2567,375,2,",",",",VA909,Pnc,Pnc,,mix,---,
2568,375,3,en,en,VA909,Pre,Pre,en,mix,---,/V\
2569,375,4,son,son,VA909,Det,Det,son4,mix,---,C/V\
2570,375,5,maintien,maintien,VA909,N,N,,mix,---,C/V\.'C/V\
2571,375,6,joli,joli,VA909,Adj,Adj,,mix,---,C/V\.'C/V\
2572,376,1,et,et,VA910,Crd,Crd,et,mix,---,/V\
2573,376,2,ou,ou,VA910,Pre+Det,Pre+Det,en.le,mix,---,/V\
2574,376,3,plaisant,plaisant,VA910,Vprs,Vprs,plaire,mix,---,C/V\.'C/V\
2575,376,4,corps,corps,VA910,N,N,,mix,---,C/V\
2576,376,5,de,de,VA910,Pre,Pre,de,mix,---,C/(e)\
2577,376,6,li,li,VA910,Prn,Prn,li,mix,---,C/V\
2578,376,7,",",",",VA910,Pnc,Pnc,,mix,---,
2579,377,1,garni,garni,VA911,Vpp,Vpp,garnir,mix,---,C/V\.'C/V\
2580,377,2,de,de,VA911,Pre,Pre,de,mix,---,C/(e)\
2581,377,3,valour,valour,VA911,N,N,,mix,---,C/V\.'C/V\
2582,377,4,",",",",VA911,Pnc,Pnc,,mix,---,
2583,378,1,tous,tous,VA912,QIs,QIs,tous,mix,---,C/V\
2584,378,2,esbatemens,esbatemens,VA912,N,N,,mix,---,/V\.C/V\.C/e\.'C/V\
2585,378,3,prendoie,prendoie,VA912,Vfin,Vfin,prendre,mix,---,C/V\.'C/V\./(e)\
2586,378,4,",",",",VA912,Pnc,Pnc,,mix,---,
2587,379,1,et,et,VA913,Crd,Crd,et,mix,---,/V\
2588,379,2,ensement,ensement,VA913,Adv,Adv,ensement,mix,---,/V\.C/e\.'C/V\
2589,379,3,je,je,VA913,Prn,Prn$,je,mix,---,C/(e)\
2590,379,4,vivoie,vivoie,VA913,Vfin,Vfin,vivre,mix,---,C/V\.'C/V\./(e)\
2591,380,1,tres,tres,VA914,Adv,Adv,très,mix,---,C/V\
2592,380,2,joieusement,joieusement,VA914,Adv,Adv,,mix,---,C/V\.C/V\.C/e\.'C/V\
2593,380,3,;,;,VA914,Pnc,Pnc,,mix,---,
2594,381,1,or,or,VA915,Adv,Adv,or2,mix,---,/V\
2595,381,2,me,me,VA915,Prn,Prn$$,1ps,mix,---,C/(e)\
2596,381,3,faut,faut,VA915,Vfin,Vfin,faillir,mix,---,C/V\
2597,381,4,souffrir,souffrir,VA915,Vinf,Vinf,souffrir,mix,---,C/V\.'C/V\
2598,381,5,tourment,tourment,VA915,N,N,,mix,---,C/V\.'C/V\
2599,382,1,ens,ens,VA916,PrA,PrA,ens,mix,---,/V\
2600,382,2,ou,ou,VA916,Pre+Det,Pre+Det,en.le,mix,---,/V\
2601,382,3,lieu,lieu,VA916,N,N,,mix,---,C/V\
2602,382,4,de,de,VA916,Pre,Pre,de,mix,---,C/(e)\
2603,382,5,joie,joie,VA916,N,N,,mix,---,'C/V\./(e)\
2604,382,6,.,.,VA916,Pnc,Pnc,,mix,---,
2605,383,1,moult,moult,VA917,QIs,QIs,moult,mix,---,C/V\
2606,383,2,m',m',VA917,Prn,Prn$$,1ps,mix,---,C/\
2607,383,3,est,est,VA917,Vfin,Vfin,être,mix,---,/V\
2608,383,4,tart,tart,VA917,Adv,Adv,tard,mix,---,C/V\
2609,383,5,que,que,VA917,Sub,Sub,que,mix,---,C/(e)\
2610,383,6,je,je,VA917,Prn,Prn$,je,mix,---,C/(e)\
2611,383,7,revoie,revoie,VA917,Vfin,Vfin,revoir,mix,---,C/V\.'C/V\./(e)\
2612,383,8,.,.,VA917,Pnc,Pnc,,mix,---,
2613,384,1,amours,amours,VA918,N,N,,mix,---,/V\.'C/V\
2614,384,2,",",",",VA918,Pnc,Pnc,,mix,---,
2615,384,3,dites,dites,VA918,Vfin,Vfin,dire,mix,---,'C/V\.C/e\
2616,384,4,li,li,VA918,Prn,Prn%%,li,mix,---,C/V\
2617,384,5,ensi,ensi,VA918,Adv,Adv,ainsi,mix,---,/V\.'C/V\
2618,384,6,:,:,VA918,Pnc,Pnc,,mix,---,
2619,385,1,qu',qu',VA919,Sub,Sub,que,mix,---,C/\
2620,385,2,onques,onques,VA919,Adv,Adv,onques,mix,---,'/V\.C/e\
2621,385,3,amans,amans,VA919,Vprs,Vprs,aimer,mix,---,/V\.'C/V\
2622,385,4,ne,ne,VA919,Neg,Neg,ne,mix,---,C/(e)\
2623,385,5,souffri,souffri,VA919,Vfin,Vfin,souffrir,mix,---,C/V\.'C/V\
2624,386,1,si,si,VA920,Adv,Adv,si4,mix,---,C/V\
2625,386,2,forte,forte,VA920,Adj,Adj,fort,mix,---,'C/V\.C/(e)\
2626,386,3,labour,labour,VA920,N,N,,mix,---,C/V\.'C/V\
2627,387,1,que,que,VA921,Qux,Qux,que,mix,---,C/(e)\
2628,387,2,j',j',VA921,Prn,Prn$,je,mix,---,C/\
2629,387,3,ai,ai,VA921,Vfin,Vfin,avoir,mix,---,/V\
2630,387,4,souffert,souffert,VA921,Vpp,Vpp,souffrir,mix,---,C/V\.'C/V\
2631,387,5,pour,pour,VA921,Pre,Pre,pour,mix,---,C/V\
2632,387,6,li,li,VA921,Prn,Prn,li,mix,---,C/V\
2633,387,7,chi,chi,VA921,Adv,Adv,ci,mix,---,C/V\
2634,388,1,et,et,VA922,Crd,Crd,et,mix,---,/V\
2635,388,2,soufferai,soufferai,VA922,Vfin,Vfin,souffrir,mix,---,C/V\.C/e\.'C/V\
2636,388,3,autressi,autressi,VA922,Adv,Adv,autresi,mix,---,/V\.C/e\.'C/V\
2637,389,1,jusqu',jusqu',VA923,PrA,PrA,jusque,mix,---,C/V\
2638,389,2,a,a,VA923,Pre,Pre,à,mix,---,/V\
2639,389,3,mon,mon,VA923,Det,Det,mon,mix,---,C/V\
2640,389,4,retour,retour,VA923,N,N,,mix,---,C/V\.'C/V\
2641,389,5,.,.,VA923,Pnc,Pnc,,mix,---,
2642,390,1,c',c',VA924,Prn,Prn$,ce,mix,---,C/\
2643,390,2,est,est,VA924,Vfin,Vfin,être,mix,---,/V\
2644,390,3,raisons,raisons,VA924,N,N,,mix,---,C/V\.'C/V\
2645,390,4,qu',qu',VA924,Sub,Sub,que,mix,---,C/\
2646,390,5,elle,elle,VA924,Prn,Prn$,elle,mix,---,'/V\.C/(e)\
2647,390,6,m',m',VA924,Prn,Prn$$,1ps,mix,---,C/\
2648,390,7,en,en,VA924,Prn,Prn$$,en2,mix,---,/V\
2649,390,8,croie,croie,VA924,Vfin,Vfin,croire,mix,---,'C/V\./(e)\
2650,390,9,",",",",VA924,Pnc,Pnc,,mix,---,
2651,391,1,car,car,VA925,Crd,Crd,car,mix,---,C/V\
2652,391,2,",",",",VA925,Pnc,Pnc,,mix,---,
2653,391,3,quele,quele,VA925,QIs,QIs,quel,mix,---,'C/V\.C/(e)\
2654,391,4,part,part,VA925,N,N,,mix,---,C/V\
2655,391,5,que,que,VA925,Qux,Qux,que,mix,---,C/(e)\
2656,391,6,je,je,VA925,Prn,Prn$,je,mix,---,C/(e)\
2657,391,7,voie,voie,VA925,Vfin,Vfin,voir,mix,---,'C/V\./(e)\
2658,391,8,",",",",VA925,Pnc,Pnc,,mix,---,
2659,392,1,tant,tant,VA926,QIs,QIs,tant,mix,---,C/V\
2660,392,2,l',l',VA926,Prn,Prn$$,3p,mix,---,C/\
2661,392,3,aim,aim,VA926,Vfin,Vfin,aimer,mix,---,/V\
2662,392,4,ardanment,ardanment,VA926,Adv,Adv,,mix,---,/V\.C/V\.'C/V\
2663,393,1,(,(,VA927,Pnc,Pnc,,mix,---,
2664,393,2,il,il,VA927,Prn,Prn$,il,mix,---,/V\
2665,393,3,m',m',VA927,Prn,Prn$$,1ps,mix,---,C/\
2666,393,4,est,est,VA927,Vfin,Vfin,être,mix,---,/V\
2667,393,5,avis,avis,VA927,N,N,,mix,---,/V\.'C/V\
2668,393,6,vraiement,vraiement,VA927,Adv,Adv,,mix,---,C/V\.C/(V)\.'/V\
2669,393,7,),),VA927,Pnc,Pnc,,mix,---,
2670,394,1,que,que,VA928,Sub,Sub,que,mix,---,C/(e)\
2671,394,2,toutdis,toutdis,VA928,Adv,Adv,toudis,mix,---,C/V\.'C/V\
2672,394,3,le,le,VA928,Prn,Prn$$,3p,mix,---,C/(e)\
2673,394,4,voie,voie,VA928,Vfin,Vfin,voir,mix,---,'C/V\./(e)\
2674,394,5,.,.,VA928,Pnc,Pnc,,mix,---,
2675,395,1,moult,moult,VA929,QIs,QIs,moult,mix,---,C/V\
2676,395,2,m',m',VA929,Prn,Prn$$,1ps,mix,---,C/\
2677,395,3,est,est,VA929,Vfin,Vfin,être,mix,---,/V\
2678,395,4,tart,tart,VA929,Adv,Adv,tard,mix,---,C/V\
2679,395,5,que,que,VA929,Sub,Sub,que,mix,---,C/(e)\
2680,395,6,je,je,VA929,Prn,Prn$,je,mix,---,C/(e)\
2681,395,7,revoie,revoie,VA929,Vfin,Vfin,revoir,mix,---,C/V\.'C/V\./(e)\
2682,395,8,.,.,VA929,Pnc,Pnc,,mix,---,
2683,396,1,or,or,VA930,Adv,Adv,or2,mix,---,/V\
2684,396,2,sont,sont,VA930,Vfin,Vfin,être,mix,---,C/V\
2685,396,3,grief,grief,VA930,Adj,Adj,,mix,---,C/V\
2686,396,4,plour,plour,VA930,N,N,,mix,---,C/V\
2687,396,5,et,et,VA930,Crd,Crd,et,mix,---,/V\
2688,396,6,grant,grant,VA930,Adj,Adj,grand,mix,---,C/V\
2689,396,7,cri,cri,VA930,N,N,,mix,---,C/V\
2690,396,8,",",",",VA930,Pnc,Pnc,,mix,---,
2691,397,1,regret,regret,VA931,N,N,,mix,---,C/V\.'C/V\
2692,397,2,",",",",VA931,Pnc,Pnc,,mix,---,
2693,397,3,anoi,anoi,VA931,N,N,,mix,---,/V\.'C/V\
2694,397,4,et,et,VA931,Crd,Crd,et,mix,---,/V\
2695,397,5,soussi,soussi,VA931,N,N,,mix,---,C/V\.'C/V\
2696,397,6,",",",",VA931,Pnc,Pnc,,mix,---,
2697,398,1,en,en,VA932,Pre,Pre,en,mix,---,/V\
2698,398,2,moi,moi,VA932,Prn,Prn,moi,mix,---,C/V\
2699,398,3,nuit,nuit,VA932,N,N,,mix,---,C/V\
2700,398,4,et,et,VA932,Crd,Crd,et,mix,---,/V\
2701,398,5,jour,jour,VA932,N,N,,mix,---,C/V\
2702,398,6,",",",",VA932,Pnc,Pnc,,mix,---,
2703,399,1,car,car,VA933,Crd,Crd,car,mix,---,C/V\
2704,399,2,sus,sus,VA933,PrA,PrA,sus,mix,---,C/V\
2705,399,3,l',l',VA933,Det,Det,le,mix,---,C/\
2706,399,4,espoir,espoir,VA933,N,N,,mix,---,/V\.'C/V\
2707,399,5,de,de,VA933,Pre,Pre,de,mix,---,C/(e)\
2708,399,6,merci,merci,VA933,N,N,,mix,---,C/V\.'C/V\
2709,400,1,de,de,VA934,Pre,Pre,de,mix,---,C/(e)\
2710,400,2,li,li,VA934,Prn,Prn,li,mix,---,C/V\
2711,400,3,au,au,VA934,Pre+Det,Pre+Det,à.le,mix,---,/V\
2712,400,4,partir,partir,VA934,Vinf,Vinf,partir,mix,---,C/V\.'C/V\
2713,400,5,parti,parti,VA934,Vfin,Vfin,partir,mix,---,C/V\.'C/V\
2714,401,1,et,et,VA935,Crd,Crd,et,mix,---,/V\
2715,401,2,par,par,VA935,Pre,Pre,par,mix,---,C/V\
2716,401,3,bonne,bonne,VA935,Adj,Adj,bon,mix,---,'C/V\.C/(e)\
2717,401,4,amour,amour,VA935,N,N,,mix,---,/V\.'C/V\
2718,401,5,;,;,VA935,Pnc,Pnc,,mix,---,
2719,402,1,dont,dont,VA936,Adv,Adv,donc,mix,---,C/V\
2720,402,2,s',s',VA936,Sub,Sub,si3,mix,---,C/\
2721,402,3,a,a,VA936,Pre,Pre,à,mix,---,/V\
2722,402,4,li,li,VA936,Prn,Prn,li,mix,---,C/V\
2723,402,5,parler,parler,VA936,Vinf,Vinf,parler,mix,---,C/V\.'C/V\
2724,402,6,pooie,pooie,VA936,Vfin,Vfin,pouvoir2,mix,---,C/V\.'C/V\./(e)\
2725,402,7,",",",",VA936,Pnc,Pnc,,mix,---,
2726,403,1,au,au,VA937,Pre+Det,Pre+Det,à.le,mix,---,/V\
2727,403,2,mains,mains,VA937,Adv,Adv,moins,mix,---,C/V\
2728,403,3,je,je,VA937,Prn,Prn$,je,mix,---,C/(e)\
2729,403,4,li,li,VA937,Prn,Prn$$,li,mix,---,C/V\
2730,403,5,monsteroie,monsteroie,VA937,Vfin,Vfin,montrer,mix,---,C/V\.C/e\.'C/V\./(e)\
2731,404,1,ce,ce,VA938,Prn,Prn,ce,mix,---,C/(e)\
2732,404,2,que,que,VA938,Qux,Qux,que,mix,---,C/(e)\
2733,404,3,mon,mon,VA938,Det,Det,mon,mix,---,C/V\
2734,404,4,coer,coer,VA938,N,N,,mix,---,C/V\
2735,404,5,sent,sent,VA938,Vfin,Vfin,sentir,mix,---,C/V\
2736,404,6,;,;,VA938,Pnc,Pnc,,mix,---,
2737,405,1,més,més,VA939,Crd,Crd,mais,mix,---,C/V\
2738,405,2,bien,bien,VA939,Adv,Adv,bien,mix,---,C/V\
2739,405,3,voi,voi,VA939,Vfin,Vfin,voir,mix,---,C/V\
2740,405,4,",",",",VA939,Pnc,Pnc,,mix,---,
2741,405,5,tant,tant,VA939,QIs,QIs,tant,mix,---,C/V\
2742,405,6,qu',qu',VA939,Sub,Sub,que,mix,---,C/\
2743,405,7,en,en,VA939,Pre,Pre,en,mix,---,/V\
2744,405,8,present,present,VA939,N,N,,mix,---,C/V\.'C/V\
2745,405,9,",",",",VA939,Pnc,Pnc,,mix,---,
2746,406,1,nuls,nuls,VA940,QIs,QIs,nul,mix,---,C/V\
2747,406,2,ne,ne,VA940,Neg,Neg,ne,mix,---,C/(e)\
2748,406,3,m',m',VA940,Prn,Prn$$,1ps,mix,---,C/\
2749,406,4,i,i,VA940,Prn,Prn$$,y2,mix,---,/V\
2750,406,5,renvoie,renvoie,VA940,Vfin,Vfin,renvoyer,mix,---,C/V\.'C/V\./(e)\
2751,406,6,.,.,VA940,Pnc,Pnc,,mix,---,
2752,407,1,moult,moult,VA941,QIs,QIs,moult,mix,---,C/V\
2753,407,2,m',m',VA941,Prn,Prn$$,1ps,mix,---,C/\
2754,407,3,est,est,VA941,Vfin,Vfin,être,mix,---,/V\
2755,407,4,tart,tart,VA941,Adv,Adv,tard,mix,---,C/V\
2756,407,5,que,que,VA941,Sub,Sub,que,mix,---,C/(e)\
2757,407,6,je,je,VA941,Prn,Prn$,je,mix,---,C/(e)\
2758,407,7,revoie,revoie,VA941,Vfin,Vfin,revoir,mix,---,C/V\.'C/V\./(e)\
2759,407,8,.,.,VA941,Pnc,Pnc,,mix,---,
2760,408,1,se,se,VA1201,Sub,Sub,si3,mix,---,C/(e)\
2761,408,2,je,je,VA1201,Prn,Prn$,je,mix,---,C/(e)\
2762,408,3,sui,sui,VA1201,Vfin,Vfin,être,mix,---,C/V\
2763,408,4,gais,gais,VA1201,Adj,Adj,,mix,---,C/V\
2764,408,5,et,et,VA1201,Crd,Crd,et,mix,---,/V\
2765,408,6,joieus,joieus,VA1201,Adj,Adj,,mix,---,C/V\.'C/V\
2766,409,1,et,et,VA1202,Crd,Crd,et,mix,---,/V\
2767,409,2,envoisiés,envoisiés,VA1202,Vpp,Vpp,envoiser,mix,---,/V\.C/V\.'C/V\
2768,409,3,",",",",VA1202,Pnc,Pnc,,mix,---,
2769,410,1,je,je,VA1203,Prn,Prn$,je,mix,---,C/(e)\
2770,410,2,vous,vous,VA1203,Prn,Prn$$,2pp,mix,---,C/V\
2771,410,3,pri,pri,VA1203,Vfin,Vfin,prier,mix,---,C/V\
2772,410,4,",",",",VA1203,Pnc,Pnc,,mix,---,
2773,410,5,or,or,VA1203,Adv,Adv,or2,mix,---,/V\
2774,410,6,assaiiés,assaiiés,VA1203,Vfin,Vfin,essayer,mix,---,/V\.C/V\.'C/V\
2775,411,1,les,les,VA1204,Det,Det,le,mix,---,C/V\
2776,411,2,envieus,envieus,VA1204,Adj,Adj,,mix,---,/V\.C/{V}\.'/V\
2777,411,3,.,.,VA1204,Pnc,Pnc,,mix,---,
2778,412,1,dittes,dittes,VA1205,Vfin,Vfin,dire,mix,---,'C/V\.C/e\
2779,412,2,leur,leur,VA1205,Prn,Prn%%,leur,mix,---,C/V\
2780,412,3,que,que,VA1205,Sub,Sub,que,mix,---,C/(e)\
2781,412,4,c',c',VA1205,Prn,Prn$,ce,mix,---,C/\
2782,412,5,est,est,VA1205,Vfin,Vfin,être,mix,---,/V\
2783,412,6,pour,pour,VA1205,Pre,Pre,pour,mix,---,C/V\
2784,412,7,euls,euls,VA1205,Prn,Prn,eux,mix,---,/V\
2785,413,1,que,que,VA1206,Sub,Sub,que,mix,---,C/(e)\
2786,413,2,je,je,VA1206,Prn,Prn$,je,mix,---,C/(e)\
2787,413,3,sui,sui,VA1206,Vfin,Vfin,être,mix,---,C/V\
2788,413,4,liés,liés,VA1206,Adj,Adj,lié,mix,---,C/V\
2789,413,5,.,.,VA1206,Pnc,Pnc,,mix,---,
2790,414,1,si,si,VA1207,Adv,Adv,si4,mix,---,C/V\
2791,414,2,les,les,VA1207,Prn,Prn$$,3p,mix,---,C/V\
2792,414,3,ferés,ferés,VA1207,Vfin,Vfin,faire,mix,---,C/V\.'C/V\
2793,414,4,tout,tout,VA1207,QIs,QIs,tout,mix,---,C/V\
2794,414,5,quoi,quoi,VA1207,Qux,Qux,que,mix,---,C/V\
2795,414,6,taire,taire,VA1207,Vinf,Vinf,taire,mix,---,'C/V\.C/(e)\
2796,414,7,",",",",VA1207,Pnc,Pnc,,mix,---,
2797,415,1,ou,ou,VA1208,Crd,Crd,ou,mix,---,/V\
2798,415,2,plus,plus,VA1208,Adv,Adv,plus,mix,---,C/V\
2799,415,3,haut,haut,VA1208,Adj,Adj,haut,mix,---,C/V\
2800,415,4,criier,criier,VA1208,Vinf,Vinf,crier,mix,---,C/V\.'C/V\
2801,415,5,et,et,VA1208,Crd,Crd,et,mix,---,/V\
2802,415,6,braire,braire,VA1208,Vinf,Vinf,braire,mix,---,'C/V\.C/(e)\
2803,416,1,qu',qu',VA1209,Sub,Sub,que,mix,---,C/\
2804,416,2,il,il,VA1209,Prn,Prn$,il,mix,---,/V\
2805,416,3,ne,ne,VA1209,Neg,Neg,ne,mix,---,C/(e)\
2806,416,4,font,font,VA1209,Vfin,Vfin,faire,mix,---,C/V\
2807,416,5,presentement,presentement,VA1209,Adv,Adv,,mix,---,C/V\.C/V\.C/e\.'C/V\
2808,416,6,.,.,VA1209,Pnc,Pnc,,mix,---,
2809,417,1,envieus,envieus,VA1210,Adj,Adj,,mix,---,/V\.C/{V}\.'/V\
2810,417,2,en,en,VA1210,Pre,Pre,en,mix,---,/V\
2811,417,3,son,son,VA1210,Det,Det,son4,mix,---,C/V\
2812,417,4,afaire,afaire,VA1210,N,N,,mix,---,/V\.'C/V\.C/(e)\
2813,418,1,ne,ne,VA1211,Neg,Neg,ne,mix,---,C/(e)\
2814,418,2,scet,scet,VA1211,Vfin,Vfin,savoir,mix,---,C/V\
2815,418,3,ne,ne,VA1211,Crd,Crd,ne2,mix,---,C/(e)\
2816,418,4,dire,dire,VA1211,Vinf,Vinf,dire,mix,---,'C/V\.C/(e)\
2817,418,5,ne,ne,VA1211,Crd,Crd,ne2,mix,---,C/(e)\
2818,418,6,faire,faire,VA1211,Vinf,Vinf,faire,mix,---,'C/V\.C/(e)\
2819,419,1,nulle,nulle,VA1212,QIs,QIs,nul,mix,---,'C/V\.C/(e)\
2820,419,2,riens,riens,VA1212,N,N,rien,mix,---,C/V\
2821,419,3,d',d',VA1212,Pre,Pre,de,mix,---,C/\
2822,419,4,esbatement,esbatement,VA1212,N,N,,mix,---,/V\.C/V\.C/e\.'C/V\
2823,419,5,",",",",VA1212,Pnc,Pnc,,mix,---,
2824,420,1,mais,mais,VA1213,Crd,Crd,mais,mix,---,C/V\
2825,420,2,est,est,VA1213,Vfin,Vfin,être,mix,---,/V\
2826,420,3,merancolieus,merancolieus,VA1213,Adj,Adj,,mix,---,C/V\.C/V\.C/V\.C/V\.'C/V\
2827,421,1,et,et,VA1214,Crd,Crd,et,mix,---,/V\
2828,421,2,courouchiés,courouchiés,VA1214,Vpp,Vpp,courroucer,mix,---,C/V\.C/V\.'C/V\
