wd_id,line_id,linewd,word,lex_id,textlineid,syntag,syntag2,lemma,syllabified
3096,402,3,bien,bien,402,Adv,Adv,bien,C/V\
3097,402,4,chanter,chanter,402,Vinf,Vinf,chanter,C/V\.'C/V\
3098,402,5,ne,ne,402,Neg,Neg$$,ne,C/(e)\
3099,402,6,sçauront,sçauront,402,Vfin,Vfin,savoir,C/V\.'C/V\
3100,402,7,",",",",402,Pnc,Pnc,,
3101,403,1,ne,ne,403,Crd,Crd,ne2,C/(e)\
3102,403,2,pour,pour,403,Pre,Pre,pour,C/V\
3103,403,3,crier,crier,403,Vinf,Vinf,crier,C/V\.'C/V\
3104,403,4,ne,ne,403,Crd,Crd,ne2,C/(e)\
3105,403,5,pour,pour,403,Pre,Pre,pour,C/V\
3106,403,6,brester,brester,403,Vinf,Vinf,,C/V\.'C/V\
3107,403,7,.,.,403,Pnc,Pnc,,
3108,404,1,comment,comment,404,Qux,Qux,comment,C/V\.'C/V\
3109,404,2,l',l',404,Prn,Prn$$,le,C/\
3110,404,3,a,a,404,Vfin,Vfin,avoir,/V\
3111,404,4,il,il,404,Prn,Prn%,il,/V\
3112,404,5,voulu,voulu,404,Vpp,Vpp,vouloir,C/V\.'C/V\
3113,404,6,prester,prester,404,Vinf,Vinf,,C/V\.'C/V\
3114,404,7,",",",",404,Pnc,Pnc,,
3115,405,1,luy,luy,405,Prn,Prn,lui,C/V\
3116,405,2,qui,qui,405,Qux,Qux,qui,C/V\
3117,405,3,est,est,405,Vfin,Vfin,être,/V\
3118,405,4,ung,ung,405,QIs,QIs,un,/V\
3119,405,5,homs,homs,405,N,N,,/V\
3120,405,6,si,si,405,Adv,Adv,si4,C/V\
3121,405,7,rebelle,rebelle,405,Adj,Adj,,C/V\.'C/V\.C/(e)\
3122,405,8,?,?,405,Pnc,Pnc,,
3123,406,1,par,par,406,Pre,Pre,par,C/V\
3124,406,2,saincte,saincte,406,Adj,Adj,saint,'C/V\.C/(e)\
3125,406,3,marie,marie,406,N,N,,C/V\.'C/V\./(e)\
3126,406,4,la,la,406,Det,Det,le,C/V\
3127,406,5,belle,belle,406,Adj,Adj,beau,'C/V\.C/(e)\
3128,406,6,",",",",406,Pnc,Pnc,,
3129,407,1,je,je,407,Prn,Prn$,je,C/(e)\
3130,407,2,l',l',407,Prn,Prn$$,le,C/\
3131,407,3,ay,ay,407,Vfin,Vfin,avoir,/V\
3132,407,4,armé,armé,407,Vpp,Vpp,armer,/V\.'C/V\
3133,407,5,et,et,407,Crd,Crd,et,/V\
3134,407,6,blasonné,blasonné,407,Vpp,Vpp,,C/V\.C/V\.'C/V\
3135,408,1,si,si,408,Adv,Adv,si4,C/V\
3136,408,2,qu',qu',408,Sub,Sub,que,C/\
3137,408,3,il,il,408,Prn,Prn$,il,/V\
3138,408,4,le,le,408,Prn,Prn$$,le,C/(e)\
3139,408,5,m',m',408,Prn,Prn$$,me,C/\
3140,408,6,a,a,408,Vfin,Vfin,avoir,/V\
3141,408,7,presque,presque,408,Adv,Adv,presque,'C/V\.C/(e)\
3142,408,8,donné,donné,408,Vpp,Vpp,donner,C/V\.'C/V\
3143,409,1,je,je,409,Prn,Prn$,je,C/(e)\
3144,409,2,luy,luy,409,Prn,Prn$$,lui,C/V\
3145,409,3,disoye,disoye,409,Vfin,Vfin,dire,C/V\.'C/V\./(e)\
3146,409,4,que,que,409,Sub,Sub,que,C/(e)\
3147,409,5,son,son,409,Det,Det,son4,C/V\
3148,409,6,feu,feu,409,Adj,Adj,,C/V\
3149,409,7,pere,pere,409,N,N,,'C/V\.C/(e)\
3150,410,1,fut,fut,410,Vfin,Vfin,être,C/V\
3151,410,2,si,si,410,Adv,Adv,si4,C/V\
3152,410,3,vaillant,vaillant,410,Vprs,Vprs,valoir,C/V\.'C/V\
3153,410,4,.,.,410,Pnc,Pnc,,
3154,410,5,"""","""",410,Pnc,Pnc,,
3155,410,6,ha,ha,410,Exc,Exc,,/V\
3156,410,7,!,!,410,Pnc,Pnc,,
3157,410,8,"""","""",410,Pnc,Pnc,,
3158,410,9,fais,fais,410,Vfin,Vfin,faire,C/V\
3159,410,10,je,je,410,Prn,Prn%,je,C/(e)\
3160,410,11,",",",",410,Pnc,Pnc,,
3161,410,12,"""","""",410,Pnc,Pnc,,
3162,410,13,frere,frere,410,N,N,,'C/V\.C/(e)\
3163,410,14,",",",",410,Pnc,Pnc,,
3164,411,1,qu',qu',411,Sub,Sub,que,C/\
3165,411,2,estes,estes,411,Vfin,Vfin,être,'/V\.C/e\
3166,411,3,vous,vous,411,Prn,Prn%,vous,C/V\
3167,411,4,de,de,411,Pre,Pre,de,C/(e)\
3168,411,5,bon,bon,411,Adj,Adj,bon,C/V\
3169,411,6,parentaige,parentaige,411,N,N,,C/V\.C/V\.'C/V\.C/(e)\
3170,411,7,!,!,411,Pnc,Pnc,,
3171,412,1,vous,vous,412,Prn,Prn$,vous,C/V\
3172,412,2,estes,estes,412,Vfin,Vfin,être,'/V\.C/e\
3173,412,3,"""","""",412,Pnc,Pnc,,
3174,412,4,",",",",412,Pnc,Pnc,,
3175,412,5,fais,fais,412,Vfin,Vfin,faire,C/V\
3176,412,6,je,je,412,Prn,Prn%,je,C/(e)\
3177,412,7,",",",",412,Pnc,Pnc,,
3178,412,8,"""","""",412,Pnc,Pnc,,
3179,412,9,du,du,412,Pre+Det,Pre+Det,de.le,C/V\
3180,412,10,lignaige,lignaige,412,N,N,,C/V\.'C/V\.C/(e)\
3181,413,1,d',d',413,Pre,Pre,de,C/\
3182,413,2,icy,icy,413,Adv,Adv,ici,/V\.'C/V\
3183,413,3,entour,entour,413,PrA,PrA,entour,/V\.'C/V\
3184,413,4,plus,plus,413,Adv,Adv,plus,C/V\
3185,413,5,a,a,413,Pre,Pre,à,/V\
3186,413,6,louer,louer,413,Vinf,Vinf,louer,C/V\.'C/V\
3187,413,7,.,.,413,Pnc,Pnc,,
3188,413,8,"""","""",413,Pnc,Pnc,,
3189,414,1,mais,mais,414,Crd,Crd,mais,C/V\
3190,414,2,je,je,414,Prn,Prn$,je,C/(e)\
3191,414,3,puisse,puisse,414,Vfin,Vfin,pouvoir2,'C/V\.C/(e)\
3192,414,4,dieu,dieu,414,N,N,,C/V\
3193,414,5,avouer,avouer,414,Vinf,Vinf,avouer,/V\.C/V\.'C/V\
3194,415,1,s',s',415,Sub,Sub,si3,C/\
3195,415,2,il,il,415,Prn,Prn$,il,/V\
3196,415,3,n',n',415,Neg,Neg$$,ne,C/\
3197,415,4,est,est,415,Vfin,Vfin,être,/V\
3198,415,5,attrait,attrait,415,Vpp,Vpp,attraire,/V\.'C/V\
3199,415,6,d',d',415,Pre,Pre,de,C/\
3200,415,7,une,une,415,QIs,QIs,un,'/V\.C/(e)\
3201,415,8,peaultraille,peaultraille,415,N,N,,C/V\.'C/V\.C/(e)\
3202,415,9,",",",",415,Pnc,Pnc,,
3203,416,1,la,la,416,Det,Det,le,C/V\
3204,416,2,plus,plus,416,Adv,Adv,plus,C/V\
3205,416,3,rebelle,rebelle,416,Vfin,Vfin,,C/V\.'C/V\.C/(e)\
3206,416,4,villenaille,villenaille,416,N,N,,C/V\.C/e\.'C/V\.C/(e)\
3207,417,1,qui,qui,417,Qux,Qux,qui,C/V\
3208,417,2,soit,soit,417,Vfin,Vfin,être,C/V\
3209,417,3,",",",",417,Pnc,Pnc,,
3210,417,4,se,se,417,Prn,Prn,ce,C/(e)\
3211,417,5,croy,croy,417,Vfin,Vfin,croire,C/V\
3212,417,6,je,je,417,Prn,Prn%,je,C/(e)\
3213,417,7,",",",",417,Pnc,Pnc,,
3214,417,8,en,en,417,Pre,Pre,en,/V\
3215,417,9,ce,ce,417,Dem,Dem,cist,C/(e)\
3216,417,10,royaume,royaume,417,N,N,,C/V\.'C/V\.C/(e)\
3217,417,11,!,!,417,Pnc,Pnc,,
3218,418,1,"""","""",418,Pnc,Pnc,,
3219,418,2,ha,ha,418,Exc,Exc,,/V\
3220,418,3,!,!,418,Pnc,Pnc,,
3221,418,4,"""","""",418,Pnc,Pnc,,
3222,418,5,fais,fais,418,Vfin,Vfin,faire,C/V\
3223,418,6,je,je,418,Prn,Prn%,je,C/(e)\
3224,418,7,",",",",418,Pnc,Pnc,,
3225,418,8,"""","""",418,Pnc,Pnc,,
3226,418,9,mon,mon,418,Det,Det,mon,C/V\
3227,418,10,amy,amy,418,N,N,,/V\.'C/V\
3228,418,11,guillaume,guillaume,418,N,N,,C/V\.'C/V\.C/(e)\
3229,418,12,",",",",418,Pnc,Pnc,,
3230,419,1,que,que,419,Qux,Qux,que,C/(e)\
3231,419,2,resemblez,resemblez,419,Vfin,Vfin,resembler,C/V\.C/V\.'C/V\
3232,419,3,vous,vous,419,Prn,Prn%,vous,C/V\
3233,419,4,bien,bien,419,Adv,Adv,bien,C/V\
3234,419,5,de,de,419,Pre,Pre,de,C/(e)\
3235,419,6,chiere,chiere,419,N,N,,'C/V\.C/(e)\
3236,420,1,et,et,420,Crd,Crd,et,/V\
3237,420,2,du,du,420,Pre+Det,Pre+Det,de.le,C/V\
3238,420,3,tout,tout,420,QIs,QIs,tout,C/V\
3239,420,4,a,a,420,Pre,Pre,à,/V\
3240,420,5,vostre,vostre,420,Det,Det,votre,'C/V\.C/(e)\
3241,420,6,bon,bon,420,Adj,Adj,bon,C/V\
3242,420,7,pere,pere,420,N,N,,'C/V\.C/(e)\
3243,420,8,!,!,420,Pnc,Pnc,,
3244,420,9,"""","""",420,Pnc,Pnc,,
3245,421,1,dieu,dieu,421,N,N,,C/V\
3246,421,2,sçay,sçay,421,Vfin,Vfin,savoir,C/V\
3247,421,3,comme,comme,421,Sub,Sub,comme,'C/V\.C/(e)\
3248,421,4,j',j',421,Prn,Prn$,je,C/\
3249,421,5,eschaffauldoye,eschaffauldoye,421,Vfin,Vfin,,/V\.C/V\.C/V\.'C/V\./(e)\
3250,421,6,",",",",421,Pnc,Pnc,,
3251,422,1,et,et,422,Crd,Crd,et,/V\
3252,422,2,a,a,422,Pre,Pre,à,/V\
3253,422,3,la,la,422,Det,Det,le,C/V\
3254,422,4,fois,fois,422,N,N,,C/V\
3255,422,5,j',j',422,Prn,Prn$,je,C/\
3256,422,6,entrelardoye,entrelardoye,422,Vfin,Vfin,,/V\.C/e\.C/V\.'C/V\./(e)\
3257,423,1,en,en,423,Pre,Pre,en,/V\
3258,423,2,parlant,parlant,423,Vprs,Vprs,parler,C/V\.'C/V\
3259,423,3,de,de,423,Pre,Pre,de,C/(e)\
3260,423,4,sa,sa,423,Det,Det,son4,C/V\
3261,423,5,drapperie,drapperie,423,N,N,,C/V\.C/e\.'C/V\./(e)\
3262,423,6,!,!,423,Pnc,Pnc,,
3263,424,1,"""","""",424,Pnc,Pnc,,
3264,424,2,et,et,424,Crd,Crd,et,/V\
3265,424,3,puis,puis,424,PrA,PrA,puis,C/V\
3266,424,4,"""","""",424,Pnc,Pnc,,
3267,424,5,",",",",424,Pnc,Pnc,,
3268,424,6,fais,fais,424,Vfin,Vfin,faire,C/V\
3269,424,7,je,je,424,Prn,Prn%,je,C/(e)\
3270,424,8,",",",",424,Pnc,Pnc,,
3271,424,9,"""","""",424,Pnc,Pnc,,
3272,424,10,saincte,saincte,424,Adj,Adj,saint,'C/V\.C/(e)\
3273,424,11,marie,marie,424,N,N,,C/V\.'C/V\./(e)\
3274,424,12,",",",",424,Pnc,Pnc,,
3275,425,1,comment,comment,425,Qux,Qux,comment,C/V\.'C/V\
3276,425,2,prestoit,prestoit,425,Vfin,Vfin,,C/V\.'C/V\
3277,425,3,il,il,425,Prn,Prn%,il,/V\
3278,425,4,doulcement,doulcement,425,Adv,Adv,,C/V\.C/e\.'C/V\
3279,426,1,ses,ses,426,Det,Det,son4,C/V\
3280,426,2,denrees,denrees,426,N,N,,C/V\.'C/V\./e\
3281,426,3,",",",",426,Pnc,Pnc,,
3282,426,4,si,si,426,Adv,Adv,si4,C/V\
3283,426,5,humblement,humblement,426,Adv,Adv,,/V\.C/e\.'C/V\
3284,426,6,!,!,426,Pnc,Pnc,,
3285,427,1,c',c',427,Prn,Prn,ce,C/\
3286,427,2,estes,estes,427,Vfin,Vfin,être,'/V\.C/e\
3287,427,3,vous,vous,427,Prn,Prn%,vous,C/V\
3288,427,4,"""","""",427,Pnc,Pnc,,
3289,427,5,",",",",427,Pnc,Pnc,,
3290,427,6,fais,fais,427,Vfin,Vfin,faire,C/V\
3291,427,7,je,je,427,Prn,Prn%,je,C/(e)\
3292,427,8,",",",",427,Pnc,Pnc,,
3293,427,9,"""","""",427,Pnc,Pnc,,
3294,427,10,tout,tout,427,QIs,QIs,tout,C/V\
3295,427,11,crachié,crachié,427,Vpp,Vpp,,C/V\.'C/V\
3296,427,12,!,!,427,Pnc,Pnc,,
3297,427,13,"""","""",427,Pnc,Pnc,,
3298,428,1,toutesfois,toutesfois,428,Adv,Adv,toutefois,C/V\.C/e\.'C/V\
3299,428,2,",",",",428,Pnc,Pnc,,
3300,428,3,on,on,428,Prn,Prn$,on,/V\
3301,428,4,eust,eust,428,Vfin,Vfin,avoir,/(V)\.'/V\
3302,428,5,arrachié,arrachié,428,Vpp,Vpp,,/V\.C/V\.'C/V\
3303,429,1,les,les,429,Det,Det,le,C/V\
3304,429,2,dens,dens,429,N,N,,C/V\
3305,429,3,du,du,429,Pre+Det,Pre+Det,de.le,C/V\
3306,429,4,villain,villain,429,Adj,Adj,vilain,C/V\.'C/V\
3307,429,5,marsouyn,marsouyn,429,N,N,,C/V\.C/V\.'C/V\
3308,430,1,son,son,430,Det,Det,son4,C/V\
3309,430,2,feu,feu,430,Adj,Adj,,C/V\
3310,430,3,pere,pere,430,N,N,,'C/V\.C/(e)\
3311,430,4,",",",",430,Pnc,Pnc,,
3312,430,5,et,et,430,Crd,Crd,et,/V\
3313,430,6,du,du,430,Pre+Det,Pre+Det,de.le,C/V\
3314,430,7,babouyn,babouyn,430,N,N,,C/V\.C/V\.'C/V\
3315,430,8,",",",",430,Pnc,Pnc,,
3316,431,1,le,le,431,Det,Det,le,C/(e)\
3317,431,2,filz,filz,431,N,N,,C/V\
3318,431,3,",",",",431,Pnc,Pnc,,
3319,431,4,avant,avant,431,PrA,PrA,avant,/V\.'C/V\
3320,431,5,qu',qu',431,Sub,Sub,que,C/\
3321,431,6,il,il,431,Prn,Prn$,il,/V\
3322,431,7,en,en,431,Prn,Prn$$,en2,/V\
3323,431,8,prestassent,prestassent,431,Vfin,Vfin,,C/V\.'C/V\.C/e\
3324,432,1,cecy,cecy,432,Prn,Prn,ceci,C/V\.'C/V\
3325,432,2,",",",",432,Pnc,Pnc,,
3326,432,3,ne,ne,432,Crd,Crd,ne2,C/(e)\
3327,432,4,que,que,432,Sub,Sub,que,C/(e)\
3328,432,5,ung,ung,432,QIs,QIs,un,/V\
3329,432,6,beau,beau,432,Adj,Adj,beau,C/V\
3330,432,7,mot,mot,432,N,N,,C/V\
3331,432,8,parlassent,parlassent,432,Vfin,Vfin,parler,C/V\.'C/V\.C/e\
3332,432,9,.,.,432,Pnc,Pnc,,
3333,433,1,mais,mais,433,Crd,Crd,mais,C/V\
3334,433,2,",",",",433,Pnc,Pnc,,
3335,433,3,au,au,433,Pre+Det,Pre+Det,à.le,/V\
3336,433,4,fort,fort,433,Adj,Adj,fort,C/V\
3337,433,5,",",",",433,Pnc,Pnc,,
3338,433,6,ay,ay,433,Vfin,Vfin,avoir,/V\
3339,433,7,je,je,433,Prn,Prn%,je,C/(e)\
3340,433,8,tant,tant,433,QIs,QIs,tant,C/V\
3341,433,9,bretté,bretté,433,Vpp,Vpp,,C/V\.'C/V\
3342,434,1,et,et,434,Crd,Crd,et,/V\
3343,434,2,parlé,parlé,434,Vpp,Vpp,parler,C/V\.'C/V\
3344,434,3,qu',qu',434,Sub,Sub,que,C/\
3345,434,4,il,il,434,Prn,Prn$,il,/V\
3346,434,5,m',m',434,Prn,Prn$$,me,C/\
3347,434,6,en,en,434,Prn,Prn$$,en2,/V\
3348,434,7,a,a,434,Vfin,Vfin,avoir,/V\
3349,434,8,presté,presté,434,Vpp,Vpp,,C/V\.'C/V\
3350,435,1,six,six,435,QIs,QIs,six,C/V\
3351,435,2,aulnes,aulnes,435,N,N,,'/V\.C/e\
3352,435,3,.,.,435,Pnc,Pnc,,
3353,435,4,/,/,435,Pnc,Pnc,,
3354,435,5,voire,voire,435,Adv,Adv,voire1,'C/V\.C/(e)\
3355,435,6,",",",",435,Pnc,Pnc,,
3356,435,7,a,a,435,Pre,Pre,à,/V\
3357,435,8,jamais,jamais,435,Adv,Adv,jamais,C/V\.'C/V\
3358,435,9,rendre,rendre,435,Vinf,Vinf,rendre,'C/V\.C/(e)\
3359,435,10,!,!,435,Pnc,Pnc,,
3360,436,1,ainsi,ainsi,436,Adv,Adv,ainsi,/V\.'C/V\
3361,436,2,le,le,436,Prn,Prn$$,le,C/(e)\
3362,436,3,devez,devez,436,Vfin,Vfin,devoir2,C/V\.'C/V\
3363,436,4,vous,vous,436,Prn,Prn%,vous,C/V\
3364,436,5,entendre,entendre,436,Vinf,Vinf,entendre,/V\.'C/V\.C/(e)\
3365,436,6,.,.,436,Pnc,Pnc,,
3366,437,1,rendre,rendre,437,Vinf,Vinf,rendre,'C/V\.C/(e)\
3367,437,2,?,?,437,Pnc,Pnc,,
3368,437,3,on,on,437,Prn,Prn$,on,/V\
3369,437,4,luy,luy,437,Prn,Prn$$,lui,C/V\
3370,437,5,rendra,rendra,437,Vfin,Vfin,rendre,C/V\.'C/V\
3371,437,6,le,le,437,Det,Det,le,C/(e)\
3372,437,7,dyable,dyable,437,N,N,,C/{V}\.'/V\.C/(e)\
3373,437,8,!,!,437,Pnc,Pnc,,
3374,438,1,il,il,438,Prn,Prn$,il,/V\
3375,438,2,m',m',438,Prn,Prn$$,me,C/\
3376,438,3,est,est,438,Vfin,Vfin,être,/V\
3377,438,4,souvenu,souvenu,438,Vpp,Vpp,souvenir,C/V\.C/e\.'C/V\
3378,438,5,de,de,438,Pre,Pre,de,C/(e)\
3379,438,6,la,la,438,Det,Det,le,C/V\
3380,438,7,fable,fable,438,N,N,,'C/V\.C/(e)\
3381,439,1,du,du,439,Pre+Det,Pre+Det,de.le,C/V\
3382,439,2,corbiau,corbiau,439,N,N,,C/V\.'C/V\
3383,439,3,qui,qui,439,Qux,Qux,qui,C/V\
3384,439,4,estoit,estoit,439,Vfin,Vfin,être,/V\.'C/V\
3385,439,5,assis,assis,439,Vpp,Vpp,asseoir,/V\.'C/V\
3386,440,1,sur,sur,440,PrA,PrA,sur,C/V\
3387,440,2,une,une,440,QIs,QIs,un,'/V\.C/(e)\
3388,440,3,croix,croix,440,N,N,,C/V\
3389,440,4,de,de,440,Pre,Pre,de,C/(e)\
3390,440,5,cinq,cinq,440,QIs,QIs,cinq,C/V\
3391,440,6,a,a,440,Pre,Pre,à,/V\
3392,440,7,six,six,440,QIs,QIs,six,C/V\
3393,441,1,toises,toises,441,N,N,,'C/V\.C/e\
3394,441,2,de,de,441,Pre,Pre,de,C/(e)\
3395,441,3,hault,hault,441,Adj,Adj,haut,C/V\
3396,441,4,",",",",441,Pnc,Pnc,,
3397,441,5,lequel,lequel,441,Qux,Qux,lequel,C/V\.'C/V\
3398,441,6,tenoit,tenoit,441,Vfin,Vfin,tenir,C/V\.'C/V\
3399,442,1,ung,ung,442,QIs,QIs,un,/V\
3400,442,2,fromage,fromage,442,N,N,,C/V\.'C/V\.C/(e)\
3401,442,3,au,au,442,Pre+Det,Pre+Det,à.le,/V\
3402,442,4,bec,bec,442,N,N,,C/V\
3403,442,5,.,.,442,Pnc,Pnc,,
3404,442,6,la,la,442,Adv,Adv,là,C/V\
3405,442,7,venoit,venoit,442,Vfin,Vfin,venir,C/V\.'C/V\
3406,443,1,ung,ung,443,QIs,QIs,un,/V\
3407,443,2,renard,renard,443,N,N,,C/V\.'C/V\
3408,443,3,qui,qui,443,Qux,Qux,qui,C/V\
3409,443,4,vit,vit,443,Vfin,Vfin,voir,C/V\
3410,443,5,ce,ce,443,Dem,Dem,cist,C/(e)\
3411,443,6,froumaige,froumaige,443,N,N,,C/V\.'C/V\.C/(e)\
3412,443,7,;,;,443,Pnc,Pnc,,
3413,444,1,pença,pença,444,Vfin,Vfin,penser,C/V\.'C/V\
3414,444,2,a,a,444,Pre,Pre,à,/V\
3415,444,3,luy,luy,444,Prn,Prn,lui,C/V\
3416,444,4,:,:,444,Pnc,Pnc,,
3417,444,5,"""","""",444,Pnc,Pnc,,
3418,444,6,comment,comment,444,Qux,Qux,comment,C/V\.'C/V\
3419,444,7,l',l',444,Prn,Prn$$,le,C/\
3420,444,8,aurai,aurai,444,Vfin,Vfin,avoir,/V\.'C/V\
3421,444,9,ge,ge,444,Prn,Prn%,je,C/(e)\
3422,444,10,?,?,444,Pnc,Pnc,,
3423,444,11,"""","""",444,Pnc,Pnc,,
3424,445,1,lors,lors,445,Adv,Adv,lors,C/V\
3425,445,2,se,se,445,Prn,Prn$$,se,C/(e)\
3426,445,3,mist,mist,445,Vfin,Vfin,mettre,C/V\
3427,445,4,dessoubz,dessoubz,445,PrA,PrA,dessous,C/V\.'C/V\
3428,445,5,le,le,445,Det,Det,le,C/(e)\
3429,445,6,corbeau,corbeau,445,N,N,,C/V\.'C/V\
3430,445,7,.,.,445,Pnc,Pnc,,
3431,446,1,"""","""",446,Pnc,Pnc,,
3432,446,2,ha,ha,446,Exc,Exc,,/V\
3433,446,3,"""","""",446,Pnc,Pnc,,
3434,446,4,fist,fist,446,Vfin,Vfin,faire,C/V\
3435,446,5,il,il,446,Prn,Prn%,il,/V\
3436,446,6,",",",",446,Pnc,Pnc,,
3437,446,7,"""","""",446,Pnc,Pnc,,
3438,446,8,tant,tant,446,QIs,QIs,tant,C/V\
3439,446,9,as,as,446,Vfin,Vfin,avoir,/V\
3440,446,10,le,le,446,Det,Det,le,C/(e)\
3441,446,11,corps,corps,446,N,N,,C/V\
3442,446,12,beau,beau,446,Adj,Adj,beau,C/V\
3443,447,1,et,et,447,Crd,Crd,et,/V\
3444,447,2,ton,ton,447,Det,Det,ton2,C/V\
3445,447,3,chant,chant,447,N,N,,C/V\
3446,447,4,plain,plain,447,Adj,Adj,plein,C/V\
3447,447,5,de,de,447,Pre,Pre,de,C/(e)\
3448,447,6,melodie,melodie,447,N,N,,C/V\.C/V\.'C/V\./(e)\
3449,447,7,!,!,447,Pnc,Pnc,,
3450,447,8,"""","""",447,Pnc,Pnc,,
3451,448,1,le,le,448,Det,Det,le,C/(e)\
3452,448,2,corbeau,corbeau,448,N,N,,C/V\.'C/V\
3453,448,3,par,par,448,Pre,Pre,par,C/V\
3454,448,4,sa,sa,448,Det,Det,son4,C/V\
3455,448,5,cornardie,cornardie,448,N,N,,C/V\.C/V\.'C/V\./(e)\
3456,448,6,",",",",448,Pnc,Pnc,,
3457,449,1,oyant,oyant,449,Vprs,Vprs,ouïr,/V\.'C/V\
3458,449,2,son,son,449,Det,Det,son4,C/V\
3459,449,3,chant,chant,449,N,N,,C/V\
3460,449,4,ainsi,ainsi,449,Adv,Adv,ainsi,/V\.'C/V\
3461,449,5,vanter,vanter,449,Vinf,Vinf,,C/V\.'C/V\
3462,449,6,",",",",449,Pnc,Pnc,,
3463,450,1,si,si,450,Adv,Adv,si4,C/V\
3464,450,2,ouvrist,ouvrist,450,Vfin,Vfin,ouvrir,/V\.'C/V\
3465,450,3,le,le,450,Det,Det,le,C/(e)\
3466,450,4,bec,bec,450,N,N,,C/V\
3467,450,5,pour,pour,450,Pre,Pre,pour,C/V\
3468,450,6,chanter,chanter,450,Vinf,Vinf,chanter,C/V\.'C/V\
3469,451,1,et,et,451,Crd,Crd,et,/V\
3470,451,2,son,son,451,Det,Det,son4,C/V\
3471,451,3,fromaige,fromaige,451,N,N,,C/V\.'C/V\.C/(e)\
3472,451,4,chet,chet,451,Vfin,Vfin,choir,C/V\
3473,451,5,a,a,451,Pre,Pre,à,/V\
3474,451,6,terre,terre,451,N,N,,'C/V\.C/(e)\
3475,451,7,.,.,451,Pnc,Pnc,,
3476,452,1,et,et,452,Crd,Crd,et,/V\
3477,452,2,maistre,maistre,452,Adj,Adj,,'C/V\.C/(e)\
3478,452,3,renard,renard,452,N,N,,C/V\.'C/V\
3479,452,4,le,le,452,Prn,Prn$$,le,C/(e)\
3480,452,5,vous,vous,452,Prn,Prn$$,vous,C/V\
3481,452,6,serre,serre,452,Vfin,Vfin,,'C/V\.C/(e)\
3482,453,1,a,a,453,Pre,Pre,à,/V\
3483,453,2,bonnes,bonnes,453,Adj,Adj,bon,'C/V\.C/e\
3484,453,3,dens,dens,453,N,N,,C/V\
3485,453,4,et,et,453,Crd,Crd,et,/V\
3486,453,5,si,si,453,Adv,Adv,si4,C/V\
3487,453,6,l',l',453,Prn,Prn$$,le,C/\
3488,453,7,emporte,emporte,453,Vfin,Vfin,emporter,/V\.'C/V\.C/(e)\
3489,453,8,.,.,453,Pnc,Pnc,,
3490,454,1,ainsi,ainsi,454,Adv,Adv,ainsi,/V\.'C/V\
3491,454,2,est,est,454,Vfin,Vfin,être,/V\
3492,454,3,il,il,454,Prn,Prn%,il,/V\
3493,454,4,",",",",454,Pnc,Pnc,,
3494,454,5,je,je,454,Prn,Prn$,je,C/(e)\
3495,454,6,m',m',454,Prn,Prn$$,me,C/\
3496,454,7,en,en,454,Prn,Prn$$,en2,/V\
3497,454,8,fais,fais,454,Vfin,Vfin,faire,C/V\
3498,454,9,forte,forte,454,Adj,Adj,fort,'C/V\.C/(e)\
3499,454,10,",",",",454,Pnc,Pnc,,
3500,455,1,de,de,455,Pre,Pre,de,C/(e)\
3501,455,2,ce,ce,455,Dem,Dem,cist,C/(e)\
3502,455,3,drap,drap,455,N,N,,C/V\
3503,455,4,:,:,455,Pnc,Pnc,,
3504,455,5,vous,vous,455,Prn,Prn$,vous,C/V\
3505,455,6,l',l',455,Prn,Prn$$,le,C/\
3506,455,7,avez,avez,455,Vfin,Vfin,avoir,/V\.'C/V\
3507,455,8,happé,happé,455,Vpp,Vpp,,C/V\.'C/V\
3508,456,1,par,par,456,Pre,Pre,par,C/V\
3509,456,2,blasonner,blasonner,456,Vinf,Vinf,,C/V\.C/V\.'C/V\
3510,456,3,",",",",456,Pnc,Pnc,,
3511,456,4,et,et,456,Crd,Crd,et,/V\
3512,456,5,attrappé,attrappé,456,Vpp,Vpp,,/V\.C/V\.'C/V\
3513,457,1,en,en,457,Pre,Pre,en,/V\
3514,457,2,luy,luy,457,Prn,Prn$$,lui,C/V\
3515,457,3,usant,usant,457,Vprs,Vprs,user,/V\.'C/V\
3516,457,4,de,de,457,Pre,Pre,de,C/(e)\
3517,457,5,beau,beau,457,Adj,Adj,beau,C/V\
3518,457,6,langaige,langaige,457,N,N,,C/V\.'C/V\.C/(e)\
3519,457,7,",",",",457,Pnc,Pnc,,
3520,458,1,comme,comme,458,Sub,Sub,comme,'C/V\.C/(e)\
3521,458,2,fist,fist,458,Vfin,Vfin,faire,C/V\
3522,458,3,renard,renard,458,N,N,,C/V\.'C/V\
3523,458,4,du,du,458,Pre+Det,Pre+Det,de.le,C/V\
3524,458,5,froumaige,froumaige,458,N,N,,C/V\.'C/V\.C/(e)\
3525,458,6,;,;,458,Pnc,Pnc,,
3526,459,1,vous,vous,459,Prn,Prn$,vous,C/V\
3527,459,2,l',l',459,Prn,Prn$$,le,C/\
3528,459,3,en,en,459,Prn,Prn$$,en2,/V\
3529,459,4,avez,avez,459,Vfin,Vfin,avoir,/V\.'C/V\
3530,459,5,prins,prins,459,Vpp,Vpp,prendre,C/V\
3531,459,6,par,par,459,Pre,Pre,par,C/V\
3532,459,7,la,la,459,Det,Det,le,C/V\
