wd_id,line_id,linewd,word,lex_id,textlineid,syntag,syntag2,lemma,syllabified
3000,441,4,que,que,467,Sub,Sub,que,C/(e)\
3001,441,5,pas,pas,467,Neg,Neg,pas1,C/V\
3002,441,6,n',n',467,Neg,Neg$$,ne1,C/\
3003,441,7,estoit,estoit,467,Vfin,Vfin,être1|ester,/V\.'C/V\
3004,441,8,songe,songe,467,N,N,,'C/V\.C/(e)\
3005,442,1,le,le,468,Det,Det,le,C/(e)\
3006,442,2,dit,dit,468,N,N,,C/V\
3007,442,3,de,de,468,Pre,Pre,de,C/(e)\
3008,442,4,l',l',468,Det,Det,le,C/\
3009,442,5,autre,autre,468,Adj,Adj,autre,'/V\.C/(e)\
3010,442,6,",",",",468,Pnc,Pnc,,
3011,442,7,ne,ne,468,Crd,Crd,ne2,C/(e)\
3012,442,8,mensonge,mensonge,468,N,N,,C/V\.'C/V\.C/(e)\
3013,442,9,.,.,468,Pnc,Pnc,,
3014,443,1,aprés,aprés,469,PrA,PrA,après,/V\.'C/V\
3015,443,2,la,la,469,Det,Det,le,C/V\
3016,443,3,lettre,lettre,469,N,N,,'C/V\.C/(e)\
3017,443,4,me,me,469,Prn,Prn$$,1ps,C/(e)\
3018,443,5,donna,donna,469,Vfin,Vfin,donner,C/V\.'C/V\
3019,444,1,et,et,470,Crd,Crd,et,/V\
3020,444,2,moult,moult,470,QIs,QIs,moult,C/V\
3021,444,3,a,a,470,Pre,Pre,à,/V\
3022,444,4,moy,moy,470,Prn,Prn,1ps,C/V\
3023,444,5,s',s',470,Prn,Prn$$,soi,C/\
3024,444,6,abandonna,abandonna,470,Vfin,Vfin,,/V\.C/V\.C/V\.'C/V\
3025,444,7,.,.,470,Pnc,Pnc,,
3026,445,1,je,je,471,Prn,Prn$,1ps,C/(e)\
3027,445,2,l',l',471,Prn,Prn$$,3p,C/\
3028,445,3,ouvri,ouvri,471,Vfin,Vfin,ouvrir,/V\.'C/V\
3029,445,4,et,et,471,Crd,Crd,et,/V\
3030,445,5,la,la,471,Prn,Prn$$,3p,C/V\
3031,445,6,pris,pris,471,Vfin,Vfin,prier,C/V\
3032,445,7,a,a,471,Pre,Pre,à,/V\
3033,445,8,lire,lire,471,Vinf,Vinf,lire,'C/V\.C/(e)\
3034,446,1,et,et,472,Crd,Crd,et,/V\
3035,446,2,commençai,commençai,472,Vfin,Vfin,commencer,C/V\.C/V\.'C/V\
3036,446,3,de,de,472,Pre,Pre,de,C/(e)\
3037,446,4,joie,joie,472,N,N,,'C/V\./(e)\
3038,446,5,a,a,472,Pre,Pre,à,/V\
3039,446,6,rire,rire,472,Vinf,Vinf,rire,'C/V\.C/(e)\
3040,447,1,pour,pour,473,Pre,Pre,pour,C/V\
3041,447,2,ce,ce,473,Prn,Prn,ce1,C/(e)\
3042,447,3,que,que,473,Sub,Sub,que,C/(e)\
3043,447,4,le,le,473,Det,Det,le,C/(e)\
3044,447,5,commencement,commencement,473,N,N,,C/V\.C/V\.C/e\.'C/V\
3045,448,1,encommençoit,encommençoit,474,Vfin,Vfin,,/V\.C/V\.C/V\.'C/V\
3046,448,2,trop,trop,474,Adv,Adv,trop,C/V\
3047,448,3,doucement,doucement,474,Adv,Adv,,C/V\.C/e\.'C/V\
3048,448,4,.,.,474,Pnc,Pnc,,
3049,449,1,et,et,488,Crd,Crd,et,/V\
3050,449,2,vois,vois,488,Vfin,Vfin,voir1,C/V\
3051,449,3,ci,ci,488,Adv,Adv,ci,C/V\
3052,449,4,la,la,488,Det,Det,le,C/V\
3053,449,5,lettre,lettre,488,N,N,,'C/V\.C/(e)\
3054,449,6,premiere,premiere,488,Adj,Adj,premier1,C/V\.C/<V>\.'/V\.C/(e)\
3055,449,7,",",",",488,Pnc,Pnc,,
3056,450,1,et,et,489,Crd,Crd,et,/V\
3057,450,2,non,non,489,Neg,Neg,ne1,C/V\
3058,450,3,mie,mie,489,Neg,Neg,mie3,'C/V\./(e)\
3059,450,4,la,la,489,Det,Det,le,C/V\
3060,450,5,darreniere,darreniere,489,Adj,Adj,,C/V\.C/e\.'C/V\.C/(e)\
3061,450,6,:,:,489,Pnc,Pnc,,
3062,451,1,et,et,490,Crd,Crd,et,/V\
3063,451,2,s',s',490,Sub,Sub,si3,C/\
3064,451,3,il,il,490,Prn,Prn$,3p,/V\
3065,451,4,est,est,490,Vfin,Vfin,être1|ester,/V\
3066,451,5,nulz,nulz,490,QIs,QIs,nul,C/V\
3067,451,6,qui,qui,490,Qux,Qux,qui,C/V\
3068,451,7,me,me,490,Prn,Prn$$,1ps,C/(e)\
3069,451,8,reprengne,reprengne,490,Vfin,Vfin,reprendre,C/V\.'C/V\.C/(e)\
3070,452,1,ou,ou,491,Crd,Crd,ou1,/V\
3071,452,2,qui,qui,491,Qux,Qux,qui,C/V\
3072,452,3,mal,mal,491,Adv,Adv,mal3,C/V\
3073,452,4,apaiez,apaiez,491,Vpp,Vpp,,/V\.C/V\.'C/V\
3074,452,5,se,se,491,Prn,Prn$$,soi,C/(e)\
3075,452,6,tiengne,tiengne,491,Vfin,Vfin,tenir,'C/V\.C/(e)\
3076,453,1,de,de,492,Pre,Pre,de,C/(e)\
3077,453,2,mettre,mettre,492,Vinf,Vinf,mettre,'C/V\.C/(e)\
3078,453,3,cy,cy,492,Adv,Adv,ci,C/V\
3079,453,4,nos,nos,492,Det,Det,notre,C/V\
3080,453,5,escriptures,escriptures,492,N,N,,/V\.C/V\.'C/V\.C/e\
3081,453,6,",",",",492,Pnc,Pnc,,
3082,454,1,autant,autant,493,Adv,Adv,autant,/V\.'C/V\
3083,454,2,les,les,493,Det,Det,le,C/V\
3084,454,3,douces,douces,493,Adj,Adj,doux,'C/V\.C/e\
3085,454,4,que,que,493,Sub,Sub,que,C/(e)\
3086,454,5,les,les,493,Det,Det,le,C/V\
3087,454,6,sures,sures,493,Adj,Adj,sûr,'C/V\.C/e\
3088,454,7,",",",",493,Pnc,Pnc,,
3089,455,1,que,que,494,Qux,Qux,que,C/(e)\
3090,455,2,l',l',494,Det,Det,le,C/\
3091,455,3,en,en,494,Prn,Prn$,on,/V\
3092,455,4,doit,doit,494,Vfin,Vfin,devoir2,C/V\
3093,455,5,appeller,appeller,494,Vinf,Vinf,appeler,/V\.C/e\.'C/V\
3094,455,6,epistres,epistres,494,N,N,,/V\.'C/V\.C/e\
3095,456,1,—,—,495,Pnc,Pnc,,
3096,456,2,c',c',495,Prn,Prn,ce1,C/\
3097,456,3,est,est,495,Vfin,Vfin,être1|ester,/V\
3098,456,4,leurs,leurs,495,Det,Det,leur2,C/V\
3099,456,5,drois,drois,495,Adj,Adj,droit2,C/V\
3100,456,6,noms,noms,495,N,N,,C/V\
3101,456,7,et,et,495,Crd,Crd,et,/V\
3102,456,8,leurs,leurs,495,Det,Det,leur2,C/V\
3103,456,9,drois,drois,495,Adj,Adj,droit2,C/V\
3104,456,10,titres,titres,495,N,N,,'C/V\.C/e\
3105,456,11,",",",",495,Pnc,Pnc,,
3106,456,12,—,—,495,Pnc,Pnc,,
3107,457,1,je,je,496,Prn,Prn$,1ps,C/(e)\
3108,457,2,respond,respond,496,Vfin,Vfin,répondre,C/V\.'C/V\
3109,457,3,a,a,496,Pre,Pre,à,/V\
3110,457,4,tous,tous,496,QIs,QIs,tout,C/V\
3111,457,5,telement,telement,496,Adv,Adv,,C/V\.C/e\.'C/V\
3112,458,1,que,que,497,Sub,Sub,que,C/(e)\
3113,458,2,c',c',497,Prn,Prn,ce1,C/\
3114,458,3,est,est,497,Vfin,Vfin,être1|ester,/V\
3115,458,4,au,au,497,Pre+Det,Pre+Det,à+le,/V\
3116,458,5,doulz,doulz,497,Adj,Adj,doux,C/V\
3117,458,6,commandement,commandement,497,N,N,,C/V\.C/V\.C/e\.'C/V\
3118,459,1,de,de,498,Pre,Pre,de,C/(e)\
3119,459,2,ma,ma,498,Det,Det,mon1,C/V\
3120,459,3,dame,dame,498,N,N,,'C/V\.C/(e)\
3121,459,4,",",",",498,Pnc,Pnc,,
3122,459,5,qui,qui,498,Qux,Qux,qui,C/V\
3123,459,6,le,le,498,Prn,Prn$$,3p,C/(e)\
3124,459,7,commande,commande,498,Vfin,Vfin,commander,C/V\.'C/V\.C/(e)\
3125,459,8,:,:,498,Pnc,Pnc,,
3126,460,1,c',c',499,Prn,Prn,ce1,C/\
3127,460,2,est,est,499,Vfin,Vfin,être1|ester,/V\
3128,460,3,bien,bien,499,Adv,Adv,bien,C/V\
3129,460,4,raison,raison,499,N,N,,C/V\.'C/V\
3130,460,5,qu',qu',499,Sub,Sub,que,C/\
3131,460,6,au,au,499,Pre+Det,Pre+Det,à+le,/V\
3132,460,7,faire,faire,499,Vinf,Vinf,faire,'C/V\.C/(e)\
3133,460,8,entende,entende,499,Vfin,Vfin,entendre,/V\.'C/V\.C/(e)\
3134,461,1,et,et,500,Crd,Crd,et,/V\
3135,461,2,que,que,500,Sub,Sub,que,C/(e)\
3136,461,3,son,son,500,Det,Det,son4,C/V\
3137,461,4,doulz,doulz,500,Adj,Adj,doux,C/V\
3138,461,5,plaisir,plaisir,500,N,N,,C/V\.'C/V\
3139,461,6,je,je,500,Prn,Prn$,1ps,C/(e)\
3140,461,7,face,face,500,Vfin,Vfin,faire,'C/V\.C/(e)\
3141,462,1,pour,pour,501,Pre,Pre,pour,C/V\
3142,462,2,l',l',501,Det,Det,le,C/\
3143,462,3,amour,amour,501,N,N,,/V\.'C/V\
3144,462,4,de,de,501,Pre,Pre,de,C/(e)\
3145,462,5,sa,sa,501,Det,Det,son4,C/V\
3146,462,6,douce,douce,501,Adj,Adj,doux,'C/V\.C/(e)\
3147,462,7,face,face,501,N,N,,'C/V\.C/(e)\
3148,462,8,",",",",501,Pnc,Pnc,,
3149,463,1,et,et,502,Crd,Crd,et,/V\
3150,463,2,en,en,502,Pre,Pre,en1,/V\
3151,463,3,cas,cas,502,N,N,,C/V\
3152,463,4,que,que,502,Sub,Sub,que,C/(e)\
3153,463,5,ne,ne,502,Neg,Neg$$,ne1,C/(e)\
3154,463,6,le,le,502,Prn,Prn$$,3p,C/(e)\
3155,463,7,feroie,feroie,502,Vfin,Vfin,faire,C/V\.'C/V\./(e)\
3156,464,1,vers,vers,503,Pre,Pre,vers2,C/V\
3157,464,2,amours,amours,503,N,N,,/V\.'C/V\
3158,464,3,et,et,503,Crd,Crd,et,/V\
3159,464,4,li,li,503,Prn,Prn$$,3p,C/V\
3160,464,5,mesprendroie,mesprendroie,503,Vfin,Vfin,méprendre,C/V\.C/V\.'C/V\./(e)\
3161,464,6,.,.,503,Pnc,Pnc,,
3162,465,1,je,je,504,Prn,Prn$,1ps,C/(e)\
3163,465,2,ne,ne,504,Neg,Neg$$,ne1,C/(e)\
3164,465,3,sai,sai,504,Vfin,Vfin,savoir,C/V\
3165,465,4,qui,qui,504,Qux,Qux,qui,C/V\
3166,465,5,en,en,504,Prn,Prn$$,en2,/V\
3167,465,6,parlera,parlera,504,Vfin,Vfin,parler,C/V\.C/e\.'C/V\
3168,465,7,",",",",504,Pnc,Pnc,,
3169,466,1,mais,mais,505,Crd,Crd,mais1,C/V\
3170,466,2,pour,pour,505,Pre,Pre,pour,C/V\
3171,466,3,ce,ce,505,Prn,Prn,ce1,C/(e)\
3172,466,4,autrement,autrement,505,Adv,Adv,,/V\.C/e\.'C/V\
3173,466,5,ne,ne,505,Neg,Neg$$,ne1,C/(e)\
3174,466,6,sera,sera,505,Vfin,Vfin,être1|ester,C/V\.'C/V\
3175,466,7,",",",",505,Pnc,Pnc,,
3176,467,1,ains,ains,506,Crd,Crd,ains,/V\
3177,467,2,sera,sera,506,Vfin,Vfin,être1|ester,C/V\.'C/V\
3178,467,3,tout,tout,506,QIs,QIs,tout,C/V\
3179,467,4,a,a,506,Pre,Pre,à,/V\
3180,467,5,l',l',506,Det,Det,le,C/\
3181,467,6,ordenance,ordenance,506,N,N,,/V\.C/e\.'C/V\.C/(e)\
3182,468,1,de,de,507,Pre,Pre,de,C/(e)\
3183,468,2,celle,celle,507,Dem,Dem,cil,'C/V\.C/(e)\
3184,468,3,en,en,507,Pre,Pre,en1,/V\
3185,468,4,qui,qui,507,Qux,Qux,qui,C/V\
3186,468,5,gist,gist,507,Vfin,Vfin,gésir,C/V\
3187,468,6,m',m',507,Det,Det,mon1,C/\
3188,468,7,esperance,esperance,507,N,N,,/V\.C/V\.'C/V\.C/(e)\
3189,468,8,.,.,507,Pnc,Pnc,,
3190,469,1,et,et,508,Crd,Crd,et,/V\
3191,469,2,s',s',508,Sub,Sub,si3,C/\
3192,469,3,aucunes,aucunes,508,QIs,QIs,aucun,/V\.'C/V\.C/e\
3193,469,4,choses,choses,508,N,N,,'C/V\.C/e\
3194,469,5,sont,sont,508,Vfin,Vfin,être1|ester,C/V\
3195,469,6,dittes,dittes,508,Vpp,Vpp,dire,'C/V\.C/e\
3196,470,1,deulx,deulx,509,QIs,QIs,2,C/V\
3197,470,2,fois,fois,509,N,N,,C/V\
3198,470,3,en,en,509,Pre,Pre,en1,/V\
3199,470,4,ce,ce,509,Dem,Dem,cist,C/(e)\
3200,470,5,livre,livre,509,N,N,,'C/V\.C/(e)\
3201,470,6,ou,ou,509,Crd,Crd,ou1,/V\
3202,470,7,escriptes,escriptes,509,Vpp,Vpp,écrire,/V\.'C/V\.C/e\
3203,470,8,",",",",509,Pnc,Pnc,,
3204,471,1,mi,mi,510,Det,Det,mon1,C/V\
3205,471,2,seigneur,seigneur,510,N,N,,C/V\.'C/V\
3206,471,3,",",",",510,Pnc,Pnc,,
3207,471,4,n',n',510,Neg,Neg$$,ne1,C/\
3208,471,5,en,en,510,Prn,Prn$$,en2,/V\
3209,471,6,haiez,haiez,510,Vfin,Vfin,avoir1,/V\.'C/V\
3210,471,7,merveille,merveille,510,N,N,,C/V\.'C/V\.C/(e)\
3211,471,8,",",",",510,Pnc,Pnc,,
3212,472,1,quar,quar,511,Crd,Crd,car,C/V\
3213,472,2,celle,celle,511,Dem,Dem,cil,'C/V\.C/(e)\
3214,472,3,pour,pour,511,Pre,Pre,pour,C/V\
3215,472,4,qui,qui,511,Qux,Qux,qui,C/V\
3216,472,5,amour,amour,511,N,N,,/V\.'C/V\
3217,472,6,veille,veille,511,Vfin,Vfin,,'C/V\.C/(e)\
3218,472,7,",",",",511,Pnc,Pnc,,
3219,473,1,veult,veult,512,Vfin,Vfin,vouloir,C/V\
3220,473,2,que,que,512,Sub,Sub,que,C/(e)\
3221,473,3,je,je,512,Prn,Prn$,1ps,C/(e)\
3222,473,4,mete,mete,512,Vfin,Vfin,mettre,'C/V\.C/(e)\
3223,473,5,en,en,512,Pre,Pre,en1,/V\
3224,473,6,ce,ce,512,Dem,Dem,cist,C/(e)\
3225,473,7,voir,voir,512,Adj,Adj,voir2,C/V\
3226,473,8,dit,dit,512,N,N,,C/V\
3227,474,1,tout,tout,513,QIs,QIs,tout,C/V\
3228,474,2,ce,ce,513,Prn,Prn,ce1,C/(e)\
3229,474,3,qu',qu',513,Qux,Qux,que,C/\
3230,474,4,ai,ai,513,Vfin,Vfin,avoir1,/V\
3231,474,5,pour,pour,513,Pre,Pre,pour,C/V\
3232,474,6,li,li,513,Prn,Prn,3p,C/V\
3233,474,7,fait,fait,513,Vpp,Vpp,faire,C/V\
3234,474,8,et,et,513,Crd,Crd,et,/V\
3235,474,9,dit,dit,513,Vpp,Vpp,dire,C/V\
3236,474,10,",",",",513,Pnc,Pnc,,
3237,475,1,et,et,514,Crd,Crd,et,/V\
3238,475,2,tout,tout,514,QIs,QIs,tout,C/V\
3239,475,3,ce,ce,514,Prn,Prn,ce1,C/(e)\
3240,475,4,qu',qu',514,Qux,Qux,que,C/\
3241,475,5,elle,elle,514,Prn,Prn$,3p,'/V\.C/(e)\
3242,475,6,a,a,514,Vfin,Vfin,avoir1,/V\
3243,475,7,pour,pour,514,Pre,Pre,pour,C/V\
3244,475,8,moy,moy,514,Prn,Prn,1ps,C/V\
3245,475,9,fait,fait,514,Vpp,Vpp,faire,C/V\
3246,475,10,",",",",514,Pnc,Pnc,,
3247,476,1,sans,sans,515,Pre,Pre,sans,C/V\
3248,476,2,riens,riens,515,N,N,rien,C/V\
3249,476,3,celer,celer,515,Vinf,Vinf,celer,C/V\.'C/V\
3250,476,4,qui,qui,515,Qux,Qux,qui,C/V\
3251,476,5,face,face,515,Vfin,Vfin,faire,'C/V\.C/(e)\
3252,476,6,au,au,515,Pre+Det,Pre+Det,à+le,/V\
3253,476,7,fait,fait,515,N,N,,C/V\
3254,476,8,;,;,515,Pnc,Pnc,,
3255,477,1,et,et,516,Crd,Crd,et,/V\
3256,477,2,vuelt,vuelt,516,Vfin,Vfin,vouloir,C/V\
3257,477,3,que,que,516,Sub,Sub,que,C/(e)\
3258,477,4,toutes,toutes,516,QIs,QIs,tout,'C/V\.C/e\
3259,477,5,les,les,516,Prn,Prn$$,3p,C/V\
3260,477,6,rassemble,rassemble,516,Vfin,Vfin,rassembler,C/V\.'C/V\.C/(e)\
3261,478,1,pour,pour,517,Pre,Pre,pour,C/V\
3262,478,2,les,les,517,Prn,Prn$,3p,C/V\
3263,478,3,y,y,517,Prn,Prn$,y,/V\
3264,478,4,mettre,mettre,517,Vinf,Vinf,mettre,'C/V\.C/(e)\
3265,478,5,tout,tout,517,QIs,QIs,tout,C/V\
3266,478,6,ensemble,ensemble,517,Adv,Adv,ensemble,/V\.'C/V\.C/(e)\
3267,478,7,.,.,517,Pnc,Pnc,,
3268,479,1,le,le,518,Det,Det,le,C/(e)\
3269,479,2,voir,voir,518,Adj,Adj,voir2,C/V\
3270,479,3,dit,dit,518,N,N,,C/V\
3271,479,4,veuil,veuil,518,Vfin,Vfin,vouloir,C/V\
3272,479,5,je,je,518,Prn,Prn%,1ps,C/(e)\
3273,479,6,qu',qu',518,Sub,Sub,que,C/\
3274,479,7,on,on,518,Prn,Prn$,on,/V\
3275,479,8,appelle,appelle,518,Vfin,Vfin,appeler,/V\.'C/V\.C/(e)\
3276,480,1,ce,ce,519,Dem,Dem,cist,C/(e)\
3277,480,2,traitié,traitié,519,N,N,,C/V\.'C/V\
3278,480,3,que,que,519,Qux,Qux,que,C/(e)\
3279,480,4,je,je,519,Prn,Prn$,1ps,C/(e)\
3280,480,5,fais,fais,519,Vfin,Vfin,faire,C/V\
3281,480,6,pour,pour,519,Pre,Pre,pour,C/V\
3282,480,7,elle,elle,519,Prn,Prn,3p,'/V\.C/(e)\
3283,480,8,",",",",519,Pnc,Pnc,,
3284,481,1,pour,pour,520,Pre,Pre,pour,C/V\
3285,481,2,ce,ce,520,Prn,Prn,ce1,C/(e)\
3286,481,3,que,que,520,Sub,Sub,que,C/(e)\
3287,481,4,ja,ja,520,Adv,Adv,jà,C/V\
3288,481,5,n',n',520,Neg,Neg$$,ne1,C/\
3289,481,6,i,i,520,Prn,Prn$$,y,/V\
3290,481,7,mentirai,mentirai,520,Vfin,Vfin,mentir,C/V\.C/V\.'C/V\
3291,481,8,.,.,520,Pnc,Pnc,,
3292,482,1,(,(,521,Pnc,Pnc,,
3293,482,2,des,des,521,Pre+Det,Pre+Det,de+le,C/V\
3294,482,3,autres,autres,521,Adj,Adj,autre,'/V\.C/e\
3295,482,4,choses,choses,521,N,N,,'C/V\.C/e\
3296,482,5,vous,vous,521,Prn,Prn$$,2pp,C/V\
3297,482,6,diray,diray,521,Vfin,Vfin,dire,C/V\.'C/V\
3298,483,1,se,se,522,Sub,Sub,si3,C/(e)\
3299,483,2,diligemment,diligemment,522,Adv,Adv,,C/V\.C/V\.C/e\.'C/V\
3300,483,3,les,les,522,Prn,Prn$$,3p,C/V\
3301,483,4,querés,querés,522,Vfin,Vfin,quérir,C/V\.'C/V\
3302,483,5,",",",",522,Pnc,Pnc,,
3303,484,1,sans,sans,523,Pre,Pre,sans,C/V\
3304,484,2,faillir,faillir,523,Vinf,Vinf,faillir,C/V\.'C/V\
3305,484,3,vous,vous,523,Prn,Prn$,2pp,C/V\
3306,484,4,les,les,523,Prn,Prn$$,3p,C/V\
3307,484,5,trouverés,trouverés,523,Vfin,Vfin,trouver,C/V\.C/e\.'C/V\
3308,485,1,avecques,avecques,524,PrA,PrA,avec,/V\.'C/V\.C/e\
3309,485,2,les,les,524,Det,Det,le,C/V\
3310,485,3,choses,choses,524,N,N,,'C/V\.C/e\
3311,485,4,notees,notees,524,Vpp,Vpp,,C/V\.'C/V\./e\
3312,486,1,et,et,525,Crd,Crd,et,/V\
3313,486,2,es,es,525,Pre+Det,Pre+Det,en1+le,/V\
3314,486,3,balades,balades,525,N,N,,C/V\.'C/V\.C/e\
3315,486,4,non,non,525,Neg,Neg,ne1,C/V\
3316,486,5,chantees,chantees,525,Vpp,Vpp,chanter,C/V\.'C/V\./e\
3317,486,6,;,;,525,Pnc,Pnc,,
3318,487,1,dont,dont,526,Qux,Qux,dont,C/V\
3319,487,2,j',j',526,Prn,Prn$,1ps,C/\
3320,487,3,ay,ay,526,Vfin,Vfin,avoir1,/V\
3321,487,4,mainte,mainte,526,QIs,QIs,maint,'C/V\.C/(e)\
3322,487,5,pensee,pensee,526,N,N,,C/V\.'C/V\./(e)\
3323,487,6,eu,eu,526,Vpp,Vpp,avoir1,/(V)\.'/V\
3324,488,1,que,que,527,Qux,Qux,que,C/(e)\
3325,488,2,chascuns,chascuns,527,QIs,QIs,chacun,C/V\.'C/V\
3326,488,3,n',n',527,Neg,Neg$$,ne1,C/\
3327,488,4,a,a,527,Vfin,Vfin,avoir1,/V\
3328,488,5,mie,mie,527,Neg,Neg,mie3,'C/V\./(e)\
3329,488,6,sceü,sceü,527,Vpp,Vpp,savoir,C/(V)\.'/V\
3330,488,7,",",",",527,Pnc,Pnc,,
3331,489,1,car,car,528,Crd,Crd,car,C/V\
3332,489,2,cilz,cilz,528,Dem,Dem,cil,C/V\
3333,489,3,qui,qui,528,Qux,Qux,qui,C/V\
3334,489,4,vuet,vuet,528,Vfin,Vfin,vouloir,C/V\
3335,489,5,tel,tel,528,Adj,Adj,tel,C/V\
3336,489,6,chose,chose,528,N,N,,'C/V\.C/(e)\
3337,489,7,faire,faire,528,Vinf,Vinf,faire,'C/V\.C/(e)\
3338,490,1,penser,penser,529,Vinf,Vinf,penser,C/V\.'C/V\
3339,490,2,li,li,529,Prn,Prn$$,3p,C/V\
3340,490,3,faut,faut,529,Vfin,Vfin,faillir,C/V\
3341,490,4,au,au,529,Pre+Det,Pre+Det,à+le,/V\
3342,490,5,contrefaire,contrefaire,529,Vinf,Vinf,contrefaire,C/V\.C/e\.'C/V\.C/(e)\
3343,490,6,.,.,529,Pnc,Pnc,,
3344,490,7,),),529,Pnc,Pnc,,
3345,491,1,or,or,530,Adv,Adv,or2,/V\
3346,491,2,vueil,vueil,530,Vfin,Vfin,vouloir,C/V\
3347,491,3,laissier,laissier,530,Vinf,Vinf,laisser,C/V\.'C/V\
3348,491,4,ceste,ceste,530,Dem,Dem,cist,'C/V\.C/(e)\
3349,491,5,matiere,matiere,530,N,N,,C/V\.'C/V\.C/(e)\
3350,492,1,et,et,531,Crd,Crd,et,/V\
3351,492,2,retourner,retourner,531,Vinf,Vinf,retourner,C/V\.C/V\.'C/V\
3352,492,3,a,a,531,Pre,Pre,à,/V\
3353,492,4,la,la,531,Det,Det,le,C/V\
3354,492,5,premiere,premiere,531,Adj,Adj,premier1,C/V\.C/<V>\.'/V\.C/(e)\
3355,493,1,et,et,532,Crd,Crd,et,/V\
3356,493,2,dire,dire,532,Vinf,Vinf,dire,'C/V\.C/(e)\
3357,493,3,ce,ce,532,Prn,Prn,ce1,C/(e)\
3358,493,4,que,que,532,Qux,Qux,que,C/(e)\
3359,493,5,je,je,532,Prn,Prn$,1ps,C/(e)\
3360,493,6,rescry,rescry,532,Vfin,Vfin,,C/V\.'C/V\
3361,494,1,celeement,celeement,533,Adv,Adv,,C/V\.C/V\.C/e\.'C/V\
3362,494,2,",",",",533,Pnc,Pnc,,
3363,494,3,a,a,533,Pre,Pre,à,/V\
3364,494,4,pau,pau,533,N,N,,C/V\
3365,494,5,de,de,533,Pre,Pre,de,C/(e)\
3366,494,6,cry,cry,533,N,N,,C/V\
3367,494,7,",",",",533,Pnc,Pnc,,
3368,495,1,en,en,534,Pre,Pre,en1,/V\
3369,495,2,tel,tel,534,Adj,Adj,tel,C/V\
3370,495,3,maniere,maniere,534,N,N,,C/V\.'C/V\.C/(e)\
3371,495,4,et,et,534,Crd,Crd,et,/V\
3372,495,5,en,en,534,Pre,Pre,en1,/V\
3373,495,6,tel,tel,534,Adj,Adj,tel,C/V\
3374,495,7,rime,rime,534,N,N,,'C/V\.C/(e)\
3375,496,1,com,com,535,Sub,Sub,comme,C/V\
3376,496,2,elle,elle,535,Prn,Prn,3p,'/V\.C/(e)\
3377,496,3,en,en,535,Pre,Pre,en1,/V\
3378,496,4,son,son,535,Det,Det,son4,C/V\
3379,496,5,rondelet,rondelet,535,N,N,,C/V\.C/e\.'C/V\
3380,496,6,rime,rime,535,Vfin,Vfin,,'C/V\.C/(e)\
3381,496,7,.,.,535,Pnc,Pnc,,
