wd_id,line_id,linewd,word,lex_id,textlineid,pos_nca,syntag,syntag2,lemma,syllabified
2196,371,2,vuez,vuez,371,VER:pres:2:sg,Vfin,Vfin,vouloir,C/V\
2197,371,3,un,un,371,DET:ndf:obj:masc:sg,QIs,QIs,un,/V\
2198,371,4,poul,poul,371,ADV,Adv,Adv,peu,C/V\
2199,371,5,ta,ta,371,DET:poss:obj:femi:sg,Det,Det,ton2,C/V\
2200,371,6,main,main,371,NOM:obj:femi:sg,N,N,main,C/V\
2201,371,7,retraire,retraire,371,VER:infi,Vinf,Vinf,retraire,C/V\.'C/V\.C/(e)\
2202,372,1,lo,lo,372,DET:def:obj:masc:sg,Det,Det,le,C/(e)\
2203,372,2,monde,monde,372,NOM:obj:masc:sg,N,N,monde,'C/V\.C/(e)\
2204,372,3,covient,covient,372,VER:pres:3:sg,Vfin,Vfin,convenir,C/V\.'C/V\
2205,372,4,guerre,guerre,372,NOM:obj:femi:sg,N,N,guerre,'C/V\.C/(e)\
2206,372,5,faire,faire,372,VER:infi,Vinf,Vinf,faire,'C/V\.C/(e)\
2207,373,1,li,li,373,DET:def:suj:femi:sg,Det,Det,le,C/V\
2208,373,2,une,une,373,DET:ndf:suj:femi:sg,QIs,QIs,un,'/V\.C/(e)\
2209,373,3,pertie,pertie,373,NOM:suj:femi:sg,N,N,partie,C/V\.'C/V\./(e)\
2210,373,4,destrure,destrure,373,VER:pres:3:sg,Vinf,Vinf,détruire,C/V\.'C/V\.C/(e)\
2211,374,1,l',l',374,DET:def:obj:femi:sg,Det,Det,le,C/\
2212,374,2,autre,autre,374,ADJ:obj:femi:sg,Adj,Adj,autre,'/V\.C/(e)\
2213,374,3,s,s,374,PROCON,Prn,Prn$$,se,C/\
2214,374,4,efforce,efforce,374,VER:pres:3:sg,Vfin,Vfin,efforcer,/V\.'C/V\.C/(e)\
2215,374,5,per,per,374,PRE,Pre,Pre,par,C/V\
2216,374,6,nature,nature,374,NOM:obj:femi:sg,N,N,nature,C/V\.'C/V\.C/(e)\
2217,375,1,li,li,375,DET:def:suj:masc:sg,Det,Det,le,C/V\
2218,375,2,sec,sec,375,ADJ:suj:masc:sg,Adj,Adj,sec,C/V\
2219,375,3,a,a,375,PRE,Pre,Pre,à,/V\
2220,375,4,moide,moide,375,ADJ:obj:masc:sg,Adj,Adj,moite,'C/V\.C/(e)\
2221,375,5,porte,porte,375,VER:pres:3:sg,Vfin,Vfin,porter,'C/V\.C/(e)\
2222,375,6,envie,envie,375,NOM:obj:femi:sg,N,N,envie,/V\.'C/V\./(e)\
2223,376,1,li,li,376,DET:def:suj:masc:sg,Det,Det,le,C/V\
2224,376,2,froiz,froiz,376,ADJ:suj:masc:sg,Adj,Adj,froid,C/V\
2225,376,3,au,au,376,PREDET:a:obj:masc:sg,Pre+Det,Pre+Det,à.le,/V\
2226,376,4,chaut,chaut,376,ADJ:obj:masc:sg,Adj,Adj,chaud,C/V\
2227,376,5,se,se,376,PROCON,Prn,Prn$$,se,C/(e)\
2228,376,6,contralie,contralie,376,VER:pres:3:sg,Vfin,Vfin,contrarier,C/V\.C/V\.'C/V\./(e)\
2229,377,1,sire,sire,377,NOM:suj:masc:sg,N,N,sire,'C/V\.C/(e)\
2230,377,2,qui,qui,377,PROCON,Qux,Qux,qui,C/V\
2231,377,3,bien,bien,377,ADV,Adv,Adv,bien,C/V\
2232,377,4,lo,lo,377,PRO:pers:obj:3:masc:sg:unb,Prn,Prn$$,le,C/(e)\
2233,377,5,vuet,vuet,377,VER:pres:3:sg,Vfin,Vfin,vouloir,C/V\
2234,377,6,anquerre,anquerre,377,VER:infi,Vinf,Vinf,enquérir,/V\.'C/V\.C/(e)\
2235,378,1,pertout,pertout,378,ADV,Adv,Adv,partout,C/V\.'C/V\
2236,378,2,trueve,trueve,378,VER:pres:3:sg,Vfin,Vfin,trouver,'C/V\.C/(e)\
2237,378,3,natural,natural,378,ADJ:obj:femi:sg,Adj,Adj,naturel,C/V\.C/V\.'C/V\
2238,378,4,guerre,guerre,378,NOM:obj:femi:sg,N,N,guerre,'C/V\.C/(e)\
2239,379,1,mais,mais,379,CON:coord,Crd,Crd,mais,C/V\
2240,379,2,ta,ta,379,DET:poss:suj:femi:sg,Det,Det,ton2,C/V\
2241,379,3,bontey,bontey,379,NOM:suj:femi:sg,N,N,bonté,C/V\.'C/V\
2242,379,4,ceste,ceste,379,DET:demo:obj:femi:sg,Dem,Dem,cist,'C/V\.C/(e)\
2243,379,5,descorde,descorde,379,NOM:obj:femi:sg,N,N,discorde,C/V\.'C/V\.C/(e)\
2244,380,1,per,per,380,PRE,Pre,Pre,par,C/V\
2245,380,2,grant,grant,380,ADJ:obj:femi:sg,Adj,Adj,grand,C/V\
2246,380,3,atemprance,atemprance,380,NOM:obj:femi:sg,N,N,attemprance,/V\.C/V\.'C/V\.C/(e)\
2247,380,4,concorde,concorde,380,VER:pres:3:sg,Vfin,Vfin,concorder,C/V\.'C/V\.C/(e)\
2248,381,1,ta,ta,381,DET:poss:suj:femi:sg,Det,Det,ton2,C/V\
2249,381,2,vertuz,vertuz,381,NOM:suj:femi:sg,N,N,vertu,C/V\.'C/V\
2250,381,3,les,les,381,PRO:pers:acc:3:masc:pl,Prn,Prn$$,le,C/V\
2251,381,4,fait,fait,381,VER:pres:3:sg,Vfin,Vfin,faire,C/V\
2252,381,5,apaisier,apaisier,381,VER:infi,Vinf,Vinf,apaiser,/V\.C/V\.'C/V\
2253,382,1,et,et,382,CON:coord,Crd,Crd,et,/V\
2254,382,2,ensamble,ensamble,382,ADV,Adv,Adv,ensemble,/V\.'C/V\.C/(e)\
2255,382,3,per,per,382,PRE,Pre,Pre,par,C/V\
2256,382,4,pais,pais,382,NOM:obj:femi:sg,N,N,paix,C/V\
2257,382,5,baisier,baisier,382,VER:infi,Vinf,Vinf,baiser,C/V\.'C/V\
2258,383,1,droit,droit,383,ADJ:obj:masc:sg,Adv,Adv,droit2,C/V\
2259,383,2,enmi,enmi,383,PRE,PrA,PrA,enmi,/V\.'C/V\
2260,383,3,lo,lo,383,DET:def:obj:masc:sg,Det,Det,le,C/(e)\
2261,383,4,monde,monde,383,NOM:obj:masc:sg,N,N,monde,'C/V\.C/(e)\
2262,383,5,a,a,383,PRE,Pre,Pre,à,/V\
2263,383,6,la,la,383,DET:def:obj:femi:sg,Det,Det,le,C/V\
2264,383,7,guise,guise,383,NOM:obj:femi:sg,N,N,guise,'C/V\.C/(e)\
2265,384,1,de,de,384,PRE,Pre,Pre,de,C/(e)\
2266,384,2,point,point,384,NOM:obj:masc:sg,N,N,point,C/V\
2267,384,3,de,de,384,PRE,Pre,Pre,de,C/(e)\
2268,384,4,compas,compas,384,NOM:obj:masc:sg,N,N,compas,C/V\.'C/V\
2269,384,5,m',m',384,PRO:pers:obj:1:sg:unb,Prn,Prn$$,me,C/\
2270,384,6,es,es,384,VER:pres:2:sg,Vfin,Vfin,être,/V\
2271,384,7,essise,essise,384,VER:pper:femi:sg,Vpp,Vpp,asseoir,/V\.'C/V\.C/(e)\
2272,385,1,si,si,385,PROCON,Adv,Adv,si4,C/V\
2273,385,2,que,que,385,PROCON,Sub,Sub,que,C/(e)\
2274,385,3,li,li,385,DET:def:suj:masc:sg,Det,Det,le,C/V\
2275,385,4,fais,fais,385,NOM:suj:masc:sg,N,N,fait,C/V\
2276,385,5,de,de,385,PRE,Pre,Pre,de,C/(e)\
2277,385,6,la,la,385,DET:def:obj:femi:sg,Det,Det,le,C/V\
2278,385,7,bataille,bataille,385,NOM:obj:femi:sg,N,N,bataille,C/V\.'C/V\.C/(e)\
2279,386,1,sor,sor,386,PRE,PrA,PrA,sur,C/V\
2280,386,2,moi,moi,386,PRO:pers:obj:1:sg:bet,Prn,Prn,moi,C/V\
2281,386,3,chiét,chiét,386,VER:pres:3:sg,Vfin,Vfin,choir,C/V\
2282,386,4,quiconques,quiconques,386,PRO:invar,Qux,Qux,quiconque,C/V\.'C/V\.C/e\
2283,386,5,essaille,essaille,386,VER:subp:3:sg,Vfin,Vfin,assaillir,/V\.'C/V\.C/(e)\
2284,387,1,soffrir,soffrir,387,VER:infi,Vinf,Vinf,souffrir,C/V\.'C/V\
2285,387,2,me,me,387,PRO:pers:obj:1:sg:unb,Prn,Prn$$,me,C/(e)\
2286,387,3,covient,covient,387,VER:pres:3:sg,Vfin,Vfin,convenir,C/V\.'C/V\
2287,387,4,igalmant,igalmant,387,ADV,Adv,Adv,également,/V\.C/V\.'C/V\
2288,388,1,les,les,388,DET:def:obj:masc:pl,Det,Det,le,C/V\
2289,388,2,cos,cos,388,NOM:obj:masc:pl,N,N,coup,C/V\
2290,388,3,de,de,388,PRE,Pre,Pre,de,C/(e)\
2291,388,4,lour,lour,388,DET:poss:obj:masc:sg,Det,Det,leur2,C/V\
2292,388,5,tornoiemant,tornoiemant,388,NOM:obj:masc:sg,N,N,tournoiement,C/V\.C/V\.C/e\.'C/V\
2293,389,1,s,s,389,PROCON,Sub,Sub,si3,C/\
2294,389,2,un,un,389,DET:ndf:obj:masc:sg,QIs,QIs,un,/V\
2295,389,3,poul,poul,389,ADV,Adv,Adv,peu,C/V\
2296,389,4,voillent,voillent,389,VER:pres:3:pl,Vfin,Vfin,vouloir,'C/V\.C/e\
2297,389,5,mostrer,mostrer,389,VER:infi,Vinf,Vinf,montrer,C/V\.'C/V\
2298,389,6,lour,lour,389,DET:poss:obj:femi:sg,Det,Det,leur2,C/V\
2299,389,7,ire,ire,389,NOM:obj:femi:sg,N,N,ire,'/V\.C/(e)\
2300,390,1,livree,livree,390,VER:pper:femi:sg,Vpp,Vpp,livrer,C/V\.'C/V\./(e)\
2301,390,2,sui,sui,390,VER:pres:1:sg,Vfin,Vfin,être,C/V\
2302,390,3,a,a,390,PRE,Pre,Pre,à,/V\
2303,390,4,grant,grant,390,ADJ:obj:masc:sg,Adj,Adj,grand,C/V\
2304,390,5,mertire,mertire,390,NOM:obj:masc:sg,N,N,martyre,C/V\.'C/V\.C/(e)\
2305,391,1,tu,tu,391,PRO:pers:suj:2:sg:unb,Prn,Prn$,tu,C/V\
2306,391,2,sez,sez,391,VER:pres:2:sg,Vfin,Vfin,savoir,C/V\
2307,391,3,comant,comant,391,ADV,Qux,Qux,comment,C/V\.'C/V\
2308,391,4,me,me,391,PRO:pers:obj:1:sg:unb,Prn,Prn$$,me,C/(e)\
2309,391,5,fit,fit,391,VER:simp:3:sg,Vfin,Vfin,faire,C/V\
2310,391,6,grant,grant,391,ADJ:obj:femi:sg,Adj,Adj,grand,C/V\
2311,391,7,honte,honte,391,NOM:obj:femi:sg,N,N,honte,'C/V\.C/(e)\
2312,392,1,pheton,pheton,392,NPR:suj:masc:sg,N,N,Phaéton,C/V\.'C/V\
2313,392,2,ovides,ovides,392,NPR:suj:masc:sg,N,N,Ovide,/V\.'C/V\.C/e\
2314,392,3,le,le,392,PRO:pers:obj:3:masc:sg:unb,Prn,Prn$$,le,C/(e)\
2315,392,4,reconte,reconte,392,VER:pres:3:sg,Vfin,Vfin,raconter,C/V\.'C/V\.C/(e)\
2316,393,1,quant,quant,393,ADV,Sub,Sub,quand,C/V\
2317,393,2,ses,ses,393,DET:poss:suj:masc:sg,Det,Det,son4,C/V\
2318,393,3,peres,peres,393,NOM:suj:masc:sg,N,N,père,'C/V\.C/e\
2319,393,4,per,per,393,PRE,Pre,Pre,par,C/V\
2320,393,5,son,son,393,DET:poss:obj:masc:sg,Det,Det,son4,C/V\
2321,393,6,solaz,solaz,393,NOM:obj:masc:sg,N,N,soulas,C/V\.'C/V\
2322,394,1,ce,ce,394,PRO:invar,Prn,Prn$,ce,C/(e)\
2323,394,2,est,est,394,VER:pres:3:sg,Vfin,Vfin,être,/V\
2324,394,3,danz,danz,394,NOM:suj:masc:sg,N,N,dan,C/V\
2325,394,4,phebus,phebus,394,NPR:suj:masc:sg,N,N,Phébus,C/V\.'C/V\
2326,394,5,li,li,394,DET:def:suj:masc:sg,Det,Det,le,C/V\
2327,394,6,solaz,solaz,394,NOM:suj:masc:sg,N,N,soleil,C/V\.'C/V\
2328,395,1,li,li,395,PRO:pers:suj:3:masc:sg:bet,Prn,Prn$$,li,C/V\
2329,395,2,osai,osai,395,VER:simp:3:sg,Vfin,Vfin,oser,/V\.'C/V\
2330,395,3,si,si,395,PROCON,Adv,Adv,si4,C/V\
2331,395,4,grant,grant,395,ADJ:obj:masc:sg,Adj,Adj,grand,C/V\
2332,395,5,don,don,395,NOM:obj:masc:sg,N,N,don,C/V\
2333,395,6,doner,doner,395,VER:infi,Vinf,Vinf,donner,C/V\.'C/V\
2334,396,1,ses,ses,396,DET:poss:obj:masc:pl,Det,Det,son4,C/V\
2335,396,2,chevaus,chevaus,396,NOM:obj:masc:pl,N,N,cheval,C/V\.'C/V\
2336,396,3,per,per,396,PRE,Pre,Pre,par,C/V\
2337,396,4,le,le,396,DET:def:obj:masc:sg,Det,Det,le,C/(e)\
2338,396,5,ciel,ciel,396,NOM:obj:masc:sg,N,N,ciel,C/V\
2339,396,6,mener,mener,396,VER:infi,Vinf,Vinf,mener,C/V\.'C/V\
2340,397,1,li,li,397,DET:def:suj:masc:pl,Det,Det,le,C/V\
2341,397,2,chevax,chevax,397,NOM:suj:masc:pl,N,N,cheval,C/V\.'C/V\
2342,397,3,furent,furent,397,VER:simp:3:pl,Vfin,Vfin,être,'C/V\.C/e\
2343,397,4,esperduz,esperduz,397,VER:pper:masc:pl,Vpp,Vpp,éperdre,/V\.C/V\.'C/V\
2344,398,1,per,per,398,PRE,Pre,Pre,par,C/V\
2345,398,2,le,le,398,DET:def:obj:masc:sg,Det,Det,le,C/(e)\
2346,398,3,ciel,ciel,398,NOM:obj:masc:sg,N,N,ciel,C/V\
2347,398,4,pheton,pheton,398,NPR:suj:masc:sg,N,N,Phaéton,C/V\.'C/V\
2348,398,5,fut,fut,398,VER:simp:3:sg,Vfin,Vfin,être,C/V\
2349,398,6,perduz,perduz,398,VER:pper:masc:pl,Vpp,Vpp,perdre,C/V\.'C/V\
2350,399,1,il,il,399,PRO:pers:suj:3:masc:sg:unb,Prn,Prn$,il,/V\
2351,399,2,fut,fut,399,VER:simp:3:sg,Vfin,Vfin,être,C/V\
2352,399,3,perilliez,perilliez,399,VER:pper:masc:pl,Vpp,Vpp,périller,C/V\.C/V\.'C/V\
2353,399,4,a,a,399,PRE,Pre,Pre,à,/V\
2354,399,5,bon,bon,399,ADJ:obj:masc:sg,Adj,Adj,bon,C/V\
2355,399,6,droit,droit,399,NOM:obj:masc:sg,N,N,droit,C/V\
2356,400,1,quar,quar,400,CON:coord,Crd,Crd,car,C/V\
2357,400,2,il,il,400,PRO:pers:suj:3:masc:sg:unb,Prn,Prn$,il,/V\
2358,400,3,ne,ne,400,PRO:clit,Neg,Neg$$,ne,C/(e)\
2359,400,4,sot,sot,400,VER:simp:3:sg,Vfin,Vfin,savoir,C/V\
2360,400,5,aler,aler,400,VER:infi,Vinf,Vinf,aller,/V\.'C/V\
2361,400,6,lo,lo,400,DET:def:obj:masc:sg,Det,Det,le,C/(e)\
2362,400,7,droit,droit,400,ADJ:obj:masc:sg,Adj,Adj,droit2,C/V\
2363,401,1,adonc,adonc,401,ADV,Adv,Adv,adonc,/V\.'C/V\
2364,401,2,fui,fui,401,VER:simp:1:sg,Vfin,Vfin,être,C/V\
2365,401,3,je,je,401,PRO:pers:suj:1:sg:unb,Prn,Prn%,je,C/(e)\
2366,401,4,arse,arse,401,VER:pper:femi:sg,Vpp,Vpp,ardre,'/V\.C/(e)\
2367,401,5,et,et,401,CON:coord,Crd,Crd,et,/V\
2368,401,6,brulee,brulee,401,VER:pper:femi:sg,Vpp,Vpp,brûler,C/V\.'C/V\./(e)\
2369,402,1,et,et,402,CON:coord,Crd,Crd,et,/V\
2370,402,2,fui,fui,402,VER:simp:1:sg,Vfin,Vfin,être,C/V\
2371,402,3,a,a,402,PRE,Pre,Pre,à,/V\
2372,402,4,grant,grant,402,ADJ:obj:masc:sg,Adj,Adj,grand,C/V\
2373,402,5,tormant,tormant,402,NOM:obj:masc:sg,N,N,tourment,C/V\.'C/V\
2374,402,6,livree,livree,402,VER:pper:femi:sg,Vpp,Vpp,livrer,C/V\.'C/V\./(e)\
2375,403,1,en,en,403,PRE,Pre,Pre,en,/V\
2376,403,2,moi,moi,403,PRO:pers:obj:1:sg:bet,Prn,Prn,moi,C/V\
2377,403,3,n,n,403,PRO:clit,Neg,Neg$$,ne,C/\
2378,403,4,ot,ot,403,VER:simp:3:sg,Vfin,Vfin,avoir,/V\
2379,403,5,une,une,403,DET:ndf:obj:femi:sg,QIs,QIs,un,'/V\.C/(e)\
2380,403,6,soule,soule,403,ADJ:obj:femi:sg,Adj,Adj,seul,'C/V\.C/(e)\
2381,403,7,voinne,voinne,403,NOM:obj:femi:sg,N,N,veine,'C/V\.C/(e)\
2382,404,1,qui,qui,404,PROCON,Qux,Qux,qui,C/V\
2383,404,2,ne,ne,404,PRO:clit,Neg,Neg$$,ne,C/(e)\
2384,404,3,soffrit,soffrit,404,VER:subi:3:sg,Vfin,Vfin,souffrir,C/V\.'C/V\
2385,404,4,dolour,dolour,404,NOM:obj:femi:sg,N,N,douleur,C/V\.'C/V\
2386,404,5,et,et,404,CON:coord,Crd,Crd,et,/V\
2387,404,6,poinne,poinne,404,NOM:obj:femi:sg,N,N,peine,'C/V\.C/(e)\
2388,405,1,ne,ne,405,PRO:clit,Neg,Neg$$,ne,C/(e)\
2389,405,2,m',m',405,PRO:pers:obj:1:sg:unb,Prn,Prn$$,me,C/\
2390,405,3,en,en,405,PRO:clit,Prn,Prn$$,en2,/V\
2391,405,4,sentiz,sentiz,405,VER:simp:1:sg,Vfin,Vfin,sentir,C/V\.'C/V\
2392,405,5,pas,pas,405,NOM:obj:masc:pl,Neg,Neg,pas,C/V\
2393,405,6,soulemant,soulemant,405,ADV,Adv,Adv,seulement,C/V\.C/e\.'C/V\
2394,406,1,mais,mais,406,CON:coord,Crd,Crd,mais,C/V\
2395,406,2,li,li,406,DET:def:suj:masc:sg,Det,Det,le,C/V\
2396,406,3,ciel,ciel,406,NOM:suj:masc:sg,N,N,ciel,C/V\
2397,406,4,et,et,406,CON:coord,Crd,Crd,et,/V\
2398,406,5,li,li,406,DET:def:suj:masc:pl,Det,Det,le,C/V\
2399,406,6,elemant,elemant,406,NOM:suj:masc:pl,N,N,élément,/V\.C/e\.'C/V\
2400,407,1,tout,tout,407,PRO:ind:obj:masc:sg,QIs,QIs,tout,C/V\
2401,407,2,avoit,avoit,407,VER:impf:3:sg,Vfin,Vfin,avoir,/V\.'C/V\
2402,407,3,li,li,407,DET:def:suj:masc:sg,Det,Det,le,C/V\
2403,407,4,feu,feu,407,NOM:suj:masc:sg,N,N,feu,C/V\
2404,407,5,devorey,devorey,407,VER:pper:masc:sg,Vpp,Vpp,dévorer,C/V\.C/V\.'C/V\
2405,408,1,se,se,408,PROCON,Sub,Sub,si3,C/(e)\
2406,408,2,ne,ne,408,PRO:clit,Neg,Neg$$,ne,C/(e)\
2407,408,3,l',l',408,PRO:pers:obj:3:masc:sg:unb,Prn,Prn$$,le,C/\
2408,408,4,eusses,eusses,408,VER:subi:2:sg,Vfin,Vfin,avoir,/(V)\.'/V\.C/e\
2409,408,5,restorey,restorey,408,VER:pper:masc:sg,Vpp,Vpp,restaurer,C/V\.C/V\.'C/V\
2410,409,1,muez,muez,409,ADV,Adv,Adv,mieux,C/V\
2411,409,2,vaut,vaut,409,VER:pres:3:sg,Vfin,Vfin,valoir,C/V\
2412,409,3,tost,tost,409,ADV,Adv,Adv,tôt,C/V\
2413,409,4,a,a,409,PRE,Pre,Pre,à,/V\
2414,409,5,peril,peril,409,NOM:obj:masc:sg,N,N,péril,C/e\.'C/V\
2415,409,6,secorre,secorre,409,VER:infi,Vinf,Vinf,secourir,C/V\.'C/V\.C/(e)\
2416,410,1,que,que,410,PROCON,Sub,Sub,que,C/(e)\
2417,410,2,tart,tart,410,ADV,Adv,Adv,tard,C/V\
2418,410,3,quant,quant,410,ADV,Sub,Sub,quand,C/V\
2419,410,4,l',l',410,DET:def:obj:masc:sg,Det,Det,le,C/\
2420,410,5,on,on,410,PRO:invar,Prn,Prn$,on,/V\
2421,410,6,n,n,410,PRO:clit,Neg,Neg$$,ne,C/\
2422,410,7,i,i,410,PRO:clit,Prn,Prn$$,y2,/V\
2423,410,8,puet,puet,410,VER:pres:3:sg,Vfin,Vfin,pouvoir2,C/V\
2424,410,9,acorre,acorre,410,VER:infi,Vinf,Vinf,accourir,/V\.'C/V\.C/(e)\
2425,411,1,por,por,411,PRE,Pre,Pre,pour,C/V\
2426,411,2,ce,ce,411,PRO:invar,Prn,Prn,ce,C/(e)\
2427,411,3,nos,nos,411,PRO:pers:1:pl,Prn,Prn$$,nous,C/V\
2428,411,4,covient,covient,411,VER:pres:3:sg,Vfin,Vfin,convenir,C/V\.'C/V\
2429,411,5,consoillier,consoillier,411,VER:infi,Vinf,Vinf,conseiller2,C/V\.C/V\.'C/V\
2430,412,1,de,de,412,PRE,Pre,Pre,de,C/(e)\
2431,412,2,damp,damp,412,NOM:obj:masc:sg,N,N,dan,C/V\
2432,412,3,phebus,phebus,412,NPR:obj:masc:sg,N,N,Phébus,C/V\.'C/V\
2433,412,4,qui,qui,412,PROCON,Qux,Qux,qui,C/V\
2434,412,5,prant,prant,412,VER:pres:3:sg,Vfin,Vfin,prendre,C/V\
2435,412,6,moillier,moillier,412,NOM:obj:femi:sg,N,N,moillier,C/V\.'C/V\
2436,413,1,espoir,espoir,413,NOM:obj:masc:sg,Adv,Adv,espoir2,/V\.'C/V\
2437,413,2,de,de,413,PRE,Pre,Pre,de,C/(e)\
2438,413,3,lui,lui,413,PRO:pers:obj:3:masc:sg:bet,Prn,Prn,lui,C/V\
2439,413,4,puet,puet,413,VER:pres:3:sg,Vfin,Vfin,pouvoir2,C/V\
2440,413,5,uns,uns,413,DET:ndf:suj:masc:sg,QIs,QIs,un,/V\
2441,413,6,hoirs,hoirs,413,NOM:suj:masc:sg,N,N,hoir,/V\
2442,413,7,naistre,naistre,413,VER:infi,Vinf,Vinf,naître,'C/V\.C/(e)\
2443,414,1,qui,qui,414,PROCON,Qux,Qux,qui,C/V\
2444,414,2,les,les,414,DET:def:obj:masc:pl,Det,Det,le,C/V\
2445,414,3,chevaus,chevaus,414,NOM:obj:masc:pl,N,N,cheval,C/V\.'C/V\
2446,414,4,son,son,414,DET:poss:obj:masc:sg,Det,Det,son4,C/V\
2447,414,5,pere,pere,414,NOM:obj:masc:sg,N,N,père,'C/V\.C/(e)\
2448,414,6,pastre,pastre,414,VER:infi,Vinf,Vinf,paître,'C/V\.C/(e)\
2449,415,1,si,si,415,PROCON,Adv,Adv,si4,C/V\
2450,415,2,con,con,415,CON:subord,Sub,Sub,comme,C/V\
2451,415,3,fit,fit,415,VER:simp:3:sg,Vfin,Vfin,faire,C/V\
2452,415,4,pheton,pheton,415,NPR:suj:masc:sg,N,N,Phaéton,C/V\.'C/V\
2453,415,5,oiseroit,oiseroit,415,VER:cond:3:sg,Vfin,Vfin,oser,/V\.C/e\.'C/V\
2454,416,1,don,don,416,PRO:invar,Qux,Qux,dont,C/V\
2455,416,2,grant,grant,416,ADJ:obj:masc:sg,Adj,Adj,grand,C/V\
2456,416,3,domaige,domaige,416,NOM:obj:masc:sg,N,N,dommage,C/V\.'C/V\.C/(e)\
2457,416,4,nos,nos,416,PRO:pers:1:pl,Prn,Prn$$,nous,C/V\
2458,416,5,feroit,feroit,416,VER:cond:3:sg,Vfin,Vfin,faire,C/V\.'C/V\
2459,417,1,or,or,417,ADV,Adv,Adv,or2,/V\
2460,417,2,en,en,417,PRO:clit,Prn,Prn$$,en2,/V\
2461,417,3,di,di,417,VER:impe:2:sg,Vfin,Vfin,dire,C/V\
2462,417,4,donques,donques,417,ADV,Adv,Adv,donc,'C/V\.C/e\
2463,417,5,ta,ta,417,DET:poss:obj:femi:sg,Det,Det,ton2,C/V\
2464,417,6,sentence,sentence,417,NOM:obj:femi:sg,N,N,sentence,C/V\.'C/V\.C/(e)\
2465,418,1,selonc,selonc,418,PRE,PrA,PrA,selon,C/V\.'C/V\
2466,418,2,la,la,418,DET:def:obj:femi:sg,Det,Det,le,C/V\
2467,418,3,tue,tue,418,ADJ:poss:obj:femi:sg,Adj,Adj,ton2,'C/V\./(e)\
2468,418,4,sapience,sapience,418,NOM:obj:femi:sg,N,N,sapience,C/V\.C/{V}\.'/V\.C/(e)\
2469,418,5,"""","""",418,PON:cit,Pnc,Pnc,"""",
2470,419,1,li,li,419,DET:def:suj:masc:sg,Det,Det,le,C/V\
2471,419,2,grant,grant,419,ADJ:suj:masc:sg,Adj,Adj,grand,C/V\
2472,419,3,juges,juges,419,NOM:suj:masc:sg,N,N,juge,'C/V\.C/e\
2473,419,4,de,de,419,PRE,Pre,Pre,de,C/(e)\
2474,419,5,veritey,veritey,419,NOM:obj:femi:sg,N,N,vérité,C/V\.C/V\.'C/V\
2475,420,1,respondit,respondit,420,VER:simp:3:sg,Vfin,Vfin,répondre,C/V\.C/V\.'C/V\
2476,420,2,pour,pour,420,PRE,Pre,Pre,pour,C/V\
2477,420,3,auctoritey,auctoritey,420,NOM:obj:femi:sg,N,N,autorité,/V\.C/V\.C/V\.'C/V\
2478,421,1,"""","""",421,PON:cit,Pnc,Pnc,"""",
2479,421,2,en,en,421,PRE,Pre,Pre,en,/V\
2480,421,3,nombre,nombre,421,NOM:obj:masc:sg,N,N,nombre,'C/V\.C/(e)\
2481,421,4,en,en,421,PRE,Pre,Pre,en,/V\
2482,421,5,pois,pois,421,NOM:obj:masc:sg,N,N,poids,C/V\
2483,421,6,et,et,421,CON:coord,Crd,Crd,et,/V\
2484,421,7,en,en,421,PRE,Pre,Pre,en,/V\
2485,421,8,mesure,mesure,421,NOM:obj:femi:sg,N,N,mesure,C/V\.'C/V\.C/(e)\
2486,422,1,fit,fit,422,VER:simp:3:sg,Vfin,Vfin,faire,C/V\
2487,422,2,lo,lo,422,DET:def:obj:masc:sg,Det,Det,le,C/(e)\
2488,422,3,monde,monde,422,NOM:obj:masc:sg,N,N,monde,'C/V\.C/(e)\
2489,422,4,qui,qui,422,PROCON,Qux,Qux,qui,C/V\
2490,422,5,encor,encor,422,ADV,Adv,Adv,encore,/V\.'C/V\
2491,422,6,dure,dure,422,VER:pres:3:sg,Vfin,Vfin,durer,'C/V\.C/(e)\
2492,423,1,ma,ma,423,DET:poss:suj:femi:sg,Det,Det,mon,C/V\
2493,423,2,force,force,423,NOM:suj:femi:sg,N,N,force,'C/V\.C/(e)\
2494,423,3,mes,mes,423,DET:poss:suj:masc:sg,Det,Det,mon,C/V\
2495,423,4,senz,senz,423,NOM:suj:masc:sg,N,N,sens,C/V\
2496,423,5,ce,ce,423,PRO:invar,Prn,Prn,ce,C/(e)\
2497,423,6,sez,sez,423,VER:pres:2:sg,Vfin,Vfin,savoir,C/V\
2498,423,7,tu,tu,423,PRO:pers:suj:2:sg:unb,Prn,Prn%,tu,C/V\
2499,424,1,touz,touz,424,DET:ind:obj:masc:pl,QIs,QIs,tout,C/V\
2500,424,2,jours,jours,424,NOM:obj:masc:pl,N,N,jour,C/V\
2501,424,3,dure,dure,424,VER:pres:3:sg,Vfin,Vfin,durer,'C/V\.C/(e)\
2502,424,4,en,en,424,PRO:clit,Pre,Pre,en,/V\
2503,424,5,sa,sa,424,DET:poss:obj:femi:sg,Det,Det,son4,C/V\
2504,424,6,grant,grant,424,ADJ:obj:femi:sg,Adj,Adj,grand,C/V\
2505,424,7,vertu,vertu,424,NOM:obj:femi:sg,N,N,vertu,C/V\.'C/V\
2506,425,1,donc,donc,425,ADV,Adv,Adv,donc,C/V\
