wd_id,line_id,linewd,word,lex_id,lemma,textlineid,syntag,syntag2,syllabified
2948,421,6,aourer,aourer,aorer,5939,Vinf,Vinf,/(V)\./V\.'C/V\
2949,421,7,:,:,:,5939,Pnc,Pnc,
2950,422,1,diables,diables,diable,5940,N,N,C/V\.'C/V\.C/e\
2951,422,2,le,le,le,5940,Prn,Prn$$,C/(e)\
2952,422,3,puist,puist,pouvoir,5940,Vfin,Vfin,C/V\
2953,422,4,enporter,enporter,emporter,5940,Vinf,Vinf,/V\.C/V\.'C/V\
2954,423,1,s',s',si,5941,Sub,Sub,C/\
2955,423,2,il,il,il,5941,Prn,Prn,/V\
2956,423,3,autrement,autrement,autrement,5941,Adv,Adv,/V\.C/e\.'C/V\
2957,423,4,ne,ne,ne,5941,Neg,Neg$$,C/(e)\
2958,423,5,se,se,se,5941,Prn,Prn$$,C/(e)\
2959,423,6,contient,contient,contenir,5941,Vfin,Vfin,C/V\.'C/V\
2960,423,7,.,.,.,5941,Pnc,Pnc,
2961,424,1,de,de,de,5942,Pre,Pre,C/(e)\
2962,424,2,le,le,le,5942,Det,Det,C/(e)\
2963,424,3,folie,folie,folie,5942,N,N,C/V\.'C/V\./(e)\
2964,424,4,qu',qu',que,5942,Qux,Qux,C/\
2965,424,5,il,il,il,5942,Prn,Prn$,/V\
2966,424,6,maintient,maintient,maintenir,5942,Vfin,Vfin,C/V\.'C/V\
2967,425,1,savoir,savoir,savoir,5943,Vinf,Vinf,C/V\.'C/V\
2968,425,2,m',m',me,5943,Prn,Prn$$,C/\
2969,425,3,estuet,estuet,estovoir,5943,Vfin,Vfin,/V\.'C/V\
2970,425,4,qu',qu',que,5943,Qux,Qux,C/\
2971,425,5,il,il,il,5943,Prn,Prn$,/V\
2972,425,6,en,en,en,5943,Prn,Prn$$,/V\
2973,425,7,dira,dira,dire,5943,Vfin,Vfin,C/V\.'C/V\
2974,425,8,.,.,.,5943,Pnc,Pnc,
2975,425,9,"""","""","""",5943,Pnc,Pnc,
2976,426,1,dont,dont,donc,5944,Adv,Adv,C/V\
2977,426,2,si,si,si,5944,Adv,Adv,C/V\
2978,426,3,li,li,li,5944,Prn,Prn$$,C/V\
2979,426,4,dist,dist,dire,5944,Vfin,Vfin,C/V\
2980,426,5,:,:,:,5944,Pnc,Pnc,
2981,426,6,"""","""","""",5944,Pnc,Pnc,
2982,426,7,que,que,que,5944,Qux,Qux,C/(e)\
2983,426,8,fais,fais,faire,5944,Vfin,Vfin,C/V\
2984,426,9,tu,tu,tu,5944,Prn,Prn%,C/V\
2985,426,10,la,la,là,5944,Adv,Adv,C/V\
2986,426,11,",",",",",",5944,Pnc,Pnc,
2987,427,1,diva,diva,diva,5945,Exc,Exc,C/V\.'C/V\
2988,427,2,!,!,!,5945,Pnc,Pnc,
2989,427,3,caitis,caitis,chétif,5945,Adj,Adj,C/V\.'C/V\
2990,427,4,mal,mal,mal,5945,Adv,Adv,C/V\
2991,427,5,eurés,eurés,heuré,5945,Adj,Adj,/(V)\./V\.'C/V\
2992,427,6,?,?,?,5945,Pnc,Pnc,
2993,428,1,por,por,pour,5946,Pre,Pre,C/V\
2994,428,2,toi,toi,toi,5946,Prn,Prn,C/V\
2995,428,3,aront,aront,avoir,5946,Vfin,Vfin,/V\.'C/V\
2996,428,4,molt,molt,moult,5946,QIs,QIs,C/V\
2997,428,5,endurés,endurés,endurer,5946,Vpp,Vpp,/V\.C/V\.'C/V\
2998,429,1,mal,mal,mal,5947,N,N,C/V\
2999,429,2,et,et,et,5947,Crd,Crd,/V\
3000,429,3,traval,traval,travail,5947,N,N,C/V\.'C/V\
3001,429,4,li,li,le,5947,Det,Det,C/V\
3002,429,5,crestien,crestien,chrétien,5947,Adj,Adj,C/V\.C/{V}\.'/V\
3003,429,6,.,.,.,5947,Pnc,Pnc,
3004,430,1,car,car,car,5948,Crd,Crd,C/V\
3005,430,2,croi,croi,croire,5948,Vfin,Vfin,C/V\
3006,430,3,en,en,en,5948,Pre,Pre,/V\
3007,430,4,diu,diu,Dieu,5948,N,N,C/V\
3008,430,5,si,si,si,5948,Adv,Adv,C/V\
3009,430,6,feras,feras,faire,5948,Vfin,Vfin,C/V\.'C/V\
3010,430,7,bien,bien,bien,5948,Adv,Adv,C/V\
3011,430,8,!,!,!,5948,Pnc,Pnc,
3012,431,1,croi,croi,croire,5949,Vfin,Vfin,C/V\
3013,431,2,en,en,en,5949,Pre,Pre,/V\
3014,431,3,celui,celui,cil,5949,Dem,Dem,C/V\.'C/V\
3015,431,4,qui,qui,qui,5949,Qux,Qux,C/V\
3016,431,5,fu,fu,être,5949,Vfin,Vfin,C/V\
3017,431,6,pendus,pendus,pendre,5949,Vpp,Vpp,C/V\.'C/V\
3018,432,1,et,et,et,5950,Crd,Crd,/V\
3019,432,2,mains,mains,main,5950,N,N,C/V\
3020,432,3,et,et,et,5950,Crd,Crd,/V\
3021,432,4,piés,piés,pied,5950,N,N,C/V\
3022,432,5,ot,ot,avoir,5950,Vfin,Vfin,/V\
3023,432,6,estendus,estendus,étendre,5950,Vpp,Vpp,/V\.C/V\.'C/V\
3024,433,1,en,en,en,5951,Pre,Pre,/V\
3025,433,2,cele,cele,cil,5951,Dem,Dem,'C/V\.C/(e)\
3026,433,3,crois,crois,croix,5951,N,N,C/V\
3027,433,4,",",",",",",5951,Pnc,Pnc,
3028,433,5,deseur,deseur,dessur,5951,PrA,PrA,C/V\.'C/V\
3029,433,6,ton,ton,ton,5951,Det,Det,C/V\
3030,433,7,cief,cief,chef,5951,N,N,C/V\
3031,433,8,;,;,;,5951,Pnc,Pnc,
3032,434,1,reçoif,reçoif,recevoir,5952,Vfin,Vfin,C/V\.'C/V\
3033,434,2,de,de,de,5952,Pre,Pre,C/(e)\
3034,434,3,moi,moi,moi,5952,Prn,Prn,C/V\
3035,434,4,te,te,ton,5952,Det,Det,C/(e)\
3036,434,5,terre,terre,terre,5952,N,N,'C/V\.C/(e)\
3037,434,6,en,en,en,5952,Pre,Pre,/V\
3038,434,7,fief,fief,fief,5952,N,N,C/V\
3039,435,1,si,si,si,5953,Adv,Adv,C/V\
3040,435,2,fai,fai,faire,5953,Vfin,Vfin,C/V\
3041,435,3,te,te,ton,5953,Det,Det,C/(e)\
3042,435,4,gent,gent,gent,5953,N,N,C/V\
3043,435,5,crestiener,crestiener,chrétienner,5953,Vinf,Vinf,C/V\.C/{V}\./V\.'C/V\
3044,435,6,.,.,.,5953,Pnc,Pnc,
3045,436,1,je,je,je,5954,Prn,Prn$,C/(e)\
3046,436,2,ne,ne,ne,5954,Neg,Neg$$,C/(e)\
3047,436,3,te,te,te,5954,Prn,Prn$$,C/(e)\
3048,436,4,quier,quier,quérir,5954,Vfin,Vfin,C/V\
3049,436,5,a,a,à,5954,Pre,Pre,/V\
3050,436,6,plus,plus,plus,5954,Adv,Adv,C/V\
3051,436,7,mener,mener,mener,5954,Vinf,Vinf,C/V\.'C/V\
3052,436,8,:,:,:,5954,Pnc,Pnc,
3053,437,1,vivre,vivre,vivre,5955,Vinf,Vinf,'C/V\.C/(e)\
3054,437,2,poras,poras,pouvoir,5955,Vfin,Vfin,C/V\.'C/V\
3055,437,3,sifaitement,sifaitement,sifaitement,5955,Adv,Adv,C/V\.C/V\.C/e\.'C/V\
3056,438,1,u,u,ou,5956,Crd,Crd,/V\
3057,438,2,ja,ja,jà,5956,Adv,Adv,C/V\
3058,438,3,ne,ne,ne,5956,Neg,Neg$$,C/(e)\
3059,438,4,vivras,vivras,vivre,5956,Vfin,Vfin,C/V\.'C/V\
3060,438,5,autrement,autrement,autrement,5956,Adv,Adv,/V\.C/e\.'C/V\
3061,438,6,",",",",",",5956,Pnc,Pnc,
3062,439,1,ains,ains,ains,5957,Crd,Crd,/V\
3063,439,2,t',t',te,5957,Prn,Prn$$,C/\
3064,439,3,ocirai,ocirai,occire,5957,Vfin,Vfin,/V\.C/V\.'C/V\
3065,439,4,si,si,si,5957,Adv,Adv,C/V\
3066,439,5,con,con,comme,5957,Sub,Sub,C/V\
3067,439,6,ton,ton,ton,5957,Det,Det,C/V\
3068,439,7,fil,fil,fils,5957,N,N,C/V\
3069,439,8,:,:,:,5957,Pnc,Pnc,
3070,440,1,o,o,o,5958,Pre,Pre,/V\
3071,440,2,lui,lui,lui,5958,Prn,Prn,C/V\
3072,440,3,sera,sera,être,5958,Vfin,Vfin,C/V\.'C/V\
3073,440,4,t',t',ton,5958,Det,Det,C/\
3074,440,5,ame,ame,âme,5958,N,N,'/V\.C/(e)\
3075,440,6,en,en,en,5958,Pre,Pre,/V\
3076,440,7,escil,escil,exil,5958,N,N,/V\.'C/V\
3077,440,8,",",",",",",5958,Pnc,Pnc,
3078,441,1,en,en,en,5959,Pre,Pre,/V\
3079,441,2,infer,infer,enfer,5959,N,N,/V\.'C/V\
3080,441,3,ert,ert,être,5959,Vfin,Vfin,/V\
3081,441,4,ja,ja,jà,5959,Adv,Adv,C/V\
3082,441,5,avalee,avalee,avaler,5959,Vpp,Vpp,/V\.C/V\.'C/V\./(e)\
3083,442,1,la,la,là,5960,Adv,Adv,C/V\
3084,442,2,ou,ou,où,5960,Qux,Qux,/V\
3085,442,3,li,li,le,5960,Det,Det,C/V\
3086,442,4,siue,siue,sien,5960,Adj,Adj,'C/V\./(e)\
3087,442,5,en,en,en,5960,Prn,Prn$$,/V\
3088,442,6,est,est,être,5960,Vfin,Vfin,/V\
3089,442,7,alee,alee,aller,5960,Vpp,Vpp,/V\.'C/V\./(e)\
3090,442,8,.,.,.,5960,Pnc,Pnc,
3091,443,1,li,li,le,5961,Det,Det,C/V\
3092,443,2,siue,siue,sien,5961,Adj,Adj,'C/V\./(e)\
3093,443,3,est,est,être,5961,Vfin,Vfin,/V\
3094,443,4,en,en,en,5961,Pre,Pre,/V\
3095,443,5,infer,infer,enfer,5961,N,N,/V\.'C/V\
3096,443,6,pieça,pieça,piéça,5961,Adv,Adv,C/V\.'C/V\
3097,443,7,;,;,;,5961,Pnc,Pnc,
3098,444,1,je,je,je,5962,Prn,Prn$,C/(e)\
3099,444,2,l',l',le,5962,Prn,Prn$$,C/\
3100,444,3,ocis,ocis,occire,5962,Vfin,Vfin,/V\.'C/V\
3101,444,4,voir,voir,voir,5962,Adv,Adv,C/V\
3102,444,5,",",",",",",5962,Pnc,Pnc,
3103,444,6,puis,puis,puis,5962,PrA,PrA,C/V\
3104,444,7,m',m',me,5962,Prn,Prn$$,C/\
3105,444,8,en,en,en,5962,Prn,Prn$$,/V\
3106,444,9,vinç,vinç,venir,5962,Vfin,Vfin,C/V\
3107,444,10,ça,ça,çà,5962,Adv,Adv,C/V\
3108,444,11,;,;,;,5962,Pnc,Pnc,
3109,445,1,n',n',ne,5963,Neg,Neg$$,C/\
3110,445,2,i,i,y,5963,Prn,Prn$$,/V\
3111,445,3,voil,voil,vouloir,5963,Vfin,Vfin,C/V\
3112,445,4,trametre,trametre,tramettre,5963,Vinf,Vinf,C/V\.'C/V\.C/(e)\
3113,445,5,autre,autre,autre,5963,Adj,Adj,'/V\.C/(e)\
3114,445,6,mesage,mesage,message,5963,N,N,C/V\.'C/V\.C/(e)\
3115,445,7,.,.,.,5963,Pnc,Pnc,
3116,446,1,tu,tu,tu,5964,Prn,Prn$,C/V\
3117,446,2,iés,iés,être,5964,Vfin,Vfin,/V\
3118,446,3,mais,mais,mais,5964,Adv,Adv,C/V\
3119,446,4,bien,bien,bien,5964,Adv,Adv,C/V\
3120,446,5,de,de,de,5964,Pre,Pre,C/(e)\
3121,446,6,tel,tel,tel,5964,Adj,Adj,C/V\
3122,446,7,eage,eage,âge,5964,N,N,/(V)\.'/V\.C/(e)\
3123,447,1,que,que,que,5965,Qux,Qux,C/(e)\
3124,447,2,tu,tu,tu,5965,Prn,Prn$,C/V\
3125,447,3,dois,dois,devoir,5965,Vfin,Vfin,C/V\
3126,447,4,mais,mais,mais,5965,Adv,Adv,C/V\
3127,447,5,bien,bien,bien,5965,Adv,Adv,C/V\
3128,447,6,aperçoivre,aperçoivre,apercevoir,5965,Vfin,Vfin,/V\.C/e\.'C/V\.C/(e)\
3129,448,1,que,que,que,5966,Sub,Sub,C/(e)\
3130,448,2,tu,tu,tu,5966,Prn,Prn$,C/V\
3131,448,3,ne,ne,ne,5966,Neg,Neg$$,C/(e)\
3132,448,4,fais,fais,faire,5966,Vfin,Vfin,C/V\
3133,448,5,el,el,el,5966,Prn,Prn,/V\
3134,448,6,que,que,que,5966,Sub,Sub,C/(e)\
3135,448,7,deçoivre,deçoivre,décevoir,5966,Vinf,Vinf,C/V\.'C/V\.C/(e)\
3136,449,1,toi,toi,toi,5967,Prn,Prn%%,C/V\
3137,449,2,meisme,meisme,même,5967,Adj,Adj,C/(V)\.'/V\.C/(e)\
3138,449,3,et,et,et,5967,Crd,Crd,/V\
3139,449,4,le,le,le,5967,Det,Det,C/(e)\
3140,449,5,tiue,tiue,tien,5967,Adj,Adj,'C/V\./(e)\
3141,449,6,gent,gent,gent,5967,N,N,C/V\
3142,449,7,.,.,.,5967,Pnc,Pnc,
3143,450,1,il,il,il,5968,Prn,Prn$,/V\
3144,450,2,ne,ne,ne,5968,Neg,Neg$$,C/(e)\
3145,450,3,m',m',me,5968,Prn,Prn$$,C/\
3146,450,4,est,est,être,5968,Vfin,Vfin,/V\
3147,450,5,pas,pas,pas,5968,Neg,Neg,C/V\
3148,450,6,ne,ne,ne,5968,Crd,Crd,C/(e)\
3149,450,7,biel,biel,beau,5968,Adj,Adj,C/V\
3150,450,8,ne,ne,ne,5968,Crd,Crd,C/(e)\
3151,450,9,gent,gent,gent,5968,Adj,Adj,C/V\
3152,451,1,que,que,que,5969,Sub,Sub,C/(e)\
3153,451,2,tu,tu,tu,5969,Prn,Prn$,C/V\
3154,451,3,renes,renes,renier,5969,Vfin,Vfin,'C/V\.C/e\
3155,451,4,en,en,en,5969,Pre,Pre,/V\
3156,451,5,tel,tel,tel,5969,Adj,Adj,C/V\
3157,451,6,maniere,maniere,manière,5969,N,N,C/V\.'C/V\.C/(e)\
3158,451,7,.,.,.,5969,Pnc,Pnc,
3159,452,1,car,car,car,5970,Crd,Crd,C/V\
3160,452,2,croi,croi,croire,5970,Vfin,Vfin,C/V\
3161,452,3,en,en,en,5970,Pre,Pre,/V\
3162,452,4,diu,diu,Dieu,5970,N,N,C/V\
3163,452,5,si,si,si,5970,Adv,Adv,C/V\
3164,452,6,met,met,mettre,5970,Vfin,Vfin,C/V\
3165,452,7,ariere,ariere,arrière,5970,PrA,PrA,/V\.'C/V\.C/(e)\
3166,453,1,la,la,le,5971,Det,Det,C/V\
3167,453,2,folie,folie,folie,5971,N,N,C/V\.'C/V\./(e)\
3168,453,3,ou,ou,où,5971,Qux,Qux,/V\
3169,453,4,tu,tu,tu,5971,Prn,Prn$,C/V\
3170,453,5,as,as,avoir,5971,Vfin,Vfin,/V\
3171,453,6,vescu,vescu,vivre,5971,Vpp,Vpp,C/V\.'C/V\
3172,453,7,.,.,.,5971,Pnc,Pnc,
3173,453,8,"""","""","""",5971,Pnc,Pnc,
3174,454,1,cil,cil,cil,5972,Dem,Dem,C/V\
3175,454,2,a,a,avoir,5972,Vfin,Vfin,/V\
3176,454,3,le,le,le,5972,Det,Det,C/(e)\
3177,454,4,cuer,cuer,coeur,5972,N,N,C/V\
3178,454,5,molt,molt,moult,5972,QIs,QIs,C/V\
3179,454,6,irascu,irascu,iraistre,5972,Vpp,Vpp,/V\.C/V\.'C/V\
3180,455,1,et,et,et,5973,Crd,Crd,/V\
3181,455,2,dist,dist,dire,5973,Vfin,Vfin,C/V\
3182,455,3,:,:,:,5973,Pnc,Pnc,
3183,455,4,"""","""","""",5973,Pnc,Pnc,
3184,455,5,por,por,pour,5973,Pre,Pre,C/V\
3185,455,6,coi,coi,quoi,5973,Qux,Qux,C/V\
3186,455,7,me,me,me,5973,Prn,Prn$$,C/(e)\
3187,455,8,dis,dis,dire,5973,Vfin,Vfin,C/V\
3188,455,9,tu,tu,tu,5973,Prn,Prn%,C/V\
3189,455,10,çou,çou,ce,5973,Prn,Prn,C/V\
3190,455,11,?,?,?,5973,Pnc,Pnc,
3191,456,1,est,est,être,5974,Vfin,Vfin,/V\
3192,456,2,il,il,il,5974,Prn,Prn%,/V\
3193,456,3,dont,dont,donc,5974,Adv,Adv,C/V\
3194,456,4,autres,autres,autre,5974,Adj,Adj,'/V\.C/e\
3195,456,5,dius,dius,dieu,5974,N,N,C/V\
3196,456,6,que,que,que,5974,Sub,Sub,C/(e)\
3197,456,7,jou,jou,je,5974,Prn,Prn,C/V\
3198,456,8,?,?,?,5974,Pnc,Pnc,
3199,457,1,je,je,je,5975,Prn,Prn$,C/(e)\
3200,457,2,faiç,faiç,faire,5975,Vfin,Vfin,C/V\
3201,457,3,tout,tout,tout,5975,QIs,QIs,C/V\
3202,457,4,venter,venter,venter,5975,Vinf,Vinf,C/V\.'C/V\
3203,457,5,et,et,et,5975,Crd,Crd,/V\
3204,457,6,negier,negier,neiger,5975,Vinf,Vinf,C/V\.'C/V\
3205,457,7,.,.,.,5975,Pnc,Pnc,
3206,458,1,iés,iés,être,5976,Vfin,Vfin,/V\
3207,458,2,me,me,me,5976,Prn,Prn%%,C/(e)\
3208,458,3,tu,tu,tu,5976,Prn,Prn%,C/V\
3209,458,4,venus,venus,venir,5976,Vpp,Vpp,C/V\.'C/V\
3210,458,5,assaiier,assaiier,essayer,5976,Vinf,Vinf,/V\.C/V\.'C/V\
3211,459,1,el,el,en.le,5977,Pre+Det,Pre+Det,/V\
3212,459,2,grignor,grignor,graindre,5977,Adj,Adj,C/V\.'C/V\
3213,459,3,pooir,pooir,pouvoir,5977,N,N,C/V\.'C/V\
3214,459,4,que,que,que,5977,Sub,Sub,C/(e)\
3215,459,5,j',j',je,5977,Prn,Prn$,C/\
3216,459,6,oi,oi,avoir,5977,Vfin,Vfin,/V\
3217,459,7,onques,onques,onques,5977,Adv,Adv,'/V\.C/e\
3218,459,8,?,?,?,5977,Pnc,Pnc,
3219,460,1,-,-,-,5978,Pnc,Pnc,
3220,460,2,te,te,ton,5978,Det,Det,C/(e)\
3221,460,3,deités,deités,déité,5978,N,N,C/V\.C/V\.'C/V\
3222,460,4,valt,valt,valoir,5978,Vfin,Vfin,C/V\
3223,460,5,petit,petit,petit,5978,Adj,Adj,C/V\.'C/V\
3224,460,6,donques,donques,donc,5978,Adv,Adv,'C/V\.C/e\
3225,461,1,quant,quant,quand,5979,Sub,Sub,C/V\
3226,461,2,il,il,il,5979,Prn,Prn$,/V\
3227,461,3,t',t',te,5979,Prn,Prn$$,C/\
3228,461,4,est,est,être,5979,Vfin,Vfin,/V\
3229,461,5,caoit,caoit,choir,5979,Vpp,Vpp,C/(V)\.'/V\
3230,461,6,ambesas,ambesas,ambesas,5979,N,N,/V\.C/e\.'C/V\
3231,462,1,el,el,en.le,5980,Pre+Det,Pre+Det,/V\
3232,462,2,grignor,grignor,graindre,5980,Adj,Adj,C/V\.'C/V\
3233,462,3,pooir,pooir,pouvoir,5980,N,N,C/V\.'C/V\
3234,462,4,que,que,que,5980,Sub,Sub,C/(e)\
3235,462,5,tu,tu,tu,5980,Prn,Prn$,C/V\
3236,462,6,as,as,avoir,5980,Vfin,Vfin,/V\
3237,462,7,.,.,.,5980,Pnc,Pnc,
3238,463,1,onques,onques,onques,5981,Adv,Adv,'/V\.C/e\
3239,463,2,selonc,selonc,selon,5981,PrA,PrA,C/V\.'C/V\
3240,463,3,m',m',mon,5981,Det,Det,C/\
3241,463,4,entention,entention,entention,5981,N,N,/V\.C/V\.C/V\.'C/V\
3242,464,1,ne,ne,ne,5982,Neg,Neg$$,C/(e)\
3243,464,2,vi,vi,voir,5982,Vfin,Vfin,C/V\
3244,464,3,un,un,un,5982,QIs,QIs,/V\
3245,464,4,seul,seul,seul,5982,Adj,Adj,C/V\
3246,464,5,si,si,si,5982,Adv,Adv,C/V\
3247,464,6,tres,tres,très,5982,Adv,Adv,C/V\
3248,464,7,felon,felon,félon,5982,Adj,Adj,C/V\.'C/V\
3249,464,8,!,!,!,5982,Pnc,Pnc,
3250,465,1,ains,ains,ains,5983,Adv,Adv,/V\
3251,465,2,mais,mais,mais,5983,Adv,Adv,C/V\
3252,465,3,ne,ne,ne,5983,Neg,Neg$$,C/(e)\
3253,465,4,fu,fu,être,5983,Vfin,Vfin,C/V\
3254,465,5,si,si,si,5983,Adv,Adv,C/V\
3255,465,6,orgilleus,orgilleus,orgueilleux,5983,Adj,Adj,/V\.C/V\.'C/V\
3256,465,7,!,!,!,5983,Pnc,Pnc,
3257,466,1,tu,tu,tu,5984,Prn,Prn$,C/V\
3258,466,2,ne,ne,ne,5984,Neg,Neg$$,C/(e)\
3259,466,3,vois,vois,voir,5984,Vfin,Vfin,C/V\
3260,466,4,goute,goute,goutte,5984,N,N,'C/V\.C/(e)\
3261,466,5,",",",",",",5984,Pnc,Pnc,
3262,466,6,si,si,si,5984,Adv,Adv,C/V\
3263,466,7,as,as,avoir,5984,Vfin,Vfin,/V\
3264,466,8,eus,eus,oeil,5984,N,N,/V\
3265,466,9,;,;,;,5984,Pnc,Pnc,
3266,467,1,orelles,orelles,oreille,5985,N,N,/V\.'C/V\.C/e\
3267,467,2,",",",",",",5985,Pnc,Pnc,
3268,467,3,si,si,si,5985,Adv,Adv,C/V\
3269,467,4,ne,ne,ne,5985,Neg,Neg$$,C/(e)\
3270,467,5,pues,pues,pouvoir,5985,Vfin,Vfin,C/V\
3271,467,6,oïr,oïr,ouïr,5985,Vinf,Vinf,/V\.'C/V\
3272,467,7,!,!,!,5985,Pnc,Pnc,
3273,468,1,se,se,si,5986,Sub,Sub,C/(e)\
3274,468,2,de,de,de,5986,Pre,Pre,C/(e)\
3275,468,3,te,te,ton,5986,Det,Det,C/(e)\
3276,468,4,vie,vie,vie,5986,N,N,'C/V\./(e)\
3277,468,5,vels,vels,vouloir,5986,Vfin,Vfin,C/V\
3278,468,6,joir,joir,jouir,5986,Vinf,Vinf,C/V\.'C/V\
3279,468,7,",",",",",",5986,Pnc,Pnc,
3280,469,1,guerpir,guerpir,guerpir,5987,Vinf,Vinf,C/V\.'C/V\
3281,469,2,t',t',te,5987,Prn,Prn$$,C/\
3282,469,3,estuet,estuet,estovoir,5987,Vfin,Vfin,/V\.'C/V\
3283,469,4,te,te,ton,5987,Det,Det,C/(e)\
3284,469,5,grant,grant,grand,5987,Adj,Adj,C/V\
3285,469,6,folie,folie,folie,5987,N,N,C/V\.'C/V\./(e)\
3286,469,7,",",",",",",5987,Pnc,Pnc,
3287,470,1,mais,mais,mais,5988,Crd,Crd,C/V\
3288,470,2,peciés,peciés,péché,5988,N,N,C/V\.'C/V\
3289,470,3,te,te,te,5988,Prn,Prn$$,C/(e)\
3290,470,4,destraint,destraint,destreindre,5988,Vfin,Vfin,C/V\.'C/V\
3291,470,5,et,et,et,5988,Crd,Crd,/V\
3292,470,6,lie,lie,lier,5988,Vfin,Vfin,'C/V\./(e)\
3293,470,7,",",",",",",5988,Pnc,Pnc,
3294,471,1,tant,tant,tant,5989,QIs,QIs,C/V\
3295,471,2,as,as,avoir,5989,Vfin,Vfin,/V\
3296,471,3,a,a,à,5989,Pre,Pre,/V\
3297,471,4,diu,diu,Dieu,5989,N,N,C/V\
3298,471,5,fait,fait,faire,5989,Vfin,Vfin,C/V\
3299,471,6,honte,honte,honte,5989,N,N,'C/V\.C/(e)\
3300,471,7,et,et,et,5989,Crd,Crd,/V\
3301,471,8,lait,lait,laid,5989,Adj,Adj,C/V\
3302,471,9,.,.,.,5989,Pnc,Pnc,
3303,472,1,ne,ne,ne,5990,Neg,Neg$$,C/(e)\
3304,472,2,pués,pués,pouvoir,5990,Vfin,Vfin,C/V\
3305,472,3,el,el,el,5990,Prn,Prn,/V\
3306,472,4,faire,faire,faire,5990,Vinf,Vinf,'C/V\.C/(e)\
3307,472,5,que,que,que,5990,Qux,Qux,C/(e)\
3308,472,6,t',t',te,5990,Prn,Prn$$,C/\
3309,472,7,as,as,avoir,5990,Vfin,Vfin,/V\
3310,472,8,fait,fait,faire,5990,Vpp,Vpp,C/V\
3311,472,9,?,?,?,5990,Pnc,Pnc,
3312,473,1,di,di,dire,5991,Vfin,Vfin,C/V\
3313,473,2,",",",",",",5991,Pnc,Pnc,
3314,473,3,feras,feras,faire,5991,Vfin,Vfin,C/V\.'C/V\
3315,473,4,tu,tu,tu,5991,Prn,Prn%,C/V\
3316,473,5,autre,autre,autre,5991,Adj,Adj,'/V\.C/(e)\
3317,473,6,cose,cose,chose,5991,N,N,'C/V\.C/(e)\
3318,473,7,?,?,?,5991,Pnc,Pnc,
3319,474,1,-,-,-,5992,Pnc,Pnc,
3320,474,2,tai,tai,taire,5992,Vfin,Vfin,C/V\
3321,474,3,",",",",",",5992,Pnc,Pnc,
3322,474,4,fols,fols,fou,5992,Adj,Adj,C/V\
3323,474,5,",",",",",",5992,Pnc,Pnc,
3324,474,6,dist,dist,dire,5992,Vfin,Vfin,C/V\
3325,474,7,il,il,il,5992,Prn,Prn%,/V\
3326,474,8,",",",",",",5992,Pnc,Pnc,
3327,474,9,si,si,si,5992,Adv,Adv,C/V\
3328,474,10,te,te,te,5992,Prn,Prn$$,C/(e)\
3329,474,11,repose,repose,reposer,5992,Vfin,Vfin,C/V\.'C/V\.C/(e)\
3330,474,12,!,!,!,5992,Pnc,Pnc,
3331,475,1,la,la,là,5993,Adv,Adv,C/V\
3332,475,2,fors,fors,fors,5993,PrA,PrA,C/V\
3333,475,3,te,te,te,5993,Prn,Prn$$,C/(e)\
3334,475,4,ferai,ferai,faire,5993,Vfin,Vfin,C/V\.'C/V\
3335,475,5,decoler,decoler,décoller,5993,Vinf,Vinf,C/V\.C/V\.'C/V\
3336,475,6,;,;,;,5993,Pnc,Pnc,
3337,476,1,ne,ne,ne,5994,Neg,Neg$$,C/(e)\
3338,476,2,te,te,te,5994,Prn,Prn$$,C/(e)\
3339,476,3,voel,voel,vouloir,5994,Vfin,Vfin,C/V\
3340,476,4,pas,pas,pas,5994,Neg,Neg,C/V\
3341,476,5,ci,ci,ci,5994,Adv,Adv,C/V\
3342,476,6,decauper,decauper,découper,5994,Vinf,Vinf,C/V\.C/V\.'C/V\
3343,476,7,",",",",",",5994,Pnc,Pnc,
3344,477,1,que,que,que,5995,Crd,Crd,C/(e)\
3345,477,2,je,je,je,5995,Prn,Prn$,C/(e)\
3346,477,3,sui,sui,être,5995,Vfin,Vfin,C/V\
3347,477,4,dius,dius,Dieu,5995,N,N,C/V\
3348,477,5,et,et,et,5995,Crd,Crd,/V\
3349,477,6,en,en,en,5995,Pre,Pre,/V\
3350,477,7,mon,mon,mon,5995,Det,Det,C/V\
3351,477,8,ciel,ciel,ciel,5995,N,N,C/V\
3352,478,1,ne,ne,ne,5996,Neg,Neg$$,C/(e)\
3353,478,2,doit,doit,devoir,5996,Vfin,Vfin,C/V\
3354,478,3,on,on,on,5996,Prn,Prn%,/V\
3355,478,4,pas,pas,pas,5996,Neg,Neg,C/V\
3356,478,5,espandre,espandre,épandre,5996,Vinf,Vinf,/V\.'C/V\.C/(e)\
3357,478,6,fiel,fiel,fiel,5996,N,N,C/V\
3358,478,7,",",",",",",5996,Pnc,Pnc,
3359,479,1,ne,ne,ne,5997,Crd,Crd,C/(e)\
3360,479,2,cose,cose,chose,5997,N,N,'C/V\.C/(e)\
3361,479,3,qui,qui,qui,5997,Qux,Qux,C/V\
3362,479,4,i,i,y,5997,Prn,Prn$$,/V\
3363,479,5,soit,soit,être,5997,Vfin,Vfin,C/V\
3364,479,6,contraire,contraire,contraire,5997,Adj,Adj,C/V\.'C/V\.C/(e)\
3365,479,7,",",",",",",5997,Pnc,Pnc,
