wd_id,line_id,linewd,word,lex_id,textlineid,syntag,syntag2,lemma,versetype,subtype,syllabified
2569,339,1,et,et,1239,Crd,Crd,et,mix,---,/V\
2570,339,2,ce,ce,1239,Prn,Prn,ce1,mix,---,C/(e)\
2571,339,3,que,que,1239,Qux,Qux,que,mix,---,C/(e)\
2572,339,4,j',j',1239,Prn,Prn$,1ps,mix,---,C/\
2573,339,5,ai,ai,1239,Vfin,Vfin,avoir1,mix,---,/V\
2574,339,6,si,si,1239,Adv,Adv,si4,mix,---,C/V\
2575,339,7,loiaument,loiaument,1239,Adv,Adv,,mix,---,C/V\.C/V\.'C/V\
2576,339,8,amé,amé,1239,Vpp,Vpp,aimer,mix,---,/V\.'C/V\
2577,339,9,:,:,1239,Pnc,Pnc,,mix,---,
2578,340,1,de,de,1240,Pre,Pre,de,mix,---,C/(e)\
2579,340,2,li,li,1240,Prn,Prn,3p,mix,---,C/V\
2580,340,3,sui,sui,1240,Vfin,Vfin,être1|ester,mix,---,C/V\
2581,340,4,pres,pres,1240,PrA,PrA,près,mix,---,C/V\
2582,340,5,",",",",1240,Pnc,Pnc,,mix,---,
2583,340,6,maiz,maiz,1240,Crd,Crd,mais1,mix,---,C/V\
2584,340,7,s',s',1240,Det,Det,son4,mix,---,C/\
2585,340,8,amours,amours,1240,N,N,,mix,---,/V\.'C/V\
2586,340,9,m',m',1240,Prn,Prn$$,1ps,mix,---,C/\
2587,340,10,est,est,1240,Vfin,Vfin,être1|ester,mix,---,/V\
2588,340,11,lontainne,lontainne,1240,N,N,,mix,---,C/V\.'C/V\.C/(e)\
2589,340,12,.,.,1240,Pnc,Pnc,,mix,---,
2590,341,1,puis,puis,1241,PrA,PrA,puis,mix,---,C/V\
2591,341,2,que,que,1241,Sub,Sub,que,mix,---,C/(e)\
2592,341,3,blondiaus,blondiaus,1241,N,N,,mix,---,C/V\.'C/V\
2593,341,4,fu,fu,1241,Vfin,Vfin,être1|ester,mix,---,C/V\
2594,341,5,si,si,1241,Adv,Adv,si4,mix,---,C/V\
2595,341,6,en,en,1241,Pre,Pre,en1,mix,---,/V\
2596,341,7,son,son,1241,Det,Det,son4,mix,---,C/V\
2597,341,8,demainne,demainne,1241,N,N,,mix,---,C/V\.'C/V\.C/(e)\
2598,341,9,",",",",1241,Pnc,Pnc,,mix,---,
2599,342,1,a,a,1242,Vfin,Vfin,avoir1,mix,---,/V\
2600,342,2,il,il,1242,Prn,Prn%,3p,mix,---,/V\
2601,342,3,son,son,1242,Det,Det,son4,mix,---,C/V\
2602,342,4,cuer,cuer,1242,N,N,,mix,---,C/V\
2603,342,5,maintes,maintes,1242,QIs,QIs,maint,mix,---,'C/V\.C/e\
2604,342,6,fois,fois,1242,N,N,,mix,---,C/V\
2605,342,7,mercié,mercié,1242,Vpp,Vpp,mercier,mix,---,C/V\.C/{V}\.'/V\
2606,343,1,ce,ce,1243,Prn,Prn,ce1,mix,---,C/(e)\
2607,343,2,qu',qu',1243,Sub,Sub,que,mix,---,C/\
2608,343,3,ele,ele,1243,Prn,Prn$,3p,mix,---,'/V\.C/(e)\
2609,343,4,fu,fu,1243,Vfin,Vfin,être1|ester,mix,---,C/V\
2610,343,5,sa,sa,1243,Det,Det,son4,mix,---,C/V\
2611,343,6,joie,joie,1243,N,N,,mix,---,'C/V\./(e)\
2612,343,7,premerainne,premerainne,1243,Adj,Adj,,mix,---,C/V\.C/V\.'C/V\.C/(e)\
2613,343,8,.,.,1243,Pnc,Pnc,,mix,---,
2614,344,1,je,je,1244,Prn,Prn$,1ps,mix,---,C/(e)\
2615,344,2,ne,ne,1244,Neg,Neg,ne1,mix,---,C/(e)\
2616,344,3,di,di,1244,Vfin,Vfin,dire,mix,---,C/V\
2617,344,4,pas,pas,1244,Neg,Neg,pas,mix,---,C/V\
2618,344,5,qu',qu',1244,Sub,Sub,que,mix,---,C/\
2619,344,6,il,il,1244,Prn,Prn$,3p,mix,---,/V\
2620,344,7,n',n',1244,Neg,Neg,ne1,mix,---,C/\
2621,344,8,ait,ait,1244,Vfin,Vfin,avoir1,mix,---,/V\
2622,344,9,puis,puis,1244,PrA,PrA,puis,mix,---,C/V\
2623,344,10,comperé,comperé,1244,Vpp,Vpp,comparer,mix,---,C/V\.C/e\.'C/V\
2624,345,1,sa,sa,1245,Det,Det,son4,mix,---,C/V\
2625,345,2,grant,grant,1245,Adj,Adj,grand,mix,---,C/V\
2626,345,3,biauté,biauté,1245,N,N,,mix,---,C/V\.'C/V\
2627,346,1,chascun,chascun,1246,QIs,QIs,chacun,mix,---,C/V\.'C/V\
2628,346,2,jour,jour,1246,N,N,,mix,---,C/V\
2629,346,3,a,a,1246,Pre,Pre,à,mix,---,/V\
2630,346,4,estrainne,estrainne,1246,N,N,,mix,---,/V\.'C/V\.C/(e)\
2631,346,5,;,;,1246,Pnc,Pnc,,mix,---,
2632,347,1,maiz,maiz,1247,Crd,Crd,mais1,mix,---,C/V\
2633,347,2,ce,ce,1247,Prn,Prn$,ce1,mix,---,C/(e)\
2634,347,3,l',l',1247,Prn,Prn$$,3p,mix,---,C/\
2635,347,4,en,en,1247,Prn,Prn$$,en2,mix,---,/V\
2636,347,5,a,a,1247,Vfin,Vfin,avoir1,mix,---,/V\
2637,347,6,doucement,doucement,1247,Adv,Adv,,mix,---,C/V\.C/e\.'C/V\
2638,347,7,conforté,conforté,1247,Vpp,Vpp,conforter,mix,---,C/V\.C/V\.'C/V\
2639,347,8,",",",",1247,Pnc,Pnc,,mix,---,
2640,348,1,c',c',1248,Sub,Sub,que,mix,---,C/\
2641,348,2,onques,onques,1248,Adv,Adv,onques,mix,---,'/V\.C/e\
2642,348,3,ne,ne,1248,Neg,Neg,ne1,mix,---,C/(e)\
2643,348,4,vi,vi,1248,Vfin,Vfin,voir,mix,---,C/V\
2644,348,5,courtoisie,courtoisie,1248,N,N,,mix,---,C/V\.C/V\.'C/V\./(e)\
2645,348,6,vilainne,vilainne,1248,Adj,Adj,vilain,mix,---,C/V\.'C/V\.C/(e)\
2646,348,7,.,.,1248,Pnc,Pnc,,mix,---,
2647,349,1,tant,tant,2201,QIs,QIs,tant,mix,---,C/V\
2648,349,2,ai,ai,2201,Vfin,Vfin,avoir1,mix,---,/V\
2649,349,3,en,en,2201,Pre,Pre,en1,mix,---,/V\
2650,349,4,chantant,chantant,2201,Vprs,Vprs,chanter,mix,---,C/V\.'C/V\
2651,349,5,proié,proié,2201,Vpp,Vpp,prier,mix,---,C/V\.'C/V\
2652,350,1,que,que,2202,Sub,Sub,que,mix,---,C/(e)\
2653,350,2,bien,bien,2202,Adv,Adv,bien,mix,---,C/V\
2654,350,3,peust,peust,2202,Vfin,Vfin,pouvoir1,mix,---,C/(V)\.'/V\
2655,350,4,maiz,maiz,2202,Adv,Adv,mais,mix,---,C/V\
2656,350,5,remanoir,remanoir,2202,Vinf,Vinf,remanoir,mix,---,C/V\.C/V\.'C/V\
2657,350,6,",",",",2202,Pnc,Pnc,,mix,---,
2658,351,1,puiz,puiz,2203,PrA,PrA,puis,mix,---,C/V\
2659,351,2,que,que,2203,Sub,Sub,que,mix,---,C/(e)\
2660,351,3,de,de,2203,Pre,Pre,de,mix,---,C/(e)\
2661,351,4,moi,moi,2203,Prn,Prn,1ps,mix,---,C/V\
2662,351,5,n',n',2203,Neg,Neg,ne1,mix,---,C/\
2663,351,6,a,a,2203,Vfin,Vfin,avoir1,mix,---,/V\
2664,351,7,pitié,pitié,2203,N,N,,mix,---,C/V\.'C/V\
2665,352,1,cele,cele,2204,Dem,Dem,cil,mix,---,'C/V\.C/(e)\
2666,352,2,qui,qui,2204,Qux,Qux,qui,mix,---,C/V\
2667,352,3,bien,bien,2204,Adv,Adv,bien,mix,---,C/V\
2668,352,4,set,set,2204,Vfin,Vfin,savoir,mix,---,C/V\
2669,352,5,mon,mon,2204,Det,Det,mon1,mix,---,C/V\
2670,352,6,voloir,voloir,2204,N,N,,mix,---,C/V\.'C/V\
2671,352,7,;,;,2204,Pnc,Pnc,,mix,---,
2672,353,1,maiz,maiz,2205,Crd,Crd,mais1,mix,---,C/V\
2673,353,2,n',n',2205,Neg,Neg,ne1,mix,---,C/\
2674,353,3,en,en,2205,Prn,Prn$$,en2,mix,---,/V\
2675,353,4,puis,puis,2205,Vfin,Vfin,pouvoir1,mix,---,C/V\
2676,353,5,avoir,avoir,2205,Vinf,Vinf,avoir1,mix,---,/V\.'C/V\
2677,353,6,congié,congié,2205,N,N,,mix,---,C/V\.'C/V\
2678,353,7,",",",",2205,Pnc,Pnc,,mix,---,
2679,354,1,quar,quar,2206,Crd,Crd,car,mix,---,C/V\
2680,354,2,j',j',2206,Prn,Prn$,1ps,mix,---,C/\
2681,354,3,ai,ai,2206,Vfin,Vfin,avoir1,mix,---,/V\
2682,354,4,fine,fine,2206,Adj,Adj,fin2,mix,---,'C/V\.C/(e)\
2683,354,5,amour,amour,2206,N,N,,mix,---,/V\.'C/V\
2684,354,6,otroié,otroié,2206,Vpp,Vpp,octroyer,mix,---,/V\.C/V\.'C/V\
2685,354,7,:,:,2206,Pnc,Pnc,,mix,---,
2686,355,1,tant,tant,2207,QIs,QIs,tant,mix,---,C/V\
2687,355,2,com,com,2207,Sub,Sub,comme,mix,---,C/V\
2688,355,3,j',j',2207,Prn,Prn$,1ps,mix,---,C/\
2689,355,4,aie,aie,2207,Vfin,Vfin,avoir1,mix,---,'/V\./(e)\
2690,355,5,sens,sens,2207,N,N,,mix,---,C/V\
2691,355,6,et,et,2207,Crd,Crd,et,mix,---,/V\
2692,355,7,force,force,2207,N,N,,mix,---,'C/V\.C/(e)\
2693,355,8,et,et,2207,Crd,Crd,et,mix,---,/V\
2694,355,9,pooir,pooir,2207,N,N,,mix,---,C/V\.'C/V\
2695,355,10,",",",",2207,Pnc,Pnc,,mix,---,
2696,356,1,ne,ne,2208,Neg,Neg,ne1,mix,---,C/(e)\
2697,356,2,laisserai,laisserai,2208,Vfin,Vfin,laisser,mix,---,C/V\.C/e\.'C/V\
2698,356,3,mon,mon,2208,Det,Det,mon1,mix,---,C/V\
2699,356,4,chant,chant,2208,N,N,,mix,---,C/V\
2700,356,5,ne,ne,2208,Crd,Crd,ne2,mix,---,C/(e)\
2701,356,6,s',s',2208,Det,Det,son4,mix,---,C/\
2702,356,7,amistié,amistié,2208,N,N,,mix,---,/V\.C/V\.'C/V\
2703,356,8,.,.,2208,Pnc,Pnc,,mix,---,
2704,357,1,conment,conment,2209,Qux,Qux,comment,mix,---,C/V\.'C/V\
2705,357,2,qu',qu',2209,Sub,Sub,que,mix,---,C/\
2706,357,3,ele,ele,2209,Prn,Prn$,3p,mix,---,'/V\.C/(e)\
2707,357,4,m',m',2209,Prn,Prn$$,1ps,mix,---,C/\
2708,357,5,ait,ait,2209,Vfin,Vfin,avoir1,mix,---,/V\
2709,357,6,laissié,laissié,2209,Vpp,Vpp,laisser,mix,---,C/V\.'C/V\
2710,358,1,en,en,2210,Pre,Pre,en1,mix,---,/V\
2711,358,2,ire,ire,2210,N,N,,mix,---,'/V\.C/(e)\
2712,358,3,et,et,2210,Crd,Crd,et,mix,---,/V\
2713,358,4,en,en,2210,Pre,Pre,en1,mix,---,/V\
2714,358,5,doleur,doleur,2210,N,N,,mix,---,C/V\.'C/V\
2715,358,6,manoir,manoir,2210,Vinf,Vinf,manoir,mix,---,C/V\.'C/V\
2716,358,7,",",",",2210,Pnc,Pnc,,mix,---,
2717,359,1,doucement,doucement,2211,Adv,Adv,,mix,---,C/V\.C/e\.'C/V\
2718,359,2,m',m',2211,Prn,Prn$$,1ps,mix,---,C/\
2719,359,3,a,a,2211,Vfin,Vfin,avoir1,mix,---,/V\
2720,359,4,engignié,engignié,2211,Vpp,Vpp,engigner,mix,---,/V\.C/V\.'C/V\
2721,359,5,",",",",2211,Pnc,Pnc,,mix,---,
2722,360,1,se,se,2212,Sub,Sub,si3,mix,---,C/(e)\
2723,360,2,je,je,2212,Prn,Prn,1ps,mix,---,C/(e)\
2724,360,3,pluz,pluz,2212,Adv,Adv,plus,mix,---,C/V\
2725,360,4,n',n',2212,Neg,Neg,ne1,mix,---,C/\
2726,360,5,en,en,2212,Prn,Prn$$,en2,mix,---,/V\
2727,360,6,pooie,pooie,2212,Vfin,Vfin,pouvoir1,mix,---,C/V\.'C/V\./(e)\
2728,360,7,avoir,avoir,2212,Vinf,Vinf,avoir1,mix,---,/V\.'C/V\
2729,360,8,.,.,2212,Pnc,Pnc,,mix,---,
2730,361,1,qui,qui,2213,Qux,Qux,qui,mix,---,C/V\
2731,361,2,que,que,2213,Qux,Qux,que,mix,---,C/(e)\
2732,361,3,m',m',2213,Prn,Prn$$,1ps,mix,---,C/\
2733,361,4,en,en,2213,Prn,Prn$$,en2,mix,---,/V\
2734,361,5,tieigne,tieigne,2213,Vfin,Vfin,tenir,mix,---,'C/V\.C/(e)\
2735,361,6,a,a,2213,Pre,Pre,à,mix,---,/V\
2736,361,7,trichié,trichié,2213,Vpp,Vpp,tricher,mix,---,C/V\.'C/V\
2737,361,8,",",",",2213,Pnc,Pnc,,mix,---,
2738,362,1,je,je,2214,Prn,Prn$,1ps,mix,---,C/(e)\
2739,362,2,di,di,2214,Vfin,Vfin,dire,mix,---,C/V\
2740,362,3,que,que,2214,Sub,Sub,que,mix,---,C/(e)\
2741,362,4,bien,bien,2214,Adv,Adv,bien,mix,---,C/V\
2742,362,5,ai,ai,2214,Vfin,Vfin,avoir1,mix,---,/V\
2743,362,6,emploié,emploié,2214,Vpp,Vpp,employer,mix,---,/V\.C/V\.'C/V\
2744,362,7,",",",",2214,Pnc,Pnc,,mix,---,
2745,363,1,se,se,2215,Sub,Sub,si3,mix,---,C/(e)\
2746,363,2,ma,ma,2215,Det,Det,mon1,mix,---,C/V\
2747,363,3,dame,dame,2215,N,N,,mix,---,'C/V\.C/(e)\
2748,363,4,le,le,2215,Prn,Prn$$,3p,mix,---,C/(e)\
2749,363,5,fait,fait,2215,Vfin,Vfin,faire,mix,---,C/V\
2750,363,6,pour,pour,2215,Pre,Pre,pour,mix,---,C/V\
2751,363,7,moi,moi,2215,Prn,Prn,1ps,mix,---,C/V\
2752,363,8,doloir,doloir,2215,Vinf,Vinf,douloir,mix,---,C/V\.'C/V\
2753,363,9,",",",",2215,Pnc,Pnc,,mix,---,
2754,364,1,les,les,2216,Det,Det,le,mix,---,C/V\
2755,364,2,malz,malz,2216,N,N,mal1,mix,---,C/V\
2756,364,3,qui,qui,2216,Qux,Qux,qui,mix,---,C/V\
2757,364,4,pour,pour,2216,Pre,Pre,pour,mix,---,C/V\
2758,364,5,s',s',2216,Det,Det,son4,mix,---,C/\
2759,364,6,amour,amour,2216,N,N,,mix,---,/V\.'C/V\
2760,364,7,m',m',2216,Prn,Prn$$,1ps,mix,---,C/\
2761,364,8,ont,ont,2216,Vfin,Vfin,avoir1,mix,---,/V\
2762,364,9,traveillié,traveillié,2216,Vpp,Vpp,travailler,mix,---,C/V\.C/V\.'C/V\
2763,364,10,.,.,2216,Pnc,Pnc,,mix,---,
2764,365,1,ja,ja,2217,Adv,Adv,jà,mix,---,C/V\
2765,365,2,ne,ne,2217,Neg,Neg,ne1,mix,---,C/(e)\
2766,365,3,quier,quier,2217,Vfin,Vfin,quérir,mix,---,C/V\
2767,365,4,que,que,2217,Sub,Sub,que,mix,---,C/(e)\
2768,365,5,nus,nus,2217,QIs,QIs,nul,mix,---,C/V\
2769,365,6,m',m',2217,Prn,Prn$$,1ps,mix,---,C/\
2770,365,7,ensaint,ensaint,2217,Vfin,Vfin,enseigner,mix,---,/V\.'C/V\
2771,366,1,a,a,2218,Pre,Pre,à,mix,---,/V\
2772,366,2,issir,issir,2218,Vinf,Vinf,issir,mix,---,/V\.'C/V\
2773,366,3,fors,fors,2218,PrA,PrA,hors,mix,---,C/V\
2774,366,4,de,de,2218,Pre,Pre,de,mix,---,C/(e)\
2775,366,5,sa,sa,2218,Det,Det,son4,mix,---,C/V\
2776,366,6,prison,prison,2218,N,N,,mix,---,C/V\.'C/V\
2777,366,7,;,;,2218,Pnc,Pnc,,mix,---,
2778,367,1,ainz,ainz,2219,Crd,Crd,ains,mix,---,/V\
2779,367,2,vueill,vueill,2219,Vfin,Vfin,vouloir,mix,---,C/V\
2780,367,3,bien,bien,2219,Adv,Adv,bien,mix,---,C/V\
2781,367,4,",",",",2219,Pnc,Pnc,,mix,---,
2782,367,5,s',s',2219,Sub,Sub,si3,mix,---,C/\
2783,367,6,ele,ele,2219,Prn,Prn$,3p,mix,---,'/V\.C/(e)\
2784,367,7,m',m',2219,Prn,Prn$$,1ps,mix,---,C/\
2785,367,8,ataint,ataint,2219,Vfin,Vfin,atteindre,mix,---,/V\.'C/V\
2786,368,1,envers,envers,2220,PrA,PrA,envers,mix,---,/V\.'C/V\
2787,368,2,li,li,2220,Prn,Prn,3p,mix,---,C/V\
2788,368,3,faisant,faisant,2220,Vprs,Vprs,faire,mix,---,C/V\.'C/V\
2789,368,4,trahison,trahison,2220,N,N,,mix,---,C/V\.C/V\.'C/V\
2790,368,5,",",",",2220,Pnc,Pnc,,mix,---,
2791,369,1,que,que,2221,Sub,Sub,que,mix,---,C/(e)\
2792,369,2,ja,ja,2221,Adv,Adv,jà,mix,---,C/V\
2793,369,3,de,de,2221,Pre,Pre,de,mix,---,C/(e)\
2794,369,4,moi,moi,2221,Prn,Prn,1ps,mix,---,C/V\
2795,369,5,ne,ne,2221,Neg,Neg,ne1,mix,---,C/(e)\
2796,369,6,se,se,2221,Prn,Prn$$,soi,mix,---,C/(e)\
2797,369,7,claint,claint,2221,Vfin,Vfin,clamer,mix,---,C/V\
2798,369,8,",",",",2221,Pnc,Pnc,,mix,---,
2799,370,1,maiz,maiz,2222,Crd,Crd,mais1,mix,---,C/V\
2800,370,2,einsinc,einsinc,2222,Adv,Adv,ainsi,mix,---,/V\.'C/V\
2801,370,3,com,com,2222,Sub,Sub,comme,mix,---,C/V\
2802,370,4,or,or,2222,Adv,Adv,or2,mix,---,/V\
2803,370,5,me,me,2222,Prn,Prn$$,1ps,mix,---,C/(e)\
2804,370,6,destraint,destraint,2222,Vfin,Vfin,destreindre,mix,---,C/V\.'C/V\
2805,370,7,",",",",2222,Pnc,Pnc,,mix,---,
2806,371,1,me,me,2223,Prn,Prn$$,1ps,mix,---,C/(e)\
2807,371,2,destraigne,destraigne,2223,Vfin,Vfin,destreindre,mix,---,C/V\.'C/V\.C/(e)\
2808,371,3,sanz,sanz,2223,Pre,Pre,sans,mix,---,C/V\
2809,371,4,avoir,avoir,2223,Vinf,Vinf,avoir1,mix,---,/V\.'C/V\
2810,371,5,guerredon,guerredon,2223,N,N,,mix,---,C/V\.C/e\.'C/V\
2811,371,6,",",",",2223,Pnc,Pnc,,mix,---,
2812,372,1,ne,ne,2224,Crd,Crd,ne2,mix,---,C/(e)\
2813,372,2,diex,diex,2224,N,N,,mix,---,C/V\
2814,372,3,voloir,voloir,2224,N,N,,mix,---,C/V\.'C/V\
2815,372,4,ne,ne,2224,Neg,Neg,ne1,mix,---,C/(e)\
2816,372,5,li,li,2224,Prn,Prn$$,3p,mix,---,C/V\
2817,372,6,doint,doint,2224,Vfin,Vfin,donner,mix,---,C/V\
2818,372,7,qu',qu',2224,Sub,Sub,que,mix,---,C/\
2819,372,8,ele,ele,2224,Prn,Prn$,3p,mix,---,'/V\.C/(e)\
2820,372,9,m',m',2224,Prn,Prn$$,1ps,mix,---,C/\
2821,372,10,aint,aint,2224,Vfin,Vfin,aimer,mix,---,/V\
2822,372,11,.,.,2224,Pnc,Pnc,,mix,---,
2823,373,1,douce,douce,2225,Adj,Adj,doux,mix,---,'C/V\.C/(e)\
2824,373,2,dame,dame,2225,N,N,,mix,---,'C/V\.C/(e)\
2825,373,3,",",",",2225,Pnc,Pnc,,mix,---,
2826,373,4,en,en,2225,Pre,Pre,en1,mix,---,/V\
2827,373,5,vo,vo,2225,Det,Det,votre,mix,---,C/V\
2828,373,6,cuer,cuer,2225,N,N,,mix,---,C/V\
2829,373,7,maint,maint,2225,Vfin,Vfin,manoir,mix,---,C/V\
2830,374,1,et,et,2226,Crd,Crd,et,mix,---,/V\
2831,374,2,en,en,2226,Pre,Pre,en1,mix,---,/V\
2832,374,3,vostre,vostre,2226,Det,Det,votre,mix,---,'C/V\.C/(e)\
2833,374,4,clere,clere,2226,Adj,Adj,clair1,mix,---,'C/V\.C/(e)\
2834,374,5,façon,façon,2226,N,N,,mix,---,C/V\.'C/V\
2835,375,1,la,la,2227,Det,Det,le,mix,---,C/V\
2836,375,2,joie,joie,2227,N,N,,mix,---,'C/V\./(e)\
2837,375,3,qui,qui,2227,Qux,Qux,qui,mix,---,C/V\
2838,375,4,me,me,2227,Prn,Prn$$,1ps,mix,---,C/(e)\
2839,375,5,souffraint,souffraint,2227,Vfin,Vfin,soufraindre,mix,---,C/V\.'C/V\
2840,375,6,;,;,2227,Pnc,Pnc,,mix,---,
2841,376,1,et,et,2228,Crd,Crd,et,mix,---,/V\
2842,376,2,li,li,2228,Det,Det,le,mix,---,C/V\
2843,376,3,bien,bien,2228,N,N,bien,mix,---,C/V\
2844,376,4,dont,dont,2228,Qux,Qux,dont,mix,---,C/V\
2845,376,5,j',j',2228,Prn,Prn$,1ps,mix,---,C/\
2846,376,6,atent,atent,2228,Vfin,Vfin,attendre,mix,---,/V\.'C/V\
2847,376,7,le,le,2228,Det,Det,le,mix,---,C/(e)\
2848,376,8,don,don,2228,N,N,,mix,---,C/V\
2849,376,9,",",",",2228,Pnc,Pnc,,mix,---,
2850,377,1,que,que,2229,Sub,Sub,que,mix,---,C/(e)\
2851,377,2,vo,vo,2229,Det,Det,votre,mix,---,C/V\
2852,377,3,franchise,franchise,2229,N,N,,mix,---,C/V\.'C/V\.C/(e)\
2853,377,4,m',m',2229,Prn,Prn$$,1ps,mix,---,C/\
2854,377,5,amaint,amaint,2229,Vfin,Vfin,amener,mix,---,/V\.'C/V\
2855,377,6,!,!,2229,Pnc,Pnc,,mix,---,
2856,378,1,et,et,2230,Crd,Crd,et,mix,---,/V\
2857,378,2,s',s',2230,Sub,Sub,si3,mix,---,C/\
2858,378,3,il,il,2230,Prn,Prn,3p,mix,---,/V\
2859,378,4,en,en,2230,Pre,Pre,en1,mix,---,/V\
2860,378,5,vostre,vostre,2230,Det,Det,votre,mix,---,'C/V\.C/(e)\
2861,378,6,cuer,cuer,2230,N,N,,mix,---,C/V\
2862,378,7,remaint,remaint,2230,Vfin,Vfin,remanoir,mix,---,C/V\.'C/V\
2863,378,8,",",",",2230,Pnc,Pnc,,mix,---,
2864,379,1,que,que,2231,Sub,Sub,que,mix,---,C/(e)\
2865,379,2,je,je,2231,Prn,Prn$,1ps,mix,---,C/(e)\
2866,379,3,n',n',2231,Neg,Neg,ne1,mix,---,C/\
2867,379,4,aie,aie,2231,Vfin,Vfin,avoir1,mix,---,'/V\./(e)\
2868,379,5,de,de,2231,Pre,Pre,de,mix,---,C/(e)\
2869,379,6,vous,vous,2231,Prn,Prn,2pp,mix,---,C/V\
2870,379,7,se,se,2231,Sub,Sub,si3,mix,---,C/(e)\
2871,379,8,doleur,doleur,2231,N,N,,mix,---,C/V\.'C/V\
2872,379,9,non,non,2231,Neg,Neg,non,mix,---,C/V\
2873,379,10,",",",",2231,Pnc,Pnc,,mix,---,
2874,380,1,dont,dont,2232,Qux,Qux,,mix,---,C/V\
2875,380,2,ne,ne,2232,Neg,Neg,ne1,mix,---,C/(e)\
2876,380,3,sai,sai,2232,Vfin,Vfin,savoir,mix,---,C/V\
2877,380,4,je,je,2232,Prn,Prn%,1ps,mix,---,C/(e)\
2878,380,5,qui,qui,2232,Qux,Qux,qui,mix,---,C/V\
2879,380,6,a,a,2232,Pre,Pre,à,mix,---,/V\
2880,380,7,joie,joie,2232,N,N,,mix,---,'C/V\./(e)\
2881,380,8,me,me,2232,Prn,Prn$$,1ps,mix,---,C/(e)\
2882,380,9,maint,maint,2232,Vfin,Vfin,mener,mix,---,C/V\
2883,380,10,.,.,2232,Pnc,Pnc,,mix,---,
2884,381,1,a,a,2233,Pre,Pre,à,mix,---,/V\
2885,381,2,mon,mon,2233,Det,Det,mon1,mix,---,C/V\
2886,381,3,cors,cors,2233,N,N,,mix,---,C/V\
2887,381,4,ont,ont,2233,Vfin,Vfin,avoir1,mix,---,/V\
2888,381,5,assailli,assailli,2233,Vpp,Vpp,assaillir,mix,---,/V\.C/V\.'C/V\
2889,382,1,li,li,2234,Det,Det,le,mix,---,C/V\
2890,382,2,mal,mal,2234,N,N,mal1,mix,---,C/V\
2891,382,3,d',d',2234,Pre,Pre,de,mix,---,C/\
2892,382,4,amours,amours,2234,N,N,,mix,---,/V\.'C/V\
2893,382,5,",",",",2234,Pnc,Pnc,,mix,---,
2894,382,6,si,si,2234,Adv,Adv,si4,mix,---,C/V\
2895,382,7,m',m',2234,Prn,Prn$$,1ps,mix,---,C/\
2896,382,8,ont,ont,2234,Vfin,Vfin,avoir1,mix,---,/V\
2897,382,9,grevé,grevé,2234,Vpp,Vpp,grever,mix,---,C/V\.'C/V\
2898,382,10,",",",",2234,Pnc,Pnc,,mix,---,
2899,383,1,c',c',2235,Sub,Sub,que,mix,---,C/\
2900,383,2,onques,onques,2235,Adv,Adv,onques,mix,---,'/V\.C/e\
2901,383,3,ne,ne,2235,Neg,Neg,ne1,mix,---,C/(e)\
2902,383,4,m',m',2235,Prn,Prn$$,1ps,mix,---,C/\
2903,383,5,i,i,2235,Prn,Prn$$,y,mix,---,/V\
2904,383,6,desfendi,desfendi,2235,Vfin,Vfin,défendre,mix,---,C/V\.C/V\.'C/V\
2905,383,7,",",",",2235,Pnc,Pnc,,mix,---,
2906,384,1,ne,ne,2236,Crd,Crd,ne2,mix,---,C/(e)\
2907,384,2,li,li,2236,Det,Det,le,mix,---,C/V\
2908,384,3,cuers,cuers,2236,N,N,,mix,---,C/V\
2909,384,4,",",",",2236,Pnc,Pnc,,mix,---,
2910,384,5,qu',qu',2236,Qux,Qux,que,mix,---,C/\
2911,384,6,il,il,2236,Prn,Prn$,3p,mix,---,/V\
2912,384,7,i,i,2236,Prn,Prn$$,y,mix,---,/V\
2913,384,8,ont,ont,2236,Vfin,Vfin,avoir1,mix,---,/V\
2914,384,9,trouvé,trouvé,2236,Vpp,Vpp,trouver,mix,---,C/V\.'C/V\
2915,384,10,.,.,2236,Pnc,Pnc,,mix,---,
2916,385,1,dame,dame,2237,N,N,,mix,---,'C/V\.C/(e)\
2917,385,2,",",",",2237,Pnc,Pnc,,mix,---,
2918,385,3,or,or,2237,Adv,Adv,or2,mix,---,/V\
2919,385,4,en,en,2237,Prn,Prn$$,en2,mix,---,/V\
2920,385,5,aiez,aiez,2237,Vfin,Vfin,avoir1,mix,---,/V\.'C/V\
2921,385,6,merci,merci,2237,N,N,,mix,---,C/V\.'C/V\
2922,385,7,!,!,2237,Pnc,Pnc,,mix,---,
2923,386,1,se,se,2238,Sub,Sub,si3,mix,---,C/(e)\
2924,386,2,j',j',2238,Prn,Prn$,1ps,mix,---,C/\
2925,386,3,ai,ai,2238,Vfin,Vfin,avoir1,mix,---,/V\
2926,386,4,fait,fait,2238,Vpp,Vpp,faire,mix,---,C/V\
2927,386,5,de,de,2238,Pre,Pre,de,mix,---,C/(e)\
2928,386,6,moi,moi,2238,Prn,Prn,1ps,mix,---,C/V\
2929,386,7,vostre,vostre,2238,Det,Det,votre,mix,---,'C/V\.C/(e)\
2930,386,8,ami,ami,2238,N,N,,mix,---,/V\.'C/V\
2931,387,1,a,a,2239,Pre,Pre,à,mix,---,/V\
2932,387,2,l',l',2239,Det,Det,le,mix,---,C/\
2933,387,3,aïde,aïde,2239,N,N,,mix,---,/{V}\.'/V\.C/(e)\
