wd_id,line_id,linewd,word,lex_id,pos_nca,textlineid,syntag,syntag2,lemma,syllabified
2727,451,3,quant,quant,ADV,463,Sub,Sub,quand,C/V\
2728,451,4,il,il,PRO:pers:suj:3:masc:sg:unb,463,Prn,Prn$,il,/V\
2729,451,5,est,est,VER:pres:3:sg,463,Vfin,Vfin,être,/V\
2730,451,6,mors,mors,VER:pper:masc:pl,463,Vpp,Vpp,mourir,C/V\
2731,452,1,ja,ja,ADV,464,Adv,Adv,jà,C/V\
2732,452,2,ne,ne,PRO:clit,464,Neg,Neg$$,ne,C/(e)\
2733,452,3,fust,fust,VER:subi:3:sg,464,Vfin,Vfin,être,C/V\
2734,452,4,si,si,PROCON,464,Adv,Adv,si4,C/V\
2735,452,5,poissans,poissans,ADJ:suj:masc:sg,464,Adj,Adj,,C/V\.'C/V\
2736,452,6,ne,ne,PROCON,464,Crd,Crd,ne2,C/(e)\
2737,452,7,fors,fors,ADJ:suj:masc:sg,464,Adj,Adj,fort,C/V\
2738,453,1,c',c,PROCON,465,Sub,Sub,que,
2739,453,2,ore,ore,ADV,465,Adv,Adv,or2,'/V\.C/(e)\
2740,453,3,ne,ne,PRO:clit,465,Neg,Neg$$,ne,C/(e)\
2741,453,4,l',l,PRO:pers:obj:3:masc:sg:unb,465,Prn,Prn$$,le,C/\
2742,453,5,eust,eust,VER:subi:3:sg,465,Vfin,Vfin,avoir,/(V)\.'/V\
2743,453,6,desposé,desposé,VER:pper:masc:sg,465,Vpp,Vpp,,C/V\.C/V\.'C/V\
2744,454,1,mal,mal,ADV,466,Adv,Adv,mal3,C/V\
2745,454,2,li,li,PRO:pers:suj:3:masc:sg:bet,466,Prn,Prn$$,li,C/V\
2746,454,3,eust,eust,VER:subi:3:sg,466,Vfin,Vfin,avoir,/(V)\.'/V\
2747,454,4,onques,onques,ADV,466,Adv,Adv,onques,'/V\.C/e\
2748,454,5,osé,osé,VER:pper:masc:sg,466,Vpp,Vpp,oser,/V\.'C/V\
2749,455,1,tolir,tolir,VER:infi,467,Vinf,Vinf,tolir,C/V\.'C/V\
2750,455,2,previlege,previlege,NOM:obj:masc:sg,467,N,N,,C/V\.C/V\.'C/V\.C/(e)\
2751,455,3,de,de,PRE,467,Pre,Pre,de,C/(e)\
2752,455,4,clerc,clerc,NOM:obj:masc:sg,467,N,N,,C/V\
2753,456,1,car,car,CON:coord,468,Crd,Crd,car,C/V\
2754,456,2,il,il,PRO:pers:suj:3:masc:sg:unb,468,Prn,Prn$,il,/V\
2755,456,3,li,li,PRO:pers:suj:3:masc:sg:bet,468,Prn,Prn$$,li,C/V\
2756,456,4,eust,eust,VER:subi:3:sg,468,Vfin,Vfin,avoir,/(V)\.'/V\
2757,456,5,dit,dit,VER:pper:masc:sg,468,Vpp,Vpp,dire,C/V\
2758,456,6,esprec,esprec,EXC,468,Exc,Exc,,/V\.'C/V\
2759,457,1,et,et,CON:coord,469,Crd,Crd,et,/V\
2760,457,2,si,si,PROCON,469,Adv,Adv,si4,C/V\
2761,457,3,eust,eust,VER:subi:3:sg,469,Vfin,Vfin,avoir,/(V)\.'/V\
2762,457,4,fait,fait,VER:pper:masc:sg,469,Vpp,Vpp,faire,C/V\
2763,457,5,l',l,DET:def:obj:femi:sg,469,Det,Det,le,C/\
2764,457,6,escarbote,escarbote,NOM:obj:femi:sg,469,N,N,,/V\.C/V\.'C/V\.C/(e)\
2765,458,1,mout,mout,ADV,470,QIs,QIs,moult,C/V\
2766,458,2,est,est,VER:pres:3:sg,470,Vfin,Vfin,être,/V\
2767,458,3,sages,sages,ADJ:suj:masc:sg,470,Adj,Adj,sage,'C/V\.C/e\
2768,458,4,s,s,PROCON,470,Sub,Sub,si3,C/\
2769,458,5,il,il,PRO:pers:suj:3:masc:sg:unb,470,Prn,Prn$,il,/V\
2770,458,6,ne,ne,PRO:clit,470,Neg,Neg$$,ne,C/(e)\
2771,458,7,radote,radote,VER:pres:3:sg,470,Vfin,Vfin,,C/V\.'C/V\.C/(e)\
2772,459,1,mais,mais,CON:coord,471,Crd,Crd,mais,C/V\
2773,459,2,mados,mados,NPR:suj:masc:sg,471,N,N,,C/V\.'C/V\
2774,459,3,et,et,CON:coord,471,Crd,Crd,et,/V\
2775,459,4,gilles,gilles,NPR:suj:masc:sg,471,N,N,,'C/V\.C/e\
2776,459,5,de,de,PRE,471,Pre,Pre,de,C/(e)\
2777,459,6,sains,sains,NPR:obj:masc:sg,471,Adj,Adj,saint,C/V\
2778,460,1,ne,ne,PRO:clit,472,Neg,Neg$$,ne,C/(e)\
2779,460,2,s,s,PROCON,472,Prn,Prn$$,se,C/\
2780,460,3,en,en,PRO:clit,472,Prn,Prn$$,en2,/V\
2781,460,4,atissent,atissent,VER:pres:3:pl,472,Vfin,Vfin,,/V\.'C/V\.C/e\
2782,460,5,mie,mie,ADV,472,Neg,Neg,mie3,'C/V\./(e)\
2783,460,6,mains,mains,ADV,472,Adv,Adv,moins,C/V\
2784,461,1,maistres,maistres,NOM:suj:masc:sg,473,N,N,,'C/V\.C/e\
2785,461,2,gilles,gilles,NPR:suj:masc:sg,473,N,N,,'C/V\.C/e\
2786,461,3,ert,ert,VER:futu:3:sg,473,Vfin,Vfin,être,/V\
2787,461,4,avocas,avocas,NOM:suj:masc:sg,473,N,N,,/V\.C/V\.'C/V\
2788,462,1,si,si,PROCON,474,Adv,Adv,si4,C/V\
2789,462,2,metera,metera,VER:futu:3:sg,474,Vfin,Vfin,mettre,C/V\.C/e\.'C/V\
2790,462,3,avant,avant,PRE,474,PrA,PrA,avant,/V\.'C/V\
2791,462,4,les,les,DET:def:obj:masc:pl,474,Det,Det,le,C/V\
2792,462,5,cas,cas,NOM:obj:masc:pl,474,N,N,,C/V\
2793,463,1,pour,pour,PRE,475,Pre,Pre,pour,C/V\
2794,463,2,leur,leur,DET:poss:obj:masc:sg,475,Det,Det,leur2,C/V\
2795,463,3,previlege,previlege,NOM:obj:masc:sg,475,N,N,,C/V\.C/V\.'C/V\.C/(e)\
2796,463,4,ravoir,ravoir,VER:infi,475,Vinf,Vinf,ravoir,C/V\.'C/V\
2797,464,1,et,et,CON:coord,476,Crd,Crd,et,/V\
2798,464,2,dist,dist,VER:pres:3:sg,476,Vfin,Vfin,dire,C/V\
2799,464,3,qu,qu,PROCON,476,Sub,Sub,que,C/\
2800,464,4,il,il,PRO:pers:suj:3:masc:sg:unb,476,Prn,Prn$,il,/V\
2801,464,5,livrera,livrera,VER:futu:3:sg,476,Vfin,Vfin,,C/V\.C/e\.'C/V\
2802,464,6,savoir,savoir,VER:infi,476,Vinf,Vinf,savoir,C/V\.'C/V\
2803,465,1,se,se,PROCON,477,Sub,Sub,si3,C/(e)\
2804,465,2,jehans,jehans,NPR:suj:masc:sg,477,N,N,,C/(V)\.'/V\
2805,465,3,crespins,crespins,NPR:suj:masc:sg,477,N,N,,C/V\.'C/V\
2806,465,4,livre,livre,VER:pres:3:sg,477,Vfin,Vfin,,'C/V\.C/(e)\
2807,465,5,argent,argent,NOM:obj:masc:sg,477,N,N,,/V\.'C/V\
2808,466,1,et,et,CON:coord,478,Crd,Crd,et,/V\
2809,466,2,jehans,jehans,NPR:suj:masc:sg,478,N,N,,C/(V)\.'/V\
2810,466,3,leur,leur,PRO:pers:dat:3:pl,478,Prn,Prn$$,leur,C/V\
2811,466,4,a,a,VER:pres:3:sg,478,Vfin,Vfin,avoir,/V\
2812,466,5,en,en,PRE,478,Pre,Pre,en,/V\
2813,466,6,couvent,couvent,NOM:obj:masc:sg,478,N,N,,C/V\.'C/V\
2814,467,1,qu,qu,PROCON,479,Sub,Sub,que,C/\
2815,467,2,il,il,PRO:pers:suj:3:masc:sg:unb,479,Prn,Prn$,il,/V\
2816,467,3,livrera,livrera,VER:futu:3:sg,479,Vfin,Vfin,,C/V\.C/e\.'C/V\
2817,467,4,de,de,PRE,479,Pre,Pre,de,C/(e)\
2818,467,5,l',l,DET:def:obj:femi:sg,479,Det,Det,le,C/\
2819,467,6,aubenaille,aubenaille,NOM:obj:femi:sg,479,N,N,,/V\.C/e\.'C/V\.C/(e)\
2820,468,1,car,car,CON:coord,480,Crd,Crd,car,C/V\
2821,468,2,mout,mout,ADV,480,QIs,QIs,moult,C/V\
2822,468,3,ert,ert,VER:futu:3:sg,480,Vfin,Vfin,être,/V\
2823,468,4,dolans,dolans,ADJ:suj:masc:sg,480,Adj,Adj,dolent,C/V\.'C/V\
2824,468,5,s,s,PROCON,480,Sub,Sub,si3,C/\
2825,468,6,on,on,PRO:invar,480,Prn,Prn$,on,/V\
2826,468,7,le,le,PRO:pers:obj:3:masc:sg:unb,480,Prn,Prn$$,le,C/(e)\
2827,468,8,taille,taille,VER:pres:3:sg,480,Vfin,Vfin,,'C/V\.C/(e)\
2828,469,1,chis,chis,PRO:demo:suj:masc:sg,481,Dem,Dem,cist,C/V\
2829,469,2,fera,fera,VER:futu:3:sg,481,Vfin,Vfin,faire,C/V\.'C/V\
2830,469,3,du,du,PREDET:de:obj:masc:sg,481,Pre+Det,Pre+Det,de.le,C/V\
2831,469,4,frait,frait,NOM:obj:masc:sg,481,Adj,Adj,,C/V\
2832,469,5,par,par,PRE,481,Pre,Pre,par,C/V\
2833,469,6,tout,tout,PRO:ind:obj:masc:sg,481,QIs,QIs,tout,C/V\
2834,469,7,fin,fin,ADJ:obj:masc:sg,481,N,N,,C/V\
2835,470,1,mais,mais,CON:coord,482,Crd,Crd,mais,C/V\
2836,470,2,pres,pres,ADV,482,PrA,PrA,près,C/V\
2837,470,3,de,de,PRE,482,Pre,Pre,de,C/(e)\
2838,470,4,mi,mi,PRO:pers:obj:1:sg:bet,482,Prn,Prn,moi,C/V\
2839,470,5,sont,sont,VER:pres:3:pl,482,Vfin,Vfin,être,C/V\
2840,470,6,doi,doi,ADJ:card,482,QIs,QIs,deux,C/V\
2841,470,7,voisin,voisin,NOM:suj:masc:pl,482,N,N,,C/V\.'C/V\
2842,471,1,en,en,PRE,483,Pre,Pre,en,/V\
2843,471,2,cité,cité,NOM:obj:femi:sg,483,N,N,,C/V\.'C/V\
2844,471,3,qui,qui,PROCON,483,Qux,Qux,qui,C/V\
2845,471,4,sont,sont,VER:pres:3:pl,483,Vfin,Vfin,être,C/V\
2846,471,5,bon,bon,ADJ:suj:masc:pl,483,Adj,Adj,bon,C/V\
2847,471,6,notaire,notaire,NOM:suj:masc:pl,483,N,N,,C/V\.'C/V\.C/(e)\
2848,472,1,car,car,CON:coord,484,Crd,Crd,car,C/V\
2849,472,2,il,il,PRO:pers:suj:3:masc:pl,484,Prn,Prn$,il,/V\
2850,472,3,s,s,PROCON,484,Prn,Prn$$,se,C/\
2851,472,4,atissent,atissent,VER:pres:3:pl,484,Vfin,Vfin,,/V\.'C/V\.C/e\
2852,472,5,bien,bien,ADV,484,Adv,Adv,bien,C/V\
2853,472,6,de,de,PRE,484,Pre,Pre,de,C/(e)\
2854,472,7,faire,faire,VER:infi,484,Vinf,Vinf,faire,'C/V\.C/(e)\
2855,473,1,pour,pour,PRE,485,Pre,Pre,pour,C/V\
2856,473,2,nient,nient,ADV,485,Prn,Prn,nïent,C/{V}\.'/V\
2857,473,3,tous,tous,DET:ind:obj:masc:pl,485,QIs,QIs,tout,C/V\
2858,473,4,les,les,DET:def:obj:masc:pl,485,Det,Det,le,C/V\
2859,473,5,escris,escris,NOM:obj:masc:pl,485,N,N,,/V\.'C/V\
2860,473,6,du,du,PREDET:de:obj:masc:sg,485,Pre+Det,Pre+Det,de.le,C/V\
2861,473,7,plait,plait,NOM:obj:masc:sg,485,N,N,,C/V\
2862,474,1,car,car,CON:coord,486,Crd,Crd,car,C/V\
2863,474,2,le,le,DET:def:obj:masc:sg,486,Det,Det,le,C/(e)\
2864,474,3,fait,fait,NOM:obj:masc:sg,486,N,N,,C/V\
2865,474,4,tienent,tienent,VER:pres:3:pl,486,Vfin,Vfin,tenir,'C/V\.C/e\
2866,474,5,a,a,PRE,486,Pre,Pre,à,/V\
2867,474,6,trop,trop,ADV,486,Adv,Adv,trop,C/V\
2868,474,7,lait,lait,ADJ:obj:masc:sg,486,Adj,Adj,laid,C/V\
2869,475,1,pour,pour,PRE,487,Pre,Pre,pour,C/V\
2870,475,2,chou,chou,PRO:invar,487,Prn,Prn,ce,C/V\
2871,475,3,qu,qu,PROCON,487,Sub,Sub,que,C/\
2872,475,4,il,il,PRO:pers:suj:3:masc:pl,487,Prn,Prn$,il,/V\
2873,475,5,sont,sont,VER:pres:3:pl,487,Vfin,Vfin,être,C/V\
2874,475,6,andoi,andoi,ADJ:card,487,QIs,QIs,ambedeux,/V\.'C/V\
2875,475,7,bigame,bigame,NOM:suj:masc:pl,487,N,N,,C/V\.'C/V\.C/(e)\
2876,476,1,qui,qui,PROCON,488,Qux,Qux,qui,C/V\
2877,476,2,sont,sont,VER:pres:3:pl,488,Vfin,Vfin,être,C/V\
2878,476,3,il,il,PRO:pers:suj:3:masc:pl,488,Prn,Prn%,il,/V\
2879,476,4,colars,colars,NPR:suj:masc:sg,488,N,N,,C/V\.'C/V\
2880,476,5,fousedame,fousedame,NPR:suj:masc:sg,488,N,N,,C/V\.C/e\.'C/V\.C/(e)\
2881,477,1,et,et,CON:coord,489,Crd,Crd,et,/V\
2882,477,2,s,s,PROCON,489,Adv,Adv,si4,C/\
2883,477,3,est,est,VER:pres:3:sg,489,Vfin,Vfin,être,/V\
2884,477,4,gilles,gilles,NPR:suj:masc:sg,489,N,N,,'C/V\.C/e\
2885,477,5,de,de,PRE,489,Pre,Pre,de,C/(e)\
2886,477,6,bouvignies,bouvignies,NPR:obj:masc:sg,489,N,N,,C/V\.C/V\.'C/V\./e\
2887,478,1,chist,chist,PRO:demo:suj:masc:pl,490,Dem,Dem,cist,C/V\
2888,478,2,noteront,noteront,VER:futu:3:pl,490,Vfin,Vfin,,C/V\.C/e\.'C/V\
2889,478,3,par,par,PRE,490,Pre,Pre,par,C/V\
2890,478,4,aaties,aaties,NOM:obj:femi:pl,490,N,N,,/(V)\./V\.'C/V\./e\
2891,479,1,ensanle,ensanle,ADV,491,Adv,Adv,ensemble,/V\.'C/V\.C/(e)\
2892,479,2,plaideront,plaideront,VER:futu:3:pl,491,Vfin,Vfin,,C/V\.C/e\.'C/V\
2893,479,3,pour,pour,PRE,491,Pre,Pre,pour,C/V\
2894,479,4,tous,tous,PRO:ind:obj:masc:pl,491,QIs,QIs,tout,C/V\
2895,480,1,enhenc,enhenc,EXC,492,Exc,Exc,,/V\.'C/V\
2896,480,2,maistre,maistre,NOM:suj:masc:sg,492,N,N,,'C/V\.C/(e)\
2897,480,3,henri,henri,NPR:suj:masc:sg,492,N,N,,C/V\.'C/V\
2898,480,4,et,et,CON:coord,492,Crd,Crd,et,/V\
2899,480,5,vous,vous,PRO:pers:2:pl,492,Prn,Prn,vous,C/V\
2900,481,1,plus,plus,ADV,493,Adv,Adv,plus,C/V\
2901,481,2,d',d,PRE,493,Pre,Pre,de,C/\
2902,481,3,une,une,DET:ndf:obj:femi:sg,493,QIs,QIs,un,'/V\.C/(e)\
2903,481,4,feme,feme,NOM:obj:femi:sg,493,N,N,,'C/V\.C/(e)\
2904,481,5,avés,avés,VER:pres:2:pl,493,Vfin,Vfin,avoir,/V\.'C/V\
2905,481,6,eue,eue,VER:pper:femi:sg,493,Vpp,Vpp,avoir,/(V)\.'/V\./(e)\
2906,482,1,et,et,CON:coord,494,Crd,Crd,et,/V\
2907,482,2,s,s,PROCON,494,Sub,Sub,si3,C/\
2908,482,3,avoir,avoir,VER:infi,494,Vinf,Vinf,avoir,/V\.'C/V\
2909,482,4,volés,volés,VER:pres:2:pl,494,Vfin,Vfin,vouloir,C/V\.'C/V\
2910,482,5,leur,leur,DET:poss:obj:femi:sg,494,Det,Det,leur2,C/V\
2911,482,6,aieue,aieue,NOM:obj:femi:sg,494,N,N,,/V\.'C/V\./(e)\
2912,483,1,metre,metre,VER:infi,495,Vinf,Vinf,mettre,'C/V\.C/(e)\
2913,483,2,vous,vous,PRO:pers:2:pl,495,Prn,Prn$$,vous,C/V\
2914,483,3,i,i,PRO:clit,495,Prn,Prn$$,y2,/V\
2915,483,4,couvient,couvient,VER:pres:3:sg,495,Vfin,Vfin,convenir,C/V\.'C/V\
2916,483,5,du,du,PREDET:de:obj:masc:sg,495,Pre+Det,Pre+Det,de.le,C/V\
2917,483,6,voe,voe,PRO:poss:obj:masc:sg,495,Adj,Adj,votre,'C/V\./(e)\
2918,484,1,gillot,gillot,NPR:suj:masc:sg,496,N,N,,C/V\.'C/V\
2919,484,2,me,me,PRO:pers:obj:1:sg:unb,496,Prn,Prn$$,me,C/(e)\
2920,484,3,faites,faites,VER:pres:2:pl,496,Vfin,Vfin,faire,'C/V\.C/e\
2921,484,4,vous,vous,PRO:pers:2:pl,496,Prn,Prn%,vous,C/V\
2922,484,5,le,le,DET:def:obj:femi:sg,496,Det,Det,le,C/(e)\
2923,484,6,moe,moe,NOM:obj:femi:sg,496,N,N,,'C/V\./(e)\
2924,485,1,par,par,PRE,497,Pre,Pre,par,C/V\
2925,485,2,dieu,dieu,NOM:obj:masc:sg,497,N,N,,C/V\
2926,485,3,je,je,PRO:pers:suj:1:sg:unb,497,Prn,Prn$,je,C/(e)\
2927,485,4,n,n,PRO:clit,497,Neg,Neg$$,ne,C/\
2928,485,5,ai,ai,VER:pres:1:sg,497,Vfin,Vfin,avoir,/V\
2929,485,6,goute,goute,NOM:obj:femi:sg,497,N,N,,'C/V\.C/(e)\
2930,485,7,d',d,PRE,497,Pre,Pre,de,C/\
2931,485,8,argent,argent,NOM:obj:masc:sg,497,N,N,,/V\.'C/V\
2932,486,1,si,si,PROCON,498,Adv,Adv,si4,C/V\
2933,486,2,n,n,PRO:clit,498,Neg,Neg$$,ne,C/\
2934,486,3,ai,ai,VER:pres:1:sg,498,Vfin,Vfin,avoir,/V\
2935,486,4,mie,mie,ADV,498,Neg,Neg,mie3,'C/V\./(e)\
2936,486,5,a,a,PRE,498,Pre,Pre,à,/V\
2937,486,6,vivre,vivre,VER:infi,498,Vinf,Vinf,vivre,'C/V\.C/(e)\
2938,486,7,granment,granment,ADV,498,Adv,Adv,,C/V\.'C/V\
2939,487,1,et,et,CON:coord,499,Crd,Crd,et,/V\
2940,487,2,si,si,PROCON,499,Adv,Adv,si4,C/V\
2941,487,3,n,n,PRO:clit,499,Neg,Neg$$,ne,C/\
2942,487,4,ai,ai,VER:pres:1:sg,499,Vfin,Vfin,avoir,/V\
2943,487,5,mestier,mestier,NOM:obj:masc:sg,499,N,N,,C/V\.'C/V\
2944,487,6,de,de,PRE,499,Pre,Pre,de,C/(e)\
2945,487,7,plaidier,plaidier,VER:infi,499,Vinf,Vinf,,C/V\.'C/V\
2946,488,1,point,point,NOM:obj:masc:sg,500,Neg,Neg,point2,C/V\
2947,488,2,ne,ne,PRO:clit,500,Neg,Neg$$,ne,C/(e)\
2948,488,3,me,me,PRO:pers:obj:1:sg:unb,500,Prn,Prn$$,me,C/(e)\
2949,488,4,couvient,couvient,VER:pres:3:sg,500,Vfin,Vfin,convenir,C/V\.'C/V\
2950,488,5,resoignier,resoignier,VER:infi,500,Vinf,Vinf,,C/V\.C/V\.'C/V\
2951,489,1,les,les,DET:def:obj:femi:pl,501,Det,Det,le,C/V\
2952,489,2,tailles,tailles,NOM:obj:femi:pl,501,N,N,,'C/V\.C/e\
2953,489,3,pour,pour,PRE,501,Pre,Pre,pour,C/V\
2954,489,4,cose,cose,NOM:obj:femi:sg,501,N,N,,'C/V\.C/(e)\
2955,489,5,que,que,PROCON,501,Qux,Qux,que,C/(e)\
2956,489,6,j,j,PRO:pers:suj:1:sg:unb,501,Prn,Prn$,je,C/\
2957,489,7,aie,aie,VER:subp:1:sg,501,Vfin,Vfin,avoir,'/V\./(e)\
2958,490,1,il,il,PRO:pers:suj:3:masc:pl,502,Prn,Prn$,il,/V\
2959,490,2,prengnent,prengnent,VER:subp:3:pl,502,Vfin,Vfin,prendre,'C/V\.C/e\
2960,490,3,marien,marien,NPR:obj:femi:sg,502,N,N,,C/V\.C/{V}\.'/V\
2961,490,4,le,le,DET:def:obj:femi:sg,502,Det,Det,le,C/(e)\
2962,490,5,jaie,jaie,NPR:obj:femi:sg,502,N,N,,'C/V\./(e)\
2963,491,1,aussi,aussi,ADV,503,Adv,Adv,aussi,/V\.'C/V\
2964,491,2,set,set,VER:pres:3:sg,503,Vfin,Vfin,savoir,C/V\
2965,491,3,ele,ele,PRO:pers:suj:3:femi:sg,503,Prn,Prn%,elle,'/V\.C/(e)\
2966,491,4,plais,plais,NOM:obj:masc:pl,503,N,N,,C/V\
2967,491,5,assés,assés,ADV,503,Adv,Adv,assez,/V\.'C/V\
2968,492,1,voire,voire,ADV,504,Adv,Adv,voire1,'C/V\.C/(e)\
2969,492,2,voir,voir,ADJ:obj:masc:sg,504,Adv,Adv,voir2,C/V\
2970,492,3,assés,assés,ADV,504,Adv,Adv,assez,/V\.'C/V\
2971,492,4,amassés,amassés,VER:pres:2:pl,504,Vfin,Vfin,,/V\.C/V\.'C/V\
2972,493,1,non,non,ADV,505,Neg,Neg$$,ne,C/V\
2973,493,2,fai,fai,VER:pres:1:sg,505,Vfin,Vfin,faire,C/V\
2974,493,3,tout,tout,PRO:ind:obj:masc:sg,505,QIs,QIs,tout,C/V\
2975,493,4,emporte,emporte,VER:pres:3:sg,505,Vfin,Vfin,emporter,/V\.'C/V\.C/(e)\
2976,493,5,li,li,DET:def:suj:masc:sg,505,Det,Det,le,C/V\
2977,493,6,vins,vins,NOM:suj:masc:sg,505,N,N,,C/V\
2978,494,1,j,j,PRO:pers:suj:1:sg:unb,506,Prn,Prn$,je,C/\
2979,494,2,ai,ai,VER:pres:1:sg,506,Vfin,Vfin,avoir,/V\
2980,494,3,servi,servi,VER:pper:masc:sg,506,Vpp,Vpp,servir,C/V\.'C/V\
2981,494,4,lonc,lonc,ADJ:obj:masc:sg,506,Adj,Adj,long,C/V\
2982,494,5,tans,tans,NOM:obj:masc:sg,506,N,N,,C/V\
2983,494,6,eskievins,eskievins,NOM:obj:masc:pl,506,N,N,,/V\.C/V\.'C/V\
2984,495,1,si,si,PROCON,507,Adv,Adv,si4,C/V\
2985,495,2,ne,ne,PRO:clit,507,Neg,Neg$$,ne,C/(e)\
2986,495,3,voeil,voeil,VER:pres:1:sg,507,Vfin,Vfin,vouloir,C/V\
2987,495,4,point,point,NOM:obj:masc:sg,507,Neg,Neg,point2,C/V\
2988,495,5,estre,estre,VER:infi,507,Vinf,Vinf,être,'/V\.C/(e)\
2989,495,6,contre,contre,PRE,507,PrA,PrA,contre3,'C/V\.C/(e)\
2990,495,7,aus,aus,PRO:pers:acc:3:masc:pl:bet,507,Prn,Prn,eux,/V\
2991,496,1,je,je,PRO:pers:suj:1:sg:unb,508,Prn,Prn$,je,C/(e)\
2992,496,2,perderoie,perderoie,VER:cond:1:sg,508,Vfin,Vfin,perdre,C/V\.C/e\.'C/V\./(e)\
2993,496,3,anchois,anchois,ADV,508,Adv,Adv,ainçois,/V\.'C/V\
2994,496,4,.c.,cent,ADJ:card,508,QIs,QIs,cent,C/V\
2995,496,5,saus,saus,NOM:obj:masc:pl,508,N,N,,C/V\
2996,497,1,que,que,PROCON,509,Sub,Sub,que,C/(e)\
2997,497,2,g,g,PRO:pers:suj:1:sg:unb,509,Prn,Prn$,je,C/\
2998,497,3,ississe,ississe,VER:subi:1:sg,509,Vfin,Vfin,issir,/V\.'C/V\.C/(e)\
2999,497,4,de,de,PRE,509,Pre,Pre,de,C/(e)\
3000,497,5,leur,leur,DET:poss:obj:masc:sg,509,Det,Det,leur2,C/V\
3001,497,6,acort,acort,NOM:obj:masc:sg,509,N,N,,/V\.'C/V\
3002,498,1,toudis,toudis,ADV,510,Adv,Adv,toudis,C/V\.'C/V\
3003,498,2,vous,vous,PRO:pers:2:pl,510,Prn,Prn$$,vous,C/V\
3004,498,3,tenés,tenés,VER:pres:2:pl,510,Vfin,Vfin,tenir,C/V\.'C/V\
3005,498,4,au,au,PREDET:a:obj:masc:sg,510,Pre+Det,Pre+Det,à.le,/V\
3006,498,5,plus,plus,ADV,510,Adv,Adv,plus,C/V\
3007,498,6,fort,fort,ADJ:obj:masc:sg,510,Adj,Adj,fort,C/V\
3008,499,1,che,che,PRO:invar,511,Prn,Prn,ce,C/(e)\
3009,499,2,wardés,wardés,VER:impe:2:pl,511,Vfin,Vfin,garder,C/V\.'C/V\
3010,499,3,vous,vous,PRO:pers:2:pl,511,Prn,Prn%,vous,C/V\
3011,499,4,maistre,maistre,NOM:suj:masc:sg,511,N,N,,'C/V\.C/(e)\
3012,499,5,henri,henri,NPR:suj:masc:sg,511,N,N,,C/V\.'C/V\
3013,500,1,par,par,PRE,512,Pre,Pre,par,C/V\
3014,500,2,foi,foi,NOM:obj:femi:sg,512,N,N,,C/V\
3015,500,3,encore,encore,ADV,512,Adv,Adv,encore,/V\.'C/V\.C/(e)\
3016,500,4,est,est,VER:pres:3:sg,512,Vfin,Vfin,être,/V\
3017,500,5,che,che,PRO:invar,512,Prn,Prn,ce,C/(e)\
3018,500,6,bien,bien,ADV,512,Adv,Adv,bien,C/V\
3019,500,7,chi,chi,ADV,512,Adv,Adv,ci,C/V\
3020,501,1,uns,uns,DET:ndf:suj:masc:sg,513,QIs,QIs,un,/V\
3021,501,2,des,des,PREDET:de:obj:masc:pl,513,Pre+Det,Pre+Det,de.le,C/V\
3022,501,3,trais,trais,NOM:obj:masc:pl,513,N,N,,C/V\
3023,501,4,de,de,PRE,513,Pre,Pre,de,C/(e)\
3024,501,5,le,le,DET:def:obj:femi:sg,513,Det,Det,le,C/(e)\
3025,501,6,vielle,vielle,ADJ:obj:femi:sg,513,Adj,Adj,vieux,'C/V\.C/(e)\
3026,501,7,danse,danse,NOM:obj:femi:sg,513,N,N,,'C/V\.C/(e)\
3027,502,1,a,a,EXC,514,Exc,Exc,,/V\
3028,502,2,hai,hai,EXC,514,Exc,Exc,,/V\
3029,502,3,chis,chis,PRO:demo:suj:masc:sg,514,Dem,Dem,cist,C/V\
3030,502,4,a,a,VER:pres:3:sg,514,Vfin,Vfin,avoir,/V\
3031,502,5,dit,dit,VER:pper:masc:sg,514,Vpp,Vpp,dire,C/V\
3032,502,6,c',c,PROCON,514,Sub,Sub,que,
3033,502,7,on,on,PRO:invar,514,Prn,Prn$,on,/V\
3034,502,8,me,me,PRO:pers:obj:1:sg:unb,514,Prn,Prn$$,me,C/(e)\
3035,502,9,manse,manse,VER:subp:3:sg,514,Vfin,Vfin,,'C/V\.C/(e)\
3036,503,1,le,le,DET:def:obj:femi:sg,515,Det,Det,le,C/(e)\
3037,503,2,geule,geule,NOM:obj:femi:sg,515,N,N,,'C/V\.C/(e)\
3038,503,3,je,je,PRO:pers:suj:1:sg:unb,515,Prn,Prn$,je,C/(e)\
3039,503,4,le,le,PRO:pers:obj:3:masc:sg:unb,515,Prn,Prn$$,le,C/(e)\
3040,503,5,vois,vois,VER:pres:1:sg,515,Vfin,Vfin,aller,C/V\
3041,503,6,tuer,tuer,VER:infi,515,Vinf,Vinf,,C/V\.'C/V\
3042,504,1,a,a,EXC,516,Exc,Exc,,/V\
3043,504,2,biaus,biaus,ADJ:suj:masc:sg,516,Adj,Adj,beau,C/V\
3044,504,3,dous,dous,ADJ:suj:masc:sg,516,Adj,Adj,doux,C/V\
3045,504,4,fieus,fieus,NOM:suj:masc:sg,516,N,N,,C/V\
3046,504,5,laissiés,laissiés,VER:impe:2:pl,516,Vfin,Vfin,laisser,C/V\.'C/V\
3047,504,6,ester,ester,VER:infi,516,Vinf,Vinf,être,/V\.'C/V\
3048,505,1,c',c,PRO:invar,517,Prn,Prn,ce,
