wd_id,line_id,linewd,word,lex_id,tag,textlineid,syntag,syntag2,lemma,syllabified
2619,267,13,fera,fera,VER,3028,Vfin,Vfin,faire,C/V\.'C/V\
2620,267,14,pis,pis,ADV,3028,Adv,Adv,pis2,C/V\
2621,267,15,;,;,PON,3028,Pnc,Pnc,,
2622,268,1,donra,donra,VER,3029,Vfin,Vfin,donner,C/V\.'C/V\
2623,268,2,li,li,PRO:pers,3029,Prn,Prn%%,li,C/V\
2624,268,3,a,a,PRE,3029,Pre,Pre,à,/V\
2625,268,4,segnor,segnor,NOM,3029,N,N,,C/V\.'C/V\
2626,268,5,duc,duc,NOM,3029,N,N,,C/V\
2627,268,6,ou,ou,PREDET:en,3029,Crd,Crd,ou,/V\
2628,268,7,conte,conte,NOM,3029,N,N,,'C/V\.C/(e)\
2629,268,8,ou,ou,PREDET:en,3029,Crd,Crd,ou,/V\
2630,268,9,marchis,marchis,NOM,3029,N,N,,C/V\.'C/V\
2631,268,10,.,.,PON,3029,Pnc,Pnc,,
2632,268,11,"""","""",PON:cit,3029,Pnc,Pnc,,
2633,269,1,qant,qant,ADV,3030,Sub,Sub,quand,C/V\
2634,269,2,dayres,dayres,NPR,3030,N,N,,'C/V\.C/e\
2635,269,3,l',l',PRO:pers,3030,Prn,Prn$$,le,C/\
2636,269,4,entendi,entendi,VER,3030,Vfin,Vfin,entendre,/V\.C/V\.'C/V\
2637,269,5,",",",",PON,3030,Pnc,Pnc,,
2638,269,6,si,si,ADV,3030,Adv,Adv,si4,C/V\
2639,269,7,en,en,PRO:clit,3030,Prn,Prn$$,en2,/V\
2640,269,8,a,a,VER,3030,Vfin,Vfin,avoir,/V\
2641,269,9,fait,fait,VER,3030,Vpp,Vpp,faire,C/V\
2642,269,10,un,un,DET:ndf,3030,QIs,QIs,un,/V\
2643,269,11,ris,ris,NOM,3030,N,N,,C/V\
2644,269,12,.,.,PON,3030,Pnc,Pnc,,
2645,270,1,"""","""",PON:cit,3031,Pnc,Pnc,,
2646,270,2,alixandre,alixandre,NPR,3031,N,N,,/V\.C/V\.'C/V\.C/(e)\
2647,270,3,",",",",PON,3031,Pnc,Pnc,,
2648,270,4,fait,fait,VER,3031,Vfin,Vfin,faire,C/V\
2649,270,5,il,il,PRO:pers,3031,Prn,Prn%,il,/V\
2650,270,6,",",",",PON,3031,Pnc,Pnc,,
2651,270,7,molt,molt,ADV,3031,QIs,QIs,moult,C/V\
2652,270,8,en,en,PRO:clit,3031,Prn,Prn$$,en2,/V\
2653,270,9,avras,avras,VER,3031,Vfin,Vfin,avoir,/V\.'C/V\
2654,270,10,grant,grant,ADJ,3031,Adj,Adj,grand,C/V\
2655,270,11,pris,pris,NOM,3031,N,N,,C/V\
2656,270,12,;,;,PON,3031,Pnc,Pnc,,
2657,271,1,molt,molt,ADV,3032,QIs,QIs,moult,C/V\
2658,271,2,es,es,PREDET:en,3032,Vfin,Vfin,être,/V\
2659,271,3,humeles,humeles,ADJ,3032,Adj,Adj,,'/V\.C/e\
2660,271,4,guerriers,guerriers,NOM,3032,N,N,,C/V\.'C/V\
2661,271,5,et,et,CON:coord,3032,Crd,Crd,et,/V\
2662,271,6,feeus,feeus,ADJ,3032,Adj,Adj,,C/(V)\.'/V\
2663,271,7,enemis,enemis,NOM,3032,N,N,,/V\.C/e\.'C/V\
2664,271,8,",",",",PON,3032,Pnc,Pnc,,
2665,272,1,de,de,PRE,3033,Pre,Pre,de,C/(e)\
2666,272,2,l',l',DET:def,3033,Det,Det,le,C/\
2667,272,3,onor,onor,NOM,3033,N,N,,/V\.'C/V\
2668,272,4,que,que,PROCON,3033,Qux,Qux,que,C/(e)\
2669,272,5,m',m',PRO:pers,3033,Prn,Prn$$,me,C/\
2670,272,6,as,as,VER,3033,Vfin,Vfin,avoir,/V\
2671,272,7,faite,faite,VER,3033,Vpp,Vpp,faire,'C/V\.C/(e)\
2672,272,8,m',m',PRO:pers,3033,Prn,Prn$$,me,C/\
2673,272,9,en,en,PRO:clit,3033,Prn,Prn$$,en2,/V\
2674,272,10,as,as,VER,3033,Vfin,Vfin,avoir,/V\
2675,272,11,si,si,DET:poss,3033,Adv,Adv,si4,C/V\
2676,272,12,bien,bien,NOM,3033,Adv,Adv,bien,C/V\
2677,272,13,conquis,conquis,VER,3033,Vpp,Vpp,conquérir,C/V\.'C/V\
2678,272,14,",",",",PON,3033,Pnc,Pnc,,
2679,273,1,se,se,DET:poss,3034,Sub,Sub,si3,C/(e)\
2680,273,2,pais,pais,NOM,3034,N,N,,C/V\
2681,273,3,voloies,voloies,VER,3034,Vfin,Vfin,vouloir,C/V\.'C/V\./e\
2682,273,4,faire,faire,VER,3034,Vinf,Vinf,faire,'C/V\.C/(e)\
2683,273,5,",",",",PON,3034,Pnc,Pnc,,
2684,273,6,par,par,PRE,3034,Pre,Pre,par,C/V\
2685,273,7,foi,foi,NOM,3034,N,N,,C/V\
2686,273,8,le,le,PRO:pers,3034,Prn,Prn$$,le,C/(e)\
2687,273,9,te,te,PRO:pers,3034,Prn,Prn$$,te,C/(e)\
2688,273,10,plevis,plevis,VER,3034,Vfin,Vfin,,C/V\.'C/V\
2689,273,11,",",",",PON,3034,Pnc,Pnc,,
2690,274,1,que,que,PROCON,3035,Sub,Sub,que,C/(e)\
2691,274,2,mes,mes,DET:poss,3035,Det,Det,mon,C/V\
2692,274,3,cors,cors,NOM,3035,N,N,,C/V\
2693,274,4,t',t',PRO:pers,3035,Prn,Prn$$,te,C/\
2694,274,5,ameroit,ameroit,VER,3035,Vfin,Vfin,aimer,/V\.C/e\.'C/V\
2695,274,6,plus,plus,ADV,3035,Adv,Adv,plus,C/V\
2696,274,7,q',q',PROCON,3035,Sub,Sub,que,C/\
2697,274,8,ome,ome,NOM,3035,N,N,,'/V\.C/(e)\
2698,274,9,qui,qui,PROCON,3035,Qux,Qux,qui,C/V\
2699,274,10,soit,soit,VER,3035,Vfin,Vfin,être,C/V\
2700,274,11,vis,vis,NOM,3035,N,N,,C/V\
2701,274,12,",",",",PON,3035,Pnc,Pnc,,
2702,275,1,et,et,CON:coord,3036,Crd,Crd,et,/V\
2703,275,2,durement,durement,ADV,3036,Adv,Adv,,C/V\.C/e\.'C/V\
2704,275,3,m',m',PRO:pers,3036,Prn,Prn$$,me,C/\
2705,275,4,en,en,PRO:clit,3036,Prn,Prn$$,en2,/V\
2706,275,5,poise,poise,VER,3036,Vfin,Vfin,peser,'C/V\.C/(e)\
2707,275,6,qant,qant,ADV,3036,Sub,Sub,quand,C/V\
2708,275,7,de,de,PRE,3036,Pre,Pre,de,C/(e)\
2709,275,8,moi,moi,PRO:pers,3036,Prn,Prn,moi,C/V\
2710,275,9,es,es,VER,3036,Vfin,Vfin,être,/V\
2711,275,10,eschis,eschis,ADJ,3036,Adj,Adj,,/V\.'C/V\
2712,275,11,.,.,PON,3036,Pnc,Pnc,,
2713,275,12,"""","""",PON:cit,3036,Pnc,Pnc,,
2714,276,1,en,en,PRE,3037,Pre,Pre,en,/V\
2715,276,2,icele,icele,DET:demo,3037,Dem,Dem,cil,/V\.'C/V\.C/(e)\
2716,276,3,contree,contree,NOM,3037,N,N,,C/V\.'C/V\./(e)\
2717,276,4,sor,sor,PRE,3037,PrA,PrA,sur,C/V\
2718,276,5,l',l',DET:def,3037,Det,Det,le,C/\
2719,276,6,eaue,eaue,NOM,3037,N,N,,/<V>\.'/V\./(e)\
2720,276,7,de,de,PRE,3037,Pre,Pre,de,C/(e)\
2721,276,8,gangis,gangis,NPR,3037,N,N,,C/V\.'C/V\
2722,276,9,",",",",PON,3037,Pnc,Pnc,,
2723,277,1,la,la,ADV,3038,Adv,Adv,là,C/V\
2724,277,2,ou,ou,PRO:pers,3038,Qux,Qux,où,/V\
2725,277,3,fu,fu,VER,3038,Vfin,Vfin,être,C/V\
2726,277,4,la,la,DET:def,3038,Det,Det,le,C/V\
2727,277,5,bataille,bataille,NOM,3038,N,N,,C/V\.'C/V\.C/(e)\
2728,277,6,des,des,PREDET:de,3038,Pre+Det,Pre+Det,de.le,C/V\
2729,277,7,persans,persans,NOM,3038,Adj,Adj,,C/V\.'C/V\
2730,277,8,et,et,CON:coord,3038,Crd,Crd,et,/V\
2731,277,9,des,des,PREDET:de,3038,Pre+Det,Pre+Det,de.le,C/V\
2732,277,10,gris,gris,ADJ,3038,Adj,Adj,,C/V\
2733,277,11,",",",",PON,3038,Pnc,Pnc,,
2734,278,1,avoit,avoit,VER,3039,Vfin,Vfin,avoir,/V\.'C/V\
2735,278,2,une,une,DET:ndf,3039,QIs,QIs,un,'/V\.C/(e)\
2736,278,3,cité,cité,NOM,3039,N,N,,C/V\.'C/V\
2737,278,4,que,que,PROCON,3039,Qux,Qux,que,C/(e)\
2738,278,5,on,on,PRO:invar,3039,Prn,Prn$,on,/V\
2739,278,6,apeloit,apeloit,VER,3039,Vfin,Vfin,appeler,/V\.C/e\.'C/V\
2740,278,7,sis,sis,VER,3039,N,N,,C/V\
2741,278,8,;,;,PON,3039,Pnc,Pnc,,
2742,279,1,les,les,DET:def,3040,Det,Det,le,C/V\
2743,279,2,tours,tours,NOM,3040,N,N,,C/V\
2744,279,3,estoient,estoient,VER,3040,Vfin,Vfin,être,/V\.'C/V\./e\
2745,279,4,hautes,hautes,ADJ,3040,Adj,Adj,haut,'C/V\.C/e\
2746,279,5,et,et,CON:coord,3040,Crd,Crd,et,/V\
2747,279,6,li,li,DET:def,3040,Det,Det,le,C/V\
2748,279,7,murs,murs,NOM,3040,N,N,,C/V\
2749,279,8,fu,fu,VER,3040,Vfin,Vfin,être,C/V\
2750,279,9,antis,antis,ADJ,3040,Adj,Adj,,/V\.'C/V\
2751,279,10,.,.,PON,3040,Pnc,Pnc,,
2752,280,1,li,li,DET:def,3041,Det,Det,le,C/V\
2753,280,2,rois,rois,NOM,3041,N,N,,C/V\
2754,280,3,la,la,PRO:pers,3041,Prn,Prn$$,le,C/V\
2755,280,4,prist,prist,VER,3041,Vfin,Vfin,prendre,C/V\
2756,280,5,par,par,PRE,3041,Pre,Pre,par,C/V\
2757,280,6,force,force,NOM,3041,N,N,,'C/V\.C/(e)\
2758,280,7,",",",",PON,3041,Pnc,Pnc,,
2759,280,8,qu',qu',PROCON,3041,Crd,Crd,que,C/\
2760,280,9,il,il,PRO:pers,3041,Prn,Prn$,il,/V\
2761,280,10,n',n',PRO:clit,3041,Neg,Neg$$,ne,C/\
2762,280,11,i,i,PRO:clit,3041,Prn,Prn$$,y2,/V\
2763,280,12,a,a,VER,3041,Vfin,Vfin,avoir,/V\
2764,280,13,gaires,gaires,ADV,3041,Adv,Adv,guère,'C/V\.C/e\
2765,280,14,sis,sis,ADJ:card,3041,QIs,QIs,six,C/V\
2766,280,15,",",",",PON,3041,Pnc,Pnc,,
2767,281,1,dedens,dedens,ADV,3042,PrA,PrA,dedans,C/V\.'C/V\
2768,281,2,s',s',PRO:pers,3042,Prn,Prn$$,se,C/\
2769,281,3,en,en,PRO:clit,3042,Prn,Prn$$,en2,/V\
2770,281,4,est,est,VER,3042,Vfin,Vfin,être,/V\
2771,281,5,entrés,entrés,VER,3042,Vpp,Vpp,entrer,/V\.'C/V\
2772,281,6,o,o,PRE,3042,Pre,Pre,o,/V\
2773,281,7,l',l',DET:def,3042,Det,Det,le,C/\
2774,281,8,eschec,eschec,NOM,3042,N,N,,/V\.'C/V\
2775,281,9,qu',qu',PROCON,3042,Qux,Qux,que,C/\
2776,281,10,a,a,PRE,3042,Vfin,Vfin,avoir,/V\
2777,281,11,conquis,conquis,VER,3042,Vpp,Vpp,conquérir,C/V\.'C/V\
2778,281,12,.,.,PON,3042,Pnc,Pnc,,
2779,282,1,tant,tant,ADV,3043,QIs,QIs,tant,C/V\
2780,282,2,ot,ot,VER,3043,Vfin,Vfin,avoir,/V\
2781,282,3,entor,entor,ADV,3043,PrA,PrA,entour,/V\.'C/V\
2782,282,4,la,la,DET:def,3043,Det,Det,le,C/V\
2783,282,5,vile,vile,NOM,3043,N,N,,'C/V\.C/(e)\
2784,282,6,des,des,PREDET:de,3043,Pre+Det,Pre+Det,de.le,C/V\
2785,282,7,mors,mors,NOM,3043,Vpp,Vpp,mourir,C/V\
2786,282,8,qu',qu',PROCON,3043,Qux,Qux,que,C/\
2787,282,9,il,il,PRO:pers,3043,Prn,Prn$,il,/V\
2788,282,10,ot,ot,VER,3043,Vfin,Vfin,avoir,/V\
2789,282,11,ocis,ocis,VER,3043,Vpp,Vpp,occire,/V\.'C/V\
2790,283,1,q',q',PROCON,3044,Sub,Sub,que,C/\
2791,283,2,a,a,PRE,3044,Pre,Pre,à,/V\
2792,283,3,mervelleuse,mervelleuse,ADJ,3044,Adj,Adj,,C/V\.C/e\.'C/V\.C/(e)\
2793,283,4,paine,paine,NOM,3044,N,N,,'C/V\.C/(e)\
2794,283,5,i,i,PRO:clit,3044,Prn,Prn$$,y2,/V\
2795,283,6,duroit,duroit,VER,3044,Vfin,Vfin,durer,C/V\.'C/V\
2796,283,7,nus,nus,DET:ind,3044,QIs,QIs,nul,C/V\
2797,283,8,hom,hom,NOM,3044,N,N,,/V\
2798,283,9,vis,vis,ADJ,3044,Adj,Adj,vif,C/V\
2799,283,10,.,.,PON,3044,Pnc,Pnc,,
2800,284,1,grieu,grieu,NOM,3045,Adj,Adj,,C/V\
2801,284,2,et,et,CON:coord,3045,Crd,Crd,et,/V\
2802,284,3,mascedonois,mascedonois,NOM,3045,N,N,,C/V\.C/e\.C/V\.'C/V\
2803,284,4,sont,sont,VER,3045,Vfin,Vfin,être,C/V\
2804,284,5,en,en,PRE,3045,Pre,Pre,en,/V\
2805,284,6,la,la,DET:def,3045,Det,Det,le,C/V\
2806,284,7,vile,vile,NOM,3045,N,N,,'C/V\.C/(e)\
2807,284,8,entré,entré,VER,3045,Vpp,Vpp,entrer,/V\.'C/V\
2808,284,9,.,.,PON,3045,Pnc,Pnc,,
2809,285,1,por,por,PRE,3046,Pre,Pre,pour,C/V\
2810,285,2,ce,ce,PRO:invar,3046,Prn,Prn,ce,C/(e)\
2811,285,3,q',q',PROCON,3046,Sub,Sub,que,C/\
2812,285,4,en,en,PRE,3046,Pre,Pre,en,/V\
2813,285,5,l',l',DET:def,3046,Det,Det,le,C/\
2814,285,6,estor,estor,NOM,3046,N,N,,/V\.'C/V\
2815,285,7,furent,furent,VER,3046,Vfin,Vfin,être,'C/V\.C/e\
2816,285,8,travellié,travellié,VER,3046,Vpp,Vpp,,C/V\.C/V\.'C/V\
2817,285,9,et,et,CON:coord,3046,Crd,Crd,et,/V\
2818,285,10,pené,pené,VER,3046,Vpp,Vpp,pener,C/V\.'C/V\
2819,285,11,",",",",PON,3046,Pnc,Pnc,,
2820,286,1,se,se,PRO:pers,3047,Prn,Prn$$,se,C/(e)\
2821,286,2,sont,sont,VER,3047,Vfin,Vfin,être,C/V\
2822,286,3,molt,molt,ADV,3047,QIs,QIs,moult,C/V\
2823,286,4,volentiers,volentiers,ADV,3047,Adv,Adv,volentiers,C/V\.C/V\.'C/V\
2824,286,5,quatre,quatre,ADJ:card,3047,QIs,QIs,quatre,'C/V\.C/(e)\
2825,286,6,jors,jors,NOM,3047,N,N,,C/V\
2826,286,7,sejorné,sejorné,VER,3047,Vpp,Vpp,,C/V\.C/V\.'C/V\
2827,286,8,.,.,PON,3047,Pnc,Pnc,,
2828,287,1,a,a,PRE,3048,Pre,Pre,à,/V\
2829,287,2,la,la,DET:def,3048,Det,Det,le,C/V\
2830,287,3,mere,mere,NOM,3048,N,N,,'C/V\.C/(e)\
2831,287,4,au,au,PREDET:a,3048,Pre+Det,Pre+Det,à.le,/V\
2832,287,5,roi,roi,NOM,3048,N,N,,C/V\
2833,287,6,dayre,dayre,VER,3048,N,N,,'C/V\.C/(e)\
2834,287,7,vienent,vienent,VER,3048,Vfin,Vfin,venir,'C/V\.C/e\
2835,287,8,dui,dui,ADJ:card,3048,QIs,QIs,deux,C/V\
2836,287,9,si,si,DET:poss,3048,Det,Det,son4,C/V\
2837,287,10,privé,privé,VER,3048,Vpp,Vpp,,C/V\.'C/V\
2838,288,1,si,si,ADV,3049,Adv,Adv,si4,C/V\
2839,288,2,li,li,PRO:pers,3049,Prn,Prn$$,li,C/V\
2840,288,3,ont,ont,VER,3049,Vfin,Vfin,avoir,/V\
2841,288,4,conseillié,conseillié,VER,3049,Vpp,Vpp,conseiller2,C/V\.C/V\.'C/V\
2842,288,5,belement,belement,ADV,3049,Adv,Adv,,C/V\.C/e\.'C/V\
2843,288,6,a,a,PRE,3049,Pre,Pre,à,/V\
2844,288,7,celé,celé,VER,3049,Vpp,Vpp,celer,C/V\.'C/V\
2845,289,1,que,que,PROCON,3050,Sub,Sub,que,C/(e)\
2846,289,2,la,la,ADV,3050,Adv,Adv,là,C/V\
2847,289,3,hors,hors,ADV,3050,PrA,PrA,hors,C/V\
2848,289,4,de,de,PRE,3050,Pre,Pre,de,C/(e)\
2849,289,5,la,la,DET:def,3050,Det,Det,le,C/V\
2850,289,6,vile,vile,NOM,3050,N,N,,'C/V\.C/(e)\
2851,289,7,sont,sont,VER,3050,Vfin,Vfin,être,C/V\
2852,289,8,troi,troi,ADJ:card,3050,QIs,QIs,trois,C/V\
2853,289,9,baron,baron,NOM,3050,N,N,,C/V\.'C/V\
2854,289,10,trové,trové,VER,3050,Vpp,Vpp,trouver,C/V\.'C/V\
2855,290,1,qui,qui,PROCON,3051,Qux,Qux,qui,C/V\
2856,290,2,estoient,estoient,VER,3051,Vfin,Vfin,être,/V\.'C/V\./e\
2857,290,3,haut,haut,ADJ,3051,Adj,Adj,haut,C/V\
2858,290,4,home,home,NOM,3051,N,N,,'/V\.C/(e)\
2859,290,5,et,et,CON:coord,3051,Crd,Crd,et,/V\
2860,290,6,de,de,PRE,3051,Pre,Pre,de,C/(e)\
2861,290,7,son,son,DET:poss,3051,Det,Det,son4,C/V\
2862,290,8,parenté,parenté,NOM,3051,N,N,,C/V\.C/V\.'C/V\
2863,291,1,et,et,CON:coord,3052,Crd,Crd,et,/V\
2864,291,2,furent,furent,VER,3052,Vfin,Vfin,être,'C/V\.C/e\
2865,291,3,ens,ens,ADV,3052,PrA,PrA,ens,/V\
2866,291,4,l',l',DET:def,3052,Det,Det,le,C/\
2867,291,5,estor,estor,NOM,3052,N,N,,/V\.'C/V\
2868,291,6,ocis,ocis,VER,3052,Vpp,Vpp,occire,/V\.'C/V\
2869,291,7,et,et,CON:coord,3052,Crd,Crd,et,/V\
2870,291,8,decopé,decopé,VER,3052,Vpp,Vpp,,C/V\.C/V\.'C/V\
2871,291,9,.,.,PON,3052,Pnc,Pnc,,
2872,292,1,"""","""",PON:cit,3053,Pnc,Pnc,,
2873,292,2,si,si,ADV,3053,Adv,Adv,si4,C/V\
2874,292,3,requier,requier,VER,3053,Vfin,Vfin,requérir,C/V\.'C/V\
2875,292,4,alixandre,alixandre,NPR,3053,N,N,,/V\.C/V\.'C/V\.C/(e)\
2876,292,5,par,par,PRE,3053,Pre,Pre,par,C/V\
2877,292,6,grant,grant,ADJ,3053,Adj,Adj,grand,C/V\
2878,292,7,humilité,humilité,NOM,3053,N,N,,/V\.C/V\.C/V\.'C/V\
2879,293,1,q',q',PROCON,3054,Sub,Sub,que,C/\
2880,293,2,il,il,PRO:pers,3054,Prn,Prn$,il,/V\
2881,293,3,te,te,PRO:pers,3054,Prn,Prn$$,te,C/(e)\
2882,293,4,donast,donast,VER,3054,Vfin,Vfin,donner,C/V\.'C/V\
2883,293,5,congié,congié,VER,3054,N,N,,C/V\.'C/V\
2884,293,6,qu',qu',PROCON,3054,Sub,Sub,que,C/\
2885,293,7,il,il,PRO:pers,3054,Prn,Prn$,il,/V\
2886,293,8,fuissent,fuissent,VER,3054,Vfin,Vfin,être,'C/V\.C/e\
2887,293,9,enterré,enterré,VER,3054,Vpp,Vpp,,/V\.C/V\.'C/V\
2888,293,10,",",",",PON,3054,Pnc,Pnc,,
2889,293,11,"""","""",PON:cit,3054,Pnc,Pnc,,
2890,294,1,et,et,CON:coord,3055,Crd,Crd,et,/V\
2891,294,2,la,la,DET:def,3055,Det,Det,le,C/V\
2892,294,3,dame,dame,NOM,3055,N,N,,'C/V\.C/(e)\
2893,294,4,respont,respont,VER,3055,Vfin,Vfin,répondre,C/V\.'C/V\
2894,294,5,",",",",PON,3055,Pnc,Pnc,,
2895,294,6,qui,qui,PROCON,3055,Qux,Qux,qui,C/V\
2896,294,7,le,le,DET:def,3055,Det,Det,le,C/(e)\
2897,294,8,cuer,cuer,NOM,3055,N,N,,C/V\
2898,294,9,ot,ot,VER,3055,Vfin,Vfin,avoir,/V\
2899,294,10,sené,sené,VER,3055,Vpp,Vpp,,C/V\.'C/V\
2900,294,11,:,:,PON,3055,Pnc,Pnc,,
2901,295,1,"""","""",PON:cit,3056,Pnc,Pnc,,
2902,295,2,li,li,DET:def,3056,Det,Det,le,C/V\
2903,295,3,vainquierres,vainquierres,NOM,3056,N,N,,C/V\.'C/V\.C/e\
2904,295,4,du,du,PREDET:de,3056,Pre+Det,Pre+Det,de.le,C/V\
2905,295,5,mont,mont,NOM,3056,N,N,,C/V\
2906,295,6,fait,fait,VER,3056,Vfin,Vfin,faire,C/V\
2907,295,7,tant,tant,ADV,3056,QIs,QIs,tant,C/V\
2908,295,8,ma,ma,DET:poss,3056,Det,Det,mon,C/V\
2909,295,9,volenté,volenté,NOM,3056,N,N,,C/V\.C/V\.'C/V\
2910,296,1,que,que,PROCON,3057,Sub,Sub,que,C/(e)\
2911,296,2,ne,ne,PRO:clit,3057,Neg,Neg$$,ne,C/(e)\
2912,296,3,li,li,PRO:pers,3057,Prn,Prn$$,li,C/V\
2913,296,4,os,os,VER,3057,Vfin,Vfin,oser,/V\
2914,296,5,requerre,requerre,VER,3057,Vinf,Vinf,requérir,C/V\.'C/V\.C/(e)\
2915,296,6,noient,noient,ADV,3057,Prn,Prn,nïent,C/V\.'C/V\
2916,296,7,outre,outre,ADV,3057,PrA,PrA,outre2,'/V\.C/(e)\
2917,296,8,son,son,DET:poss,3057,Det,Det,son4,C/V\
2918,296,9,gré,gré,NOM,3057,N,N,,C/V\
2919,296,10,.,.,PON,3057,Pnc,Pnc,,
2920,296,11,"""","""",PON:cit,3057,Pnc,Pnc,,
2921,297,1,mais,mais,CON:coord,3058,Crd,Crd,mais,C/V\
2922,297,2,cil,cil,PRO:demo,3058,Dem,Dem,cil,C/V\
2923,297,3,li,li,PRO:pers,3058,Prn,Prn$$,li,C/V\
2924,297,4,ont,ont,VER,3058,Vfin,Vfin,avoir,/V\
2925,297,5,tant,tant,ADV,3058,QIs,QIs,tant,C/V\
2926,297,6,dit,dit,VER,3058,Vpp,Vpp,dire,C/V\
2927,297,7,et,et,CON:coord,3058,Crd,Crd,et,/V\
2928,297,8,proié,proié,VER,3058,Vpp,Vpp,prier,C/V\.'C/V\
2929,297,9,et,et,CON:coord,3058,Crd,Crd,et,/V\
2930,297,10,mostré,mostré,VER,3058,Vpp,Vpp,montrer,C/V\.'C/V\
2931,298,1,qu',qu',PROCON,3059,Sub,Sub,que,C/\
2932,298,2,ele,ele,PRO:pers,3059,Prn,Prn$,elle,'/V\.C/(e)\
2933,298,3,en,en,PRO:clit,3059,Prn,Prn$$,en2,/V\
2934,298,4,a,a,VER,3059,Vfin,Vfin,avoir,/V\
2935,298,5,alixandre,alixandre,NPR,3059,N,N,,/V\.C/V\.'C/V\.C/(e)\
2936,298,6,le,le,DET:def,3059,Det,Det,le,C/(e)\
2937,298,7,congié,congié,NOM,3059,N,N,,C/V\.'C/V\
2938,298,8,demandé,demandé,VER,3059,Vpp,Vpp,demander,C/V\.C/V\.'C/V\
2939,298,9,.,.,PON,3059,Pnc,Pnc,,
2940,299,1,et,et,CON:coord,3060,Crd,Crd,et,/V\
2941,299,2,li,li,DET:def,3060,Det,Det,le,C/V\
2942,299,3,rois,rois,NOM,3060,N,N,,C/V\
2943,299,4,li,li,PRO:pers,3060,Prn,Prn$$,li,C/V\
2944,299,5,respont,respont,VER,3060,Vfin,Vfin,répondre,C/V\.'C/V\
2945,299,6,bonement,bonement,ADV,3060,Adv,Adv,,C/V\.C/e\.'C/V\
2946,299,7,et,et,CON:coord,3060,Crd,Crd,et,/V\
2947,299,8,de,de,PRE,3060,Pre,Pre,de,C/(e)\
2948,299,9,gré,gré,NOM,3060,N,N,,C/V\
2949,299,10,:,:,PON,3060,Pnc,Pnc,,
2950,300,1,"""","""",PON:cit,3061,Pnc,Pnc,,
2951,300,2,por,por,PRE,3061,Pre,Pre,pour,C/V\
2952,300,3,la,la,DET:def,3061,Det,Det,le,C/V\
2953,300,4,vostre,vostre,ADJ:poss,3061,Adj,Adj,votre,'C/V\.C/(e)\
2954,300,5,amor,amor,NOM,3061,N,N,,/V\.'C/V\
2955,300,6,",",",",PON,3061,Pnc,Pnc,,
2956,300,7,dame,dame,NOM,3061,N,N,,'C/V\.C/(e)\
2957,300,8,",",",",PON,3061,Pnc,Pnc,,
2958,300,9,ne,ne,PRO:clit,3061,Neg,Neg$$,ne,C/(e)\
2959,300,10,vos,vos,PRO:pers,3061,Prn,Prn$$,vous,C/V\
2960,300,11,iert,iert,VER,3061,Vfin,Vfin,être,/V\
2961,300,12,ja,ja,ADV,3061,Adv,Adv,jà,C/V\
2962,300,13,veé,veé,VER,3061,Vpp,Vpp,véer,C/(V)\.'/V\
2963,300,14,.,.,PON,3061,Pnc,Pnc,,
2964,301,1,faites,faites,VER,3062,Vfin,Vfin,faire,'C/V\.C/e\
2965,301,2,prendre,prendre,VER,3062,Vinf,Vinf,prendre,'C/V\.C/(e)\
2966,301,3,des,des,PREDET:de,3062,Pre+Det,Pre+Det,de.le,C/V\
2967,301,4,mors,mors,NOM,3062,Vpp,Vpp,mourir,C/V\
2968,301,5,a,a,PRE,3062,Pre,Pre,à,/V\
2969,301,6,vostre,vostre,DET:poss,3062,Det,Det,votre,'C/V\.C/(e)\
2970,301,7,volenté,volenté,NOM,3062,N,N,,C/V\.C/V\.'C/V\
2971,302,1,et,et,CON:coord,3063,Crd,Crd,et,/V\
2972,302,2,soient,soient,VER,3063,Vfin,Vfin,être,'C/V\./e\
2973,302,3,par,par,PRE,3063,Pre,Pre,par,C/V\
2974,302,4,mes,mes,DET:poss,3063,Det,Det,mon,C/V\
2975,302,5,homes,homes,NOM,3063,N,N,,'/V\.C/e\
2976,302,6,hautement,hautement,ADV,3063,Adv,Adv,,C/V\.C/e\.'C/V\
2977,302,7,honoré,honoré,VER,3063,Vpp,Vpp,honorer,/V\.C/V\.'C/V\
2978,302,8,.,.,PON,3063,Pnc,Pnc,,
2979,302,9,"""","""",PON:cit,3063,Pnc,Pnc,,
2980,303,1,puis,puis,ADV,3064,PrA,PrA,puis,C/V\
2981,303,2,li,li,PRO:pers,3064,Prn,Prn$$,li,C/V\
2982,303,3,a,a,VER,3064,Vfin,Vfin,avoir,/V\
2983,303,4,cuitement,cuitement,NOM,3064,N,N,,C/V\.C/e\.'C/V\
2984,303,5,rendue,rendue,VER,3064,Vpp,Vpp,rendre,C/V\.'C/V\./(e)\
2985,303,6,la,la,DET:def,3064,Det,Det,le,C/V\
2986,303,7,cité,cité,NOM,3064,N,N,,C/V\.'C/V\
2987,304,1,si,si,ADV,3065,Adv,Adv,si4,C/V\
2988,304,2,c',c',PROCON,3065,Sub,Sub,que,C/\
2989,304,3,onques,onques,ADV,3065,Adv,Adv,onques,'/V\.C/e\
2990,304,4,n',n',PRO:clit,3065,Neg,Neg$$,ne,C/\
2991,304,5,en,en,PRO:clit,3065,Prn,Prn$$,en2,/V\
2992,304,6,retint,retint,VER,3065,Vfin,Vfin,retenir,C/V\.'C/V\
