wd_id,line_id,linewd,word,lex_id,pos_nca,textlineid,syntag,syntag2,lemma,syllabified
2258,373,6,eslessé,eslessé,VER:pper:masc:sg,384,Vpp,Vpp,,/V\.C/V\.'C/V\
2259,374,1,gormund,gormund,NPR:suj:masc:sg,385,N,N,,C/V\.'C/V\
2260,374,2,li,li,PRO:pers:suj:3:masc:sg:bet,385,Prn,Prn$$,li,C/V\
2261,374,3,ad,ad,VER:pres:3:sg,385,Vfin,Vfin,avoir,/V\
2262,374,4,treis,treis,ADJ:card,385,QIs,QIs,trois,C/V\
2263,374,5,darz,darz,NOM:obj:masc:pl,385,N,N,,C/V\
2264,374,6,lanciez,lanciez,VER:pper:masc:pl,385,Vpp,Vpp,,C/V\.'C/V\
2265,375,1,deu,deu,NOM:suj:masc:sg,386,N,N,,C/V\
2266,375,2,le,le,PRO:pers:obj:3:masc:sg:unb,386,Prn,Prn$$,3p,C/(e)\
2267,375,3,guarri,guarri,VER:simp:3:sg,386,Vfin,Vfin,guérir,C/V\.'C/V\
2268,375,4,par,par,PRE,386,Pre,Pre,par,C/V\
2269,375,5,sa,sa,DET:poss:obj:femi:sg,386,Det,Det,son4,C/V\
2270,375,6,pitié,pitié,NOM:obj:femi:sg,386,N,N,,C/V\.'C/V\
2271,376,1,k,k,PROCON,387,Sub,Sub,que,C/\
2272,376,2,il,il,PRO:pers:suj:3:masc:sg:unb,387,Prn,Prn$,il,/V\
2273,376,3,ne,ne,PRO:clit,387,Neg,Neg$$,ne,C/(e)\
2274,376,4,l,l,PRO:pers:obj:3:masc:sg:unb,387,Prn,Prn$$,3p,C/\
2275,376,5,ad,ad,VER:pres:3:sg,387,Vfin,Vfin,avoir,/V\
2276,376,6,mie,mie,ADV,387,Neg,Neg,mie3,'C/V\./(e)\
2277,376,7,en,en,PRE,387,Pre,Pre,en,/V\
2278,376,8,char,char,NOM:obj:femi:sg,387,N,N,,C/V\
2279,376,9,tochié,tochié,VER:pper:masc:sg,387,Vpp,Vpp,,C/V\.'C/V\
2280,377,1,reis,reis,NOM:suj:masc:sg,388,N,N,,C/V\
2281,377,2,lowis,lowis,NPR:suj:masc:sg,388,N,N,,C/V\.C/V\.'C/V\
2282,377,3,fud,fud,VER:simp:3:sg,388,Vfin,Vfin,être,C/V\
2283,377,4,mut,mut,ADV,388,QIs,QIs,moult,C/V\
2284,377,5,irrié,irrié,VER:pper:masc:sg,388,Vpp,Vpp,irer,/V\.'C/V\
2285,378,1,a,a,PRE,389,Pre,Pre,à,/V\
2286,378,2,joste,joste,NOM:obj:femi:sg,389,N,N,,'C/V\.C/(e)\
2287,378,3,mie,mie,ADV,389,Neg,Neg,mie3,'C/V\./(e)\
2288,378,4,ne,ne,PRO:clit,389,Neg,Neg$$,ne,C/(e)\
2289,378,5,l,l,PRO:pers:obj:3:masc:sg:unb,389,Prn,Prn$$,3p,C/\
2290,378,6,requiert,requiert,VER:pres:3:sg,389,Vfin,Vfin,requérir,C/V\.'C/V\
2291,379,1,encuntre,encuntre,PRE,390,PrA,PrA,encontre2,/V\.'C/V\.C/(e)\
2292,379,2,munt,munt,NOM:obj:masc:sg,390,N,N,,C/V\
2293,379,3,drescha,drescha,VER:simp:3:sg,390,Vfin,Vfin,,C/V\.'C/V\
2294,379,4,l,l,DET:def:obj:masc:sg,390,Det,Det,le,C/\
2295,379,5,espie,espié,NOM:obj:masc:sg,390,N,N,,/V\.'C/V\
2296,380,1,si,si,PROCON,391,Adv,Adv,si4,C/V\
2297,380,2,l,l,PRO:pers:obj:3:masc:sg:unb,391,Prn,Prn$$,3p,C/\
2298,380,3,ad,ad,VER:pres:3:sg,391,Vfin,Vfin,avoir,/V\
2299,380,4,feru,feru,VER:pper:masc:sg,391,Vpp,Vpp,férir,C/V\.'C/V\
2300,380,5,parmi,parmi,PRE,391,PrA,PrA,parmi,C/V\.'C/V\
2301,380,6,le,le,DET:def:obj:masc:sg,391,Det,Det,le,C/(e)\
2302,380,7,chief,chief,NOM:obj:masc:sg,391,N,N,,C/V\
2303,381,1,que,que,PROCON,392,Sub,Sub,que,C/(e)\
2304,381,2,les,les,DET:def:obj:masc:pl,392,Det,Det,le,C/V\
2305,381,3,heaumes,heaumes,NOM:obj:masc:pl,392,N,N,,C/V\.C/e\
2306,381,4,ad,ad,VER:pres:3:sg,392,Vfin,Vfin,avoir,/V\
2307,381,5,trenchié,trenchié,VER:pper:masc:sg,392,Vpp,Vpp,,C/V\.'C/V\
2308,382,1,e,e,CON:coord,393,Crd,Crd,et,/V\
2309,382,2,del,del,PREDET:de:obj:masc:sg,393,Pre+Det,Pre+Det,de.le,C/V\
2310,382,3,hauberc,hauberc,NOM:obj:masc:sg,393,N,N,,C/V\.'C/V\
2311,382,4,le,le,DET:def:obj:masc:sg,393,Det,Det,le,C/(e)\
2312,382,5,chapelier,chapelier,NOM:obj:masc:sg,393,N,N,,C/V\.C/e\.'C/V\
2313,383,1,gesqu,gesqu,ADV,394,PrA,PrA,jusque,C/V\
2314,383,2,al,al,PREDET:a:obj:masc:sg,394,Pre+Det,Pre+Det,à.le,/V\
2315,383,3,brael,brael,NOM:obj:masc:sg,394,N,N,,C/(V)\.'/V\
2316,383,4,le,le,PRO:pers:obj:3:masc:sg:unb,394,Prn,Prn$$,3p,C/(e)\
2317,383,5,purfendie,purfendié,VER:simp:3:sg,394,Vfin,Vfin,pourfendre,C/V\.C/V\.'C/V\
2318,384,1,que,que,PROCON,395,Sub,Sub,que,C/(e)\
2319,384,2,en,en,PRE,395,Pre,Pre,en,/V\
2320,384,3,pre,pre,NOM:obj:masc:sg,395,N,N,,C/V\
2321,384,4,en,en,PRO:clit,395,Prn,Prn$$,en2,/V\
2322,384,5,cheent,cheent,VER:pres:3:pl,395,Vfin,Vfin,choir,'C/V\./e\
2323,384,6,les,les,DET:def:suj:femi:pl,395,Det,Det,le,C/V\
2324,384,7,mertez,mertez,NOM:suj:femi:pl,395,N,N,,C/V\.'C/V\
2325,385,1,en,en,PRE,396,Pre,Pre,en,/V\
2326,385,2,terre,terre,NOM:obj:femi:sg,396,N,N,,'C/V\.C/(e)\
2327,385,3,cola,cola,VER:simp:3:sg,396,Vfin,Vfin,,C/V\.'C/V\
2328,385,4,li,li,DET:def:suj:masc:sg,396,Det,Det,le,C/V\
2329,385,5,espie,espié,NOM:suj:masc:sg,396,N,N,,/V\.'C/V\
2330,386,1,tant,tant,ADV,397,QIs,QIs,tant,C/V\
2331,386,2,bonement,bonement,ADV,397,Adv,Adv,,C/V\.C/e\.'C/V\
2332,386,3,le,le,PRO:pers:obj:3:masc:sg:unb,397,Prn,Prn$$,3p,C/(e)\
2333,386,4,pursiwie,pursiwié,VER:simp:3:sg,397,Vfin,Vfin,poursuivre,C/V\.C/V\.'C/V\
2334,387,1,a,a,VER:pres:3:sg,398,Vfin,Vfin,avoir,/V\
2335,387,2,ben,ben,ADV,398,Adv,Adv,bien,C/V\
2336,387,3,petit,petit,ADV,398,Adj,Adj,petit,C/V\.'C/V\
2337,387,4,que,que,PROCON,398,Sub,Sub,que,C/(e)\
2338,387,5,il,il,PRO:pers:suj:3:masc:sg:unb,398,Prn,Prn$,il,/V\
2339,387,6,ne,ne,PRO:clit,398,Neg,Neg$$,ne,C/(e)\
2340,387,7,chiet,chiét,VER:pres:3:sg,398,Vfin,Vfin,choir,C/V\
2341,388,1,quant,quant,ADV,399,Sub,Sub,quand,C/V\
2342,388,2,sur,sur,PRE,399,PrA,PrA,sur,C/V\
2343,388,3,le,le,DET:def:obj:masc:sg,399,Det,Det,le,C/(e)\
2344,388,4,col,col,NOM:obj:masc:sg,399,N,N,,C/V\
2345,388,5,del,del,PREDET:de:obj:masc:sg,399,Pre+Det,Pre+Det,de.le,C/V\
2346,388,6,bon,bon,ADJ:obj:masc:sg,399,Adj,Adj,bon,C/V\
2347,388,7,destrier,destrier,NOM:obj:masc:sg,399,N,N,,C/V\.'C/V\
2348,389,1,s,s,PROCON,400,Prn,Prn$$,se,C/\
2349,389,2,est,est,VER:pres:3:sg,400,Vfin,Vfin,être,/V\
2350,389,3,retenu,retenu,VER:pper:masc:sg,400,Vpp,Vpp,retenir,C/V\.C/e\.'C/V\
2351,389,4,li,li,DET:def:suj:masc:sg,400,Det,Det,le,C/V\
2352,389,5,rei,rei,NOM:suj:masc:sg,400,N,N,,C/V\
2353,389,6,preisié,preisié,VER:pper:masc:sg,400,Vpp,Vpp,priser,C/V\.'C/V\
2354,390,1,mut,mut,ADV,401,QIs,QIs,moult,C/V\
2355,390,2,li,li,PRO:pers:suj:3:masc:sg:bet,401,Prn,Prn$$,li,C/V\
2356,390,3,costa,costa,VER:simp:3:sg,401,Vfin,Vfin,,'C/V\.C/e\
2357,390,4,le,le,DET:def:suj:masc:sg,401,Det,Det,le,C/(e)\
2358,390,5,hauberc,hauberc,NOM:suj:masc:sg,401,N,N,,C/V\.'C/V\
2359,390,6,dubler,dubler,ADJ:suj:masc:sg,401,Adj,Adj,,C/V\.'C/V\
2360,391,1,e,e,CON:coord,402,Crd,Crd,et,/V\
2361,391,2,le,le,DET:def:suj:masc:sg,402,Det,Det,le,C/(e)\
2362,391,3,vert,vert,ADJ:suj:masc:sg,402,Adj,Adj,vert,C/V\
2363,391,4,helme,helme,NOM:suj:masc:sg,402,N,N,,'C/V\.C/(e)\
2364,391,5,que,que,PROCON,402,Qux,Qux,que,C/(e)\
2365,391,6,ot,ot,VER:simp:3:sg,402,Vfin,Vfin,avoir,/V\
2366,391,7,al,al,PREDET:a:obj:masc:sg,402,Pre+Det,Pre+Det,à.le,/V\
2367,391,8,chief,chief,NOM:obj:masc:sg,402,N,N,,C/V\
2368,392,1,al,al,PREDET:a:obj:masc:sg,403,Pre+Det,Pre+Det,à.le,/V\
2369,392,2,col,col,NOM:obj:masc:sg,403,N,N,,C/V\
2370,392,3,sun,sun,DET:poss:obj:masc:sg,403,Det,Det,son4,C/V\
2371,392,4,escu,escu,NOM:obj:masc:sg,403,N,N,,/V\.'C/V\
2372,392,5,de,de,PRE,403,Pre,Pre,de,C/(e)\
2373,392,6,quartrés,quartrés,NOM:obj:masc:pl,403,N,N,,C/V\.'C/V\
2374,393,1,le,le,DET:def:obj:masc:sg,404,Det,Det,le,C/(e)\
2375,393,2,fer,fer,NOM:obj:masc:sg,404,N,N,,C/V\
2376,393,3,del,del,PREDET:de:obj:masc:sg,404,Pre+Det,Pre+Det,de.le,C/V\
2377,393,4,bon,bon,ADJ:obj:masc:sg,404,Adj,Adj,bon,C/V\
2378,393,5,trenchant,trenchant,VER:ppre,404,Vprs,Vprs,,C/V\.'C/V\
2379,393,6,espie,espié,NOM:obj:masc:sg,404,N,N,,/V\.'C/V\
2380,394,1,ke,ke,PROCON,405,Sub,Sub,que,C/(e)\
2381,394,2,de,de,PRE,405,Pre,Pre,de,C/(e)\
2382,394,3,lé,lé,NOM:obj:masc:sg,405,Adj,Adj,lé,C/V\
2383,394,4,ot,ot,VER:simp:3:sg,405,Vfin,Vfin,avoir,/V\
2384,394,5,un,un,DET:ndf:obj:masc:sg,405,QIs,QIs,un,/V\
2385,394,6,dimi,dimi,ADJ:obj:masc:sg,405,Adj,Adj,demi,C/V\.'C/V\
2386,394,7,pié,pié,NOM:obj:masc:sg,405,N,N,,C/V\
2387,395,1,mut,mut,ADV,406,QIs,QIs,moult,C/V\
2388,395,2,li,li,PRO:pers:suj:3:masc:sg:bet,406,Prn,Prn$$,li,C/V\
2389,395,3,costa,costa,VER:simp:3:sg,406,Vfin,Vfin,,'C/V\.C/e\
2390,395,4,a,a,PRE,406,Pre,Pre,à,/V\
2391,395,5,sus,sus,ADV,406,PrA,PrA,sus,C/V\
2392,395,6,sachier,sachier,VER:infi,406,Vinf,Vinf,savoir,C/V\.'C/V\
2393,396,1,e,e,CON:coord,407,Crd,Crd,et,/V\
2394,396,2,pur,pur,PRE,407,Pre,Pre,pour,C/V\
2395,396,3,franceis,franceis,NOM:obj:masc:pl,407,Adj,Adj,français,C/V\.'C/V\
2396,396,4,s,s,PROCON,407,Prn,Prn$$,se,C/\
2397,396,5,est,est,VER:pres:3:sg,407,Vfin,Vfin,être,/V\
2398,396,6,vergoinié,vergoinié,VER:pper:masc:sg,407,Vpp,Vpp,,C/V\.C/V\.'C/V\
2399,397,1,si,si,PROCON,408,Adv,Adv,si4,C/V\
2400,397,2,s,s,PROCON,408,Prn,Prn$$,se,C/\
2401,397,3,aficha,aficha,VER:simp:3:sg,408,Vfin,Vfin,,/V\.C/V\.'C/V\
2402,397,4,sur,sur,PRE,408,PrA,PrA,sur,C/V\
2403,397,5,ses,ses,DET:poss:obj:masc:pl,408,Det,Det,son4,C/V\
2404,397,6,estrius,estrius,NOM:obj:masc:pl,408,N,N,,/V\.'C/V\
2405,398,1,le,le,DET:def:obj:masc:sg,409,Det,Det,le,C/(e)\
2406,398,2,fer,fer,NOM:obj:masc:sg,409,N,N,,C/V\
2407,398,3,en,en,PRO:clit,409,Prn,Prn$$,en2,/V\
2408,398,4,plie,plie,VER:pres:3:sg,409,Vfin,Vfin,,'C/V\./(e)\
2409,398,5,sus,sus,ADV,409,PrA,PrA,sus,C/V\
2410,398,6,ses,ses,DET:poss:obj:masc:pl,409,Det,Det,son4,C/V\
2411,398,7,piez,piez,NOM:obj:masc:pl,409,N,N,,C/V\
2412,399,1,trei,trei,ADV,410,QIs,QIs,trois,C/V\
2413,399,2,deie,deie,NOM:obj:masc:sg,410,N,N,,'C/V\./(e)\
2414,399,3,esloigna,esloigna,VER:simp:3:sg,410,Vfin,Vfin,,/V\.C/V\.'C/V\
2415,399,4,le,le,DET:def:obj:masc:sg,410,Det,Det,le,C/(e)\
2416,399,5,quirrie,quirrie,NOM:obj:masc:sg,410,N,N,,C/V\.'C/V\./(e)\
2417,400,1,de,de,PRE,411,Pre,Pre,de,C/(e)\
2418,400,2,tel,tel,ADJ:obj:masc:sg,411,Adj,Adj,tel,C/V\
2419,400,3,air,air,NOM:obj:masc:sg,411,N,N,,/V\
2420,400,4,s,s,PROCON,411,Prn,Prn$$,se,C/\
2421,400,5,est,est,VER:pres:3:sg,411,Vfin,Vfin,être,/V\
2422,400,6,redrescié,redrescié,VER:pper:masc:sg,411,Vpp,Vpp,,C/V\.C/V\.'C/V\
2423,401,1,ke,ke,PROCON,412,Sub,Sub,que,C/(e)\
2424,401,2,les,les,DET:def:suj:masc:pl,412,Det,Det,le,C/V\
2425,401,3,corueilles,corueilles,NOM:suj:masc:pl,412,N,N,,C/V\.'C/V\.C/e\
2426,401,4,sunt,sunt,VER:pres:3:pl,412,Vfin,Vfin,être,C/V\
2427,401,5,rumpiés,rumpiés,VER:pper:masc:pl,412,Vpp,Vpp,rompre,C/V\.'C/V\
2428,402,1,ke,ke,PROCON,413,Sub,Sub,que,C/(e)\
2429,402,2,trente,trente,ADJ:card,413,QIs,QIs,trente,'C/V\.C/(e)\
2430,402,3,jorz,jorz,NOM:obj:masc:pl,413,N,N,,C/V\
2431,402,4,puis,puis,ADV,413,PrA,PrA,puis,C/V\
2432,402,5,ne,ne,PRO:clit,413,Neg,Neg$$,ne,C/(e)\
2433,402,6,vesquie,vesquié,VER:simp:3:sg,413,Vfin,Vfin,vivre,C/V\.'C/V\
2434,403,1,ceo,ceo,PRO:invar,414,Prn,Prn,ce,C/V\
2435,403,2,fut,fut,VER:simp:3:sg,414,Vfin,Vfin,être,C/V\
2436,403,3,damages,damages,NOM:suj:masc:sg,414,N,N,,C/V\.'C/V\.C/e\
2437,403,4,e,e,CON:coord,414,Crd,Crd,et,/V\
2438,403,5,pechiez,pechiez,NOM:suj:masc:sg,414,N,N,,C/V\.'C/V\
2439,404,1,car,car,CON:coord,415,Crd,Crd,car,C/V\
2440,404,2,mut,mut,ADV,415,QIs,QIs,moult,C/V\
2441,404,3,ert,ert,VER:impf:3:sg,415,Vfin,Vfin,être,/V\
2442,404,4,bon,bon,ADJ:suj:masc:sg,415,Adj,Adj,bon,C/V\
2443,404,5,chevalier,chevalier,NOM:suj:masc:sg,415,N,N,,C/V\.C/V\.'C/V\
2444,405,1,e,e,CON:coord,416,Crd,Crd,et,/V\
2445,405,2,en,en,PRE,416,Pre,Pre,en,/V\
2446,405,3,bataille,bataille,NOM:obj:femi:sg,416,N,N,,C/V\.'C/V\.C/(e)\
2447,405,4,fesant,fesant,VER:ppre,416,Vprs,Vprs,faire,C/V\.'C/V\
2448,405,5,ben,ben,NOM:obj:masc:sg,416,Adv,Adv,bien,C/V\
2449,406,1,a,a,PRE,417,Pre,Pre,à,/V\
2450,406,2,crestiens,crestiens,NOM:obj:masc:pl,417,Adj,Adj,,C/V\.C/{V}\.'/V\
2451,406,3,veir,veir,ADJ:suj:masc:sg,417,Adj,Adj,voir2,C/V\
2452,406,4,cunseillier,cunseillier,NOM:suj:masc:sg,417,N,N,,C/V\.C/V\.'C/V\
2453,407,1,ceo,ceo,PRO:invar,418,Prn,Prn,ce,C/V\
2454,407,2,dit,dit,VER:pres:3:sg,418,Vfin,Vfin,dire,C/V\
2455,407,3,la,la,DET:def:suj:femi:sg,418,Det,Det,le,C/V\
2456,407,4,geste,geste,NOM:suj:femi:sg,418,N,N,,'C/V\.C/(e)\
2457,407,5,e,e,CON:coord,418,Crd,Crd,et,/V\
2458,407,6,il,il,PRO:pers:suj:3:masc:sg:unb,418,Prn,Prn$,il,/V\
2459,407,7,est,est,VER:pres:3:sg,418,Vfin,Vfin,être,/V\
2460,407,8,veir,veir,ADJ:obj:masc:sg,418,Adj,Adj,voir2,C/V\
2461,408,1,puis,puis,ADV,419,PrA,PrA,puis,C/V\
2462,408,2,n,n,PRO:clit,419,Neg,Neg$$,ne,C/\
2463,408,3,ot,ot,VER:simp:3:sg,419,Vfin,Vfin,avoir,/V\
2464,408,4,en,en,PRO:clit,419,Pre,Pre,en,/V\
2465,408,5,france,france,NPR:obj:femi:sg,419,N,N,,'C/V\.C/(e)\
2466,408,6,nul,nul,DET:ind:obj:masc:sg,419,QIs,QIs,nul,C/V\
2467,408,7,dreit,dreit,ADJ:obj:masc:sg,419,Adj,Adj,droit2,C/V\
2468,408,8,eir,eir,NOM:obj:masc:sg,419,N,N,,/V\
2469,409,1,quant,quant,ADV,420,Sub,Sub,quand,C/V\
2470,409,2,paiens,paiens,NOM:suj:masc:pl,420,N,N,,C/V\.'C/V\
2471,409,3,virent,virent,VER:simp:3:pl,420,Vfin,Vfin,voir,'C/V\.C/e\
2472,409,4,gormund,gormund,NPR:obj:masc:sg,420,N,N,,C/V\.'C/V\
2473,409,5,mort,mort,VER:pper:masc:sg,420,Vpp,Vpp,mourir,C/V\
2474,410,1,fuiant,fuiant,VER:ppre,421,Vprs,Vprs,fuir,C/V\.'C/V\
2475,410,2,s,s,PROCON,421,Prn,Prn$$,se,C/\
2476,410,3,en,en,PRO:clit,421,Prn,Prn$$,en2,/V\
2477,410,4,turnent,turnent,VER:pres:3:pl,421,Vfin,Vfin,tourner,'C/V\.C/e\
2478,410,5,vers,vers,PRE,421,Pre,Pre,vers2,C/V\
2479,410,6,le,le,DET:def:obj:masc:sg,421,Det,Det,le,C/(e)\
2480,410,7,port,port,NOM:obj:masc:sg,421,N,N,,C/V\
2481,411,1,le,le,DET:def:suj:masc:sg,422,Det,Det,le,C/(e)\
2482,411,2,margari,margari,NOM:suj:masc:sg,422,N,N,,C/V\.C/V\.'C/V\
2483,411,3,les,les,DET:def:obj:masc:pl,422,Det,Det,le,C/V\
2484,411,4,cris,cris,NOM:obj:masc:pl,422,N,N,,C/V\
2485,411,5,en,en,PRO:clit,422,Prn,Prn$$,en2,/V\
2486,411,6,ot,ot,VER:pres:3:sg,422,Vfin,Vfin,avoir,/V\
2487,412,1,a,a,PRE,423,Pre,Pre,à,/V\
2488,412,2,l,l,DET:def:obj:masc:sg,423,Det,Det,le,C/\
2489,412,3,estandart,estandart,NOM:obj:masc:sg,423,N,N,,/V\.C/V\.'C/V\
2490,412,4,poinant,poinant,VER:ppre,423,Vprs,Vprs,poindre,C/V\.'C/V\
2491,412,5,tost,tost,ADV,423,Adv,Adv,tôt,C/V\
2492,413,1,le,le,DET:def:obj:masc:sg,424,Det,Det,le,C/(e)\
2493,413,2,rei,rei,NOM:obj:masc:sg,424,N,N,,C/V\
2494,413,3,gormund,gormund,NPR:obj:masc:sg,424,N,N,,C/V\.'C/V\
2495,413,4,ad,ad,VER:pres:3:sg,424,Vfin,Vfin,avoir,/V\
2496,413,5,trové,trové,VER:pper:masc:sg,424,Vpp,Vpp,trouver,C/V\.'C/V\
2497,413,6,mort,mort,VER:pper:masc:sg,424,Vpp,Vpp,mourir,C/V\
2498,414,1,treis,treis,ADJ:card,425,QIs,QIs,trois,C/V\
2499,414,2,feiz,feiz,NOM:obj:femi:pl,425,N,N,,C/V\
2500,414,3,se,se,PROCON,425,Prn,Prn$$,se,C/(e)\
2501,414,4,pasma,pasma,VER:simp:3:sg,425,Vfin,Vfin,,C/V\.'C/V\
2502,414,5,sur,sur,PRE,425,PrA,PrA,sur,C/V\
2503,414,6,le,le,DET:def:obj:masc:sg,425,Det,Det,le,C/(e)\
2504,414,7,cors,cors,NOM:obj:masc:sg,425,N,N,,C/V\
2505,415,1,"""","""",PON:cit,426,Pnc,Pnc,,
2506,415,2,allas,allas,EXC,426,Exc,Exc,,/V\.'C/V\
2507,415,3,"""","""",PON:cit,426,Pnc,Pnc,,
2508,415,4,dist,dist,VER:simp:3:sg,426,Vfin,Vfin,dire,C/V\
2509,415,5,il,il,PRO:pers:suj:3:masc:sg:unb,426,Prn,Prn%,il,/V\
2510,415,6,"""","""",PON:cit,426,Pnc,Pnc,,
2511,415,7,veir,veir,ADJ:obj:masc:sg,426,N,N,,C/V\
2512,415,8,dist,dist,VER:simp:3:sg,426,Vfin,Vfin,dire,C/V\
2513,415,9,le,le,DET:def:suj:masc:sg,426,Det,Det,le,C/(e)\
2514,415,10,sort,sort,NOM:suj:masc:sg,426,N,N,,C/V\
2515,416,1,si,si,PROCON,427,Sub,Sub,si3,C/V\
2516,416,2,jeo,jeo,PRO:pers:suj:1:sg:unb,427,Prn,Prn$,je,C/V\
2517,416,3,veneie,veneie,VER:impf:1:sg,427,Vfin,Vfin,venir,C/V\.'C/V\./(e)\
2518,416,4,en,en,PRO:clit,427,Pre,Pre,en,/V\
2519,416,5,icest,icest,DET:demo:obj:masc:sg,427,Dem,Dem,cist,/V\.'C/V\
2520,416,6,ost,ost,NOM:obj:masc:sg,427,N,N,,/V\
2521,417,1,que,que,PROCON,428,Sub,Sub,que,C/(e)\
2522,417,2,jeo,jeo,PRO:pers:suj:1:sg:unb,428,Prn,Prn$,je,C/V\
2523,417,3,i,i,PRO:clit,428,Prn,Prn$$,y2,/V\
2524,417,4,serreie,serreie,VER:cond:1:sg,428,Vfin,Vfin,être,C/V\.'C/V\./(e)\
2525,417,5,u,u,PROCON,428,Crd,Crd,ou,/V\
2526,417,6,pris,pris,VER:pper:masc:sg,428,Vpp,Vpp,prendre,C/V\
2527,417,7,u,u,PROCON,428,Crd,Crd,ou,/V\
2528,417,8,mort,mort,VER:pper:masc:sg,428,Vpp,Vpp,mourir,C/V\
2529,418,1,or,or,ADV,429,Adv,Adv,or2,/V\
2530,418,2,sai,sai,VER:pres:1:sg,429,Vfin,Vfin,savoir,C/V\
2531,418,3,jeo,jeo,PRO:pers:suj:1:sg:unb,429,Prn,Prn%,je,C/V\
2532,418,4,bien,bien,ADV,429,Adv,Adv,bien,C/V\
2533,418,5,que,que,PROCON,429,Sub,Sub,que,C/(e)\
2534,418,6,veir,veir,ADJ:obj:masc:sg,429,N,N,,C/V\
2535,418,7,dist,dist,VER:simp:3:sg,429,Vfin,Vfin,dire,C/V\
2536,418,8,trop,trop,ADV,429,Adv,Adv,trop,C/V\
2537,418,9,"""","""",PON:cit,429,Pnc,Pnc,,
2538,419,1,la,la,DET:def:suj:femi:sg,430,Det,Det,le,C/V\
2539,419,2,bataille,bataille,NOM:suj:femi:sg,430,N,N,,C/V\.'C/V\.C/(e)\
2540,419,3,durra,durra,VER:simp:3:sg,430,Vfin,Vfin,durer,C/V\.'C/V\
2541,419,4,treis,treis,ADJ:card,430,QIs,QIs,trois,C/V\
2542,419,5,dis,dis,NOM:obj:masc:pl,430,N,N,,C/V\
2543,420,1,entre,entre,PRE,431,PrA,PrA,entre,'/V\.C/(e)\
2544,420,2,gormund,gormund,NPR:obj:masc:sg,431,N,N,,C/V\.'C/V\
2545,420,3,e,e,CON:coord,431,Crd,Crd,et,/V\
2546,420,4,reis,reis,NOM:obj:masc:sg,431,N,N,,C/V\
2547,420,5,lowis,lowis,NPR:obj:masc:sg,431,N,N,,C/V\.C/V\.'C/V\
2548,421,1,al,al,PREDET:a:obj:masc:sg,432,Pre+Det,Pre+Det,à.le,/V\
2549,421,2,quart,quart,ADJ:ord:obj:masc:sg,432,Adj,Adj,quart,C/V\
2550,421,3,comencent,comencent,VER:pres:3:pl,432,Vfin,Vfin,commencer,C/V\.'C/V\.C/e\
2551,421,4,a,a,PRE,432,Pre,Pre,à,/V\
2552,421,5,fuïr,fuïr,VER:infi,432,Vinf,Vinf,fuir,C/V\.'C/V\
2553,422,1,turz,turz,NOM:suj:masc:pl,433,N,N,,C/V\
2554,422,2,e,e,CON:coord,433,Crd,Crd,et,/V\
2555,422,3,persanz,persanz,NOM:suj:masc:pl,433,Adj,Adj,,C/V\.'C/V\
2556,422,4,e,e,CON:coord,433,Crd,Crd,et,/V\
2557,422,5,arabiz,arabiz,NOM:suj:masc:pl,433,N,N,,/V\.C/V\.'C/V\
2558,423,1,parmi,parmi,PRE,434,PrA,PrA,parmi,C/V\.'C/V\
2559,423,2,vimeu,vimeu,NPR:obj:masc:sg,434,N,N,,C/V\.'C/V\
2560,423,3,e,e,CON:coord,434,Crd,Crd,et,/V\
2561,423,4,par,par,PRE,434,Pre,Pre,par,C/V\
2562,423,5,pontif,pontif,NPR:obj:masc:sg,434,N,N,,C/V\.'C/V\
2563,424,1,vers,vers,PRE,435,Pre,Pre,vers2,C/V\
2564,424,2,les,les,DET:def:obj:femi:pl,435,Det,Det,le,C/V\
2565,424,3,aloés,aloés,NOM:obj:femi:pl,435,N,N,,/V\.'C/V\
2566,424,4,saint,saint,ADJ:obj:masc:sg,435,Adj,Adj,saint,C/V\
2567,424,5,valeri,valeri,NPR:obj:masc:sg,435,N,N,,C/V\.C/e\.'C/V\
2568,425,1,le,le,DET:def:suj:masc:sg,436,Det,Det,le,C/(e)\
2569,425,2,margari,margari,NOM:suj:masc:sg,436,N,N,,C/V\.C/V\.'C/V\
2570,425,3,en,en,PRO:clit,436,Prn,Prn$$,en2,/V\
2571,425,4,ot,ot,VER:pres:3:sg,436,Vfin,Vfin,ouïr,/V\
2572,425,5,les,les,DET:def:obj:masc:pl,436,Det,Det,le,C/V\
2573,425,6,crisz,crisz,NOM:obj:masc:pl,436,N,N,,C/V\
2574,426,1,il,il,PRO:pers:suj:3:masc:sg:unb,437,Prn,Prn$,il,/V\
2575,426,2,poinst,poinst,VER:simp:3:sg,437,Vfin,Vfin,poindre,C/V\
2576,426,3,vers,vers,PRE,437,Pre,Pre,vers2,C/V\
2577,426,4,eus,eus,PRO:pers:acc:3:masc:pl:bet,437,Prn,Prn,eux,/V\
2578,426,5,si,si,PROCON,437,Adv,Adv,si4,C/V\
2579,426,6,lur,lur,PRO:pers:dat:3:pl,437,Prn,Prn$$,leur,C/V\
2580,426,7,ad,ad,VER:pres:3:sg,437,Vfin,Vfin,avoir,/V\
2581,426,8,dit,dit,VER:pper:masc:sg,437,Vpp,Vpp,dire,C/V\
2582,427,1,"""","""",PON:cit,438,Pnc,Pnc,,
2583,427,2,u,u,PROCON,438,Qux,Qux,où,/V\
