wd_id,line_id,linewd,word,lex_id,pos_nca,textlineid,syntag,syntag2,lemma,syllabified
2265,374,1,les,les,DET:def:obj:masc:pl,374,Det,Det,le,C/V\
2266,374,2,ielz,ielz,NOM:obj:masc:pl,374,N,N,,/V\
2267,374,3,la,la,DET:def:obj:femi:sg,374,Det,Det,le,C/V\
2268,374,4,bouche,bouche,NOM:obj:femi:sg,374,N,N,,'C/V\.C/(e)\
2269,374,5,les,les,DET:def:obj:femi:pl,374,Det,Det,le,C/V\
2270,374,6,oreilles,oreilles,NOM:obj:femi:pl,374,N,N,,/V\.'C/V\.C/e\
2271,375,1,et,et,CON:coord,375,Crd,Crd,et,/V\
2272,375,2,tot,tot,DET:ind:obj:masc:sg,375,QIs,QIs,tout,C/V\
2273,375,3,le,le,DET:def:obj:masc:sg,375,Det,Det,le,C/(e)\
2274,375,4,cors,cors,NOM:obj:masc:sg,375,N,N,,C/V\
2275,375,5,entierement,entierement,ADV,375,Adv,Adv,,/V\.C/V\.C/e\.'C/V\
2276,376,1,saignier,saignier,VER:infi,376,Vinf,Vinf,saigner,C/V\.'C/V\
2277,376,2,li,li,PRO:pers:suj:3:masc:sg:bet,376,Prn,Prn$$,3p,C/V\
2278,376,3,fait,fait,VER:pres:3:sg,376,Vfin,Vfin,faire,C/V\
2279,376,4,mout,mout,ADV,376,QIs,QIs,moult,C/V\
2280,376,5,doucement,doucement,ADV,376,Adv,Adv,,C/V\.C/e\.'C/V\
2281,377,1,dou,dou,PREDET:de:obj:masc:sg,377,Pre+Det,Pre+Det,de+le,C/V\
2282,377,2,saint,saint,ADJ:obj:masc:sg,377,Adj,Adj,saint,C/V\
2283,377,3,soller,soller,NOM:obj:masc:sg,377,N,N,,C/V\.'C/V\
2284,377,4,et,et,CON:coord,377,Crd,Crd,et,/V\
2285,377,5,des,des,PREDET:de:obj:femi:pl,377,Pre+Det,Pre+Det,de+le,C/V\
2286,377,6,reliques,reliques,NOM:obj:femi:pl,377,N,N,,C/V\.'C/V\.C/e\
2287,378,1,quant,quant,ADV,378,Sub,Sub,quand,C/V\
2288,378,2,saigniez,saigniez,VER:pper:masc:pl,378,Vpp,Vpp,saigner,C/V\.'C/V\
2289,378,3,fu,fu,VER:simp:3:sg,378,Vfin,Vfin,être1|ester,C/V\
2290,378,4,li,li,DET:def:suj:masc:sg,378,Det,Det,le,C/V\
2291,378,5,frenetiques,frenetiques,ADJ:suj:masc:sg,378,Adj,Adj,,C/V\.C/e\.'C/V\.C/e\
2292,379,1,li,li,DET:def:suj:masc:sg,379,Det,Det,le,C/V\
2293,379,2,fors,fors,ADV,379,PrA,PrA,hors,C/V\
2294,379,3,dou,dou,PREDET:de:obj:masc:sg,379,Pre+Det,Pre+Det,de+le,C/V\
2295,379,4,senz,senz,NOM:obj:masc:sg,379,N,N,,C/V\
2296,379,5,li,li,DET:def:suj:masc:sg,379,Det,Det,le,C/V\
2297,379,6,enragiez,enragiez,VER:pper:masc:pl,379,Vpp,Vpp,,/V\.C/V\.'C/V\
2298,380,1,maintenant,maintenant,ADV,380,Adv,Adv,maintenant,C/V\.C/e\.'C/V\
2299,380,2,est,est,VER:pres:3:sg,380,Vfin,Vfin,être1|ester,/V\
2300,380,3,assouagiez,assouagiez,VER:pper:masc:pl,380,Vpp,Vpp,,/V\.C/V\.C/V\.'C/V\
2301,381,1,et,et,CON:coord,381,Crd,Crd,et,/V\
2302,381,2,luëz,luëz,ADV,381,Adv,Adv,lues,C/V\
2303,381,3,s,s,PROCON,381,Prn,Prn$$,soi,C/\
2304,381,4,en,en,PRO:clit,381,Prn,Prn$$,en2,/V\
2305,381,5,fuit,fuit,VER:simp:3:sg,381,Vfin,Vfin,fuir,C/V\
2306,381,6,li,li,DET:def:suj:masc:sg,381,Det,Det,le,C/V\
2307,381,7,anemis,anemis,NOM:suj:masc:sg,381,N,N,,/V\.C/e\.'C/V\
2308,382,1,devant,devant,PRE,382,PrA,PrA,devant,C/V\.'C/V\
2309,382,2,l',l',DET:def:obj:masc:sg,382,Det,Det,le,C/\
2310,382,3,autel,autel,NOM:obj:masc:sg,382,N,N,,/V\.'C/V\
2311,382,4,en,en,PRE,382,Pre,Pre,en1,/V\
2312,382,5,crois,crois,NOM:obj:femi:sg,382,N,N,,C/V\
2313,382,6,s,s,PROCON,382,Prn,Prn$$,soi,C/\
2314,382,7,est,est,VER:pres:3:sg,382,Vfin,Vfin,être1|ester,/V\
2315,382,8,mis,mis,VER:pper:masc:sg,382,Vpp,Vpp,mettre,C/V\
2316,383,1,assez,assez,ADV,383,Adv,Adv,assez,/V\.'C/V\
2317,383,2,gemist,gemist,VER:pres:3:sg,383,Vfin,Vfin,,C/V\.'C/V\
2318,383,3,et,et,CON:coord,383,Crd,Crd,et,/V\
2319,383,4,assez,assez,ADV,383,Adv,Adv,assez,/V\.'C/V\
2320,383,5,pleure,pleure,VER:pres:3:sg,383,Vfin,Vfin,pleurer,'C/V\.C/(e)\
2321,384,1,et,et,CON:coord,384,Crd,Crd,et,/V\
2322,384,2,nostre,nostre,DET:poss:obj:femi:sg,384,Det,Det,notre,'C/V\.C/(e)\
2323,384,3,dame,dame,NOM:obj:femi:sg,384,N,N,,'C/V\.C/(e)\
2324,384,4,mout,mout,ADV,384,QIs,QIs,moult,C/V\
2325,384,5,aeure,aeure,VER:pres:3:sg,384,Vfin,Vfin,aorer,/(V)\.'/V\.C/(e)\
2326,385,1,de,de,PRE,385,Pre,Pre,de,C/(e)\
2327,385,2,ce,ce,PRO:invar,385,Prn,Prn,ce1,C/(e)\
2328,385,3,qu,qu,PROCON,385,Sub,Sub,que,C/\
2329,385,4,ainsi,ainsi,ADV,385,Adv,Adv,ainsi,/V\.'C/V\
2330,385,5,l',l',PRO:pers:obj:3:masc:sg:unb,385,Prn,Prn$$,3p,C/\
2331,385,6,a,a,VER:pres:3:sg,385,Vfin,Vfin,avoir1,/V\
2332,385,7,visité,visité,VER:pper:masc:sg,385,Vpp,Vpp,,C/V\.C/V\.'C/V\
2333,386,1,grant,grant,ADJ:obj:femi:sg,386,Adj,Adj,grand,C/V\
2334,386,2,joie,joie,NOM:obj:femi:sg,386,N,N,,'C/V\./(e)\
2335,386,3,i,i,PRO:clit,386,Prn,Prn$$,y,/V\
2336,386,4,ot,ot,VER:simp:3:sg,386,Vfin,Vfin,avoir1,/V\
2337,386,5,par,par,PRE,386,Pre,Pre,par1,C/V\
2338,386,6,verité,verité,NOM:obj:femi:sg,386,N,N,,C/V\.C/V\.'C/V\
2339,387,1,la,la,DET:def:obj:femi:sg,387,Det,Det,le,C/V\
2340,387,2,mere,mere,NOM:obj:femi:sg,387,N,N,,'C/V\.C/(e)\
2341,387,3,dieu,dieu,NOM:obj:masc:sg,387,N,N,,C/V\
2342,387,4,glorefierent,glorefierent,VER:simp:3:pl,387,Vfin,Vfin,,C/V\.C/e\.C/{V}\.'/V\.C/e\
2343,388,1,et,et,CON:coord,388,Crd,Crd,et,/V\
2344,388,2,cil,cil,PRO:demo:suj:masc:pl,388,Dem,Dem,cil,C/V\
2345,388,3,et,et,CON:coord,388,Crd,Crd,et,/V\
2346,388,4,celes,celes,PRO:demo:suj:femi:pl,388,Dem,Dem,cil,'C/V\.C/e\
2347,388,5,qui,qui,PROCON,388,Qux,Qux,qui,C/V\
2348,388,6,la,la,ADV,388,Adv,Adv,là,C/V\
2349,388,7,erent,erent,VER:impf:3:pl,388,Vfin,Vfin,être1|ester,'/V\.C/e\
2350,389,1,onques,onques,ADV,389,Adv,Adv,onques,'/V\.C/e\
2351,389,2,puis,puis,ADV,389,PrA,PrA,puis,C/V\
2352,389,3,li,li,DET:def:suj:masc:sg,389,Det,Det,le,C/V\
2353,389,4,bouviers,bouviers,ADJ:suj:masc:sg,389,Adj,Adj,,C/V\.'C/V\
2354,389,5,buesars,buesars,NPR:suj:masc:sg,389,N,N,,C/V\.'C/V\
2355,390,1,si,si,PROCON,390,Adv,Adv,si4,C/V\
2356,390,2,soz,soz,ADJ:suj:masc:sg,390,Adj,Adj,sot,C/V\
2357,390,3,ne,ne,PRO:clit,390,Neg,Neg$$,ne1,C/(e)\
2358,390,4,fu,fu,VER:simp:3:sg,390,Vfin,Vfin,être1|ester,C/V\
2359,390,5,ne,ne,PRO:clit,390,Crd,Crd,ne2,C/(e)\
2360,390,6,si,si,PROCON,390,Adv,Adv,si4,C/V\
2361,390,7,musars,musars,NOM:suj:masc:sg,390,Adj,Adj,,C/V\.'C/V\
2362,391,1,dou,dou,PREDET:de:obj:masc:sg,391,Pre+Det,Pre+Det,de+le,C/V\
2363,391,2,saint,saint,ADJ:obj:masc:sg,391,Adj,Adj,saint,C/V\
2364,391,3,soller,soller,NOM:obj:masc:sg,391,N,N,,C/V\.'C/V\
2365,391,4,qu,qu,PROCON,391,Sub,Sub,que,C/\
2366,391,5,il,il,PRO:pers:suj:3:masc:sg:unb,391,Prn,Prn$,3p,/V\
2367,391,6,mesdisist,mesdisist,VER:subi:3:sg,391,Vfin,Vfin,médire,C/V\.C/V\.'C/V\
2368,392,1,puis,puis,ADV,392,PrA,PrA,puis,C/V\
2369,392,2,ne,ne,PRO:clit,392,Neg,Neg$$,ne1,C/(e)\
2370,392,3,fu,fu,VER:simp:3:sg,392,Vfin,Vfin,être1|ester,C/V\
2371,392,4,jors,jors,NOM:suj:masc:sg,392,N,N,,C/V\
2372,392,5,bien,bien,ADV,392,Adv,Adv,bien,C/V\
2373,392,6,ne,ne,PRO:clit,392,Neg,Neg$$,ne1,C/(e)\
2374,392,7,disist,disist,VER:subi:3:sg,392,Vfin,Vfin,dire,C/V\.'C/V\
2375,393,1,que,que,PROCON,393,Sub,Sub,que,C/(e)\
2376,393,2,dou,dou,PREDET:de:obj:masc:sg,393,Pre+Det,Pre+Det,de+le,C/V\
2377,393,3,saint,saint,ADJ:obj:masc:sg,393,Adj,Adj,saint,C/V\
2378,393,4,soller,soller,NOM:obj:masc:sg,393,N,N,,C/V\.'C/V\
2379,393,5,nostre,nostre,DET:poss:obj:femi:sg,393,Det,Det,notre,'C/V\.C/(e)\
2380,393,6,dame,dame,NOM:obj:femi:sg,393,N,N,,'C/V\.C/(e)\
2381,394,1,ne,ne,PRO:clit,394,Neg,Neg$$,ne1,C/(e)\
2382,394,2,devoit,devoit,VER:impf:3:sg,394,Vfin,Vfin,devoir2,C/V\.'C/V\
2383,394,3,mais,mais,CON:coord,394,Adv,Adv,mais1,C/V\
2384,394,4,douter,douter,VER:infi,394,Vinf,Vinf,,C/V\.'C/V\
2385,394,5,nule,nule,DET:ind:suj:femi:sg,394,QIs,QIs,nul,'C/V\.C/(e)\
2386,394,6,ame,ame,NOM:suj:femi:sg,394,N,N,,'/V\.C/(e)\
2387,395,1,au,au,PREDET:a:obj:masc:sg,395,Pre+Det,Pre+Det,à+le,/V\
2388,395,2,chevalier,chevalier,NOM:obj:masc:sg,395,N,N,,C/V\.C/V\.'C/V\
2389,395,3,merci,merci,NOM:obj:femi:sg,395,N,N,,C/V\.'C/V\
2390,395,4,cria,cria,VER:simp:3:sg,395,Vfin,Vfin,crier,C/V\.'C/V\
2391,396,1,tant,tant,ADV,396,QIs,QIs,tant,C/V\
2392,396,2,le,le,PRO:pers:obj:3:masc:sg:unb,396,Prn,Prn$$,3p,C/(e)\
2393,396,3,servi,servi,VER:simp:3:sg,396,Vfin,Vfin,servir,C/V\.'C/V\
2394,396,4,tant,tant,ADV,396,QIs,QIs,tant,C/V\
2395,396,5,le,le,PRO:pers:obj:3:masc:sg:unb,396,Prn,Prn$$,3p,C/(e)\
2396,396,6,pria,pria,VER:simp:3:sg,396,Vfin,Vfin,prier,C/V\.'C/V\
2397,397,1,qu,qu,PROCON,397,Sub,Sub,que,C/\
2398,397,2,il,il,PRO:pers:suj:3:masc:sg:unb,397,Prn,Prn$,3p,/V\
2399,397,3,le,le,PRO:pers:obj:3:masc:sg:unb,397,Prn,Prn$$,3p,C/(e)\
2400,397,4,cuita,cuita,VER:simp:3:sg,397,Vfin,Vfin,cuider,C/V\.'C/V\
2401,397,5,et,et,CON:coord,397,Crd,Crd,et,/V\
2402,397,6,fu,fu,VER:simp:3:sg,397,Vfin,Vfin,être1|ester,C/V\
2403,397,7,delivres,delivres,ADJ:suj:masc:sg,397,Adj,Adj,,C/V\.'C/V\.C/e\
2404,398,1,tant,tant,ADV,398,QIs,QIs,tant,C/V\
2405,398,2,con,con,CON:subord,398,Sub,Sub,comme,C/V\
2406,398,3,vesqui,vesqui,VER:simp:3:sg,398,Vfin,Vfin,vivre1,C/V\.'C/V\
2407,398,4,ce,ce,PRO:invar,398,Prn,Prn,ce1,C/(e)\
2408,398,5,dist,dist,VER:pres:3:sg,398,Vfin,Vfin,dire,C/V\
2409,398,6,li,li,DET:def:suj:masc:sg,398,Det,Det,le,C/V\
2410,398,7,livres,livres,NOM:suj:masc:sg,398,N,N,,'C/V\.C/e\
2411,399,1,a,a,PRE,399,Pre,Pre,à,/V\
2412,399,2,nostre,nostre,DET:poss:obj:femi:sg,399,Det,Det,notre,'C/V\.C/(e)\
2413,399,3,dame,dame,NOM:obj:femi:sg,399,N,N,,'C/V\.C/(e)\
2414,399,4,se,se,PROCON,399,Prn,Prn$$,soi,C/(e)\
2415,399,5,voa,voa,VER:simp:3:sg,399,Vfin,Vfin,vouer,C/V\.'C/V\
2416,400,1,ainc,ainc,ADV,400,Adv,Adv,onques,/V\
2417,400,2,puis,puis,ADV,400,PrA,PrA,puis,C/V\
2418,400,3,ailleurs,ailleurs,ADV,400,Adv,Adv,ailleurs,/V\.'C/V\
2419,400,4,ne,ne,PRO:clit,400,Neg,Neg$$,ne1,C/(e)\
2420,400,5,se,se,PROCON,400,Prn,Prn$$,soi,C/(e)\
2421,400,6,loa,loa,VER:simp:3:sg,400,Vfin,Vfin,louer,C/V\.'C/V\
2422,401,1,mais,mais,CON:coord,401,Crd,Crd,mais1,C/V\
2423,401,2,ou,ou,PREDET:a:obj:masc:sg,401,Pre+Det,Pre+Det,en1+le,/V\
2424,401,3,labeur,labeur,NOM:obj:masc:sg,401,N,N,,C/V\.'C/V\
2425,401,4,de,de,PRE,401,Pre,Pre,de,C/(e)\
2426,401,5,l',l',DET:def:obj:femi:sg,401,Det,Det,le,C/\
2427,401,6,abbeye,abbeye,NOM:obj:femi:sg,401,N,N,,/V\.C/(V)\.'/V\./(e)\
2428,402,1,laboura,laboura,VER:simp:3:sg,402,Vfin,Vfin,labourer,C/V\.C/V\.'C/V\
2429,402,2,tant,tant,ADV,402,QIs,QIs,tant,C/V\
2430,402,3,com,com,CON:subord,402,Sub,Sub,comme,C/V\
2431,402,4,fu,fu,VER:simp:3:sg,402,Vfin,Vfin,être1|ester,C/V\
2432,402,5,en,en,PRO:clit,402,Pre,Pre,en1,/V\
2433,402,6,vie,vie,NOM:obj:femi:sg,402,N,N,,'C/V\./(e)\
2434,403,1,et,et,CON:coord,403,Crd,Crd,et,/V\
2435,403,2,traveilla,traveilla,VER:simp:3:sg,403,Vfin,Vfin,,C/V\.C/V\.'C/V\
2436,403,3,li,li,DET:def:suj:masc:sg,403,Det,Det,le,C/V\
2437,403,4,bons,bons,ADJ:suj:masc:sg,403,Adj,Adj,bon,C/V\
2438,403,5,bouviers,bouviers,NOM:suj:masc:sg,403,N,N,,C/V\.'C/V\
2439,404,1,bien,bien,ADV,404,Adv,Adv,bien,C/V\
2440,404,2,se,se,PROCON,404,Prn,Prn$$,soi,C/(e)\
2441,404,3,conroie,conroie,VER:pres:3:sg,404,Vfin,Vfin,conréer,C/V\.'C/V\./(e)\
2442,404,4,de,de,PRE,404,Pre,Pre,de,C/(e)\
2443,404,5,plouviers,plouviers,NOM:obj:masc:pl,404,N,N,,C/V\.'C/V\
2444,405,1,et,et,CON:coord,405,Crd,Crd,et,/V\
2445,405,2,bien,bien,ADV,405,Adv,Adv,bien,C/V\
2446,405,3,saoule,saoule,VER:pres:3:sg,405,Vfin,Vfin,soûler,C/(V)\.'/V\.C/(e)\
2447,405,4,et,et,CON:coord,405,Crd,Crd,et,/V\
2448,405,5,refait,refait,VER:pres:3:sg,405,Vfin,Vfin,refaire,C/V\.'C/V\
2449,405,6,s,s,DET:poss:obj:femi:sg,405,Det,Det,son4,C/\
2450,405,7,ame,ame,NOM:obj:femi:sg,405,N,N,,'/V\.C/(e)\
2451,406,1,qui,qui,PROCON,406,Qux,Qux,qui,C/V\
2452,406,2,aimme,aimme,VER:pres:3:sg,406,Vfin,Vfin,aimer,'/V\.C/(e)\
2453,406,3,et,et,CON:coord,406,Crd,Crd,et,/V\
2454,406,4,sert,sert,VER:pres:3:sg,406,Vfin,Vfin,servir,C/V\
2455,406,5,bien,bien,ADV,406,Adv,Adv,bien,C/V\
2456,406,6,nostre,nostre,DET:poss:obj:femi:sg,406,Det,Det,notre,'C/V\.C/(e)\
2457,406,7,dame,dame,NOM:obj:femi:sg,406,N,N,,'C/V\.C/(e)\
2458,407,1,et,et,CON:coord,407,Crd,Crd,et,/V\
2459,407,2,qui,qui,PROCON,407,Qux,Qux,qui,C/V\
2460,407,3,bien,bien,ADV,407,Adv,Adv,bien,C/V\
2461,407,4,l',l',PRO:pers:obj:3:masc:sg:unb,407,Prn,Prn$$,3p,C/\
2462,407,5,aimme,aimme,VER:pres:3:sg,407,Vfin,Vfin,aimer,'/V\.C/(e)\
2463,407,6,bien,bien,ADV,407,Adv,Adv,bien,C/V\
2464,407,7,la,la,PRO:pers:acc:3:femi:sg,407,Prn,Prn$$,3p,C/V\
2465,407,8,doute,doute,VER:pres:3:sg,407,Vfin,Vfin,,'C/V\.C/(e)\
2466,408,1,mais,mais,CON:coord,408,Crd,Crd,mais1,C/V\
2467,408,2,pluseurs,pluseurs,PRO:ind:suj:masc:pl,408,QIs,QIs,plusieurs,C/V\.'C/V\
2468,408,3,sont,sont,VER:pres:3:pl,408,Vfin,Vfin,être1|ester,C/V\
2469,408,4,ce,ce,PRO:invar,408,Prn,Prn,ce1,C/(e)\
2470,408,5,n,n,PRO:clit,408,Neg,Neg$$,ne1,C/\
2471,408,6,est,est,VER:pres:3:sg,408,Vfin,Vfin,être1|ester,/V\
2472,408,7,pas,pas,NOM:obj:masc:pl,408,Neg,Neg,pas1,C/V\
2473,408,8,doute,doute,NOM:suj:femi:sg,408,N,N,,'C/V\.C/(e)\
2474,409,1,qui,qui,PROCON,409,Qux,Qux,qui,C/V\
2475,409,2,des,des,PREDET:de:obj:masc:pl,409,Pre+Det,Pre+Det,de+le,C/V\
2476,409,3,sainz,sainz,ADJ:obj:masc:pl,409,Adj,Adj,saint,C/V\
2477,409,4,welent,welent,VER:pres:3:pl,409,Vfin,Vfin,vouloir,'C/V\.C/e\
2478,409,5,coppoier,coppoier,VER:infi,409,Vinf,Vinf,,C/V\.C/V\.'C/V\
2479,410,1,celui,celui,PRO:demo:obj:masc:sg,410,Dem,Dem,cil,C/V\.'C/V\
2480,410,2,doit,doit,VER:pres:3:sg,410,Vfin,Vfin,devoir2,C/V\
2481,410,3,on,on,PRO:invar,410,Prn,Prn%,on,/V\
2482,410,4,les,les,DET:def:obj:masc:pl,410,Det,Det,le,C/V\
2483,410,5,iex,iex,NOM:obj:masc:pl,410,N,N,,/V\
2484,410,6,poier,poier,VER:infi,410,Vinf,Vinf,,C/V\.'C/V\
2485,411,1,voire,voire,ADV,411,Adv,Adv,voire1,'C/V\.C/(e)\
2486,411,2,crever,crever,VER:infi,411,Vinf,Vinf,crever,C/V\.'C/V\
2487,411,3,foi,foi,NOM:obj:femi:sg,411,N,N,,C/V\
2488,411,4,que,que,PROCON,411,Qux,Qux,que,C/(e)\
2489,411,5,doi,doi,VER:pres:1:sg,411,Vfin,Vfin,devoir2,C/V\
2490,411,6,m',m',DET:poss:obj:femi:sg,411,Det,Det,mon1,C/\
2491,411,7,ame,ame,NOM:obj:femi:sg,411,N,N,,'/V\.C/(e)\
2492,412,1,qui,qui,PROCON,412,Qux,Qux,qui,C/V\
2493,412,2,coppoie,coppoie,VER:pres:3:sg,412,Vfin,Vfin,,C/V\.'C/V\./(e)\
2494,412,3,seur,seur,PRE,412,PrA,PrA,sur,C/V\
2495,412,4,nostre,nostre,DET:poss:obj:femi:sg,412,Det,Det,notre,'C/V\.C/(e)\
2496,412,5,dame,dame,NOM:obj:femi:sg,412,N,N,,'C/V\.C/(e)\
2497,413,1,qui,qui,PROCON,413,Qux,Qux,qui,C/V\
2498,413,2,en,en,PRO:clit,413,Prn,Prn$$,en2,/V\
2499,413,3,coppoie,coppoie,VER:pres:3:sg,413,Vfin,Vfin,,C/V\.'C/V\./(e)\
2500,413,4,qui,qui,PROCON,413,Qux,Qux,qui,C/V\
2501,413,5,en,en,PRO:clit,413,Prn,Prn$$,en2,/V\
2502,413,6,jure,jure,VER:pres:3:sg,413,Vfin,Vfin,jurer,'C/V\.C/(e)\
2503,414,1,il,il,PRO:pers:suj:3:masc:sg:unb,414,Prn,Prn$,3p,/V\
2504,414,2,fait,fait,VER:pres:3:sg,414,Vfin,Vfin,faire,C/V\
2505,414,3,a,a,PRE,414,Pre,Pre,à,/V\
2506,414,4,dieu,dieu,NOM:obj:masc:sg,414,N,N,,C/V\
2507,414,5,plus,plus,ADV,414,Adv,Adv,plus,C/V\
2508,414,6,grant,grant,ADJ:obj:femi:sg,414,Adj,Adj,grand,C/V\
2509,414,7,injure,injure,NOM:obj:femi:sg,414,N,N,,/V\.'C/V\.C/(e)\
2510,415,1,et,et,CON:coord,415,Crd,Crd,et,/V\
2511,415,2,plus,plus,ADV,415,Adv,Adv,plus,C/V\
2512,415,3,la,la,DET:def:suj:femi:sg,415,Det,Det,le,C/V\
2513,415,4,chose,chose,NOM:suj:femi:sg,415,N,N,,'C/V\.C/(e)\
2514,415,5,li,li,PRO:pers:suj:3:masc:sg:bet,415,Prn,Prn$$,3p,C/V\
2515,415,6,est,est,VER:pres:3:sg,415,Vfin,Vfin,être1|ester,/V\
2516,415,7,pesme,pesme,ADJ:suj:femi:sg,415,Adj,Adj,pesme,'C/V\.C/(e)\
2517,416,1,que,que,PROCON,416,Sub,Sub,que,C/(e)\
2518,416,2,s,s,PROCON,416,Sub,Sub,si3,C/\
2519,416,3,il,il,PRO:pers:suj:3:masc:sg:unb,416,Prn,Prn$,3p,/V\
2520,416,4,juroit,juroit,VER:impf:3:sg,416,Vfin,Vfin,jurer,C/V\.'C/V\
2521,416,5,de,de,PRE,416,Pre,Pre,de,C/(e)\
2522,416,6,lui,lui,PRO:pers:obj:3:masc:sg:bet,416,Prn,Prn,3p,C/V\
2523,416,7,meesme,meesme,ADV,416,Adv,Adv,même,C/(V)\.'/V\.C/(e)\
2524,417,1,de,de,PRE,417,Pre,Pre,de,C/(e)\
2525,417,2,lui,lui,PRO:pers:obj:3:masc:sg:bet,417,Prn,Prn,3p,C/V\
2526,417,3,meesme,meesme,ADV,417,Adv,Adv,même,C/(V)\.'/V\.C/(e)\
2527,417,4,si,si,PROCON,417,Adv,Adv,si4,C/V\
2528,417,5,fait,fait,VER:pres:3:sg,417,Vfin,Vfin,faire,C/V\
2529,417,6,il,il,PRO:pers:suj:3:masc:sg:unb,417,Prn,Prn%,3p,/V\
2530,418,1,et,et,CON:coord,418,Crd,Crd,et,/V\
2531,418,2,d',d',PRE,418,Pre,Pre,de,C/\
2532,418,3,autre,autre,ADJ:obj:femi:sg,418,Adj,Adj,autre,'/V\.C/(e)\
2533,418,4,part,part,NOM:obj:femi:sg,418,N,N,,C/V\
2534,418,5,certes,certes,ADV,418,Adv,Adv,certes,'C/V\.C/e\
2535,418,6,tuit,tuit,PRO:ind:suj:masc:pl,418,QIs,QIs,tout,C/V\
2536,418,7,cil,cil,PRO:demo:suj:masc:pl,418,Dem,Dem,cil,C/V\
2537,419,1,sont,sont,VER:pres:3:pl,419,Vfin,Vfin,être1|ester,C/V\
2538,419,2,bien,bien,ADV,419,Adv,Adv,bien,C/V\
2539,419,3,venchu,venchu,VER:pper:masc:sg,419,Vpp,Vpp,vaincre,C/V\.'C/V\
2540,419,4,et,et,CON:coord,419,Crd,Crd,et,/V\
2541,419,5,recreant,recreant,VER:ppre,419,Vprs,Vprs,recroire,C/V\.C/e\.'C/V\
2542,420,1,ne,ne,PROCON,420,Crd,Crd,ne2,C/(e)\
2543,420,2,cler,cler,ADJ:obj:masc:sg,420,Adj,Adj,clair1,C/V\
2544,420,3,ne,ne,PRO:clit,420,Neg,Neg$$,ne1,C/(e)\
2545,420,4,sont,sont,VER:pres:3:pl,420,Vfin,Vfin,être1|ester,C/V\
2546,420,5,il,il,PRO:pers:suj:3:masc:pl,420,Prn,Prn%,3p,/V\
2547,420,6,pas,pas,NOM:obj:masc:pl,420,Neg,Neg,pas1,C/V\
2548,420,7,veant,veant,VER:ppre,420,Vprs,Vprs,voir1,C/(V)\.'/V\
2549,421,1,cui,cui,PROCON,421,Qux,Qux,cui,C/V\
2550,421,2,la,la,DET:def:suj:femi:sg,421,Det,Det,le,C/V\
2551,421,3,honte,honte,NOM:suj:femi:sg,421,N,N,,'C/V\.C/(e)\
2552,421,4,c',c',PROCON,421,Qux,Qux,que,C/\
2553,421,5,on,on,PRO:invar,421,Prn,Prn$,on,/V\
2554,421,6,fait,fait,VER:pres:3:sg,421,Vfin,Vfin,faire,C/V\
2555,421,7,lor,lor,DET:poss:obj:femi:sg,421,Det,Det,leur2,C/V\
2556,421,8,mere,mere,NOM:obj:femi:sg,421,N,N,,'C/V\.C/(e)\
2557,422,1,n,n,PRO:clit,422,Neg,Neg$$,ne1,C/\
2558,422,2,est,est,VER:pres:3:sg,422,Vfin,Vfin,être1|ester,/V\
2559,422,3,assez,assez,ADV,422,Adv,Adv,assez,/V\.'C/V\
2560,422,4,plus,plus,ADV,422,Adv,Adv,plus,C/V\
2561,422,5,aigre,aigre,ADJ:suj:femi:sg,422,Adj,Adj,,'/V\.C/(e)\
2562,422,6,et,et,CON:coord,422,Crd,Crd,et,/V\
2563,422,7,amere,amere,ADJ:suj:femi:sg,422,Adj,Adj,,/V\.'C/V\.C/(e)\
2564,423,1,que,que,PROCON,423,Sub,Sub,que,C/(e)\
2565,423,2,ne,ne,PRO:clit,423,Neg,Neg$$,ne1,C/(e)\
2566,423,3,soit,soit,VER:subp:3:sg,423,Vfin,Vfin,être1|ester,C/V\
2567,423,4,cele,cele,PRO:demo:suj:femi:sg,423,Dem,Dem,cil,'C/V\.C/(e)\
2568,423,5,c',c',PROCON,423,Qux,Qux,que,C/\
2569,423,6,on,on,PRO:invar,423,Prn,Prn$,on,/V\
2570,423,7,leur,leur,PRO:pers:dat:3:pl,423,Prn,Prn$$,3p,C/V\
2571,423,8,fait,fait,VER:pres:3:sg,423,Vfin,Vfin,faire,C/V\
2572,424,1,or,or,ADV,424,Adv,Adv,or2,/V\
2573,424,2,i,i,PRO:clit,424,Prn,Prn$$,y,/V\
2574,424,3,pensommes,pensommes,VER:impe:1:pl,424,Vfin,Vfin,penser,C/V\.'C/V\.C/e\
2575,424,4,tout,tout,PRO:ind:suj:masc:pl,424,QIs,QIs,tout,C/V\
2576,424,5,affait,affait,NOM:obj:masc:sg,424,N,N,,/V\.'C/V\
2577,425,1,et,et,CON:coord,425,Crd,Crd,et,/V\
2578,425,2,a,a,PRE,425,Pre,Pre,à,/V\
2579,425,3,noz,noz,DET:poss:obj:masc:pl,425,Det,Det,notre,C/V\
2580,425,4,cuers,cuers,NOM:obj:masc:pl,425,N,N,,C/V\
2581,425,5,prenons,prenons,VER:pres:1:pl,425,Vfin,Vfin,prendre,C/V\.'C/V\
2582,425,6,l',l',PRO:pers:obj:3:masc:sg:unb,425,Det,Det,le,C/\
2583,425,7,autrui,autrui,PRO:invar,425,Adj,Adj,autrui,/V\.'C/V\
