wd_id,line_id,linewd,word,lex_id,textlineid,syntag,syntag2,lemma,syllabified
3044,464,1,et,et,464,Crd,Crd,et,/V\
3045,464,2,sanitad,sanitad,464,N,N,,C/V\.C/V\.'C/V\
3046,464,3,a,a,464,Pre,Pre,à,/V\
3047,464,4,toz,toz,464,QIs,QIs,tout,C/V\
3048,464,5,rendran,rendran,464,Vfin,Vfin,rendre,C/V\.'C/V\
3049,464,6,.,.,464,Pnc,Pnc,,
3050,465,1,sus,sus,465,PrA,PrA,sus,C/V\
3051,465,2,en,en,465,Pre,Pre,en1,/V\
3052,465,3,u,u,465,QIs,QIs,un,/V\
3053,465,4,mont,mont,465,N,N,,C/V\
3054,465,5,donches,donches,465,Adv,Adv,donc,'C/V\.C/e\
3055,465,6,montat,montat,465,Vfin,Vfin,monter,C/V\.'C/V\
3056,466,1,que,que,466,Qux,Qux,que,C/(e)\
3057,466,2,holivét,holivét,466,N,N,,/V\.C/V\.'C/V\
3058,466,3,numnat,numnat,466,Vpp,Vpp,,C/V\.'C/V\
3059,466,4,vos,vos,466,Prn,Prn$$,2pp,C/V\
3060,466,5,ai,ai,466,Vfin,Vfin,avoir1,/V\
3061,466,6,.,.,466,Pnc,Pnc,,
3062,467,1,levét,levét,467,Vfin,Vfin,lever,C/V\.'C/V\
3063,467,2,sa,sa,467,Det,Det,son4,C/V\
3064,467,3,man,man,467,N,N,,C/V\
3065,467,4,",",",",467,Pnc,Pnc,,
3066,467,5,si·ls,si·ls,467,Adv+Prn,Adv+Prn$$,si4+3p,C/V\
3067,467,6,benedis,benedis,467,Vfin,Vfin,bénir,C/V\.C/e\.'C/V\
3068,467,7,;,;,467,Pnc,Pnc,,
3069,468,1,vengre,vengre,468,Vfin,Vfin,venir,'C/V\.C/(e)\
3070,468,2,la,la,468,Det,Det,le,C/V\
3071,468,3,nuvols,nuvols,468,N,N,,C/V\.'C/V\
3072,468,4,",",",",468,Pnc,Pnc,,
3073,468,5,si·l,si·l,468,Adv+Prn,Adv+Prn$$,si4+3p,C/V\
3074,468,6,collit,collit,468,Vfin,Vfin,cueillir,C/V\.'C/V\
3075,468,7,.,.,468,Pnc,Pnc,,
3076,469,1,e,e,469,Crd,Crd,et,/V\
3077,469,2,lor,lor,469,Det,Det,leur2,C/V\
3078,469,3,vedent,vedent,469,Vprs,Vprs,voir1,'C/V\.C/e\
3079,469,4,montét,montét,469,Vfin,Vfin,monter,C/V\.'C/V\
3080,469,5,en,en,469,Pre,Pre,en1,/V\
3081,469,6,cel,cel,469,N,N,,C/V\
3082,469,7,",",",",469,Pnc,Pnc,,
3083,470,1,a,a,470,Pre,Pre,à,/V\
3084,470,2,·ddextris,·ddextris,470,N,N,,C/V\.'C/V\
3085,470,3,deu,deu,470,N,N,,C/V\
3086,470,4,jesú,jesú,470,N,N,,C/V\.'C/V\
3087,470,5,·se,·se,470,Prn,Prn$$,soi,C/(e)\
3088,470,6,·sset,·sset,470,Vfin,Vfin,seoir,C/V\
3089,470,7,;,;,470,Pnc,Pnc,,
3090,471,1,etqui,etqui,471,Adv,Adv,,/V\.'C/V\
3091,471,2,venra,venra,471,Vfin,Vfin,venir,C/V\.'C/V\
3092,471,3,toz,toz,471,QIs,QIs,tout,C/V\
3093,471,4,judicar,judicar,471,Vinf,Vinf,,C/V\.C/V\.'C/V\
3094,471,5,",",",",471,Pnc,Pnc,,
3095,472,1,a,a,472,Pre,Pre,à,/V\
3096,472,2,toz,toz,472,QIs,QIs,tout,C/V\
3097,472,3,rendra,rendra,472,Vfin,Vfin,rendre,C/V\.'C/V\
3098,472,4,e,e,472,Crd,Crd,et,/V\
3099,472,5,ben,ben,472,Adv,Adv,bien,C/V\
3100,472,6,e,e,472,Crd,Crd,et,/V\
3101,472,7,mal,mal,472,N,N,mal1,C/V\
3102,472,8,.,.,472,Pnc,Pnc,,
3103,473,1,li,li,473,Det,Det,le,C/V\
3104,473,2,soi,soi,473,Adj,Adj,son4,C/V\
3105,473,3,fidel,fidel,473,Adj,Adj,,C/V\.'C/V\
3106,473,4,en,en,473,Prn,Prn$$,en2,/V\
3107,473,5,son,son,473,Vfin,Vfin,être1|ester,C/V\
3108,473,6,tornét,tornét,473,Vpp,Vpp,tourner,C/V\.'C/V\
3109,473,7,;,;,473,Pnc,Pnc,,
3110,474,1,al,al,474,Pre+Det,Pre+Det,à+le,/V\
3111,474,2,dezén,dezén,474,Adj,Adj,,C/V\.'C/V\
3112,474,3,jorn,jorn,474,N,N,,C/V\
3113,474,4,ja,ja,474,Adv,Adv,jà,C/V\
3114,474,5,cum,cum,474,Sub,Sub,comme,C/V\
3115,474,6,perveng,perveng,474,Vfin,Vfin,parvenir,C/V\.'C/V\
3116,474,7,",",",",474,Pnc,Pnc,,
3117,475,1,spiritus,spiritus,475,N,N,,C/V\.C/V\.'C/V\
3118,475,2,sanctus,sanctus,475,Adj,Adj,,'C/V\.C/e\
3119,475,3,sobr',sobr',475,PrA,PrA,sur,C/V\
3120,475,4,elz,elz,475,Prn,Prn,3p,/V\
3121,475,5,ched,ched,475,Vfin,Vfin,choir,C/V\
3122,475,6,",",",",475,Pnc,Pnc,,
3123,476,1,si·ls,si·ls,476,Adv+Prn,Adv+Prn$$,si4+3p,C/V\
3124,476,2,enflamét,enflamét,476,Vfin,Vfin,,/V\.C/V\.'C/V\
3125,476,3,cum,cum,476,Sub,Sub,comme,C/V\
3126,476,4,fugs,fugs,476,N,N,,C/V\
3127,476,5,ardenz,ardenz,476,Vprs,Vprs,ardre,/V\.'C/V\
3128,476,6,.,.,476,Pnc,Pnc,,
3129,477,1,il,il,477,Prn,Prn,3p,/V\
3130,477,2,desabanz,desabanz,477,Adv,Adv,desavant,C/V\.C/V\.'C/V\
3131,477,3,sunt,sunt,477,Vfin,Vfin,être1|ester,C/V\
3132,477,4,aserad,aserad,477,Vpp,Vpp,,/V\.C/e\.'C/V\
3133,477,5,",",",",477,Pnc,Pnc,,
3134,478,1,de,de,478,Pre,Pre,de,C/(e)\
3135,478,2,crist,crist,478,N,N,,C/V\
3136,478,3,non,non,478,Neg,Neg$$,ne1,C/V\
3137,478,4,sabent,sabent,478,Vfin,Vfin,savoir,'C/V\.C/e\
3138,478,5,mot,mot,478,N,N,,C/V\
3139,478,6,parlar,parlar,478,Vinf,Vinf,parler,C/V\.'C/V\
3140,478,7,;,;,478,Pnc,Pnc,,
3141,479,1,en,en,479,Pre,Pre,en1,/V\
3142,479,2,pas,pas,479,N,N,,C/V\
3143,479,3,che,che,479,Sub,Sub,que,C/(e)\
3144,479,4,veng,veng,479,Vfin,Vfin,venir,C/V\
3145,479,5,vertuz,vertuz,479,N,N,,C/V\.'C/V\
3146,479,6,de,de,479,Pre,Pre,de,C/(e)\
3147,479,7,cel,cel,479,N,N,,C/V\
3148,479,8,",",",",479,Pnc,Pnc,,
3149,480,1,il,il,480,Prn,Prn$,3p,/V\
3150,480,2,non,non,480,Neg,Neg$$,ne1,C/V\
3151,480,3,dobten,dobten,480,Vfin,Vfin,,'C/V\.C/e\
3152,480,4,negun,negun,480,QIs,QIs,negun,C/V\.'C/V\
3153,480,5,judeu,judeu,480,N,N,,C/V\.'C/V\
3154,480,6,.,.,480,Pnc,Pnc,,
3155,481,1,per,per,481,Pre,Pre,par1,C/V\
3156,481,2,toz,toz,481,QIs,QIs,tout,C/V\
3157,481,3,lengatges,lengatges,481,N,N,,C/V\.'C/V\.C/e\
3158,481,4,van,van,481,Vfin,Vfin,aller,C/V\
3159,481,5,parlan,parlan,481,Vprs,Vprs,parler,C/V\.'C/V\
3160,481,6,",",",",481,Pnc,Pnc,,
3161,482,1,las,las,482,Det,Det,le,C/V\
3162,482,2,virtuz,virtuz,482,N,N,,C/V\.'C/V\
3163,482,3,crist,crist,482,N,N,,C/V\
3164,482,4,van,van,482,Vfin,Vfin,aller,C/V\
3165,482,5,annuncian,annuncian,482,Vprs,Vprs,,/V\.C/V\.'C/V\
3166,482,6,;,;,482,Pnc,Pnc,,
3167,483,1,no,no,483,Neg,Neg$$,ne1,C/V\
3168,483,2,lor,lor,483,Prn,Prn$$,3p,C/V\
3169,483,3,pod,pod,483,Vfin,Vfin,pouvoir2,C/V\
3170,483,4,om,om,483,N,N,,/V\
3171,483,5,vius,vius,483,Adj,Adj,vif,C/<V>\.'/V\
3172,483,6,contrastar,contrastar,483,Vinf,Vinf,,C/V\.C/V\.'C/V\
3173,483,7,",",",",483,Pnc,Pnc,,
3174,484,1,signes,signes,484,N,N,,'C/V\.C/e\
3175,484,2,fazen,fazen,484,Vfin,Vfin,faire,'C/V\.C/e\
3176,484,3,per,per,484,Pre,Pre,par1,C/V\
3177,484,4,podestad,podestad,484,N,N,,C/V\.C/e\.'C/V\
3178,484,5,.,.,484,Pnc,Pnc,,
3179,485,1,espandut,espandut,485,Vpp,Vpp,épandre,/V\.C/V\.'C/V\
3180,485,2,sunt,sunt,485,Vfin,Vfin,être1|ester,C/V\
3181,485,3,per,per,485,Pre,Pre,par1,C/V\
3182,485,4,tot,tot,485,QIs,QIs,tout,C/V\
3183,485,5,ces,ces,485,Dem,Dem,cist,C/V\
3184,485,6,mund,mund,485,N,N,,C/V\
3185,485,7,",",",",485,Pnc,Pnc,,
3186,486,1,regnum,regnum,486,N,N,,C/V\.'C/V\
3187,486,2,dei,dei,486,N,N,,C/V\
3188,486,3,nuncent,nuncent,486,Vfin,Vfin,,'C/V\.C/e\
3189,486,4,per,per,486,Pre,Pre,par1,C/V\
3190,486,5,tot,tot,486,QIs,QIs,tout,C/V\
3191,486,6,;,;,486,Pnc,Pnc,,
3192,487,1,per,per,487,Pre,Pre,par1,C/V\
3193,487,2,tot,tot,487,QIs,QIs,tout,C/V\
3194,487,3,convertent,convertent,487,Vfin,Vfin,,C/V\.'C/V\.C/e\
3195,487,4,popl',popl',487,N,N,,C/V\
3196,487,5,et,et,487,Crd,Crd,et,/V\
3197,487,6,gent,gent,487,N,N,,C/V\
3198,487,7,",",",",487,Pnc,Pnc,,
3199,488,1,christus,christus,488,N,N,,'C/V\.C/e\
3200,488,2,jesús,jesús,488,N,N,,C/V\.'C/V\
3201,488,3,per,per,488,Pre,Pre,par1,C/V\
3202,488,4,tot,tot,488,QIs,QIs,tout,C/V\
3203,488,5,ab,ab,488,Pre,Pre,o1,/V\
3204,488,6,elz,elz,488,Prn,Prn,3p,/V\
3205,488,7,.,.,488,Pnc,Pnc,,
3206,489,1,lo,lo,489,Det,Det,le,C/(e)\
3207,489,2,satanás,satanás,489,N,N,,C/V\.C/V\.'C/V\
3208,489,3,dol,dol,489,N,N,,C/V\
3209,489,4,en,en,489,Prn,Prn$$,en2,/V\
3210,489,5,a,a,489,Vfin,Vfin,avoir1,/V\
3211,489,6,grand,grand,489,Adj,Adj,grand,C/V\
3212,489,7,",",",",489,Pnc,Pnc,,
3213,490,1,als,als,490,Pre+Det,Pre+Det,à+le,/V\
3214,490,2,deu,deu,490,N,N,,C/V\
3215,490,3,fidels,fidels,490,Adj,Adj,,C/V\.'C/V\
3216,490,4,fai,fai,490,Vfin,Vfin,faire,C/V\
3217,490,5,durs,durs,490,Adj,Adj,dur,C/V\
3218,490,6,afanz,afanz,490,N,N,,/V\.'C/V\
3219,490,7,.,.,490,Pnc,Pnc,,
3220,491,1,alcanz,alcanz,491,Prn,Prn,auquant,/V\.'C/V\
3221,491,2,en,en,491,Pre,Pre,en1,/V\
3222,491,3,cruz,cruz,491,N,N,,C/V\
3223,491,4,fai,fai,491,Vfin,Vfin,faire,C/V\
3224,491,5,los,los,491,Prn,Prn%$,3p,C/V\
3225,491,6,levar,levar,491,Vinf,Vinf,lever,C/V\.'C/V\
3226,491,7,",",",",491,Pnc,Pnc,,
3227,492,1,alquanz,alquanz,492,Prn,Prn,auquant,/V\.'C/V\
3228,492,2,d',d',492,Pre,Pre,de,C/\
3229,492,3,espades,espades,492,N,N,,/V\.'C/V\.C/e\
3230,492,4,degollar,degollar,492,Vinf,Vinf,,C/V\.C/V\.'C/V\
3231,492,5,;,;,492,Pnc,Pnc,,
3232,493,1,e,e,493,Crd,Crd,et,/V\
3233,493,2,·llos,·llos,493,Det,Det,le,C/V\
3234,493,3,alquanz,alquanz,493,Prn,Prn,auquant,/V\.'C/V\
3235,493,4,fai,fai,493,Vfin,Vfin,faire,C/V\
3236,493,5,escorcer,escorcer,493,Vinf,Vinf,,/V\.C/V\.'C/V\
3237,493,6,",",",",493,Pnc,Pnc,,
3238,494,1,alquanz,alquanz,494,Prn,Prn,auquant,/V\.'C/V\
3239,494,2,en,en,494,Pre,Pre,en1,/V\
3240,494,3,fog,fog,494,N,N,,C/V\
3241,494,4,vius,vius,494,Adj,Adj,vif,C/<V>\.'/V\
3242,494,5,trebucher,trebucher,494,Vinf,Vinf,,C/V\.C/V\.'C/V\
3243,494,6,",",",",494,Pnc,Pnc,,
3244,495,1,et,et,495,Crd,Crd,et,/V\
3245,495,2,en,en,495,Pre,Pre,en1,/V\
3246,495,3,gradilie,gradilie,495,N,N,,C/V\.'C/V\./(e)\
3247,495,4,·ls,·ls,495,Prn,Prn$$,3p,/\C
3248,495,5,fai,fai,495,Vfin,Vfin,faire,C/V\
3249,495,6,toster,toster,495,Vinf,Vinf,,C/V\.'C/V\
3250,495,7,",",",",495,Pnc,Pnc,,
3251,496,1,alquanz,alquanz,496,Prn,Prn,auquant,/V\.'C/V\
3252,496,2,a,a,496,Pre,Pre,à,/V\
3253,496,3,·ppetdres,·ppetdres,496,N,N,,'C/V\.C/e\
3254,496,4,lapider,lapider,496,Vinf,Vinf,,C/V\.C/V\.'C/V\
3255,496,5,.,.,496,Pnc,Pnc,,
3256,497,1,lui,lui,497,Prn,Prn,3p,C/V\
3257,497,2,que,que,497,Qux,Qux,que,C/(e)\
3258,497,3,aiude,aiude,497,Vfin,Vfin,aider,/V\.'C/V\.C/(e)\
3259,497,4,?,?,497,Pnc,Pnc,,
3260,497,5,nu·ls,nu·ls,497,Neg+Prn,Neg$$+Prn$$,ne1+3p,C/V\
3261,497,6,vencera,vencera,497,Vfin,Vfin,,C/V\.C/e\.'C/V\
3262,497,7,;,;,497,Pnc,Pnc,,
3263,498,1,cum,cum,498,Sub,Sub,comme,C/V\
3264,498,2,peis,peis,498,Adv,Adv,pis2,C/V\
3265,498,3,lor,lor,498,Prn,Prn$$,3p,C/V\
3266,498,4,fai,fai,498,Vfin,Vfin,faire,C/V\
3267,498,5,",",",",498,Pnc,Pnc,,
3268,498,6,il,il,498,Prn,Prn$,3p,/V\
3269,498,7,creisent,creisent,498,Vfin,Vfin,,'C/V\.C/e\
3270,498,8,mais,mais,498,Adv,Adv,mais1,C/V\
3271,498,9,.,.,498,Pnc,Pnc,,
3272,499,1,lo,lo,499,Det,Det,le,C/(e)\
3273,499,2,cap,cap,499,N,N,,C/V\
3274,499,3,a,a,499,Pre,Pre,à,/V\
3275,499,4,crist,crist,499,N,N,,C/V\
3276,499,5,esvegurad,esvegurad,499,Vpp,Vpp,,/V\.C/V\.C/V\.'C/V\
3277,499,6,",",",",499,Pnc,Pnc,,
3278,500,1,per,per,500,Pre,Pre,par1,C/V\
3279,500,2,tot,tot,500,QIs,QIs,tout,C/V\
3280,500,3,es,es,500,Adj,Adj,eps,/V\
3281,500,4,mund,mund,500,N,N,,C/V\
3282,500,5,es,es,500,Vfin,Vfin,être1|ester,/V\
3283,500,6,adhoraz,adhoraz,500,Vpp,Vpp,aorer,/V\.C/V\.'C/V\
3284,500,7,.,.,500,Pnc,Pnc,,
3285,501,1,nos,nos,501,Prn,Prn,1pp,C/V\
3286,501,2,cestes,cestes,501,Dem,Dem,cist,'C/V\.C/e\
3287,501,3,pugnes,pugnes,501,N,N,,'C/V\.C/e\
3288,501,4,non,non,501,Neg,Neg$$,ne1,C/V\
3289,501,5,avem,avem,501,Vfin,Vfin,avoir1,/V\.'C/V\
3290,501,6,",",",",501,Pnc,Pnc,,
3291,502,1,conträ,conträ,502,PrA,PrA,contre3,'C/V\.C/(e)\
3292,502,2,nos,nos,502,Prn,Prn,1pp,C/V\
3293,502,3,eps,eps,502,Adj,Adj,eps,/V\
3294,502,4,pugnar,pugnar,502,Vinf,Vinf,,C/V\.'C/V\
3295,502,5,devem,devem,502,Vfin,Vfin,devoir2,C/V\.'C/V\
3296,502,6,;,;,502,Pnc,Pnc,,
3297,503,1,fraindre,fraindre,503,Vinf,Vinf,fraindre,'C/V\.C/(e)\
3298,503,2,devem,devem,503,Vfin,Vfin,devoir2,C/V\.'C/V\
3299,503,3,noz,noz,503,Det,Det,notre,C/V\
3300,503,4,voluntez,voluntez,503,N,N,,C/V\.C/V\.'C/V\
3301,503,5,",",",",503,Pnc,Pnc,,
3302,504,1,que,que,504,Sub,Sub,que,C/(e)\
3303,504,2,part,part,504,N,N,,C/V\
3304,504,3,aiam,aiam,504,Vfin,Vfin,avoir1,/V\.'C/V\
3305,504,4,ab,ab,504,Pre,Pre,o1,/V\
3306,504,5,deu,deu,504,N,N,,C/V\
3307,504,6,fidels,fidels,504,Adj,Adj,,C/V\.'C/V\
3308,504,7,.,.,504,Pnc,Pnc,,
3309,505,1,quar,quar,505,Crd,Crd,car,C/V\
3310,505,2,finimunz,finimunz,505,N,N,,C/V\.C/V\.'C/V\
3311,505,3,non,non,505,Neg,Neg$$,ne1,C/V\
3312,505,4,es,es,505,Vfin,Vfin,être1|ester,/V\
3313,505,5,mult,mult,505,QIs,QIs,moult,C/V\
3314,505,6,lon,lon,505,Adj,Adj,long,C/V\
3315,505,7,",",",",505,Pnc,Pnc,,
3316,506,1,et,et,506,Crd,Crd,et,/V\
3317,506,2,regnum,regnum,506,N,N,,C/V\.'C/V\
3318,506,3,deu,deu,506,N,N,,C/V\
3319,506,4,fortment,fortment,506,Adv,Adv,fortement,C/V\.'C/V\
3320,506,5,es,es,506,Vfin,Vfin,être1|ester,/V\
3321,506,6,prob,prob,506,Adv,Adv,pruef,C/V\
3322,506,7,;,;,506,Pnc,Pnc,,
3323,507,1,dontre,dontre,507,Qux,Qux,dont,'C/V\.C/(e)\
3324,507,2,nos,nos,507,Prn,Prn$,1pp,C/V\
3325,507,3,lez,lez,507,Vfin,Vfin,laisser,C/V\
3326,507,4,facam,facam,507,Vfin,Vfin,faire,C/V\.'C/V\
3327,507,5,lo,lo,507,Det,Det,le,C/(e)\
3328,507,6,ben,ben,507,N,N,,C/V\
3329,507,7,",",",",507,Pnc,Pnc,,
3330,508,1,gurpissem,gurpissem,508,Vfin,Vfin,guerpir,C/V\.C/V\.'C/V\
3331,508,2,mund,mund,508,N,N,,C/V\
3332,508,3,et,et,508,Crd,Crd,et,/V\
3333,508,4,som,som,508,Det,Det,son4,C/V\
3334,508,5,pechét,pechét,508,N,N,,C/V\.'C/V\
3335,508,6,.,.,508,Pnc,Pnc,,
3336,509,1,christus,christus,509,N,N,,'C/V\.C/e\
3337,509,2,jesús,jesús,509,N,N,,C/V\.'C/V\
3338,509,3,",",",",509,Pnc,Pnc,,
3339,509,4,qui,qui,509,Qux,Qux,qui,C/V\
3340,509,5,mans,mans,509,Vfin,Vfin,manoir2,C/V\
3341,509,6,ensus,ensus,509,PrA,PrA,ensus,/V\.'C/V\
3342,509,7,",",",",509,Pnc,Pnc,,
3343,510,1,mercét,mercét,510,N,N,,C/V\.'C/V\
3344,510,2,aiäs,aiäs,510,Vfin,Vfin,avoir1,'/V\./e\
3345,510,3,de,de,510,Pre,Pre,de,C/(e)\
3346,510,4,pechedors,pechedors,510,N,N,,C/V\.C/e\.'C/V\
3347,510,5,;,;,510,Pnc,Pnc,,
3348,511,1,en,en,511,Pre,Pre,en1,/V\
3349,511,2,tals,tals,511,Adj,Adj,tel,C/V\
3350,511,3,raizons,raizons,511,N,N,,C/V\.'C/V\
3351,511,4,si,si,511,Sub,Sub,si3,C/V\
3352,511,5,a,a,511,Vfin,Vfin,avoir1,/V\
3353,511,6,·mmespraes,·mmespraes,511,Vpp,Vpp,,C/V\.'C/V\
3354,511,7,",",",",511,Pnc,Pnc,,
3355,512,1,per,per,512,Pre,Pre,par1,C/V\
3356,512,2,ta,ta,512,Det,Det,ton2,C/V\
3357,512,3,pitad,pitad,512,N,N,,C/V\.'C/V\
3358,512,4,lo·m,lo·m,512,Prn+Prn,Prn$$+Prn$$,3p+1ps,C/V\
3359,512,5,perdones,perdonés,512,Vfin,Vfin,pardonner,C/V\.C/V\.'C/V\
3360,512,6,.,.,512,Pnc,Pnc,,
3361,513,1,te,te,513,Prn,Prn$$,2ps,C/(e)\
3362,513,2,posche,posche,513,Vfin,Vfin,pouvoir2,'C/V\.C/(e)\
3363,513,3,retdrae,retdrae,513,Vinf,Vinf,,'C/V\./(e)\
3364,513,4,graciae,graciae,513,N,N,,C/V\.C/V\.'C/V\
3365,514,1,davant,davant,514,PrA,PrA,devant,C/V\.'C/V\
3366,514,2,to,to,514,Det,Det,ton2,C/V\
3367,514,3,paire,paire,514,N,N,,'C/V\.C/(e)\
3368,514,4,gloriae,gloriae,514,Adj,Adj,,C/V\.C/V\.'C/V\
3369,514,5,!,!,514,Pnc,Pnc,,
3370,515,1,sanz,sanz,515,Adj,Adj,saint,C/V\
3371,515,2,spiritum,spiritum,515,N,N,,C/V\.C/V\.'C/V\
3372,515,3,posche,posche,515,Vfin,Vfin,pouvoir2,'C/V\.C/(e)\
3373,515,4,laudar,laudar,515,Vinf,Vinf,louer,C/V\.'C/V\
3374,516,1,et,et,516,Crd,Crd,et,/V\
3375,516,2,nunc,nunc,516,Adv,Adv,,C/V\
3376,516,3,per,per,516,Pre,Pre,par1,C/V\
3377,516,4,tot,tot,516,QIs,QIs,tout,C/V\
3378,516,5,in,in,516,Pre,Pre,en1,/V\
3379,516,6,secula,secula,516,N,N,,C/V\.C/V\.'C/V\
3380,516,7,.,.,516,Pnc,Pnc,,
