wd_id,word,lex_id,textlineid,syntag,syntag2,syllabified
3412,issue,issue,110025,N,N,/V\.'C/V\./(e)\
3413,de,de,110025,Pre,Pre,C/(e)\
3414,lui,lui,110025,Prn,Prn,C/V\
3415,sailli,sailli,110025,Vfin,Vfin,C/V\.'C/V\
3416,germe,germe,110025,N,N,'C/V\.C/(e)\
3417,precieux,precieux,110025,Adj,Adj,C/V\.C/{V}\.'/V\
3418,rendant,rendant,110025,Vprs,Vprs,C/V\.'C/V\
3419,fruit,fruit,110025,N,N,C/V\
3420,en,en,110025,Pre,Pre,/V\
3421,son,son,110025,Det,Det,C/V\
3422,temps,temps,110025,N,N,C/V\
3423,a,a,110025,Pre,Pre,/V\
3424,Dieu,dieu,110025,N,N,C/V\
3425,dedié,dedié,110026,Vpp,Vpp,C/V\.C/V\.'C/V\
3426,et,et,110026,Crd,Crd,/V\
3427,tres,tres,110026,Adv,Adv,C/V\
3428,agreable,agreable,110026,Adj,Adj,/V\.C/V\.'C/V\.C/(e)\
3429,.,.,110026,Pnc,Pnc,
3430,Or,or,110026,Adv,Adv,/V\
3431,furent,furent,110026,Vfin,Vfin,'C/V\.C/e\
3432,les,les,110026,Det,Det,C/V\
3433,premiers,premiers,110026,Adj,Adj,C/V\.C/<V>\.'/V\
3434,coultiveurs,coultiveurs,110026,N,N,C/V\.C/V\.'C/V\
3435,restituez,restituez,110026,Vpp,Vpp,C/V\.C/V\.C/V\.'C/V\
3436,a,a,110026,Pre,Pre,/V\
3437,leur,leur,110027,Det,Det,C/V\
3438,erre,erre,110027,N,N,'/V\.C/(e)\
3439,",",",",110027,Pnc,Pnc,
3440,ainsi,ainsi,110027,Adv,Adv,/V\.'C/V\
3441,continuans,continuans,110027,Vprs,Vprs,C/V\.C/V\.C/V\.'C/V\
3442,",",",",110027,Pnc,Pnc,
3443,non,non,110027,Neg,Neg,C/V\
3444,obstant,obstant,110027,Adv,Adv,/V\.'C/V\
3445,le,le,110027,Det,Det,C/(e)\
3446,long,long,110027,Adj,Adj,C/V\
3447,temps,temps,110027,N,N,C/V\
3448,puis,puis,110027,PrA,PrA,C/V\
3449,passé,passé,110027,Vpp,Vpp,C/V\.'C/V\
3450,",",",",110027,Pnc,Pnc,
3451,jusques,jusques,110028,PrA,PrA,'C/V\.C/e\
3452,a,a,110028,Pre,Pre,/V\
3453,la,la,110028,Det,Det,C/V\
3454,journee,journee,110028,N,N,C/V\.'C/V\./(e)\
3455,d',d',110028,Pre,Pre,C/\
3456,ui,ui,110028,Adv,Adv,/V\
3457,.,.,110028,Pnc,Pnc,
3458,O,o,110028,Exc,Exc,/V\
3459,tres,tres,110028,Adv,Adv,C/V\
3460,chiere,chiere,110028,Adj,Adj,'C/V\.C/(e)\
3461,amie,amie,110028,N,N,/V\.'C/V\./(e)\
3462,",",",",110028,Pnc,Pnc,
3463,se,se,110028,Sub,Sub,C/(e)\
3464,je,je,110028,Prn,Prn$,C/(e)\
3465,te,te,110028,Prn,Prn$$,C/(e)\
3466,comptoie,comptoie,110028,Vfin,Vfin,C/V\.'C/V\./(e)\
3467,toutes,toutes,110028,QIs,QIs,'C/V\.C/e\
3468,les,les,110029,Det,Det,C/V\
3469,tribulacions,tribulacions,110029,N,N,C/V\.C/V\.C/V\.C/{V}\.'/V\
3470,par,par,110029,Pre,Pre,C/V\
3471,lesquelles,lesquelles,110029,Qux,Qux,C/V\.'C/V\.C/e\
3472,j',j',110029,Prn,Prn$,C/\
3473,ay,ay,110029,Vfin,Vfin,/V\
3474,esté,esté,110029,Vpp,Vpp,/V\.'C/V\
3475,pourmenee,pourmenee,110029,Vpp,Vpp,C/V\.C/e\.'C/V\./(e)\
3476,en,en,110029,Pre,Pre,/V\
3477,l',l',110029,Det,Det,C/\
3478,espace,espace,110029,N,N,/V\.'C/V\.C/(e)\
3479,des,des,110029,Pre+Det,Pre+Det,C/V\
3480,jours,jours,110030,N,N,C/V\
3481,que,que,110030,Qux,Qux,C/(e)\
3482,je,je,110030,Prn,Prn$,C/(e)\
3483,te,te,110030,Prn,Prn$$,C/(e)\
3484,conte,conte,110030,Vfin,Vfin,'C/V\.C/(e)\
3485,",",",",110030,Pnc,Pnc,
3486,tu,tu,110030,Prn,Prn$,C/V\
3487,t',t',110030,Prn,Prn$$,C/\
3488,esmerveilleroies,esmerveilleroies,110030,Vfin,Vfin,/V\.C/V\.C/V\.C/e\.'C/V\./e\
3489,comment,comment,110030,Qux,Qux,C/V\.'C/V\
3490,en,en,110030,Pre,Pre,/V\
3491,tel,tel,110030,Adj,Adj,C/V\
3492,beauté,beauté,110030,N,N,C/V\.'C/V\
3493,suis,suis,110031,Vfin,Vfin,C/V\
3494,demouree,demouree,110031,Vpp,Vpp,C/V\.C/V\.'C/V\./(e)\
3495,.,.,110031,Pnc,Pnc,
3496,Car,car,110031,Crd,Crd,C/V\
3497,pour,pour,110031,Pre,Pre,C/V\
3498,moy,moy,110031,Prn,Prn$,C/V\
3499,ravir,ravir,110031,Vinf,Vinf,C/V\.'C/V\
3500,et,et,110031,Crd,Crd,/V\
3501,embler,embler,110031,Vinf,Vinf,/V\.'C/V\
3502,s',s',110031,Prn,Prn$$,C/\
3503,assembloient,assembloient,110031,Vfin,Vfin,/V\.C/V\.'C/V\./e\
3504,diverses,diverses,110031,QIs,QIs,C/V\.'C/V\.C/e\
3505,provinces,provinces,110032,N,N,C/V\.'C/V\.C/e\
3506,et,et,110032,Crd,Crd,/V\
3507,gens,gens,110032,N,N,C/V\
3508,estranges,estranges,110032,Adj,Adj,/V\.'C/V\.C/e\
3509,",",",",110032,Pnc,Pnc,
3510,qui,qui,110032,Qux,Qux,C/V\
3511,a,a,110032,Pre,Pre,/V\
3512,grant,grant,110032,Adj,Adj,C/V\
3513,ost,ost,110032,N,N,/V\
3514,deffoulerent,deffoulerent,110032,Vfin,Vfin,C/V\.C/V\.'C/V\.C/e\
3515,ma,ma,110032,Det,Det,C/V\
3516,terre,terre,110032,N,N,'C/V\.C/(e)\
3517,et,et,110032,Crd,Crd,/V\
3518,bruslerent,bruslerent,110033,Vfin,Vfin,C/V\.'C/V\.C/e\
3519,mes,mes,110033,Det,Det,C/V\
3520,villes,villes,110033,N,N,'C/V\.C/e\
3521,et,et,110033,Crd,Crd,/V\
3522,mes,mes,110033,Det,Det,C/V\
3523,manoirs,manoirs,110033,N,N,C/V\.'C/V\
3524,",",",",110033,Pnc,Pnc,
3525,faisoient,faisoient,110033,Vfin,Vfin,C/V\.'C/V\./e\
3526,de,de,110033,Pre,Pre,C/(e)\
3527,mes,mes,110033,Det,Det,C/V\
3528,gens,gens,110033,N,N,C/V\
3529,grant,grant,110033,Adj,Adj,C/V\
3530,exart,exart,110034,N,N,/V\.'C/V\
3531,et,et,110034,Crd,Crd,/V\
3532,toute,toute,110034,QIs,QIs,'C/V\.C/(e)\
3533,me,me,110034,Prn,Prn$$,C/(e)\
3534,pilloient,pilloient,110034,Vfin,Vfin,C/V\.'C/V\./e\
3535,en,en,110034,Pre,Pre,/V\
3536,tres,tres,110034,Adv,Adv,C/V\
3537,grant,grant,110034,Adj,Adj,C/V\
3538,quantité,quantité,110034,N,N,C/V\.C/V\.'C/V\
3539,de,de,110034,Pre,Pre,C/(e)\
3540,fois,fois,110034,N,N,C/V\
3541,.,.,110034,Pnc,Pnc,
3542,Pareillement,pareillement,110035,Adv,Adv,C/V\.C/V\.C/e\.'C/V\
3543,ay,ay,110035,Vfin,Vfin,/V\
3544,esté,esté,110035,Vpp,Vpp,/V\.'C/V\
3545,en,en,110035,Pre,Pre,/V\
3546,peril,peril,110035,N,N,C/e\.'C/V\
3547,d',d',110035,Pre,Pre,C/\
3548,estre,estre,110035,Vinf,Vinf,'/V\.C/(e)\
3549,perdue,perdue,110035,Vpp,Vpp,C/V\.'C/V\./(e)\
3550,",",",",110035,Pnc,Pnc,
3551,ravie,ravie,110035,Vpp,Vpp,C/V\.'C/V\./(e)\
3552,",",",",110035,Pnc,Pnc,
3553,prise,prise,110035,Vpp,Vpp,'C/V\.C/(e)\
3554,a,a,110035,Pre,Pre,/V\
3555,force,force,110035,N,N,'C/V\.C/(e)\
3556,et,et,110035,Crd,Crd,/V\
3557,du,du,110035,Pre+Det,Pre+Det,C/V\
3558,tout,tout,110036,QIs,QIs,C/V\
3559,deshonnouree,deshonnouree,110036,Vpp,Vpp,C/V\.C/V\.C/V\.'C/V\./(e)\
3560,",",",",110036,Pnc,Pnc,
3561,non,non,110036,Neg,Neg,C/V\
3562,obstant,obstant,110036,Adv,Adv,/V\.'C/V\
3563,la,la,110036,Det,Det,C/V\
3564,deffence,deffence,110036,N,N,C/V\.'C/V\.C/(e)\
3565,des,des,110036,Pre+Det,Pre+Det,C/V\
3566,assemblees,assemblees,110036,N,N,/V\.C/V\.'C/V\./e\
3567,de,de,110036,Pre,Pre,C/(e)\
3568,mes,mes,110036,Det,Det,C/V\
3569,deffendeurs,deffendeurs,110037,N,N,C/V\.C/V\.'C/V\
3570,et,et,110037,Crd,Crd,/V\
3571,de,de,110037,Pre,Pre,C/(e)\
3572,ma,ma,110037,Det,Det,C/V\
3573,gent,gent,110037,N,N,C/V\
3574,contrestans,contrestans,110037,Vprs,Vprs,C/V\.C/e\.'C/V\
3575,a,a,110037,Pre,Pre,/V\
3576,la,la,110037,Det,Det,C/V\
3577,fureur,fureur,110037,N,N,C/V\.'C/V\
3578,d',d',110037,Pre,Pre,C/\
3579,iceulz,iceulz,110037,Dem,Dem,/V\.'C/V\
3580,.,.,110037,Pnc,Pnc,
3581,Et,et,110037,Crd,Crd,/V\
3582,ne,ne,110037,Neg,Neg$$,C/(e)\
3583,cuides,cuides,110038,Vfin,Vfin,'C/V\.C/e\
3584,pas,pas,110038,Neg,Neg,C/V\
3585,que,que,110038,Sub,Sub,C/(e)\
3586,de,de,110038,Pre,Pre,C/(e)\
3587,long,long,110038,Adj,Adj,C/V\
3588,temps,temps,110038,N,N,C/V\
3589,soient,soient,110038,Vfin,Vfin,'C/V\./e\
3590,faillies,faillies,110038,Vpp,Vpp,'C/V\./e\
3591,a,a,110038,Pre,Pre,/V\
3592,moy,moy,110038,Prn,Prn,C/V\
3593,ycestes,ycestes,110038,Dem,Dem,/V\.'C/V\.C/e\
3594,dures,dures,110038,Adj,Adj,'C/V\.C/e\
3595,angoisses,angoisses,110039,N,N,/V\.'C/V\.C/e\
3596,",",",",110039,Pnc,Pnc,
3597,souvent,souvent,110039,Adv,Adv,C/V\.'C/V\
3598,renouvellees,renouvellees,110039,Vpp,Vpp,C/V\.C/V\.C/e\.'C/V\./e\
3599,en,en,110039,Pre,Pre,/V\
3600,diverses,diverses,110039,QIs,QIs,C/V\.'C/V\.C/e\
3601,guises,guises,110039,N,N,'C/V\.C/e\
3602,",",",",110039,Pnc,Pnc,
3603,dont,dont,110039,Qux,Qux,C/V\
3604,au,au,110039,Pre+Det,Pre+Det,/V\
3605,jour,jour,110039,N,N,C/V\
3606,d',d',110039,Pre,Pre,C/\
3607,ui,ui,110039,Adv,Adv,/V\
3608,je,je,110040,Prn,Prn$,C/(e)\
3609,ne,ne,110040,Neg,Neg$$,C/(e)\
3610,suis,suis,110040,Vfin,Vfin,C/V\
3611,exente,exente,110040,Adj,Adj,/V\.'C/V\.C/(e)\
3612,;,;,110040,Pnc,Pnc,
3613,mais,mais,110040,Crd,Crd,C/V\
3614,te,te,110040,Prn,Prn$$,C/(e)\
3615,dis,dis,110040,Vfin,Vfin,C/V\
3616,que,que,110040,Sub,Sub,C/(e)\
3617,",",",",110040,Pnc,Pnc,
3618,mesmement,mesmement,110040,Adv,Adv,C/V\.C/e\.'C/V\
3619,puis,puis,110040,PrA,PrA,C/V\
3620,l',l',110040,Det,Det,C/\
3621,aage,aage,110040,N,N,/(V)\.'/V\
3622,de,de,110040,Pre,Pre,C/(e)\
3623,tes,tes,110040,Det,Det,C/V\
3624,parens,parens,110041,N,N,C/V\.'C/V\
3625,",",",",110041,Pnc,Pnc,
3626,si,si,110041,Adv,Adv,C/V\
3627,mal,mal,110041,Adv,Adv,C/V\
3628,menee,menee,110041,Vpp,Vpp,C/V\.'C/V\./(e)\
3629,par,par,110041,Pre,Pre,C/V\
3630,divers,divers,110041,QIs,QIs,C/V\.'C/V\
3631,cas,cas,110041,N,N,C/V\
3632,que,que,110041,Sub,Sub,C/(e)\
3633,oncques,oncques,110041,Adv,Adv,'/V\.C/e\
3634,puis,puis,110041,PrA,PrA,C/V\
3635,ma,ma,110041,Det,Det,C/V\
3636,premiere,premiere,110041,Adj,Adj,C/V\.C/<V>\.'/V\.C/(e)\
3637,naissance,naissance,110042,N,N,C/V\.'C/V\.C/(e)\
3638,ne,ne,110042,Neg,Neg$$,C/(e)\
3639,furent,furent,110042,Vfin,Vfin,'C/V\.C/e\
3640,greigneurs,greigneurs,110042,Adj,Adj,C/V\.'C/V\
3641,les,les,110042,Det,Det,C/V\
3642,perilz,perilz,110042,N,N,C/V\.'C/V\
3643,de,de,110042,Pre,Pre,C/(e)\
3644,mes,mes,110042,Det,Det,C/V\
3645,aventures,aventures,110042,N,N,/V\.C/V\.'C/V\.C/e\
3646,.,.,110042,Pnc,Pnc,
3647,Et,et,110042,Crd,Crd,/V\
3648,a,a,110042,Pre,Pre,/V\
3649,tout,tout,110042,QIs,QIs,C/V\
3650,regarder,regarder,110043,Vinf,Vinf,C/V\.C/V\.'C/V\
3651,",",",",110043,Pnc,Pnc,
3652,de,de,110043,Pre,Pre,C/(e)\
3653,n',n',110043,Neg,Neg,C/\
3654,estre,estre,110043,Vinf,Vinf,'/V\.C/(e)\
3655,du,du,110043,Pre+Det,Pre+Det,C/V\
3656,tout,tout,110043,QIs,QIs,C/V\
3657,encheoite,encheoite,110043,Vpp,Vpp,/V\.C/(V)\.'/V\.C/(e)\
3658,es,es,110043,Pre+Det,Pre+Det,/V\
3659,laz,laz,110043,N,N,C/V\
3660,de,de,110043,Pre,Pre,C/(e)\
3661,perdicion,perdicion,110043,N,N,C/V\.C/V\.C/{V}\.'/V\
3662,singuliere,singuliere,110043,Adj,Adj,C/V\.C/V\.'C/V\.C/(e)\
3663,gloire,gloire,110044,N,N,'C/V\.C/(e)\
3664,n',n',110044,Neg,Neg$$,C/\
3665,en,en,110044,Prn,Prn$$,/V\
3666,atribue,atribue,110044,Vfin,Vfin,/V\.C/V\.'C/V\./(e)\
3667,fors,fors,110044,PrA,PrA,C/V\
3668,a,a,110044,Pre,Pre,/V\
3669,Dieu,dieu,110044,N,N,C/V\
3670,tout,tout,110044,QIs,QIs,C/V\
3671,puissant,puissant,110044,Adj,Adj,C/V\.'C/V\
3672,",",",",110044,Pnc,Pnc,
3673,qui,qui,110044,Qux,Qux,C/V\
3674,pour,pour,110044,Pre,Pre,C/V\
3675,cause,cause,110044,N,N,'C/V\.C/(e)\
3676,de,de,110044,Pre,Pre,C/(e)\
3677,ma,ma,110044,Det,Det,C/V\
3678,catholique,catholique,110045,Adj,Adj,C/V\.C/V\.'C/V\.C/(e)\
3679,foy,foy,110045,N,N,C/V\
3680,m',m',110045,Prn,Prn$$,C/\
3681,a,a,110045,Vfin,Vfin,/V\
3682,reservee,reservee,110045,Vpp,Vpp,C/V\.C/V\.'C/V\./(e)\
3683,",",",",110045,Pnc,Pnc,
3684,tout,tout,110045,QIs,QIs,C/V\
3685,ainsi,ainsi,110045,Adv,Adv,/V\.'C/V\
3686,qu',qu',110045,Sub,Sub,C/\
3687,il,il,110045,Prn,Prn$,/V\
3688,dit,dit,110045,Vfin,Vfin,C/V\
3689,a,a,110045,Pre,Pre,/V\
3690,saint,saint,110045,Adj,Adj,C/V\
3691,Pierre,pierre,110045,N,N,'C/V\.C/(e)\
3692,que,que,110045,Sub,Sub,C/(e)\
3693,sa,sa,110045,Det,Det,C/V\
3694,nacelle,nacelle,110046,N,N,C/V\.'C/V\.C/(e)\
3695,chanceleroit,chanceleroit,110046,Vfin,Vfin,C/V\.C/V\.C/e\.'C/V\
3696,et,et,110046,Crd,Crd,/V\
3697,ne,ne,110046,Neg,Neg$$,C/(e)\
3698,seroit,seroit,110046,Vfin,Vfin,C/V\.'C/V\
3699,perie,perie,110046,Vpp,Vpp,C/V\.'C/V\./(e)\
3700,.,.,110046,Pnc,Pnc,
3701,Ha,ha,110046,Exc,Exc,/V\
3702,Dieux,dieux,110046,N,N,C/V\
3703,!,!,110046,Pnc,Pnc,
3704,combien,combien,110046,Qux,Qux,C/V\.'C/V\
3705,estoient,estoient,110046,Vfin,Vfin,/V\.'C/V\./e\
3706,grandes,grandes,110047,Adj,Adj,'C/V\.C/e\
3707,les,les,110047,Det,Det,C/V\
3708,orreurs,orreurs,110047,N,N,/V\.'C/V\
3709,de,de,110047,Pre,Pre,C/(e)\
3710,mes,mes,110047,Det,Det,C/V\
3711,tribulacions,tribulacions,110047,N,N,C/V\.C/V\.C/V\.C/{V}\.'/V\
3712,!,!,110047,Pnc,Pnc,
3713,Car,car,110047,Crd,Crd,C/V\
3714,les,les,110047,Det,Det,C/V\
3715,ennemis,ennemis,110047,N,N,/V\.C/e\.'C/V\
3716,yssus,yssus,110047,Vpp,Vpp,/V\.'C/V\
3717,des,des,110047,Pre+Det,Pre+Det,C/V\
3718,serves,serves,110048,Adj,Adj,'C/V\.C/e\
3719,lignees,lignees,110048,N,N,C/V\.'C/V\./e\
3720,venoient,venoient,110048,Vfin,Vfin,C/V\.'C/V\./e\
3721,sur,sur,110048,PrA,PrA,C/V\
3722,moy,moy,110048,Prn,Prn,C/V\
3723,a,a,110048,Pre,Pre,/V\
3724,grans,grans,110048,Adj,Adj,C/V\
3725,effors,effors,110048,N,N,/V\.'C/V\
3726,",",",",110048,Pnc,Pnc,
3727,et,et,110048,Crd,Crd,/V\
3728,Fortune,fortune,110048,N,N,C/V\.'C/V\.C/(e)\
3729,",",",",110048,Pnc,Pnc,
3730,pour,pour,110048,Pre,Pre,C/V\
3731,le,le,110048,Det,Det,C/(e)\
3732,temps,temps,110049,N,N,C/V\
3733,clere,clere,110049,Adj,Adj,'C/V\.C/(e)\
3734,a,a,110049,Pre,Pre,/V\
3735,eulx,eulx,110049,Prn,Prn,/V\
3736,",",",",110049,Pnc,Pnc,
3737,consentoit,consentoit,110049,Vfin,Vfin,C/V\.C/V\.'C/V\
3738,les,les,110049,Det,Det,C/V\
3739,victoires,victoires,110049,N,N,C/V\.'C/V\.C/e\
3740,contre,contre,110049,PrA,PrA,'C/V\.C/(e)\
3741,les,les,110049,Det,Det,C/V\
3742,couronnes,couronnes,110049,N,N,C/V\.'C/V\.C/e\
3743,qui,qui,110049,Qux,Qux,C/V\
3744,me,me,110050,Prn,Prn$$,C/(e)\
3745,deffendoient,deffendoient,110050,Vfin,Vfin,C/V\.C/V\.'C/V\./e\
3746,",",",",110050,Pnc,Pnc,
3747,ausquelz,ausquelz,110050,Pre+Qux,Pre+Qux,/V\.'C/V\
3748,",",",",110050,Pnc,Pnc,
3749,non,non,110050,Neg,Neg,C/V\
3750,obstant,obstant,110050,Adv,Adv,/V\.'C/V\
3751,leurs,leurs,110050,Det,Det,C/V\
3752,grans,grans,110050,Adj,Adj,C/V\
3753,et,et,110050,Crd,Crd,/V\
3754,nobles,nobles,110050,Adj,Adj,'C/V\.C/e\
3755,couraiges,couraiges,110050,N,N,C/V\.'C/V\.C/e\
3756,non,non,110051,Neg,Neg,C/V\
3757,reprochiez,reprochiez,110051,Vpp,Vpp,C/V\.C/V\.'C/V\
3758,",",",",110051,Pnc,Pnc,
3759,permettoit,permettoit,110051,Vfin,Vfin,C/V\.C/e\.'C/V\
3760,adversitez,adversitez,110051,N,N,/V\.C/V\.C/V\.'C/V\
3761,non,non,110051,Neg,Neg,C/V\
3762,desservies,desservies,110051,Vpp,Vpp,C/V\.C/V\.'C/V\./e\
3763,.,.,110051,Pnc,Pnc,
3764,En,en,110051,Pre,Pre,/V\
3765,ce,ce,110051,Dem,Dem,C/(e)\
3766,temps,temps,110052,N,N,C/V\
3767,se,se,110052,Prn,Prn$$,C/(e)\
3768,rebellerent,rebellerent,110052,Vfin,Vfin,C/V\.C/V\.'C/V\.C/e\
3769,les,les,110052,Det,Det,C/V\
3770,vers,vers,110052,N,N,C/V\
3771,de,de,110052,Pre,Pre,C/(e)\
3772,terre,terre,110052,N,N,'C/V\.C/(e)\
3773,qui,qui,110052,Qux,Qux,C/V\
3774,pour,pour,110052,Pre,Pre,C/V\
3775,les,les,110052,Det,Det,C/V\
3776,marcheis,marcheis,110052,N,N,C/V\.'C/V\
3777,des,des,110052,Pre+Det,Pre+Det,C/V\
3778,chevaulz,chevaulz,110052,N,N,C/V\.'C/V\
3779,saillirent,saillirent,110053,Vfin,Vfin,C/V\.'C/V\.C/e\
3780,contre,contre,110053,PrA,PrA,'C/V\.C/(e)\
3781,mont,mont,110053,N,N,C/V\
3782,et,et,110053,Crd,Crd,/V\
3783,ou,ou,110053,Pre+Det,Pre+Det,/V\
3784,visaige,visaige,110053,N,N,C/V\.'C/V\.C/(e)\
3785,me,me,110053,Prn,Prn$$,C/(e)\
3786,cuidierent,cuidierent,110053,Vfin,Vfin,C/V\.'C/V\.C/e\
3787,deshonnourer,deshonnourer,110053,Vinf,Vinf,C/V\.C/V\.C/V\.'C/V\
3788,es,es,110054,Pre+Det,Pre+Det,/V\
3789,jours,jours,110054,N,N,C/V\
3790,que,que,110054,Sub,Sub,C/(e)\
3791,mon,mon,110054,Det,Det,C/V\
3792,despensier,despensier,110054,N,N,C/V\.C/V\.'C/V\
3793,estoit,estoit,110054,Vfin,Vfin,/V\.'C/V\
3794,es,es,110054,Pre+Det,Pre+Det,/V\
3795,buyes,buyes,110054,N,N,'C/V\./e\
3796,de,de,110054,Pre,Pre,C/(e)\
3797,mes,mes,110054,Det,Det,C/V\
3798,adversaires,adversaires,110055,N,N,/V\.C/V\.'C/V\.C/e\
3799,.,.,110055,Pnc,Pnc,
3800,Mais,mais,110055,Crd,Crd,C/V\
3801,vindrent,vindrent,110055,Vfin,Vfin,'C/V\.C/e\
3802,les,les,110055,Det,Det,C/V\
3803,escouffles,escouffles,110055,N,N,/V\.'C/V\.C/e\
3804,qui,qui,110055,Qux,Qux,C/V\
3805,firent,firent,110055,Vfin,Vfin,'C/V\.C/e\
3806,leur,leur,110055,Det,Det,C/V\
3807,proie,proie,110055,N,N,'C/V\./(e)\
3808,du,du,110055,Pre+Det,Pre+Det,C/V\
3809,verminier,verminier,110055,N,N,C/V\.C/V\.'C/V\
3810,venimeux,venimeux,110056,Adj,Adj,C/V\.C/V\.'C/V\
3811,et,et,110056,Crd,Crd,/V\
3812,abhominable,abhominable,110056,Adj,Adj,/V\.C/V\.C/V\.'C/V\.C/(e)\
3813,.,.,110056,Pnc,Pnc,
3814,Hahay,hahay,110056,Exc,Exc,C/V\.'C/V\
3815,!,!,110056,Pnc,Pnc,
3816,comme,comme,110056,Sub,Sub,'C/V\.C/(e)\
3817,je,je,110056,Prn,Prn$,C/(e)\
3818,estoie,estoie,110056,Vfin,Vfin,/V\.'C/V\./(e)\
3819,lors,lors,110056,Adv,Adv,C/V\
3820,trouble,trouble,110057,Adj,Adj,'C/V\.C/(e)\
3821,et,et,110057,Crd,Crd,/V\
3822,obscurcie,obscurcie,110057,Vpp,Vpp,/V\.C/V\.'C/V\./(e)\
3823,par,par,110057,Pre,Pre,C/V\
3824,diverses,diverses,110057,QIs,QIs,C/V\.'C/V\.C/e\
3825,afflictions,afflictions,110057,N,N,/V\.C/V\.C/{V}\.'/V\
3826,",",",",110057,Pnc,Pnc,
3827,dont,dont,110057,Qux,Qux,C/V\
3828,la,la,110057,Det,Det,C/V\
3829,lueur,lueur,110057,N,N,C/V\.'C/V\
3830,de,de,110057,Pre,Pre,C/(e)\
3831,ma,ma,110057,Det,Det,C/V\
3832,beauté,beauté,110058,N,N,C/V\.'C/V\
3833,",",",",110058,Pnc,Pnc,
3834,qui,qui,110058,Qux,Qux,C/V\
3835,tant,tant,110058,QIs,QIs,C/V\
3836,seult,seult,110058,Vfin,Vfin,C/V\
3837,estre,estre,110058,Vinf,Vinf,'/V\.C/(e)\
3838,glorieuse,glorieuse,110058,Adj,Adj,C/V\.C/{V}\.'/V\.C/(e)\
3839,",",",",110058,Pnc,Pnc,
3840,plaisant,plaisant,110058,Vprs,Vprs,C/V\.'C/V\
3841,et,et,110058,Crd,Crd,/V\
3842,saine,saine,110058,Adj,Adj,'C/V\.C/(e)\
3843,",",",",110058,Pnc,Pnc,
3844,fu,fu,110058,Vfin,Vfin,C/V\
3845,comme,comme,110058,Sub,Sub,'C/V\.C/(e)\
3846,morte,morte,110059,Vpp,Vpp,'C/V\.C/(e)\
3847,",",",",110059,Pnc,Pnc,
3848,car,car,110059,Crd,Crd,C/V\
3849,n',n',110059,Neg,Neg$$,C/\
3850,en,en,110059,Prn,Prn$$,/V\
3851,yssoit,yssoit,110059,Vfin,Vfin,/V\.'C/V\
3852,fors,fors,110059,PrA,PrA,C/V\
3853,plains,plains,110059,N,N,C/V\
3854,et,et,110059,Crd,Crd,/V\
3855,plours,plours,110059,N,N,C/V\
3856,et,et,110059,Crd,Crd,/V\
3857,toutes,toutes,110059,QIs,QIs,'C/V\.C/e\
3858,voiz,voiz,110059,N,N,C/V\
3859,de,de,110059,Pre,Pre,C/(e)\
3860,lamentacions,lamentacions,110059,N,N,C/V\.C/V\.C/V\.C/{V}\.'/V\
3861,!,!,110059,Pnc,Pnc,
3862,Que,que,110060,Qux,Qux,C/(e)\
3863,t',t',110060,Prn,Prn$$,C/\
3864,en,en,110060,Prn,Prn$$,/V\
3865,diroye,diroye,110060,Vfin,Vfin,C/V\.'C/V\./(e)\
3866,?,?,110060,Pnc,Pnc,
3867,Innumerables,innumerables,110060,Adj,Adj,/V\.C/V\.C/V\.'C/V\.C/e\
3868,sont,sont,110060,Vfin,Vfin,C/V\
3869,les,les,110060,Det,Det,C/V\
3870,diverses,diverses,110060,QIs,QIs,C/V\.'C/V\.C/e\
3871,angoisses,angoisses,110060,N,N,/V\.'C/V\.C/e\
3872,qui,qui,110060,Qux,Qux,C/V\
3873,m',m',110061,Prn,Prn$$,C/\
3874,ont,ont,110061,Vfin,Vfin,/V\
3875,traversee,traversee,110061,Vpp,Vpp,C/V\.C/V\.'C/V\./(e)\
3876,par,par,110061,Pre,Pre,C/V\
3877,infinies,infinies,110061,Adj,Adj,/V\.C/V\.'C/V\./e\
3878,fois,fois,110061,N,N,C/V\
3879,",",",",110061,Pnc,Pnc,
3880,mais,mais,110061,Crd,Crd,C/V\
3881,la,la,110061,Det,Det,C/V\
3882,fin,fin,110061,N,N,C/V\
3883,d',d',110061,Pre,Pre,C/\
3884,icelles,icelles,110061,Dem,Dem,/V\.'C/V\.C/e\
3885,te,te,110061,Prn,Prn$$,C/(e)\
3886,sera,sera,110061,Vfin,Vfin,C/V\.'C/V\
3887,comptee,comptee,110061,Vpp,Vpp,C/V\.'C/V\./(e)\
3888,.,.,110061,Pnc,Pnc,
