wd_id,line_id,linewd,word,lemma,lemma_gold,pos_gold,lemma_score,lex_id,textlineid,syntag,syntag2,syllabified
3023,431,8,.,,.,PUNCT,9,.,529,Pnc,Pnc,
3024,432,1,la,le,le,DET,8,la,530,Det,Det,C/V\
3025,432,2,destre,dextre,dextre,ADJ,9,destre,530,Adj,Adj,'C/V\.C/(e)\
3026,432,3,oreille,,oreille,NOUN,3,oreille,530,N,N,/V\.'C/V\.C/(e)\
3027,432,4,j',je,je,PRON,9,j',530,Prn,Prn$,C/\
3028,432,5,oi,avoir,avoir,VERB,3,oi,530,Vfin,Vfin,/V\
3029,432,6,couppee,,couper,VERB,9,couppee,530,Vpp,Vpp,C/V\.'C/V\./(e)\
3030,433,1,mais,mais,mais,CCONJ,8,mais,531,Crd,Crd,C/V\
3031,433,2,ton,ton2,ton,DET,7,ton,531,Det,Det,C/V\
3032,433,3,maitre,,maître,NOUN,2,maitre,531,N,N,'C/V\.C/(e)\
3033,433,4,la,le,le,PRON,5,la,531,Prn,Prn$$,C/V\
3034,433,5,me,me,me,PRON,5,me,531,Prn,Prn$$,C/(e)\
3035,433,6,sena,,saner,VERB,0,sena,531,Vfin,Vfin,C/V\.'C/V\
3036,434,1,pour,pour,pour,ADP,9,pour,532,Pre,Pre,C/V\
3037,434,2,ce,ce,ce,PRON,9,ce,532,Prn,Prn,C/(e)\
3038,434,3,que,que,que,SCONJ,9,que,532,Sub,Sub,C/(e)\
3039,434,4,eschaper,,échapper,VERB,9,eschaper,532,Vinf,Vinf,/V\.C/V\.'C/V\
3040,434,5,cuida,cuider,cuider,VERB,9,cuida,532,Vfin,Vfin,C/V\.'C/V\
3041,434,6,.,,.,PUNCT,9,.,532,Pnc,Pnc,
3042,435,1,creez,croire,croire,VERB,3,creez,533,Vfin,Vfin,C/V\.'C/V\
3043,435,2,moi,moi,moi,PRON,5,moi,533,Prn,Prn%%,C/V\
3044,435,3,",",,",",PUNCT,9,",",533,Pnc,Pnc,
3045,435,4,quar,car,car,CCONJ,9,quar,533,Crd,Crd,C/V\
3046,435,5,onques,onques,onques,ADV,9,onques,533,Adv,Adv,'/V\.C/e\
3047,435,6,ne,ne,ne,ADV,8,ne,533,Neg,Neg$$,C/(e)\
3048,435,7,le,le,le,PRON,7,le,533,Prn,Prn$$,C/(e)\
3049,435,8,vi,voir,voir,VERB,3,vi,533,Vfin,Vfin,C/V\
3050,435,9,",",,",",PUNCT,9,",",533,Pnc,Pnc,
3051,436,1,ne,ne2,ne,CCONJ,8,ne,534,Crd,Crd,C/(e)\
3052,436,2,avec,avec,avec,ADP,9,avec,534,PrA,PrA,/V\.'C/V\
3053,436,3,lui,lui,lui,PRON,8,lui,534,Prn,Prn,C/V\
3054,436,4,ne,ne2,ne,CCONJ,8,ne,534,Crd,Crd,C/(e)\
3055,436,5,mengié,manger,manger,VERB,9,mengié,534,Vfin,Vfin,C/V\.'C/V\
3056,436,6,ne,ne2,ne,CCONJ,8,ne,534,Crd,Crd,C/(e)\
3057,436,7,ne,ne,ne,ADV,8,ne,534,Neg,Neg$$,C/(e)\
3058,436,8,bui,boire,boire,VERB,9,bui,534,Vfin,Vfin,C/V\
3059,436,9,.,,.,PUNCT,9,.,534,Pnc,Pnc,
3060,437,1,je,je,je,PRON,9,je,535,Prn,Prn$,C/(e)\
3061,437,2,m',me,me,PRON,5,m',535,Prn,Prn$$,C/\
3062,437,3,en,en2,en,PRON,8,en,535,Prn,Prn$$,/V\
3063,437,4,irai,aller,aller,VERB,9,irai,535,Vfin,Vfin,/V\.'C/V\
3064,437,5,",",,",",PUNCT,9,",",535,Pnc,Pnc,
3065,437,6,que,que,que,CCONJ,9,que,535,Crd,Crd,C/(e)\
3066,437,7,je,je,je,PRON,9,je,535,Prn,Prn$,C/(e)\
3067,437,8,voy,voir,voir,VERB,3,voy,535,Vfin,Vfin,C/V\
3068,437,9,bien,bien,bien,ADV,9,bien,535,Adv,Adv,C/V\
3069,438,1,qu',que,que,SCONJ,9,qu',536,Sub,Sub,C/\
3070,438,2,en,en,en,ADP,8,en,536,Pre,Pre,/V\
3071,438,3,demorer,demeurer,demeurer,VERB,9,demorer,536,Vinf,Vinf,C/V\.C/V\.'C/V\
3072,438,4,ne,ne,ne,ADV,8,ne,536,Neg,Neg$$,C/(e)\
3073,438,5,gaaignons,gagner,gagner,VERB,9,gaaignons,536,Vfin,Vfin,C/(V)\./V\.'C/V\
3074,438,6,rien,rien,rien,PRON,9,rien,536,N,N,C/V\
3075,438,7,.,,.,PUNCT,9,.,536,Pnc,Pnc,
3076,439,1,biax,beau,beau,ADJ,9,biax,537,Adj,Adj,C/V\
3077,439,2,tres,très,très,ADV,8,tres,537,Adv,Adv,C/V\
3078,439,3,douz,doux,doux,ADJ,8,douz,537,Adj,Adj,C/V\
3079,439,4,pere,,père,NOUN,3,pere,537,N,N,'C/V\.C/(e)\
3080,439,5,jhesucrist,,Jésus-Christ,PROPN,2,jhesucrist,537,N,N,C/V\.C/V\.'C/V\
3081,439,6,",",,",",PUNCT,9,",",537,Pnc,Pnc,
3082,440,1,onques,onques,onques,ADV,9,onques,538,Adv,Adv,'/V\.C/e\
3083,440,2,menconge,,mensonge,NOUN,6,menconge,538,N,N,C/V\.'C/V\.C/(e)\
3084,440,3,ne,ne,ne,ADV,8,ne,538,Neg,Neg$$,C/(e)\
3085,440,4,deïs,dire,dire,VERB,9,deïs,538,Vfin,Vfin,C/(V)\.'/V\
3086,440,5,.,,.,PUNCT,9,.,538,Pnc,Pnc,
3087,441,1,or,or2,or,ADV,8,or,539,Adv,Adv,/V\
3088,441,2,t',te,te,PRON,3,t',539,Prn,Prn$$,C/\
3089,441,3,ai,avoir,avoir,VERB,8,ai,539,Vfin,Vfin,/V\
3090,441,4,je,je,je,PRON,9,je,539,Prn,Prn$,C/(e)\
3091,441,5,renoié,renier,renié,VERB,2,renoié,539,Vpp,Vpp,C/V\.C/V\.'C/V\
3092,441,6,trois,trois,trois,NUM,8,trois,539,QIs,QIs,C/V\
3093,441,7,fois,,fois,NOUN,3,fois,539,N,N,C/V\
3094,441,8,",",,",",PUNCT,9,",",539,Pnc,Pnc,
3095,442,1,encor,encore,encore,ADV,9,encor,540,Adv,Adv,/V\.'C/V\
3096,442,2,n',ne,ne,ADV,8,n',540,Neg,Neg$$,C/\
3097,442,3,a,avoir,avoir,VERB,8,a,540,Vfin,Vfin,/V\
3098,442,4,mie,mie3,mie,ADV,8,mie,540,Neg,Neg,'C/V\./(e)\
3099,442,5,chanté,chanter,chanter,VERB,9,chanté,540,Vpp,Vpp,C/V\.'C/V\
3100,442,6,le,le,le,DET,8,le,540,Det,Det,C/(e)\
3101,442,7,quoc,,coq,NOUN,9,quoc,540,N,N,C/V\
3102,442,8,.,,.,PUNCT,9,.,540,Pnc,Pnc,
3103,443,1,merci,,merci,NOUN,8,merci,541,N,N,C/V\.'C/V\
3104,443,2,crierai,crier,crier,VERB,9,crierai,541,Vfin,Vfin,C/V\.C/e\.'C/V\
3105,443,3,de,de,de,ADP,8,de,541,Pre,Pre,C/(e)\
3106,443,4,pechié,,péché,NOUN,8,pechié,541,N,N,C/V\.'C/V\
3107,444,1,de,de,de,ADP,8,de,542,Pre,Pre,C/(e)\
3108,444,2,coy,que,quoi,PRON,2,coy,542,Qux,Qux,C/V\
3109,444,3,je,je,je,PRON,9,je,542,Prn,Prn$,C/(e)\
3110,444,4,me,me,me,PRON,5,me,542,Prn,Prn$$,C/(e)\
3111,444,5,sent,sentir,sentir,VERB,8,sent,542,Vfin,Vfin,C/V\
3112,444,6,entechié,,entacher,VERB,9,entechié,542,Vpp,Vpp,/V\.C/V\.'C/V\
3113,444,7,!,,!,PUNCT,9,!,542,Pnc,Pnc,
3114,445,1,ne,ne,ne,ADV,8,ne,543,Neg,Neg$$,C/(e)\
3115,445,2,ferai,faire,faire,VERB,3,ferai,543,Vfin,Vfin,C/V\.'C/V\
3116,445,3,com,comme,comme,SCONJ,9,com,543,Sub,Sub,C/V\
3117,445,4,judas,,Judas,PROPN,5,judas,543,N,N,C/V\.'C/V\
3118,445,5,fit,faire,faire,VERB,3,fit,543,Vfin,Vfin,C/V\
3119,445,6,:,,:,PUNCT,9,:,543,Pnc,Pnc,
3120,446,1,par,par,par,ADP,8,par,544,Pre,Pre,C/V\
3121,446,2,desesperance,,désespérance,NOUN,9,desesperance,544,N,N,C/V\.C/V\.C/e\.'C/V\.C/(e)\
3122,446,3,se,se,se,PRON,3,se,544,Prn,Prn$$,C/(e)\
3123,446,4,pendi,pendre,pendre,VERB,9,pendi,544,Vfin,Vfin,C/V\.'C/V\
3124,446,5,.,,.,PUNCT,9,.,544,Pnc,Pnc,
3125,447,1,cayn,,Caïn,PROPN,2,cayn,545,N,N,C/V\.'C/V\
3126,447,2,",",,",",PUNCT,9,",",545,Pnc,Pnc,
3127,447,3,sés,savoir,savoir,VERB,8,sés,545,Vfin,Vfin,C/V\
3128,447,4,tu,tu,tu,PRON,8,tu,545,Prn,Prn%,C/V\
3129,447,5,que,que,que,PRON,4,que,545,Qux,Qux,C/(e)\
3130,447,6,feras,faire,faire,VERB,3,feras,545,Vfin,Vfin,C/V\.'C/V\
3131,447,7,?,,?,PUNCT,9,?,545,Pnc,Pnc,
3132,448,1,a,à,à,ADP,8,a,546,Pre,Pre,/V\
3133,448,2,l',le,le,DET,9,l',546,Det,Det,C/\
3134,448,3,un,un,un,PRON,7,un,546,QIs,QIs,/V\
3135,448,4,des,de.le,de.le,ADP.DET,8,des,546,Pre+Det,Pre+Det,C/V\
3136,448,5,badés,,UNKNOWN,NOUN,0,badés,546,N,N,C/V\.'C/V\
3137,448,6,t',te,te,PRON,3,t',546,Prn,Prn$$,C/\
3138,448,7,en,en2,en,PRON,8,en,546,Prn,Prn$$,/V\
3139,448,8,iras,aller,aller,VERB,9,iras,546,Vfin,Vfin,/V\.'C/V\
3140,448,9,",",,",",PUNCT,9,",",546,Pnc,Pnc,
3141,449,1,au,à.le,à.le,ADP.DET,8,au,547,Pre+Det,Pre+Det,/V\
3142,449,2,proonel,,proneau,NOUN,-10,proonel,547,N,N,C/V\.C/V\.'C/V\
3143,449,3,ou,ou,ou,CCONJ,8,ou,547,Crd,Crd,/V\
3144,449,4,a,à,à,ADP,8,a,547,Pre,Pre,/V\
3145,449,5,l',le,le,DET,9,l',547,Det,Det,C/\
3146,449,6,autel,,autel,NOUN,8,autel,547,N,N,/V\.'C/V\
3147,449,7,",",,",",PUNCT,9,",",547,Pnc,Pnc,
3148,450,1,et,et,et,CCONJ,8,et,548,Crd,Crd,/V\
3149,450,2,li,li,li,PRON,8,li,548,Prn,Prn$$,C/V\
3150,450,3,di,dire,dire,VERB,8,di,548,Vfin,Vfin,C/V\
3151,450,4,sus,sus,sus,ADP,8,sus,548,PrA,PrA,C/V\
3152,450,5,toute,tout,tout,DET,7,toute,548,QIs,QIs,'C/V\.C/(e)\
3153,450,6,riens,rien,rien,PRON,8,riens,548,N,N,C/V\
3154,450,7,autre,autre,autre,ADJ,9,autre,548,Adj,Adj,'/V\.C/(e)\
3155,451,1,viegne,venir,venir,VERB,9,viegne,549,Vfin,Vfin,'C/V\.C/(e)\
3156,451,2,tantost,tantôt,tantôt,ADV,9,tantost,549,Adv,Adv,C/V\.'C/V\
3157,451,3,parler,parler,parler,VERB,9,parler,549,Vinf,Vinf,C/V\.'C/V\
3158,451,4,a,à,à,ADP,8,a,549,Pre,Pre,/V\
3159,451,5,moy,moi,moi,PRON,8,moy,549,Prn,Prn,C/V\
3160,452,1,ou,ou,ou,CCONJ,8,ou,550,Crd,Crd,/V\
3161,452,2,forment,fortement,fortement,ADV,8,forment,550,Adv,Adv,C/V\.'C/V\
3162,452,3,me,me,me,PRON,5,me,550,Prn,Prn$$,C/(e)\
3163,452,4,courreceroit,,courroucer,VERB,9,courreceroit,550,Vfin,Vfin,C/V\.C/e\.C/e\.'C/V\
3164,453,1,je,je,je,PRON,9,je,551,Prn,Prn$,C/(e)\
3165,453,2,voudroie,vouloir,vouloir,VERB,9,voudroie,551,Vfin,Vfin,C/V\.'C/V\./(e)\
3166,453,3,ja,jà,jà,ADV,9,ja,551,Adv,Adv,C/V\
3167,453,4,qu',que,que,SCONJ,9,qu',551,Sub,Sub,C/\
3168,453,5,il,il,il,PRON,9,il,551,Prn,Prn$,/V\
3169,453,6,fut,être,être,VERB,3,fut,551,Vfin,Vfin,C/V\
3170,453,7,ci,ci,ci,ADV,8,ci,551,Adv,Adv,C/V\
3171,453,8,.,,.,PUNCT,9,.,551,Pnc,Pnc,
3172,454,1,biau,beau,beau,ADJ,9,biau,552,Adj,Adj,C/V\
3173,454,2,sire,,sire,NOUN,8,sire,552,N,N,'C/V\.C/(e)\
3174,454,3,",",,",",PUNCT,9,",",552,Pnc,Pnc,
3175,454,4,et,et,et,CCONJ,8,et,552,Crd,Crd,/V\
3176,454,5,il,il,il,PRON,9,il,552,Prn,Prn$,/V\
3177,454,6,me,me,me,PRON,5,me,552,Prn,Prn$$,C/(e)\
3178,454,7,plait,plaire,plaire,VERB,0,plait,552,Vfin,Vfin,C/V\
3179,454,8,ainssi,ainsi,ainsi,ADV,9,ainssi,552,Adv,Adv,/V\.'C/V\
3180,454,9,;,,;,PUNCT,9,;,552,Pnc,Pnc,
3181,455,1,et,et,et,CCONJ,8,et,553,Crd,Crd,/V\
3182,455,2,je,je,je,PRON,9,je,553,Prn,Prn$,C/(e)\
3183,455,3,irai,aller,aller,VERB,9,irai,553,Vfin,Vfin,/V\.'C/V\
3184,455,4,tout,tout,tout,ADV,8,tout,553,QIs,QIs,C/V\
3185,455,5,maintenant,maintenant,maintenant,ADV,8,maintenant,553,Adv,Adv,C/V\.C/e\.'C/V\
3186,456,1,pour,pour,pour,ADP,9,pour,554,Pre,Pre,C/V\
3187,456,2,faire,faire,faire,VERB,9,faire,554,Vinf,Vinf,'C/V\.C/(e)\
3188,456,3,le,le,le,DET,8,le,554,Det,Det,C/(e)\
3189,456,4,commandement,,commandement,NOUN,9,commandement,554,N,N,C/V\.C/V\.C/e\.'C/V\
3190,456,5,.,,.,PUNCT,9,.,554,Pnc,Pnc,
3191,457,1,huitacelin,,Huitacelin,PROPN,-10,huitacelin,555,N,N,C/V\.C/V\.C/e\.'C/V\
3192,457,2,vous,vous,vous,PRON,8,vous,555,Prn,Prn$$,C/V\
3193,457,3,en,en2,en,PRON,8,en,555,Prn,Prn$$,/V\
3194,457,4,merrai,mener,mener,VERB,9,merrai,555,Vfin,Vfin,C/V\.'C/V\
3195,457,5,.,,.,PUNCT,9,.,555,Pnc,Pnc,
3196,458,1,bien,bien,bien,ADV,9,bien,556,Adv,Adv,C/V\
3197,458,2,sai,savoir,savoir,VERB,8,sai,556,Vfin,Vfin,C/V\
3198,458,3,",",,",",PUNCT,9,",",556,Pnc,Pnc,
3199,458,4,volentiers,volentiers,volontiers,ADV,9,volentiers,556,Adv,Adv,C/V\.C/V\.'C/V\
3200,458,5,i,y2,y,PRON,3,i,556,Prn,Prn$$,/V\
3201,458,6,venrrai,venir,venir,VERB,9,venrrai,556,Vfin,Vfin,C/V\.'C/V\
3202,458,7,.,,.,PUNCT,9,.,556,Pnc,Pnc,
3203,459,1,cil,cil,cil,DET,8,cil,557,Dem,Dem,C/V\
3204,459,2,diex,,dieu,NOUN,8,diex,557,N,N,C/V\
3205,459,3,qui,qui,qui,PRON,3,qui,557,Qux,Qux,C/V\
3206,459,4,maint,manoir2,mener,VERB,3,maint,557,Vfin,Vfin,C/V\
3207,459,5,et,et,et,CCONJ,8,et,557,Crd,Crd,/V\
3208,459,6,bas,,bas,ADJ,8,bas,557,Adj,Adj,C/V\
3209,459,7,et,et,et,CCONJ,8,et,557,Crd,Crd,/V\
3210,459,8,haut,haut,haut,ADJ,9,haut,557,Adj,Adj,C/V\
3211,459,9,",",,",",PUNCT,9,",",557,Pnc,Pnc,
3212,460,1,huitacelin,,Huitacelin,PROPN,-10,huitacelin,558,N,N,C/V\.C/V\.C/e\.'C/V\
3213,460,2,",",,",",PUNCT,9,",",558,Pnc,Pnc,
3214,460,3,vous,vous,vous,PRON,8,vous,558,Prn,Prn$$,C/V\
3215,460,4,gart,garder,garder,VERB,8,gart,558,Vfin,Vfin,C/V\
3216,460,5,de,de,de,ADP,8,de,558,Pre,Pre,C/(e)\
3217,460,6,mal,mal,mal,NOUN,8,mal,558,N,N,C/V\
3218,460,7,!,,!,PUNCT,9,!,558,Pnc,Pnc,
3219,461,1,li,le,le,DET,8,li,559,Det,Det,C/V\
3220,461,2,prevoz,,prévôt,NOUN,9,prevoz,559,N,N,C/V\.'C/V\
3221,461,3,pilate,,Pilate,PROPN,2,pilate,559,N,N,C/V\.'C/V\.C/(e)\
3222,461,4,vous,vous,vous,PRON,8,vous,559,Prn,Prn$$,C/V\
3223,461,5,prie,prier,prier,VERB,9,prie,559,Vfin,Vfin,'C/V\./(e)\
3224,461,6,",",,",",PUNCT,9,",",559,Pnc,Pnc,
3225,462,1,et,et,et,CCONJ,8,et,560,Crd,Crd,/V\
3226,462,2,pour,pour,pour,ADP,9,pour,560,Pre,Pre,C/V\
3227,462,3,rien,rien,rien,PRON,9,rien,560,N,N,C/V\
3228,462,4,ne,ne,ne,ADV,8,ne,560,Neg,Neg$$,C/(e)\
3229,462,5,le,le,le,PRON,7,le,560,Prn,Prn$$,C/(e)\
3230,462,6,laisse,laisser,laisser,VERB,3,laisse,560,Vfin,Vfin,'C/V\.C/(e)\
3231,462,7,mie,mie3,mie,ADV,8,mie,560,Neg,Neg,'C/V\./(e)\
3232,463,1,que,que,que,SCONJ,9,que,561,Sub,Sub,C/(e)\
3233,463,2,ne,ne,ne,ADV,8,ne,561,Neg,Neg$$,C/(e)\
3234,463,3,viegnes,venir,venir,VERB,9,viegnes,561,Vfin,Vfin,'C/V\.C/e\
3235,463,4,parler,parler,parler,VERB,9,parler,561,Vinf,Vinf,C/V\.'C/V\
3236,463,5,a,à,à,ADP,8,a,561,Pre,Pre,/V\
3237,463,6,lui,lui,lui,PRON,8,lui,561,Prn,Prn,C/V\
3238,463,7,.,,.,PUNCT,9,.,561,Pnc,Pnc,
3239,464,1,amis,,ami,NOUN,3,amis,562,N,N,/V\.'C/V\
3240,464,2,",",,",",PUNCT,9,",",562,Pnc,Pnc,
3241,464,3,bien,bien,bien,ADV,9,bien,562,Adv,Adv,C/V\
3242,464,4,soies,être,être,VERB,8,soies,562,Vfin,Vfin,'C/V\./e\
3243,464,5,tu,tu,tu,PRON,8,tu,562,Prn,Prn%,C/V\
3244,464,6,venuz,venir,venir,VERB,9,venuz,562,Vpp,Vpp,C/V\.'C/V\
3245,464,7,!,,!,PUNCT,9,!,562,Pnc,Pnc,
3246,465,1,mout,moult,moult,ADV,8,mout,563,QIs,QIs,C/V\
3247,465,2,tres,très,très,ADV,8,tres,563,Adv,Adv,C/V\
3248,465,3,volentiers,volentiers,volontiers,ADV,9,volentiers,563,Adv,Adv,C/V\.C/V\.'C/V\
3249,465,4,je,je,je,PRON,9,je,563,Prn,Prn$,C/(e)\
3250,465,5,irai,aller,aller,VERB,9,irai,563,Vfin,Vfin,/V\.'C/V\
3251,466,1,et,et,et,CCONJ,8,et,564,Crd,Crd,/V\
3252,466,2,son,son4,son,DET,7,son,564,Det,Det,C/V\
3253,466,3,commandement,,commandement,NOUN,9,commandement,564,N,N,C/V\.C/V\.C/e\.'C/V\
3254,466,4,ferai,faire,faire,VERB,3,ferai,564,Vfin,Vfin,C/V\.'C/V\
3255,466,5,.,,.,PUNCT,9,.,564,Pnc,Pnc,
3256,467,1,biax,beau,beau,ADJ,9,biax,565,Adj,Adj,C/V\
3257,467,2,sire,,sire,NOUN,8,sire,565,N,N,'C/V\.C/(e)\
3258,467,3,",",,",",PUNCT,9,",",565,Pnc,Pnc,
3259,467,4,or,or2,or,ADV,8,or,565,Adv,Adv,/V\
3260,467,5,en,en2,en,PRON,8,en,565,Prn,Prn$$,/V\
3261,467,6,alons,aller,aller,VERB,9,alons,565,Vfin,Vfin,/V\.'C/V\
3262,467,7,errant,errer,errer,VERB,8,errant,565,Vprs,Vprs,/V\.'C/V\
3263,467,8,.,,.,PUNCT,9,.,565,Pnc,Pnc,
3264,468,1,mesire,,messire,NOUN,9,mesire,566,N,N,C/V\.'C/V\.C/(e)\
3265,468,2,a,avoir,avoir,VERB,8,a,566,Vfin,Vfin,/V\
3266,468,3,de,de,de,ADP,8,de,566,Pre,Pre,C/(e)\
3267,468,4,vous,vous,vous,PRON,8,vous,566,Prn,Prn,C/V\
3268,468,5,besoing,,besoin,NOUN,9,besoing,566,N,N,C/V\.'C/V\
3269,468,6,grant,grand,grand,ADJ,9,grant,566,Adj,Adj,C/V\
3270,468,7,.,,.,PUNCT,9,.,566,Pnc,Pnc,
3271,469,1,sire,,sire,NOUN,8,sire,567,N,N,'C/V\.C/(e)\
3272,469,2,",",,",",PUNCT,9,",",567,Pnc,Pnc,
3273,469,3,veez,voir,voir,VERB,3,veez,567,Vfin,Vfin,C/(V)\.'/V\
3274,469,4,ci,ci,ci,ADV,8,ci,567,Adv,Adv,C/V\
3275,469,5,huitacelin,,Huitacelin,PROPN,-10,huitacelin,567,N,N,C/V\.C/V\.C/e\.'C/V\
3276,469,6,",",,",",PUNCT,9,",",567,Pnc,Pnc,
3277,470,1,que,que,que,PRON,4,que,568,Qux,Qux,C/(e)\
3278,470,2,tost,tôt,tôt,ADV,8,tost,568,Adv,Adv,C/V\
3279,470,3,est,être,être,VERB,3,est,568,Vfin,Vfin,/V\
3280,470,4,venuz,venir,venir,VERB,9,venuz,568,Vpp,Vpp,C/V\.'C/V\
3281,470,5,avec,avec,avec,ADP,9,avec,568,PrA,PrA,/V\.'C/V\
3282,470,6,mi,moi,moi,PRON,5,mi,568,Prn,Prn,C/V\
3283,471,1,pour,pour,pour,ADP,9,pour,569,Pre,Pre,C/V\
3284,471,2,vous,vous,vous,PRON,8,vous,569,Prn,Prn$,C/V\
3285,471,3,servir,servir,servir,VERB,9,servir,569,Vinf,Vinf,C/V\.'C/V\
3286,471,4,en,en,en,ADP,8,en,569,Pre,Pre,/V\
3287,471,5,vostre,votre,votre,DET,4,vostre,569,Det,Det,'C/V\.C/(e)\
3288,471,6,druz,,UNKNOWN,NOUN,4,druz,569,N,N,C/V\
3289,471,7,.,,.,PUNCT,9,.,569,Pnc,Pnc,
3290,472,1,par,par,par,ADP,8,par,570,Pre,Pre,C/V\
3291,472,2,cent,cent,cent,NUM,9,cent,570,QIs,QIs,C/V\
3292,472,3,foiz,,fois,NOUN,3,foiz,570,N,N,C/V\
3293,472,4,soit,être,être,VERB,3,soit,570,Vfin,Vfin,C/V\
3294,472,5,il,il,il,PRON,9,il,570,Prn,Prn%,/V\
3295,472,6,bien,bien,bien,ADV,9,bien,570,Adv,Adv,C/V\
3296,472,7,venuz,venir,venir,VERB,9,venuz,570,Vpp,Vpp,C/V\.'C/V\
3297,472,8,!,,!,PUNCT,9,!,570,Pnc,Pnc,
3298,473,1,huitacelin,,Huitacelin,PROPN,-10,huitacelin,571,N,N,C/V\.C/V\.C/e\.'C/V\
3299,473,2,",",,",",PUNCT,9,",",571,Pnc,Pnc,
3300,473,3,je,je,je,PRON,9,je,571,Prn,Prn$,C/(e)\
3301,473,4,t',te,te,PRON,3,t',571,Prn,Prn$$,C/\
3302,473,5,ai,avoir,avoir,VERB,8,ai,571,Vfin,Vfin,/V\
3303,473,6,mandé,mander,mander,VERB,8,mandé,571,Vpp,Vpp,C/V\.'C/V\
3304,473,7,",",,",",PUNCT,9,",",571,Pnc,Pnc,
3305,474,1,quant,quand,quand,SCONJ,8,quant,572,Sub,Sub,C/V\
3306,474,2,tu,tu,tu,PRON,8,tu,572,Prn,Prn$,C/V\
3307,474,3,es,être,être,VERB,3,es,572,Vfin,Vfin,/V\
3308,474,4,venuz,venir,venir,VERB,9,venuz,572,Vpp,Vpp,C/V\.'C/V\
3309,474,5,",",,",",PUNCT,9,",",572,Pnc,Pnc,
3310,474,6,je,je,je,PRON,9,je,572,Prn,Prn$,C/(e)\
3311,474,7,t',te,te,PRON,3,t',572,Prn,Prn$$,C/\
3312,474,8,en,en2,en,PRON,8,en,572,Prn,Prn$$,/V\
3313,474,9,sa,savoir,savoir,VERB,7,sa,572,Vfin,Vfin,C/V\
3314,474,10,gré,,gré,NOUN,6,gré,572,N,N,C/V\
3315,474,11,.,,.,PUNCT,9,.,572,Pnc,Pnc,
3316,475,1,si,si4,si,ADV,8,si,573,Adv,Adv,C/V\
3317,475,2,te,te,te,PRON,9,te,573,Prn,Prn$$,C/(e)\
3318,475,3,dirai,dire,dire,VERB,9,dirai,573,Vfin,Vfin,C/V\.'C/V\
3319,475,4,pour,pour,pour,ADP,9,pour,573,Pre,Pre,C/V\
3320,475,5,quel,quel,quel,DET,9,quel,573,Qux,Qux,C/V\
3321,475,6,besoing,,besoin,NOUN,9,besoing,573,N,N,C/V\.'C/V\
3322,475,7,",",,",",PUNCT,9,",",573,Pnc,Pnc,
3323,476,1,tu,tu,tu,PRON,8,tu,574,Prn,Prn$,C/V\
3324,476,2,nel,ne.le,ne.le,ADV.PRON,-10,nel,574,Neg+Prn,Neg$$+Prn$$,C/V\
3325,476,3,tenrras,tenir,tenir,VERB,9,tenrras,574,Vfin,Vfin,C/V\.'C/V\
3326,476,4,pas,pas,pas,ADV,8,pas,574,Neg,Neg,C/V\
3327,476,5,a,à,à,ADP,8,a,574,Pre,Pre,/V\
3328,476,6,desdeing,,dédain,NOUN,9,desdeing,574,N,N,C/V\.'C/V\
3329,476,7,",",,",",PUNCT,9,",",574,Pnc,Pnc,
3330,477,1,car,car,car,CCONJ,8,car,575,Crd,Crd,C/V\
3331,477,2,s',si4,si,ADV,5,s',575,Adv,Adv,C/\
3332,477,3,ai,avoir,avoir,VERB,8,ai,575,Vfin,Vfin,/V\
3333,477,4,je,je,je,PRON,9,je,575,Prn,Prn$,C/(e)\
3334,477,5,fait,faire,faire,VERB,8,fait,575,Vpp,Vpp,C/V\
3335,477,6,pour,pour,pour,ADP,9,pour,575,Pre,Pre,C/V\
3336,477,7,tourmenter,,tourmenter,VERB,9,tourmenter,575,Vinf,Vinf,C/V\.C/V\.'C/V\
3337,478,1,la,le,le,DET,8,la,576,Det,Det,C/V\
3338,478,2,prophete,,prophète,NOUN,9,prophete,576,N,N,C/V\.'C/V\.C/(e)\
3339,478,3,et,et,et,CCONJ,8,et,576,Crd,Crd,/V\
3340,478,4,pour,pour,pour,ADP,9,pour,576,Pre,Pre,C/V\
3341,478,5,lui,lui,lui,PRON,8,lui,576,Prn,Prn$,C/V\
3342,478,6,tenter,,tenter,VERB,3,tenter,576,Vinf,Vinf,C/V\.'C/V\
3343,478,7,.,,.,PUNCT,9,.,576,Pnc,Pnc,
3344,479,1,je,je,je,PRON,9,je,577,Prn,Prn$,C/(e)\
3345,479,2,sai,savoir,savoir,VERB,8,sai,577,Vfin,Vfin,C/V\
3346,479,3,que,que,que,SCONJ,9,que,577,Sub,Sub,C/(e)\
3347,479,4,bien,bien,bien,ADV,9,bien,577,Adv,Adv,C/V\
3348,479,5,le,le,le,PRON,7,le,577,Prn,Prn$$,C/(e)\
3349,479,6,sarez,savoir,savoir,VERB,9,sarez,577,Vfin,Vfin,C/V\.'C/V\
3350,479,7,faire,faire,faire,VERB,9,faire,577,Vinf,Vinf,'C/V\.C/(e)\
3351,479,8,;,,;,PUNCT,9,;,577,Pnc,Pnc,
3352,480,1,gran,grand,grand,ADJ,8,gran,578,Adj,Adj,C/V\
3353,480,2,paine,,peine,NOUN,8,paine,578,N,N,'C/V\.C/(e)\
3354,480,3,li,li,li,PRON,8,li,578,Prn,Prn$$,C/V\
