wd_id,line_id,linewd,word,lemma_gold,lemma,lemma_score,lex_id,textlineid,pos_gold,syntag,syntag2,syllabified
2940,428,1,Pur,pour,pour,8,pur,428,ADP,Pre,Pre,C/V\
2941,428,2,quei,quoi,que,5,quei,428,PRON,Qux,Qux,C/V\
2942,428,3,si,si,si4,8,si,428,ADV,Adv,Adv,C/V\
2943,428,4,tost,tôt,tôt,8,tost,428,ADV,Adv,Adv,C/V\
2944,428,5,",",",",,9,",",428,PUNCT,Pnc,Pnc,
2945,428,6,bien,bien,bien,9,bien,428,ADV,Adv,Adv,C/V\
2946,428,7,le,le,le,7,le,428,PRON,Prn,Prn$$,C/(e)\
2947,428,8,verrez,voir,voir,3,verrez,428,VERB,Vfin,Vfin,C/V\.'C/V\
2948,428,9,!,!,,9,!,428,PUNCT,Pnc,Pnc,
2949,429,1,Puis,puis,puis,8,puis,429,ADV,PrA,PrA,C/V\
2950,429,2,revendrez,revenir,revenir,3,revendrez,429,VERB,Vfin,Vfin,C/V\.C/V\.'C/V\
2951,429,3,e,et,et,8,e,429,CCONJ,Crd,Crd,/V\
2952,429,4,sanz,sans,sans,8,sanz,429,ADP,Pre,Pre,C/V\
2953,429,5,peril,péril,,9,peril,429,NOUN,N,N,C/e\.'C/V\
2954,429,6,",",",",,9,",",429,PUNCT,Pnc,Pnc,
2955,430,1,Bien,bien,bien,9,bien,430,ADV,Adv,Adv,C/V\
2956,430,2,pres,près,près,8,pres,430,ADV,PrA,PrA,C/V\
2957,430,3,siglant,cingler,,9,siglant,430,VERB,Vprs,Vprs,C/V\.'C/V\
2958,430,4,de,de,de,8,de,430,ADP,Pre,Pre,C/(e)\
2959,430,5,cest,cist,cist,3,cest,430,DET,Dem,Dem,C/V\
2960,430,6,costil,costil,,6,costil,430,NOUN,N,N,C/V\.'C/V\
2961,430,7,.,.,,9,.,430,PUNCT,Pnc,Pnc,
2962,431,1,E,et,et,8,e,431,CCONJ,Crd,Crd,/V\
2963,431,2,puis,puis,puis,8,puis,431,ADV,PrA,PrA,C/V\
2964,431,3,irez,aller,aller,3,irez,431,VERB,Vfin,Vfin,/V\.'C/V\
2965,431,4,en,en,en,8,en,431,ADP,Pre,Pre,/V\
2966,431,5,altre,autre,autre,4,altre,431,DET,Adj,Adj,'/V\.C/(e)\
2967,431,6,liu,lieu,,8,liu,431,NOUN,N,N,C/V\
2968,432,1,U,où,où,8,u,432,PRON,Qux,Qux,/V\
2969,432,2,jo,je,je,0,jo,432,PRON,Prn,Prn$,C/V\
2970,432,3,en,en,en2,8,en,432,PRON,Prn,Prn$$,/V\
2971,432,4,vois,aller,aller,3,vois,432,VERB,Vfin,Vfin,C/V\
2972,432,5,e,et,et,8,e,432,CCONJ,Crd,Crd,/V\
2973,432,6,la,là,là,8,la,432,ADV,Adv,Adv,C/V\
2974,432,7,vus,vous,vous,5,vus,432,PRON,Prn,Prn$$,C/V\
2975,432,8,siu,suivre,suivre,3,siu,432,VERB,Vfin,Vfin,C/V\
2976,432,9,.,.,,9,.,432,PUNCT,Pnc,Pnc,
2977,433,1,Mult,moult,moult,9,mult,433,ADV,QIs,QIs,C/V\
2978,433,2,pres,près,près,8,pres,433,ADV,PrA,PrA,C/V\
2979,433,3,d',de,de,9,d',433,ADP,Pre,Pre,C/\
2980,433,4,ici,ici,ici,9,ici,433,ADV,Adv,Adv,/V\.'C/V\
2981,433,5,",",",",,9,",",433,PUNCT,Pnc,Pnc,
2982,433,6,la,là,là,8,la,433,ADV,Adv,Adv,C/V\
2983,433,7,vus,vous,vous,5,vus,433,PRON,Prn,Prn$$,C/V\
2984,433,8,truverai,trouver,trouver,9,truverai,433,VERB,Vfin,Vfin,C/V\.C/e\.'C/V\
2985,433,9,;,;,,9,;,433,PUNCT,Pnc,Pnc,
2986,434,1,Asez,assez,assez,8,asez,434,ADV,Adv,Adv,/V\.'C/V\
2987,434,2,cunrei,conroi,,2,cunrei,434,NOUN,N,N,C/V\.'C/V\
2988,434,3,vus,vous,vous,5,vus,434,PRON,Prn,Prn$$,C/V\
2989,434,4,porterai,porter,porter,9,porterai,434,VERB,Vfin,Vfin,C/V\.C/e\.'C/V\
2990,434,5,.,.,,9,.,434,PUNCT,Pnc,Pnc,
2991,434,6,"""","""",,9,"""",434,PUNCT,Pnc,Pnc,
2992,435,1,Siglet,cingler,,0,siglet,435,VERB,Vfin,Vfin,'C/V\.C/e\
2993,435,2,Brandan,Brendan,,-10,brandan,435,PROPN,N,N,C/V\.'C/V\
2994,435,3,",",",",,9,",",435,PUNCT,Pnc,Pnc,
2995,435,4,nel,ne.le,ne.le,-10,nel,435,ADV.PRON,Neg+Prn,Neg$$+Prn$$,C/V\
2996,435,5,cuntredit,contredire,contredire,8,cuntredit,435,VERB,Vfin,Vfin,C/V\.C/e\.'C/V\
2997,435,6,;,;,,9,;,435,PUNCT,Pnc,Pnc,
2998,436,1,Vait,aller,aller,3,vait,436,VERB,Vfin,Vfin,C/V\
2999,436,2,a,à,à,8,a,436,ADP,Pre,Pre,/V\
3000,436,3,l',le,le,9,l',436,DET,Det,Det,C/\
3001,436,4,isle,île,,9,isle,436,NOUN,N,N,'/V\.C/(e)\
3002,436,5,que,que,que,4,que,436,PRON,Qux,Qux,C/(e)\
3003,436,6,il,il,il,9,il,436,PRON,Prn,Prn,/V\
3004,436,7,bien,bien,bien,9,bien,436,ADV,Adv,Adv,C/V\
3005,436,8,vit,voir,voir,3,vit,436,VERB,Vfin,Vfin,C/V\
3006,436,9,.,.,,9,.,436,PUNCT,Pnc,Pnc,
3007,437,1,Vent,vent,,8,vent,437,NOUN,N,N,C/V\
3008,437,2,out,avoir,avoir,3,out,437,VERB,Vfin,Vfin,/V\
3009,437,3,par,par,par,8,par,437,ADP,Pre,Pre,C/V\
3010,437,4,Deu,Dieu,,8,deu,437,PROPN,N,N,C/V\
3011,437,5,e,et,et,8,e,437,CCONJ,Crd,Crd,/V\
3012,437,6,tost,tôt,tôt,8,tost,437,ADV,Adv,Adv,C/V\
3013,437,7,i,y,y2,3,i,437,PRON,Prn,Prn$$,/V\
3014,437,8,fud,être,être,9,fud,437,VERB,Vfin,Vfin,C/V\
3015,437,9,",",",",,9,",",437,PUNCT,Pnc,Pnc,
3016,438,1,Mais,mais,mais,8,mais,438,CCONJ,Crd,Crd,C/V\
3017,438,2,bien,bien,bien,9,bien,438,ADV,Adv,Adv,C/V\
3018,438,3,grant,grand,grand,9,grant,438,ADJ,Adj,Adj,C/V\
3019,438,4,mer,mer,,8,mer,438,NOUN,N,N,C/V\
3020,438,5,out,avoir,avoir,3,out,438,VERB,Vfin,Vfin,/V\
3021,438,6,trescurud,trescourre,,-10,trescurud,438,VERB,Vpp,Vpp,C/V\.C/V\.'C/V\
3022,438,7,;,;,,9,;,438,PUNCT,Pnc,Pnc,
3023,439,1,Eissi,ainsi,ainsi,2,eissi,439,ADV,Adv,Adv,/V\.'C/V\
3024,439,2,vait,aller,aller,3,vait,439,VERB,Vfin,Vfin,C/V\
3025,439,3,qui,qui,qui,3,qui,439,PRON,Qux,Qux,C/V\
3026,439,4,Deus,Dieu,,8,deus,439,PROPN,N,N,C/V\
3027,439,5,maine,mener,mener,3,maine,439,VERB,Vfin,Vfin,'C/V\.C/(e)\
3028,439,6,.,.,,9,.,439,PUNCT,Pnc,Pnc,
3029,440,1,Terre,terre,,8,terre,440,NOUN,N,N,'C/V\.C/(e)\
3030,440,2,prennent,prendre,prendre,9,prennent,440,VERB,Vfin,Vfin,'C/V\.C/e\
3031,440,3,e,et,et,8,e,440,CCONJ,Crd,Crd,/V\
3032,440,4,sanz,sans,sans,8,sanz,440,ADP,Pre,Pre,C/V\
3033,440,5,peine,peine,,8,peine,440,NOUN,N,N,'C/V\.C/(e)\
3034,440,6,.,.,,9,.,440,PUNCT,Pnc,Pnc,
3035,441,1,Eissent,issir,issir,9,eissent,441,VERB,Vfin,Vfin,'/V\.C/e\
3036,441,2,s',se,se,8,s',441,PRON,Prn,Prn%%,C/\
3037,441,3,en,en,en2,8,en,441,PRON,Prn,Prn,/V\
3038,441,4,fors,fors,hors,3,fors,441,ADV,PrA,PrA,C/V\
3039,441,5,tuit,tout,tout,5,tuit,441,DET,QIs,QIs,C/V\
3040,441,6,li,le,le,8,li,441,DET,Det,Det,C/V\
3041,441,7,frere,frère,,9,frere,441,NOUN,N,N,'C/V\.C/(e)\
3042,442,1,Fors,fors,hors,3,fors,442,ADV,PrA,PrA,C/V\
3043,442,2,sul,seul,seul,0,sul,442,ADJ,Adv,Adv,C/V\
3044,442,3,l',le,le,9,l',442,DET,Det,Det,C/\
3045,442,4,abes,abbé,,9,abes,442,NOUN,N,N,'/V\.C/e\
3046,442,5,qui,qui,qui,3,qui,442,PRON,Qux,Qux,C/V\
3047,442,6,enz,ens,ens,9,enz,442,ADV,PrA,PrA,/V\
3048,442,7,ere,être,être,3,ere,442,VERB,Vfin,Vfin,'/V\.C/(e)\
3049,442,8,.,.,,9,.,442,PUNCT,Pnc,Pnc,
3050,443,1,Beal,beau,beau,9,beal,443,ADJ,Adj,Adj,C/V\
3051,443,2,servise,service,,9,servise,443,NOUN,N,N,C/V\.'C/V\.C/(e)\
3052,443,3,e,et,et,8,e,443,CCONJ,Crd,Crd,/V\
3053,443,4,mult,moult,moult,9,mult,443,ADV,QIs,QIs,C/V\
3054,443,5,entrin,entérin,,-10,entrin,443,ADJ,Adj,Adj,/V\.'C/V\
3055,444,1,Firent,faire,faire,3,firent,444,VERB,Vfin,Vfin,'C/V\.C/e\
3056,444,2,la,le,le,8,la,444,DET,Det,Det,C/V\
3057,444,3,nuit,nuit,,8,nuit,444,NOUN,N,N,C/V\
3058,444,4,e,et,et,8,e,444,CCONJ,Crd,Crd,/V\
3059,444,5,le,le,le,8,le,444,DET,Det,Det,C/(e)\
3060,444,6,matin,matin,,3,matin,444,NOUN,N,N,C/V\.'C/V\
3061,444,7,.,.,,9,.,444,PUNCT,Pnc,Pnc,
3062,445,1,Puis,puis,puis,8,puis,445,ADV,PrA,PrA,C/V\
3063,445,2,que,que,que,9,que,445,SCONJ,Sub,Sub,C/(e)\
3064,445,3,unt,avoir,avoir,9,unt,445,VERB,Vfin,Vfin,/V\
3065,445,4,tut,tout,tout,2,tut,445,PRON,QIs,QIs,C/V\
3066,445,5,fait,faire,faire,8,fait,445,VERB,Vpp,Vpp,C/V\
3067,445,6,lur,leur,leur2,8,lur,445,DET,Det,Det,C/V\
3068,445,7,servise,service,,9,servise,445,NOUN,N,N,C/V\.'C/V\.C/(e)\
3069,446,1,En,en,en,8,en,446,ADP,Pre,Pre,/V\
3070,446,2,la,le,le,8,la,446,DET,Det,Det,C/V\
3071,446,3,nef,nef,,9,nef,446,NOUN,N,N,C/V\
3072,446,4,cum,comme,comme,8,cum,446,SCONJ,Sub,Sub,C/V\
3073,446,5,en,en,en,8,en,446,ADP,Pre,Pre,/V\
3074,446,6,eglise,église,,9,eglise,446,NOUN,N,N,/V\.'C/V\.C/(e)\
3075,446,7,",",",",,9,",",446,PUNCT,Pnc,Pnc,
3076,447,1,Charn,chair,,0,charn,447,NOUN,N,N,C/V\
3077,447,2,de,de,de,8,de,447,ADP,Pre,Pre,C/(e)\
3078,447,3,la,le,le,8,la,447,DET,Det,Det,C/V\
3079,447,4,nef,nef,,9,nef,447,NOUN,N,N,C/V\
3080,447,5,qu',que,que,4,qu',447,PRON,Qux,Qux,C/\
3081,447,6,il,il,il,9,il,447,PRON,Prn,Prn$,/V\
3082,447,7,i,y,y2,3,i,447,PRON,Prn,Prn$$,/V\
3083,447,8,mistrent,mettre,mettre,3,mistrent,447,VERB,Vfin,Vfin,'C/V\.C/e\
3084,447,9,",",",",,9,",",447,PUNCT,Pnc,Pnc,
3085,448,1,Pur,pour,pour,8,pur,448,ADP,Pre,Pre,C/V\
3086,448,2,quire,cuire,cuire,3,quire,448,VERB,Vinf,Vinf,'C/V\.C/(e)\
3087,448,3,la,le,le,5,la,448,PRON,Prn,Prn,C/V\
3088,448,4,dunc,donc,donc,9,dunc,448,ADV,Adv,Adv,C/V\
3089,448,5,la,le,le,5,la,448,PRON,Prn,Prn$$,C/V\
3090,448,6,pristrent,prendre,prendre,9,pristrent,448,VERB,Vfin,Vfin,'C/V\.C/e\
3091,448,7,.,.,,9,.,448,PUNCT,Pnc,Pnc,
3092,449,1,De,de,de,8,de,449,ADP,Pre,Pre,C/(e)\
3093,449,2,la,le,le,8,la,449,DET,Det,Det,C/V\
3094,449,3,busche,bûche,,8,busche,449,NOUN,N,N,'C/V\.C/(e)\
3095,449,4,en,en,en2,8,en,449,PRON,Prn,Prn$$,/V\
3096,449,5,vunt,aller,aller,9,vunt,449,VERB,Vfin,Vfin,C/V\
3097,449,6,quere,quérir,quérir,8,quere,449,VERB,Vinf,Vinf,'C/V\.C/(e)\
3098,450,1,Dunt,dont,dont,8,dunt,450,PRON,Qux,Qux,C/V\
3099,450,2,le,le,le,8,le,450,DET,Det,Det,C/(e)\
3100,450,3,manger,manger,manger,9,manger,450,VERB,Vinf,Vinf,C/V\.'C/V\
3101,450,4,funt,faire,faire,3,funt,450,VERB,Vfin,Vfin,C/V\
3102,450,5,a,à,à,8,a,450,ADP,Pre,Pre,/V\
3103,450,6,terre,terre,,8,terre,450,NOUN,N,N,'C/V\.C/(e)\
3104,450,7,.,.,,9,.,450,PUNCT,Pnc,Pnc,
3105,451,1,Cum,comme,comme,8,cum,451,SCONJ,Sub,Sub,C/V\
3106,451,2,li,le,le,8,li,451,DET,Det,Det,C/V\
3107,451,3,mangers,manger,manger,9,mangers,451,VERB,Vinf,Vinf,C/V\.'C/V\
3108,451,4,fud,être,être,9,fud,451,VERB,Vfin,Vfin,C/V\
3109,451,5,cunrëez,conréer,conréer,9,cunreez,451,VERB,Vpp,Vpp,C/V\.C/(V)\.'/V\
3110,451,6,",",",",,9,",",451,PUNCT,Pnc,Pnc,
3111,452,1,Dist,dire,dire,9,dist,452,VERB,Vfin,Vfin,C/V\
3112,452,2,li,le,le,8,li,452,DET,Det,Det,C/V\
3113,452,3,bailis,bailli,,-10,bailis,452,NOUN,N,N,C/V\.'C/V\
3114,452,4,:,:,,9,:,452,PUNCT,Pnc,Pnc,
3115,452,5,"""","""",,9,"""",452,PUNCT,Pnc,Pnc,
3116,452,6,Or,or,or2,8,or,452,ADV,Adv,Adv,/V\
3117,452,7,asëez,asseoir,asseoir,9,aseez,452,VERB,Vfin,Vfin,/V\.C/(V)\.'/V\
3118,452,8,!,!,,9,!,452,PUNCT,Pnc,Pnc,
3119,452,9,',',,-10,"""",452,PUNCT,Pnc,Pnc,
3120,453,1,Dunc,donc,donc,9,dunc,453,ADV,Adv,Adv,C/V\
3121,453,2,s',se,se,8,s',453,PRON,Prn,Prn$$,C/\
3122,453,3,escrïent,écrier,écrier,9,escrient,453,VERB,Vfin,Vfin,/V\.'C/V\./e\
3123,453,4,mult,moult,moult,9,mult,453,ADV,QIs,QIs,C/V\
3124,453,5,haltement,hautement,,9,haltement,453,ADV,Adv,Adv,C/V\.C/e\.'C/V\
3125,453,6,:,:,,9,:,453,PUNCT,Pnc,Pnc,
3126,454,1,"""","""",,9,"""",454,PUNCT,Pnc,Pnc,
3127,454,2,A,ah,,5,a,454,INTJ,Exc,Exc,/V\
3128,454,3,!,!,,9,!,454,PUNCT,Pnc,Pnc,
3129,454,4,donz,dom,,2,donz,454,NOUN,N,N,C/V\
3130,454,5,abes,abbé,,9,abes,454,NOUN,N,N,'/V\.C/e\
3131,454,6,",",",",,9,",",454,PUNCT,Pnc,Pnc,
3132,454,7,quar,car,car,9,quar,454,CCONJ,Crd,Crd,C/V\
3133,454,8,nus,nous,nous,0,nus,454,PRON,Prn,Prn$$,C/V\
3134,454,9,atent,attendre,attendre,9,atent,454,VERB,Vfin,Vfin,/V\.'C/V\
3135,454,10,!,!,,9,!,454,PUNCT,Pnc,Pnc,
3136,455,1,Quar,car,car,9,quar,455,CCONJ,Crd,Crd,C/V\
3137,455,2,la,le,le,8,la,455,DET,Det,Det,C/V\
3138,455,3,terre,terre,,8,terre,455,NOUN,N,N,'C/V\.C/(e)\
3139,455,4,tute,tout,tout,3,tute,455,ADJ,QIs,QIs,'C/V\.C/(e)\
3140,455,5,muveit,mouvoir,mouvoir,9,muveit,455,VERB,Vfin,Vfin,C/V\.'C/V\
3141,456,1,E,et,et,8,e,456,CCONJ,Crd,Crd,/V\
3142,456,2,de,de,de,8,de,456,ADP,Pre,Pre,C/(e)\
3143,456,3,la,le,le,8,la,456,DET,Det,Det,C/V\
3144,456,4,nef,nef,,9,nef,456,NOUN,N,N,C/V\
3145,456,5,mult,moult,moult,9,mult,456,ADV,QIs,QIs,C/V\
3146,456,6,se,se,se,3,se,456,PRON,Prn,Prn$$,C/(e)\
3147,456,7,luigneit,loigner,,0,luigneit,456,VERB,Vfin,Vfin,C/V\.'C/V\
3148,456,8,.,.,,9,.,456,PUNCT,Pnc,Pnc,
3149,457,1,Dist,dire,dire,9,dist,457,VERB,Vfin,Vfin,C/V\
3150,457,2,li,le,le,8,li,457,DET,Det,Det,C/V\
3151,457,3,abes,abbé,,9,abes,457,NOUN,N,N,'/V\.C/e\
3152,457,4,:,:,,9,:,457,PUNCT,Pnc,Pnc,
3153,457,5,"""","""",,9,"""",457,PUNCT,Pnc,Pnc,
3154,457,6,Ne,ne,ne,8,ne,457,ADV,Neg,Neg$$,C/(e)\
3155,457,7,vus,vous,vous,5,vus,457,PRON,Prn,Prn$$,C/V\
3156,457,8,tamez,temer,,9,tamez,457,VERB,Vfin,Vfin,C/V\.'C/V\
3157,457,9,",",",",,9,",",457,PUNCT,Pnc,Pnc,
3158,458,1,Mais,mais,mais,8,mais,458,CCONJ,Crd,Crd,C/V\
3159,458,2,Damnedeu,Damedieu,,0,damnedeu,458,PROPN,N,N,C/V\.C/e\.'C/V\
3160,458,3,mult,moult,moult,9,mult,458,ADV,QIs,QIs,C/V\
3161,458,4,reclamez,réclamer,reclamer,9,reclamez,458,VERB,Vfin,Vfin,C/V\.C/V\.'C/V\
3162,458,5,!,!,,9,!,458,PUNCT,Pnc,Pnc,
3163,459,1,E,et,et,8,e,459,CCONJ,Crd,Crd,/V\
3164,459,2,pernez,prendre,prendre,8,pernez,459,VERB,Vfin,Vfin,C/V\.'C/V\
3165,459,3,tut,tout,tout,2,tut,459,DET,QIs,QIs,C/V\
3166,459,4,nostre,notre,notre,7,nostre,459,DET,Det,Det,'C/V\.C/(e)\
3167,459,5,cunrei,conroi,,2,cunrei,459,NOUN,N,N,C/V\.'C/V\
3168,459,6,",",",",,9,",",459,PUNCT,Pnc,Pnc,
3169,460,1,Enz,ens,ens,9,enz,460,ADV,PrA,PrA,/V\
3170,460,2,en,en,en,8,en,460,ADP,Pre,Pre,/V\
3171,460,3,la,le,le,8,la,460,DET,Det,Det,C/V\
3172,460,4,nef,nef,,9,nef,460,NOUN,N,N,C/V\
3173,460,5,venez,venir,venir,3,venez,460,VERB,Vfin,Vfin,C/V\.'C/V\
3174,460,6,a,à,à,8,a,460,ADP,Pre,Pre,/V\
3175,460,7,mei,moi,moi,8,mei,460,PRON,Prn,Prn,C/V\
3176,460,8,!,!,,9,!,460,PUNCT,Pnc,Pnc,
3177,460,9,"""","""",,9,"""",460,PUNCT,Pnc,Pnc,
3178,461,1,Jetet,jeter,jeter,9,jetet,461,VERB,Vfin,Vfin,'C/V\.C/e\
3179,461,2,lur,leur,leur,8,lur,461,PRON,Prn,Prn%%,C/V\
3180,461,3,fuz,fût,,5,fuz,461,NOUN,N,N,C/V\
3181,461,4,e,et,et,8,e,461,CCONJ,Crd,Crd,/V\
3182,461,5,bien,bien,bien,9,bien,461,ADV,Adv,Adv,C/V\
3183,461,6,luncs,long,long,0,luncs,461,ADJ,Adj,Adj,C/V\
3184,461,7,raps,rap,,-10,raps,461,NOUN,N,N,C/V\
3185,461,8,;,;,,9,;,461,PUNCT,Pnc,Pnc,
3186,462,1,Parmi,parmi,parmi,9,parmi,462,ADP,PrA,PrA,C/V\.'C/V\
3187,462,2,tut,tout,tout,2,tut,462,DET,QIs,QIs,C/V\
3188,462,3,ço,ce,ce,9,ço,462,PRON,Prn,Prn,C/V\
3189,462,4,muilent,mouiller,,0,muilent,462,VERB,Vfin,Vfin,'C/V\.C/e\
3190,462,5,lur,leur,leur2,8,lur,462,DET,Det,Det,C/V\
3191,462,6,dras,drap,,9,dras,462,NOUN,N,N,C/V\
3192,462,7,.,.,,9,.,462,PUNCT,Pnc,Pnc,
3193,463,1,Enz,ens,ens,9,enz,463,ADV,PrA,PrA,/V\
3194,463,2,en,en,en,8,en,463,ADP,Pre,Pre,/V\
3195,463,3,la,le,le,8,la,463,DET,Det,Det,C/V\
3196,463,4,nef,nef,,9,nef,463,NOUN,N,N,C/V\
3197,463,5,entré,entrer,entrer,8,entré,463,VERB,Vpp,Vpp,/V\.'C/V\
3198,463,6,sunt,être,être,9,sunt,463,VERB,Vfin,Vfin,C/V\
3199,463,7,tuit,tout,tout,3,tuit,463,PRON,QIs,QIs,C/V\
3200,463,8,.,.,,9,.,463,PUNCT,Pnc,Pnc,
3201,464,1,Mais,mais,mais,8,mais,464,CCONJ,Crd,Crd,C/V\
3202,464,2,lur,leur,leur2,8,lur,464,DET,Det,Det,C/V\
3203,464,3,isle,île,,9,isle,464,NOUN,N,N,'/V\.C/(e)\
3204,464,4,mult,moult,moult,9,mult,464,ADV,QIs,QIs,C/V\
3205,464,5,tost,tôt,tôt,8,tost,464,ADV,Adv,Adv,C/V\
3206,464,6,s',se,se,8,s',464,PRON,Prn,Prn$$,C/\
3207,464,7,en,en,en2,8,en,464,PRON,Prn,Prn$$,/V\
3208,464,8,fuit,fuir,fuir,3,fuit,464,VERB,Vfin,Vfin,C/V\
3209,464,9,",",",",,9,",",464,PUNCT,Pnc,Pnc,
3210,465,1,E,et,et,8,e,465,CCONJ,Crd,Crd,/V\
3211,465,2,de,de,de,8,de,465,ADP,Pre,Pre,C/(e)\
3212,465,3,dis,dix,dix,8,dis,465,NUM,QIs,QIs,C/V\
3213,465,4,liuues,lieue,,0,liuues,465,NOUN,N,N,'C/V\./e\
3214,465,5,bien,bien,bien,9,bien,465,ADV,Adv,Adv,C/V\
3215,465,6,choisirent,choisir,,9,choisirent,465,VERB,Vfin,Vfin,C/V\.'C/V\.C/e\
3216,466,1,Le,le,le,8,le,466,DET,Det,Det,C/(e)\
3217,466,2,fou,feu,,3,fou,466,NOUN,N,N,C/V\
3218,466,3,sur,sur,sur,8,sur,466,ADP,PrA,PrA,C/V\
3219,466,4,lui,lui,lui,8,lui,466,PRON,Prn,Prn,C/V\
3220,466,5,qu',que,que,9,qu',466,PRON,Qux,Qux,C/\
3221,466,6,il,il,il,9,il,466,PRON,Prn,Prn$,/V\
3222,466,7,i,y,y2,3,i,466,PRON,Prn,Prn$$,/V\
3223,466,8,firent,faire,faire,3,firent,466,VERB,Vfin,Vfin,'C/V\.C/e\
3224,466,9,.,.,,9,.,466,PUNCT,Pnc,Pnc,
3225,467,1,Brandan,Brendan,,-10,brandan,467,PROPN,N,N,C/V\.'C/V\
3226,467,2,lur,leur,leur,8,lur,467,PRON,Prn,Prn$$,C/V\
3227,467,3,dist,dire,dire,9,dist,467,VERB,Vfin,Vfin,C/V\
3228,467,4,:,:,,9,:,467,PUNCT,Pnc,Pnc,
3229,467,5,"""","""",,9,"""",467,PUNCT,Pnc,Pnc,
3230,467,6,Freres,frère,,9,freres,467,NOUN,N,N,'C/V\.C/e\
3231,467,7,",",",",,9,",",467,PUNCT,Pnc,Pnc,
3232,467,8,savez,savoir,savoir,9,savez,467,VERB,Vfin,Vfin,C/V\.'C/V\
3233,468,1,Pur,pour,pour,8,pur,468,ADP,Pre,Pre,C/V\
3234,468,2,quei,quel,que,5,quei,468,PRON,Qux,Qux,C/V\
3235,468,3,poür,peur,,9,poür,468,NOUN,N,N,C/V\.'C/V\
3236,468,4,oüt,avoir,avoir,3,oüt,468,VERB,Vpp,Vpp,/V\.'C/V\
3237,468,5,avez,avoir,avoir,8,avez,468,VERB,Vfin,Vfin,/V\.'C/V\
3238,468,6,?,?,,9,?,468,PUNCT,Pnc,Pnc,
3239,469,1,N',ne,ne,8,n',469,ADV,Neg,Neg$$,C/\
3240,469,2,est,être,être,3,est,469,VERB,Vfin,Vfin,/V\
3241,469,3,pas,pas,pas,8,pas,469,ADV,Neg,Neg,C/V\
3242,469,4,terre,terre,,8,terre,469,NOUN,N,N,'C/V\.C/(e)\
3243,469,5,",",",",,9,",",469,PUNCT,Pnc,Pnc,
3244,469,6,ainz,ains,ains,8,ainz,469,ADV,Crd,Crd,/V\
3245,469,7,est,être,être,3,est,469,VERB,Vfin,Vfin,/V\
3246,469,8,beste,bête,,8,beste,469,NOUN,N,N,'C/V\.C/(e)\
3247,470,1,U,où,où,8,u,470,PRON,Qux,Qux,/V\
3248,470,2,nus,nous,nous,0,nus,470,PRON,Prn,Prn$,C/V\
3249,470,3,feïmes,faire,faire,9,feimes,470,VERB,Vfin,Vfin,'C/V\.C/e\
3250,470,4,nostre,notre,notre,7,nostre,470,DET,Det,Det,'C/V\.C/(e)\
3251,470,5,feste,fête,,3,feste,470,NOUN,N,N,'C/V\.C/(e)\
3252,470,6,",",",",,9,",",470,PUNCT,Pnc,Pnc,
3253,471,1,Pessuns,poisson,,0,pessuns,471,NOUN,N,N,C/V\.'C/V\
3254,471,2,de,de,de,8,de,471,ADP,Pre,Pre,C/(e)\
3255,471,3,mer,mer,,8,mer,471,NOUN,N,N,C/V\
3256,471,4,sur,sur,sur,8,sur,471,ADP,PrA,PrA,C/V\
3257,471,5,les,le,le,8,les,471,DET,Det,Det,C/V\
3258,471,6,greinurs,graindre,graindre,0,greinurs,471,ADJ,Adj,Adj,C/V\.'C/V\
3259,471,7,.,.,,9,.,471,PUNCT,Pnc,Pnc,
3260,472,1,Ne,ne,ne,8,ne,472,ADV,Neg,Neg$$,C/(e)\
3261,472,2,merveillés,merveiller,,9,merveillés,472,VERB,Vfin,Vfin,C/V\.C/V\.'C/V\
3262,472,3,de,de,de,8,de,472,ADP,Pre,Pre,C/(e)\
3263,472,4,ço,ce,ce,9,ço,472,PRON,Prn,Prn,C/V\
3264,472,5,",",",",,9,",",472,PUNCT,Pnc,Pnc,
3265,472,6,seignurs,seigneur,,9,seignurs,472,NOUN,N,N,C/V\.'C/V\
3266,472,7,!,!,,9,!,472,PUNCT,Pnc,Pnc,
3267,473,1,Pur,pour,pour,8,pur,473,ADP,Pre,Pre,C/V\
3268,473,2,ço,ce,ce,9,ço,473,PRON,Prn,Prn,C/V\
3269,473,3,vus,vous,vous,5,vus,473,PRON,Prn,Prn$$,C/V\
3270,473,4,volt,vouloir,vouloir,3,volt,473,VERB,Vfin,Vfin,C/V\
3271,473,5,Deus,Dieu,,8,deus,473,PROPN,N,N,C/V\
3272,473,6,ci,ci,ci,8,ci,473,ADV,Adv,Adv,C/V\
3273,473,7,mener,mener,mener,9,mener,473,VERB,Vinf,Vinf,C/V\.'C/V\
3274,474,1,Que,que,que,9,que,474,SCONJ,Sub,Sub,C/(e)\
3275,474,2,il,il,il,9,il,474,PRON,Prn,Prn$,/V\
3276,474,3,vus,vous,vous,5,vus,474,PRON,Prn,Prn$$,C/V\
3277,474,4,voleit,vouloir,vouloir,3,voleit,474,VERB,Vfin,Vfin,C/V\.'C/V\
3278,474,5,plus,plus,plus,8,plus,474,ADV,Adv,Adv,C/V\
3279,474,6,asener,assener,,9,asener,474,VERB,Vinf,Vinf,/V\.C/e\.'C/V\
3280,474,7,:,:,,9,:,474,PUNCT,Pnc,Pnc,
3281,475,1,Ses,son,son4,7,ses,475,DET,Det,Det,C/V\
