wd_id,line_id,linewd,word,lemma,lex_id,page_id,folio_id,textlineid,lemma_score,lemma_gold,syntag,syntag2,pos_gold,syllabified
3123,453,1,«,,«,14,4c,453,9,«,Pnc,Pnc,PUNCT,
3124,453,2,La,le,la,14,4c,453,8,le,Det,Det,DET,C/V\
3125,453,3,quele,quel,quele,14,4c,453,9,quel,Qux,Qux,DET,'C/V\.C/(e)\
3126,453,4,ne,ne,ne,14,4c,453,8,ne,Neg,Neg$$,ADV,C/(e)\
3127,453,5,li,li,li,14,4c,453,8,li,Prn,Prn$$,PRON,C/V\
3128,453,6,voel,vouloir,voel,14,4c,453,8,vouloir,Vfin,Vfin,VERB,C/V\
3129,453,7,pas,pas,pas,14,4c,453,8,pas,Neg,Neg,ADV,C/V\
3130,453,8,faire,faire,faire,14,4c,453,9,faire,Vinf,Vinf,VERB,'C/V\.C/(e)\
3131,453,9,.,,.,14,4c,453,9,.,Pnc,Pnc,PUNCT,
3132,453,10,»,,»,14,4c,453,9,»,Pnc,Pnc,PUNCT,
3133,454,1,Lors,lors,lors,14,4c,454,8,lors,Adv,Adv,ADV,C/V\
3134,454,2,les,le,les,14,4c,454,8,le,Det,Det,DET,C/V\
3135,454,3,gardes,,gardes,14,4c,454,8,garde,N,N,NOUN,'C/V\.C/e\
3136,454,4,",",,",",14,4c,454,9,",",Pnc,Pnc,PUNCT,
3137,454,5,sus,sus,sus,14,4c,454,8,sus,PrA,PrA,ADP,C/V\
3138,454,6,cest,cist,cest,14,4c,454,3,cist,Dem,Dem,DET,C/V\
3139,454,7,afaire,,afaire,14,4c,454,9,affaire,N,N,NOUN,/V\.'C/V\.C/(e)\
3140,454,8,",",,",",14,4c,454,9,",",Pnc,Pnc,PUNCT,
3141,455,1,L',le,l',14,4c,455,2,le,Prn,Prn$$,PRON,C/\
3142,455,2,ont,avoir,ont,14,4c,455,9,avoir,Vfin,Vfin,VERB,/V\
3143,455,3,laissiet,laisser,laissiet,14,4c,455,9,laisser,Vpp,Vpp,VERB,C/V\.'C/V\
3144,455,4,errant,errer,errant,14,4c,455,8,errer,Vprs,Vprs,VERB,/V\.'C/V\
3145,455,5,en,en,en,14,4c,455,8,en,Pre,Pre,ADP,/V\
3146,455,6,la,le,la,14,4c,455,8,le,Det,Det,DET,C/V\
3147,455,7,porte,,porte,14,4c,455,8,porte,N,N,NOUN,'C/V\.C/(e)\
3148,455,8,.,,.,14,4c,455,9,.,Pnc,Pnc,PUNCT,
3149,456,1,La,là,la,14,4c,456,8,là,Adv,Adv,ADV,C/V\
3150,456,2,vient,venir,vient,14,4c,456,9,venir,Vfin,Vfin,VERB,C/V\
3151,456,3,Florée,,floree,14,4c,456,2,Florée,N,N,PROPN,C/V\.'C/V\./(e)\
3152,456,4,qui,qui,qui,14,4c,456,3,qui,Qux,Qux,PRON,C/V\
3153,456,5,li,li,li,14,4c,456,8,li,Prn,Prn$$,PRON,C/V\
3154,456,6,porte,porter,porte,14,4c,456,8,porter,Vfin,Vfin,VERB,'C/V\.C/(e)\
3155,457,1,Grant,grand,grant,14,4c,457,9,grand,Adj,Adj,ADJ,C/V\
3156,457,2,solas,,solas,14,4c,457,9,soulas,N,N,NOUN,C/V\.'C/V\
3157,457,3,a,à,a,14,4c,457,8,à,Pre,Pre,ADP,/V\
3158,457,4,lui,lui,lui,14,4c,457,8,lui,Prn,Prn$,PRON,C/V\
3159,457,5,recuellier,recueillir,recuellier,14,4c,457,0,recueillir,Vinf,Vinf,VERB,C/V\.C/V\.'C/V\
3160,457,6,.,,.,14,4c,457,9,.,Pnc,Pnc,PUNCT,
3161,458,1,Cilz,cil,cilz,14,4c,458,9,cil,Dem,Dem,PRON,C/V\
3162,458,2,qui,qui,qui,14,4c,458,3,qui,Qux,Qux,PRON,C/V\
3163,458,3,ot,avoir,ot,14,4c,458,3,avoir,Vfin,Vfin,VERB,/V\
3164,458,4,corps,,corps,14,4c,458,3,corps,N,N,NOUN,C/V\
3165,458,5,de,de,de,14,4c,458,8,de,Pre,Pre,ADP,C/(e)\
3166,458,6,chevalier,,chevalier,14,4c,458,9,chevalier,N,N,NOUN,C/V\.C/V\.'C/V\
3167,458,7,",",,",",14,4c,458,9,",",Pnc,Pnc,PUNCT,
3168,459,1,Bel,beau,bel,14,4c,459,9,beau,Adj,Adj,ADJ,C/V\
3169,459,2,et,et,et,14,4c,459,8,et,Crd,Crd,CCONJ,/V\
3170,459,3,gent,gent2,gent,14,4c,459,8,gent,Adj,Adj,ADJ,C/V\
3171,459,4,",",,",",14,4c,459,9,",",Pnc,Pnc,PUNCT,
3172,459,5,et,et,et,14,4c,459,8,et,Crd,Crd,CCONJ,/V\
3173,459,6,de,de,de,14,4c,459,8,de,Pre,Pre,ADP,C/(e)\
3174,459,7,bonne,bon,bonne,14,4c,459,8,bon,Adj,Adj,ADJ,'C/V\.C/(e)\
3175,459,8,taille,,taille,14,4c,459,3,taille,N,N,NOUN,'C/V\.C/(e)\
3176,460,1,(,,(,14,4c,460,9,(,Pnc,Pnc,PUNCT,
3177,460,2,Voires,voire1,voires,14,4c,460,3,voire,Adv,Adv,ADV,'C/V\.C/e\
3178,460,3,se,si3,se,14,4c,460,3,si,Sub,Sub,SCONJ,C/(e)\
3179,460,4,il,il,il,14,4c,460,9,il,Prn,Prn$,PRON,/V\
3180,460,5,n',ne,n',14,4c,460,8,ne,Neg,Neg$$,ADV,C/\
3181,460,6,euist,avoir,euist,14,4c,460,9,avoir,Vfin,Vfin,VERB,/(V)\.'/V\
3182,460,7,la,le,la,14,4c,460,8,le,Det,Det,DET,C/V\
3183,460,8,maille,,maille,14,4c,460,8,maille,N,N,NOUN,'C/V\.C/(e)\
3184,461,1,De,de,de,14,4c,461,8,de,Pre,Pre,ADP,C/(e)\
3185,461,2,reproce,,reproce,14,4c,461,8,reproche,N,N,NOUN,C/V\.'C/V\.C/(e)\
3186,461,3,ditte,dire,ditte,14,4c,461,8,dire,Vpp,Vpp,VERB,'C/V\.C/(e)\
3187,461,4,devant,devant,devant,14,4c,461,8,devant,PrA,PrA,ADV,C/V\.'C/V\
3188,461,5,),,),14,4c,461,9,),Pnc,Pnc,PUNCT,
3189,461,6,",",,",",14,4c,461,9,",",Pnc,Pnc,PUNCT,
3190,462,1,S',si4,s',14,4c,462,8,si,Adv,Adv,ADV,C/\
3191,462,2,est,être,est,14,4c,462,3,être,Vfin,Vfin,VERB,/V\
3192,462,3,courtoisement,,courtoisement,14,4c,462,9,courtoisement,Adv,Adv,ADV,C/V\.C/V\.C/e\.'C/V\
3193,462,4,trais,traire,trais,14,4c,462,8,traire,Vpp,Vpp,VERB,C/V\
3194,462,5,avant,avant,avant,14,4c,462,8,avant,PrA,PrA,ADV,/V\.'C/V\
3195,463,1,Et,et,et,14,4c,463,8,et,Crd,Crd,CCONJ,/V\
3196,463,2,conjoïst,conjouir,conjoist,14,4c,463,9,conjouir,Vfin,Vfin,VERB,C/V\.C/V\.'C/V\
3197,463,3,les,le,les,14,4c,463,8,le,Det,Det,DET,C/V\
3198,463,4,damoiselles,,damoiselles,14,4c,463,9,damoiselle,N,N,NOUN,C/V\.C/V\.'C/V\.C/e\
3199,464,1,Doucement,,doucement,14,4c,464,9,doucement,Adv,Adv,ADV,C/V\.C/e\.'C/V\
3200,464,2,",",,",",14,4c,464,9,",",Pnc,Pnc,PUNCT,
3201,464,3,et,et,et,14,4c,464,8,et,Crd,Crd,CCONJ,/V\
3202,464,4,dist,dire,dist,14,4c,464,9,dire,Vfin,Vfin,VERB,C/V\
3203,464,5,:,,:,14,4c,464,9,:,Pnc,Pnc,PUNCT,
3204,464,6,«,,«,14,4c,464,9,«,Pnc,Pnc,PUNCT,
3205,464,7,Voir,voir2,voir,14,4c,464,8,voir,Adv,Adv,ADV,C/V\
3206,464,8,",",,",",14,4c,464,9,",",Pnc,Pnc,PUNCT,
3207,464,9,mes,mon,mes,14,4c,464,8,mais,Det,Det,DET,C/V\
3208,464,10,belles,beau,belles,14,4c,464,9,beau,Adj,Adj,ADJ,'C/V\.C/e\
3209,465,1,«,,«,14,4c,465,9,«,Pnc,Pnc,PUNCT,
3210,465,2,Dames,,dames,14,4c,465,3,dame,N,N,NOUN,'C/V\.C/e\
3211,465,3,et,et,et,14,4c,465,8,et,Crd,Crd,CCONJ,/V\
3212,465,4,voisines,,voisines,14,4c,465,3,voisine,N,N,NOUN,C/V\.'C/V\.C/e\
3213,465,5,ossi,aussi,ossi,14,4c,465,5,aussi,Adv,Adv,ADV,/V\.'C/V\
3214,465,6,",",,",",14,4c,465,9,",",Pnc,Pnc,PUNCT,
3215,466,1,«,,«,14,4c,466,9,«,Pnc,Pnc,PUNCT,
3216,466,2,L',le,l',14,4c,466,9,le,Det,Det,DET,C/\
3217,466,3,autrier,,autrier,14,4c,466,4,autrier,N,N,NOUN,/V\.'C/V\
3218,466,4,me,me,me,14,4c,466,5,me,Prn,Prn$$,PRON,C/(e)\
3219,466,5,reçuïstes,recevoir,reçuistes,14,4c,466,0,recevoir,Vfin,Vfin,VERB,C/V\.C/V\.'C/V\.C/e\
3220,466,6,si,si4,si,14,4c,466,8,si,Adv,Adv,ADV,C/V\
3221,467,1,«,,«,14,4c,467,9,«,Pnc,Pnc,PUNCT,
3222,467,2,Liement,,liement,14,4c,467,8,liément,Adv,Adv,ADV,C/V\.C/e\.'C/V\
3223,467,3,et,et,et,14,4c,467,8,et,Crd,Crd,CCONJ,/V\
3224,467,4,a,à,a,14,4c,467,8,à,Pre,Pre,ADP,/V\
3225,467,5,bonne,bon,bonne,14,4c,467,8,bon,Adj,Adj,ADJ,'C/V\.C/(e)\
3226,467,6,ciere,,ciere,14,4c,467,6,chère,N,N,NOUN,'C/V\.C/(e)\
3227,467,7,",",,",",14,4c,467,9,",",Pnc,Pnc,PUNCT,
3228,468,1,«,,«,14,4c,468,9,«,Pnc,Pnc,PUNCT,
3229,468,2,Que,que,que,14,4c,468,4,que,Sub,Sub,SCONJ,C/(e)\
3230,468,3,j',je,j',14,4c,468,9,je,Prn,Prn$,PRON,C/\
3231,468,4,en,en2,en,14,4c,468,8,en,Prn,Prn$$,PRON,/V\
3232,468,5,suis,être,suis,14,4c,468,3,être,Vfin,Vfin,VERB,C/V\
3233,468,6,revenus,revenir,revenus,14,4c,468,8,revenir,Vpp,Vpp,VERB,C/V\.C/e\.'C/V\
3234,468,7,arriere,arrière,arriere,14,4c,468,8,arrière,PrA,PrA,ADV,/V\.'C/V\.C/(e)\
3235,469,1,«,,«,14,4c,469,9,«,Pnc,Pnc,PUNCT,
3236,469,2,Pour,pour,pour,14,4c,469,9,pour,Pre,Pre,ADP,C/V\
3237,469,3,vous,vous,vous,14,4c,469,8,vous,Prn,Prn$,PRON,C/V\
3238,469,4,loer,louer,loer,14,4c,469,9,louer,Vinf,Vinf,VERB,C/V\.'C/V\
3239,469,5,et,et,et,14,4c,469,8,et,Crd,Crd,CCONJ,/V\
3240,469,6,graciier,,graciier,14,4c,469,9,gracier,Vinf,Vinf,VERB,C/V\.C/V\.'C/V\
3241,469,7,",",,",",14,4c,469,9,",",Pnc,Pnc,PUNCT,
3242,470,1,«,,«,14,4c,470,9,«,Pnc,Pnc,PUNCT,
3243,470,2,Et,et,et,14,4c,470,8,et,Crd,Crd,CCONJ,/V\
3244,470,3,de,de,de,14,4c,470,8,de,Pre,Pre,ADP,C/(e)\
3245,470,4,vo,votre,vo,14,4c,470,7,votre,Det,Det,DET,C/V\
3246,470,5,bien,bien,bien,14,4c,470,9,bien,N,N,NOUN,C/V\
3247,470,6,remerciier,,remerciier,14,4c,470,0,remercier,Vinf,Vinf,VERB,C/V\.C/V\.C/V\.'C/V\
3248,470,7,.,,.,14,4c,470,9,.,Pnc,Pnc,PUNCT,
3249,470,8,»,,»,14,4c,470,9,»,Pnc,Pnc,PUNCT,
3250,471,1,-,,-,14,4c,471,9,-,Pnc,Pnc,PUNCT,
3251,471,2,«,,«,14,4c,471,9,«,Pnc,Pnc,PUNCT,
3252,471,3,Messire,,messire,14,4c,471,6,messire,N,N,NOUN,C/V\.'C/V\.C/(e)\
3253,471,4,Camelz,,camelz,14,4c,471,6,Chamel,N,N,PROPN,C/V\.'C/V\
3254,471,5,»,,»,14,4c,471,9,»,Pnc,Pnc,PUNCT,
3255,471,6,",",,",",14,4c,471,9,",",Pnc,Pnc,PUNCT,
3256,471,7,dist,dire,dist,14,4c,471,9,dire,Vfin,Vfin,VERB,C/V\
3257,471,8,Florée,,floree,14,4c,471,2,Florée,N,N,PROPN,C/V\.'C/V\./(e)\
3258,471,9,",",,",",14,4c,471,9,",",Pnc,Pnc,PUNCT,
3259,472,1,«,,«,14,4c,472,9,«,Pnc,Pnc,PUNCT,
3260,472,2,Vous,vous,vous,14,4c,472,8,vous,Prn,Prn$,PRON,C/V\
3261,472,3,dittes,dire,dittes,14,4c,472,9,dire,Vfin,Vfin,VERB,'C/V\.C/e\
3262,472,4,ce,ce,ce,14,4c,472,9,ce,Prn,Prn,PRON,C/(e)\
3263,472,5,qu',que,qu',14,4c,472,4,que,Qux,Qux,PRON,C/\
3264,472,6,il,il,il,14,4c,472,9,il,Prn,Prn$,PRON,/V\
3265,472,7,vous,vous,vous,14,4c,472,8,vous,Prn,Prn$$,PRON,C/V\
3266,472,8,agrée,,agree,14,4c,472,8,agréer,Vfin,Vfin,VERB,/V\.'C/V\./(e)\
3267,472,9,",",,",",14,4c,472,9,",",Pnc,Pnc,PUNCT,
3268,473,1,«,,«,15,4d,473,9,«,Pnc,Pnc,PUNCT,
3269,473,2,Mais,mais,mais,15,4d,473,8,mais,Crd,Crd,CCONJ,C/V\
3270,473,3,nous,nous,nous,15,4d,473,8,nous,Prn,Prn$,PRON,C/V\
3271,473,4,vorriemes,vouloir,vorriemes,15,4d,473,0,vouloir,Vfin,Vfin,VERB,C/V\.C/{V}\.'/V\.C/e\
3272,473,5,vraiement,,vraiement,15,4d,473,9,vraiment,Adv,Adv,ADV,C/V\.C/(V)\.'/V\
3273,474,1,«,,«,15,4d,474,9,«,Pnc,Pnc,PUNCT,
3274,474,2,Vous,vous,vous,15,4d,474,8,vous,Prn,Prn,PRON,C/V\
3275,474,3,et,et,et,15,4d,474,8,et,Crd,Crd,CCONJ,/V\
3276,474,4,autrui,autrui,autrui,15,4d,474,4,autrui,Adj,Adj,PRON,/V\.'C/V\
3277,474,5,courtoisement,,courtoisement,15,4d,474,9,courtoisement,Adv,Adv,ADV,C/V\.C/V\.C/e\.'C/V\
3278,475,1,«,,«,15,4d,475,9,«,Pnc,Pnc,PUNCT,
3279,475,2,Recevoir,recevoir,recevoir,15,4d,475,9,recevoir,Vinf,Vinf,VERB,C/V\.C/e\.'C/V\
3280,475,3,",",,",",15,4d,475,9,",",Pnc,Pnc,PUNCT,
3281,475,4,selonch,selon,selonch,15,4d,475,4,selon,PrA,PrA,ADP,C/V\.'C/V\
3282,475,5,no,notre,no,15,4d,475,7,notre,Det,Det,DET,C/V\
3283,475,6,pooir,pouvoir,pooir,15,4d,475,8,pouvoir,N,N,NOUN,C/V\.'C/V\
3284,475,7,",",,",",15,4d,475,9,",",Pnc,Pnc,PUNCT,
3285,476,1,«,,«,15,4d,476,9,«,Pnc,Pnc,PUNCT,
3286,476,2,Et,et,et,15,4d,476,8,et,Crd,Crd,CCONJ,/V\
3287,476,3,encores,encore,encores,15,4d,476,9,encore,Adv,Adv,ADV,/V\.'C/V\.C/e\
3288,476,4,mieus,mieux,mieus,15,4d,476,9,mieux,Adv,Adv,ADV,C/V\
3289,476,5,no,notre,no,15,4d,476,7,notre,Det,Det,DET,C/V\
3290,476,6,devoir,devoir,devoir,15,4d,476,8,devoir,N,N,NOUN,C/V\.'C/V\
3291,477,1,«,,«,15,4d,477,9,«,Pnc,Pnc,PUNCT,
3292,477,2,En,en2,en,15,4d,477,8,en,Prn,Prn$$,PRON,/V\
3293,477,3,ferions,faire,ferions,15,4d,477,3,faire,Vfin,Vfin,VERB,C/V\.C/{V}\.'/V\
3294,477,4,",",,",",15,4d,477,9,",",Pnc,Pnc,PUNCT,
3295,477,5,il,il,il,15,4d,477,9,il,Prn,Prn$,PRON,/V\
3296,477,6,n',ne,n',15,4d,477,8,ne,Neg,Neg$$,ADV,C/\
3297,477,7,est,être,est,15,4d,477,3,être,Vfin,Vfin,VERB,/V\
3298,477,8,pas,pas,pas,15,4d,477,8,pas,Neg,Neg,ADV,C/V\
3299,477,9,de,de,de,15,4d,477,8,de,Pre,Pre,ADP,C/(e)\
3300,477,10,doubte,,doubte,15,4d,477,8,doute,N,N,NOUN,'C/V\.C/(e)\
3301,477,11,",",,",",15,4d,477,9,",",Pnc,Pnc,PUNCT,
3302,478,1,«,,«,15,4d,478,9,«,Pnc,Pnc,PUNCT,
3303,478,2,Se,si3,se,15,4d,478,3,si,Sub,Sub,SCONJ,C/(e)\
3304,478,3,monsigneur,,monsigneur,15,4d,478,9,monseigneur,N,N,NOUN,C/V\.C/V\.'C/V\
3305,478,4,avoech,avec,avoech,15,4d,478,2,avec,PrA,PrA,ADP,/V\.'C/V\
3306,478,5,sa,son4,sa,15,4d,478,7,son,Det,Det,DET,C/V\
3307,478,6,route,,route,15,4d,478,3,route,N,N,NOUN,'C/V\.C/(e)\
3308,478,7,",",,",",15,4d,478,9,",",Pnc,Pnc,PUNCT,
3309,479,1,«,,«,15,4d,479,9,«,Pnc,Pnc,PUNCT,
3310,479,2,Qu',que,qu',15,4d,479,9,que,Qux,Qux,PRON,C/\
3311,479,3,il,il,il,15,4d,479,9,il,Prn,Prn$,PRON,/V\
3312,479,4,tient,tenir,tient,15,4d,479,9,tenir,Vfin,Vfin,VERB,C/V\
3313,479,5,en,en,en,15,4d,479,8,en,Pre,Pre,ADP,/V\
3314,479,6,la,le,la,15,4d,479,8,le,Det,Det,DET,C/V\
3315,479,7,guerre,,guerre,15,4d,479,8,guerre,N,N,NOUN,'C/V\.C/(e)\
3316,479,8,d',de,d',15,4d,479,9,de,Pre,Pre,ADP,C/\
3317,479,9,Escoce,,escoce,15,4d,479,9,Écosse,N,N,PROPN,/V\.'C/V\.C/(e)\
3318,479,10,",",,",",15,4d,479,9,",",Pnc,Pnc,PUNCT,
3319,480,1,«,,«,15,4d,480,9,«,Pnc,Pnc,PUNCT,
3320,480,2,Estoit,être,estoit,15,4d,480,3,être,Vfin,Vfin,VERB,/V\.'C/V\
3321,480,3,ci,ci,ci,15,4d,480,8,ci,Adv,Adv,ADV,C/V\
3322,480,4,.,,.,15,4d,480,9,.,Pnc,Pnc,PUNCT,
3323,480,5,»,,»,15,4d,480,9,»,Pnc,Pnc,PUNCT,
3324,480,6,Et,et,et,15,4d,480,8,et,Crd,Crd,CCONJ,/V\
3325,480,7,",",,",",15,4d,480,9,",",Pnc,Pnc,PUNCT,
3326,480,8,quant,quand,quant,15,4d,480,8,quand,Sub,Sub,SCONJ,C/V\
3327,480,9,cis,cist,cis,15,4d,480,3,cist,Dem,Dem,PRON,C/V\
3328,480,10,ot,ouïr,ot,15,4d,480,3,ouïr,Vfin,Vfin,VERB,/V\
3329,480,11,ce,ce,ce,15,4d,480,9,ce,Prn,Prn,PRON,C/(e)\
3330,480,12,",",,",",15,4d,480,9,",",Pnc,Pnc,PUNCT,
3331,481,1,Si,si4,si,15,4d,481,8,si,Adv,Adv,ADV,C/V\
3332,481,2,pense,penser,pense,15,4d,481,8,penser,Vfin,Vfin,VERB,'C/V\.C/(e)\
3333,481,3,.I.,un,.i.,15,4d,481,5,un,QIs,QIs,DET,/V\
3334,481,4,peu,peu,peu,15,4d,481,3,peu,N,N,PRON,C/V\
3335,481,5,",",,",",15,4d,481,9,",",Pnc,Pnc,PUNCT,
3336,481,6,puis,puis,puis,15,4d,481,8,puis,PrA,PrA,ADV,C/V\
3337,481,7,dist,dire,dist,15,4d,481,9,dire,Vfin,Vfin,VERB,C/V\
3338,481,8,:,,:,15,4d,481,9,:,Pnc,Pnc,PUNCT,
3339,481,9,«,,«,15,4d,481,9,«,Pnc,Pnc,PUNCT,
3340,481,10,Ma,mon,ma,15,4d,481,7,mon,Det,Det,DET,C/V\
3341,481,11,dame,,dame,15,4d,481,8,dame,N,N,NOUN,'C/V\.C/(e)\
3342,481,12,",",,",",15,4d,481,9,",",Pnc,Pnc,PUNCT,
3343,482,1,«,,«,15,4d,482,9,«,Pnc,Pnc,PUNCT,
3344,482,2,Je,je,je,15,4d,482,9,je,Prn,Prn$,PRON,C/(e)\
3345,482,3,vous,vous,vous,15,4d,482,8,vous,Prn,Prn$$,PRON,C/V\
3346,482,4,prommet,promettre,prommet,15,4d,482,9,promettre,Vfin,Vfin,VERB,C/V\.'C/V\
3347,482,5,",",,",",15,4d,482,9,",",Pnc,Pnc,PUNCT,
3348,482,6,et,et,et,15,4d,482,8,et,Crd,Crd,CCONJ,/V\
3349,482,7,foy,,foy,15,4d,482,3,foi,N,N,NOUN,C/V\
3350,482,8,et,et,et,15,4d,482,8,et,Crd,Crd,CCONJ,/V\
3351,482,9,ame,,ame,15,4d,482,3,âme,N,N,NOUN,'/V\.C/(e)\
3352,482,10,",",,",",15,4d,482,9,",",Pnc,Pnc,PUNCT,
3353,483,1,«,,«,15,4d,483,9,«,Pnc,Pnc,PUNCT,
3354,483,2,Qu',que,qu',15,4d,483,9,que,Sub,Sub,SCONJ,C/\
3355,483,3,en,en,en,15,4d,483,8,en,Pre,Pre,ADP,/V\
3356,483,4,tous,tout,tous,15,4d,483,8,tous,QIs,QIs,DET,C/V\
3357,483,5,estas,,estas,15,4d,483,3,état,N,N,NOUN,/V\.'C/V\
3358,483,6,vous,vous,vous,15,4d,483,8,vous,Prn,Prn$$,PRON,C/V\
3359,483,7,serviroie,servir,serviroie,15,4d,483,9,servir,Vfin,Vfin,VERB,C/V\.C/V\.'C/V\./(e)\
3360,484,1,«,,«,15,4d,484,9,«,Pnc,Pnc,PUNCT,
3361,484,2,Et,et,et,15,4d,484,8,et,Crd,Crd,CCONJ,/V\
3362,484,3,pour,pour,pour,15,4d,484,9,pour,Pre,Pre,ADP,C/V\
3363,484,4,vous,vous,vous,15,4d,484,8,vous,Prn,Prn,PRON,C/V\
3364,484,5,me,me,me,15,4d,484,5,me,Prn,Prn$$,PRON,C/(e)\
3365,484,6,combateroie,combattre,combateroie,15,4d,484,9,combattre,Vfin,Vfin,VERB,C/V\.C/V\.C/e\.'C/V\./(e)\
3366,484,7,",",,",",15,4d,484,9,",",Pnc,Pnc,PUNCT,
3367,485,1,«,,«,15,4d,485,9,«,Pnc,Pnc,PUNCT,
3368,485,2,Et,et,et,15,4d,485,8,et,Crd,Crd,CCONJ,/V\
3369,485,3,pour,pour,pour,15,4d,485,9,pour,Pre,Pre,ADP,C/V\
3370,485,4,votre,votre,votre,15,4d,485,4,votre,Det,Det,DET,'C/V\.C/(e)\
3371,485,5,cousine,,cousine,15,4d,485,9,cousine,N,N,NOUN,C/V\.'C/V\.C/(e)\
3372,485,6,ossi,aussi,ossi,15,4d,485,5,aussi,Adv,Adv,ADV,/V\.'C/V\
3373,485,7,",",,",",15,4d,485,9,",",Pnc,Pnc,PUNCT,
3374,486,1,«,,«,15,4d,486,9,«,Pnc,Pnc,PUNCT,
3375,486,2,A,à,a,15,4d,486,8,à,Pre,Pre,ADP,/V\
3376,486,3,tout,tout,tout,15,4d,486,7,tout,QIs,QIs,DET,C/V\
3377,486,4,homme,,homme,15,4d,486,9,homme,N,N,NOUN,'/V\.C/(e)\
3378,486,5,",",,",",15,4d,486,9,",",Pnc,Pnc,PUNCT,
3379,486,6,saciés,savoir,saciés,15,4d,486,3,savoir,Vfin,Vfin,VERB,C/V\.'C/V\
3380,486,7,de,de,de,15,4d,486,8,de,Pre,Pre,ADP,C/(e)\
3381,486,8,fi,,fi,15,4d,486,8,fi,N,N,NOUN,C/V\
3382,486,9,",",,",",15,4d,486,9,",",Pnc,Pnc,PUNCT,
3383,487,1,«,,«,15,4d,487,9,«,Pnc,Pnc,PUNCT,
3384,487,2,Pour,pour,pour,15,4d,487,9,pour,Pre,Pre,ADP,C/V\
3385,487,3,l',le,l',15,4d,487,9,le,Det,Det,DET,C/\
3386,487,4,amour,,amour,15,4d,487,8,amour,N,N,NOUN,/V\.'C/V\
3387,487,5,de,de,de,15,4d,487,8,de,Pre,Pre,ADP,C/(e)\
3388,487,6,la,le,la,15,4d,487,8,le,Det,Det,DET,C/V\
3389,487,7,lie,lié,lie,15,4d,487,8,lié,Adj,Adj,ADJ,'C/V\./(e)\
3390,487,8,ciere,,ciere,15,4d,487,6,chère,N,N,NOUN,'C/V\.C/(e)\
3391,488,1,«,,«,15,4d,488,9,«,Pnc,Pnc,PUNCT,
3392,488,2,Et,et,et,15,4d,488,8,et,Crd,Crd,CCONJ,/V\
3393,488,3,de,de,de,15,4d,488,8,de,Pre,Pre,ADP,C/(e)\
3394,488,4,la,le,la,15,4d,488,8,le,Det,Det,DET,C/V\
3395,488,5,tres,très,tres,15,4d,488,8,très,Adv,Adv,ADV,C/V\
3396,488,6,bonne,bon,bonne,15,4d,488,8,bon,Adj,Adj,ADJ,'C/V\.C/(e)\
3397,488,7,maniere,,maniere,15,4d,488,8,manière,N,N,NOUN,C/V\.'C/V\.C/(e)\
3398,489,1,«,,«,15,4d,489,9,«,Pnc,Pnc,PUNCT,
3399,489,2,Que,que,que,15,4d,489,9,que,Qux,Qux,PRON,C/(e)\
3400,489,3,j',je,j',15,4d,489,9,je,Prn,Prn$,PRON,C/\
3401,489,4,ai,avoir,ai,15,4d,489,8,avoir,Vfin,Vfin,VERB,/V\
3402,489,5,veü,voir,veü,15,4d,489,9,voir,Vpp,Vpp,VERB,C/(V)\.'/V\
3403,489,6,et,et,et,15,4d,489,8,et,Crd,Crd,CCONJ,/V\
3404,489,7,voi,voir,voi,15,4d,489,3,voir,Vfin,Vfin,VERB,C/V\
3405,489,8,en,en,en,15,4d,489,8,en,Pre,Pre,ADP,/V\
3406,489,9,vous,vous,vous,15,4d,489,8,vous,Prn,Prn,PRON,C/V\
3407,489,10,.,,.,15,4d,489,9,.,Pnc,Pnc,PUNCT,
3408,489,11,»,,»,15,4d,489,9,»,Pnc,Pnc,PUNCT,
3409,490,1,-,,-,15,4d,490,9,-,Pnc,Pnc,PUNCT,
3410,490,2,«,,«,15,4d,490,9,«,Pnc,Pnc,PUNCT,
3411,490,3,Moult,moult,moult,15,4d,490,8,moult,QIs,QIs,ADV,C/V\
3412,490,4,grant,grand,grant,15,4d,490,9,grand,Adj,Adj,ADJ,C/V\
3413,490,5,mercis,,mercis,15,4d,490,8,merci,N,N,NOUN,C/V\.'C/V\
3414,490,6,",",,",",15,4d,490,9,",",Pnc,Pnc,PUNCT,
3415,490,7,biaus,beau,biaus,15,4d,490,9,beau,Adj,Adj,ADJ,C/V\
3416,490,8,sires,,sires,15,4d,490,9,sire,N,N,NOUN,'C/V\.C/e\
3417,490,9,doulz,doux,doulz,15,4d,490,9,doux,Adj,Adj,ADJ,C/V\
3418,490,10,»,,»,15,4d,490,9,»,Pnc,Pnc,PUNCT,
3419,490,11,",",,",",15,4d,490,9,",",Pnc,Pnc,PUNCT,
3420,491,1,Ce,ce,ce,15,4d,491,9,ce,Prn,Prn,PRON,C/(e)\
3421,491,2,respondi,répondre,respondi,15,4d,491,9,répondre,Vfin,Vfin,VERB,C/V\.C/V\.'C/V\
3422,491,3,Florée,,floree,15,4d,491,2,Florée,N,N,PROPN,C/V\.'C/V\./(e)\
3423,491,4,en,en,en,15,4d,491,8,en,Pre,Pre,ADP,/V\
3424,491,5,l',le,l',15,4d,491,9,le,Det,Det,DET,C/\
3425,491,6,eure,,eure,15,4d,491,8,heure,N,N,NOUN,'/V\.C/(e)\
