wd_id,line_id,linewd,word,lex_id,textlineid,syntag,syntag2,lemma,versetype,subtype,syllabified
3132,407,3,l',l',12034,Det,Det,le,10s,---,C/\
3133,407,4,un,un,12034,QIs,QIs,un,10s,---,/V\
3134,407,5,brait,brait,12034,Vfin,Vfin,braire,10s,---,C/V\
3135,407,6,",",",",12034,Pnc,Pnc,",",10s,---,
3136,407,7,ilz,ilz,12034,Prn,Prn$,il,10s,---,/V\
3137,407,8,fuyent,fuyent,12034,Vfin,Vfin,fuir,10s,---,'C/V\./e\
3138,407,9,a,a,12034,Pre,Pre,à,10s,---,/V\
3139,407,10,monceaux,monceaux,12034,N,N,monceau,10s,---,C/V\.'C/V\
3140,407,11,.,.,12034,Pnc,Pnc,.,10s,---,
3141,408,1,le,le,12035,Prn,Prn$$,le,10s,---,C/(e)\
3142,408,2,lesserez,lesserez,12035,Vfin,Vfin,laisser,10s,---,C/V\.C/e\.'C/V\
3143,408,3,la,la,12035,Adv,Adv,là,10s,---,C/V\
3144,408,4,",",",",12035,Pnc,Pnc,",",10s,---,
3145,408,5,le,le,12035,Det,Det,le,10s,---,C/(e)\
3146,408,6,povre,povre,12035,Adj,Adj,pauvre,10s,---,'C/V\.C/(e)\
3147,408,7,villon,villon,12035,N,N,Villon,10s,---,C/V\.'C/V\
3148,408,8,?,?,12035,Pnc,Pnc,?,10s,---,
3149,409,1,qu',qu',13001,Qux,Qux,que,10s,---,C/\
3150,409,2,est,est,13001,Vfin,Vfin,être,10s,---,/V\
3151,409,3,ce,ce,13001,Prn,Prn%,ce,10s,---,C/(e)\
3152,409,4,que,que,13001,Qux,Qux,que,10s,---,C/(e)\
3153,409,5,j',j',13001,Prn,Prn$,je,10s,---,C/\
3154,409,6,oy,oy,13001,Vfin,Vfin,avoir,10s,---,/V\
3155,409,7,?,?,13001,Pnc,Pnc,?,10s,---,
3156,409,8,—,—,13001,Pnc,Pnc,—,10s,---,
3157,409,9,ce,ce,13001,Prn,Prn,ce,10s,---,C/(e)\
3158,409,10,suis,suis,13001,Vfin,Vfin,être,10s,---,C/V\
3159,409,11,je,je,13001,Prn,Prn%,je,10s,---,C/(e)\
3160,409,12,.,.,13001,Pnc,Pnc,.,10s,---,
3161,409,13,—,—,13001,Pnc,Pnc,—,10s,---,
3162,409,14,qui,qui,13001,Qux,Qux,qui,10s,---,C/V\
3163,409,15,?,?,13001,Pnc,Pnc,?,10s,---,
3164,409,16,—,—,13001,Pnc,Pnc,—,10s,---,
3165,409,17,ton,ton,13001,Det,Det,ton2,10s,---,C/V\
3166,409,18,cueur,cueur,13001,N,N,coeur,10s,---,C/V\
3167,409,19,",",",",13001,Pnc,Pnc,",",10s,---,
3168,410,1,qui,qui,13002,Qux,Qux,qui,10s,---,C/V\
3169,410,2,ne,ne,13002,Neg,Neg,ne,10s,---,C/(e)\
3170,410,3,tient,tient,13002,Vfin,Vfin,tenir,10s,---,C/V\
3171,410,4,mais,mais,13002,Adv,Adv,mais,10s,---,C/V\
3172,410,5,qu',qu',13002,Sub,Sub,que,10s,---,C/\
3173,410,6,a,a,13002,Pre,Pre,à,10s,---,/V\
3174,410,7,ung,ung,13002,QIs,QIs,un,10s,---,/V\
3175,410,8,petit,petit,13002,Adj,Adj,petit,10s,---,C/V\.'C/V\
3176,410,9,filet,filet,13002,N,N,filet,10s,---,C/V\.'C/V\
3177,410,10,.,.,13002,Pnc,Pnc,.,10s,---,
3178,411,1,force,force,13003,N,N,force,10s,---,'C/V\.C/(e)\
3179,411,2,n',n',13003,Neg,Neg,ne,10s,---,C/\
3180,411,3,ay,ay,13003,Vfin,Vfin,avoir,10s,---,/V\
3181,411,4,plus,plus,13003,Adv,Adv,plus,10s,---,C/V\
3182,411,5,",",",",13003,Pnc,Pnc,",",10s,---,
3183,411,6,substance,substance,13003,N,N,substance,10s,---,C/V\.'C/V\.C/(e)\
3184,411,7,ne,ne,13003,Crd,Crd,ne2,10s,---,C/(e)\
3185,411,8,liqueur,liqueur,13003,N,N,liqueur,10s,---,C/V\.'C/V\
3186,411,9,",",",",13003,Pnc,Pnc,",",10s,---,
3187,412,1,quant,quant,13004,Sub,Sub,quand,10s,---,C/V\
3188,412,2,je,je,13004,Prn,Prn$,je,10s,---,C/(e)\
3189,412,3,te,te,13004,Prn,Prn$$,te,10s,---,C/(e)\
3190,412,4,voy,voy,13004,Vfin,Vfin,voir,10s,---,C/V\
3191,412,5,retrait,retrait,13004,Vpp,Vpp,retraire,10s,---,C/V\.'C/V\
3192,412,6,ainsi,ainsi,13004,Adv,Adv,ainsi,10s,---,/V\.'C/V\
3193,412,7,seulét,seulét,13004,Adj,Adj,seulet,10s,---,C/V\.'C/V\
3194,412,8,",",",",13004,Pnc,Pnc,",",10s,---,
3195,413,1,com,com,13005,Sub,Sub,comme,10s,---,C/V\
3196,413,2,povre,povre,13005,Adj,Adj,pauvre,10s,---,'C/V\.C/(e)\
3197,413,3,chien,chien,13005,N,N,chien,10s,---,C/V\
3198,413,4,tapi,tapi,13005,Vpp,Vpp,tapir,10s,---,C/V\.'C/V\
3199,413,5,en,en,13005,Pre,Pre,en,10s,---,/V\
3200,413,6,reculét,reculét,13005,N,N,reculet,10s,---,C/V\.C/V\.'C/V\
3201,413,7,.,.,13005,Pnc,Pnc,.,10s,---,
3202,414,1,—,—,13006,Pnc,Pnc,—,10s,---,
3203,414,2,pour,pour,13006,Pre,Pre,pour,10s,---,C/V\
3204,414,3,quoy,quoy,13006,Qux,Qux,que,10s,---,C/V\
3205,414,4,est,est,13006,Vfin,Vfin,être,10s,---,/V\
3206,414,5,ce,ce,13006,Prn,Prn%,ce,10s,---,C/(e)\
3207,414,6,",",",",13006,Pnc,Pnc,",",10s,---,
3208,414,7,—,—,13006,Pnc,Pnc,—,10s,---,
3209,414,8,par,par,13006,Pre,Pre,par,10s,---,C/V\
3210,414,9,ta,ta,13006,Det,Det,ton2,10s,---,C/V\
3211,414,10,folle,folle,13006,Adj,Adj,fou,10s,---,'C/V\.C/(e)\
3212,414,11,plaisance,plaisance,13006,N,N,plaisance,10s,---,C/V\.'C/V\.C/(e)\
3213,414,12,.,.,13006,Pnc,Pnc,.,10s,---,
3214,415,1,—,—,13007,Pnc,Pnc,—,10s,---,
3215,415,2,que,que,13007,Qux,Qux,que,10s,---,C/(e)\
3216,415,3,t',t',13007,Prn,Prn$$,te,10s,---,C/\
3217,415,4,en,en,13007,Prn,Prn$$,en2,10s,---,/V\
3218,415,5,chault,chault,13007,Vfin,Vfin,chaloir,10s,---,C/V\
3219,415,6,il,il,13007,Prn,Prn%,il,10s,---,/V\
3220,415,7,?,?,13007,Pnc,Pnc,?,10s,---,
3221,415,8,—,—,13007,Pnc,Pnc,—,10s,---,
3222,415,9,j',j',13007,Prn,Prn$,je,10s,---,C/\
3223,415,10,en,en,13007,Prn,Prn$$,en2,10s,---,/V\
3224,415,11,ay,ay,13007,Vfin,Vfin,avoir,10s,---,/V\
3225,415,12,la,la,13007,Det,Det,le,10s,---,C/V\
3226,415,13,desplaisance,desplaisance,13007,N,N,déplaisance,10s,---,C/V\.C/V\.'C/V\.C/(e)\
3227,415,14,.,.,13007,Pnc,Pnc,.,10s,---,
3228,416,1,—,—,13008,Pnc,Pnc,—,10s,---,
3229,416,2,laisse,laisse,13008,Vfin,Vfin,laisser,10s,---,'C/V\.C/(e)\
3230,416,3,m',m',13008,Prn,Prn%%,me,10s,---,C/\
3231,416,4,en,en,13008,Pre,Pre,en,10s,---,/V\
3232,416,5,paix,paix,13008,N,N,paix,10s,---,C/V\
3233,416,6,!,!,13008,Pnc,Pnc,!,10s,---,
3234,416,7,—,—,13008,Pnc,Pnc,—,10s,---,
3235,416,8,pour,pour,13008,Pre,Pre,pour,10s,---,C/V\
3236,416,9,quoy,quoy,13008,Qux,Qux,quoi,10s,---,C/V\
3237,416,10,?,?,13008,Pnc,Pnc,?,10s,---,
3238,416,11,—,—,13008,Pnc,Pnc,—,10s,---,
3239,416,12,g',g',13008,Prn,Prn$,je,10s,---,C/\
3240,416,13,y,y,13008,Prn,Prn$$,y2,10s,---,/V\
3241,416,14,penseray,penseray,13008,Vfin,Vfin,penser,10s,---,C/V\.C/e\.'C/V\
3242,416,15,.,.,13008,Pnc,Pnc,.,10s,---,
3243,417,1,—,—,13009,Pnc,Pnc,—,10s,---,
3244,417,2,quant,quant,13009,Qux,Qux,quant,10s,---,C/V\
3245,417,3,sera,sera,13009,Vfin,Vfin,être,10s,---,C/V\.'C/V\
3246,417,4,ce,ce,13009,Prn,Prn%,ce,10s,---,C/(e)\
3247,417,5,?,?,13009,Pnc,Pnc,?,10s,---,
3248,417,6,—,—,13009,Pnc,Pnc,—,10s,---,
3249,417,7,quant,quant,13009,Sub,Sub,quand,10s,---,C/V\
3250,417,8,seray,seray,13009,Vfin,Vfin,être,10s,---,C/V\.'C/V\
3251,417,9,hors,hors,13009,PrA,PrA,hors,10s,---,C/V\
3252,417,10,d',d',13009,Pre,Pre,de,10s,---,C/\
3253,417,11,enfance,enfance,13009,N,N,enfance,10s,---,/V\.'C/V\.C/(e)\
3254,417,12,.,.,13009,Pnc,Pnc,.,10s,---,
3255,418,1,—,—,13010,Pnc,Pnc,—,10s,---,
3256,418,2,plus,plus,13010,Adv,Adv,plus,10s,---,C/V\
3257,418,3,ne,ne,13010,Neg,Neg,ne,10s,---,C/(e)\
3258,418,4,t',t',13010,Prn,Prn$$,te,10s,---,C/\
3259,418,5,en,en,13010,Prn,Prn$$,en2,10s,---,/V\
3260,418,6,dis,dis,13010,Vfin,Vfin,dire,10s,---,C/V\
3261,418,7,.,.,13010,Pnc,Pnc,.,10s,---,
3262,418,8,—,—,13010,Pnc,Pnc,—,10s,---,
3263,418,9,et,et,13010,Crd,Crd,et,10s,---,/V\
3264,418,10,je,je,13010,Prn,Prn$,je,10s,---,C/(e)\
3265,418,11,m',m',13010,Prn,Prn$$,me,10s,---,C/\
3266,418,12,en,en,13010,Prn,Prn$$,en2,10s,---,/V\
3267,418,13,passeray,passeray,13010,Vfin,Vfin,passer,10s,---,C/V\.C/e\.'C/V\
3268,418,14,.,.,13010,Pnc,Pnc,.,10s,---,
3269,419,1,—,—,13011,Pnc,Pnc,—,10s,---,
3270,419,2,que,que,13011,Qux,Qux,que,10s,---,C/(e)\
3271,419,3,penses,penses,13011,Vfin,Vfin,penser,10s,---,'C/V\.C/e\
3272,419,4,tu,tu,13011,Prn,Prn%,tu,10s,---,C/V\
3273,419,5,?,?,13011,Pnc,Pnc,?,10s,---,
3274,419,6,—,—,13011,Pnc,Pnc,—,10s,---,
3275,419,7,estre,estre,13011,Vinf,Vinf,être,10s,---,'/V\.C/(e)\
3276,419,8,homme,homme,13011,N,N,homme,10s,---,'/V\.C/(e)\
3277,419,9,de,de,13011,Pre,Pre,de,10s,---,C/(e)\
3278,419,10,valeur,valeur,13011,N,N,valeur,10s,---,C/V\.'C/V\
3279,419,11,.,.,13011,Pnc,Pnc,.,10s,---,
3280,420,1,—,—,13012,Pnc,Pnc,—,10s,---,
3281,420,2,tu,tu,13012,Prn,Prn$,tu,10s,---,C/V\
3282,420,3,as,as,13012,Vfin,Vfin,avoir,10s,---,/V\
3283,420,4,trente,trente,13012,QIs,QIs,trente,10s,---,'C/V\.C/(e)\
3284,420,5,ans,ans,13012,N,N,an,10s,---,/V\
3285,420,6,!,!,13012,Pnc,Pnc,!,10s,---,
3286,420,7,—,—,13012,Pnc,Pnc,—,10s,---,
3287,420,8,c',c',13012,Prn,Prn$,ce,10s,---,C/\
3288,420,9,est,est,13012,Vfin,Vfin,être,10s,---,/V\
3289,420,10,l',l',13012,Det,Det,le,10s,---,C/\
3290,420,11,aage,aage,13012,N,N,âge,10s,---,/(V)\.'/V\
3291,420,12,d',d',13012,Pre,Pre,de,10s,---,C/\
3292,420,13,ung,ung,13012,QIs,QIs,un,10s,---,/V\
3293,420,14,mulet,mulet,13012,N,N,mulet,10s,---,C/V\.'C/V\
3294,420,15,.,.,13012,Pnc,Pnc,.,10s,---,
3295,421,1,—,—,13013,Pnc,Pnc,—,10s,---,
3296,421,2,est,est,13013,Vfin,Vfin,être,10s,---,/V\
3297,421,3,ce,ce,13013,Prn,Prn%,ce,10s,---,C/(e)\
3298,421,4,enfance,enfance,13013,N,N,enfance,10s,---,/V\.'C/V\.C/(e)\
3299,421,5,?,?,13013,Pnc,Pnc,?,10s,---,
3300,421,6,—,—,13013,Pnc,Pnc,—,10s,---,
3301,421,7,nennil,nennil,13013,NVP,NVP,nenni,10s,---,C/V\.'C/V\
3302,421,8,.,.,13013,Pnc,Pnc,.,10s,---,
3303,421,9,—,—,13013,Pnc,Pnc,—,10s,---,
3304,421,10,c',c',13013,Prn,Prn$,ce,10s,---,C/\
3305,421,11,est,est,13013,Vfin,Vfin,être,10s,---,/V\
3306,421,12,donc,donc,13013,Adv,Adv,donc,10s,---,C/V\
3307,421,13,foleur,foleur,13013,N,N,foleur,10s,---,C/V\.'C/V\
3308,422,1,qui,qui,13014,Qux,Qux,qui,10s,---,C/V\
3309,422,2,te,te,13014,Prn,Prn$$,te,10s,---,C/(e)\
3310,422,3,saisist,saisist,13014,Vfin,Vfin,saisir,10s,---,C/V\.'C/V\
3311,422,4,.,.,13014,Pnc,Pnc,.,10s,---,
3312,422,5,—,—,13014,Pnc,Pnc,—,10s,---,
3313,422,6,par,par,13014,Pre,Pre,par,10s,---,C/V\
3314,422,7,ou,ou,13014,Qux,Qux,où,10s,---,/V\
3315,422,8,?,?,13014,Pnc,Pnc,?,10s,---,
3316,422,9,par,par,13014,Pre,Pre,par,10s,---,C/V\
3317,422,10,le,le,13014,Det,Det,le,10s,---,C/(e)\
3318,422,11,collét,collét,13014,N,N,collet,10s,---,C/V\.'C/V\
3319,422,12,?,?,13014,Pnc,Pnc,?,10s,---,
3320,423,1,—,—,13015,Pnc,Pnc,—,10s,---,
3321,423,2,riens,riens,13015,N,N,rien,10s,---,C/V\
3322,423,3,ne,ne,13015,Neg,Neg,ne,10s,---,C/(e)\
3323,423,4,congnois,congnois,13015,Vfin,Vfin,connaître,10s,---,C/V\.'C/V\
3324,423,5,.,.,13015,Pnc,Pnc,.,10s,---,
3325,423,6,—,—,13015,Pnc,Pnc,—,10s,---,
3326,423,7,si,si,13015,Adv,Adv,si4,10s,---,C/V\
3327,423,8,faiz,faiz,13015,Vfin,Vfin,faire,10s,---,C/V\
3328,423,9,.,.,13015,Pnc,Pnc,.,10s,---,
3329,423,10,—,—,13015,Pnc,Pnc,—,10s,---,
3330,423,11,quoy,quoy,13015,Qux,Qux,quoi,10s,---,C/V\
3331,423,12,?,?,13015,Pnc,Pnc,?,10s,---,
3332,423,13,—,—,13015,Pnc,Pnc,—,10s,---,
3333,423,14,mousche,mousche,13015,N,N,mouche,10s,---,'C/V\.C/(e)\
3334,423,15,en,en,13015,Pre,Pre,en,10s,---,/V\
3335,423,16,lait,lait,13015,N,N,lait,10s,---,C/V\
3336,423,17,:,:,13015,Pnc,Pnc,:,10s,---,
3337,424,1,l',l',13016,Det,Det,le,10s,---,C/\
3338,424,2,ung,ung,13016,QIs,QIs,un,10s,---,/V\
3339,424,3,est,est,13016,Vfin,Vfin,être,10s,---,/V\
3340,424,4,blanc,blanc,13016,Adj,Adj,blanc,10s,---,C/V\
3341,424,5,",",",",13016,Pnc,Pnc,",",10s,---,
3342,424,6,l',l',13016,Det,Det,le,10s,---,C/\
3343,424,7,autre,autre,13016,Adj,Adj,autre,10s,---,'/V\.C/(e)\
3344,424,8,noire,noire,13016,Adj,Adj,noir,10s,---,'C/V\.C/(e)\
3345,424,9,",",",",13016,Pnc,Pnc,",",10s,---,
3346,424,10,c',c',13016,Prn,Prn$,ce,10s,---,C/\
3347,424,11,est,est,13016,Vfin,Vfin,être,10s,---,/V\
3348,424,12,distance,distance,13016,N,N,distance,10s,---,C/V\.'C/V\.C/(e)\
3349,424,13,.,.,13016,Pnc,Pnc,.,10s,---,
3350,425,1,—,—,13017,Pnc,Pnc,—,10s,---,
3351,425,2,est,est,13017,Vfin,Vfin,être,10s,---,/V\
3352,425,3,ce,ce,13017,Prn,Prn%,ce,10s,---,C/(e)\
3353,425,4,donc,donc,13017,Adv,Adv,donc,10s,---,C/V\
3354,425,5,tout,tout,13017,QIs,QIs,tout,10s,---,C/V\
3355,425,6,?,?,13017,Pnc,Pnc,?,10s,---,
3356,425,7,—,—,13017,Pnc,Pnc,—,10s,---,
3357,425,8,que,que,13017,Qux,Qux,que,10s,---,C/(e)\
3358,425,9,veux,veux,13017,Vfin,Vfin,vouloir,10s,---,C/V\
3359,425,10,tu,tu,13017,Prn,Prn%,tu,10s,---,C/V\
3360,425,11,que,que,13017,Sub,Sub,que,10s,---,C/(e)\
3361,425,12,je,je,13017,Prn,Prn$,je,10s,---,C/(e)\
3362,425,13,tence,tence,13017,Vfin,Vfin,tancer,10s,---,'C/V\.C/(e)\
3363,425,14,?,?,13017,Pnc,Pnc,?,10s,---,
3364,426,1,se,se,13018,Sub,Sub,si3,10s,---,C/(e)\
3365,426,2,n',n',13018,Neg,Neg,ne,10s,---,C/\
3366,426,3,est,est,13018,Vfin,Vfin,être,10s,---,/V\
3367,426,4,assez,assez,13018,Adv,Adv,assez,10s,---,/V\.'C/V\
3368,426,5,",",",",13018,Pnc,Pnc,",",10s,---,
3369,426,6,je,je,13018,Prn,Prn$,je,10s,---,C/(e)\
3370,426,7,recommenceray,recommenceray,13018,Vfin,Vfin,recommencer,10s,---,C/V\.C/V\.C/V\.C/e\.'C/V\
3371,426,8,.,.,13018,Pnc,Pnc,.,10s,---,
3372,427,1,—,—,13019,Pnc,Pnc,—,10s,---,
3373,427,2,tu,tu,13019,Prn,Prn$,tu,10s,---,C/V\
3374,427,3,es,es,13019,Vfin,Vfin,être,10s,---,/V\
3375,427,4,perdu,perdu,13019,Vpp,Vpp,perdre,10s,---,C/V\.'C/V\
3376,427,5,!,!,13019,Pnc,Pnc,!,10s,---,
3377,427,6,—,—,13019,Pnc,Pnc,—,10s,---,
3378,427,7,g',g',13019,Prn,Prn$,je,10s,---,C/\
3379,427,8,y,y,13019,Prn,Prn$$,y2,10s,---,/V\
3380,427,9,mectray,mectray,13019,Vfin,Vfin,mettre,10s,---,C/V\.'C/V\
3381,427,10,resistence,resistence,13019,N,N,résistance,10s,---,C/V\.C/V\.'C/V\.C/(e)\
3382,427,11,.,.,13019,Pnc,Pnc,.,10s,---,
3383,428,1,—,—,13020,Pnc,Pnc,—,10s,---,
3384,428,2,plus,plus,13020,Adv,Adv,plus,10s,---,C/V\
3385,428,3,ne,ne,13020,Neg,Neg,ne,10s,---,C/(e)\
3386,428,4,t',t',13020,Prn,Prn$$,te,10s,---,C/\
3387,428,5,en,en,13020,Prn,Prn$$,en2,10s,---,/V\
3388,428,6,dis,dis,13020,Vfin,Vfin,dire,10s,---,C/V\
3389,428,7,.,.,13020,Pnc,Pnc,.,10s,---,
3390,428,8,—,—,13020,Pnc,Pnc,—,10s,---,
3391,428,9,et,et,13020,Crd,Crd,et,10s,---,/V\
3392,428,10,je,je,13020,Prn,Prn$,je,10s,---,C/(e)\
3393,428,11,m',m',13020,Prn,Prn$$,me,10s,---,C/\
3394,428,12,en,en,13020,Prn,Prn$$,en2,10s,---,/V\
3395,428,13,passeray,passeray,13020,Vfin,Vfin,passer,10s,---,C/V\.C/e\.'C/V\
3396,428,14,.,.,13020,Pnc,Pnc,.,10s,---,
3397,429,1,—,—,13021,Pnc,Pnc,—,10s,---,
3398,429,2,j',j',13021,Prn,Prn$,je,10s,---,C/\
3399,429,3,en,en,13021,Prn,Prn$$,en2,10s,---,/V\
3400,429,4,ay,ay,13021,Vfin,Vfin,avoir,10s,---,/V\
3401,429,5,le,le,13021,Det,Det,le,10s,---,C/(e)\
3402,429,6,dueil,dueil,13021,N,N,deuil,10s,---,C/V\
3403,429,7,",",",",13021,Pnc,Pnc,",",10s,---,
3404,429,8,toy,toy,13021,Prn,Prn,toi,10s,---,C/V\
3405,429,9,le,le,13021,Det,Det,le,10s,---,C/(e)\
3406,429,10,mal,mal,13021,N,N,mal,10s,---,C/V\
3407,429,11,et,et,13021,Crd,Crd,et,10s,---,/V\
3408,429,12,douleur,douleur,13021,N,N,douleur,10s,---,C/V\.'C/V\
3409,429,13,.,.,13021,Pnc,Pnc,.,10s,---,
3410,430,1,se,se,13022,Sub,Sub,si3,10s,---,C/(e)\
3411,430,2,feusses,feusses,13022,Vfin,Vfin,être,10s,---,'C/V\.C/e\
3412,430,3,ung,ung,13022,QIs,QIs,un,10s,---,/V\
3413,430,4,povre,povre,13022,Adj,Adj,pauvre,10s,---,'C/V\.C/(e)\
3414,430,5,ydiot,ydiot,13022,Adj,Adj,idiot,10s,---,/V\.C/{V}\.'/V\
3415,430,6,et,et,13022,Crd,Crd,et,10s,---,/V\
3416,430,7,folét,folét,13022,Adj,Adj,follet,10s,---,C/V\.'C/V\
3417,430,8,",",",",13022,Pnc,Pnc,",",10s,---,
3418,431,1,encore,encore,13023,Adv,Adv,encore,10s,---,/V\.'C/V\.C/(e)\
3419,431,2,eusses,eusses,13023,Vfin,Vfin,avoir,10s,---,/(V)\.'/V\.C/e\
3420,431,3,de,de,13023,Pre,Pre,de,10s,---,C/(e)\
3421,431,4,t',t',13023,Prn,Prn$$,te,10s,---,C/\
3422,431,5,excuser,excuser,13023,Vinf,Vinf,excuser,10s,---,/V\.C/V\.'C/V\
3423,431,6,couleur,couleur,13023,N,N,couleur,10s,---,C/V\.'C/V\
3424,431,7,;,;,13023,Pnc,Pnc,;,10s,---,
3425,432,1,si,si,13024,Adv,Adv,si4,10s,---,C/V\
3426,432,2,n',n',13024,Neg,Neg,ne,10s,---,C/\
3427,432,3,as,as,13024,Vfin,Vfin,avoir,10s,---,/V\
3428,432,4,tu,tu,13024,Prn,Prn%,tu,10s,---,C/V\
3429,432,5,soing,soing,13024,N,N,soin,10s,---,C/V\
3430,432,6,",",",",13024,Pnc,Pnc,",",10s,---,
3431,432,7,tout,tout,13024,QIs,QIs,tout,10s,---,C/V\
3432,432,8,t',t',13024,Prn,Prn$$,te,10s,---,C/\
3433,432,9,est,est,13024,Vfin,Vfin,être,10s,---,/V\
3434,432,10,ung,ung,13024,QIs,QIs,un,10s,---,/V\
3435,432,11,",",",",13024,Pnc,Pnc,",",10s,---,
3436,432,12,bel,bel,13024,Adj,Adj,beau,10s,---,C/V\
3437,432,13,ou,ou,13024,Crd,Crd,ou,10s,---,/V\
3438,432,14,lait,lait,13024,Adj,Adj,laid,10s,---,C/V\
3439,432,15,.,.,13024,Pnc,Pnc,.,10s,---,
3440,433,1,ou,ou,13025,Crd,Crd,ou,10s,---,/V\
3441,433,2,la,la,13025,Det,Det,le,10s,---,C/V\
3442,433,3,teste,teste,13025,N,N,tête,10s,---,'C/V\.C/(e)\
3443,433,4,as,as,13025,Pre+Det,Pre+Det,à.le,10s,---,/V\
3444,433,5,plus,plus,13025,Adv,Adv,plus,10s,---,C/V\
3445,433,6,dure,dure,13025,Adj,Adj,dur,10s,---,'C/V\.C/(e)\
3446,433,7,q',q',13025,Sub,Sub,que,10s,---,C/\
3447,433,8,un,un,13025,QIs,QIs,un,10s,---,/V\
3448,433,9,jalét,jalét,13025,N,N,galet,10s,---,C/V\.'C/V\
3449,433,10,",",",",13025,Pnc,Pnc,",",10s,---,
3450,434,1,ou,ou,13026,Crd,Crd,ou,10s,---,/V\
3451,434,2,mieulx,mieulx,13026,Adv,Adv,mieux,10s,---,C/V\
3452,434,3,te,te,13026,Prn,Prn$$,te,10s,---,C/(e)\
3453,434,4,plaist,plaist,13026,Vfin,Vfin,plaire,10s,---,C/V\
3454,434,5,qu',qu',13026,Sub,Sub,que,10s,---,C/\
3455,434,6,onneur,onneur,13026,Vfin,Vfin,honorer,10s,---,/V\.'C/V\
3456,434,7,ceste,ceste,13026,Dem,Dem,cist,10s,---,'C/V\.C/(e)\
3457,434,8,meschance,meschance,13026,N,N,méchance,10s,---,C/V\.'C/V\.C/(e)\
3458,434,9,:,:,13026,Pnc,Pnc,:,10s,---,
3459,435,1,que,que,13027,Qux,Qux,que,10s,---,C/(e)\
3460,435,2,respondras,respondras,13027,Vfin,Vfin,répondre,10s,---,C/V\.C/V\.'C/V\
3461,435,3,a,a,13027,Pre,Pre,à,10s,---,/V\
3462,435,4,ceste,ceste,13027,Dem,Dem,cist,10s,---,'C/V\.C/(e)\
3463,435,5,consequence,consequence,13027,N,N,conséquence,10s,---,C/V\.C/V\.'C/V\.C/(e)\
3464,435,6,?,?,13027,Pnc,Pnc,?,10s,---,
3465,436,1,—,—,13028,Pnc,Pnc,—,10s,---,
3466,436,2,j',j',13028,Prn,Prn$,je,10s,---,C/\
3467,436,3,en,en,13028,Prn,Prn$$,en2,10s,---,/V\
3468,436,4,seray,seray,13028,Vfin,Vfin,être,10s,---,C/V\.'C/V\
3469,436,5,hors,hors,13028,PrA,PrA,hors,10s,---,C/V\
3470,436,6,quant,quant,13028,Sub,Sub,quand,10s,---,C/V\
3471,436,7,je,je,13028,Prn,Prn$,je,10s,---,C/(e)\
3472,436,8,trespasseray,trespasseray,13028,Vfin,Vfin,trépasser,10s,---,C/V\.C/V\.C/e\.'C/V\
3473,436,9,.,.,13028,Pnc,Pnc,.,10s,---,
3474,437,1,—,—,13029,Pnc,Pnc,—,10s,---,
3475,437,2,dieux,dieux,13029,N,N,dieu,10s,---,C/V\
3476,437,3,!,!,13029,Pnc,Pnc,!,10s,---,
3477,437,4,quel,quel,13029,Qux,Qux,quel,10s,---,C/V\
3478,437,5,confort,confort,13029,N,N,confort,10s,---,C/V\.'C/V\
3479,437,6,!,!,13029,Pnc,Pnc,!,10s,---,
3480,437,7,quelle,quelle,13029,Qux,Qux,quel,10s,---,'C/V\.C/(e)\
3481,437,8,sage,sage,13029,Adj,Adj,sage,10s,---,'C/V\.C/(e)\
3482,437,9,eloquence,eloquence,13029,N,N,éloquence,10s,---,/V\.C/V\.'C/V\.C/(e)\
3483,437,10,!,!,13029,Pnc,Pnc,!,10s,---,
3484,438,1,plus,plus,13030,Adv,Adv,plus,10s,---,C/V\
3485,438,2,ne,ne,13030,Neg,Neg,ne,10s,---,C/(e)\
3486,438,3,t',t',13030,Prn,Prn$$,te,10s,---,C/\
3487,438,4,en,en,13030,Prn,Prn$$,en2,10s,---,/V\
3488,438,5,dis,dis,13030,Vfin,Vfin,dire,10s,---,C/V\
3489,438,6,.,.,13030,Pnc,Pnc,.,10s,---,
3490,438,7,—,—,13030,Pnc,Pnc,—,10s,---,
3491,438,8,et,et,13030,Crd,Crd,et,10s,---,/V\
3492,438,9,je,je,13030,Prn,Prn$,je,10s,---,C/(e)\
3493,438,10,m',m',13030,Prn,Prn$$,me,10s,---,C/\
3494,438,11,en,en,13030,Prn,Prn$$,en2,10s,---,/V\
3495,438,12,passeray,passeray,13030,Vfin,Vfin,passer,10s,---,C/V\.C/e\.'C/V\
3496,438,13,.,.,13030,Pnc,Pnc,.,10s,---,
3497,439,1,—,—,13031,Pnc,Pnc,—,10s,---,
3498,439,2,dont,dont,13031,Qux,Qux,dont,10s,---,C/V\
3499,439,3,vient,vient,13031,Vfin,Vfin,venir,10s,---,C/V\
3500,439,4,ce,ce,13031,Dem,Dem,cist,10s,---,C/(e)\
3501,439,5,mal,mal,13031,N,N,mal,10s,---,C/V\
3502,439,6,?,?,13031,Pnc,Pnc,?,10s,---,
3503,439,7,—,—,13031,Pnc,Pnc,—,10s,---,
3504,439,8,il,il,13031,Prn,Prn$,il,10s,---,/V\
3505,439,9,vient,vient,13031,Vfin,Vfin,venir,10s,---,C/V\
3506,439,10,de,de,13031,Pre,Pre,de,10s,---,C/(e)\
