wd_id,line_id,linewd,word,lex_id,pos_nca,textlineid,syntag,syntag2,lemma,syllabified
2236,248,10,largeteit,largeteit,NOM:obj:femi:sg,353,N,N,largeté,C/V\.C/e\.'C/V\
2237,249,1,c',c',PROCON,354,Sub,Sub,que,C/\
2238,249,2,ainc,ainc,ADV,354,Adv,Adv,onques,/V\
2239,249,3,n,n,PRO:clit,354,Neg,Neg$$,ne,C/\
2240,249,4,en,en,PRO:clit,354,Prn,Prn$$,en2,/V\
2241,249,5,retint,retint,VER:simp:3:sg,354,Vfin,Vfin,retenir,C/V\.'C/V\
2242,249,6,ot,ot,PRE,354,Pre,Pre,o,/V\
2243,249,7,soi,soi,PRO:pers:obj:3:masc:sg:bet,354,Prn,Prn,soi,C/V\
2244,249,8,un,un,DET:ndf:obj:masc:sg,354,QIs,QIs,un,/V\
2245,249,9,donier,donier,NOM:obj:masc:sg,354,N,N,denier,C/V\.'C/V\
2246,249,10,muneeit,muneeit,VER:pper:masc:sg,354,Vpp,Vpp,monnayer2,C/V\.C/(V)\.'/V\
2247,250,1,ot,ot,PRE,355,Pre,Pre,o,/V\
2248,250,2,les,les,DET:def:obj:masc:pl,355,Det,Det,le,C/V\
2249,250,3,altres,altres,ADJ:obj:masc:pl,355,Adj,Adj,autre,'/V\.C/e\
2250,250,4,mendis,mendis,NOM:obj:masc:pl,355,N,N,mendi,C/V\.'C/V\
2251,250,5,s,s,PROCON,355,Prn,Prn$$,se,C/\
2252,250,6,est,est,VER:pres:3:sg,355,Vfin,Vfin,être,/V\
2253,250,7,mis,mis,VER:pper:masc:sg,355,Vpp,Vpp,mettre,C/V\
2254,250,8,tot,tot,PRO:ind:obj:masc:sg,355,QIs,QIs,tout,C/V\
2255,250,9,de,de,PRE,355,Pre,Pre,de,C/(e)\
2256,250,10,son,son,DET:poss:obj:masc:sg,355,Det,Det,son4,C/V\
2257,250,11,greit,greit,NOM:obj:masc:sg,355,N,N,gré,C/V\
2258,251,1,or,or,ADV,356,Adv,Adv,or2,/V\
2259,251,2,at,at,VER:pres:3:sg,356,Vfin,Vfin,avoir,/V\
2260,251,3,issi,issi,ADV,356,Adv,Adv,issi,/V\.'C/V\
2261,251,4,vers,vers,PRE,356,Pre,Pre,vers2,C/V\
2262,251,5,deu,deu,NOM:obj:masc:sg,356,N,N,dieu,C/V\
2263,251,6,son,son,DET:poss:obj:masc:sg,356,Det,Det,son4,C/V\
2264,251,7,cuer,cuer,NOM:obj:masc:sg,356,N,N,coeur,C/V\
2265,251,8,assegureit,assegureit,VER:pper:masc:sg,356,Vpp,Vpp,assurer,/V\.C/e\.C/V\.'C/V\
2266,252,1,ne,ne,PRO:clit,357,Neg,Neg$$,ne,C/(e)\
2267,252,2,l,l,PRO:pers:obj:3:masc:sg:unb,357,Prn,Prn$$,le,C/\
2268,252,3,i,i,PRO:clit,357,Prn,Prn$$,y2,/V\
2269,252,4,verrat,verrat,VER:futu:3:sg,357,Vfin,Vfin,voir,C/V\.'C/V\
2270,252,5,mais,mais,CON:coord,357,Adv,Adv,mais,C/V\
2271,252,6,hom,hom,NOM:suj:masc:sg,357,N,N,homme,/V\
2272,252,7,trescangiét,trescangiét,VER:pper:masc:sg,357,Vpp,Vpp,treschanger,C/V\.C/V\.'C/V\
2273,252,8,ne,ne,PROCON,357,Crd,Crd,ne2,C/(e)\
2274,252,9,mueit,mueit,VER:pper:masc:sg,357,Vpp,Vpp,muer,C/V\.'C/V\
2275,253,1,d',d',PRE,358,Pre,Pre,de,C/\
2276,253,2,on,on,DET:ndf:obj:masc:sg,358,QIs,QIs,un,/V\
2277,253,3,diemege,diemege,NOM:obj:masc:sg,358,N,N,dimanche,C/V\.C/e\.'C/V\.C/(e)\
2278,253,4,a,a,PRE,358,Pre,Pre,à,/V\
2279,253,5,altre,altre,ADJ:obj:masc:sg,358,Adj,Adj,autre,'/V\.C/(e)\
2280,253,6,at,at,VER:pres:3:sg,358,Vfin,Vfin,avoir,/V\
2281,253,7,son,son,DET:poss:obj:masc:sg,358,Det,Det,son4,C/V\
2282,253,8,tens,tens,NOM:obj:masc:sg,358,N,N,temps,C/V\
2283,253,9,ordineit,ordineit,VER:pper:masc:sg,358,Vpp,Vpp,ordiner,/V\.C/V\.'C/V\
2284,254,1,k,k,PROCON,359,Sub,Sub,que,C/\
2285,254,2,il,il,PRO:pers:suj:3:masc:sg:unb,359,Prn,Prn$,il,/V\
2286,254,3,rezoit,rezoit,VER:pres:3:sg,359,Vfin,Vfin,recevoir,C/V\.'C/V\
2287,254,4,corpus,corpus,NOM:obj:masc:sg,359,N,N,corpus,C/V\.'C/V\
2288,254,5,domne,domne,NOM:obj:masc:sg,359,N,N,dominus,'C/V\.C/(e)\
2289,254,6,par,par,PRE,359,Pre,Pre,par,C/V\
2290,254,7,grant,grant,ADJ:obj:femi:sg,359,Adj,Adj,grand,C/V\
2291,254,8,humiliteit,humiliteit,NOM:obj:femi:sg,359,N,N,humilité,/V\.C/V\.C/V\.'C/V\
2292,255,1,de,de,PRE,360,Pre,Pre,de,C/(e)\
2293,255,2,voilier,voilier,VER:infi,360,Vinf,Vinf,veillier,C/V\.'C/V\
2294,255,3,de,de,PRE,360,Pre,Pre,de,C/(e)\
2295,255,4,juneir,juneir,VER:infi,360,Vinf,Vinf,jeûner,C/V\.'C/V\
2296,255,5,ait,ait,VER:pres:3:sg,360,Vfin,Vfin,avoir,/V\
2297,255,6,si,si,PROCON,360,Adv,Adv,si4,C/V\
2298,255,7,son,son,DET:poss:obj:masc:sg,360,Det,Det,son4,C/V\
2299,255,8,corps,corps,NOM:obj:masc:sg,360,N,N,corps,C/V\
2300,255,9,peneit,peneit,VER:pper:masc:sg,360,Vpp,Vpp,pener,C/V\.'C/V\
2301,256,1,ke,ke,PROCON,361,Sub,Sub,que,C/(e)\
2302,256,2,tant,tant,ADV,361,QIs,QIs,tant,C/V\
2303,256,3,en,en,PRO:clit,361,Prn,Prn$$,en2,/V\
2304,256,4,at,at,VER:pres:3:sg,361,Vfin,Vfin,avoir,/V\
2305,256,5,lo,lo,DET:def:obj:masc:sg,361,Det,Det,le,C/(e)\
2306,256,6,vis,vis,NOM:obj:masc:sg,361,N,N,vis,C/V\
2307,256,7,taint,taint,VER:pper:masc:sg,361,Vpp,Vpp,teindre,C/V\
2308,256,8,et,et,CON:coord,361,Crd,Crd,et,/V\
2309,256,9,descolereit,descolereit,VER:pper:masc:sg,361,Vpp,Vpp,décolorer,C/V\.C/V\.C/e\.'C/V\
2310,257,1,ja,ja,ADV,362,Adv,Adv,jà,C/V\
2311,257,2,n,n,PRO:clit,362,Neg,Neg$$,ne,C/\
2312,257,3,iert,iert,VER:futu:3:sg,362,Vfin,Vfin,être,/V\
2313,257,4,mais,mais,CON:coord,362,Adv,Adv,mais,C/V\
2314,257,5,coneguz,coneguz,VER:pper:masc:pl,362,Vpp,Vpp,connaître,C/V\.C/e\.'C/V\
2315,257,6,en,en,PRE,362,Pre,Pre,en,/V\
2316,257,7,trestot,trestot,DET:ind:obj:masc:sg,362,QIs,QIs,trèstout,C/V\.'C/V\
2317,257,8,son,son,DET:poss:obj:masc:sg,362,Det,Det,son4,C/V\
2318,257,9,eeit,eeit,NOM:obj:masc:sg,362,N,N,aé,/(V)\.'/V\
2319,258,1,a,a,PRE,363,Pre,Pre,à,/V\
2320,258,2,pere,pere,NOM:obj:masc:sg,363,N,N,père,'C/V\.C/(e)\
2321,258,3,ne,ne,PROCON,363,Crd,Crd,ne2,C/(e)\
2322,258,4,a,a,PRE,363,Pre,Pre,à,/V\
2323,258,5,mere,mere,NOM:obj:femi:sg,363,N,N,mère,'C/V\.C/(e)\
2324,258,6,ne,ne,PROCON,363,Crd,Crd,ne2,C/(e)\
2325,258,7,a,a,PRE,363,Pre,Pre,à,/V\
2326,258,8,serjant,serjant,NOM:obj:masc:sg,363,N,N,sergent,C/V\.'C/V\
2327,258,9,priveit,priveit,VER:pper:masc:sg,363,Vpp,Vpp,privé,C/V\.'C/V\
2328,259,1,frescike,frescike,CON:subord,363.1,PrA,PrA,frescique,C/V\.'C/V\.C/(e)\
2329,259,2,en,en,PRE,363.1,Pre,Pre,en,/V\
2330,259,3,son,son,DET:poss:obj:masc:sg,363.1,Det,Det,son4,C/V\
2331,259,4,regne,regne,NOM:obj:masc:sg,363.1,N,N,règne,'C/V\.C/(e)\
2332,259,5,l,l,PRO:pers:obj:3:masc:sg:unb,363.1,Prn,Prn$$,le,C/\
2333,259,6,avrat,avrat,VER:futu:3:sg,363.1,Vfin,Vfin,avoir,/V\.'C/V\
2334,259,7,deus,deus,NOM:suj:masc:sg,363.1,N,N,dieu,C/V\
2335,259,8,coroneit,coroneit,VER:pper:masc:sg,363.1,Vpp,Vpp,couronner,C/V\.C/V\.'C/V\
2336,260,1,mut,mut,ADV,373,QIs,QIs,moult,C/V\
2337,260,2,est,est,VER:pres:3:sg,373,Vfin,Vfin,être,/V\
2338,260,3,dolanz,dolanz,ADJ:suj:masc:sg,373,Adj,Adj,dolent,C/V\.'C/V\
2339,260,4,li,li,DET:def:suj:masc:sg,373,Det,Det,le,C/V\
2340,260,5,peres,peres,NOM:suj:masc:sg,373,N,N,père,'C/V\.C/e\
2341,260,6,n,n,PRO:clit,373,Neg,Neg$$,ne,C/\
2342,260,7,i,i,PRO:clit,373,Prn,Prn$$,y2,/V\
2343,260,8,ot,ot,VER:simp:3:sg,373,Vfin,Vfin,avoir,/V\
2344,260,9,ke,ke,PROCON,373,Sub,Sub,que,C/(e)\
2345,260,10,correcier,correcier,VER:infi,373,Vinf,Vinf,courroucer,C/V\.C/e\.'C/V\
2346,261,1,cant,cant,ADV,374,Sub,Sub,quand,C/V\
2347,261,2,il,il,PRO:pers:suj:3:masc:sg:unb,374,Prn,Prn$,il,/V\
2348,261,3,nen,nen,PROCON,374,Neg,Neg$$,ne,C/V\
2349,261,4,ot,ot,VER:simp:3:sg,374,Vfin,Vfin,avoir,/V\
2350,261,5,novele,novele,NOM:obj:femi:sg,374,N,N,nouvelle,C/V\.'C/V\.C/(e)\
2351,261,6,de,de,PRE,374,Pre,Pre,de,C/(e)\
2352,261,7,son,son,DET:poss:obj:masc:sg,374,Det,Det,son4,C/V\
2353,261,8,grant,grant,ADJ:obj:masc:sg,374,Adj,Adj,grand,C/V\
2354,261,9,deseier,deseier,NOM:obj:masc:sg,374,N,N,désier,C/V\.C/V\.'C/V\
2355,262,1,a,a,PRE,375,Pre,Pre,à,/V\
2356,262,2,tanz,tanz,PRO:ind:obj:masc:pl,375,QIs,QIs,tant,C/V\
2357,262,3,de,de,PRE,375,Pre,Pre,de,C/(e)\
2358,262,4,ses,ses,DET:poss:obj:masc:pl,375,Det,Det,son4,C/V\
2359,262,5,serjanz,serjanz,NOM:obj:masc:pl,375,N,N,sergent,C/V\.'C/V\
2360,262,6,cum,cum,CON:subord,375,Sub,Sub,comme,C/V\
2361,262,7,il,il,PRO:pers:suj:3:masc:sg:unb,375,Prn,Prn$,il,/V\
2362,262,8,volt,volt,VER:simp:3:sg,375,Vfin,Vfin,vouloir,C/V\
2363,262,9,atirier,atirier,VER:infi,375,Vinf,Vinf,attirer,/V\.C/V\.'C/V\
2364,263,1,de,de,PRE,376,Pre,Pre,de,C/(e)\
2365,263,2,toz,toz,DET:ind:obj:masc:pl,376,QIs,QIs,tout,C/V\
2366,263,3,ses,ses,DET:poss:obj:masc:pl,376,Det,Det,son4,C/V\
2367,263,4,melhors,melhors,ADJ:obj:masc:pl,376,Adj,Adj,meilleur,C/V\.'C/V\
2368,263,5,homes,homes,NOM:obj:masc:pl,376,N,N,homme,'/V\.C/e\
2369,263,6,qui,qui,PROCON,376,Qux,Qux,qui,C/V\
2370,263,7,mut,mut,ADV,376,QIs,QIs,moult,C/V\
2371,263,8,l,l,PRO:pers:obj:3:masc:sg:unb,376,Prn,Prn$$,le,C/\
2372,263,9,avoient,avoient,VER:impf:3:pl,376,Vfin,Vfin,avoir,/V\.'C/V\./e\
2373,263,10,chir,chir,ADJ:obj:masc:sg,376,Adj,Adj,cher,C/V\
2374,264,1,lo,lo,PRO:pers:obj:3:masc:sg:unb,377,Prn,Prn$$,le,C/(e)\
2375,264,2,fist,fist,VER:simp:3:sg,377,Vfin,Vfin,faire,C/V\
2376,264,3,par,par,PRE,377,Pre,Pre,par,C/V\
2377,264,4,tot,tot,DET:ind:obj:masc:sg,377,QIs,QIs,tout,C/V\
2378,264,5,lo,lo,DET:def:obj:masc:sg,377,Det,Det,le,C/(e)\
2379,264,6,mon,mon,NOM:obj:masc:sg,377,N,N,mont,C/V\
2380,264,7,et,et,CON:coord,377,Crd,Crd,et,/V\
2381,264,8,requerre,requerre,VER:infi,377,Vinf,Vinf,requérir,C/V\.'C/V\.C/(e)\
2382,264,9,et,et,CON:coord,377,Crd,Crd,et,/V\
2383,264,10,chercier,chercier,VER:infi,377,Vinf,Vinf,chercher,C/V\.'C/V\
2384,265,1,et,et,CON:coord,378,Crd,Crd,et,/V\
2385,265,2,si,si,PROCON,378,Adv,Adv,si4,C/V\
2386,265,3,lor,lor,PRO:pers:dat:3:pl,378,Prn,Prn$$,leur,C/V\
2387,265,4,prie,prie,VER:pres:3:sg,378,Vfin,Vfin,prier,'C/V\./(e)\
2388,265,5,mut,mut,ADV,378,QIs,QIs,moult,C/V\
2389,265,6,por,por,PRE,378,Pre,Pre,pour,C/V\
2390,265,7,deu,deu,NOM:obj:masc:sg,378,N,N,dieu,C/V\
2391,265,8,de,de,PRE,378,Pre,Pre,de,C/(e)\
2392,265,9,l,l,DET:def:obj:masc:sg,378,Det,Det,le,C/\
2393,265,10,esploitier,esploitier,VER:infi,378,Vinf,Vinf,exploiter,/V\.C/V\.'C/V\
2394,266,1,cil,cil,PRO:demo:suj:masc:pl,379,Dem,Dem,cil,C/V\
2395,266,2,soi,soi,PRO:pers:obj:3:masc:sg:bet,379,Prn,Prn$$,soi,C/V\
2396,266,3,passent,passent,VER:pres:3:sg,379,Vfin,Vfin,passer,'C/V\.C/e\
2397,266,4,la,la,DET:def:obj:femi:sg,379,Det,Det,le,C/V\
2398,266,5,meir,meir,NOM:obj:femi:sg,379,N,N,mer,C/V\
2399,266,6,senz,senz,PRE,379,Pre,Pre,sans,C/V\
2400,266,7,negon,negon,DET:ind:obj:masc:sg,379,QIs,QIs,negun,C/V\.'C/V\
2401,266,8,desturbier,desturbier,VER:infi,379,Vinf,Vinf,détourbier,C/V\.C/V\.'C/V\
2402,267,1,puis,puis,ADV,380,PrA,PrA,puis,C/V\
2403,267,2,se,se,PROCON,380,Prn,Prn$$,se,C/(e)\
2404,267,3,metent,metent,VER:pres:3:pl,380,Vfin,Vfin,mettre,'C/V\.C/e\
2405,267,4,ver,ver,PRE,380,Pre,Pre,vers2,C/V\
2406,267,5,terre,terre,NOM:obj:femi:sg,380,N,N,terre,'C/V\.C/(e)\
2407,267,6,n,n,PRO:clit,380,Neg,Neg$$,ne,C/\
2408,267,7,i,i,PRO:clit,380,Prn,Prn$$,y2,/V\
2409,267,8,volent,volent,VER:pres:3:pl,380,Vfin,Vfin,vouloir,'C/V\.C/e\
2410,267,9,atargier,atargier,VER:infi,380,Vinf,Vinf,atarger,/V\.C/V\.'C/V\
2411,268,1,par,par,PRE,381,Pre,Pre,par,C/V\
2412,268,2,lo,lo,DET:def:obj:masc:sg,381,Det,Det,le,C/(e)\
2413,268,3,regne,regne,NOM:obj:masc:sg,381,N,N,règne,'C/V\.C/(e)\
2414,268,4,de,de,PRE,381,Pre,Pre,de,C/(e)\
2415,268,5,sire,sire,NPR:obj:masc:sg,381,N,N,Syrie,'C/V\.C/(e)\
2416,268,6,tot,tot,DET:ind:obj:masc:sg,381,QIs,QIs,tout,C/V\
2417,268,7,lo,lo,DET:def:obj:masc:sg,381,Det,Det,le,C/(e)\
2418,268,8,chemin,chemin,NOM:obj:masc:sg,381,N,N,chemin,C/V\.'C/V\
2419,268,9,planier,planier,ADJ:obj:masc:sg,381,Adj,Adj,plénier,C/V\.'C/V\
2420,269,1,sunt,sunt,VER:pres:3:pl,382,Vfin,Vfin,être,C/V\
2421,269,2,venut,venut,VER:pper:masc:sg,382,Vpp,Vpp,venir,C/V\.'C/V\
2422,269,3,a,a,PRE,382,Pre,Pre,à,/V\
2423,269,4,rohais,rohais,NPR:obj:masc:sg,382,N,N,Rohais=Édesse,C/V\.'C/V\
2424,269,5,droit,droit,ADJ:obj:masc:sg,382,Adv,Adv,droit2,C/V\
2425,269,6,devant,devant,PRE,382,PrA,PrA,devant,C/V\.'C/V\
2426,269,7,lo,lo,DET:def:obj:masc:sg,382,Det,Det,le,C/(e)\
2427,269,8,mostier,mostier,NOM:obj:masc:sg,382,N,N,moutier,C/V\.'C/V\
2428,270,1,troverent,troverent,VER:simp:3:pl,383,Vfin,Vfin,trouver,C/V\.'C/V\.C/e\
2429,270,2,son,son,DET:poss:obj:masc:sg,383,Det,Det,son4,C/V\
2430,270,3,sanior,sanior,NOM:obj:masc:sg,383,N,N,seigneur,C/V\.'C/V\
2431,270,4,u,u,PROCON,383,Qux,Qux,où,/V\
2432,270,5,tenoit,tenoit,VER:impf:3:sg,383,Vfin,Vfin,tenir,C/V\.'C/V\
2433,270,6,un,un,DET:ndf:obj:masc:sg,383,QIs,QIs,un,/V\
2434,270,7,spaltieir,spaltieir,NOM:obj:masc:sg,383,N,N,psautier,C/V\.'C/V\
2435,271,1,il,il,PRO:pers:suj:3:masc:sg:unb,384,Prn,Prn$,il,/V\
2436,271,2,les,les,PRO:pers:acc:3:masc:pl,384,Prn,Prn$$,le,C/V\
2437,271,3,conut,conut,VER:simp:3:sg,384,Vfin,Vfin,connaître,C/V\.'C/V\
2438,271,4,tres,tres,ADV,384,Adv,Adv,très,C/V\
2439,271,5,bien,bien,ADV,384,Adv,Adv,bien,C/V\
2440,271,6,cant,cant,ADV,384,Sub,Sub,quand,C/V\
2441,271,7,les,les,PRO:pers:acc:3:masc:pl,384,Prn,Prn$$,le,C/V\
2442,271,8,vit,vit,VER:simp:3:sg,384,Vfin,Vfin,voir,C/V\
2443,271,9,aprochier,aprochier,VER:infi,384,Vinf,Vinf,approcher,/V\.C/V\.'C/V\
2444,272,1,son,son,DET:poss:obj:masc:sg,385,Det,Det,son4,C/V\
2445,272,2,chief,chief,NOM:obj:masc:sg,385,N,N,chef,C/V\
2446,272,3,bronchat,bronchat,VER:simp:3:sg,385,Vfin,Vfin,broncher,C/V\.'C/V\
2447,272,4,ver,ver,PRE,385,Pre,Pre,vers2,C/V\
2448,272,5,terre,terre,NOM:obj:femi:sg,385,N,N,terre,'C/V\.C/(e)\
2449,272,6,et,et,CON:coord,385,Crd,Crd,et,/V\
2450,272,7,si,si,PROCON,385,Adv,Adv,si4,C/V\
2451,272,8,soi,soi,PRO:pers:obj:3:masc:sg:bet,385,Prn,Prn$$,soi,C/V\
2452,272,9,trast,trast,VER:simp:3:sg,385,Vfin,Vfin,traire,C/V\
2453,272,10,arrier,arrier,ADV,385,PrA,PrA,arrière,/V\.'C/V\
2454,273,1,et,et,CON:coord,386,Crd,Crd,et,/V\
2455,273,2,priet,priet,VER:pres:3:sg,386,Vfin,Vfin,prier,'C/V\./(e)\
2456,273,3,damrideu,damrideu,NOM:obj:masc:sg,386,N,N,damedieu,C/V\.C/V\.'C/V\
2457,273,4,qui,qui,PROCON,386,Qux,Qux,qui,C/V\
2458,273,5,de,de,PRE,386,Pre,Pre,de,C/(e)\
2459,273,6,tot,tot,PRO:ind:obj:masc:sg,386,QIs,QIs,tout,C/V\
2460,273,7,puet,puet,VER:pres:3:sg,386,Vfin,Vfin,pouvoir2,C/V\
2461,273,8,aidier,aidier,VER:infi,386,Vinf,Vinf,aider,/V\.C/<V>\.'/V\
2462,274,1,ke,ke,PROCON,387,Sub,Sub,que,C/(e)\
2463,274,2,conoistre,conoistre,VER:infi,387,Vinf,Vinf,connaître,C/V\.'C/V\.C/(e)\
2464,274,3,ne,ne,PRO:clit,387,Neg,Neg$$,ne,C/(e)\
2465,274,4,l,l,PRO:pers:obj:3:masc:sg:unb,387,Prn,Prn$$,le,C/\
2466,274,5,puissent,puissent,VER:subp:3:pl,387,Vfin,Vfin,pouvoir2,'C/V\.C/e\
2467,274,6,son,son,DET:poss:obj:masc:sg,387,Det,Det,son4,C/V\
2468,274,7,pere,pere,NOM:obj:masc:sg,387,N,N,père,'C/V\.C/(e)\
2469,274,8,messagir,messagir,NOM:suj:masc:pl,387,N,N,messager,C/V\.C/V\.'C/V\
2470,275,1,tant,tant,ADV,388,QIs,QIs,tant,C/V\
2471,275,2,at,at,VER:pres:3:sg,388,Vfin,Vfin,avoir,/V\
2472,275,3,la,la,DET:def:obj:femi:sg,388,Det,Det,le,C/V\
2473,275,4,car,car,NOM:obj:femi:sg,388,N,N,char,C/V\
2474,275,5,mueie,mueie,VER:pper:femi:sg,388,Vpp,Vpp,muer,C/V\.'C/V\./(e)\
2475,275,6,de,de,PRE,388,Pre,Pre,de,C/(e)\
2476,275,7,son,son,DET:poss:obj:masc:sg,388,Det,Det,son4,C/V\
2477,275,8,cors,cors,NOM:obj:masc:sg,388,N,N,corps,C/V\
2478,275,9,travilhier,travilhier,VER:infi,388,Vinf,Vinf,travailler,C/V\.C/V\.'C/V\
2479,276,1,de,de,PRE,389,Pre,Pre,de,C/(e)\
2480,276,2,juneir,juneir,VER:infi,389,Vinf,Vinf,jeûner,C/V\.'C/V\
2481,276,3,et,et,CON:coord,389,Crd,Crd,et,/V\
2482,276,4,d',d',PRE,389,Pre,Pre,de,C/\
2483,276,5,oreir,oreir,VER:infi,389,Vinf,Vinf,orer,/V\.'C/V\
2484,276,6,de,de,PRE,389,Pre,Pre,de,C/(e)\
2485,276,7,pener,pener,VER:infi,389,Vinf,Vinf,pener,C/V\.'C/V\
2486,276,8,de,de,PRE,389,Pre,Pre,de,C/(e)\
2487,276,9,voilier,voilier,VER:infi,389,Vinf,Vinf,veiller,C/V\.'C/V\
2488,277,1,ke,ke,PROCON,390,Sub,Sub,que,C/(e)\
2489,277,2,tote,tote,DET:ind:obj:femi:sg,390,QIs,QIs,tout,'C/V\.C/(e)\
2490,277,3,sa,sa,DET:poss:obj:femi:sg,390,Det,Det,son4,C/V\
2491,277,4,semblance,semblance,NOM:obj:femi:sg,390,N,N,semblance,C/V\.'C/V\.C/(e)\
2492,277,5,li,li,PRO:pers:suj:3:masc:sg:bet,390,Prn,Prn$$,li,C/V\
2493,277,6,fait,fait,VER:pres:3:sg,390,Vfin,Vfin,faire,C/V\
2494,277,7,si,si,PROCON,390,Adv,Adv,si4,C/V\
2495,277,8,fort,fort,ADJ:obj:masc:sg,390,Adv,Adv,fort,C/V\
2496,277,9,cangier,cangier,VER:infi,390,Vinf,Vinf,changer,C/V\.'C/V\
2497,278,1,ja,ja,ADV,391,Adv,Adv,jà,C/V\
2498,278,2,n,n,PRO:clit,391,Neg,Neg$$,ne,C/\
2499,278,3,iert,iert,VER:futu:3:sg,391,Vfin,Vfin,être,/V\
2500,278,4,mais,mais,CON:coord,391,Adv,Adv,mais,C/V\
2501,278,5,coneguz,coneguz,VER:pper:masc:pl,391,Vpp,Vpp,connaître,C/V\.C/e\.'C/V\
2502,278,6,ne,ne,PROCON,391,Neg,Neg$$,ne,C/(e)\
2503,278,7,l,l,PRO:pers:obj:3:masc:sg:unb,391,Prn,Prn$$,le,C/\
2504,278,8,en,en,PRO:clit,391,Prn,Prn$$,en2,/V\
2505,278,9,estuet,estuet,VER:pres:3:sg,391,Vfin,Vfin,estovoir,/V\.'C/V\
2506,278,10,gaitier,gaitier,VER:infi,391,Vinf,Vinf,guetter,C/V\.'C/V\
2507,279,1,a,a,PRE,392,Pre,Pre,à,/V\
2508,279,2,pere,pere,NOM:obj:masc:sg,392,N,N,père,'C/V\.C/(e)\
2509,279,3,ne,ne,PROCON,392,Crd,Crd,ne2,C/(e)\
2510,279,4,a,a,PRE,392,Pre,Pre,à,/V\
2511,279,5,mere,mere,NOM:obj:femi:sg,392,N,N,mère,'C/V\.C/(e)\
2512,279,6,a,a,PRE,392,Pre,Pre,à,/V\
2513,279,7,serjant,serjant,NOM:obj:masc:sg,392,N,N,sergent,C/V\.'C/V\
2514,279,8,n,n,PROCON,392,Crd,Crd,ne2,C/\
2515,279,9,a,a,PRE,392,Pre,Pre,à,/V\
2516,279,10,molhier,molhier,NOM:obj:femi:sg,392,N,N,moillier,C/V\.'C/V\
2517,280,1,l,l,DET:def:obj:femi:sg,393,Det,Det,le,C/\
2518,280,2,almone,almone,NOM:obj:femi:sg,393,N,N,aumône,/V\.'C/V\.C/(e)\
2519,280,3,li,li,PRO:pers:suj:3:masc:sg:bet,393,Prn,Prn$$,li,C/V\
2520,280,4,donerent,donerent,VER:simp:3:pl,393,Vfin,Vfin,donner,C/V\.'C/V\.C/e\
2521,280,5,cum,cum,CON:subord,393,Sub,Sub,comme,C/V\
2522,280,6,a,a,PRE,393,Pre,Pre,à,/V\
2523,280,7,altre,altre,ADJ:obj:masc:sg,393,Adj,Adj,autre,'/V\.C/(e)\
2524,280,8,almonier,almonier,NOM:obj:masc:sg,393,N,N,aumônier,/V\.C/V\.'C/V\
2525,281,1,cant,cant,ADV,394,Sub,Sub,quand,C/V\
2526,281,2,il,il,PRO:pers:suj:3:masc:sg:unb,394,Prn,Prn$,il,/V\
2527,281,3,l,l,PRO:pers:obj:3:masc:sg:unb,394,Prn,Prn$$,le,C/\
2528,281,4,at,at,VER:pres:3:sg,394,Vfin,Vfin,avoir,/V\
2529,281,5,receue,receue,VER:pper:femi:sg,394,Vpp,Vpp,recevoir,C/V\.C/(V)\.'/V\./(e)\
2530,281,6,mut,mut,ADV,394,QIs,QIs,moult,C/V\
2531,281,7,s,s,PROCON,394,Prn,Prn$$,se,C/\
2532,281,8,en,en,PRO:clit,394,Prn,Prn$$,en2,/V\
2533,281,9,prist,prist,VER:simp:3:sg,394,Vfin,Vfin,prendre,C/V\
2534,281,10,a,a,PRE,394,Pre,Pre,à,/V\
2535,281,11,haitier,haitier,VER:infi,394,Vinf,Vinf,haiter,C/V\.'C/V\
2536,282,1,damrideu,damrideu,NOM:obj:masc:sg,395,N,N,damedieu,C/V\.C/V\.'C/V\
2537,282,2,en,en,PRO:clit,395,Prn,Prn$$,en2,/V\
2538,282,3,aoret,aoret,VER:pres:3:sg,395,Vfin,Vfin,aorer,/(V)\.'/V\.C/e\
2539,282,4,qui,qui,PROCON,395,Qux,Qux,qui,C/V\
2540,282,5,tot,tot,PRO:ind:obj:masc:sg,395,QIs,QIs,tout,C/V\
2541,282,6,at,at,VER:pres:3:sg,395,Vfin,Vfin,avoir,/V\
2542,282,7,a,a,PRE,395,Pre,Pre,à,/V\
2543,282,8,jugier,jugier,VER:infi,395,Vinf,Vinf,juger,C/V\.'C/V\
2544,283,1,cant,cant,ADV,396,Sub,Sub,quand,C/V\
2545,283,2,il,il,PRO:pers:suj:3:masc:sg:unb,396,Prn,Prn,il,/V\
2546,283,3,as,as,PREDET:a:obj:masc:pl,396,Pre+Det,Pre+Det,à.le,/V\
2547,283,4,sers,sers,NOM:obj:masc:pl,396,N,N,serf,C/V\
2548,283,5,son,son,DET:poss:obj:masc:sg,396,Det,Det,son4,C/V\
2549,283,6,pere,pere,NOM:obj:masc:sg,396,N,N,père,'C/V\.C/(e)\
2550,283,7,li,li,PRO:pers:suj:3:masc:sg:bet,396,Prn,Prn$$,li,C/V\
2551,283,8,lait,lait,VER:pres:3:sg,396,Vfin,Vfin,laisser,C/V\
2552,283,9,lo,lo,DET:def:obj:masc:sg,396,Det,Det,le,C/(e)\
2553,283,10,pain,pain,NOM:obj:masc:sg,396,N,N,pain,C/V\
