wd_id,line_id,linewd,word,lex_id,textlineid,syntag,syntag2,lemma,syllabified,pos,lemma_ofl,lemma_score
2986,363,2,l',l',364,Det,Det,le,C/\,DET,le,10
2987,363,3,aÿde,aÿde,364,N,N,,/(V)\.'/V\.C/(e)\,NOUN,aide,6
2988,363,4,d',d',364,Pre,Pre,de,C/\,ADP,de,10
2989,363,5,un,un,364,QIs,QIs,un,/V\,DET,un,10
2990,363,6,fuiselét,fuiselét,364,N,N,,C/V\.C/e\.'C/V\,NOUN,fuselet,0
2991,363,7,petit,petit,364,Adj,Adj,petit,C/V\.'C/V\,ADJ,petit,10
2992,364,1,qui,qui,365,Qux,Qux,qui,C/V\,PRON,qui,10
2993,364,2,vient,vient,365,Vfin,Vfin,venir,C/V\,VERB,venir,10
2994,364,3,de,de,365,Pre,Pre,de,C/(e)\,ADP,de,10
2995,364,4,l',l',365,Det,Det,le,C/\,DET,le,10
2996,364,5,un,un,365,QIs,QIs,un,/V\,PRON,un,10
2997,364,6,a,a,365,Pre,Pre,à,/V\,ADP,à,10
2998,364,7,l',l',365,Det,Det,le,C/\,DET,le,10
2999,364,8,autre,autre,365,Adj,Adj,autre,'/V\.C/(e)\,ADJ,autre,10
3000,364,9,sans,sans,365,Pre,Pre,sans,C/V\,ADP,sans,10
3001,364,10,moiien,moiien,365,N,N,,C/V\.'C/V\,NOUN,moyen,8
3002,364,11,.,.,365,Pnc,Pnc,,,PUNCT,.,9
3003,365,1,ensi,ensi,366,Adv,Adv,ainsi,/V\.'C/V\,ADV,ainsi,10
3004,365,2,se,se,366,Prn,Prn$$,se,C/(e)\,PRON,se,10
3005,365,3,moet,moet,366,Vfin,Vfin,mouvoir,C/V\,VERB,mouvoir,10
3006,365,4,rieuleement,rieuleement,366,Adv,Adv,,C/V\.C/V\.C/e\.'C/V\,ADV,rièvellement,-10
3007,365,5,et,et,366,Crd,Crd,et,/V\,CCONJ,et,10
3008,365,6,bien,bien,366,Adv,Adv,bien,C/V\,ADV,bien,10
3009,365,7,.,.,366,Pnc,Pnc,,,PUNCT,.,9
3010,366,1,qui,qui,367,Qux,Qux,qui,C/V\,PRON,qui,10
3011,366,2,bien,bien,367,Adv,Adv,bien,C/V\,ADV,bien,10
3012,366,3,a,a,367,Pre,Pre,à,/V\,ADP,à,10
3013,366,4,droit,droit,367,Adj,Adj,droit2,C/V\,ADJ,droit,10
3014,366,5,cestre,cestre,367,Dem,Dem,cist,'C/V\.C/(e)\,DET|PRON,cist,10
3015,366,6,chose,chose,367,N,N,,'C/V\.C/(e)\,NOUN,chose,8
3016,366,7,edefie,edefie,367,Vfin,Vfin,,/V\.C/e\.'C/V\./(e)\,VERB,édifier,9
3017,366,8,",",",",367,Pnc,Pnc,,,PUNCT,",",9
3018,367,1,la,la,368,Det,Det,le,C/V\,DET,le,10
3019,367,2,roe,roe,368,N,N,,'C/V\./(e)\,NOUN,roue,8
3020,367,3,dou,dou,368,Pre+Det,Pre+Det,de.le,C/V\,ADP.DET,de.le,10
3021,367,4,dyal,dyal,368,N,N,,C/V\.'C/V\,NOUN,dial,5
3022,367,5,si,si,368,Adv,Adv,si4,C/V\,ADV,si,10
3023,367,6,segnefie,segnefie,368,Vfin,Vfin,,C/V\.C/e\.'C/V\./(e)\,VERB,signifier,9
3024,368,1,tres,tres,369,Adv,Adv,très,C/V\,ADV,très,10
3025,368,2,proprement,proprement,369,Adv,Adv,,C/V\.C/e\.'C/V\,ADV,proprement,9
3026,368,3,en,en,369,Pre,Pre,en,/V\,ADP,en,10
3027,368,4,amer,amer,369,Vinf,Vinf,aimer,/V\.'C/V\,VERB,aimer,10
3028,368,5,douç,douç,369,Adj,Adj,doux,C/V\,ADJ,doux,10
3029,368,6,penser,penser,369,Vinf,Vinf,penser,C/V\.'C/V\,VERB,penser,10
3030,368,7,.,.,369,Pnc,Pnc,,,PUNCT,.,9
3031,369,1,mieulz,mieulz,370,Adv,Adv,mieux,C/V\,ADV,mieux,10
3032,369,2,ne,ne,370,Neg,Neg$$,ne,C/(e)\,ADV,ne,10
3033,369,3,le,le,370,Prn,Prn$$,le,C/(e)\,PRON,le,10
3034,369,4,puis,puis,370,Vfin,Vfin,pouvoir2,C/V\,VERB,pouvoir,10
3035,369,5,mettre,mettre,370,Vinf,Vinf,mettre,'C/V\.C/(e)\,VERB,mettre,10
3036,369,6,ne,ne,370,Crd,Crd,ne2,C/(e)\,CCONJ,ne,10
3037,369,7,compasser,compasser,370,Vinf,Vinf,,C/V\.C/V\.'C/V\,VERB,compasser,9
3038,369,8,",",",",370,Pnc,Pnc,,,PUNCT,",",9
3039,370,1,car,car,371,Crd,Crd,car,C/V\,CCONJ,car,10
3040,370,2,coers,coers,371,N,N,,C/V\,NOUN,coeur,8
3041,370,3,qui,qui,371,Qux,Qux,qui,C/V\,PRON,qui,10
3042,370,4,aime,aime,371,Vfin,Vfin,aimer,'/V\.C/(e)\,VERB,aimer,10
3043,370,5,et,et,371,Crd,Crd,et,/V\,CCONJ,et,10
3044,370,6,qui,qui,371,Qux,Qux,qui,C/V\,PRON,qui,10
3045,370,7,desire,desire,371,Vfin,Vfin,désirer,C/V\.'C/V\.C/(e)\,VERB,désirer,10
3046,370,8,fort,fort,371,Adv,Adv,fort,C/V\,ADV,fort,10
3047,371,1,ne,ne,372,Neg,Neg$$,ne,C/(e)\,ADV,ne,10
3048,371,2,poet,poet,372,Vfin,Vfin,pouvoir2,C/V\,VERB,pouvoir,10
3049,371,3,avoir,avoir,372,Vinf,Vinf,avoir,/V\.'C/V\,VERB,avoir,10
3050,371,4,plus,plus,372,Adv,Adv,plus,C/V\,ADV,plus,10
3051,371,5,gracieus,gracieus,372,Adj,Adj,,C/V\.C/{V}\.'/V\,ADJ,gracieux,9
3052,371,6,confort,confort,372,N,N,,C/V\.'C/V\,NOUN,confort,8
3053,371,7,",",",",372,Pnc,Pnc,,,PUNCT,",",9
3054,372,1,ce,ce,373,Prn,Prn,ce,C/(e)\,PRON,ce,10
3055,372,2,li,li,373,Prn,Prn$$,li,C/V\,PRON,li,10
3056,372,3,est,est,373,Vfin,Vfin,être,/V\,VERB,être,10
3057,372,4,vis,vis,373,N,N,,C/V\,NOUN,vis,3
3058,372,5,",",",",373,Pnc,Pnc,,,PUNCT,",",9
3059,372,6,ne,ne,373,Crd,Crd,ne2,C/(e)\,CCONJ,ne,10
3060,372,7,biens,biens,373,N,N,bien,C/V\,NOUN,bien,10
3061,372,8,qui,qui,373,Qux,Qux,qui,C/V\,PRON,qui,10
3062,372,9,tant,tant,373,QIs,QIs,tant,C/V\,ADV,tant,10
3063,372,10,li,li,373,Prn,Prn$$,li,C/V\,PRON,li,10
3064,372,11,vaille,vaille,373,Vfin,Vfin,valoir,'C/V\.C/(e)\,VERB,valoir,10
3065,372,12,",",",",373,Pnc,Pnc,,,PUNCT,",",9
3066,373,1,que,que,374,Sub,Sub,que,C/(e)\,SCONJ,que,10
3067,373,2,de,de,374,Pre,Pre,de,C/(e)\,ADP,de,10
3068,373,3,penser,penser,374,Vinf,Vinf,penser,C/V\.'C/V\,VERB,penser,10
3069,373,4,a,a,374,Pre,Pre,à,/V\,ADP,à,10
3070,373,5,ses,ses,374,Det,Det,son4,C/V\,DET,son,10
3071,373,6,amours,amours,374,N,N,,/V\.'C/V\,NOUN,amour,8
3072,373,7,sans,sans,374,Pre,Pre,sans,C/V\,ADP,sans,10
3073,373,8,faille,faille,374,N,N,,'C/V\.C/(e)\,NOUN,faille,8
3074,374,1,tres,tres,375,Adv,Adv,très,C/V\,ADV,très,10
3075,374,2,continuelment,continuelment,375,Adv,Adv,,C/V\.C/V\.C/V\.C/V\.'C/V\,ADV,continuellement,9
3076,374,3,et,et,375,Crd,Crd,et,/V\,CCONJ,et,10
3077,374,4,nuit,nuit,375,N,N,,C/V\,NOUN,nuit,8
3078,374,5,et,et,375,Crd,Crd,et,/V\,CCONJ,et,10
3079,374,6,jour,jour,375,N,N,,C/V\,NOUN,jour,8
3080,374,7,",",",",375,Pnc,Pnc,,,PUNCT,",",9
3081,375,1,et,et,376,Crd,Crd,et,/V\,CCONJ,et,10
3082,375,2,en,en,376,Pre,Pre,en,/V\,ADP,en,10
3083,375,3,faisant,faisant,376,Vprs,Vprs,faire,C/V\.'C/V\,VERB,faire,10
3084,375,4,ensi,ensi,376,Adv,Adv,ainsi,/V\.'C/V\,ADV,ainsi,10
3085,375,5,comme,comme,376,Sub,Sub,comme,'C/V\.C/(e)\,SCONJ,comme,10
3086,375,6,un,un,376,QIs,QIs,un,/V\,DET,un,10
3087,375,7,seul,seul,376,Adj,Adj,seul,C/V\,ADJ,seul,10
3088,375,8,tour,tour,376,N,N,,C/V\,NOUN,tour,8
3089,375,9,",",",",376,Pnc,Pnc,,,PUNCT,",",9
3090,376,1,comment,comment,377,Qux,Qux,comment,C/V\.'C/V\,ADV,comment,10
3091,376,2,venir,venir,377,Vinf,Vinf,venir,C/V\.'C/V\,VERB,venir,10
3092,376,3,il,il,377,Prn,Prn$,il,/V\,PRON,il,10
3093,376,4,pora,pora,377,Vfin,Vfin,pouvoir2,C/V\.'C/V\,VERB,pouvoir,10
3094,376,5,a,a,377,Pre,Pre,à,/V\,ADP,à,10
3095,376,6,s',s',377,Det,Det,son4,C/\,DET,son,10
3096,376,7,entente,entente,377,N,N,,/V\.'C/V\.C/(e)\,NOUN,entente,8
3097,377,1,de,de,378,Pre,Pre,de,C/(e)\,ADP,de,10
3098,377,2,la,la,378,Det,Det,le,C/V\,DET,le,10
3099,377,3,chose,chose,378,N,N,,'C/V\.C/(e)\,NOUN,chose,8
3100,377,4,de,de,378,Pre,Pre,de,C/(e)\,ADP,de,10
3101,377,5,quoi,quoi,378,Qux,Qux,que,C/V\,PRON,que,10
3102,377,6,desirs,desirs,378,N,N,,C/V\.'C/V\,NOUN,désir,9
3103,377,7,le,le,378,Prn,Prn$$,le,C/(e)\,PRON,le,10
3104,377,8,tempte,tempte,378,Vfin,Vfin,,'C/V\.C/(e)\,VERB,tenter,9
3105,377,9,.,.,378,Pnc,Pnc,,,PUNCT,.,9
3106,378,1,et,et,379,Crd,Crd,et,/V\,CCONJ,et,10
3107,378,2,qui,qui,379,Qux,Qux,qui,C/V\,PRON,qui,10
3108,378,3,vodroit,vodroit,379,Vfin,Vfin,vouloir,C/V\.'C/V\,VERB,vouloir,10
3109,378,4,bien,bien,379,Adv,Adv,bien,C/V\,ADV,bien,10
3110,378,5,la,la,379,Det,Det,le,C/V\,DET,le,10
3111,378,6,verité,verité,379,N,N,,C/V\.C/V\.'C/V\,NOUN,vérité,8
3112,378,7,dire,dire,379,Vinf,Vinf,dire,'C/V\.C/(e)\,VERB,dire,10
3113,378,8,",",",",379,Pnc,Pnc,,,PUNCT,",",9
3114,379,1,li,li,380,Det,Det,le,C/V\,DET,le,10
3115,379,2,jours,jours,380,N,N,,C/V\,NOUN,jour,8
3116,379,3,entiers,entiers,380,Adj,Adj,,/V\.'C/V\,ADJ,entier,9
3117,379,4,ne,ne,380,Neg,Neg$$,ne,C/(e)\,ADV,ne,10
3118,379,5,poroit,poroit,380,Vfin,Vfin,pouvoir2,C/V\.'C/V\,VERB,pouvoir,10
3119,379,6,pas,pas,380,Neg,Neg,pas,C/V\,ADV,pas,10
3120,379,7,souffire,souffire,380,Vinf,Vinf,suffire,C/V\.'C/V\.C/(e)\,VERB,suffire,10
3121,380,1,au,au,381,Pre+Det,Pre+Det,à.le,/V\,ADP.DET,à.le,10
3122,380,2,vrai,vrai,381,Adj,Adj,vrai,C/V\,ADJ,vrai,10
3123,380,3,amant,amant,381,Vprs,Vprs,aimer,/V\.'C/V\,VERB,aimer,10
3124,380,4,qui,qui,381,Qux,Qux,qui,C/V\,PRON,qui,10
3125,380,5,aime,aime,381,Vfin,Vfin,aimer,'/V\.C/(e)\,VERB,aimer,10
3126,380,6,loyalment,loyalment,381,Adv,Adv,,C/V\.C/V\.'C/V\,ADV,loyalement,9
3127,381,1,a,a,382,Pre,Pre,à,/V\,ADP,à,10
3128,381,2,penser,penser,382,Vinf,Vinf,penser,C/V\.'C/V\,VERB,penser,10
3129,381,3,a,a,382,Pre,Pre,à,/V\,ADP,à,10
3130,381,4,s',s',382,Det,Det,son4,C/\,DET,son,10
3131,381,5,amour,amour,382,N,N,,/V\.'C/V\,NOUN,amour,8
3132,381,6,souffissamment,souffissamment,382,Adv,Adv,,C/V\.C/V\.C/V\.'C/V\,ADV,suffisamment,9
3133,381,7,.,.,382,Pnc,Pnc,,,PUNCT,.,9
3134,382,1,pour,pour,383,Pre,Pre,pour,C/V\,ADP,pour,10
3135,382,2,ce,ce,383,Prn,Prn,ce,C/(e)\,PRON,ce,10
3136,382,3,li,li,383,Prn,Prn$$,li,C/V\,PRON,li,10
3137,382,4,fault,fault,383,Vfin,Vfin,faillir,C/V\,VERB,faillir,10
3138,382,5,sa,sa,383,Det,Det,son4,C/V\,DET,son,10
3139,382,6,rihote,rihote,383,N,N,,C/V\.'C/V\.C/(e)\,NOUN,riote,6
3140,382,7,et,et,383,Crd,Crd,et,/V\,CCONJ,et,10
3141,382,8,son,son,383,Det,Det,son4,C/V\,DET,son,10
3142,382,9,tour,tour,383,N,N,,C/V\,NOUN,tour,8
3143,383,1,recommencier,recommencier,384,Vinf,Vinf,recommencer,C/V\.C/V\.C/V\.'C/V\,VERB,recommencer,10
3144,383,2,d',d',384,Pre,Pre,de,C/\,ADP,de,10
3145,383,3,usage,usage,384,N,N,,/V\.'C/V\.C/(e)\,NOUN,usage,8
3146,383,4,cascun,cascun,384,QIs,QIs,chacun,C/V\.'C/V\,DET,chacun,10
3147,383,5,jour,jour,384,N,N,,C/V\,NOUN,jour,8
3148,383,6,.,.,384,Pnc,Pnc,,,PUNCT,.,9
3149,384,1,en,en,385,Pre,Pre,en,/V\,ADP,en,10
3150,384,2,ce,ce,385,Dem,Dem,cist,C/(e)\,DET,cist,10
3151,384,3,dyal,dyal,385,N,N,,C/V\.'C/V\,NOUN,dial,5
3152,384,4,",",",",385,Pnc,Pnc,,,PUNCT,",",9
3153,384,5,qui,qui,385,Qux,Qux,qui,C/V\,PRON,qui,10
3154,384,6,doulç,doulç,385,Adj,Adj,doux,C/V\,ADJ,doux,10
3155,384,7,penser,penser,385,Vinf,Vinf,penser,C/V\.'C/V\,VERB,penser,10
3156,384,8,figure,figure,385,Vfin,Vfin,,C/V\.'C/V\.C/(e)\,VERB,figurer,8
3157,384,9,",",",",385,Pnc,Pnc,,,PUNCT,",",9
3158,385,1,se,se,386,Sub,Sub,si3,C/(e)\,SCONJ,si,10
3159,385,2,moet,moet,386,Vfin,Vfin,mouvoir,C/V\,VERB,mouvoir,10
3160,385,3,par,par,386,Pre,Pre,par,C/V\,ADP,par,10
3161,385,4,l',l',386,Det,Det,le,C/\,DET,le,10
3162,385,5,ordenance,ordenance,386,N,N,,/V\.C/e\.'C/V\.C/(e)\,NOUN,ordonnance,8
3163,385,6,et,et,386,Crd,Crd,et,/V\,CCONJ,et,10
3164,385,7,la,la,386,Det,Det,le,C/V\,DET,le,10
3165,385,8,mesure,mesure,386,N,N,,C/V\.'C/V\.C/(e)\,NOUN,mesure,8
3166,386,1,que,que,387,Qux,Qux,que,C/(e)\,PRON,que,10
3167,386,2,la,la,387,Det,Det,le,C/V\,DET,le,10
3168,386,3,mere,mere,387,N,N,,'C/V\.C/(e)\,NOUN,mère,3
3169,386,4,roe,roe,387,N,N,,'C/V\./(e)\,PROPN|NOUN,roue,8
3170,386,5,d',d',387,Pre,Pre,de,C/\,ADP,de,10
3171,386,6,amours,amours,387,N,N,,/V\.'C/V\,NOUN,amour,8
3172,386,7,li,li,387,Prn,Prn$$,li,C/V\,PRON,li,10
3173,386,8,donne,donne,387,Vfin,Vfin,donner,'C/V\.C/(e)\,VERB,donner,10
3174,386,9,.,.,387,Pnc,Pnc,,,PUNCT,.,9
3175,387,1,c',c',388,Prn,Prn,ce,C/\,PRON,ce,10
3176,387,2,est,est,388,Vfin,Vfin,être,/V\,VERB,être,10
3177,387,3,a,a,388,Pre,Pre,à,/V\,ADP,à,10
3178,387,4,dire,dire,388,Vinf,Vinf,dire,'C/V\.C/(e)\,VERB,dire,10
3179,387,5,",",",",388,Pnc,Pnc,,,PUNCT,",",9
3180,387,6,qui,qui,388,Qux,Qux,qui,C/V\,PRON,qui,10
3181,387,7,bien,bien,388,Adv,Adv,bien,C/V\,ADV,bien,10
3182,387,8,a,a,388,Pre,Pre,à,/V\,ADP,à,10
3183,387,9,droit,droit,388,Adj,Adj,droit2,C/V\,ADJ,droit,10
3184,387,10,l',l',388,Prn,Prn$$,le,C/\,PRON,le,10
3185,387,11,ordonne,ordonne,388,Vfin,Vfin,,/V\.'C/V\.C/(e)\,VERB,ordonner,9
3186,387,12,",",",",388,Pnc,Pnc,,,PUNCT,",",9
3187,388,1,par,par,389,Pre,Pre,par,C/V\,ADP,par,10
3188,388,2,la,la,389,Det,Det,le,C/V\,DET,le,10
3189,388,3,vertu,vertu,389,N,N,,C/V\.'C/V\,NOUN,vertu,8
3190,388,4,de,de,389,Pre,Pre,de,C/(e)\,ADP,de,10
3191,388,5,desir,desir,389,N,N,,C/V\.'C/V\,NOUN,désir,8
3192,388,6,",",",",389,Pnc,Pnc,,,PUNCT,",",9
3193,388,7,qui,qui,389,Qux,Qux,qui,C/V\,PRON,qui,10
3194,388,8,enflame,enflame,389,Vfin,Vfin,,/V\.'C/V\.C/(e)\,VERB,enflammer,9
3195,389,1,le,le,390,Det,Det,le,C/(e)\,DET,le,10
3196,389,2,vrai,vrai,390,Adj,Adj,vrai,C/V\,ADJ,vrai,10
3197,389,3,amant,amant,390,Vprs,Vprs,aimer,/V\.'C/V\,VERB,aimer,10
3198,389,4,de,de,390,Pre,Pre,de,C/(e)\,ADP,de,10
3199,389,5,l',l',390,Det,Det,le,C/\,DET,le,10
3200,389,6,amoureuse,amoureuse,390,Adj,Adj,,/V\.C/V\.'C/V\.C/(e)\,ADJ,amoureux,8
3201,389,7,flame,flame,390,N,N,,'C/V\.C/(e)\,NOUN,flamme,8
3202,389,8,",",",",390,Pnc,Pnc,,,PUNCT,",",9
3203,390,1,a,a,391,Pre,Pre,à,/V\,ADP,à,10
3204,390,2,l',l',391,Det,Det,le,C/\,DET,le,10
3205,390,3,aÿde,aÿde,391,N,N,,/(V)\.'/V\.C/(e)\,NOUN,aide,6
3206,390,4,d',d',391,Pre,Pre,de,C/\,ADP,de,10
3207,390,5,un,un,391,QIs,QIs,un,/V\,DET,un,10
3208,390,6,fuiselét,fuiselét,391,N,N,,C/V\.C/e\.'C/V\,NOUN,fuselet,0
3209,390,7,petit,petit,391,Adj,Adj,petit,C/V\.'C/V\,ADJ,petit,10
3210,390,8,.,.,391,Pnc,Pnc,,,PUNCT,.,9
3211,391,1,cils,cils,392,Dem,Dem,cil,C/V\,DET,cil,10
3212,391,2,fuiselés,fuiselés,392,N,N,,C/V\.C/e\.'C/V\,NOUN,fuselé,2
3213,391,3,",",",",392,Pnc,Pnc,,,PUNCT,",",9
3214,391,4,qui,qui,392,Qux,Qux,qui,C/V\,PRON,qui,10
3215,391,5,est,est,392,Vfin,Vfin,être,/V\,VERB,être,10
3216,391,6,de,de,392,Pre,Pre,de,C/(e)\,ADP,de,10
3217,391,7,grant,grant,392,Adj,Adj,grand,C/V\,ADJ,grand,10
3218,391,8,pourfit,pourfit,392,N,N,,C/V\.'C/V\,NOUN,profit,9
3219,391,9,",",",",392,Pnc,Pnc,,,PUNCT,",",9
3220,392,1,est,est,393,Vfin,Vfin,être,/V\,VERB,être,10
3221,392,2,appellés,appellés,393,Vpp,Vpp,appeler,/V\.C/e\.'C/V\,VERB,appeler,10
3222,392,3,en,en,393,Pre,Pre,en,/V\,ADP,en,10
3223,392,4,amours,amours,393,N,N,,/V\.'C/V\,NOUN,amour,8
3224,392,5,pourveance,pourveance,393,N,N,,C/V\.C/(V)\.'/V\.C/(e)\,NOUN,pourvoyance,8
3225,392,6,",",",",393,Pnc,Pnc,,,PUNCT,",",9
3226,393,1,qui,qui,394,Qux,Qux,qui,C/V\,PRON,qui,10
3227,393,2,sans,sans,394,Pre,Pre,sans,C/V\,ADP,sans,10
3228,393,3,moiien,moiien,394,N,N,,C/V\.'C/V\,NOUN,moyen,8
3229,393,4,d',d',394,Pre,Pre,de,C/\,ADP,de,10
3230,393,5,aidier,aidier,394,Vinf,Vinf,aider,/V\.C/<V>\.'/V\,VERB,aider,10
3231,393,6,l',l',394,Det,Det,le,C/\,DET,le,10
3232,393,7,amant,amant,394,Vprs,Vprs,aimer,/V\.'C/V\,VERB,aimer,10
3233,393,8,s',s',394,Prn,Prn$$,se,C/\,PRON,se,10
3234,393,9,avance,avance,394,Vfin,Vfin,avancer,/V\.'C/V\.C/(e)\,VERB,avancer,10
3235,393,10,",",",",394,Pnc,Pnc,,,PUNCT,",",9
3236,394,1,car,car,395,Crd,Crd,car,C/V\,CCONJ,car,10
3237,394,2,quant,quant,395,Sub,Sub,quand,C/V\,SCONJ,quand,10
3238,394,3,uns,uns,395,QIs,QIs,un,/V\,DET,un,10
3239,394,4,coers,coers,395,N,N,,C/V\,NOUN,coeur,8
3240,394,5,amoureus,amoureus,395,Adj,Adj,,/V\.C/V\.'C/V\,ADJ,amoureux,9
3241,394,6,bien,bien,395,Adv,Adv,bien,C/V\,ADV,bien,10
3242,394,7,apris,apris,395,Vpp,Vpp,apprendre,/V\.'C/V\,VERB,apprendre,10
3243,395,1,est,est,396,Vfin,Vfin,être,/V\,VERB,être,10
3244,395,2,d',d',396,Pre,Pre,de,C/\,ADP,de,10
3245,395,3,amer,amer,396,Vinf,Vinf,aimer,/V\.'C/V\,VERB,aimer,10
3246,395,4,par,par,396,Pre,Pre,par,C/V\,ADP,par,10
3247,395,5,amours,amours,396,N,N,,/V\.'C/V\,NOUN,amour,8
3248,395,6,tres,tres,396,Adv,Adv,très,C/V\,ADV,très,10
3249,395,7,fort,fort,396,Adv,Adv,fort,C/V\,ADV,fort,10
3250,395,8,espris,espris,396,Vpp,Vpp,éprendre,/V\.'C/V\,VERB,éprendre,10
3251,396,1,et,et,397,Crd,Crd,et,/V\,CCONJ,et,10
3252,396,2,qui,qui,397,Qux,Qux,qui,C/V\,PRON,qui,10
3253,396,3,tres,tres,397,Adv,Adv,très,C/V\,ADV,très,10
3254,396,4,bien,bien,397,Adv,Adv,bien,C/V\,ADV,bien,10
3255,396,5,et,et,397,Crd,Crd,et,/V\,CCONJ,et,10
3256,396,6,a,a,397,Pre,Pre,à,/V\,ADP,à,10
3257,396,7,certes,certes,397,Adv,Adv,certes,'C/V\.C/e\,ADV,certes,10
3258,396,8,desire,desire,397,Vfin,Vfin,désirer,C/V\.'C/V\.C/(e)\,VERB,désirer,10
3259,396,9,",",",",397,Pnc,Pnc,,,PUNCT,",",9
3260,397,1,amours,amours,398,N,N,,/V\.'C/V\,NOUN,amour,8
3261,397,2,",",",",398,Pnc,Pnc,,,PUNCT,",",9
3262,397,3,qui,qui,398,Qux,Qux,qui,C/V\,PRON,qui,10
3263,397,4,ne,ne,398,Neg,Neg$$,ne,C/(e)\,ADV,ne,10
3264,397,5,le,le,398,Prn,Prn$$,le,C/(e)\,PRON,le,10
3265,397,6,voelt,voelt,398,Vfin,Vfin,vouloir,C/V\,VERB,vouloir,10
3266,397,7,pas,pas,398,Neg,Neg,pas,C/V\,ADV,pas,10
3267,397,8,desconfire,desconfire,398,Vinf,Vinf,déconfire,C/V\.C/V\.'C/V\.C/(e)\,VERB,déconfire,10
3268,397,9,",",",",398,Pnc,Pnc,,,PUNCT,",",9
3269,398,1,més,més,399,Crd,Crd,mais,C/V\,CCONJ,mais,10
3270,398,2,li,li,399,Prn,Prn$$,li,C/V\,PRON,li,10
3271,398,3,garnir,garnir,399,Vinf,Vinf,,C/V\.'C/V\,VERB,garnir,9
3272,398,4,bien,bien,399,Adv,Adv,bien,C/V\,ADV,bien,10
3273,398,5,et,et,399,Crd,Crd,et,/V\,CCONJ,et,10
3274,398,6,souffissamment,souffissamment,399,Adv,Adv,,C/V\.C/V\.C/V\.'C/V\,ADV,suffisamment,8
3275,399,1,de,de,400,Pre,Pre,de,C/(e)\,ADP,de,10
3276,399,2,quanqu',quanqu',400,Qux,Qux,quanque,C/V\,PRON,quanque,10
3277,399,3,il,il,400,Prn,Prn$,il,/V\,PRON,il,10
3278,399,4,li,li,400,Prn,Prn$$,li,C/V\,PRON,li,10
3279,399,5,poet,poet,400,Vfin,Vfin,pouvoir2,C/V\,VERB,pouvoir,10
3280,399,6,faire,faire,400,Vinf,Vinf,faire,'C/V\.C/(e)\,VERB,faire,10
3281,399,7,aliegement,aliegement,400,N,N,,/V\.C/V\.C/e\.'C/V\,NOUN,allégement,9
3282,399,8,",",",",400,Pnc,Pnc,,,PUNCT,",",9
3283,400,1,a,a,401,Pre,Pre,à,/V\,ADP,à,10
3284,400,2,son,son,401,Det,Det,son4,C/V\,DET,son,10
3285,400,3,besoing,besoing,401,N,N,,C/V\.'C/V\,NOUN,besoin,8
3286,400,4,prestemnent,prestemnent,401,Adv,Adv,,C/V\.C/e\.'C/V\,ADV,prestemnent,-10
3287,400,5,li,li,401,Prn,Prn$$,li,C/V\,PRON,li,10
3288,400,6,envoie,envoie,401,Vfin,Vfin,envoyer,/V\.'C/V\./(e)\,VERB,envoyer,10
3289,401,1,pourveance,pourveance,402,N,N,,C/V\.C/(V)\.'/V\.C/(e)\,NOUN,pourvoyance,8
3290,401,2,",",",",402,Pnc,Pnc,,,PUNCT,",",9
3291,401,3,qui,qui,402,Qux,Qux,qui,C/V\,PRON,qui,10
3292,401,4,l',l',402,Prn,Prn$$,le,C/\,PRON,le,10
3293,401,5,adrece,adrece,402,Vfin,Vfin,,/V\.'C/V\.C/(e)\,VERB,adresser,8
3294,401,6,et,et,402,Crd,Crd,et,/V\,CCONJ,et,10
3295,401,7,avoie,avoie,402,Vfin,Vfin,avoir,/V\.'C/V\./(e)\,VERB,avoir,10
3296,402,1,a,a,403,Pre,Pre,à,/V\,ADP,à,10
3297,402,2,cognoistre,cognoistre,403,Vinf,Vinf,connaître,C/V\.'C/V\.C/(e)\,VERB,connaître,10
3298,402,3,quel,quel,403,Qux,Qux,quel,C/V\,DET,quel,10
3299,402,4,chose,chose,403,N,N,,'C/V\.C/(e)\,NOUN,chose,8
3300,402,5,il,il,403,Prn,Prn$,il,/V\,PRON,il,10
3301,402,6,doit,doit,403,Vfin,Vfin,devoir2,C/V\,VERB,devoir,10
3302,402,7,emprendre,emprendre,403,Vinf,Vinf,emprendre,/V\.'C/V\.C/(e)\,VERB,emprendre,10
3303,402,8,",",",",403,Pnc,Pnc,,,PUNCT,",",9
3304,403,1,a,a,404,Pre,Pre,à,/V\,ADP,à,10
3305,403,2,fin,fin,404,N,N,,C/V\,NOUN,fin,3
3306,403,3,que,que,404,Sub,Sub,que,C/(e)\,SCONJ,que,10
3307,403,4,nuls,nuls,404,QIs,QIs,nul,C/V\,PRON,nul,10
3308,403,5,de,de,404,Pre,Pre,de,C/(e)\,ADP,de,10
3309,403,6,le,le,404,Prn,Prn,le,C/(e)\,PRON,le,10
3310,403,7,sace,sace,404,Vfin,Vfin,savoir,'C/V\.C/(e)\,VERB,savoir,10
3311,403,8,a,a,404,Pre,Pre,à,/V\,ADP,à,10
3312,403,9,reprendre,reprendre,404,Vinf,Vinf,reprendre,C/V\.'C/V\.C/(e)\,VERB,reprendre,10
3313,403,10,",",",",404,Pnc,Pnc,,,PUNCT,",",9
3314,404,1,et,et,405,Crd,Crd,et,/V\,CCONJ,et,10
3315,404,2,li,li,405,Prn,Prn$$,li,C/V\,PRON,li,10
