wd_id,line_id,linewd,word,lex_id,textlineid,pos_nca,syntag,syntag2,lemma,syllabified
2719,429,5,autres,autres,429,ADJ:obj:femi:pl,Adj,Adj,autre,'/V\.C/e\
2720,429,6,places,places,429,NOM:obj:femi:pl,N,N,place,'C/V\.C/e\
2721,429,7,",",",",429,PON,Pnc,Pnc,",",
2722,430,1,qu,qu,430,PROCON,Sub,Sub,que,C/\
2723,430,2,il,il,430,PRO:pers:suj:3:masc:sg:unb,Prn,Prn$,il,/V\
2724,430,3,ne,ne,430,PRO:clit,Neg,Neg$$,ne,C/(e)\
2725,430,4,lor,lor,430,PRO:pers:dat:3:pl,Prn,Prn$$,leur,C/V\
2726,430,5,chaloit,chaloit,430,VER:impf:3:sg,Vfin,Vfin,chaloir,C/V\.'C/V\
2727,430,6,en,en,430,PRO:clit,Pre,Pre,en,/V\
2728,430,7,richaces,richaces,430,NOM:obj:femi:pl,N,N,richesse,C/V\.'C/V\.C/e\
2729,430,8,",",",",430,PON,Pnc,Pnc,",",
2730,431,1,d',d',431,PRE,Pre,Pre,de,C/\
2731,431,2,aise,aise,431,NOM:obj:femi:sg,N,N,aise,'/V\.C/(e)\
2732,431,3,de,de,431,PRE,Pre,Pre,de,C/(e)\
2733,431,4,cors,cors,431,NOM:obj:masc:sg,N,N,corps,C/V\
2734,431,5,ne,ne,431,PROCON,Crd,Crd,ne2,C/(e)\
2735,431,6,de,de,431,PRE,Pre,Pre,de,C/(e)\
2736,431,7,delices,delices,431,NOM:obj:femi:pl,N,N,délice,C/V\.'C/V\.C/e\
2737,431,8,",",",",431,PON,Pnc,Pnc,",",
2738,432,1,si,si,432,PROCON,Adv,Adv,si4,C/V\
2739,432,2,c',c',432,PROCON,Sub,Sub,que,C/\
2740,432,3,on,on,432,PRO:invar,Prn,Prn$,on,/V\
2741,432,4,n,n,432,PRO:clit,Neg,Neg$$,ne,C/\
2742,432,5,es,es,432,PRO:pers:acc:3:masc:pl,Prn,Prn$$,le,/V\
2743,432,6,tenit,tenit,432,VER:subi:3:sg,Vfin,Vfin,tenir,C/V\.'C/V\
2744,432,7,pas,pas,432,NOM:obj:masc:pl,Neg,Neg,pas,C/V\
2745,432,8,por,por,432,PRE,Pre,Pre,pour,C/V\
2746,432,9,nices,nices,432,ADJ:obj:masc:pl,Adj,Adj,nice,'C/V\.C/e\
2747,432,10,.,.,432,PON,Pnc,Pnc,.,
2748,433,1,et,et,433,CON:coord,Crd,Crd,et,/V\
2749,433,2,quant,quant,433,ADV,Sub,Sub,quand,C/V\
2750,433,3,cil,cil,433,DET:demo:suj:masc:pl,Dem,Dem,cil,C/V\
2751,433,4,chevalier,chevalier,433,NOM:suj:masc:pl,N,N,chevalier,C/V\.C/V\.'C/V\
2752,433,5,juene,juene,433,ADJ:suj:masc:pl,Adj,Adj,jeune,'C/V\.C/(e)\
2753,433,6,home,home,433,NOM:suj:masc:pl,N,N,homme,'/V\.C/(e)\
2754,433,7,",",",",433,PON,Pnc,Pnc,",",
2755,434,1,qui,qui,434,PROCON,Qux,Qux,qui,C/V\
2756,434,2,estoient,estoient,434,VER:impf:3:pl,Vfin,Vfin,être,/V\.'C/V\./e\
2757,434,3,issuz,issuz,434,VER:pper:masc:pl,Vpp,Vpp,issir,/V\.'C/V\
2758,434,4,de,de,434,PRE,Pre,Pre,de,C/(e)\
2759,434,5,rome,rome,434,NPR:obj:masc:sg,N,N,Rome,'C/V\.C/(e)\
2760,434,6,",",",",434,PON,Pnc,Pnc,",",
2761,435,1,per,per,435,PRE,Pre,Pre,par,C/V\
2762,435,2,granz,granz,435,ADJ:obj:femi:pl,Adj,Adj,grand,C/V\
2763,435,3,poinnes,poinnes,435,NOM:obj:femi:pl,N,N,peine,'C/V\.C/e\
2764,435,4,coilli,coilli,435,VER:pper:masc:sg,Vpp,Vpp,cueillir,C/V\.'C/V\
2765,435,5,avoient,avoient,435,VER:impf:3:pl,Vfin,Vfin,avoir,/V\.'C/V\./e\
2766,436,1,suours,suours,436,NOM:obj:femi:pl,N,N,sueur,C/V\.'C/V\
2767,436,2,",",",",436,PON,Pnc,Pnc,",",
2768,436,3,maintenant,maintenant,436,ADV,Adv,Adv,maintenant,C/V\.C/e\.'C/V\
2769,436,4,se,se,436,PROCON,Prn,Prn$$,se,C/(e)\
2770,436,5,baignoient,baignoient,436,VER:impf:3:pl,Vfin,Vfin,baigner,C/V\.'C/V\./e\
2771,437,1,u,u,437,PREDET:en:obj:masc:sg,Pre+Det,Pre+Det,en.le,/V\
2772,437,2,timbre,timbre,437,NPR:obj:masc:sg,N,N,Tibre,'C/V\.C/(e)\
2773,437,3,",",",",437,PON,Pnc,Pnc,",",
2774,437,4,qui,qui,437,PROCON,Qux,Qux,qui,C/V\
2775,437,5,est,est,437,VER:pres:3:sg,Vfin,Vfin,être,/V\
2776,437,6,granz,granz,437,ADJ:suj:femi:sg,Adj,Adj,grand,C/V\
2777,437,7,riviere,riviere,437,NOM:suj:femi:sg,N,N,rivière,C/V\.'C/V\.C/(e)\
2778,437,8,;,;,437,PON,Pnc,Pnc,;,
2779,438,1,ainsi,ainsi,438,ADV,Adv,Adv,ainsi,/V\.'C/V\
2780,438,2,ostoient,ostoient,438,VER:impf:3:pl,Vfin,Vfin,ôter,/V\.'C/V\./e\
2781,438,3,la,la,438,DET:def:obj:femi:sg,Det,Det,le,C/V\
2782,438,4,pousiere,pousiere,438,NOM:obj:femi:sg,N,N,poussière,C/V\.'C/V\.C/(e)\
2783,439,1,de,de,439,PRE,Pre,Pre,de,C/(e)\
2784,439,2,lor,lor,439,DET:poss:obj:masc:pl,Det,Det,leur2,C/V\
2785,439,3,cors,cors,439,NOM:obj:masc:pl,N,N,corps,C/V\
2786,439,4,",",",",439,PON,Pnc,Pnc,",",
2787,439,5,la,la,439,DET:def:obj:femi:sg,Det,Det,le,C/V\
2788,439,6,suour,suour,439,NOM:obj:femi:sg,N,N,sueur,C/V\.'C/V\
2789,439,7,",",",",439,PON,Pnc,Pnc,",",
2790,439,8,l',l',439,DET:def:obj:femi:sg,Det,Det,le,C/\
2791,439,9,ordure,ordure,439,NOM:obj:femi:sg,N,N,ordure,/V\.'C/V\.C/(e)\
2792,439,10,.,.,439,PON,Pnc,Pnc,.,
2793,440,1,aprés,aprés,440,PRE,PrA,PrA,après,/V\.'C/V\
2794,440,2,ce,ce,440,PRO:invar,Prn,Prn,ce,C/(e)\
2795,440,3,conte,conte,440,VER:pres:3:sg,Vfin,Vfin,conter,'C/V\.C/(e)\
2796,440,4,l',l',440,DET:def:suj:femi:sg,Det,Det,le,C/\
2797,440,5,escripture,escripture,440,NOM:suj:femi:sg,N,N,écriture,/V\.C/V\.'C/V\.C/(e)\
2798,441,1,c',c',441,PROCON,Sub,Sub,que,C/\
2799,441,2,uns,uns,441,DET:ndf:suj:masc:sg,QIs,QIs,un,/V\
2800,441,3,meinmes,meinmes,441,ADJ:suj:masc:sg,Adj,Adj,même,C/(V)\.'/V\.C/e\
2801,441,4,hons,hons,441,NOM:suj:masc:sg,N,N,homme,/V\
2802,441,5,soloit,soloit,441,VER:impf:3:sg,Vfin,Vfin,souloir,C/V\.'C/V\
2803,441,6,estre,estre,441,VER:infi,Vinf,Vinf,être,'/V\.C/(e)\
2804,442,1,bataillierres,bataillierres,442,NOM:suj:masc:sg,N,N,batailleur,C/V\.C/V\.'C/V\.C/e\
2805,442,2,et,et,442,CON:coord,Crd,Crd,et,/V\
2806,442,3,du,du,442,PREDET:de:obj:masc:sg,Pre+Det,Pre+Det,de.le,C/V\
2807,442,4,leu,leu,442,NOM:obj:masc:sg,N,N,lieu,C/V\
2808,442,5,champestre,champestre,442,ADJ:obj:masc:sg,Adj,Adj,champêtre,C/V\.'C/V\.C/(e)\
2809,442,6,",",",",442,PON,Pnc,Pnc,",",
2810,443,1,et,et,443,CON:coord,Crd,Crd,et,/V\
2811,443,2,que,que,443,PROCON,Sub,Sub,que,C/(e)\
2812,443,3,muoit,muoit,443,VER:impf:3:sg,Vfin,Vfin,muer,C/V\.'C/V\
2813,443,4,tant,tant,443,ADV,QIs,QIs,tant,C/V\
2814,443,5,soulemant,soulemant,443,ADV,Adv,Adv,seulement,C/V\.C/e\.'C/V\
2815,444,1,cil,cil,444,DET:demo:suj:masc:sg,Dem,Dem,cil,C/V\
2816,444,2,hons,hons,444,NOM:suj:masc:sg,N,N,homme,/V\
2817,444,3,sovant,sovant,444,ADV,Adv,Adv,souvent,C/V\.'C/V\
2818,444,4,son,son,444,DET:poss:obj:masc:sg,Det,Det,son4,C/V\
2819,444,5,estrumant,estrumant,444,NOM:obj:masc:sg,N,N,estrument,/V\.C/V\.'C/V\
2820,444,6,:,:,444,PON,Pnc,Pnc,:,
2821,445,1,don,don,445,PRO:invar,Qux,Qux,dont,C/V\
2822,445,2,avint,avint,445,VER:simp:3:sg,Vfin,Vfin,avenir,/V\.'C/V\
2823,445,3,que,que,445,PROCON,Sub,Sub,que,C/(e)\
2824,445,4,la,la,445,DET:def:suj:femi:sg,Det,Det,le,C/V\
2825,445,5,dignetey,dignetey,445,NOM:suj:femi:sg,N,N,dignité,C/V\.C/e\.'C/V\
2826,446,1,de,de,446,PRE,Pre,Pre,de,C/(e)\
2827,446,2,dictature,dictature,446,NOM:obj:femi:sg,N,N,dictature,C/V\.C/V\.'C/V\.C/(e)\
2828,446,3,fu,fu,446,VER:simp:3:sg,Vfin,Vfin,être,C/V\
2829,446,4,itey,itey,446,ADJ:suj:femi:sg,Adj,Adj,tel,/V\.'C/V\
2830,446,5,",",",",446,PON,Pnc,Pnc,",",
2831,447,1,si,si,447,PROCON,Adv,Adv,si4,C/V\
2832,447,2,aparant,aparant,447,VER:ppre,Vprs,Vprs,apparoir,/V\.C/V\.'C/V\
2833,447,3,et,et,447,CON:coord,Crd,Crd,et,/V\
2834,447,4,si,si,447,PROCON,Adv,Adv,si4,C/V\
2835,447,5,overte,overte,447,VER:pper:femi:sg,Vpp,Vpp,ouvrir,/V\.'C/V\.C/(e)\
2836,447,6,",",",",447,PON,Pnc,Pnc,",",
2837,448,1,que,que,448,PROCON,Sub,Sub,que,C/(e)\
2838,448,2,ale,ale,448,PRO:pers:suj:3:femi:sg,Prn,Prn,elle,'/V\.C/(e)\
2839,448,3,a,a,448,PRE,Pre,Pre,à,/V\
2840,448,4,quinte,quinte,448,NPR:obj:masc:sg,N,N,Quinte,'C/V\.C/(e)\
2841,448,5,fu,fu,448,VER:simp:3:sg,Vfin,Vfin,être,C/V\
2842,448,6,offerte,offerte,448,VER:pper:femi:sg,Vpp,Vpp,offrir,/V\.'C/V\.C/(e)\
2843,448,7,",",",",448,PON,Pnc,Pnc,",",
2844,449,1,ainsi,ainsi,449,ADV,Adv,Adv,ainsi,/V\.'C/V\
2845,449,2,fu,fu,449,VER:simp:3:sg,Vfin,Vfin,être,C/V\
2846,449,3,",",",",449,PON,Pnc,Pnc,",",
2847,449,4,encor,encor,449,ADV,Adv,Adv,encore,/V\.'C/V\
2848,449,5,aparoit,aparoit,449,VER:pres:3:sg,Vfin,Vfin,aparoir|apparaître,/V\.C/V\.'C/V\
2849,449,6,",",",",449,PON,Pnc,Pnc,",",
2850,450,1,ce,ce,450,PRO:invar,Prn,Prn$,ce,C/(e)\
2851,450,2,fu,fu,450,VER:simp:3:sg,Vfin,Vfin,être,C/V\
2852,450,3,quant,quant,450,ADV,Sub,Sub,quand,C/V\
2853,450,4,il,il,450,PRO:pers:suj:3:masc:sg:unb,Prn,Prn,il,/V\
2854,450,5,son,son,450,DET:poss:obj:masc:sg,Det,Det,son4,C/V\
2855,450,6,champ,champ,450,NOM:obj:masc:sg,N,N,champ,C/V\
2856,450,7,aroit,aroit,450,VER:impf:3:sg,Vfin,Vfin,arer,/V\.'C/V\
2857,450,8,.,.,450,PON,Pnc,Pnc,.,
2858,451,1,donc,donc,451,ADV,Adv,Adv,donc,C/V\
2859,451,2,est,est,451,VER:pres:3:sg,Vfin,Vfin,être,/V\
2860,451,3,il,il,451,PRO:pers:suj:3:masc:sg:unb,Prn,Prn%,il,/V\
2861,451,4,bien,bien,451,ADV,Adv,Adv,bien,C/V\
2862,451,5,apparissanz,apparissanz,451,VER:ppre:pl,Vprs,Vprs,apparaître,/V\.C/V\.C/V\.'C/V\
2863,451,6,",",",",451,PON,Pnc,Pnc,",",
2864,452,1,que,que,452,PROCON,Sub,Sub,que,C/(e)\
2865,452,2,cil,cil,452,PRO:demo:suj:masc:pl,Dem,Dem,cil,C/V\
2866,452,3,das,das,452,PREDET:de:obj:masc:pl,Pre+Det,Pre+Det,de.le,C/V\
2867,452,4,chans,chans,452,NOM:obj:masc:pl,N,N,champ,C/V\
2868,452,5,sont,sont,452,VER:pres:3:pl,Vfin,Vfin,être,C/V\
2869,452,6,plus,plus,452,ADV,Adv,Adv,plus,C/V\
2870,452,7,puissanz,puissanz,452,ADJ:suj:masc:pl,Adj,Adj,puissant,C/V\.'C/V\
2871,453,1,et,et,453,CON:coord,Crd,Crd,et,/V\
2872,453,2,sont,sont,453,VER:pres:3:pl,Vfin,Vfin,être,C/V\
2873,453,3,en,en,453,PRO:clit,Pre,Pre,en,/V\
2874,453,4,ost,ost,453,NOM:obj:femi:sg,N,N,ost,/V\
2875,453,5,plus,plus,453,ADV,Adv,Adv,plus,C/V\
2876,453,6,covenauble,covenauble,453,ADJ:suj:masc:pl,Adj,Adj,convenable,C/V\.C/e\.'C/V\.C/(e)\
2877,454,1,que,que,454,PROCON,Sub,Sub,que,C/(e)\
2878,454,2,cil,cil,454,PRO:demo:suj:masc:pl,Dem,Dem,cil,C/V\
2879,454,3,que,que,454,PROCON,Qux,Qux,que,C/(e)\
2880,454,4,trop,trop,454,ADV,Adv,Adv,trop,C/V\
2881,454,5,tienent,tienent,454,VER:pres:3:pl,Vfin,Vfin,tenir,'C/V\.C/e\
2882,454,6,la,la,454,DET:def:obj:femi:sg,Det,Det,le,C/V\
2883,454,7,tauble,tauble,454,NOM:obj:femi:sg,N,N,table,'C/V\.C/(e)\
2884,455,1,et,et,455,CON:coord,Crd,Crd,et,/V\
2885,455,2,la,la,455,DET:def:obj:femi:sg,Det,Det,le,C/V\
2886,455,3,delice,delice,455,NOM:obj:femi:sg,N,N,délice,C/V\.'C/V\.C/(e)\
2887,455,4,",",",",455,PON,Pnc,Pnc,",",
2888,455,5,et,et,455,CON:coord,Crd,Crd,et,/V\
2889,455,6,moins,moins,455,ADV,Adv,Adv,moins,C/V\
2890,455,7,dote,dote,455,VER:pres:3:sg,Vfin,Vfin,douter,'C/V\.C/(e)\
2891,456,1,la,la,456,DET:def:obj:femi:sg,Det,Det,le,C/V\
2892,456,2,mort,mort,456,NOM:obj:femi:sg,N,N,mort,C/V\
2893,456,3,cil,cil,456,PRO:demo:suj:masc:sg,Dem,Dem,cil,C/V\
2894,456,4,que,que,456,PROCON,Qux,Qux,que,C/(e)\
2895,456,5,point,point,456,NOM:obj:masc:sg,Neg,Neg,point2,C/V\
2896,456,6,ne,ne,456,PRO:clit,Neg,Neg$$,ne,C/(e)\
2897,456,7,s,s,456,PROCON,Prn,Prn$$,se,C/\
2898,456,8,ajoste,ajoste,456,VER:pres:3:sg,Vfin,Vfin,ajouter,/V\.'C/V\.C/(e)\
2899,457,1,a,a,457,PRE,Pre,Pre,à,/V\
2900,457,2,l',l',457,DET:def:obj:femi:sg,Det,Det,le,C/\
2901,457,3,aise,aise,457,NOM:obj:femi:sg,N,N,aise,'/V\.C/(e)\
2902,457,4,du,du,457,PREDET:de:obj:masc:sg,Pre+Det,Pre+Det,de.le,C/V\
2903,457,5,cors,cors,457,NOM:obj:masc:sg,N,N,corps,C/V\
2904,457,6,mantenir,mantenir,457,VER:infi,Vinf,Vinf,maintenir,C/V\.C/e\.'C/V\
2905,457,7,;,;,457,PON,Pnc,Pnc,;,
2906,458,1,tex,tex,458,ADJ:obj:femi:pl,Adj,Adj,tel,C/V\
2907,458,2,genz,genz,458,NOM:obj:femi:pl,N,N,gent,C/V\
2908,458,3,fait,fait,458,VER:pres:3:sg,Vfin,Vfin,faire,C/V\
2909,458,4,il,il,458,PRO:pers:suj:3:masc:sg:unb,Prn,Prn%,il,/V\
2910,458,5,bon,bon,458,ADJ:obj:masc:sg,Adj,Adj,bon,C/V\
2911,458,6,retenir,retenir,458,VER:infi,Vinf,Vinf,retenir,C/V\.C/e\.'C/V\
2912,458,7,.,.,458,PON,Pnc,Pnc,.,
2913,459,1,ci,ci,459,ADV,Adv,Adv,ci,C/V\
2914,459,2,devise,devise,459,VER:pres:3:sg,Vfin,Vfin,deviser,C/V\.'C/V\.C/(e)\
2915,459,3,per,per,459,PRE,Pre,Pre,par,C/V\
2916,459,4,ordre,ordre,459,NOM:obj:masc:sg,N,N,ordre,'/V\.C/(e)\
2917,459,5,saige,saige,459,ADJ:obj:masc:sg,Adj,Adj,sage,'C/V\.C/(e)\
2918,460,1,das,das,460,PREDET:de:obj:masc:pl,Pre+Det,Pre+Det,de.le,C/V\
2919,460,2,chevaliers,chevaliers,460,NOM:obj:masc:pl,N,N,chevalier,C/V\.C/V\.'C/V\
2920,460,3,de,de,460,PRE,Pre,Pre,de,C/(e)\
2921,460,4,quel,quel,460,ADJ:obj:masc:sg,Qux,Qux,quel,C/V\
2922,460,5,aaige,aaige,460,NOM:obj:masc:sg,N,N,âge,/(V)\.'/V\.C/(e)\
2923,461,1,on,on,461,PRO:invar,Prn,Prn$,on,/V\
2924,461,2,las,las,461,PRO:pers:acc:3:masc:pl,Prn,Prn$$,le,C/V\
2925,461,3,doit,doit,461,VER:pres:3:sg,Vfin,Vfin,devoir2,C/V\
2926,461,4,alire,alire,461,VER:infi,Vinf,Vinf,élire,/V\.'C/V\.C/(e)\
2927,461,5,et,et,461,CON:coord,Crd,Crd,et,/V\
2928,461,6,prandre,prandre,461,VER:infi,Vinf,Vinf,prendre,'C/V\.C/(e)\
2929,462,1,por,por,462,PRE,Pre,Pre,pour,C/V\
2930,462,2,l',l',462,DET:def:obj:masc:sg,Det,Det,le,C/\
2931,462,3,usaige,usaige,462,NOM:obj:masc:sg,N,N,usage,/V\.'C/V\.C/(e)\
2932,462,4,d',d',462,PRE,Pre,Pre,de,C/\
2933,462,5,armes,armes,462,NOM:obj:femi:pl,N,N,arme,'/V\.C/e\
2934,462,6,aprandre,aprandre,462,VER:infi,Vinf,Vinf,apprendre,/V\.'C/V\.C/(e)\
2935,462,7,.,.,462,PON,Pnc,Pnc,.,
2936,463,1,or,or,463,ADV,Adv,Adv,or2,/V\
2937,463,2,nos,nos,463,PRO:pers:1:pl,Prn,Prn$$,nous,C/V\
2938,463,3,estuet,estuet,463,VER:pres:3:sg,Vfin,Vfin,estovoir,/V\.'C/V\
2939,463,4,a,a,463,PRE,Pre,Pre,à,/V\
2940,463,5,ce,ce,463,PRO:invar,Prn,Prn,ce,C/(e)\
2941,463,6,atroindre,atroindre,463,VER:infi,Vinf,Vinf,atteindre,/V\.'C/V\.C/(e)\
2942,463,7,",",",",463,PON,Pnc,Pnc,",",
2943,464,1,et,et,464,CON:coord,Crd,Crd,et,/V\
2944,464,2,quant,quant,464,ADV,Sub,Sub,quand,C/V\
2945,464,3,la,la,464,DET:def:suj:femi:sg,Det,Det,le,C/V\
2946,464,4,barbe,barbe,464,NOM:suj:femi:sg,N,N,barbe,'C/V\.C/(e)\
2947,464,5,lor,lor,464,PRO:pers:dat:3:pl,Prn,Prn$$,leur,C/V\
2948,464,6,vuet,vuet,464,VER:pres:3:sg,Vfin,Vfin,vouloir,C/V\
2949,464,7,poindre,poindre,464,VER:infi,Vinf,Vinf,poindre,'C/V\.C/(e)\
2950,464,8,",",",",464,PON,Pnc,Pnc,",",
2951,465,1,lors,lors,465,ADV,Adv,Adv,lors,C/V\
2952,465,2,les,les,465,PRO:pers:acc:3:masc:pl,Prn,Prn$$,le,C/V\
2953,465,3,doit,doit,465,VER:pres:3:sg,Vfin,Vfin,devoir2,C/V\
2954,465,4,on,on,465,PRO:invar,Prn,Prn%,on,/V\
2955,465,5,chevaliers,chevaliers,465,NOM:obj:masc:pl,N,N,chevalier,C/V\.C/V\.'C/V\
2956,465,6,faire,faire,465,VER:infi,Vinf,Vinf,faire,'C/V\.C/(e)\
2957,466,1,et,et,466,CON:coord,Crd,Crd,et,/V\
2958,466,2,amonester,amonester,466,VER:infi,Vinf,Vinf,admonester,/V\.C/V\.C/V\.'C/V\
2959,466,3,et,et,466,CON:coord,Crd,Crd,et,/V\
2960,466,4,atraire,atraire,466,VER:infi,Vinf,Vinf,attraire,/V\.'C/V\.C/(e)\
2961,467,1,a,a,467,PRE,Pre,Pre,à,/V\
2962,467,2,l',l',467,DET:def:obj:masc:sg,Det,Det,le,C/\
2963,467,3,ordre,ordre,467,NOM:obj:masc:sg,N,N,ordre,'/V\.C/(e)\
2964,467,4,de,de,467,PRE,Pre,Pre,de,C/(e)\
2965,467,5,chevalerie,chevalerie,467,NOM:obj:femi:sg,N,N,chevalerie,C/V\.C/V\.C/e\.'C/V\./(e)\
2966,467,6,;,;,467,PON,Pnc,Pnc,;,
2967,468,1,car,car,468,CON:coord,Crd,Crd,car,C/V\
2968,468,2,lon,lon,468,PRO:invar,Prn,Prn,on,C/V\
2969,468,3,plus,plus,468,ADV,Adv,Adv,plus,C/V\
2970,468,4,prise,prise,468,VER:pres:3:sg,Vfin,Vfin,priser,'C/V\.C/(e)\
2971,468,5,et,et,468,CON:coord,Crd,Crd,et,/V\
2972,468,6,ont,ont,468,VER:pres:3:pl,Vfin,Vfin,avoir,/V\
2973,468,7,prisie,prisie,468,VER:pper:femi:sg,Vpp,Vpp,priser,C/V\.'C/V\./(e)\
2974,469,1,la,la,469,DET:def:obj:femi:sg,Det,Det,le,C/V\
2975,469,2,chose,chose,469,NOM:obj:femi:sg,N,N,chose,'C/V\.C/(e)\
2976,469,3,que,que,469,PROCON,Qux,Qux,que,C/(e)\
2977,469,4,juene,juene,469,ADJ:suj:femi:sg,Adj,Adj,jeune,'C/V\.C/(e)\
2978,469,5,comance,comance,469,VER:pres:3:sg,Vfin,Vfin,commencer,C/V\.'C/V\.C/(e)\
2979,470,1,que,que,470,PROCON,Sub,Sub,que,C/(e)\
2980,470,2,cele,cele,470,PRO:demo:obj:femi:sg,Dem,Dem,cil,'C/V\.C/(e)\
2981,470,3,de,de,470,PRE,Pre,Pre,de,C/(e)\
2982,470,4,vielle,vielle,470,ADJ:obj:femi:sg,Adj,Adj,vieux,'C/V\.C/(e)\
2983,470,5,semance,semance,470,NOM:obj:femi:sg,N,N,semence,C/V\.'C/V\.C/(e)\
2984,470,6,.,.,470,PON,Pnc,Pnc,.,
2985,471,1,a,a,471,PRE,Pre,Pre,à,/V\
2986,471,2,mon,mon,471,DET:poss:obj:masc:sg,Det,Det,mon,C/V\
2987,471,3,propox,propox,471,NOM:obj:masc:sg,N,N,propos,C/V\.'C/V\
2988,471,4,ne,ne,471,PRO:clit,Neg,Neg$$,ne,C/(e)\
2989,471,5,vuel,vuel,471,VER:pres:1:sg,Vfin,Vfin,vouloir,C/V\
2990,471,6,faillir,faillir,471,VER:infi,Vinf,Vinf,faillir,C/V\.'C/V\
2991,471,7,",",",",471,PON,Pnc,Pnc,",",
2992,472,1,que,que,472,PROCON,Sub,Sub,que,C/(e)\
2993,472,2,lon,lon,472,PRO:invar,Prn,Prn$,on,C/V\
2994,472,3,doit,doit,472,VER:pres:3:sg,Vfin,Vfin,devoir2,C/V\
2995,472,4,aprandre,aprandre,472,VER:infi,Vinf,Vinf,apprendre,/V\.'C/V\.C/(e)\
2996,472,5,a,a,472,PRE,Pre,Pre,à,/V\
2997,472,6,saillir,saillir,472,VER:infi,Vinf,Vinf,saillir,C/V\.'C/V\
2998,473,1,cex,cex,473,DET:demo:obj:masc:pl,Dem,Dem,cil,C/V\
2999,473,2,chevaliers,chevaliers,473,NOM:obj:masc:pl,N,N,chevalier,C/V\.C/V\.'C/V\
3000,473,3,tot,tot,473,PRO:ind:obj:masc:sg,QIs,QIs,tout,C/V\
3001,473,4,mennamain,mennamain,473,ADV,Adv,Adv,UNKNOWN,C/V\.C/V\.'C/V\
3002,474,1,et,et,474,CON:coord,Crd,Crd,et,/V\
3003,474,2,a,a,474,PRE,Pre,Pre,à,/V\
3004,474,3,corre,corre,474,VER:infi,Vinf,Vinf,courir,'C/V\.C/(e)\
3005,474,4,encui,encui,474,ADV,Adv,Adv,encui,/V\.'C/V\
3006,474,5,et,et,474,CON:coord,Crd,Crd,et,/V\
3007,474,6,demain,demain,474,ADV,Adv,Adv,demain,C/V\.'C/V\
3008,474,7,",",",",474,PON,Pnc,Pnc,",",
3009,475,1,si,si,475,PROCON,Adv,Adv,si4,C/V\
3010,475,2,que,que,475,PROCON,Sub,Sub,que,C/(e)\
3011,475,3,il,il,475,PRO:pers:suj:3:masc:pl,Prn,Prn,il,/V\
3012,475,4,paracoux,paracoux,475,ADJ:suj:masc:pl,Adj,Adj,paresseux,C/V\.C/V\.'C/V\
3013,475,5,ne,ne,475,PRO:clit,Neg,Neg$$,ne,C/(e)\
3014,475,6,soient,soient,475,VER:subp:3:pl,Vfin,Vfin,être,'C/V\./e\
3015,476,1,et,et,476,CON:coord,Crd,Crd,et,/V\
3016,476,2,que,que,476,PROCON,Sub,Sub,que,C/(e)\
3017,476,3,au,au,476,PREDET:a:obj:masc:sg,Pre+Det,Pre+Det,à.le,/V\
3018,476,4,besoing,besoing,476,NOM:obj:masc:sg,N,N,besoin,C/V\.'C/V\
3019,476,5,ne,ne,476,PRO:clit,Neg,Neg$$,ne,C/(e)\
3020,476,6,recroient,recroient,476,VER:subp:3:pl,Vfin,Vfin,recroire,C/V\.'C/V\./e\
3021,476,7,",",",",476,PON,Pnc,Pnc,",",
3022,477,1,et,et,477,CON:coord,Crd,Crd,et,/V\
3023,477,2,qu,qu,477,PROCON,Sub,Sub,que,C/\
3024,477,3,il,il,477,PRO:pers:suj:3:masc:pl,Prn,Prn$,il,/V\
3025,477,4,soient,soient,477,VER:subp:3:pl,Vfin,Vfin,être,'C/V\./e\
3026,477,5,prou,prou,477,ADJ:suj:masc:pl,Adj,Adj,preux,C/V\
3027,477,6,per,per,477,PRE,Pre,Pre,par,C/V\
3028,477,7,usaige,usaige,477,NOM:obj:masc:sg,N,N,usage,/V\.'C/V\.C/(e)\
3029,477,8,",",",",477,PON,Pnc,Pnc,",",
3030,478,1,aincois,aincois,478,ADV,Adv,Adv,ainçois,/V\.'C/V\
3031,478,2,qu,qu,478,PROCON,Sub,Sub,que,C/\
3032,478,3,il,il,478,PRO:pers:suj:3:masc:pl,Prn,Prn$,il,/V\
3033,478,4,veignent,veignent,478,VER:subp:3:pl,Vfin,Vfin,venir,'C/V\.C/e\
3034,478,5,en,en,478,PRO:clit,Pre,Pre,en,/V\
3035,478,6,aaige,aaige,478,NOM:obj:masc:sg,N,N,âge,/(V)\.'/V\.C/(e)\
3036,478,7,;,;,478,PON,Pnc,Pnc,;,
3037,479,1,car,car,479,CON:coord,Crd,Crd,car,C/V\
3038,479,2,isnaletez,isnaletez,479,NOM:suj:femi:sg,N,N,isnelleté,/V\.C/V\.C/e\.'C/V\
3039,479,3,et,et,479,CON:coord,Crd,Crd,et,/V\
3040,479,4,usaiges,usaiges,479,NOM:suj:masc:sg,N,N,usage,/V\.'C/V\.C/e\
3041,480,1,fait,fait,480,VER:pres:3:sg,Vfin,Vfin,faire,C/V\
3042,480,2,les,les,480,DET:def:obj:masc:pl,Det,Det,le,C/V\
3043,480,3,bataillours,bataillours,480,NOM:obj:masc:pl,N,N,batailleur,C/V\.C/V\.'C/V\
3044,480,4,prouz,prouz,480,ADJ:obj:masc:pl,Adj,Adj,preux,C/V\
