wd_id,line_id,linewd,word,lex_id,textlineid,syntag,syntag2,lemma,syllabified
2975,361,6,mere,mere,362,N,N,mère,'C/V\.C/(e)\
2976,361,7,roe,roe,362,N,N,roue,'C/V\./(e)\
2977,362,1,dont,dont,363,Qux,Qux,dont,C/V\
2978,362,2,je,je,363,Prn,Prn$,je,C/(e)\
2979,362,3,vous,vous,363,Prn,Prn$$,vous,C/V\
2980,362,4,ai,ai,363,Vfin,Vfin,avoir,/V\
2981,362,5,la,la,363,Det,Det,le,C/V\
2982,362,6,proprieté,proprieté,363,N,N,propriété,C/V\.C/V\.C/e\.'C/V\
2983,362,7,dit,dit,363,Vpp,Vpp,dire,C/V\
2984,362,8,",",",",363,Pnc,Pnc,",",
2985,363,1,a,a,364,Pre,Pre,à,/V\
2986,363,2,l',l',364,Det,Det,le,C/\
2987,363,3,aÿde,aÿde,364,N,N,aide,/(V)\.'/V\.C/(e)\
2988,363,4,d',d',364,Pre,Pre,de,C/\
2989,363,5,un,un,364,QIs,QIs,un,/V\
2990,363,6,fuiselét,fuiselét,364,N,N,fuselet,C/V\.C/e\.'C/V\
2991,363,7,petit,petit,364,Adj,Adj,petit,C/V\.'C/V\
2992,364,1,qui,qui,365,Qux,Qux,qui,C/V\
2993,364,2,vient,vient,365,Vfin,Vfin,venir,C/V\
2994,364,3,de,de,365,Pre,Pre,de,C/(e)\
2995,364,4,l',l',365,Det,Det,le,C/\
2996,364,5,un,un,365,QIs,QIs,un,/V\
2997,364,6,a,a,365,Pre,Pre,à,/V\
2998,364,7,l',l',365,Det,Det,le,C/\
2999,364,8,autre,autre,365,Adj,Adj,autre,'/V\.C/(e)\
3000,364,9,sans,sans,365,Pre,Pre,sans,C/V\
3001,364,10,moiien,moiien,365,N,N,moyen,C/V\.'C/V\
3002,364,11,.,.,365,Pnc,Pnc,.,
3003,365,1,ensi,ensi,366,Adv,Adv,ainsi,/V\.'C/V\
3004,365,2,se,se,366,Prn,Prn$$,se,C/(e)\
3005,365,3,moet,moet,366,Vfin,Vfin,mouvoir,C/V\
3006,365,4,rieuleement,rieuleement,366,Adv,Adv,réglément,C/V\.C/V\.C/e\.'C/V\
3007,365,5,et,et,366,Crd,Crd,et,/V\
3008,365,6,bien,bien,366,Adv,Adv,bien,C/V\
3009,365,7,.,.,366,Pnc,Pnc,.,
3010,366,1,qui,qui,367,Qux,Qux,qui,C/V\
3011,366,2,bien,bien,367,Adv,Adv,bien,C/V\
3012,366,3,a,a,367,Pre,Pre,à,/V\
3013,366,4,droit,droit,367,Adj,Adj,droit2,C/V\
3014,366,5,cestre,cestre,367,Dem,Dem,cist,'C/V\.C/(e)\
3015,366,6,chose,chose,367,N,N,chose,'C/V\.C/(e)\
3016,366,7,edefie,edefie,367,Vfin,Vfin,édifier,/V\.C/e\.'C/V\./(e)\
3017,366,8,",",",",367,Pnc,Pnc,",",
3018,367,1,la,la,368,Det,Det,le,C/V\
3019,367,2,roe,roe,368,N,N,roue,'C/V\./(e)\
3020,367,3,dou,dou,368,Pre+Det,Pre+Det,de.le,C/V\
3021,367,4,dyal,dyal,368,N,N,dial,C/V\.'C/V\
3022,367,5,si,si,368,Adv,Adv,si4,C/V\
3023,367,6,segnefie,segnefie,368,Vfin,Vfin,signifier,C/V\.C/e\.'C/V\./(e)\
3024,368,1,tres,tres,369,Adv,Adv,très,C/V\
3025,368,2,proprement,proprement,369,Adv,Adv,proprement,C/V\.C/e\.'C/V\
3026,368,3,en,en,369,Pre,Pre,en,/V\
3027,368,4,amer,amer,369,Vinf,Vinf,aimer,/V\.'C/V\
3028,368,5,douç,douç,369,Adj,Adj,doux,C/V\
3029,368,6,penser,penser,369,Vinf,Vinf,penser,C/V\.'C/V\
3030,368,7,.,.,369,Pnc,Pnc,.,
3031,369,1,mieulz,mieulz,370,Adv,Adv,mieux,C/V\
3032,369,2,ne,ne,370,Neg,Neg$$,ne,C/(e)\
3033,369,3,le,le,370,Prn,Prn$$,le,C/(e)\
3034,369,4,puis,puis,370,Vfin,Vfin,pouvoir2,C/V\
3035,369,5,mettre,mettre,370,Vinf,Vinf,mettre,'C/V\.C/(e)\
3036,369,6,ne,ne,370,Crd,Crd,ne2,C/(e)\
3037,369,7,compasser,compasser,370,Vinf,Vinf,compasser,C/V\.C/V\.'C/V\
3038,369,8,",",",",370,Pnc,Pnc,",",
3039,370,1,car,car,371,Crd,Crd,car,C/V\
3040,370,2,coers,coers,371,N,N,coeur,C/V\
3041,370,3,qui,qui,371,Qux,Qux,qui,C/V\
3042,370,4,aime,aime,371,Vfin,Vfin,aimer,'/V\.C/(e)\
3043,370,5,et,et,371,Crd,Crd,et,/V\
3044,370,6,qui,qui,371,Qux,Qux,qui,C/V\
3045,370,7,desire,desire,371,Vfin,Vfin,désirer,C/V\.'C/V\.C/(e)\
3046,370,8,fort,fort,371,Adv,Adv,fort,C/V\
3047,371,1,ne,ne,372,Neg,Neg$$,ne,C/(e)\
3048,371,2,poet,poet,372,Vfin,Vfin,pouvoir2,C/V\
3049,371,3,avoir,avoir,372,Vinf,Vinf,avoir,/V\.'C/V\
3050,371,4,plus,plus,372,Adv,Adv,plus,C/V\
3051,371,5,gracieus,gracieus,372,Adj,Adj,gracieux,C/V\.C/{V}\.'/V\
3052,371,6,confort,confort,372,N,N,confort,C/V\.'C/V\
3053,371,7,",",",",372,Pnc,Pnc,",",
3054,372,1,ce,ce,373,Prn,Prn,ce,C/(e)\
3055,372,2,li,li,373,Prn,Prn$$,li,C/V\
3056,372,3,est,est,373,Vfin,Vfin,être,/V\
3057,372,4,vis,vis,373,N,N,vis,C/V\
3058,372,5,",",",",373,Pnc,Pnc,",",
3059,372,6,ne,ne,373,Crd,Crd,ne2,C/(e)\
3060,372,7,biens,biens,373,N,N,bien,C/V\
3061,372,8,qui,qui,373,Qux,Qux,qui,C/V\
3062,372,9,tant,tant,373,QIs,QIs,tant,C/V\
3063,372,10,li,li,373,Prn,Prn$$,li,C/V\
3064,372,11,vaille,vaille,373,Vfin,Vfin,valoir,'C/V\.C/(e)\
3065,372,12,",",",",373,Pnc,Pnc,",",
3066,373,1,que,que,374,Sub,Sub,que,C/(e)\
3067,373,2,de,de,374,Pre,Pre,de,C/(e)\
3068,373,3,penser,penser,374,Vinf,Vinf,penser,C/V\.'C/V\
3069,373,4,a,a,374,Pre,Pre,à,/V\
3070,373,5,ses,ses,374,Det,Det,son4,C/V\
3071,373,6,amours,amours,374,N,N,amour,/V\.'C/V\
3072,373,7,sans,sans,374,Pre,Pre,sans,C/V\
3073,373,8,faille,faille,374,N,N,faille,'C/V\.C/(e)\
3074,374,1,tres,tres,375,Adv,Adv,très,C/V\
3075,374,2,continuelment,continuelment,375,Adv,Adv,continuellement,C/V\.C/V\.C/V\.C/V\.'C/V\
3076,374,3,et,et,375,Crd,Crd,et,/V\
3077,374,4,nuit,nuit,375,N,N,nuit,C/V\
3078,374,5,et,et,375,Crd,Crd,et,/V\
3079,374,6,jour,jour,375,N,N,jour,C/V\
3080,374,7,",",",",375,Pnc,Pnc,",",
3081,375,1,et,et,376,Crd,Crd,et,/V\
3082,375,2,en,en,376,Pre,Pre,en,/V\
3083,375,3,faisant,faisant,376,Vprs,Vprs,faire,C/V\.'C/V\
3084,375,4,ensi,ensi,376,Adv,Adv,ainsi,/V\.'C/V\
3085,375,5,comme,comme,376,Sub,Sub,comme,'C/V\.C/(e)\
3086,375,6,un,un,376,QIs,QIs,un,/V\
3087,375,7,seul,seul,376,Adj,Adj,seul,C/V\
3088,375,8,tour,tour,376,N,N,tour3,C/V\
3089,375,9,",",",",376,Pnc,Pnc,",",
3090,376,1,comment,comment,377,Qux,Qux,comment,C/V\.'C/V\
3091,376,2,venir,venir,377,Vinf,Vinf,venir,C/V\.'C/V\
3092,376,3,il,il,377,Prn,Prn$,il,/V\
3093,376,4,pora,pora,377,Vfin,Vfin,pouvoir2,C/V\.'C/V\
3094,376,5,a,a,377,Pre,Pre,à,/V\
3095,376,6,s',s',377,Det,Det,son4,C/\
3096,376,7,entente,entente,377,N,N,entente,/V\.'C/V\.C/(e)\
3097,377,1,de,de,378,Pre,Pre,de,C/(e)\
3098,377,2,la,la,378,Det,Det,le,C/V\
3099,377,3,chose,chose,378,N,N,chose,'C/V\.C/(e)\
3100,377,4,de,de,378,Pre,Pre,de,C/(e)\
3101,377,5,quoi,quoi,378,Qux,Qux,que,C/V\
3102,377,6,desirs,desirs,378,N,N,désir,C/V\.'C/V\
3103,377,7,le,le,378,Prn,Prn$$,le,C/(e)\
3104,377,8,tempte,tempte,378,Vfin,Vfin,tenter,'C/V\.C/(e)\
3105,377,9,.,.,378,Pnc,Pnc,.,
3106,378,1,et,et,379,Crd,Crd,et,/V\
3107,378,2,qui,qui,379,Qux,Qux,qui,C/V\
3108,378,3,vodroit,vodroit,379,Vfin,Vfin,vouloir,C/V\.'C/V\
3109,378,4,bien,bien,379,Adv,Adv,bien,C/V\
3110,378,5,la,la,379,Det,Det,le,C/V\
3111,378,6,verité,verité,379,N,N,vérité,C/V\.C/V\.'C/V\
3112,378,7,dire,dire,379,Vinf,Vinf,dire,'C/V\.C/(e)\
3113,378,8,",",",",379,Pnc,Pnc,",",
3114,379,1,li,li,380,Det,Det,le,C/V\
3115,379,2,jours,jours,380,N,N,jour,C/V\
3116,379,3,entiers,entiers,380,Adj,Adj,entier,/V\.'C/V\
3117,379,4,ne,ne,380,Neg,Neg$$,ne,C/(e)\
3118,379,5,poroit,poroit,380,Vfin,Vfin,pouvoir2,C/V\.'C/V\
3119,379,6,pas,pas,380,Neg,Neg,pas,C/V\
3120,379,7,souffire,souffire,380,Vinf,Vinf,suffire,C/V\.'C/V\.C/(e)\
3121,380,1,au,au,381,Pre+Det,Pre+Det,à.le,/V\
3122,380,2,vrai,vrai,381,Adj,Adj,vrai,C/V\
3123,380,3,amant,amant,381,Vprs,Vprs,aimer,/V\.'C/V\
3124,380,4,qui,qui,381,Qux,Qux,qui,C/V\
3125,380,5,aime,aime,381,Vfin,Vfin,aimer,'/V\.C/(e)\
3126,380,6,loyalment,loyalment,381,Adv,Adv,loyalement,C/V\.C/V\.'C/V\
3127,381,1,a,a,382,Pre,Pre,à,/V\
3128,381,2,penser,penser,382,Vinf,Vinf,penser,C/V\.'C/V\
3129,381,3,a,a,382,Pre,Pre,à,/V\
3130,381,4,s',s',382,Det,Det,son4,C/\
3131,381,5,amour,amour,382,N,N,amour,/V\.'C/V\
3132,381,6,souffissamment,souffissamment,382,Adv,Adv,suffisamment,C/V\.C/V\.C/V\.'C/V\
3133,381,7,.,.,382,Pnc,Pnc,.,
3134,382,1,pour,pour,383,Pre,Pre,pour,C/V\
3135,382,2,ce,ce,383,Prn,Prn,ce,C/(e)\
3136,382,3,li,li,383,Prn,Prn$$,li,C/V\
3137,382,4,fault,fault,383,Vfin,Vfin,faillir,C/V\
3138,382,5,sa,sa,383,Det,Det,son4,C/V\
3139,382,6,rihote,rihote,383,N,N,riote,C/V\.'C/V\.C/(e)\
3140,382,7,et,et,383,Crd,Crd,et,/V\
3141,382,8,son,son,383,Det,Det,son4,C/V\
3142,382,9,tour,tour,383,N,N,tour3,C/V\
3143,383,1,recommencier,recommencier,384,Vinf,Vinf,recommencer,C/V\.C/V\.C/V\.'C/V\
3144,383,2,d',d',384,Pre,Pre,de,C/\
3145,383,3,usage,usage,384,N,N,usage,/V\.'C/V\.C/(e)\
3146,383,4,cascun,cascun,384,QIs,QIs,chacun,C/V\.'C/V\
3147,383,5,jour,jour,384,N,N,jour,C/V\
3148,383,6,.,.,384,Pnc,Pnc,.,
3149,384,1,en,en,385,Pre,Pre,en,/V\
3150,384,2,ce,ce,385,Dem,Dem,cist,C/(e)\
3151,384,3,dyal,dyal,385,N,N,dial,C/V\.'C/V\
3152,384,4,",",",",385,Pnc,Pnc,",",
3153,384,5,qui,qui,385,Qux,Qux,qui,C/V\
3154,384,6,doulç,doulç,385,Adj,Adj,doux,C/V\
3155,384,7,penser,penser,385,Vinf,Vinf,penser,C/V\.'C/V\
3156,384,8,figure,figure,385,Vfin,Vfin,figurer,C/V\.'C/V\.C/(e)\
3157,384,9,",",",",385,Pnc,Pnc,",",
3158,385,1,se,se,386,Sub,Sub,si3,C/(e)\
3159,385,2,moet,moet,386,Vfin,Vfin,mouvoir,C/V\
3160,385,3,par,par,386,Pre,Pre,par,C/V\
3161,385,4,l',l',386,Det,Det,le,C/\
3162,385,5,ordenance,ordenance,386,N,N,ordonnance,/V\.C/e\.'C/V\.C/(e)\
3163,385,6,et,et,386,Crd,Crd,et,/V\
3164,385,7,la,la,386,Det,Det,le,C/V\
3165,385,8,mesure,mesure,386,N,N,mesure,C/V\.'C/V\.C/(e)\
3166,386,1,que,que,387,Qux,Qux,que,C/(e)\
3167,386,2,la,la,387,Det,Det,le,C/V\
3168,386,3,mere,mere,387,N,N,mère,'C/V\.C/(e)\
3169,386,4,roe,roe,387,N,N,roue,'C/V\./(e)\
3170,386,5,d',d',387,Pre,Pre,de,C/\
3171,386,6,amours,amours,387,N,N,amour,/V\.'C/V\
3172,386,7,li,li,387,Prn,Prn$$,li,C/V\
3173,386,8,donne,donne,387,Vfin,Vfin,donner,'C/V\.C/(e)\
3174,386,9,.,.,387,Pnc,Pnc,.,
3175,387,1,c',c',388,Prn,Prn,ce,C/\
3176,387,2,est,est,388,Vfin,Vfin,être,/V\
3177,387,3,a,a,388,Pre,Pre,à,/V\
3178,387,4,dire,dire,388,Vinf,Vinf,dire,'C/V\.C/(e)\
3179,387,5,",",",",388,Pnc,Pnc,",",
3180,387,6,qui,qui,388,Qux,Qux,qui,C/V\
3181,387,7,bien,bien,388,Adv,Adv,bien,C/V\
3182,387,8,a,a,388,Pre,Pre,à,/V\
3183,387,9,droit,droit,388,Adj,Adj,droit2,C/V\
3184,387,10,l',l',388,Prn,Prn$$,le,C/\
3185,387,11,ordonne,ordonne,388,Vfin,Vfin,ordonner,/V\.'C/V\.C/(e)\
3186,387,12,",",",",388,Pnc,Pnc,",",
3187,388,1,par,par,389,Pre,Pre,par,C/V\
3188,388,2,la,la,389,Det,Det,le,C/V\
3189,388,3,vertu,vertu,389,N,N,vertu,C/V\.'C/V\
3190,388,4,de,de,389,Pre,Pre,de,C/(e)\
3191,388,5,desir,desir,389,N,N,désir,C/V\.'C/V\
3192,388,6,",",",",389,Pnc,Pnc,",",
3193,388,7,qui,qui,389,Qux,Qux,qui,C/V\
3194,388,8,enflame,enflame,389,Vfin,Vfin,enflammer,/V\.'C/V\.C/(e)\
3195,389,1,le,le,390,Det,Det,le,C/(e)\
3196,389,2,vrai,vrai,390,Adj,Adj,vrai,C/V\
3197,389,3,amant,amant,390,Vprs,Vprs,aimer,/V\.'C/V\
3198,389,4,de,de,390,Pre,Pre,de,C/(e)\
3199,389,5,l',l',390,Det,Det,le,C/\
3200,389,6,amoureuse,amoureuse,390,Adj,Adj,amoureux,/V\.C/V\.'C/V\.C/(e)\
3201,389,7,flame,flame,390,N,N,flamme,'C/V\.C/(e)\
3202,389,8,",",",",390,Pnc,Pnc,",",
3203,390,1,a,a,391,Pre,Pre,à,/V\
3204,390,2,l',l',391,Det,Det,le,C/\
3205,390,3,aÿde,aÿde,391,N,N,aide,/(V)\.'/V\.C/(e)\
3206,390,4,d',d',391,Pre,Pre,de,C/\
3207,390,5,un,un,391,QIs,QIs,un,/V\
3208,390,6,fuiselét,fuiselét,391,N,N,fuselet,C/V\.C/e\.'C/V\
3209,390,7,petit,petit,391,Adj,Adj,petit,C/V\.'C/V\
3210,390,8,.,.,391,Pnc,Pnc,.,
3211,391,1,cils,cils,392,Dem,Dem,cil,C/V\
3212,391,2,fuiselés,fuiselés,392,N,N,fuselet,C/V\.C/e\.'C/V\
3213,391,3,",",",",392,Pnc,Pnc,",",
3214,391,4,qui,qui,392,Qux,Qux,qui,C/V\
3215,391,5,est,est,392,Vfin,Vfin,être,/V\
3216,391,6,de,de,392,Pre,Pre,de,C/(e)\
3217,391,7,grant,grant,392,Adj,Adj,grand,C/V\
3218,391,8,pourfit,pourfit,392,N,N,profit,C/V\.'C/V\
3219,391,9,",",",",392,Pnc,Pnc,",",
3220,392,1,est,est,393,Vfin,Vfin,être,/V\
3221,392,2,appellés,appellés,393,Vpp,Vpp,appeler,/V\.C/e\.'C/V\
3222,392,3,en,en,393,Pre,Pre,en,/V\
3223,392,4,amours,amours,393,N,N,amour,/V\.'C/V\
3224,392,5,pourveance,pourveance,393,N,N,pourvoyance,C/V\.C/(V)\.'/V\.C/(e)\
3225,392,6,",",",",393,Pnc,Pnc,",",
3226,393,1,qui,qui,394,Qux,Qux,qui,C/V\
3227,393,2,sans,sans,394,Pre,Pre,sans,C/V\
3228,393,3,moiien,moiien,394,N,N,moyen,C/V\.'C/V\
3229,393,4,d',d',394,Pre,Pre,de,C/\
3230,393,5,aidier,aidier,394,Vinf,Vinf,aider,/V\.C/<V>\.'/V\
3231,393,6,l',l',394,Det,Det,le,C/\
3232,393,7,amant,amant,394,Vprs,Vprs,aimer,/V\.'C/V\
3233,393,8,s',s',394,Prn,Prn$$,se,C/\
3234,393,9,avance,avance,394,Vfin,Vfin,avancer,/V\.'C/V\.C/(e)\
3235,393,10,",",",",394,Pnc,Pnc,",",
3236,394,1,car,car,395,Crd,Crd,car,C/V\
3237,394,2,quant,quant,395,Sub,Sub,quand,C/V\
3238,394,3,uns,uns,395,QIs,QIs,un,/V\
3239,394,4,coers,coers,395,N,N,coeur,C/V\
3240,394,5,amoureus,amoureus,395,Adj,Adj,amoureux,/V\.C/V\.'C/V\
3241,394,6,bien,bien,395,Adv,Adv,bien,C/V\
3242,394,7,apris,apris,395,Vpp,Vpp,apprendre,/V\.'C/V\
3243,395,1,est,est,396,Vfin,Vfin,être,/V\
3244,395,2,d',d',396,Pre,Pre,de,C/\
3245,395,3,amer,amer,396,Vinf,Vinf,aimer,/V\.'C/V\
3246,395,4,par,par,396,Pre,Pre,par,C/V\
3247,395,5,amours,amours,396,N,N,amour,/V\.'C/V\
3248,395,6,tres,tres,396,Adv,Adv,très,C/V\
3249,395,7,fort,fort,396,Adv,Adv,fort,C/V\
3250,395,8,espris,espris,396,Vpp,Vpp,éprendre,/V\.'C/V\
3251,396,1,et,et,397,Crd,Crd,et,/V\
3252,396,2,qui,qui,397,Qux,Qux,qui,C/V\
3253,396,3,tres,tres,397,Adv,Adv,très,C/V\
3254,396,4,bien,bien,397,Adv,Adv,bien,C/V\
3255,396,5,et,et,397,Crd,Crd,et,/V\
3256,396,6,a,a,397,Pre,Pre,à,/V\
3257,396,7,certes,certes,397,Adv,Adv,certes,'C/V\.C/e\
3258,396,8,desire,desire,397,Vfin,Vfin,désirer,C/V\.'C/V\.C/(e)\
3259,396,9,",",",",397,Pnc,Pnc,",",
3260,397,1,amours,amours,398,N,N,amour,/V\.'C/V\
3261,397,2,",",",",398,Pnc,Pnc,",",
3262,397,3,qui,qui,398,Qux,Qux,qui,C/V\
3263,397,4,ne,ne,398,Neg,Neg$$,ne,C/(e)\
3264,397,5,le,le,398,Prn,Prn$$,le,C/(e)\
3265,397,6,voelt,voelt,398,Vfin,Vfin,vouloir,C/V\
3266,397,7,pas,pas,398,Neg,Neg,pas,C/V\
3267,397,8,desconfire,desconfire,398,Vinf,Vinf,déconfire,C/V\.C/V\.'C/V\.C/(e)\
3268,397,9,",",",",398,Pnc,Pnc,",",
3269,398,1,més,més,399,Crd,Crd,mais,C/V\
3270,398,2,li,li,399,Prn,Prn$$,li,C/V\
3271,398,3,garnir,garnir,399,Vinf,Vinf,garnir,C/V\.'C/V\
3272,398,4,bien,bien,399,Adv,Adv,bien,C/V\
3273,398,5,et,et,399,Crd,Crd,et,/V\
3274,398,6,souffissamment,souffissamment,399,Adv,Adv,suffisamment,C/V\.C/V\.C/V\.'C/V\
3275,399,1,de,de,400,Pre,Pre,de,C/(e)\
3276,399,2,quanqu',quanqu',400,Qux,Qux,quanque,C/V\
3277,399,3,il,il,400,Prn,Prn$,il,/V\
3278,399,4,li,li,400,Prn,Prn$$,li,C/V\
3279,399,5,poet,poet,400,Vfin,Vfin,pouvoir2,C/V\
3280,399,6,faire,faire,400,Vinf,Vinf,faire,'C/V\.C/(e)\
3281,399,7,aliegement,aliegement,400,N,N,allégement,/V\.C/V\.C/e\.'C/V\
3282,399,8,",",",",400,Pnc,Pnc,",",
3283,400,1,a,a,401,Pre,Pre,à,/V\
3284,400,2,son,son,401,Det,Det,son4,C/V\
3285,400,3,besoing,besoing,401,N,N,besoin,C/V\.'C/V\
3286,400,4,prestemnent,prestemnent,401,Adv,Adv,prestement,C/V\.C/e\.'C/V\
3287,400,5,li,li,401,Prn,Prn$$,li,C/V\
3288,400,6,envoie,envoie,401,Vfin,Vfin,envoyer,/V\.'C/V\./(e)\
3289,401,1,pourveance,pourveance,402,N,N,pourvoyance,C/V\.C/(V)\.'/V\.C/(e)\
3290,401,2,",",",",402,Pnc,Pnc,",",
3291,401,3,qui,qui,402,Qux,Qux,qui,C/V\
3292,401,4,l',l',402,Prn,Prn$$,le,C/\
3293,401,5,adrece,adrece,402,Vfin,Vfin,adresser,/V\.'C/V\.C/(e)\
3294,401,6,et,et,402,Crd,Crd,et,/V\
3295,401,7,avoie,avoie,402,Vfin,Vfin,avoir,/V\.'C/V\./(e)\
3296,402,1,a,a,403,Pre,Pre,à,/V\
3297,402,2,cognoistre,cognoistre,403,Vinf,Vinf,connaître,C/V\.'C/V\.C/(e)\
3298,402,3,quel,quel,403,Qux,Qux,quel,C/V\
3299,402,4,chose,chose,403,N,N,chose,'C/V\.C/(e)\
3300,402,5,il,il,403,Prn,Prn$,il,/V\
3301,402,6,doit,doit,403,Vfin,Vfin,devoir2,C/V\
3302,402,7,emprendre,emprendre,403,Vinf,Vinf,emprendre,/V\.'C/V\.C/(e)\
3303,402,8,",",",",403,Pnc,Pnc,",",
3304,403,1,a,a,404,Pre,Pre,à,/V\
3305,403,2,fin,fin,404,N,N,fin,C/V\
3306,403,3,que,que,404,Sub,Sub,que,C/(e)\
3307,403,4,nuls,nuls,404,QIs,QIs,nul,C/V\
3308,403,5,de,de,404,Pre,Pre,de,C/(e)\
3309,403,6,le,le,404,Adj,Adj,lé,C/(e)\
3310,403,7,sace,sace,404,Vfin,Vfin,savoir,'C/V\.C/(e)\
3311,403,8,a,a,404,Pre,Pre,à,/V\
3312,403,9,reprendre,reprendre,404,Vinf,Vinf,reprendre,C/V\.'C/V\.C/(e)\
3313,403,10,",",",",404,Pnc,Pnc,",",
3314,404,1,et,et,405,Crd,Crd,et,/V\
3315,404,2,li,li,405,Prn,Prn$$,li,C/V\
3316,404,3,aprent,aprent,405,Vfin,Vfin,apprendre,/V\.'C/V\
3317,404,4,pour,pour,405,Pre,Pre,pour,C/V\
3318,404,5,le,le,405,Det,Det,le,C/(e)\
3319,404,6,temps,temps,405,N,N,temps,C/V\
3320,404,7,a,a,405,Pre,Pre,à,/V\
3321,404,8,venir,venir,405,Vinf,Vinf,venir,C/V\.'C/V\
3322,405,1,comment,comment,406,Qux,Qux,comment,C/V\.'C/V\
3323,405,2,il,il,406,Prn,Prn$,il,/V\
3324,405,3,se,se,406,Prn,Prn$$,se,C/(e)\
3325,405,4,pora,pora,406,Vfin,Vfin,pouvoir2,C/V\.'C/V\
3326,405,5,si,si,406,Adv,Adv,si4,C/V\
3327,405,6,maintenir,maintenir,406,Vinf,Vinf,maintenir,C/V\.C/e\.'C/V\
3328,406,1,que,que,407,Sub,Sub,que,C/(e)\
3329,406,2,tout,tout,407,QIs,QIs,tout,C/V\
3330,406,3,son,son,407,Det,Det,son4,C/V\
3331,406,4,fait,fait,407,N,N,fait,C/V\
3332,406,5,en,en,407,Pre,Pre,en,/V\
3333,406,6,bon,bon,407,Adj,Adj,bon,C/V\
3334,406,7,estat,estat,407,N,N,état,/V\.'C/V\
3335,406,8,soustiegne,soustiegne,407,Vfin,Vfin,soutenir,C/V\.'C/V\.C/(e)\
3336,406,9,",",",",407,Pnc,Pnc,",",
3337,407,1,par,par,408,Pre,Pre,par,C/V\
3338,407,2,quoi,quoi,408,Qux,Qux,que,C/V\
3339,407,3,de,de,408,Pre,Pre,de,C/(e)\
3340,407,4,nulle,nulle,408,QIs,QIs,nul,'C/V\.C/(e)\
3341,407,5,riens,riens,408,N,N,rien,C/V\
3342,407,6,ne,ne,408,Neg,Neg$$,ne,C/(e)\
3343,407,7,li,li,408,Prn,Prn$$,li,C/V\
3344,407,8,mesviegne,mesviegne,408,Vfin,Vfin,mévenir,C/V\.'C/V\.C/(e)\
3345,407,9,",",",",408,Pnc,Pnc,",",
3346,408,1,ains,ains,409,Crd,Crd,ains,/V\
3347,408,2,ait,ait,409,Vfin,Vfin,avoir,/V\
3348,408,3,l',l',409,Det,Det,le,C/\
3349,408,4,avis,avis,409,N,N,avis,/V\.'C/V\
3350,408,5,si,si,409,Adv,Adv,si4,C/V\
3351,408,6,prest,prest,409,Adj,Adj,prêt,C/V\
3352,408,7,et,et,409,Crd,Crd,et,/V\
3353,408,8,si,si,409,Adv,Adv,si4,C/V\
3354,408,9,seür,seür,409,Adj,Adj,sûr,C/(V)\.'/V\
3355,409,1,qu',qu',410,Sub,Sub,que,C/\
3356,409,2,en,en,410,Pre,Pre,en,/V\
3357,409,3,tous,tous,410,QIs,QIs,tout,C/V\
3358,409,4,ses,ses,410,Det,Det,son4,C/V\
3359,409,5,fes,fes,410,N,N,fait,C/V\
3360,409,6,on,on,410,Prn,Prn$,on,/V\
3361,409,7,le,le,410,Prn,Prn$$,le,C/(e)\
3362,409,8,voie,voie,410,Vfin,Vfin,voir,'C/V\./(e)\
3363,409,9,meür,meür,410,Adj,Adj,mûr,C/(V)\.'/V\
3364,409,10,",",",",410,Pnc,Pnc,",",
3365,410,1,soit,soit,411,Vfin,Vfin,être,C/V\
3366,410,2,en,en,411,Pre,Pre,en,/V\
3367,410,3,aler,aler,411,Vinf,Vinf,aller,/V\.'C/V\
3368,410,4,",",",",411,Pnc,Pnc,",",
3369,410,5,venir,venir,411,Vinf,Vinf,venir,C/V\.'C/V\
3370,410,6,",",",",411,Pnc,Pnc,",",
3371,410,7,parler,parler,411,Vinf,Vinf,parler,C/V\.'C/V\
3372,410,8,ou,ou,411,Crd,Crd,ou,/V\
3373,410,9,taire,taire,411,Vinf,Vinf,taire,'C/V\.C/(e)\
3374,410,10,",",",",411,Pnc,Pnc,",",
3375,411,1,selonc,selonc,412,PrA,PrA,selon,C/V\.'C/V\
3376,411,2,l',l',412,Det,Det,le,C/\
3377,411,3,estat,estat,412,N,N,état,/V\.'C/V\
3378,411,4,qui,qui,412,Qux,Qux,qui,C/V\
3379,411,5,li,li,412,Prn,Prn$$,li,C/V\
3380,411,6,est,est,412,Vfin,Vfin,être,/V\
3381,411,7,neccessaire,neccessaire,412,Adj,Adj,nécessaire,C/V\.C/V\.'C/V\.C/(e)\
3382,411,8,.,.,412,Pnc,Pnc,.,
3383,412,1,pourveance,pourveance,413,N,N,pourvoyance,C/V\.C/(V)\.'/V\.C/(e)\
3384,412,2,",",",",413,Pnc,Pnc,",",
3385,412,3,qui,qui,413,Qux,Qux,qui,C/V\
3386,412,4,est,est,413,Vfin,Vfin,être,/V\
3387,412,5,en,en,413,Pre,Pre,en,/V\
3388,412,6,tous,tous,413,QIs,QIs,tout,C/V\
3389,412,7,sens,sens,413,N,N,sens,C/V\
3390,412,8,preste,preste,413,Adj,Adj,prêt,'C/V\.C/(e)\
3391,412,9,",",",",413,Pnc,Pnc,",",
3392,413,1,au,au,414,Pre+Det,Pre+Det,à.le,/V\
3393,413,2,vrai,vrai,414,Adj,Adj,vrai,C/V\
3394,413,3,amant,amant,414,Vprs,Vprs,aimer,/V\.'C/V\
