wd_id,line_id,linewd,word,lex_id,pos_nca,textlineid,syntag,syntag2,lemma,syllabified
2645,431,4,ramaine,ramaine,VER:pres:3:sg,4459,Vfin,Vfin,ramener,C/V\.'C/V\.C/(e)\
2646,431,5,a,a,PRE,4459,Pre,Pre,à,/V\
2647,431,6,droite,droite,ADJ:obj:femi:sg,4459,Adj,Adj,droit2,'C/V\.C/(e)\
2648,431,7,voie,voie,NOM:obj:femi:sg,4459,N,N,voie,'C/V\./(e)\
2649,432,1,et,et,CON:coord,4460,Crd,Crd,et,/V\
2650,432,2,jusqu,jusqu,ADV,4460,PrA,PrA,jusque,C/V\
2651,432,3,en,en,PRE,4460,Pre,Pre,en,/V\
2652,432,4,la,la,DET:def:obj:femi:sg,4460,Det,Det,le,C/V\
2653,432,5,fin,fin,NOM:obj:femi:sg,4460,N,N,fin,C/V\
2654,432,6,les,les,PRO:pers:acc:3:masc:pl,4460,Prn,Prn$$,le,C/V\
2655,432,7,convoie,convoie,VER:pres:3:sg,4460,Vfin,Vfin,convoyer,C/V\.'C/V\./(e)\
2656,433,1,mes,més,CON:subord,4461,Crd,Crd,mais,C/V\
2657,433,2,mal,mal,ADV,4461,Adv,Adv,mal3,C/V\
2658,433,3,emploie,emploie,VER:pres:3:sg,4461,Vfin,Vfin,employer,/V\.'C/V\./(e)\
2659,433,4,son,son,DET:poss:obj:masc:sg,4461,Det,Det,son4,C/V\
2660,433,5,servise,servise,NOM:obj:masc:sg,4461,N,N,service,C/V\.'C/V\.C/(e)\
2661,434,1,car,car,CON:coord,4462,Crd,Crd,car,C/V\
2662,434,2,nus,nus,PRO:ind:suj:masc:sg,4462,QIs,QIs,nul,C/V\
2663,434,3,ne,ne,PRO:clit,4462,Neg,Neg$$,ne,C/(e)\
2664,434,4,l,l,PRO:pers:obj:3:masc:sg:unb,4462,Prn,Prn$$,le,C/\
2665,434,5,aime,aime,VER:pres:3:sg,4462,Vfin,Vfin,aimer,'/V\.C/(e)\
2666,434,6,ne,ne,PRO:clit,4462,Crd,Crd,ne2,C/(e)\
2667,434,7,ne,ne,PRO:clit,4462,Neg,Neg$$,ne,C/(e)\
2668,434,8,prise,prise,VER:pres:3:sg,4462,Vfin,Vfin,priser,'C/V\.C/(e)\
2669,435,1,au,au,PREDET:a:obj:masc:sg,4463,Pre+Det,Pre+Det,à.le,/V\
2670,435,2,mains,mains,ADV,4463,Adv,Adv,moins,C/V\
2671,435,3,jusqu,jusqu,ADV,4463,PrA,PrA,jusque,C/V\
2672,435,4,a,a,PRE,4463,Pre,Pre,à,/V\
2673,435,5,ce,ce,PRO:invar,4463,Prn,Prn,ce,C/(e)\
2674,435,6,tant,tant,ADV,4463,QIs,QIs,tant,C/V\
2675,435,7,an,an,PRO:clit,4463,Prn,Prn$$,en2,/V\
2676,435,8,sai,sai,VER:pres:1:sg,4463,Vfin,Vfin,savoir,C/V\
2677,436,1,qu,qu,PROCON,4464,Sub,Sub,que,C/\
2678,436,2,i,i,PRO:pers:suj:3:masc:sg:unb,4464,Prn,Prn$$,il,/V\
2679,436,3,la,la,PRO:pers:acc:3:femi:sg,4464,Prn,Prn$$,le,C/V\
2680,436,4,vosist,vosist,VER:subi:3:sg,4464,Vfin,Vfin,vouloir,C/V\.'C/V\
2681,436,5,avoir,avoir,VER:infi,4464,Vinf,Vinf,avoir,/V\.'C/V\
2682,436,6,an,an,PRE,4464,Pre,Pre,en,/V\
2683,436,7,sai,sai,PRO:pers:obj:3:masc:sg:bet,4464,Prn,Prn,soi,C/V\
2684,437,1,car,car,CON:coord,4465,Crd,Crd,car,C/V\
2685,437,2,nus,nus,PRO:ind:suj:masc:sg,4465,QIs,QIs,nul,C/V\
2686,437,3,ne,ne,PRO:clit,4465,Neg,Neg$$,ne,C/(e)\
2687,437,4,veust,veust,VER:pres:3:sg,4465,Vfin,Vfin,vouloir,C/V\
2688,437,5,vieuz,vieuz,ADJ:suj:masc:sg,4465,Adj,Adj,vieux,C/V\
2689,437,6,devenir,devenir,VER:infi,4465,Vinf,Vinf,devenir,C/V\.C/e\.'C/V\
2690,438,1,ne,ne,PROCON,4466,Crd,Crd,ne2,C/(e)\
2691,438,2,jennes,jennes,ADJ:suj:masc:sg,4466,Adj,Adj,jeune,'C/V\.C/e\
2692,438,3,sa,sa,DET:poss:obj:femi:sg,4466,Det,Det,son4,C/V\
2693,438,4,vie,vie,NOM:obj:femi:sg,4466,N,N,vie,'C/V\./(e)\
2694,438,5,fenir,fenir,VER:infi,4466,Vinf,Vinf,finir,C/V\.'C/V\
2695,439,1,si,si,PROCON,4467,Adv,Adv,si4,C/V\
2696,439,2,s,s,PROCON,4467,Prn,Prn$$,se,C/\
2697,439,3,esbaissent,esbaissent,VER:pres:3:pl,4467,Vfin,Vfin,ébahir,/V\.C/V\.'C/V\.C/e\
2698,439,4,et,et,CON:coord,4467,Crd,Crd,et,/V\
2699,439,5,merveillent,merveillent,VER:pres:3:pl,4467,Vfin,Vfin,merveiller,C/V\.'C/V\.C/e\
2700,440,1,quant,quant,ADV,4468,Sub,Sub,quand,C/V\
2701,440,2,an,an,PRE,4468,Pre,Pre,en,/V\
2702,440,3,leur,leur,DET:poss:obj:femi:sg,4468,Det,Det,leur2,C/V\
2703,440,4,remenbrance,remenbrance,NOM:obj:femi:sg,4468,N,N,remembrance,C/V\.C/V\.'C/V\.C/(e)\
2704,440,5,veillent,veillent,VER:pres:3:pl,4468,Vfin,Vfin,veiller,'C/V\.C/e\
2705,441,1,et,et,CON:coord,4469,Crd,Crd,et,/V\
2706,441,2,des,des,PREDET:de:obj:femi:pl,4469,Pre+Det,Pre+Det,de.le,C/V\
2707,441,3,folies,folies,NOM:obj:femi:pl,4469,N,N,folie,C/V\.'C/V\./e\
2708,441,4,leur,leur,PRO:pers:dat:3:pl,4469,Prn,Prn$$,leur,C/V\
2709,441,5,souvient,souvient,VER:pres:3:sg,4469,Vfin,Vfin,souvenir,C/V\.'C/V\
2710,442,1,si,si,PROCON,4470,Adv,Adv,si4,C/V\
2711,442,2,con,con,CON:subord,4470,Sub,Sub,comme,C/V\
2712,442,3,souvenir,souvenir,VER:infi,4470,Vinf,Vinf,souvenir,C/V\.C/e\.'C/V\
2713,442,4,leur,leur,PRO:pers:dat:3:pl,4470,Prn,Prn$$,leur,C/V\
2714,442,5,couvient,couvient,VER:pres:3:sg,4470,Vfin,Vfin,convenir,C/V\.'C/V\
2715,443,1,conment,conment,ADV,4471,Qux,Qux,comment,C/V\.'C/V\
2716,443,2,il,il,PRO:pers:suj:3:masc:pl,4471,Prn,Prn$,il,/V\
2717,443,3,firent,firent,VER:simp:3:pl,4471,Vfin,Vfin,faire,'C/V\.C/e\
2718,443,4,tel,tel,ADJ:obj:femi:sg,4471,Adj,Adj,tel,C/V\
2719,443,5,besoigne,besoigne,NOM:obj:femi:sg,4471,N,N,besogne,C/V\.'C/V\.C/(e)\
2720,444,1,sanz,sanz,PRE,4472,Pre,Pre,sans,C/V\
2721,444,2,recevoir,recevoir,VER:infi,4472,Vinf,Vinf,recevoir,C/V\.C/e\.'C/V\
2722,444,3,honte,honte,NOM:obj:femi:sg,4472,N,N,honte,'C/V\.C/(e)\
2723,444,4,et,et,CON:coord,4472,Crd,Crd,et,/V\
2724,444,5,vergoigne,vergoigne,NOM:obj:femi:sg,4472,N,N,vergogne,C/V\.'C/V\.C/(e)\
2725,445,1,ou,ou,PROCON,4473,Crd,Crd,ou,/V\
2726,445,2,se,se,PROCON,4473,Sub,Sub,si3,C/(e)\
2727,445,3,honte,honte,NOM:obj:femi:sg,4473,N,N,honte,'C/V\.C/(e)\
2728,445,4,et,et,CON:coord,4473,Crd,Crd,et,/V\
2729,445,5,domage,domage,NOM:obj:masc:sg,4473,N,N,dommage,C/V\.'C/V\.C/(e)\
2730,445,6,i,i,PRO:clit,4473,Prn,Prn$$,y2,/V\
2731,445,7,orent,orent,VER:simp:3:pl,4473,Vfin,Vfin,avoir,'/V\.C/e\
2732,446,1,conment,conment,ADV,4474,Qux,Qux,comment,C/V\.'C/V\
2733,446,2,oncore,oncore,ADV,4474,Adv,Adv,encore,/V\.'C/V\.C/(e)\
2734,446,3,eschaper,eschaper,VER:infi,4474,Vinf,Vinf,échapper,/V\.C/V\.'C/V\
2735,446,4,porent,porent,VER:simp:3:pl,4474,Vfin,Vfin,pouvoir2,'C/V\.C/e\
2736,447,1,de,de,PRE,4475,Pre,Pre,de,C/(e)\
2737,447,2,telx,telx,ADJ:obj:masc:pl,4475,Adj,Adj,tel,C/V\
2738,447,3,perilz,perilz,NOM:obj:masc:pl,4475,N,N,péril,C/V\.'C/V\
2739,447,4,sanz,sanz,PRE,4475,Pre,Pre,sans,C/V\
2740,447,5,pis,pis,ADV,4475,Adv,Adv,pis2,C/V\
2741,447,6,avoir,avoir,VER:infi,4475,Vinf,Vinf,avoir,/V\.'C/V\
2742,448,1,ou,ou,PROCON,4476,Crd,Crd,ou,/V\
2743,448,2,d,d,PRE,4476,Pre,Pre,de,C/\
2744,448,3,ame,ame,NOM:obj:femi:sg,4476,N,N,âme,'/V\.C/(e)\
2745,448,4,ou,ou,PROCON,4476,Crd,Crd,ou,/V\
2746,448,5,de,de,PRE,4476,Pre,Pre,de,C/(e)\
2747,448,6,cors,cors,NOM:obj:masc:sg,4476,N,N,corps,C/V\
2748,448,7,ou,ou,PROCON,4476,Crd,Crd,ou,/V\
2749,448,8,d,d,PRE,4476,Pre,Pre,de,C/\
2750,448,9,avoir,avoir,VER:infi,4476,Vinf,Vinf,avoir,/V\.'C/V\
2751,449,1,et,et,CON:coord,4477,Crd,Crd,et,/V\
2752,449,2,sez,sez,VER:pres:2:sg,4477,Vfin,Vfin,savoir,C/V\
2753,449,3,tu,tu,PRO:pers:suj:2:sg:unb,4477,Prn,Prn%,tu,C/V\
2754,449,4,ou,ou,PROCON,4477,Qux,Qux,où,/V\
2755,449,5,jennece,jennece,NOM:suj:femi:sg,4477,N,N,jeunesse,C/V\.'C/V\.C/(e)\
2756,449,6,maint,maint,VER:pres:3:sg,4477,Vfin,Vfin,manoir2,C/V\
2757,450,1,que,que,PROCON,4478,Qux,Qux,que,C/(e)\
2758,450,2,tant,tant,ADV,4478,QIs,QIs,tant,C/V\
2759,450,3,prisent,prisent,VER:pres:3:pl,4478,Vfin,Vfin,priser,'C/V\.C/e\
2760,450,4,maintes,maintes,PRO:ind:suj:femi:pl,4478,QIs,QIs,maint,'C/V\.C/e\
2761,450,5,et,et,CON:coord,4478,Crd,Crd,et,/V\
2762,450,6,maint,maint,PRO:ind:suj:masc:pl,4478,QIs,QIs,maint,C/V\
2763,451,1,deliz,deliz,NOM:suj:masc:sg,4479,N,N,délit,C/V\.'C/V\
2764,451,2,la,la,PRO:pers:acc:3:femi:sg,4479,Prn,Prn$$,le,C/V\
2765,451,3,tient,tient,VER:pres:3:sg,4479,Vfin,Vfin,tenir,C/V\
2766,451,4,en,en,PRO:clit,4479,Pre,Pre,en,/V\
2767,451,5,sa,sa,DET:poss:obj:femi:sg,4479,Det,Det,son4,C/V\
2768,451,6,meson,meson,NOM:obj:femi:sg,4479,N,N,maison,C/V\.'C/V\
2769,452,1,tant,tant,ADV,4480,QIs,QIs,tant,C/V\
2770,452,2,conme,conme,CON:subord,4480,Sub,Sub,comme,'C/V\.C/(e)\
2771,452,3,ele,ele,PRO:pers:suj:3:femi:sg,4480,Prn,Prn$,elle,'/V\.C/(e)\
2772,452,4,est,est,VER:pres:3:sg,4480,Vfin,Vfin,être,/V\
2773,452,5,en,en,PRO:clit,4480,Pre,Pre,en,/V\
2774,452,6,sa,sa,DET:poss:obj:femi:sg,4480,Det,Det,son4,C/V\
2775,452,7,seson,seson,NOM:obj:femi:sg,4480,N,N,saison,C/V\.'C/V\
2776,453,1,et,et,CON:coord,4481,Crd,Crd,et,/V\
2777,453,2,veust,veust,VER:pres:3:sg,4481,Vfin,Vfin,vouloir,C/V\
2778,453,3,que,que,PROCON,4481,Sub,Sub,que,C/(e)\
2779,453,4,jennece,jennece,NOM:suj:femi:sg,4481,N,N,jeunesse,C/V\.'C/V\.C/(e)\
2780,453,5,le,le,PRO:pers:obj:3:masc:sg:unb,4481,Prn,Prn$$,le,C/(e)\
2781,453,6,serve,serve,VER:subp:3:sg,4481,Vfin,Vfin,servir,'C/V\.C/(e)\
2782,454,1,por,por,PRE,4482,Pre,Pre,pour,C/V\
2783,454,2,noiant,noiant,ADV,4482,Prn,Prn,néant,C/V\.'C/V\
2784,454,3,fust,fust,VER:subi:3:sg,4482,Vfin,Vfin,être,C/V\
2785,454,4,neïs,neïs,ADV,4482,Adv,Adv,neïs,C/(V)\.'/V\
2786,454,5,sa,sa,DET:poss:suj:femi:sg,4482,Det,Det,son4,C/V\
2787,454,6,serve,serve,NOM:suj:femi:sg,4482,N,N,serve,'C/V\.C/(e)\
2788,455,1,et,et,CON:coord,4483,Crd,Crd,et,/V\
2789,455,2,el,el,PRO:pers:suj:3:femi:sg,4483,Prn,Prn,elle,/V\
2790,455,3,si,si,PROCON,4483,Adv,Adv,si4,C/V\
2791,455,4,fet,fet,VER:pres:3:sg,4483,Vfin,Vfin,faire,C/V\
2792,455,5,si,si,PROCON,4483,Adv,Adv,si4,C/V\
2793,455,6,volentiers,volentiers,ADV,4483,Adv,Adv,volentiers,C/V\.C/V\.'C/V\
2794,456,1,qu,qu,PROCON,4484,Sub,Sub,que,C/\
2795,456,2,el,el,PRO:pers:suj:3:femi:sg,4484,Prn,Prn$,elle,/V\
2796,456,3,le,le,PRO:pers:obj:3:masc:sg:unb,4484,Prn,Prn$$,le,C/(e)\
2797,456,4,trace,trace,VER:pres:3:sg,4484,Vfin,Vfin,tracer,'C/V\.C/(e)\
2798,456,5,par,par,PRE,4484,Pre,Pre,par,C/V\
2799,456,6,touz,touz,DET:ind:obj:masc:pl,4484,QIs,QIs,tout,C/V\
2800,456,7,sentiers,sentiers,NOM:obj:masc:pl,4484,N,N,sentier,C/V\.'C/V\
2801,457,1,et,et,CON:coord,4485,Crd,Crd,et,/V\
2802,457,2,son,son,DET:poss:obj:masc:sg,4485,Det,Det,son4,C/V\
2803,457,3,cors,cors,NOM:obj:masc:sg,4485,N,N,corps,C/V\
2804,457,4,a,a,PRE,4485,Pre,Pre,à,/V\
2805,457,5,bandon,bandon,NOM:obj:masc:sg,4485,N,N,bandon,C/V\.'C/V\
2806,457,6,li,li,PRO:pers:suj:3:masc:sg:bet,4485,Prn,Prn$$,li,C/V\
2807,457,7,livre,livre,VER:pres:3:sg,4485,Vfin,Vfin,livrer,'C/V\.C/(e)\
2808,458,1,n,n,PRO:clit,4486,Crd,Crd,ne2,C/\
2809,458,2,el,el,PRO:pers:suj:3:femi:sg,4486,Prn,Prn$,elle,/V\
2810,458,3,ne,ne,PRO:clit,4486,Neg,Neg$$,ne,C/(e)\
2811,458,4,voudroit,voudroit,VER:cond:3:sg,4486,Vfin,Vfin,vouloir,C/V\.'C/V\
2812,458,5,pas,pas,NOM:obj:masc:pl,4486,Neg,Neg,pas,C/V\
2813,458,6,sanz,sanz,PRE,4486,Pre,Pre,sans,C/V\
2814,458,7,lui,lui,PRO:pers:obj:3:masc:sg:bet,4486,Prn,Prn,lui,C/V\
2815,458,8,vivre,vivre,VER:infi,4486,Vinf,Vinf,vivre,'C/V\.C/(e)\
2816,459,1,et,et,CON:coord,4487,Crd,Crd,et,/V\
2817,459,2,viellece,viellece,NOM:suj:femi:sg,4487,N,N,vieillesse,C/V\.'C/V\.C/(e)\
2818,459,3,sez,sez,VER:pres:2:sg,4487,Vfin,Vfin,savoir,C/V\
2819,459,4,ou,ou,PROCON,4487,Qux,Qux,où,/V\
2820,459,5,demeure,demeure,VER:pres:3:sg,4487,Vfin,Vfin,demeurer,C/V\.'C/V\.C/(e)\
2821,460,1,dire,dire,VER:infi,4488,Vinf,Vinf,dire,'C/V\.C/(e)\
2822,460,2,le,le,PRO:pers:obj:3:masc:sg:unb,4488,Prn,Prn$$,le,C/(e)\
2823,460,3,te,te,PRO:pers:obj:2:sg:unb,4488,Prn,Prn$$,te,C/(e)\
2824,460,4,veill,veill,VER:pres:1:sg,4488,Vfin,Vfin,vouloir,C/V\
2825,460,5,sanz,sanz,PRE,4488,Pre,Pre,sans,C/V\
2826,460,6,demeure,demeure,NOM:obj:femi:sg,4488,N,N,demeure,C/V\.'C/V\.C/(e)\
2827,461,1,car,car,CON:coord,4489,Crd,Crd,car,C/V\
2828,461,2,la,la,ADV,4489,Adv,Adv,là,C/V\
2829,461,3,te,te,PRO:pers:obj:2:sg:unb,4489,Prn,Prn$$,te,C/(e)\
2830,461,4,convient,convient,VER:pres:3:sg,4489,Vfin,Vfin,convenir,C/V\.'C/V\
2831,461,5,il,il,PRO:pers:suj:3:masc:sg:unb,4489,Prn,Prn%,il,/V\
2832,461,6,aler,aler,VER:infi,4489,Vinf,Vinf,aller,/V\.'C/V\
2833,462,1,se,se,PROCON,4490,Sub,Sub,si3,C/(e)\
2834,462,2,mort,mort,NOM:suj:femi:sg,4490,N,N,mort,C/V\
2835,462,3,ne,ne,PRO:clit,4490,Neg,Neg$$,ne,C/(e)\
2836,462,4,te,te,PRO:pers:obj:2:sg:unb,4490,Prn,Prn$$,te,C/(e)\
2837,462,5,fet,fet,VER:pres:3:sg,4490,Vfin,Vfin,faire,C/V\
2838,462,6,avaler,avaler,VER:infi,4490,Vinf,Vinf,avaler,/V\.C/V\.'C/V\
2839,463,1,ou,ou,PREDET:en:obj:masc:sg,4491,Pre+Det,Pre+Det,en.le,/V\
2840,463,2,tens,tens,NOM:obj:masc:sg,4491,N,N,temps,C/V\
2841,463,3,de,de,PRE,4491,Pre,Pre,de,C/(e)\
2842,463,4,jennece,jennece,NOM:obj:femi:sg,4491,N,N,jeunesse,C/V\.'C/V\.C/(e)\
2843,463,5,en,en,PRE,4491,Pre,Pre,en,/V\
2844,463,6,sa,sa,DET:poss:obj:femi:sg,4491,Det,Det,son4,C/V\
2845,463,7,cave,cave,NOM:obj:femi:sg,4491,N,N,cave,'C/V\.C/(e)\
2846,464,1,qui,qui,PROCON,4492,Qux,Qux,qui,C/V\
2847,464,2,mout,mout,ADV,4492,QIs,QIs,moult,C/V\
2848,464,3,est,est,VER:pres:3:sg,4492,Vfin,Vfin,être,/V\
2849,464,4,tenebreuse,tenebreuse,ADJ:suj:femi:sg,4492,Adj,Adj,ténébreux,C/V\.C/e\.'C/V\.C/(e)\
2850,464,5,et,et,CON:coord,4492,Crd,Crd,et,/V\
2851,464,6,have,have,ADJ:suj:femi:sg,4492,Adj,Adj,haut,'C/V\.C/(e)\
2852,465,1,travaill,travaill,NOM:suj:masc:sg,4493,N,N,travail,C/V\.'C/V\
2853,465,2,et,et,CON:coord,4493,Crd,Crd,et,/V\
2854,465,3,douleur,douleur,NOM:suj:femi:sg,4493,N,N,douleur,C/V\.'C/V\
2855,465,4,la,la,PRO:pers:acc:3:femi:sg,4493,Prn,Prn$$,le,C/V\
2856,465,5,herbergent,herbergent,VER:pres:3:pl,4493,Vfin,Vfin,héberger,C/V\.'C/V\.C/e\
2857,466,1,mes,més,CON:subord,4494,Crd,Crd,mais,C/V\
2858,466,2,il,il,PRO:pers:suj:3:masc:pl,4494,Prn,Prn$,il,/V\
2859,466,3,la,la,PRO:pers:acc:3:femi:sg,4494,Prn,Prn$$,le,C/V\
2860,466,4,lient,lient,VER:pres:3:pl,4494,Vfin,Vfin,lier,'C/V\./e\
2861,466,5,et,et,CON:coord,4494,Crd,Crd,et,/V\
2862,466,6,l,l,PRO:pers:obj:3:masc:sg:unb,4494,Prn,Prn$$,le,C/\
2863,466,7,enfergent,enfergent,VER:pres:3:pl,4494,Vfin,Vfin,enferger,/V\.'C/V\.C/e\
2864,467,1,et,et,CON:coord,4495,Crd,Crd,et,/V\
2865,467,2,tant,tant,ADV,4495,QIs,QIs,tant,C/V\
2866,467,3,la,la,PRO:pers:acc:3:femi:sg,4495,Prn,Prn$$,le,C/V\
2867,467,4,batent,batent,VER:pres:3:pl,4495,Vfin,Vfin,battre,'C/V\.C/e\
2868,467,5,et,et,CON:coord,4495,Crd,Crd,et,/V\
2869,467,6,tourmentent,tourmentent,VER:pres:3:pl,4495,Vfin,Vfin,tourmenter,C/V\.'C/V\.C/e\
2870,468,1,que,que,PROCON,4496,Sub,Sub,que,C/(e)\
2871,468,2,mort,mort,NOM:obj:femi:sg,4496,N,N,mort,C/V\
2872,468,3,proichaine,proichaine,ADJ:obj:femi:sg,4496,Adj,Adj,prochain,C/V\.'C/V\.C/(e)\
2873,468,4,li,li,PRO:pers:suj:3:masc:sg:bet,4496,Prn,Prn$$,li,C/V\
2874,468,5,presentent,presentent,VER:pres:3:pl,4496,Vfin,Vfin,présenter,C/V\.'C/V\.C/e\
2875,469,1,et,et,CON:coord,4497,Crd,Crd,et,/V\
2876,469,2,talent,talent,NOM:obj:masc:sg,4497,N,N,talent,C/V\.'C/V\
2877,469,3,de,de,PRE,4497,Pre,Pre,de,C/(e)\
2878,469,4,soi,soi,PRO:pers:obj:3:masc:sg:bet,4497,Prn,Prn$,soi,C/V\
2879,469,5,repentir,repentir,VER:infi,4497,Vinf,Vinf,repentir,C/V\.C/V\.'C/V\
2880,470,1,tant,tant,ADV,4498,QIs,QIs,tant,C/V\
2881,470,2,li,li,PRO:pers:suj:3:masc:sg:bet,4498,Prn,Prn$$,li,C/V\
2882,470,3,font,font,VER:pres:3:pl,4498,Vfin,Vfin,faire,C/V\
2883,470,4,de,de,PRE,4498,Pre,Pre,de,C/(e)\
2884,470,5,flaeaus,flaeaus,NOM:obj:masc:pl,4498,N,N,fléau,C/V\.'C/V\
2885,470,6,sentir,sentir,VER:infi,4498,Vinf,Vinf,sentir,C/V\.'C/V\
2886,471,1,adonc,adonc,ADV,4499,Adv,Adv,adonc,/V\.'C/V\
2887,471,2,li,li,PRO:pers:suj:3:masc:sg:bet,4499,Prn,Prn$$,li,C/V\
2888,471,3,vient,vient,VER:pres:3:sg,4499,Vfin,Vfin,venir,C/V\
2889,471,4,en,en,PRO:clit,4499,Pre,Pre,en,/V\
2890,471,5,remenbrance,remenbrance,NOM:obj:femi:sg,4499,N,N,remembrance,C/V\.C/V\.'C/V\.C/(e)\
2891,472,1,an,an,PRE,4500,Pre,Pre,en,/V\
2892,472,2,ceste,ceste,DET:demo:obj:femi:sg,4500,Dem,Dem,cist,'C/V\.C/(e)\
2893,472,3,tardive,tardive,ADJ:obj:femi:sg,4500,Adj,Adj,tardif,C/V\.'C/V\.C/(e)\
2894,472,4,presence,presence,NOM:obj:femi:sg,4500,N,N,présence,C/V\.'C/V\.C/(e)\
2895,473,1,quant,quant,ADV,4501,Sub,Sub,quand,C/V\
2896,473,2,el,el,PRO:pers:suj:3:femi:sg,4501,Prn,Prn$,elle,/V\
2897,473,3,se,se,PROCON,4501,Prn,Prn$$,se,C/(e)\
2898,473,4,voit,voit,VER:pres:3:sg,4501,Vfin,Vfin,voir,C/V\
2899,473,5,foible,foible,ADJ:obj:femi:sg,4501,Adj,Adj,faible,'C/V\.C/(e)\
2900,473,6,et,et,CON:coord,4501,Crd,Crd,et,/V\
2901,473,7,chanue,chanue,ADJ:obj:femi:sg,4501,Adj,Adj,chenu,C/V\.'C/V\./(e)\
2902,474,1,que,que,PROCON,4502,Sub,Sub,que,C/(e)\
2903,474,2,malemant,malemant,ADV,4502,Adv,Adv,malement,C/V\.C/e\.'C/V\
2904,474,3,l,l,PRO:pers:obj:3:masc:sg:unb,4502,Prn,Prn$$,le,C/\
2905,474,4,a,a,VER:pres:3:sg,4502,Vfin,Vfin,avoir,/V\
2906,474,5,deceue,deceue,VER:pper:femi:sg,4502,Vpp,Vpp,décevoir,C/V\.C/(V)\.'/V\./(e)\
2907,475,1,jennece,jennece,NOM:suj:femi:sg,4503,N,N,jeunesse,C/V\.'C/V\.C/(e)\
2908,475,2,qui,qui,PROCON,4503,Qux,Qux,qui,C/V\
2909,475,3,tout,tout,PRO:ind:obj:masc:sg,4503,QIs,QIs,tout,C/V\
2910,475,4,a,a,VER:pres:3:sg,4503,Vfin,Vfin,avoir,/V\
2911,475,5,gité,gité,VER:pper:masc:sg,4503,Vpp,Vpp,jeter,C/V\.'C/V\
2912,476,1,son,son,DET:poss:obj:masc:sg,4504,Det,Det,son4,C/V\
2913,476,2,preterit,preterit,NOM:obj:masc:sg,4504,N,N,prétérit,C/V\.C/e\.'C/V\
2914,476,3,an,an,PRE,4504,Pre,Pre,en,/V\
2915,476,4,vanité,vanité,NOM:obj:femi:sg,4504,N,N,vanité,C/V\.C/V\.'C/V\
2916,477,1,et,et,CON:coord,4505,Crd,Crd,et,/V\
2917,477,2,qu,qu,PROCON,4505,Sub,Sub,que,C/\
2918,477,3,el,el,PRO:pers:suj:3:femi:sg,4505,Prn,Prn$,elle,/V\
2919,477,4,a,a,VER:pres:3:sg,4505,Vfin,Vfin,avoir,/V\
2920,477,5,sa,sa,DET:poss:obj:femi:sg,4505,Det,Det,son4,C/V\
2921,477,6,vie,vie,NOM:obj:masc:sg,4505,N,N,vie,'C/V\./(e)\
2922,477,7,perdue,perdue,VER:pper:femi:sg,4505,Vpp,Vpp,perdre,C/V\.'C/V\./(e)\
2923,478,1,se,se,PROCON,4506,Sub,Sub,si3,C/(e)\
2924,478,2,du,du,PREDET:de:obj:masc:sg,4506,Pre+Det,Pre+Det,de.le,C/V\
2925,478,3,futur,futur,NOM:obj:masc:sg,4506,N,N,futur,C/V\.'C/V\
2926,478,4,n,n,PRO:clit,4506,Neg,Neg$$,ne,C/\
2927,478,5,est,est,VER:pres:3:sg,4506,Vfin,Vfin,être,/V\
2928,478,6,secourue,secourue,VER:pper:femi:sg,4506,Vpp,Vpp,secourir,C/V\.C/V\.'C/V\./(e)\
2929,479,1,qui,qui,PROCON,4507,Qux,Qux,qui,C/V\
2930,479,2,la,la,PRO:pers:acc:3:femi:sg,4507,Prn,Prn$$,le,C/V\
2931,479,3,soutiegne,soutiegne,VER:subp:3:sg,4507,Vfin,Vfin,soutenir,C/V\.'C/V\.C/(e)\
2932,479,4,an,an,PRO:clit,4507,Pre,Pre,en,/V\
2933,479,5,penitance,penitance,NOM:obj:femi:sg,4507,N,N,pénitence,C/V\.C/V\.'C/V\.C/(e)\
2934,480,1,des,des,PREDET:de:obj:masc:pl,4508,Pre+Det,Pre+Det,de.le,C/V\
2935,480,2,pechiez,pechiez,NOM:obj:masc:pl,4508,N,N,péché,C/V\.'C/V\
2936,480,3,qu,qu,PROCON,4508,Qux,Qux,que,C/\
2937,480,4,el,el,PRO:pers:suj:3:femi:sg,4508,Prn,Prn$,elle,/V\
2938,480,5,fist,fist,VER:simp:3:sg,4508,Vfin,Vfin,faire,C/V\
2939,480,6,en,en,PRO:clit,4508,Pre,Pre,en,/V\
2940,480,7,enfance,enfance,NOM:obj:femi:sg,4508,N,N,enfance,/V\.'C/V\.C/(e)\
2941,481,1,et,et,CON:coord,4509,Crd,Crd,et,/V\
2942,481,2,par,par,PRE,4509,Pre,Pre,par,C/V\
2943,481,3,bien,bien,NOM:obj:masc:sg,4509,Adv,Adv,bien,C/V\
2944,481,4,fere,fere,VER:infi,4509,Vinf,Vinf,faire,'C/V\.C/(e)\
2945,481,5,an,an,PRE,4509,Pre,Pre,en,/V\
2946,481,6,ceste,ceste,DET:demo:obj:femi:sg,4509,Dem,Dem,cist,'C/V\.C/(e)\
2947,481,7,paine,paine,NOM:obj:femi:sg,4509,N,N,peine,'C/V\.C/(e)\
2948,482,1,au,au,PREDET:a:obj:masc:sg,4510,Pre+Det,Pre+Det,à.le,/V\
2949,482,2,souverain,souverain,ADJ:obj:masc:sg,4510,Adj,Adj,souverain,C/V\.C/e\.'C/V\
