wd_id,line_id,linewd,word,lex_id,syntag,syntag2,lemma,syllabified
3197,492,3,ici,ici,Adv,Adv,ici,/V\.'C/V\
3198,492,4,demourray,demourray,Vfin,Vfin,demeurer,C/V\.C/V\.'C/V\
3199,492,5,",",",",Pnc,Pnc,",",
3200,493,1,car,car,Crd,Crd,car,C/V\
3201,493,2,uncore,uncore,Adv,Adv,encore,/V\.'C/V\.C/(e)\
3202,493,3,un,un,QIs,QIs,un,/V\
3203,493,4,po,po,N,N,peu,C/V\
3204,493,5,a,a,Pre,Pre,à,/V\
3205,493,6,dire,dire,Vinf,Vinf,dire,'C/V\.C/(e)\
3206,493,7,ay,ay,Vfin,Vfin,avoir,/V\
3207,494,1,de,de,Pre,Pre,de,C/(e)\
3208,494,2,mon,mon,Det,Det,mon,C/V\
3209,494,3,service,service,N,N,service,C/V\.'C/V\.C/(e)\
3210,494,4,.,.,Pnc,Pnc,.,
3211,495,1,m',m',Det,Det,mon,C/\
3212,495,2,amie,amie,N,N,ami,/V\.'C/V\./(e)\
3213,495,3,",",",",Pnc,Pnc,",",
3214,495,4,je,je,Prn,Prn$,je,C/(e)\
3215,495,5,seroie,seroie,Vfin,Vfin,être,C/V\.'C/V\./(e)\
3216,495,6,nice,nice,Adj,Adj,nice,'C/V\.C/(e)\
3217,496,1,se,se,Sub,Sub,si3,C/(e)\
3218,496,2,dire,dire,Vinf,Vinf,dire,'C/V\.C/(e)\
3219,496,3,ne,ne,Neg,Neg$$,ne,C/(e)\
3220,496,4,le,le,Prn,Prn$$,le,C/(e)\
3221,496,5,vous,vous,Prn,Prn$$,vous,C/V\
3222,496,6,laissoie,laissoie,Vfin,Vfin,laisser,C/V\.'C/V\./(e)\
3223,496,7,.,.,Pnc,Pnc,.,
3224,497,1,nous,nous,Prn,Prn$,nous,C/V\
3225,497,2,en,en,Prn,Prn$$,en2,/V\
3226,497,3,irons,irons,Vfin,Vfin,aller,/V\.'C/V\
3227,497,4,par,par,Pre,Pre,par,C/V\
3228,497,5,ceste,ceste,Dem,Dem,cist,'C/V\.C/(e)\
3229,497,6,voie,voie,N,N,voie,'C/V\./(e)\
3230,498,1,nous,nous,Prn,Prn,nous,C/V\
3231,498,2,deux,deux,QIs,QIs,deux,C/V\
3232,498,3,devant,devant,PrA,PrA,devant,C/V\.'C/V\
3233,498,4,.,.,Pnc,Pnc,.,
3234,499,1,e,e,Exc,Exc,hé,/V\
3235,499,2,!,!,Pnc,Pnc,!,
3236,499,3,doulce,doulce,Adj,Adj,doux,'C/V\.C/(e)\
3237,499,4,amie,amie,N,N,ami,/V\.'C/V\./(e)\
3238,499,5,",",",",Pnc,Pnc,",",
3239,499,6,en,en,Pre,Pre,en,/V\
3240,499,7,convenant,convenant,N,N,convenant,C/V\.C/e\.'C/V\
3241,500,1,m',m',Prn,Prn$$,me,C/\
3242,500,2,aviez,aviez,Vfin,Vfin,avoir,/V\.C/<V>\.'/V\
3243,500,3,d',d',Pre,Pre,de,C/\
3244,500,4,estre,estre,Vinf,Vinf,être,'/V\.C/(e)\
3245,500,5,a,a,Pre,Pre,à,/V\
3246,500,6,moy,moy,Prn,Prn,moi,C/V\
3247,500,7,venue,venue,Vpp,Vpp,venir,C/V\.'C/V\./(e)\
3248,500,8,:,:,Pnc,Pnc,:,
3249,501,1,par,par,Pre,Pre,par,C/V\
3250,501,2,deux,deux,QIs,QIs,deux,C/V\
3251,501,3,nuiz,nuiz,N,N,nuit,C/V\
3252,501,4,vous,vous,Prn,Prn$$,vous,C/V\
3253,501,5,ay,ay,Vfin,Vfin,avoir,/V\
3254,501,6,attendue,attendue,Vpp,Vpp,attendre,/V\.C/V\.'C/V\./(e)\
3255,502,1,et,et,Crd,Crd,et,/V\
3256,502,2,a,a,Pre,Pre,à,/V\
3257,502,3,toutes,toutes,QIs,QIs,tout,'C/V\.C/e\
3258,502,4,deux,deux,QIs,QIs,deux,C/V\
3259,502,5,musé,musé,Vpp,Vpp,muser,C/V\.'C/V\
3260,502,6,ay,ay,Vfin,Vfin,avoir,/V\
3261,502,7,",",",",Pnc,Pnc,",",
3262,503,1,dont,dont,Qux,Qux,dont,C/V\
3263,503,2,j',j',Prn,Prn$,je,C/\
3264,503,3,ay,ay,Vfin,Vfin,avoir,/V\
3265,503,4,esté,esté,Vpp,Vpp,être,/V\.'C/V\
3266,503,5,en,en,Pre,Pre,en,/V\
3267,503,6,grant,grant,Adj,Adj,grand,C/V\
3268,503,7,esmay,esmay,N,N,émoi,/V\.'C/V\
3269,503,8,",",",",Pnc,Pnc,",",
3270,504,1,en,en,Pre,Pre,en,/V\
3271,504,2,grant,grant,Adj,Adj,grand,C/V\
3272,504,3,courrouz,courrouz,N,N,courroux,C/V\.'C/V\
3273,504,4,et,et,Crd,Crd,et,/V\
3274,504,5,a,a,Pre,Pre,à,/V\
3275,504,6,malayse,malayse,N,N,malaise,C/V\.'C/V\.C/(e)\
3276,504,7,.,.,Pnc,Pnc,.,
3277,505,1,pour,pour,Pre,Pre,pour,C/V\
3278,505,2,dieu,dieu,N,N,Dieu,C/V\
3279,505,3,",",",",Pnc,Pnc,",",
3280,505,4,a,a,Pre,Pre,à,/V\
3281,505,5,moy,moy,Prn,Prn,moi,C/V\
3282,505,6,dire,dire,Vinf,Vinf,dire,'C/V\.C/(e)\
3283,505,7,vous,vous,Prn,Prn$$,vous,C/V\
3284,505,8,playse,playse,Vfin,Vfin,plaire,'C/V\.C/(e)\
3285,506,1,qui,qui,Qux,Qux,qui,C/V\
3286,506,2,m',m',Prn,Prn$$,me,C/\
3287,506,3,a,a,Vfin,Vfin,avoir,/V\
3288,506,4,ce,ce,Prn,Prn,ce,C/(e)\
3289,506,5,fait,fait,Vpp,Vpp,faire,C/V\
3290,506,6,que,que,Sub,Sub,que,C/(e)\
3291,506,7,ne,ne,Neg,Neg$$,ne,C/(e)\
3292,506,8,venistes,venistes,Vfin,Vfin,venir,C/V\.'C/V\.C/e\
3293,507,1,des,des,Pre,Pre,dès,C/V\
3294,507,2,le,le,Det,Det,le,C/(e)\
3295,507,3,convenant,convenant,N,N,convenant,C/V\.C/e\.'C/V\
3296,507,4,que,que,Qux,Qux,que,C/(e)\
3297,507,5,me,me,Prn,Prn$$,me,C/(e)\
3298,507,6,fistes,fistes,Vfin,Vfin,faire,'C/V\.C/e\
3299,508,1,premiere,premiere,Adj,Adj,premier,C/V\.C/<V>\.'/V\.C/(e)\
3300,508,2,foiz,foiz,N,N,fois,C/V\
3301,508,3,.,.,Pnc,Pnc,.,
3302,509,1,doulx,doulx,Adj,Adj,doux,C/V\
3303,509,2,sire,sire,N,N,sire,'C/V\.C/(e)\
3304,509,3,",",",",Pnc,Pnc,",",
3305,509,4,se,se,Sub,Sub,si3,C/(e)\
3306,509,5,conte,conte,N,N,comte,'C/V\.C/(e)\
3307,509,6,de,de,Pre,Pre,de,C/(e)\
3308,509,7,foiz,foiz,N,N,Foix,C/V\
3309,510,1,feussiez,feussiez,Vfin,Vfin,être,C/V\.C/<V>\.'/V\
3310,510,2,",",",",Pnc,Pnc,",",
3311,510,3,n',n',Neg,Neg$$,ne,C/\
3312,510,4,en,en,Prn,Prn$$,en2,/V\
3313,510,5,peusse,peusse,Vfin,Vfin,pouvoir2,C/(V)\.'/V\.C/(e)\
3314,510,6,je,je,Prn,Prn%,je,C/(e)\
3315,510,7,faire,faire,Vinf,Vinf,faire,'C/V\.C/(e)\
3316,511,1,plus,plus,Adv,Adv,plus,C/V\
3317,511,2,;,;,Pnc,Pnc,;,
3318,511,3,ne,ne,Neg,Neg$$,ne,C/(e)\
3319,511,4,vous,vous,Prn,Prn$$,vous,C/V\
3320,511,5,vueille,vueille,Vfin,Vfin,vouloir,'C/V\.C/(e)\
3321,511,6,pas,pas,Neg,Neg,pas,C/V\
3322,511,7,desplaire,desplaire,Vinf,Vinf,déplaire,C/V\.'C/V\.C/(e)\
3323,511,8,;,;,Pnc,Pnc,;,
3324,512,1,je,je,Prn,Prn$,je,C/(e)\
3325,512,2,l',l',Prn,Prn$$,le,C/\
3326,512,3,amenderay,amenderay,Vfin,Vfin,amender,/V\.C/V\.C/e\.'C/V\
3327,512,4,bonnement,bonnement,Adv,Adv,bonnement,C/V\.C/e\.'C/V\
3328,512,5,",",",",Pnc,Pnc,",",
3329,513,1,car,car,Crd,Crd,car,C/V\
3330,513,2,ennuit,ennuit,Adv,Adv,anuit,/V\.'C/V\
3331,513,3,tout,tout,QIs,QIs,tout,C/V\
3332,513,4,certainement,certainement,Adv,Adv,certainement,C/V\.C/V\.C/e\.'C/V\
3333,514,1,venray,venray,Vfin,Vfin,venir,C/V\.'C/V\
3334,514,2,a,a,Pre,Pre,à,/V\
3335,514,3,vous,vous,Prn,Prn,vous,C/V\
3336,514,4,entour,entour,PrA,PrA,entour,/V\.'C/V\
3337,514,5,mienuit,mienuit,Adj,Adj,minuit,C/V\.'C/V\
3338,514,6,",",",",Pnc,Pnc,",",
3339,515,1,sire,sire,N,N,sire,'C/V\.C/(e)\
3340,515,2,",",",",Pnc,Pnc,",",
3341,515,3,et,et,Crd,Crd,et,/V\
3342,515,4,pour,pour,Pre,Pre,pour,C/V\
3343,515,5,dieu,dieu,N,N,dieu,C/V\
3344,515,6,ne,ne,Neg,Neg$$,ne,C/(e)\
3345,515,7,vous,vous,Prn,Prn$$,vous,C/V\
3346,515,8,ennuit,ennuit,Vfin,Vfin,ennuyer,/V\.'C/V\
3347,516,1,de,de,Pre,Pre,de,C/(e)\
3348,516,2,mon,mon,Det,Det,mon,C/V\
3349,516,3,demour,demour,N,N,demeur,C/V\.'C/V\
3350,516,4,.,.,Pnc,Pnc,.,
3351,517,1,doulce,doulce,Adj,Adj,doux,'C/V\.C/(e)\
3352,517,2,amie,amie,N,N,ami,/V\.'C/V\./(e)\
3353,517,3,",",",",Pnc,Pnc,",",
3354,517,4,pour,pour,Pre,Pre,pour,C/V\
3355,517,5,vostre,vostre,Det,Det,votre,'C/V\.C/(e)\
3356,517,6,amour,amour,N,N,amour,/V\.'C/V\
3357,518,1,ne,ne,Neg,Neg$$,ne,C/(e)\
3358,518,2,m',m',Prn,Prn$$,me,C/\
3359,518,3,en,en,Prn,Prn$$,en2,/V\
3360,518,4,vueil,vueil,Vfin,Vfin,vouloir,C/V\
3361,518,5,je,je,Prn,Prn%,je,C/(e)\
3362,518,6,pas,pas,Neg,Neg,pas,C/V\
3363,518,7,courroucier,courroucier,Vinf,Vinf,courroucer,C/V\.C/V\.'C/V\
3364,518,8,",",",",Pnc,Pnc,",",
3365,519,1,mais,mais,Crd,Crd,mais,C/V\
3366,519,2,je,je,Prn,Prn$,je,C/(e)\
3367,519,3,vous,vous,Prn,Prn$$,vous,C/V\
3368,519,4,pri,pri,Vfin,Vfin,prier,C/V\
3369,519,5,",",",",Pnc,Pnc,",",
3370,519,6,dame,dame,N,N,dame,'C/V\.C/(e)\
3371,519,7,",",",",Pnc,Pnc,",",
3372,519,8,et,et,Crd,Crd,et,/V\
3373,519,9,requier,requier,Vfin,Vfin,requérir,C/V\.'C/V\
3374,520,1,ennuit,ennuit,Adv,Adv,anuit,/V\.'C/V\
3375,520,2,venez,venez,Vfin,Vfin,venir,C/V\.'C/V\
3376,520,3,.,.,Pnc,Pnc,.,
3377,521,1,sire,sire,N,N,sire,'C/V\.C/(e)\
3378,521,2,",",",",Pnc,Pnc,",",
3379,521,3,pour,pour,Pre,Pre,pour,C/V\
3380,521,4,tout,tout,QIs,QIs,tout,C/V\
3381,521,5,certain,certain,Adj,Adj,certain,C/V\.'C/V\
3382,521,6,tenez,tenez,Vfin,Vfin,tenir,C/V\.'C/V\
3383,522,1,que,que,Sub,Sub,que,C/(e)\
3384,522,2,a,a,Pre,Pre,à,/V\
3385,522,3,vous,vous,Prn,Prn,vous,C/V\
3386,522,4,vers,vers,Pre,Pre,vers2,C/V\
3387,522,5,mienuit,mienuit,Adv,Adv,minuit,C/V\.'C/V\
3388,522,6,iray,iray,Vfin,Vfin,aller,/V\.'C/V\
3389,522,7,:,:,Pnc,Pnc,:,
3390,523,1,pour,pour,Pre,Pre,pour,C/V\
3391,523,2,nulle,nulle,QIs,QIs,nul,'C/V\.C/(e)\
3392,523,3,riens,riens,N,N,rien,C/V\
3393,523,4,ne,ne,Neg,Neg$$,ne,C/(e)\
3394,523,5,le,le,Prn,Prn$$,le,C/(e)\
3395,523,6,lairay,lairay,Vfin,Vfin,layer,C/V\.'C/V\
3396,523,7,",",",",Pnc,Pnc,",",
3397,524,1,soiez,soiez,Vfin,Vfin,être,C/V\.'C/V\
3398,524,2,en,en,Prn,Prn%%,en2,/V\
3399,524,3,seür,seür,Adj,Adj,sûr,C/(V)\.'/V\
3400,524,4,.,.,Pnc,Pnc,.,
3401,525,1,dame,dame,N,N,dame,'C/V\.C/(e)\
3402,525,2,",",",",Pnc,Pnc,",",
3403,525,3,ce,ce,Prn,Prn,ce,C/(e)\
3404,525,4,soit,soit,Vfin,Vfin,être,C/V\
3405,525,5,a,a,Pre,Pre,à,/V\
3406,525,6,bon,bon,Adj,Adj,bon,C/V\
3407,525,7,eur,eur,N,N,heur,/(V)\.'/V\
3408,525,8,.,.,Pnc,Pnc,.,
3409,526,1,a,a,Pre,Pre,à,/V\
3410,526,2,dieu,dieu,N,N,dieu,C/V\
3411,526,3,!,!,Pnc,Pnc,!,
3412,526,4,moult,moult,QIs,QIs,moult,C/V\
3413,526,5,bien,bien,Adv,Adv,bien,C/V\
3414,526,6,me,me,Prn,Prn$$,me,C/(e)\
3415,526,7,prendray,prendray,Vfin,Vfin,prendre,C/V\.'C/V\
3416,526,8,garde,garde,N,N,garde,'C/V\.C/(e)\
3417,527,1,de,de,Pre,Pre,de,C/(e)\
3418,527,2,vous,vous,Prn,Prn,vous,C/V\
3419,527,3,",",",",Pnc,Pnc,",",
3420,527,4,car,car,Crd,Crd,car,C/V\
3421,527,5,moult,moult,QIs,QIs,moult,C/V\
3422,527,6,forment,forment,Adv,Adv,fortement,C/V\.'C/V\
3423,527,7,me,me,Prn,Prn$$,me,C/(e)\
3424,527,8,tarde,tarde,Vfin,Vfin,tarder,'C/V\.C/(e)\
3425,528,1,vostre,vostre,Det,Det,votre,'C/V\.C/(e)\
3426,528,2,venue,venue,N,N,venue,C/V\.'C/V\./(e)\
3427,528,3,.,.,Pnc,Pnc,.,
3428,529,1,bien,bien,Adv,Adv,bien,C/V\
3429,529,2,sui,sui,Vfin,Vfin,être,C/V\
3430,529,3,fole,fole,Adj,Adj,fou,'C/V\.C/(e)\
3431,529,4,quant,quant,Sub,Sub,quand,C/V\
3432,529,5,tant,tant,QIs,QIs,tant,C/V\
3433,529,6,tenue,tenue,Vpp,Vpp,tenir,C/V\.'C/V\./(e)\
3434,530,1,me,me,Prn,Prn$$,me,C/(e)\
3435,530,2,sui,sui,Vfin,Vfin,être,C/V\
3436,530,3,a,a,Pre,Pre,à,/V\
3437,530,4,servir,servir,Vinf,Vinf,servir,C/V\.'C/V\
3438,530,5,ceste,ceste,Dem,Dem,cist,'C/V\.C/(e)\
3439,530,6,ymage,ymage,N,N,image,/V\.'C/V\.C/(e)\
3440,531,1,qui,qui,Qux,Qux,qui,C/V\
3441,531,2,deux,deux,QIs,QIs,deux,C/V\
3442,531,3,foiz,foiz,N,N,fois,C/V\
3443,531,4,m',m',Prn,Prn$$,me,C/\
3444,531,5,a,a,Vfin,Vfin,avoir,/V\
3445,531,6,fait,fait,Vpp,Vpp,faire,C/V\
3446,531,7,tel,tel,Adj,Adj,tel,C/V\
3447,531,8,hontage,hontage,N,N,hontage,C/V\.'C/V\.C/(e)\
3448,532,1,que,que,Sub,Sub,que,C/(e)\
3449,532,2,le,le,Det,Det,le,C/(e)\
3450,532,3,passer,passer,Vinf,Vinf,passer,C/V\.'C/V\
3451,532,4,m',m',Prn,Prn$$,me,C/\
3452,532,5,a,a,Vfin,Vfin,avoir,/V\
3453,532,6,deffendu,deffendu,Vpp,Vpp,défendre,C/V\.C/V\.'C/V\
3454,533,1,par,par,Pre,Pre,par,C/V\
3455,533,2,cy,cy,Adv,Adv,ci,C/V\
3456,533,3,",",",",Pnc,Pnc,",",
3457,533,4,dont,dont,Qux,Qux,dont,C/V\
3458,533,5,le,le,Det,Det,le,C/(e)\
3459,533,6,cuer,cuer,N,N,coeur,C/V\
3460,533,7,ay,ay,Vfin,Vfin,avoir,/V\
3461,533,8,fondu,fondu,Vpp,Vpp,fondre,C/V\.'C/V\
3462,534,1,tout,tout,QIs,QIs,tout,C/V\
3463,534,2,en,en,Pre,Pre,en,/V\
3464,534,3,douleur,douleur,N,N,douleur,C/V\.'C/V\
3465,534,4,",",",",Pnc,Pnc,",",
3466,534,5,c',c',Prn,Prn,ce,C/\
3467,534,6,est,est,Vfin,Vfin,être,/V\
3468,534,7,bien,bien,Adv,Adv,bien,C/V\
3469,534,8,droiture,droiture,N,N,droiture,C/V\.'C/V\.C/(e)\
3470,534,9,.,.,Pnc,Pnc,.,
3471,535,1,mais,mais,Crd,Crd,mais,C/V\
3472,535,2,pour,pour,Pre,Pre,pour,C/V\
3473,535,3,nient,nient,Prn,Prn,néant,C/{V}\.'/V\
3474,535,4,prent,prent,Vfin,Vfin,prendre,C/V\
3475,535,5,ci,ci,Adv,Adv,ci,C/V\
3476,535,6,de,de,Pre,Pre,de,C/(e)\
3477,535,7,moy,moy,Prn,Prn,moi,C/V\
3478,535,8,cure,cure,N,N,cure,'C/V\.C/(e)\
3479,535,9,",",",",Pnc,Pnc,",",
3480,536,1,car,car,Crd,Crd,car,C/V\
3481,536,2,de,de,Pre,Pre,de,C/(e)\
3482,536,3,touz,touz,QIs,QIs,tout,C/V\
3483,536,4,poins,poins,N,N,point,C/V\
3484,536,5,certes,certes,Adv,Adv,certes,'C/V\.C/e\
3485,536,6,lairay,lairay,Vfin,Vfin,layer,C/V\.'C/V\
3486,537,1,son,son,Det,Det,son4,C/V\
3487,537,2,service,service,N,N,service,C/V\.'C/V\.C/(e)\
3488,537,3,;,;,Pnc,Pnc,;,
3489,537,4,plus,plus,Adv,Adv,plus,C/V\
3490,537,5,n',n',Neg,Neg$$,ne,C/\
3491,537,6,en,en,Prn,Prn$$,en2,/V\
3492,537,7,feray,feray,Vfin,Vfin,faire,C/V\.'C/V\
3493,537,8,.,.,Pnc,Pnc,.,
3494,538,1,trop,trop,Adv,Adv,trop,C/V\
3495,538,2,long,long,Adj,Adj,long,C/V\
3496,538,3,temps,temps,N,N,temps,C/V\
3497,538,4,en,en,Pre,Pre,en,/V\
3498,538,5,cloistre,cloistre,N,N,cloître,'C/V\.C/(e)\
3499,538,6,ay,ay,Vfin,Vfin,avoir,/V\
3500,538,7,musé,musé,Vpp,Vpp,muser,C/V\.'C/V\
3501,539,1,et,et,Crd,Crd,et,/V\
3502,539,2,mon,mon,Det,Det,mon,C/V\
3503,539,3,corps,corps,N,N,corps,C/V\
3504,539,4,en,en,Pre,Pre,en,/V\
3505,539,5,penance,penance,N,N,penance,C/V\.'C/V\.C/(e)\
3506,539,6,usé,usé,Vpp,Vpp,user,/V\.'C/V\
3507,539,7,:,:,Pnc,Pnc,:,
3508,540,1,plus,plus,Adv,Adv,plus,C/V\
3509,540,2,n',n',Neg,Neg$$,ne,C/\
3510,540,3,en,en,Prn,Prn$$,en2,/V\
3511,540,4,feray,feray,Vfin,Vfin,faire,C/V\.'C/V\
3512,540,5,;,;,Pnc,Pnc,;,
3513,540,6,j',j',Prn,Prn$,je,C/\
3514,540,7,en,en,Prn,Prn$$,en2,/V\
3515,540,8,sui,sui,Vfin,Vfin,être,C/V\
3516,540,9,a,a,Pre,Pre,à,/V\
3517,540,10,fin,fin,N,N,fin,C/V\
3518,540,11,.,.,Pnc,Pnc,.,
3519,541,1,ains,ains,PrA,PrA,ains,/V\
3520,541,2,qu',qu',Sub,Sub,que,C/\
3521,541,3,il,il,Prn,Prn$,il,/V\
3522,541,4,soit,soit,Vfin,Vfin,être,C/V\
3523,541,5,demain,demain,Adv,Adv,demain,C/V\.'C/V\
3524,541,6,au,au,Pre+Det,Pre+Det,à.le,/V\
3525,541,7,matin,matin,N,N,matin,C/V\.'C/V\
3526,542,1,pense,pense,Vfin,Vfin,penser,'C/V\.C/(e)\
3527,542,2,j',j',Prn,Prn%,je,C/\
3528,542,3,estre,estre,Vinf,Vinf,être,'/V\.C/(e)\
3529,542,4,en,en,Pre,Pre,en,/V\
3530,542,5,autre,autre,Adj,Adj,autre,'/V\.C/(e)\
3531,542,6,harnoys,harnoys,N,N,harnais,C/V\.'C/V\
3532,542,7,.,.,Pnc,Pnc,.,
3533,543,1,avecques,avecques,PrA,PrA,avec,/V\.'C/V\.C/e\
3534,543,2,l',l',Det,Det,le,C/\
3535,543,3,abbesse,abbesse,N,N,abbesse,/V\.'C/V\.C/(e)\
3536,543,4,m',m',Prn,Prn$$,me,C/\
3537,543,5,en,en,Prn,Prn$$,en2,/V\
3538,543,6,vois,vois,Vfin,Vfin,aller,C/V\
3539,544,1,qui,qui,Qux,Qux,qui,C/V\
3540,544,2,m',m',Prn,Prn$$,me,C/\
3541,544,3,atent,atent,Vfin,Vfin,attendre,/V\.'C/V\
3542,544,4,la,la,Adv,Adv,là,C/V\
3543,544,5,.,.,Pnc,Pnc,.,
3544,545,1,bien,bien,Adv,Adv,bien,C/V\
3545,545,2,veigniez,veigniez,Vfin,Vfin,venir,C/V\.'C/V\
3546,545,3,",",",",Pnc,Pnc,",",
3547,545,4,belle,belle,Adj,Adj,beau,'C/V\.C/(e)\
3548,545,5,suer,suer,N,N,soeur,C/V\
3549,545,6,;,;,Pnc,Pnc,;,
3550,545,7,or,or,Adv,Adv,or2,/V\
3551,545,8,sa,sa,Adv,Adv,çà,C/V\
3552,545,9,",",",",Pnc,Pnc,",",
3553,546,1,avez,avez,Vfin,Vfin,avoir,/V\.'C/V\
3554,546,2,dit,dit,Vpp,Vpp,dire,C/V\
3555,546,3,tout,tout,QIs,QIs,tout,C/V\
3556,546,4,?,?,Pnc,Pnc,?,
3557,547,1,oïl,oïl,NVP,NVP,oui,/{V}\.'/V\
3558,547,2,",",",",Pnc,Pnc,",",
3559,547,3,j',j',Prn,Prn$,je,C/\
3560,547,4,ay,ay,Vfin,Vfin,avoir,/V\
3561,547,5,tout,tout,QIs,QIs,tout,C/V\
3562,547,6,mis,mis,Vpp,Vpp,mettre,C/V\
3563,547,7,sus,sus,PrA,PrA,sus,C/V\
3564,547,8,le,le,Det,Det,le,C/(e)\
3565,547,9,bout,bout,N,N,bout,C/V\
3566,548,1,jusqu',jusqu',PrA,PrA,jusque,C/V\
3567,548,2,a,a,Pre,Pre,à,/V\
3568,548,3,demain,demain,Adv,Adv,demain,C/V\.'C/V\
3569,548,4,",",",",Pnc,Pnc,",",
3570,549,1,c',c',Prn,Prn,ce,C/\
3571,549,2,est,est,Vfin,Vfin,être,/V\
3572,549,3,bien,bien,Adv,Adv,bien,C/V\
3573,549,4,fait,fait,Vpp,Vpp,faire,C/V\
3574,549,5,;,;,Pnc,Pnc,;,
3575,549,6,mettez,mettez,Vfin,Vfin,mettre,C/V\.'C/V\
3576,549,7,ci,ci,Adv,Adv,ci,C/V\
3577,549,8,la,la,Det,Det,le,C/V\
3578,549,9,main,main,N,N,main,C/V\
3579,549,10,",",",",Pnc,Pnc,",",
3580,550,1,belle,belle,Adj,Adj,beau,'C/V\.C/(e)\
3581,550,2,suer,suer,N,N,soeur,C/V\
3582,550,3,",",",",Pnc,Pnc,",",
3583,550,4,avec,avec,PrA,PrA,avec,/V\.'C/V\
3584,550,5,nous,nous,Prn,Prn$$,nous,C/V\
3585,550,6,mengiez,mengiez,Vfin,Vfin,manger,C/V\.'C/V\
3586,550,7,.,.,Pnc,Pnc,.,
3587,551,1,tenez,tenez,Vfin,Vfin,tenir,C/V\.'C/V\
3588,551,2,:,:,Pnc,Pnc,:,
3589,551,3,ceste,ceste,Dem,Dem,cist,'C/V\.C/(e)\
3590,551,4,cuisse,cuisse,N,N,cuisse,'C/V\.C/(e)\
3591,551,5,rungiez,rungiez,Vpp,Vpp,ronger,C/V\.'C/V\
3592,552,1,de,de,Pre,Pre,de,C/(e)\
3593,552,2,ce,ce,Dem,Dem,cist,C/(e)\
3594,552,3,poucin,poucin,N,N,poussin,C/V\.'C/V\
3595,552,4,.,.,Pnc,Pnc,.,
3596,553,1,voulentiers,voulentiers,Adv,Adv,volentiers,C/V\.C/V\.'C/V\
3597,553,2,",",",",Pnc,Pnc,",",
3598,553,3,dame,dame,N,N,dame,'C/V\.C/(e)\
3599,553,4,",",",",Pnc,Pnc,",",
3600,553,5,de,de,Pre,Pre,de,C/(e)\
3601,553,6,cuer,cuer,N,N,coeur,C/V\
3602,553,7,fin,fin,Adj,Adj,fin2,C/V\
3603,554,1,quant,quant,Sub,Sub,quand,C/V\
3604,554,2,le,le,Prn,Prn$$,le,C/(e)\
3605,554,3,voulez,voulez,Vfin,Vfin,vouloir,C/V\.'C/V\
3606,554,4,.,.,Pnc,Pnc,.,
3607,555,1,ma,ma,Det,Det,mon,C/V\
3608,555,2,chiere,chiere,Adj,Adj,cher,'C/V\.C/(e)\
3609,555,3,dame,dame,N,N,dame,'C/V\.C/(e)\
3610,555,4,",",",",Pnc,Pnc,",",
3611,555,5,or,or,Adv,Adv,or2,/V\
3612,555,6,m',m',Prn,Prn$$,me,C/\
3613,555,7,entendez,entendez,Vfin,Vfin,entendre,/V\.C/V\.'C/V\
3614,555,8,.,.,Pnc,Pnc,.,
3615,556,1,nous,nous,Prn,Prn$,nous,C/V\
3616,556,2,avons,avons,Vfin,Vfin,avoir,/V\.'C/V\
3617,556,3,mengié,mengié,Vpp,Vpp,manger,C/V\.'C/V\
3618,556,4,a,a,Pre,Pre,à,/V\
3619,556,5,foison,foison,N,N,foison,C/V\.'C/V\
3620,556,6,.,.,Pnc,Pnc,.,
3621,557,1,il,il,Prn,Prn$,il,/V\
3622,557,2,est,est,Vfin,Vfin,être,/V\
3623,557,3,d',d',Pre,Pre,de,C/\
3624,557,4,aler,aler,Vinf,Vinf,aller,/V\.'C/V\
3625,557,5,couchier,couchier,Vinf,Vinf,coucher,C/V\.'C/V\
3626,557,6,saison,saison,N,N,saison,C/V\.'C/V\
3627,557,7,",",",",Pnc,Pnc,",",
3628,558,1,si,si,Adv,Adv,si4,C/V\
3629,558,2,com,com,Sub,Sub,comme,C/V\
3630,558,3,me,me,Prn,Prn$$,me,C/(e)\
3631,558,4,semble,semble,Vfin,Vfin,sembler,'C/V\.C/(e)\
3632,558,5,.,.,Pnc,Pnc,.,
3633,559,1,c',c',Prn,Prn,ce,C/\
3634,559,2,est,est,Vfin,Vfin,être,/V\
3635,559,3,voirs,voirs,Adj,Adj,voir2,C/V\
3636,559,4,;,;,Pnc,Pnc,;,
3637,559,5,alons,alons,Vfin,Vfin,aller,/V\.'C/V\
3638,559,6,nous,nous,Prn,Prn%,nous,C/V\
3639,559,7,trois,trois,QIs,QIs,trois,C/V\
3640,559,8,ensemble,ensemble,Adv,Adv,ensemble,/V\.'C/V\.C/(e)\
3641,559,9,.,.,Pnc,Pnc,.,
3642,560,1,demain,demain,Adv,Adv,demain,C/V\.'C/V\
3643,560,2,lever,lever,Vinf,Vinf,lever,C/V\.'C/V\
3644,560,3,nous,nous,Prn,Prn$$,nous,C/V\
3645,560,4,convenra,convenra,Vfin,Vfin,convenir,C/V\.C/V\.'C/V\
3646,561,1,matin,matin,Adv,Adv,matin,C/V\.'C/V\
3647,561,2,",",",",Pnc,Pnc,",",
3648,561,3,pour,pour,Pre,Pre,pour,C/V\
3649,561,4,ce,ce,Prn,Prn,ce,C/(e)\
3650,561,5,que,que,Sub,Sub,que,C/(e)\
3651,561,6,l',l',Det,Det,le,C/\
