wd_id,line_id,linewd,word,lex_id,page_id,folio_id,textlineid,syntag,syntag2,lemma,syllabified
2596,379,5,des,des,12,4a,379,Pre+Det,Pre+Det,de.le,C/V\
2597,379,6,chiens,chiens,12,4a,379,N,N,chien,C/V\
2598,379,7,",",",",12,4a,379,Pnc,Pnc,",",
2599,380,1,Car,car,12,4a,380,Crd,Crd,car,C/V\
2600,380,2,ce,ce,12,4a,380,Prn,Prn,ce,C/(e)\
2601,380,3,leur,leur,12,4a,380,Prn,Prn$$,leur,C/V\
2602,380,4,estoit,estoit,12,4a,380,Vfin,Vfin,être,/V\.'C/V\
2603,380,5,uns,uns,12,4a,380,QIs,QIs,un,/V\
2604,380,6,grans,grans,12,4a,380,Adj,Adj,grand,C/V\
2605,380,7,biens,biens,12,4a,380,N,N,bien,C/V\
2606,380,8,",",",",12,4a,380,Pnc,Pnc,",",
2607,381,1,Esbanois,esbanois,12,4a,381,N,N,esbanoi,/V\.C/V\.'C/V\
2608,381,2,",",",",12,4a,381,Pnc,Pnc,",",
2609,381,3,solas,solas,12,4a,381,N,N,soulas,C/V\.'C/V\
2610,381,4,et,et,12,4a,381,Crd,Crd,et,/V\
2611,381,5,plaisance,plaisance,12,4a,381,N,N,plaisance,C/V\.'C/V\.C/(e)\
2612,381,6,.,.,12,4a,381,Pnc,Pnc,.,
2613,382,1,Evous,evous,12,4a,382,NVP+Prn,NVP+Prn,es2.vous,/V\.'C/V\
2614,382,2,venus,venus,12,4a,382,Vpp,Vpp,venir,C/V\.'C/V\
2615,382,3,sans,sans,12,4a,382,Pre,Pre,sans,C/V\
2616,382,4,detriance,detriance,12,4a,382,N,N,détriance,C/V\.C/V\.'C/V\.C/(e)\
2617,383,1,Les,les,12,4a,383,Det,Det,le,C/V\
2618,383,2,veneours,veneours,12,4a,383,N,N,veneur,C/V\.C/(V)\.'/V\
2619,383,3,jusqu',jusqu',12,4a,383,PrA,PrA,jusque,C/V\
2620,383,4,à,à,12,4a,383,Pre,Pre,à,/V\
2621,383,5,l',l',12,4a,383,Det,Det,le,C/\
2622,383,6,estanc,estanc,12,4a,383,N,N,étang,/V\.'C/V\
2623,383,7,",",",",12,4a,383,Pnc,Pnc,",",
2624,384,1,Qui,qui,12,4a,384,Qux,Qux,qui,C/V\
2625,384,2,leurs,leurs,12,4a,384,Det,Det,leur2,C/V\
2626,384,3,chiens,chiens,12,4a,384,N,N,chien,C/V\
2627,384,4,aloient,aloient,12,4a,384,Vfin,Vfin,aller,/V\.'C/V\./e\
2628,384,5,sieuant,sieuant,12,4a,384,Vprs,Vprs,suivre,C/V\.'C/V\
2629,384,6,;,;,12,4a,384,Pnc,Pnc,;,
2630,385,1,Mais,mais,12,4a,385,Crd,Crd,mais,C/V\
2631,385,2,pas,pas,12,4a,385,Neg,Neg,pas,C/V\
2632,385,3,ne,ne,12,4a,385,Neg,Neg$$,ne,C/(e)\
2633,385,4,sont,sont,12,4a,385,Vfin,Vfin,être,C/V\
2634,385,5,dedens,dedens,12,4a,385,PrA,PrA,dedans,C/V\.'C/V\
2635,385,6,entré,entré,12,4a,385,Vpp,Vpp,entrer,/V\.'C/V\
2636,385,7,",",",",12,4a,385,Pnc,Pnc,",",
2637,386,1,Ançois,ançois,12,4a,386,Adv,Adv,ainçois,/V\.'C/V\
2638,386,2,ont,ont,12,4a,386,Vfin,Vfin,avoir,/V\
2639,386,3,tourniiet,tourniiet,12,4a,386,Vpp,Vpp,tournoyer,C/V\.C/V\.'C/V\
2640,386,4,le,le,12,4a,386,Det,Det,le,C/(e)\
2641,386,5,pré,pré,12,4a,386,N,N,pré,C/V\
2642,386,6,.,.,12,4a,386,Pnc,Pnc,.,
2643,387,1,Au,au,12,4a,387,Pre+Det,Pre+Det,à.le,/V\
2644,387,2,tour,tour,12,4a,387,N,N,tour3,C/V\
2645,387,3,vinrent,vinrent,12,4a,387,Vfin,Vfin,venir,'C/V\.C/e\
2646,387,4,ou,ou,12,4a,387,Qux,Qux,où,/V\
2647,387,5,li,li,12,4a,387,Det,Det,le,C/V\
2648,387,6,chien,chien,12,4a,387,N,N,chien,C/V\
2649,387,7,furent,furent,12,4a,387,Vfin,Vfin,être,'C/V\.C/e\
2650,388,1,Et,et,12,4a,388,Crd,Crd,et,/V\
2651,388,2,leur,leur,12,4a,388,Prn,Prn$$,leur,C/V\
2652,388,3,lisent,lisent,12,4a,388,Vfin,Vfin,lire,'C/V\.C/e\
2653,388,4,tout,tout,12,4a,388,QIs,QIs,tout,C/V\
2654,388,5,ce,ce,12,4a,388,Prn,Prn,ce,C/(e)\
2655,388,6,qu',qu',12,4a,388,Qux,Qux,que,C/\
2656,388,7,il,il,12,4a,388,Prn,Prn$,il,/V\
2657,388,8,durent,durent,12,4a,388,Vfin,Vfin,devoir2,'C/V\.C/e\
2658,388,9,",",",",12,4a,388,Pnc,Pnc,",",
2659,389,1,Cuirie,cuirie,12,4a,389,N,N,cuirie,C/V\.'C/V\./(e)\
2660,389,2,et,et,12,4a,389,Crd,Crd,et,/V\
2661,389,3,tout,tout,12,4a,389,QIs,QIs,tout,C/V\
2662,389,4,le,le,12,4a,389,Det,Det,le,C/(e)\
2663,389,5,demorant,demorant,12,4a,389,N,N,demourant,C/V\.C/V\.'C/V\
2664,389,6,.,.,12,4a,389,Pnc,Pnc,.,
2665,390,1,Florée,floree,12,4a,390,N,N,Florée,C/V\.'C/V\./(e)\
2666,390,2,emmainne,emmainne,12,4a,390,Vfin,Vfin,emmener,/V\.'C/V\.C/(e)\
2667,390,3,tout,tout,12,4a,390,QIs,QIs,tout,C/V\
2668,390,4,riant,riant,12,4a,390,Vprs,Vprs,rire,C/V\.'C/V\
2669,391,1,Les,les,12,4a,391,Det,Det,le,C/V\
2670,391,2,veneours,veneours,12,4a,391,N,N,veneur,C/V\.C/(V)\.'/V\
2671,391,3,ens,ens,12,4a,391,PrA,PrA,ens,/V\
2672,391,4,ou,ou,12,4a,391,Pre+Det,Pre+Det,en.le,/V\
2673,391,5,chastiel,chastiel,12,4a,391,N,N,château,C/V\.'C/V\
2674,391,6,;,;,12,4a,391,Pnc,Pnc,;,
2675,392,1,Aisier,aisier,12,4a,392,Vinf,Vinf,aiser,/V\.'C/V\
2676,392,2,les,les,12,4a,392,Prn,Prn$$,le,C/V\
2677,392,3,fist,fist,12,4a,392,Vfin,Vfin,faire,C/V\
2678,392,4,et,et,12,4a,392,Crd,Crd,et,/V\
2679,392,5,bien,bien,12,4a,392,Adv,Adv,bien,C/V\
2680,392,6,et,et,12,4a,392,Crd,Crd,et,/V\
2681,392,7,biel,biel,12,4a,392,Adj,Adj,beau,C/V\
2682,392,8,.,.,12,4a,392,Pnc,Pnc,.,
2683,393,1,Au,au,12,4a,393,Pre+Det,Pre+Det,à.le,/V\
2684,393,2,point,point,12,4a,393,N,N,point,C/V\
2685,393,3,dou,dou,12,4a,393,Pre+Det,Pre+Det,de.le,C/V\
2686,393,4,jour,jour,12,4a,393,N,N,jour,C/V\
2687,393,5,il,il,12,4a,393,Prn,Prn$,il,/V\
2688,393,6,se,se,12,4a,393,Prn,Prn$$,se,C/(e)\
2689,393,7,partirent,partirent,12,4a,393,Vfin,Vfin,partir,C/V\.'C/V\.C/e\
2690,393,8,;,;,12,4a,393,Pnc,Pnc,;,
2691,394,1,Pour,pour,12,4a,394,Pre,Pre,pour,C/V\
2692,394,2,revenir,revenir,12,4a,394,Vinf,Vinf,revenir,C/V\.C/e\.'C/V\
2693,394,3,a,a,12,4a,394,Pre,Pre,à,/V\
2694,394,4,Camois,camois,12,4a,394,N,N,Chamois,C/V\.'C/V\
2695,394,5,tirent,tirent,12,4a,394,Vfin,Vfin,tirer,'C/V\.C/e\
2696,394,6,.,.,12,4a,394,Pnc,Pnc,.,
2697,395,1,Dou,dou,12,4a,395,Pre+Det,Pre+Det,de.le,C/V\
2698,395,2,cerf,cerf,12,4a,395,N,N,cerf,C/V\
2699,395,3,n',n',12,4a,395,Neg,Neg$$,ne,C/\
2700,395,4,en,en,12,4a,395,Prn,Prn$$,en2,/V\
2701,395,5,voelent,voelent,12,4a,395,Vfin,Vfin,vouloir,'C/V\.C/e\
2702,395,6,riens,riens,12,4a,395,N,N,rien,C/V\
2703,395,7,porter,porter,12,4a,395,Vinf,Vinf,porter,C/V\.'C/V\
2704,396,1,Pour,pour,12,4a,396,Pre,Pre,pour,C/V\
2705,396,2,cose,cose,12,4a,396,N,N,chose,'C/V\.C/(e)\
2706,396,3,c',c',12,4a,396,Qux,Qux,que,C/\
2707,396,4,on,on,12,4a,396,Prn,Prn$,on,/V\
2708,396,5,sceuist,sceuist,12,4a,396,Vfin,Vfin,savoir,C/(V)\.'/V\
2709,396,6,parler,parler,12,4a,396,Vinf,Vinf,parler,C/V\.'C/V\
2710,396,7,.,.,12,4a,396,Pnc,Pnc,.,
2711,397,1,Ensi,ensi,12,4a,397,Adv,Adv,ainsi,/V\.'C/V\
2712,397,2,se,se,12,4a,397,Prn,Prn$$,se,C/(e)\
2713,397,3,sont,sont,12,4a,397,Vfin,Vfin,être,C/V\
2714,397,4,mis,mis,12,4a,397,Vpp,Vpp,mettre,C/V\
2715,397,5,au,au,12,4a,397,Pre+Det,Pre+Det,à.le,/V\
2716,397,6,retour,retour,12,4a,397,N,N,retour,C/V\.'C/V\
2717,397,7,.,.,12,4a,397,Pnc,Pnc,.,
2718,398,1,Messires,messires,12,4a,398,N,N,messire,C/V\.'C/V\.C/e\
2719,398,2,Camelz,camelz,12,4a,398,N,N,Chamel,C/V\.'C/V\
2720,398,3,droit,droit,12,4a,398,Adv,Adv,droit2,C/V\
2721,398,4,au,au,12,4a,398,Pre+Det,Pre+Det,à.le,/V\
2722,398,5,jour,jour,12,4a,398,N,N,jour,C/V\
2723,399,1,S',s',12,4a,399,Prn,Prn$$,se,C/\
2724,399,2,en,en,12,4a,399,Prn,Prn$$,en2,/V\
2725,399,3,vint,vint,12,4a,399,Vfin,Vfin,venir,C/V\
2726,399,4,du,du,12,4a,399,Pre+Det,Pre+Det,de.le,C/V\
2727,399,5,chastiel,chastiel,12,4a,399,N,N,château,C/V\.'C/V\
2728,399,6,de,de,12,4a,399,Pre,Pre,de,C/(e)\
2729,399,7,Camois,camois,12,4a,399,N,N,Chamois,C/V\.'C/V\
2730,399,8,.,.,12,4a,399,Pnc,Pnc,.,
2731,400,1,Sans,sans,12,4a,400,Pre,Pre,sans,C/V\
2732,400,2,nul,nul,12,4a,400,QIs,QIs,nul,C/V\
2733,400,3,effroi,effroi,12,4a,400,N,N,effroi,/V\.'C/V\
2734,400,4,passa,passa,12,4a,400,Vfin,Vfin,passer,C/V\.'C/V\
2735,400,5,le,le,12,4a,400,Det,Det,le,C/(e)\
2736,400,6,bois,bois,12,4a,400,N,N,bois,C/V\
2737,401,1,Celle,celle,12,4a,401,Dem,Dem,cil,'C/V\.C/(e)\
2738,401,2,nuit,nuit,12,4a,401,N,N,nuit,C/V\
2739,401,3,",",",",12,4a,401,Pnc,Pnc,",",
2740,401,4,car,car,12,4a,401,Crd,Crd,car,C/V\
2741,401,5,point,point,12,4a,401,Neg,Neg,point2,C/V\
2742,401,6,ne,ne,12,4a,401,Neg,Neg$$,ne,C/(e)\
2743,401,7,dormi,dormi,12,4a,401,Vfin,Vfin,dormir,C/V\.'C/V\
2744,401,8,.,.,12,4a,401,Pnc,Pnc,.,
2745,402,1,Si,si,12,4a,402,Det,Det,son4,C/V\
2746,402,2,vallet,vallet,12,4a,402,N,N,valet,C/V\.'C/V\
2747,402,3,et,et,12,4a,402,Crd,Crd,et,/V\
2748,402,4,si,si,12,4a,402,Det,Det,son4,C/V\
2749,402,5,chien,chien,12,4a,402,N,N,chien,C/V\
2750,402,6,ossi,ossi,12,4a,402,Adv,Adv,aussi,/V\.'C/V\
2751,403,1,Revinrent,revinrent,12,4a,403,Vfin,Vfin,revenir,C/V\.'C/V\.C/e\
2752,403,2,droit,droit,12,4a,403,Adv,Adv,droit2,C/V\
2753,403,3,a,a,12,4a,403,Pre,Pre,à,/V\
2754,403,4,remontiere,remontiere,12,4a,403,N,N,remontière,C/V\.C/V\.'C/V\.C/(e)\
2755,403,5,.,.,12,4a,403,Pnc,Pnc,.,
2756,404,1,Camelz,camelz,12,4a,404,N,N,Chamel,C/V\.'C/V\
2757,404,2,leur,leur,12,4a,404,Prn,Prn$$,leur,C/V\
2758,404,3,fist,fist,12,4a,404,Vfin,Vfin,faire,C/V\
2759,404,4,tres,tres,12,4a,404,Adv,Adv,très,C/V\
2760,404,5,bonne,bonne,12,4a,404,Adj,Adj,bon,'C/V\.C/(e)\
2761,404,6,ciere,ciere,12,4a,404,N,N,chère,'C/V\.C/(e)\
2762,405,1,Et,et,12,4b,405,Crd,Crd,et,/V\
2763,405,2,les,les,12,4b,405,Prn,Prn$$,le,C/V\
2764,405,3,enquist,enquist,12,4b,405,Vfin,Vfin,enquérir,/V\.'C/V\
2765,405,4,sus,sus,12,4b,405,PrA,PrA,sus,C/V\
2766,405,5,leur,leur,12,4b,405,Det,Det,leur2,C/V\
2767,405,6,afaire,afaire,12,4b,405,N,N,affaire,/V\.'C/V\.C/(e)\
2768,405,7,.,.,12,4b,405,Pnc,Pnc,.,
2769,406,1,Cils,cils,12,4b,406,Dem,Dem,cil,C/V\
2770,406,2,ne,ne,12,4b,406,Neg,Neg$$,ne,C/(e)\
2771,406,3,s',s',12,4b,406,Prn,Prn$$,se,C/\
2772,406,4,en,en,12,4b,406,Prn,Prn$$,en2,/V\
2773,406,5,vorrent,vorrent,12,4b,406,Vfin,Vfin,vouloir,'C/V\.C/e\
2774,406,6,mie,mie,12,4b,406,Neg,Neg,mie3,'C/V\./(e)\
2775,406,7,taire,taire,12,4b,406,Vinf,Vinf,taire,'C/V\.C/(e)\
2776,406,8,",",",",12,4b,406,Pnc,Pnc,",",
2777,407,1,Mais,mais,13,4b,407,Crd,Crd,mais,C/V\
2778,407,2,li,li,13,4b,407,Prn,Prn$$,li,C/V\
2779,407,3,recorderent,recorderent,13,4b,407,Vfin,Vfin,recorder,C/V\.C/V\.'C/V\.C/e\
2780,407,4,tout,tout,13,4b,407,QIs,QIs,tout,C/V\
2781,407,5,voir,voir,13,4b,407,Adv,Adv,voir2,C/V\
2782,408,1,Et,et,13,4b,408,Crd,Crd,et,/V\
2783,408,2,comment,comment,13,4b,408,Qux,Qux,comment,C/V\.'C/V\
2784,408,3,il,il,13,4b,408,Prn,Prn$,il,/V\
2785,408,4,furent,furent,13,4b,408,Vfin,Vfin,être,'C/V\.C/e\
2786,408,5,le,le,13,4b,408,Det,Det,le,C/(e)\
2787,408,6,soir,soir,13,4b,408,N,N,soir,C/V\
2788,409,1,Receü,receü,13,4b,409,Vpp,Vpp,recevoir,C/V\.C/(V)\.'/V\
2789,409,2,comme,comme,13,4b,409,Sub,Sub,comme,'C/V\.C/(e)\
2790,409,3,chevalier,chevalier,13,4b,409,N,N,chevalier,C/V\.C/V\.'C/V\
2791,409,4,",",",",13,4b,409,Pnc,Pnc,",",
2792,410,1,«,«,13,4b,410,Pnc,Pnc,«,
2793,410,2,Et,et,13,4b,410,Crd,Crd,et,/V\
2794,410,3,vous,vous,13,4b,410,Prn,Prn$$,vous,C/V\
2795,410,4,voloient,voloient,13,4b,410,Vfin,Vfin,vouloir,C/V\.'C/V\./e\
2796,410,5,renvoiier,renvoiier,13,4b,410,Vinf,Vinf,renvoyer,C/V\.C/V\.'C/V\
2797,411,1,«,«,13,4b,411,Pnc,Pnc,«,
2798,411,2,Le,le,13,4b,411,Det,Det,le,C/(e)\
2799,411,3,cerf,cerf,13,4b,411,N,N,cerf,C/V\
2800,411,4,",",",",13,4b,411,Pnc,Pnc,",",
2801,411,5,lequel,lequel,13,4b,411,Qux,Qux,lequel,C/V\.'C/V\
2802,411,6,laissiet,laissiet,13,4b,411,Vpp,Vpp,laisser,C/V\.'C/V\
2803,411,7,avons,avons,13,4b,411,Vfin,Vfin,avoir,/V\.'C/V\
2804,411,8,.,.,13,4b,411,Pnc,Pnc,.,
2805,412,1,«,«,13,4b,412,Pnc,Pnc,«,
2806,412,2,Mais,mais,13,4b,412,Crd,Crd,mais,C/V\
2807,412,3,",",",",13,4b,412,Pnc,Pnc,",",
2808,412,4,monsigneur,monsigneur,13,4b,412,N,N,monseigneur,C/V\.C/V\.'C/V\
2809,412,5,",",",",13,4b,412,Pnc,Pnc,",",
2810,412,6,nous,nous,13,4b,412,Prn,Prn$,nous,C/V\
2811,412,7,ne,ne,13,4b,412,Neg,Neg$$,ne,C/(e)\
2812,412,8,savons,savons,13,4b,412,Vfin,Vfin,savoir,C/V\.'C/V\
2813,413,1,«,«,13,4b,413,Pnc,Pnc,«,
2814,413,2,Se,se,13,4b,413,Sub,Sub,si3,C/(e)\
2815,413,3,ce,ce,13,4b,413,Prn,Prn,ce,C/(e)\
2816,413,4,vous,vous,13,4b,413,Prn,Prn$$,vous,C/V\
2817,413,5,plaist,plaist,13,4b,413,Vfin,Vfin,plaire,C/V\
2818,413,6,.,.,13,4b,413,Pnc,Pnc,.,
2819,413,7,»,»,13,4b,413,Pnc,Pnc,»,
2820,413,8,Il,il,13,4b,413,Prn,Prn$,il,/V\
2821,413,9,respont,respont,13,4b,413,Vfin,Vfin,répondre,C/V\.'C/V\
2822,413,10,lors,lors,13,4b,413,Adv,Adv,lors,C/V\
2823,413,11,:,:,13,4b,413,Pnc,Pnc,:,
2824,414,1,«,«,13,4b,414,Pnc,Pnc,«,
2825,414,2,Oïl,oïl,13,4b,414,NVP,NVP,oui,/{V}\.'/V\
2826,414,3,",",",",13,4b,414,Pnc,Pnc,",",
2827,414,4,par,par,13,4b,414,Pre,Pre,par,C/V\
2828,414,5,m',m',13,4b,414,Det,Det,mon,C/\
2829,414,6,ame,ame,13,4b,414,N,N,âme,'/V\.C/(e)\
2830,414,7,",",",",13,4b,414,Pnc,Pnc,",",
2831,414,8,et,et,13,4b,414,Crd,Crd,et,/V\
2832,414,9,fust,fust,13,4b,414,Vfin,Vfin,être,C/V\
2833,414,10,fins,fins,13,4b,414,Adj,Adj,fin2,C/V\
2834,414,11,ors,ors,13,4b,414,N,N,or,/V\
2835,415,1,«,«,13,4b,415,Pnc,Pnc,«,
2836,415,2,Se,se,13,4b,415,Sub,Sub,si3,C/(e)\
2837,415,3,fait,fait,13,4b,415,Vpp,Vpp,faire,C/V\
2838,415,4,euissiez,euissiez,13,4b,415,Vfin,Vfin,avoir,/(V)\./V\.C/{V}\.'/V\
2839,415,5,aultrement,aultrement,13,4b,415,Adv,Adv,autrement,/V\.C/e\.'C/V\
2840,415,6,.,.,13,4b,415,Pnc,Pnc,.,
2841,416,1,«,«,13,4b,416,Pnc,Pnc,«,
2842,416,2,Vous,vous,13,4b,416,Prn,Prn$,vous,C/V\
2843,416,3,m',m',13,4b,416,Prn,Prn$$,me,C/\
2844,416,4,euissiez,euissiez,13,4b,416,Vfin,Vfin,avoir,/(V)\./V\.C/{V}\.'/V\
2845,416,5,trop,trop,13,4b,416,Adv,Adv,trop,C/V\
2846,416,6,malement,malement,13,4b,416,Adv,Adv,malement,C/V\.C/e\.'C/V\
2847,417,1,«,«,13,4b,417,Pnc,Pnc,«,
2848,417,2,Couroucié,couroucié,13,4b,417,Vpp,Vpp,courroucer,C/V\.C/V\.C/{V}\.'/V\
2849,417,3,",",",",13,4b,417,Pnc,Pnc,",",
2850,417,4,sachiés,sachiés,13,4b,417,Vfin,Vfin,savoir,C/V\.'C/V\
2851,417,5,le,le,13,4b,417,Prn,Prn%%,le,C/(e)\
2852,417,6,de,de,13,4b,417,Pre,Pre,de,C/(e)\
2853,417,7,voir,voir,13,4b,417,Adj,Adj,voir2,C/V\
2854,417,8,.,.,13,4b,417,Pnc,Pnc,.,
2855,418,1,«,«,13,4b,418,Pnc,Pnc,«,
2856,418,2,Mais,mais,13,4b,418,Crd,Crd,mais,C/V\
2857,418,3,or,or,13,4b,418,Adv,Adv,or2,/V\
2858,418,4,va,va,13,4b,418,Vfin,Vfin,aller,C/V\
2859,418,5,bien,bien,13,4b,418,Adv,Adv,bien,C/V\
2860,418,6,a,a,13,4b,418,Pre,Pre,à,/V\
2861,418,7,mon,mon,13,4b,418,Det,Det,mon,C/V\
2862,418,8,voloir,voloir,13,4b,418,N,N,vouloir,C/V\.'C/V\
2863,418,9,.,.,13,4b,418,Pnc,Pnc,.,
2864,418,10,»,»,13,4b,418,Pnc,Pnc,»,
2865,419,1,Messires,messires,13,4b,419,N,N,messire,C/V\.'C/V\.C/e\
2866,419,2,Camelz,camelz,13,4b,419,N,N,Chamel,C/V\.'C/V\
2867,419,3,n',n',13,4b,419,Neg,Neg$$,ne,C/\
2868,419,4,atendi,atendi,13,4b,419,Vfin,Vfin,attendre,/V\.C/V\.'C/V\
2869,420,1,Trop,trop,13,4b,420,Adv,Adv,trop,C/V\
2870,420,2,longement,longement,13,4b,420,Adv,Adv,longuement,C/V\.C/e\.'C/V\
2871,420,3,de,de,13,4b,420,Pre,Pre,de,C/(e)\
2872,420,4,puissedi,puissedi,13,4b,420,N,N,puissedi,C/V\.C/V\.'C/V\
2873,421,1,Qu',qu',13,4b,421,Sub,Sub,que,C/\
2874,421,2,il,il,13,4b,421,Prn,Prn$,il,/V\
2875,421,3,se,se,13,4b,421,Prn,Prn$$,se,C/(e)\
2876,421,4,parti,parti,13,4b,421,Vfin,Vfin,partir,C/V\.'C/V\
2877,421,5,de,de,13,4b,421,Pre,Pre,de,C/(e)\
2878,421,6,son,son,13,4b,421,Det,Det,son4,C/V\
2879,421,7,manage,manage,13,4b,421,N,N,ménage,C/V\.'C/V\.C/(e)\
2880,421,8,;,;,13,4b,421,Pnc,Pnc,;,
2881,422,1,N',n',13,4b,422,Neg,Neg$$,ne,C/\
2882,422,2,en,en,13,4b,422,Prn,Prn$$,en2,/V\
2883,422,3,mena,mena,13,4b,422,Vfin,Vfin,mener,C/V\.'C/V\
2884,422,4,avoech,avoech,13,4b,422,PrA,PrA,avec,/V\.'C/V\
2885,422,5,soi,soi,13,4b,422,Prn,Prn,soi,C/V\
2886,422,6,c',c',13,4b,422,Sub,Sub,que,C/\
2887,422,7,un,un,13,4b,422,QIs,QIs,un,/V\
2888,422,8,page,page,13,4b,422,N,N,page,'C/V\.C/(e)\
2889,422,9,.,.,13,4b,422,Pnc,Pnc,.,
2890,423,1,De,de,13,4b,423,Pre,Pre,de,C/(e)\
2891,423,2,nuit,nuit,13,4b,423,N,N,nuit,C/V\
2892,423,3,chevauca,chevauca,13,4b,423,Vfin,Vfin,chevaucher,C/V\.C/V\.'C/V\
2893,423,4,vers,vers,13,4b,423,Pre,Pre,vers2,C/V\
2894,423,5,Montgriès,montgriés,13,4b,423,N,N,Montgriès,C/V\.'C/V\
2895,423,6,",",",",13,4b,423,Pnc,Pnc,",",
2896,424,1,A,a,13,4b,424,Pre,Pre,à,/V\
2897,424,2,une,une,13,4b,424,QIs,QIs,un,'/V\.C/(e)\
2898,424,3,journée,journee,13,4b,424,N,N,journée,C/V\.'C/V\./(e)\
2899,424,4,la,la,13,4b,424,Adv,Adv,là,C/V\
2900,424,5,priés,priés,13,4b,424,PrA,PrA,près,C/V\
2901,424,6,.,.,13,4b,424,Pnc,Pnc,.,
2902,425,1,L',l',13,4b,425,Det,Det,le,C/\
2903,425,2,endemain,endemain,13,4b,425,N,N,endemain,/V\.C/e\.'C/V\
2904,425,3,",",",",13,4b,425,Pnc,Pnc,",",
2905,425,4,ensi,ensi,13,4b,425,Adv,Adv,ainsi,/V\.'C/V\
2906,425,5,c',c',13,4b,425,Sub,Sub,que,C/\
2907,425,6,on,on,13,4b,425,Prn,Prn$,on,/V\
2908,425,7,esprime,esprime,13,4b,425,Vfin,Vfin,exprimer,/V\.'C/V\.C/(e)\
2909,425,8,",",",",13,4b,425,Pnc,Pnc,",",
2910,426,1,Entre,entre,13,4b,426,PrA,PrA,entre,'/V\.C/(e)\
2911,426,2,heure,heure,13,4b,426,N,N,heure,'/V\.C/(e)\
2912,426,3,de,de,13,4b,426,Pre,Pre,de,C/(e)\
2913,426,4,tierce,tierce,13,4b,426,Adj,Adj,tiers,'C/V\.C/(e)\
2914,426,5,et,et,13,4b,426,Crd,Crd,et,/V\
2915,426,6,de,de,13,4b,426,Pre,Pre,de,C/(e)\
2916,426,7,prime,prime,13,4b,426,N,N,prime,'C/V\.C/(e)\
2917,427,1,S',s',13,4b,427,Prn,Prn$$,se,C/\
2918,427,2,en,en,13,4b,427,Prn,Prn$$,en2,/V\
2919,427,3,sont,sont,13,4b,427,Vfin,Vfin,être,C/V\
2920,427,4,venu,venu,13,4b,427,Vpp,Vpp,venir,C/V\.'C/V\
2921,427,5,au,au,13,4b,427,Pre+Det,Pre+Det,à.le,/V\
2922,427,6,dit,dit,13,4b,427,Vpp,Vpp,dire,C/V\
2923,427,7,chastiel,chastiel,13,4b,427,N,N,château,C/V\.'C/V\
2924,427,8,.,.,13,4b,427,Pnc,Pnc,.,
2925,428,1,Adont,adont,13,4b,428,Adv,Adv,adonc,/V\.'C/V\
2926,428,2,estoient,estoient,13,4b,428,Vfin,Vfin,être,/V\.'C/V\./e\
2927,428,3,au,au,13,4b,428,Pre+Det,Pre+Det,à.le,/V\
2928,428,4,crestiel,crestiel,13,4b,428,N,N,créteau,C/V\.C/<V>\.'/V\
2929,429,1,Les,les,13,4b,429,Det,Det,le,C/V\
2930,429,2,gardes,gardes,13,4b,429,N,N,garde,'C/V\.C/e\
2931,429,3,;,;,13,4b,429,Pnc,Pnc,;,
2932,429,4,la,la,13,4b,429,Det,Det,le,C/V\
2933,429,5,porte,porte,13,4b,429,N,N,porte,'C/V\.C/(e)\
2934,429,6,estoit,estoit,13,4b,429,Vfin,Vfin,être,/V\.'C/V\
2935,429,7,close,close,13,4b,429,Vpp,Vpp,clore,'C/V\.C/(e)\
2936,429,8,.,.,13,4b,429,Pnc,Pnc,.,
2937,430,1,Sans,sans,13,4b,430,Pre,Pre,sans,C/V\
2938,430,2,congier,congier,13,4b,430,N,N,congéer,C/V\.C/{V}\.'/V\
2939,430,3,ouvrir,ouvrir,13,4b,430,Vinf,Vinf,ouvrir,/V\.'C/V\
2940,430,4,on,on,13,4b,430,Prn,Prn$,on,/V\
2941,430,5,ne,ne,13,4b,430,Neg,Neg$$,ne,C/(e)\
2942,430,6,l',l',13,4b,430,Prn,Prn$$,le,C/\
2943,430,7,ose,ose,13,4b,430,Vfin,Vfin,oser,'/V\.C/(e)\
2944,430,8,.,.,13,4b,430,Pnc,Pnc,.,
2945,431,1,Il,il,13,4b,431,Prn,Prn$,il,/V\
2946,431,2,appella,appella,13,4b,431,Vfin,Vfin,appeler,/V\.C/e\.'C/V\
2947,431,3,",",",",13,4b,431,Pnc,Pnc,",",
2948,431,4,on,on,13,4b,431,Prn,Prn$,on,/V\
2949,431,5,vint,vint,13,4b,431,Vfin,Vfin,venir,C/V\
2950,431,6,a,a,13,4b,431,Pre,Pre,à,/V\
2951,431,7,li,li,13,4b,431,Prn,Prn,li,C/V\
2952,431,8,.,.,13,4b,431,Pnc,Pnc,.,
2953,432,1,Cognissables,cognissables,13,4b,432,Adj,Adj,connaissable,C/V\.C/V\.'C/V\.C/e\
2954,432,2,se,se,13,4b,432,Prn,Prn$$,se,C/(e)\
2955,432,3,fist,fist,13,4b,432,Vfin,Vfin,faire,C/V\
2956,432,4,ensi,ensi,13,4b,432,Adv,Adv,ainsi,/V\.'C/V\
2957,433,1,Comme,comme,13,4b,433,Sub,Sub,comme,'C/V\.C/(e)\
2958,433,2,il,il,13,4b,433,Prn,Prn$,il,/V\
2959,433,3,avoit,avoit,13,4b,433,Vfin,Vfin,avoir,/V\.'C/V\
