wd_id,line_id,linewd,word,lex_id,textlineid,syntag,syntag2,lemma,syllabified
2903,441,7,fasce,fasce,1405,Vfin,Vfin,faire,'C/V\.C/(e)\
2904,441,8,",",",",1405,Pnc,Pnc,",",
2905,442,1,L',l',1406,Det,Det,le,C/\
2906,442,2,atres,atres,1406,Adj,Adj,autre,'/V\.C/e\
2907,442,3,dist,dist,1406,Vfin,Vfin,dire,C/V\
2908,442,4,que,que,1406,Sub,Sub,que,C/(e)\
2909,442,5,«,«,1406,Pnc,Pnc,«,
2910,442,6,jai,jai,1406,Adv,Adv,jà,C/V\
2911,442,7,Deu,deu,1406,N,N,dieu,C/V\
2912,442,8,ne,ne,1406,Neg,Neg$$,ne,C/(e)\
2913,442,9,plasce,plasce,1406,Vfin,Vfin,plaire,'C/V\.C/(e)\
2914,443,1,Que,que,1407,Sub,Sub,que,C/(e)\
2915,443,2,jai,jai,1407,Adv,Adv,jà,C/V\
2916,443,3,mes,mes,1407,Det,Det,mon,C/V\
2917,443,4,sires,sires,1407,N,N,sire,'C/V\.C/e\
2918,443,5,ait,ait,1407,Vfin,Vfin,avoir,/V\
2919,443,6,signor,signor,1407,N,N,seigneur,C/V\.'C/V\
2920,444,1,Ne,ne,1408,Crd,Crd,ne2,C/(e)\
2921,444,2,que,que,1408,Sub,Sub,que,C/(e)\
2922,444,3,d',d',1408,Pre,Pre,de,C/\
2923,444,4,atrui,atrui,1408,Adj,Adj,autrui,/V\.'C/V\
2924,444,5,tignet,tignet,1408,Vfin,Vfin,tenir,'C/V\.C/e\
2925,444,6,s',s',1408,Det,Det,son4,C/\
2926,444,7,onor,onor,1408,N,N,honneur,/V\.'C/V\
2927,444,8,.,.,1408,Pnc,Pnc,.,
2928,444,9,»,»,1408,Pnc,Pnc,»,
2929,445,1,Li,li,1409,Det,Det,le,C/V\
2930,445,2,atres,atres,1409,Adj,Adj,autre,'/V\.C/e\
2931,445,3,dist,dist,1409,Vfin,Vfin,dire,C/V\
2932,445,4,:,:,1409,Pnc,Pnc,:,
2933,445,5,«,«,1409,Pnc,Pnc,«,
2934,445,6,Il,il,1409,Prn,Prn$,il,/V\
2935,445,7,avrait,avrait,1409,Vfin,Vfin,avoir,/V\.'C/V\
2936,445,8,guerre,guerre,1409,N,N,guerre,'C/V\.C/(e)\
2937,445,9,.,.,1409,Pnc,Pnc,.,
2938,446,1,Cist,cist,1410,Dem,Dem,cist,C/V\
2939,446,2,rois,rois,1410,N,N,roi,C/V\
2940,446,3,li,li,1410,Prn,Prn$$,li,C/V\
2941,446,4,gasterait,gasterait,1410,Vfin,Vfin,gâter,C/V\.C/e\.'C/V\
2942,446,5,sa,sa,1410,Det,Det,son4,C/V\
2943,446,6,terre,terre,1410,N,N,terre,'C/V\.C/(e)\
2944,446,7,.,.,1410,Pnc,Pnc,.,
2945,446,8,»,»,1410,Pnc,Pnc,»,
2946,447,1,Li,li,1411,Det,Det,le,C/V\
2947,447,2,atres,atres,1411,Adj,Adj,autre,'/V\.C/e\
2948,447,3,dist,dist,1411,Vfin,Vfin,dire,C/V\
2949,447,4,:,:,1411,Pnc,Pnc,:,
2950,447,5,«,«,1411,Pnc,Pnc,«,
2951,447,6,Si,si,1411,Adv,Adv,si4,C/V\
2952,447,7,ce,ce,1411,Prn,Prn$$,se,C/(e)\
2953,447,8,deffande,deffande,1411,Vfin,Vfin,défendre,C/V\.'C/V\.C/(e)\
2954,447,9,:,:,1411,Pnc,Pnc,:,
2955,448,1,Sore,sore,1412,PrA,PrA,sur,'C/V\.C/(e)\
2956,448,2,li,li,1412,Prn,Prn$$,li,C/V\
2957,448,3,ast,ast,1412,Vfin,Vfin,oser,/V\
2958,448,4,ou,ou,1412,Crd,Crd,ou,/V\
2959,448,5,si,si,1412,Adv,Adv,si4,C/V\
2960,448,6,l',l',1412,Prn,Prn$$,le,C/\
2961,448,7,atande,atande,1412,Vfin,Vfin,attendre,/V\.'C/V\.C/(e)\
2962,448,8,.,.,1412,Pnc,Pnc,.,
2963,448,9,»,»,1412,Pnc,Pnc,»,
2964,449,1,Entr',entr',1413,PrA,PrA,entre,/V\
2965,449,2,els,els,1413,Prn,Prn,eux,/V\
2966,449,3,avoit,avoit,1413,Vfin,Vfin,avoir,/V\.'C/V\
2967,449,4,mout,mout,1413,QIs,QIs,moult,C/V\
2968,449,5,grant,grant,1413,Adj,Adj,grand,C/V\
2969,449,6,content,content,1413,N,N,content,C/V\.'C/V\
2970,449,7,.,.,1413,Pnc,Pnc,.,
2971,450,1,Li,li,1414,Det,Det,le,C/V\
2972,450,2,rois,rois,1414,N,N,roi,C/V\
2973,450,3,el,el,1414,Pre+Det,Pre+Det,en.le,/V\
2974,450,4,palais,palais,1414,N,N,palais,C/V\.'C/V\
2975,450,5,les,les,1414,Prn,Prn$$,le,C/V\
2976,450,6,atent,atent,1414,Vfin,Vfin,attendre,/V\.'C/V\
2977,450,7,.,.,1414,Pnc,Pnc,.,
2978,451,1,Damians,damians,1415,N,N,Damien,C/V\.C/{V}\.'/V\
2979,451,2,s',s',1415,Prn,Prn$$,se,C/\
2980,451,3,en,en,1415,Prn,Prn$$,en2,/V\
2981,451,4,est,est,1415,Vfin,Vfin,être,/V\
2982,451,5,irascus,irascus,1415,Adj,Adj,irascu,/V\.C/V\.'C/V\
2983,451,6,",",",",1415,Pnc,Pnc,",",
2984,452,1,C',c',1416,Prn,Prn,ce,C/\
2985,452,2,est,est,1416,Vfin,Vfin,être,/V\
2986,452,3,davant,davant,1416,PrA,PrA,devant,C/V\.'C/V\
2987,452,4,le,le,1416,Det,Det,le,C/(e)\
2988,452,5,roi,roi,1416,N,N,roi,C/V\
2989,452,6,revenus,revenus,1416,Vpp,Vpp,revenir,C/V\.C/e\.'C/V\
2990,452,7,.,.,1416,Pnc,Pnc,.,
2991,453,1,«,«,1417,Pnc,Pnc,«,
2992,453,2,Sire,sire,1417,N,N,sire,'C/V\.C/(e)\
2993,453,3,",",",",1417,Pnc,Pnc,",",
2994,453,4,»,»,1417,Pnc,Pnc,»,
2995,453,5,dist,dist,1417,Vfin,Vfin,dire,C/V\
2996,453,6,il,il,1417,Prn,Prn%,il,/V\
2997,453,7,",",",",1417,Pnc,Pnc,",",
2998,453,8,«,«,1417,Pnc,Pnc,«,
2999,453,9,or,or,1417,Adv,Adv,or2,/V\
3000,453,10,m',m',1417,Prn,Prn$$,me,C/\
3001,453,11,escoutez,escoutez,1417,Vfin,Vfin,écouter,/V\.C/V\.'C/V\
3002,453,12,:,:,1417,Pnc,Pnc,:,
3003,454,1,Vos,vos,1418,Prn,Prn,vous,C/V\
3004,454,2,homes,homes,1418,N,N,homme,'/V\.C/e\
3005,454,3,avez,avez,1418,Vfin,Vfin,avoir,/V\.'C/V\
3006,454,4,si,si,1418,Adv,Adv,si4,C/V\
3007,454,5,mandez,mandez,1418,Vpp,Vpp,mander,C/V\.'C/V\
3008,454,6,",",",",1418,Pnc,Pnc,",",
3009,455,1,De,de,1419,Pre,Pre,de,C/(e)\
3010,455,2,lor,lor,1419,Det,Det,leur2,C/V\
3011,455,3,consoil,consoil,1419,N,N,conseil,C/V\.'C/V\
3012,455,4,avez,avez,1419,Vfin,Vfin,avoir,/V\.'C/V\
3013,455,5,mestier,mestier,1419,N,N,métier,C/V\.'C/V\
3014,455,6,",",",",1419,Pnc,Pnc,",",
3015,456,1,Et,et,1420,Crd,Crd,et,/V\
3016,456,2,il,il,1420,Prn,Prn$,il,/V\
3017,456,3,vos,vos,1420,Prn,Prn$$,vous,C/V\
3018,456,4,doient,doient,1420,Vfin,Vfin,devoir2,'C/V\./e\
3019,456,5,consillier,consillier,1420,Vinf,Vinf,conseiller2,C/V\.C/V\.'C/V\
3020,456,6,.,.,1420,Pnc,Pnc,.,
3021,457,1,Sire,sire,1421,N,N,sire,'C/V\.C/(e)\
3022,457,2,",",",",1421,Pnc,Pnc,",",
3023,457,3,»,»,1421,Pnc,Pnc,»,
3024,457,4,fet,fet,1421,Vfin,Vfin,faire,C/V\
3025,457,5,il,il,1421,Prn,Prn%,il,/V\
3026,457,6,",",",",1421,Pnc,Pnc,",",
3027,457,7,«,«,1421,Pnc,Pnc,«,
3028,457,8,je,je,1421,Prn,Prn$,je,C/(e)\
3029,457,9,me,me,1421,Prn,Prn$$,me,C/(e)\
3030,457,10,mervoil,mervoil,1421,Vfin,Vfin,merveiller,C/V\.'C/V\
3031,458,1,Qu',qu',1422,Sub,Sub,que,C/\
3032,458,2,entr',entr',1422,PrA,PrA,entre,/V\
3033,458,3,els,els,1422,Prn,Prn,eux,/V\
3034,458,4,contandent,contandent,1422,Vfin,Vfin,contendre,C/V\.'C/V\.C/e\
3035,458,5,de,de,1422,Pre,Pre,de,C/(e)\
3036,458,6,consoil,consoil,1422,N,N,conseil,C/V\.'C/V\
3037,458,7,:,:,1422,Pnc,Pnc,:,
3038,459,1,Li,li,1423,Det,Det,le,C/V\
3039,459,2,uns,uns,1423,QIs,QIs,un,/V\
3040,459,3,dist,dist,1423,Vfin,Vfin,dire,C/V\
3041,459,4,un,un,1423,QIs,QIs,un,/V\
3042,459,5,",",",",1423,Pnc,Pnc,",",
3043,459,6,l',l',1423,Det,Det,le,C/\
3044,459,7,atres,atres,1423,Adj,Adj,autre,'/V\.C/e\
3045,459,8,dist,dist,1423,Vfin,Vfin,dire,C/V\
3046,459,9,eil,eil,1423,Prn,Prn,el,/V\
3047,459,10,.,.,1423,Pnc,Pnc,.,
3048,460,1,Li,li,1424,Det,Det,le,C/V\
3049,460,2,messagier,messagier,1424,N,N,messager,C/V\.C/V\.'C/V\
3050,460,3,sont,sont,1424,Vfin,Vfin,être,C/V\
3051,460,4,a,a,1424,Pre,Pre,à,/V\
3052,460,5,l',l',1424,Det,Det,le,C/\
3053,460,6,ostel,ostel,1424,N,N,hôtel,/V\.'C/V\
3054,460,7,;,;,1424,Pnc,Pnc,;,
3055,461,1,Respondre,respondre,1425,Vinf,Vinf,répondre,C/V\.'C/V\.C/(e)\
3056,461,2,lor,lor,1425,Prn,Prn$$,leur,C/V\
3057,461,3,devez,devez,1425,Vfin,Vfin,devoir2,C/V\.'C/V\
3058,461,4,demain,demain,1425,Adv,Adv,demain,C/V\.'C/V\
3059,461,5,.,.,1425,Pnc,Pnc,.,
3060,462,1,Prenez,prenez,1426,Vfin,Vfin,prendre,C/V\.'C/V\
3061,462,2,consoil,consoil,1426,N,N,conseil,C/V\.'C/V\
3062,462,3,boen,boen,1426,Adj,Adj,bon,C/V\
3063,462,4,et,et,1426,Crd,Crd,et,/V\
3064,462,5,sertain,sertain,1426,Adj,Adj,certain,C/V\.'C/V\
3065,462,6,.,.,1426,Pnc,Pnc,.,
3066,463,1,Je,je,1427,Prn,Prn,je,C/(e)\
3067,463,2,sui,sui,1427,Vfin,Vfin,être,C/V\
3068,463,3,d',d',1427,Pre,Pre,de,C/\
3069,463,4,els,els,1427,Prn,Prn,eux,/V\
3070,463,5,toz,toz,1427,QIs,QIs,tout,C/V\
3071,463,6,plus,plus,1427,Adv,Adv,plus,C/V\
3072,463,7,fols,fols,1427,Adj,Adj,fou,C/V\
3073,463,8,assez,assez,1427,Adv,Adv,assez,/V\.'C/V\
3074,463,9,;,;,1427,Pnc,Pnc,;,
3075,464,1,Se,se,1428,Sub,Sub,si3,C/(e)\
3076,464,2,le,le,1428,Det,Det,le,C/(e)\
3077,464,3,mien,mien,1428,Adj,Adj,mien,C/V\
3078,464,4,consoil,consoil,1428,N,N,conseil,C/V\.'C/V\
3079,464,5,en,en,1428,Prn,Prn$$,en2,/V\
3080,464,6,creez,creez,1428,Vfin,Vfin,croire,C/V\.'C/V\
3081,464,7,",",",",1428,Pnc,Pnc,",",
3082,465,1,Tant,tant,1429,QIs,QIs,tant,C/V\
3083,465,2,que,que,1429,Sub,Sub,que,C/(e)\
3084,465,3,vos,vos,1429,Prn,Prn,vous,C/V\
3085,465,4,n',n',1429,Neg,Neg$$,ne,C/\
3086,465,5,aiés,aiés,1429,Vfin,Vfin,avoir,/V\.'C/V\
3087,465,6,cop,cop,1429,N,N,coup,C/V\
3088,465,7,eü,eu,1429,Vpp,Vpp,avoir,/(V)\.'/V\
3089,466,1,Ou,ou,1430,Crd,Crd,ou,/V\
3090,466,2,cop,cop,1430,N,N,coup,C/V\
3091,466,3,donei,donei,1430,Vpp,Vpp,donner,C/V\.'C/V\
3092,466,4,ou,ou,1430,Crd,Crd,ou,/V\
3093,466,5,reseü,reseu,1430,Vpp,Vpp,recevoir,C/V\.C/(V)\.'/V\
3094,466,6,",",",",1430,Pnc,Pnc,",",
3095,467,1,Ne,ne,1431,Neg,Neg$$,ne,C/(e)\
3096,467,2,li,li,1431,Prn,Prn$$,li,C/V\
3097,467,3,ferois,ferois,1431,Vfin,Vfin,faire,C/V\.'C/V\
3098,467,4,vos,vos,1431,Prn,Prn,vous,C/V\
3099,467,5,homenaige,homenaige,1431,N,N,hommenage,/V\.C/e\.'C/V\.C/(e)\
3100,467,6,",",",",1431,Pnc,Pnc,",",
3101,468,1,Se,se,1432,Sub,Sub,si3,C/(e)\
3102,468,2,croire,croire,1432,Vinf,Vinf,croire,'C/V\.C/(e)\
3103,468,3,volez,volez,1432,Vfin,Vfin,vouloir,C/V\.'C/V\
3104,468,4,mon,mon,1432,Det,Det,mon,C/V\
3105,468,5,coraige,coraige,1432,N,N,courage,C/V\.'C/V\.C/(e)\
3106,468,6,.,.,1432,Pnc,Pnc,.,
3107,469,1,De,de,1433,Pre,Pre,de,C/(e)\
3108,469,2,cheveliers,cheveliers,1433,N,N,chevalier,C/V\.C/e\.'C/V\
3109,469,3,avez,avez,1433,Vfin,Vfin,avoir,/V\.'C/V\
3110,469,4,assez,assez,1433,Adv,Adv,assez,/V\.'C/V\
3111,469,5,",",",",1433,Pnc,Pnc,",",
3112,470,1,Si,si,1434,Adv,Adv,si4,C/V\
3113,470,2,les,les,1434,Prn,Prn$$,le,C/V\
3114,470,3,avez,avez,1434,Vfin,Vfin,avoir,/V\.'C/V\
3115,470,4,mout,mout,1434,QIs,QIs,moult,C/V\
3116,470,5,sejornez,sejornez,1434,Vpp,Vpp,séjourner,C/V\.C/V\.'C/V\
3117,470,6,:,:,1434,Pnc,Pnc,:,
3118,471,1,Tant,tant,1435,QIs,QIs,tant,C/V\
3119,471,2,ont,ont,1435,Vfin,Vfin,avoir,/V\
3120,471,3,dormit,dormit,1435,Vpp,Vpp,dormir,C/V\.'C/V\
3121,471,4,que,que,1435,Sub,Sub,que,C/(e)\
3122,471,5,tuit,tuit,1435,QIs,QIs,tout,C/V\
3123,471,6,son[t],sont,1435,Vfin,Vfin,être,C/V\
3124,471,7,gras,gras,1435,Adj,Adj,gras,C/V\
3125,471,8,;,;,1435,Pnc,Pnc,;,
3126,472,1,Onques,onques,1436,Adv,Adv,onques,'/V\.C/e\
3127,472,2,d',d',1436,Pre,Pre,de,C/\
3128,472,3,armes,armes,1436,N,N,arme,'/V\.C/e\
3129,472,4,ne,ne,1436,Neg,Neg$$,ne,C/(e)\
3130,472,5,furent,furent,1436,Vfin,Vfin,être,'C/V\.C/e\
3131,472,6,las,las,1436,Adj,Adj,las,C/V\
3132,472,7,.,.,1436,Pnc,Pnc,.,
3133,473,1,Or,or,1437,Adv,Adv,or2,/V\
3134,473,2,essaiés,essaiés,1437,Vfin,Vfin,essayer,/V\.C/V\.'C/V\
3135,473,3,quel,quel,1437,Qux,Qux,quel,C/V\
3136,473,4,poront,poront,1437,Vfin,Vfin,pouvoir2,C/V\.'C/V\
3137,473,5,fere,fere,1437,Vinf,Vinf,faire,'C/V\.C/(e)\
3138,473,6,",",",",1437,Pnc,Pnc,",",
3139,474,1,De,de,1438,Pre,Pre,de,C/(e)\
3140,474,2,jeüner,jeuner,1438,Vinf,Vinf,jeûner,C/(V)\./V\.'C/V\
3141,474,3,ou,ou,1438,Crd,Crd,ou,/V\
3142,474,4,de,de,1438,Pre,Pre,de,C/(e)\
3143,474,5,mal,mal,1438,Adv,Adv,mal3,C/V\
3144,474,6,traire,traire,1438,Vinf,Vinf,traire,'C/V\.C/(e)\
3145,474,7,.,.,1438,Pnc,Pnc,.,
3146,475,1,Faites,faites,1439,Vfin,Vfin,faire,'C/V\.C/e\
3147,475,2,vostre,vostre,1439,Det,Det,votre,'C/V\.C/(e)\
3148,475,3,terre,terre,1439,N,N,terre,'C/V\.C/(e)\
3149,475,4,fornir,fornir,1439,Vinf,Vinf,fournir,C/V\.'C/V\
3150,476,1,Et,et,1440,Crd,Crd,et,/V\
3151,476,2,cytez,cytez,1440,N,N,cité,C/V\.'C/V\
3152,476,3,et,et,1440,Crd,Crd,et,/V\
3153,476,4,chastels,chastels,1440,N,N,château,C/V\.'C/V\
3154,476,5,garnir,garnir,1440,Vinf,Vinf,garnir,C/V\.'C/V\
3155,476,6,",",",",1440,Pnc,Pnc,",",
3156,477,1,Mandez,mandez,1441,Vfin,Vfin,mander,C/V\.'C/V\
3157,477,2,en,en,1441,Pre,Pre,en,/V\
3158,477,3,estrainge,estrainge,1441,Adj,Adj,étrange,/V\.'C/V\.C/(e)\
3159,477,4,païs,païs,1441,N,N,pays,C/V\.'C/V\
3160,478,1,Et,et,1442,Crd,Crd,et,/V\
3161,478,2,por,por,1442,Pre,Pre,pour,C/V\
3162,478,3,parans,parans,1442,N,N,parent,C/V\.'C/V\
3163,478,4,et,et,1442,Crd,Crd,et,/V\
3164,478,5,por,por,1442,Pre,Pre,pour,C/V\
3165,478,6,amis,amis,1442,N,N,ami,/V\.'C/V\
3166,479,1,Et,et,1443,Crd,Crd,et,/V\
3167,479,2,si,si,1443,Adv,Adv,si4,C/V\
3168,479,3,lor,lor,1443,Prn,Prn$$,leur,C/V\
3169,479,4,donez,donez,1443,Vfin,Vfin,donner,C/V\.'C/V\
3170,479,5,le,le,1443,Det,Det,le,C/(e)\
3171,479,6,tresor,tresor,1443,N,N,trésor,C/V\.'C/V\
3172,479,7,",",",",1443,Pnc,Pnc,",",
3173,480,1,Les,les,1444,Det,Det,le,C/V\
3174,480,2,pailes,pailes,1444,N,N,poêle,'C/V\.C/e\
3175,480,3,et,et,1444,Crd,Crd,et,/V\
3176,480,4,l',l',1444,Det,Det,le,C/\
3177,480,5,argent,argent,1444,N,N,argent,/V\.'C/V\
3178,480,6,et,et,1444,Crd,Crd,et,/V\
3179,480,7,l',l',1444,Det,Det,le,C/\
3180,480,8,or,or,1444,N,N,or,/V\
3181,480,9,",",",",1444,Pnc,Pnc,",",
3182,481,1,Si,si,1445,Adv,Adv,si4,C/V\
3183,481,2,remandez,remandez,1445,Vfin,Vfin,remander,C/V\.C/V\.'C/V\
3184,481,3,por,por,1445,Pre,Pre,pour,C/V\
3185,481,4,vostre,vostre,1445,Det,Det,votre,'C/V\.C/(e)\
3186,481,5,frere,frere,1445,N,N,frère,'C/V\.C/(e)\
3187,481,6,.,.,1445,Pnc,Pnc,.,
3188,482,1,Vostre,vostre,1446,Det,Det,votre,'C/V\.C/(e)\
3189,482,2,feme,feme,1446,N,N,femme,'C/V\.C/(e)\
3190,482,3,mandest,mandest,1446,Vfin,Vfin,mander,C/V\.'C/V\
3191,482,4,son,son,1446,Det,Det,son4,C/V\
3192,482,5,peire,peire,1446,N,N,père,'C/V\.C/(e)\
3193,482,6,.,.,1446,Pnc,Pnc,.,
3194,483,1,Mandez,mandez,1447,Vfin,Vfin,mander,C/V\.'C/V\
3195,483,2,em,em,1447,Pre,Pre,en,/V\
3196,483,3,Pulle,pulle,1447,N,N,Pouilles,'C/V\.C/(e)\
3197,483,4,",",",",1447,Pnc,Pnc,",",
3198,483,5,en,en,1447,Pre,Pre,en,/V\
3199,483,6,Toscainne,toscainne,1447,N,N,Toscane,C/V\.'C/V\.C/(e)\
3200,483,7,",",",",1447,Pnc,Pnc,",",
3201,484,1,Per,per,1448,Pre,Pre,par,C/V\
3202,484,2,tote,tote,1448,QIs,QIs,tout,'C/V\.C/(e)\
3203,484,3,la,la,1448,Det,Det,le,C/V\
3204,484,4,terre,terre,1448,N,N,terre,'C/V\.C/(e)\
3205,484,5,Romaingne,romaingne,1448,N,N,romain,C/V\.'C/V\.C/(e)\
3206,484,6,",",",",1448,Pnc,Pnc,",",
3207,485,1,Ma(l)taquas,mataquas,1449,N,N,Mataqua,C/V\.C/V\.'C/V\
3208,485,2,le,le,1449,Det,Det,le,C/(e)\
3209,485,3,duc,duc,1449,N,N,duc,C/V\
3210,485,4,d',d',1449,Pre,Pre,de,C/\
3211,485,5,Albanie,albanie,1449,N,N,Albanie,/V\.C/V\.'C/V\./(e)\
3212,485,6,",",",",1449,Pnc,Pnc,",",
3213,486,1,Medon,medon,1450,N,N,Medon,C/V\.'C/V\
3214,486,2,le,le,1450,Det,Det,le,C/(e)\
3215,486,3,roi,roi,1450,N,N,roi,C/V\
3216,486,4,d',d',1450,Pre,Pre,de,C/\
3217,486,5,Esclabonie,esclabonie,1450,N,N,Esclabonie,/V\.C/V\.C/V\.'C/V\./(e)\
3218,486,6,",",",",1450,Pnc,Pnc,",",
3219,487,1,Fragon,fragon,1451,N,N,Fragon,C/V\.'C/V\
3220,487,2,qui,qui,1451,Qux,Qux,qui,C/V\
3221,487,3,est,est,1451,Vfin,Vfin,être,/V\
3222,487,4,rois,rois,1451,N,N,roi,C/V\
3223,487,5,de,de,1451,Pre,Pre,de,C/(e)\
3224,487,6,Persie,persie,1451,N,N,Perse,C/V\.'C/V\./(e)\
3225,487,7,;,;,1451,Pnc,Pnc,;,
3226,488,1,Sachiés,sachiés,1452,Vfin,Vfin,savoir,C/V\.'C/V\
3227,488,2,qu',qu',1452,Sub,Sub,que,C/\
3228,488,3,il,il,1452,Prn,Prn,il,/V\
3229,488,4,ne,ne,1452,Neg,Neg$$,ne,C/(e)\
3230,488,5,vos,vos,1452,Prn,Prn$$,vous,C/V\
3231,488,6,fadrait,fadrait,1452,Vfin,Vfin,faillir,C/V\.'C/V\
3232,488,7,mie,mie,1452,Neg,Neg,mie3,'C/V\./(e)\
3233,488,8,.,.,1452,Pnc,Pnc,.,
3234,489,1,Tant,tant,1453,QIs,QIs,tant,C/V\
3235,489,2,avrés,avrés,1453,Vfin,Vfin,avoir,/V\.'C/V\
3236,489,3,cheveliers,cheveliers,1453,N,N,chevalier,C/V\.C/e\.'C/V\
3237,489,4,et,et,1453,Crd,Crd,et,/V\
3238,489,5,gent,gent,1453,N,N,gent,C/V\
3239,489,6,",",",",1453,Pnc,Pnc,",",
3240,490,1,Folx,folx,1454,Adj,Adj,fou,C/V\
3241,490,2,iert,iert,1454,Vfin,Vfin,être,/V\
3242,490,3,li,li,1454,Det,Det,le,C/V\
3243,490,4,rois,rois,1454,N,N,roi,C/V\
3244,490,5,",",",",1454,Pnc,Pnc,",",
3245,490,6,c',c',1454,Sub,Sub,que,C/\
3246,490,7,il,il,1454,Prn,Prn$,il,/V\
3247,490,8,vos,vos,1454,Prn,Prn$$,vous,C/V\
3248,490,9,atent,atent,1454,Vfin,Vfin,attendre,/V\.'C/V\
3249,490,10,.,.,1454,Pnc,Pnc,.,
3250,491,1,Ne,ne,1455,Neg,Neg$$,ne,C/(e)\
3251,491,2,croi,croi,1455,Vfin,Vfin,croire,C/V\
3252,491,3,qu',qu',1455,Sub,Sub,que,C/\
3253,491,4,il,il,1455,Prn,Prn$,il,/V\
3254,491,5,vos,vos,1455,Prn,Prn$$,vous,C/V\
3255,491,6,atende,atende,1455,Vfin,Vfin,attendre,/V\.'C/V\.C/(e)\
3256,491,7,mie,mie,1455,Neg,Neg,mie3,'C/V\./(e)\
3257,491,8,.,.,1455,Pnc,Pnc,.,
3258,492,1,Que,que,1456,Qux,Qux,que,C/(e)\
3259,492,2,muelz,muelz,1456,Adv,Adv,mieux,C/V\
3260,492,3,savrait,savrait,1456,Vfin,Vfin,savoir,C/V\.'C/V\
3261,492,4,",",",",1456,Pnc,Pnc,",",
3262,492,5,muelz,muelz,1456,Adv,Adv,mieux,C/V\
3263,492,6,vos,vos,1456,Prn,Prn$$,vous,C/V\
3264,492,7,en,en,1456,Prn,Prn$$,en2,/V\
3265,492,8,die,die,1456,Vfin,Vfin,dire,'C/V\./(e)\
3266,492,9,.,.,1456,Pnc,Pnc,.,
3267,492,10,»,»,1456,Pnc,Pnc,»,
