wd_id,line_id,linewd,word,lex_id,textlineid,syntag,syntag2,lemma,syllabified
2994,443,2,que,que,457,Sub,Sub,que,C/(e)\
2995,443,3,de,de,457,Pre,Pre,de,C/(e)\
2996,443,4,leurs,leurs,457,Det,Det,leur2,C/V\
2997,443,5,brez,brez,457,N,N,bref,C/V\
2998,443,6,et,et,457,Crd,Crd,et,/V\
2999,443,7,des,des,457,Pre+Det,Pre+Det,de.le,C/V\
3000,443,8,mains,mains,457,N,N,main,C/V\
3001,443,9,;,;,457,Pnc,Pnc,;,
3002,444,1,Et,et,458,Crd,Crd,et,/V\
3003,444,2,le,le,458,Det,Det,le,C/(e)\
3004,444,3,cueur,cueur,458,N,N,coeur,C/V\
3005,444,4,demeure,demeure,458,Vfin,Vfin,demeurer,C/V\.'C/V\.C/(e)\
3006,444,5,tout,tout,458,QIs,QIs,tout,C/V\
3007,444,6,plains,plains,458,Adj,Adj,plein,C/V\
3008,445,1,De,de,459,Pre,Pre,de,C/(e)\
3009,445,2,barat,barat,459,N,N,barat,C/V\.'C/V\
3010,445,3,et,et,459,Crd,Crd,et,/V\
3011,445,4,de,de,459,Pre,Pre,de,C/(e)\
3012,445,5,tricherie,tricherie,459,N,N,tricherie,C/V\.C/e\.'C/V\./(e)\
3013,445,6,.,.,459,Pnc,Pnc,.,
3014,446,1,Et,et,460,Crd,Crd,et,/V\
3015,446,2,quant,quant,460,Sub,Sub,quand,C/V\
3016,446,3,leur,leur,460,Det,Det,leur2,C/V\
3017,446,4,corps,corps,460,N,N,corps,C/V\
3018,446,5,est,est,460,Vfin,Vfin,être,/V\
3019,446,6,bien,bien,460,Adv,Adv,bien,C/V\
3020,446,7,servis,servis,460,Vpp,Vpp,servir,C/V\.'C/V\
3021,447,1,De,de,461,Pre,Pre,de,C/(e)\
3022,447,2,grans,grans,461,Adj,Adj,grand,C/V\
3023,447,3,viandes,viandes,461,N,N,viande,C/V\.'C/V\.C/e\
3024,447,4,et,et,461,Crd,Crd,et,/V\
3025,447,5,de,de,461,Pre,Pre,de,C/(e)\
3026,447,6,vins,vins,461,N,N,vin,C/V\
3027,447,7,",",",",461,Pnc,Pnc,",",
3028,448,1,Et,et,462,Crd,Crd,et,/V\
3029,448,2,de,de,462,Pre,Pre,de,C/(e)\
3030,448,3,meilleurs,meilleurs,462,Adj,Adj,meilleur,C/V\.'C/V\
3031,448,4,et,et,462,Crd,Crd,et,/V\
3032,448,5,de,de,462,Pre,Pre,de,C/(e)\
3033,448,6,plus,plus,462,Adv,Adv,plus,C/V\
3034,448,7,fins,fins,462,Adj,Adj,fin2,C/V\
3035,449,1,Ont,ont,463,Vfin,Vfin,avoir,/V\
3036,449,2,asséz,assez,463,Adv,Adv,assez,/V\.'C/V\
3037,449,3,beu,beü,463,Vpp,Vpp,boire,C/(V)\.'/V\
3038,449,4,et,et,463,Crd,Crd,et,/V\
3039,449,5,mengé,mengé,463,Vpp,Vpp,manger,C/V\.'C/V\
3040,449,6,",",",",463,Pnc,Pnc,",",
3041,450,1,Lors,lors,464,Adv,Adv,lors,C/V\
3042,450,2,font,font,464,Vfin,Vfin,faire,C/V\
3043,450,3,assembler,assembler,464,Vinf,Vinf,assembler,/V\.C/V\.'C/V\
3044,450,4,le,le,464,Det,Det,le,C/(e)\
3045,450,5,relé,relé,464,N,N,relief,C/V\.'C/V\
3046,451,1,Qui,qui,465,Qux,Qux,qui,C/V\
3047,451,2,par,par,465,Pre,Pre,par,C/V\
3048,451,3,les,les,465,Det,Det,le,C/V\
3049,451,4,napes,napes,465,N,N,nappe,'C/V\.C/e\
3050,451,5,est,est,465,Vfin,Vfin,être,/V\
3051,451,6,reméz,remez,465,Vpp,Vpp,remanoir,C/V\.'C/V\
3052,451,7,",",",",465,Pnc,Pnc,",",
3053,452,1,De,de,466,Pre,Pre,de,C/(e)\
3054,452,2,quoy,quoy,466,Qux,Qux,que,C/V\
3055,452,3,ilz,ilz,466,Prn,Prn$,il,/V\
3056,452,4,n',n',466,Neg,Neg$$,ne,C/\
3057,452,5,ont,ont,466,Vfin,Vfin,avoir,/V\
3058,452,6,cure,cure,466,N,N,cure,'C/V\.C/(e)\
3059,452,7,jamés,jamés,466,Adv,Adv,jamais,C/V\.'C/V\
3060,452,8,",",",",466,Pnc,Pnc,",",
3061,453,1,Ne,ne,467,Crd,Crd,ne2,C/(e)\
3062,453,2,nul,nul,467,QIs,QIs,nul,C/V\
3063,453,3,qui,qui,467,Qux,Qux,qui,C/V\
3064,453,4,soit,soit,467,Vfin,Vfin,être,C/V\
3065,453,5,de,de,467,Pre,Pre,de,C/(e)\
3066,453,6,leur,leur,467,Det,Det,leur2,C/V\
3067,453,7,mesnie,mesnie,467,N,N,maisnie,C/V\.'C/V\./(e)\
3068,453,8,",",",",467,Pnc,Pnc,",",
3069,454,1,Si,si,468,Adv,Adv,si4,C/V\
3070,454,2,en,en,468,Prn,Prn$$,en2,/V\
3071,454,3,font,font,468,Vfin,Vfin,faire,C/V\
3072,454,4,aulmousne,aulmousne,468,N,N,aumône,/V\.'C/V\.C/(e)\
3073,454,5,fleurie,fleurie,468,Adj,Adj,fleurir,C/V\.'C/V\./(e)\
3074,454,6,",",",",468,Pnc,Pnc,",",
3075,455,1,Ce,ce,469,Prn,Prn,ce,C/(e)\
3076,455,2,leur,leur,469,Prn,Prn$$,leur,C/V\
3077,455,3,semblë,semble,469,Vfin,Vfin,sembler,'C/V\.C/(e)\
3078,455,4,",",",",469,Pnc,Pnc,",",
3079,455,5,aux,aux,469,Pre+Det,Pre+Det,à.le,/V\
3080,455,6,pouvres,pouvres,469,Adj,Adj,pauvre,'C/V\.C/e\
3081,455,7,gens,gens,469,N,N,gent,C/V\
3082,455,8,;,;,469,Pnc,Pnc,;,
3083,456,1,Et,et,470,Crd,Crd,et,/V\
3084,456,2,si,si,470,Adv,Adv,si4,C/V\
3085,456,3,leur,leur,470,Prn,Prn$$,leur,C/V\
3086,456,4,demeuret,demeurét,470,Vfin,Vfin,demeurer,C/V\.C/V\.'C/V\
3087,456,5,lians,lians,470,Adv,Adv,léans,C/V\.'C/V\
3088,457,1,Que,que,471,Sub,Sub,que,C/(e)\
3089,457,2,le,le,471,Det,Det,le,C/(e)\
3090,457,3,pouvre,pouvre,471,Adj,Adj,pauvre,'C/V\.C/(e)\
3091,457,4,n',n',471,Neg,Neg$$,ne,C/\
3092,457,5,en,en,471,Prn,Prn$$,en2,/V\
3093,457,6,eüst,eust,471,Vfin,Vfin,avoir,/(V)\.'/V\
3094,457,7,cure,cure,471,N,N,cure,'C/V\.C/(e)\
3095,457,8,",",",",471,Pnc,Pnc,",",
3096,458,1,A,a,472,Pre,Pre,à,/V\
3097,458,2,geicter,geicter,472,Vinf,Vinf,jeter,C/V\.'C/V\
3098,458,3,hors,hors,472,PrA,PrA,hors,C/V\
3099,458,4,commë,comme,472,Sub,Sub,comme,'C/V\.C/(e)\
3100,458,5,ordure,ordure,472,N,N,ordure,/V\.'C/V\.C/(e)\
3101,459,1,Leur,leur,473,Prn,Prn$$,leur,C/V\
3102,459,2,conviendroit,conviendroit,473,Vfin,Vfin,convenir,C/V\.C/V\.'C/V\
3103,459,3,asséz,assez,473,Adv,Adv,assez,/V\.'C/V\
3104,459,4,briefment,briefment,473,Adv,Adv,brièvement,C/V\.'C/V\
3105,459,5,.,.,473,Pnc,Pnc,.,
3106,460,1,Ainsi,ainsi,474,Adv,Adv,ainsi,/V\.'C/V\
3107,460,2,",",",",474,Pnc,Pnc,",",
3108,460,3,aulmousne,aulmousne,474,N,N,aumône,/V\.'C/V\.C/(e)\
3109,460,4,de,de,474,Pre,Pre,de,C/(e)\
3110,460,5,neant,neant,474,Prn,Prn,nïent,C/(V)\.'/V\
3111,461,1,Donnent,donnent,475,Vfin,Vfin,donner,'C/V\.C/e\
3112,461,2,a,a,475,Pre,Pre,à,/V\
3113,461,3,Dieu,dieu,475,N,N,dieu,C/V\
3114,461,4,qui,qui,475,Qux,Qux,qui,C/V\
3115,461,5,tout,tout,475,QIs,QIs,tout,C/V\
3116,461,6,leur,leur,475,Prn,Prn$$,leur,C/V\
3117,461,7,donne,donne,475,Vfin,Vfin,donner,'C/V\.C/(e)\
3118,461,8,.,.,475,Pnc,Pnc,.,
3119,462,1,Je,je,476,Prn,Prn$,je,C/(e)\
3120,462,2,ne,ne,476,Neg,Neg$$,ne,C/(e)\
3121,462,3,sçay,sçay,476,Vfin,Vfin,savoir,C/V\
3122,462,4,comme,comme,476,Sub,Sub,comme,'C/V\.C/(e)\
3123,462,5,nulz,nulz,476,QIs,QIs,nul,C/V\
3124,462,6,ce,ce,476,Prn,Prn,ce,C/(e)\
3125,462,7,donne,donne,476,Vfin,Vfin,donner,'C/V\.C/(e)\
3126,463,1,Qui,qui,477,Qux,Qux,qui,C/V\
3127,463,2,ne,ne,477,Neg,Neg$$,ne,C/(e)\
3128,463,3,voudroit,voudroit,477,Vfin,Vfin,vouloir,C/V\.'C/V\
3129,463,4,c',c',477,Sub,Sub,que,C/\
3130,463,5,on,on,477,Prn,Prn$,on,/V\
3131,463,6,lui,lui,477,Prn,Prn$$,lui,C/V\
3132,463,7,donnast,donnast,477,Vfin,Vfin,donner,C/V\.'C/V\
3133,463,8,.,.,477,Pnc,Pnc,.,
3134,464,1,N',n',478,Neg,Neg$$,ne,C/\
3135,464,2,i,i,478,Prn,Prn$$,y2,/V\
3136,464,3,a,a,478,Vfin,Vfin,avoir,/V\
3137,464,4,celui,celui,478,Dem,Dem,cil,C/V\.'C/V\
3138,464,5,qui,qui,478,Qux,Qux,qui,C/V\
3139,464,6,rien,rien,478,N,N,rien,C/V\
3140,464,7,donnast,donnast,478,Vfin,Vfin,donner,C/V\.'C/V\
3141,465,1,Qui,qui,479,Qux,Qux,qui,C/V\
3142,465,2,feïst,feist,479,Vfin,Vfin,faire,C/(V)\.'/V\
3143,465,3,l',l',479,Det,Det,le,C/\
3144,465,4,avoir,avoir,479,N,N,avoir2,/V\.'C/V\
3145,465,5,amandrir,amandrir,479,Vinf,Vinf,amoindrir,/V\.C/V\.'C/V\
3146,465,6,.,.,479,Pnc,Pnc,.,
3147,466,1,Avarice,avarice,480,N,N,avarice,/V\.C/V\.'C/V\.C/(e)\
3148,466,2,les,les,480,Prn,Prn$$,le,C/V\
3149,466,3,fait,fait,480,Vfin,Vfin,faire,C/V\
3150,466,4,mesgrir,mesgrir,480,Vinf,Vinf,maigrir,C/V\.'C/V\
3151,466,5,",",",",480,Pnc,Pnc,",",
3152,467,1,Qui,qui,481,Qux,Qux,qui,C/V\
3153,467,2,les,les,481,Prn,Prn$$,le,C/V\
3154,467,3,fait,fait,481,Vfin,Vfin,faire,C/V\
3155,467,4,serfs,serfs,481,N,N,serf,C/V\
3156,467,5,a,a,481,Pre,Pre,à,/V\
3157,467,6,leur,leur,481,Det,Det,leur2,C/V\
3158,467,7,avoir,avoir,481,N,N,avoir2,/V\.'C/V\
3159,467,8,",",",",481,Pnc,Pnc,",",
3160,468,1,Que,que,482,Crd,Crd,que,C/(e)\
3161,468,2,d',d',482,Pre,Pre,de,C/\
3162,468,3,eulx,eulx,482,Prn,Prn$,eux,/V\
3163,468,4,gouverner,gouverner,482,Vinf,Vinf,gouverner,C/V\.C/V\.'C/V\
3164,468,5,n',n',482,Neg,Neg$$,ne,C/\
3165,468,6,ont,ont,482,Vfin,Vfin,avoir,/V\
3166,468,7,pouair,pouair,482,N,N,pouvoir,C/V\.'C/V\
3167,469,1,Par,par,483,Pre,Pre,par,C/V\
3168,469,2,Mesure,mesure,483,N,N,mesure,C/V\.'C/V\.C/(e)\
3169,469,3,ne,ne,483,Crd,Crd,ne2,C/(e)\
3170,469,4,par,par,483,Pre,Pre,par,C/V\
3171,469,5,Raison,raison,483,N,N,raison,C/V\.'C/V\
3172,469,6,.,.,483,Pnc,Pnc,.,
3173,470,1,Lors,lors,484,Adv,Adv,lors,C/V\
3174,470,2,si,si,484,Adv,Adv,si4,C/V\
3175,470,3,fiert,fiert,484,Vfin,Vfin,férir,C/V\
3176,470,4,par,par,484,Pre,Pre,par,C/V\
3177,470,5,my,my,484,N,N,mi,C/V\
3178,470,6,leur,leur,484,Det,Det,leur2,C/V\
3179,470,7,maison,maison,484,N,N,maison,C/V\.'C/V\
3180,471,1,La,la,485,Det,Det,le,C/V\
3181,471,2,mort,mort,485,N,N,mort,C/V\
3182,471,3,",",",",485,Pnc,Pnc,",",
3183,471,4,qui,qui,485,Qux,Qux,qui,C/V\
3184,471,5,nelz,nelz,485,Neg+Prn,Neg$$+Prn$$,ne.le,C/V\
3185,471,6,esparigne,esparigne,485,Vfin,Vfin,épargner,/V\.'C/V\.C/(e)\
3186,471,7,pas,pas,485,Neg,Neg,pas,C/V\
3187,471,8,.,.,485,Pnc,Pnc,.,
3188,472,1,Puis,puis,486,PrA,PrA,puis,C/V\
3189,472,2,en,en,486,Prn,Prn$$,en2,/V\
3190,472,3,advient,advient,486,Vfin,Vfin,avenir,/V\.'C/V\
3191,472,4,yneslepas,yneslepas,486,Adv,Adv,eneslepas,/V\.C/V\.C/e\.'C/V\
3192,473,1,Qu',qu',487,Sub,Sub,que,C/\
3193,473,2,autres,autres,487,Adj,Adj,autre,'/V\.C/e\
3194,473,3,ont,ont,487,Vfin,Vfin,avoir,/V\
3195,473,4,l',l',487,Det,Det,le,C/\
3196,473,5,avoir,avoir,487,N,N,avoir2,/V\.'C/V\
3197,473,6,qui,qui,487,Qux,Qux,qui,C/V\
3198,473,7,leur,leur,487,Prn,Prn$$,leur,C/V\
3199,473,8,yere,yere,487,Vfin,Vfin,être,'/V\.C/(e)\
3200,473,9,",",",",487,Pnc,Pnc,",",
3201,474,1,Et,et,488,Crd,Crd,et,/V\
3202,474,2,ilz,ilz,488,Prn,Prn$,il,/V\
3203,474,3,demeurent,demeurent,488,Vfin,Vfin,demeurer,C/V\.'C/V\.C/e\
3204,474,4,en,en,488,Pre,Pre,en,/V\
3205,474,5,la,la,488,Det,Det,le,C/V\
3206,474,6,biere,biere,488,N,N,bière,'C/V\.C/(e)\
3207,474,7,.,.,488,Pnc,Pnc,.,
3208,475,1,De,de,489,Pre,Pre,de,C/(e)\
3209,475,2,tieulz,tieulz,489,Adj,Adj,tel,C/V\
3210,475,3,gens,gens,489,N,N,gent,C/V\
3211,475,4,est,est,489,Vfin,Vfin,être,/V\
3212,475,5,enffer,enffer,489,N,N,enfer,/V\.'C/V\
3213,475,6,peupléz,peuplez,489,Vpp,Vpp,peupler,C/V\.'C/V\
3214,475,7,",",",",489,Pnc,Pnc,",",
3215,476,1,Car,car,490,Crd,Crd,car,C/V\
3216,476,2,pechiéz,pechiez,490,N,N,péché,C/V\.'C/V\
3217,476,3,les,les,490,Prn,Prn$$,le,C/V\
3218,476,4,ont,ont,490,Vfin,Vfin,avoir,/V\
3219,476,5,aveuglés,aveuglés,490,Vpp,Vpp,aveugler,/V\.C/V\.'C/V\
3220,476,6,.,.,490,Pnc,Pnc,.,
3221,477,1,N',n',491,Neg,Neg$$,ne,C/\
3222,477,2,estoit,estoit,491,Vfin,Vfin,être,/V\.'C/V\
3223,477,3,pas,pas,491,Neg,Neg,pas,C/V\
3224,477,4,-,-,491,Pnc,Pnc,-,
3225,477,5,leur,leur,491,Det,Det,leur2,C/V\
3226,477,6,mal,mal,491,N,N,mal,C/V\
3227,477,7,furent,furent,491,Vfin,Vfin,être,'C/V\.C/e\
3228,477,8,nez,nez,491,Vpp,Vpp,naître,C/V\
3229,477,9,-,-,491,Pnc,Pnc,-,
3230,478,1,L',l',492,Det,Det,le,C/\
3231,478,2,avoir,avoir,492,N,N,avoir2,/V\.'C/V\
3232,478,3,pour,pour,492,Pre,Pre,pour,C/V\
3233,478,4,qu',qu',492,Qux,Qux,que,C/\
3234,478,5,ilz,ilz,492,Prn,Prn$,il,/V\
3235,478,6,se,se,492,Prn,Prn$$,se,C/(e)\
3236,478,7,sont,sont,492,Vfin,Vfin,être,C/V\
3237,478,8,dempnéz,dempnée,492,Vpp,Vpp,damner,C/V\.'C/V\./(e)\
3238,478,9,:,:,492,Pnc,Pnc,:,
3239,479,1,Pour,pour,493,Pre,Pre,pour,C/V\
3240,479,2,Avarice,avarice,493,N,N,avarice,/V\.C/V\.'C/V\.C/(e)\
3241,479,3,sont,sont,493,Vfin,Vfin,être,C/V\
3242,479,4,honni,honni,493,Vpp,Vpp,honnir,C/V\.'C/V\
3243,480,1,Tuit,tuit,494,QIs,QIs,tout,C/V\
3244,480,2,cilz,cilz,494,Dem,Dem,cil,C/V\
3245,480,3,qui,qui,494,Qux,Qux,qui,C/V\
3246,480,4,s',s',494,Prn,Prn$$,se,C/\
3247,480,5,acointent,acointent,494,Vfin,Vfin,accointer,/V\.'C/V\.C/e\
3248,480,6,de,de,494,Pre,Pre,de,C/(e)\
3249,480,7,li,li,494,Prn,Prn,li,C/V\
3250,480,8,.,.,494,Pnc,Pnc,.,
3251,481,1,D',d',495,Pre,Pre,de,C/\
3252,481,2,aultres,aultres,495,Adj,Adj,autre,'/V\.C/e\
3253,481,3,riches,riches,495,Adj,Adj,riche,'C/V\.C/e\
3254,481,4,y,y,495,Prn,Prn$$,y2,/V\
3255,481,5,a,a,495,Vfin,Vfin,avoir,/V\
3256,481,6,planté,planté,495,N,N,plenté,C/V\.'C/V\
3257,482,1,Qui,qui,496,Qux,Qux,qui,C/V\
3258,482,2,ont,ont,496,Vfin,Vfin,avoir,/V\
3259,482,3,en,en,496,Prn,Prn%%,en2,/V\
3260,482,4,Dieu,dieu,496,N,N,dieu,C/V\
3261,482,5,leur,leur,496,Det,Det,leur2,C/V\
3262,482,6,cueur,cueur,496,N,N,coeur,C/V\
3263,482,7,planté,planté,496,Vpp,Vpp,planter,C/V\.'C/V\
3264,483,1,Et,et,497,Crd,Crd,et,/V\
3265,483,2,ne,ne,497,Neg,Neg$$,ne,C/(e)\
3266,483,3,sont,sont,497,Vfin,Vfin,être,C/V\
3267,483,4,pas,pas,497,Neg,Neg,pas,C/V\
3268,483,5,de,de,497,Pre,Pre,de,C/(e)\
3269,483,6,tieu,tieu,497,Adj,Adj,tel,C/V\
3270,483,7,nature,nature,497,N,N,nature,C/V\.'C/V\.C/(e)\
3271,483,8,",",",",497,Pnc,Pnc,",",
3272,484,1,Car,car,498,Crd,Crd,car,C/V\
3273,484,2,pour,pour,498,Pre,Pre,pour,C/V\
3274,484,3,Raison,raison,498,N,N,raison,C/V\.'C/V\
3275,484,4,et,et,498,Crd,Crd,et,/V\
3276,484,5,pour,pour,498,Pre,Pre,pour,C/V\
3277,484,6,Mesure,mesure,498,N,N,mesure,C/V\.'C/V\.C/(e)\
3278,485,1,Vueillent,vueillent,499,Vfin,Vfin,vouloir,'C/V\.C/e\
3279,485,2,vivre,vivre,499,Vinf,Vinf,vivre,'C/V\.C/(e)\
3280,485,3,et,et,499,Crd,Crd,et,/V\
3281,485,4,eulx,eulx,499,Prn,Prn$$,eux,/V\
3282,485,5,gouverner,gouverner,499,Vinf,Vinf,gouverner,C/V\.C/V\.'C/V\
3283,485,6,",",",",499,Pnc,Pnc,",",
3284,486,1,Et,et,500,Crd,Crd,et,/V\
3285,486,2,selon,selon,500,PrA,PrA,selon,C/V\.'C/V\
3286,486,3,Dieu,dieu,500,N,N,dieu,C/V\
3287,486,4,veullent,veullent,500,Vfin,Vfin,vouloir,'C/V\.C/e\
3288,486,5,donner,donner,500,Vinf,Vinf,donner,C/V\.'C/V\
3289,487,1,Du,du,501,Pre+Det,Pre+Det,de.le,C/V\
3290,487,2,leur,leur,501,Adj,Adj,leur2,C/V\
3291,487,3,la,la,501,Adv,Adv,là,C/V\
3292,487,4,ou,ou,501,Qux,Qux,où,/V\
3293,487,5,il,il,501,Prn,Prn$,il,/V\
3294,487,6,est,est,501,Vfin,Vfin,être,/V\
3295,487,7,mestier,mestier,501,N,N,métier,C/V\.'C/V\
3296,487,8,;,;,501,Pnc,Pnc,;,
3297,488,1,Et,et,502,Crd,Crd,et,/V\
3298,488,2,si,si,502,Adv,Adv,si4,C/V\
3299,488,3,advencent,advencent,502,Vfin,Vfin,avancer,/V\.'C/V\.C/e\
3300,488,4,voulentiers,voulentiers,502,Adv,Adv,volentiers,C/V\.C/V\.'C/V\
3301,489,1,Les,les,503,Det,Det,le,C/V\
3302,489,2,pouvres,pouvres,503,Adj,Adj,pauvre,'C/V\.C/e\
3303,489,3,gens,gens,503,N,N,gent,C/V\
3304,489,4,et,et,503,Crd,Crd,et,/V\
3305,489,5,leurs,leurs,503,Det,Det,leur2,C/V\
3306,489,6,besoignes,besoignes,503,N,N,besogne,C/V\.'C/V\.C/e\
3307,489,7,.,.,503,Pnc,Pnc,.,
3308,490,1,Piteux,piteux,504,Adj,Adj,piteux,C/V\.'C/V\
3309,490,2,sont,sont,504,Vfin,Vfin,être,C/V\
3310,490,3,et,et,504,Crd,Crd,et,/V\
3311,490,4,mectent,mectent,504,Vfin,Vfin,mettre,'C/V\.C/e\
3312,490,5,grans,grans,504,Adj,Adj,grand,C/V\
3313,490,6,paines,paines,504,N,N,peine,'C/V\.C/e\
3314,491,1,En,en,505,Pre,Pre,en,/V\
3315,491,2,faire,faire,505,Vinf,Vinf,faire,'C/V\.C/(e)\
3316,491,3,droicture,droicture,505,N,N,droiture,C/V\.'C/V\.C/(e)\
3317,491,4,pour,pour,505,Pre,Pre,pour,C/V\
3318,491,5,tout,tout,505,QIs,QIs,tout,C/V\
3319,491,6,.,.,505,Pnc,Pnc,.,
3320,492,1,Le,le,506,Det,Det,le,C/(e)\
3321,492,2,monde,monde,506,N,N,monde,'C/V\.C/(e)\
3322,492,3,lessent,lessent,506,Vfin,Vfin,laisser,'C/V\.C/e\
3323,492,4,tout,tout,506,QIs,QIs,tout,C/V\
3324,492,5,a,a,506,Pre,Pre,à,/V\
3325,492,6,bout,bout,506,N,N,bout,C/V\
3326,493,1,Pour,pour,507,Pre,Pre,pour,C/V\
3327,493,2,servir,servir,507,Vinf,Vinf,servir,C/V\.'C/V\
3328,493,3,Dieu,dieu,507,N,N,dieu,C/V\
3329,493,4,et,et,507,Crd,Crd,et,/V\
3330,493,5,ne,ne,507,Neg,Neg$$,ne,C/(e)\
3331,493,6,leur,leur,507,Prn,Prn$$,leur,C/V\
3332,493,7,chault,chault,507,Vfin,Vfin,chaloir,C/V\
3333,494,1,D',d',508,Pre,Pre,de,C/\
3334,494,2,ammasser,ammasser,508,Vinf,Vinf,amasser,/V\.C/V\.'C/V\
3335,494,3,avoir,avoir,508,N,N,avoir2,/V\.'C/V\
3336,494,4,qui,qui,508,Qux,Qux,qui,C/V\
3337,494,5,tost,tost,508,Adv,Adv,tôt,C/V\
3338,494,6,fault,fault,508,Vfin,Vfin,faillir,C/V\
3339,494,7,.,.,508,Pnc,Pnc,.,
3340,495,1,Ou,ou,509,Pre+Det,Pre+Det,en.le,/V\
3341,495,2,ciel,ciel,509,N,N,ciel,C/V\
3342,495,3,font,font,509,Vfin,Vfin,faire,C/V\
3343,495,4,tresor,tresor,509,N,N,trésor,C/V\.'C/V\
3344,495,5,assembler,assembler,509,Vinf,Vinf,assembler,/V\.C/V\.'C/V\
3345,496,1,Par,par,510,Pre,Pre,par,C/V\
3346,496,2,ce,ce,510,Prn,Prn,ce,C/(e)\
3347,496,3,quen,quen,510,Qux,Qux,que,C/e\
3348,496,4,nel,nel,510,Neg+Prn,Neg$$+Prn$$,ne.le,C/V\
3349,496,5,leur,leur,510,Prn,Prn$$,leur,C/V\
3350,496,6,puisse,puisse,510,Vfin,Vfin,pouvoir2,'C/V\.C/(e)\
3351,496,7,embler,embler,510,Vinf,Vinf,embler,/V\.'C/V\
3352,496,8,.,.,510,Pnc,Pnc,.,
